ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
697,22.5,33.25,23.75,1.0,15.0,2.5,18.5,12.5,10.0,3.0,24.5,10.5,10.25,27.0,10.75,24.5,33.75,16.5,18.75,16.25,4.5,0.75,31.0,27.5,32.0,20.0,3.75,9.5,5.75,28.25,29.75,26.25,13.75,7.25,20.25
698,27.25,33.0,29.25,11.75,27.75,4.0,21.5,6.75,11.25,0.0,13.25,11.75,4.5,20.5,14.75,29.25,31.25,20.75,19.0,19.5,11.75,6.5,31.5,26.25,21.0,11.25,5.0,3.5,13.75,11.5,30.0,27.0,11.0,7.0,21.0
699,26.75,30.0,28.25,13.0,27.0,23.75,17.5,5.0,29.0,14.5,2.25,23.0,1.75,15.25,29.0,34.0,13.5,19.25,8.5,21.0,7.5,4.75,27.75,14.25,11.25,6.5,27.5,10.0,15.5,0.0,24.5,26.0,8.25,6.75,22.25
700,31.5,30.5,31.5,22.5,34.0,10.5,22.0,5.5,14.75,0.5,3.25,14.0,2.75,15.25,18.5,31.5,25.0,24.5,17.5,22.0,16.5,12.5,29.25,23.25,10.75,5.25,10.5,3.25,14.0,0.5,28.75,26.25,7.25,8.25,21.25
701,30.25,31.5,31.0,21.25,33.5,9.0,22.75,5.0,14.25,0.0,3.75,13.25,3.0,14.75,17.75,31.5,25.75,23.25,18.25,23.0,17.0,13.0,30.0,23.5,12.0,5.25,9.75,3.0,15.0,1.0,29.0,25.75,8.25,8.75,21.0
702,23.0,33.5,24.25,2.25,17.5,2.25,18.5,11.25,10.0,1.75,23.0,11.0,9.0,26.5,11.5,25.75,33.5,16.25,19.0,16.5,5.25,1.5,31.5,27.75,31.25,18.0,3.5,8.0,7.5,26.25,30.25,27.0,13.5,7.0,20.5
703,22.5,33.5,23.5,1.5,15.0,4.25,18.25,12.0,13.0,2.25,23.75,11.0,8.5,27.25,11.75,25.25,33.5,16.5,18.0,16.0,3.5,0.25,31.0,27.75,32.0,20.0,4.75,8.5,5.5,28.0,29.75,26.25,13.25,6.5,20.75
704,22.75,33.5,24.0,0.75,16.5,1.75,18.75,12.0,10.25,3.0,23.75,10.5,9.75,26.75,11.5,25.25,33.5,16.25,19.25,16.5,4.75,1.5,31.5,28.0,31.5,17.75,3.25,8.75,7.75,26.75,29.75,27.0,13.25,6.75,20.5
705,25.5,29.5,27.5,12.0,22.0,26.5,15.0,6.0,31.0,17.25,2.5,24.25,3.0,18.0,29.5,34.0,11.0,19.25,7.25,19.25,4.5,2.5,26.25,15.25,12.75,8.75,28.75,12.5,14.25,0.25,23.0,27.5,8.25,7.25,23.0
706,22.5,33.5,24.0,1.5,15.0,3.25,18.5,11.75,12.25,2.25,23.75,11.0,9.5,27.0,11.5,25.5,33.25,16.5,18.0,16.25,4.25,0.25,31.25,28.0,32.0,20.0,4.5,8.5,5.5,26.75,29.75,26.75,13.5,6.75,20.5
707,33.25,30.25,32.5,25.75,33.25,11.0,20.75,5.0,13.5,0.0,3.0,12.5,2.75,16.25,16.25,29.0,25.5,25.25,17.5,20.25,17.0,13.0,29.0,25.5,13.0,6.75,8.75,3.25,10.25,1.0,28.5,24.25,8.0,11.25,22.0
708,26.75,32.75,29.25,15.0,33.5,7.0,24.5,5.0,13.5,0.75,6.25,14.5,2.75,16.0,19.0,32.5,27.0,22.0,18.5,24.5,16.5,12.75,31.25,20.25,12.5,4.75,10.25,2.5,18.0,0.25,29.5,27.25,8.25,7.75,22.25
709,31.5,30.5,31.25,23.75,33.75,11.0,21.75,5.0,15.5,0.25,2.75,14.5,2.75,14.75,18.0,31.25,25.25,24.0,17.5,21.5,16.0,13.0,29.25,23.0,10.25,5.5,10.25,4.0,13.75,0.75,28.25,26.5,7.5,8.75,21.75
710,27.75,32.25,29.0,11.0,25.0,13.5,19.25,6.0,20.5,6.0,9.0,17.0,2.25,20.25,21.75,32.25,24.75,20.25,13.25,19.75,6.75,2.75,29.75,21.75,19.0,10.0,14.75,6.75,12.5,7.25,27.5,27.25,9.25,6.5,22.5
711,28.25,32.25,30.25,14.75,29.5,7.0,22.0,6.0,13.25,0.5,9.25,12.75,3.25,19.25,16.25,30.5,28.75,22.25,19.25,20.0,11.75,8.0,30.5,25.5,18.75,8.25,7.75,4.5,13.25,7.0,28.75,26.5,9.75,8.0,21.5
712,24.75,32.5,27.25,6.5,29.0,12.0,21.25,5.0,20.5,9.0,9.75,17.25,2.25,17.25,24.5,33.0,23.25,18.0,14.5,22.0,11.5,5.5,31.0,18.5,17.0,7.0,16.5,5.75,15.5,6.0,28.5,28.0,8.0,4.0,22.75
713,25.75,32.5,27.5,9.75,29.0,14.25,20.75,5.0,20.75,8.25,9.75,19.0,1.0,18.25,23.5,33.25,22.5,19.25,14.25,23.0,9.5,4.5,30.25,19.75,16.5,8.0,17.0,5.0,14.25,3.5,27.75,27.5,7.25,4.5,22.5
714,22.5,33.0,23.5,1.25,14.5,2.75,18.5,12.75,10.25,3.0,24.75,10.25,10.5,27.0,10.75,24.75,33.5,16.5,18.5,16.25,4.5,0.25,31.0,27.5,32.5,20.25,3.75,9.5,5.75,28.75,29.25,26.0,13.75,7.25,20.25
715,27.75,32.0,29.5,17.5,33.75,8.0,23.75,5.75,13.75,1.0,4.0,14.5,2.75,14.75,19.25,32.25,26.75,22.25,18.75,23.75,15.75,12.5,30.5,21.0,11.75,4.75,10.75,3.5,18.0,0.5,29.25,27.0,9.5,7.75,20.75
716,29.75,32.25,31.25,17.25,30.75,5.5,21.0,5.0,12.75,0.0,8.75,12.75,3.0,18.75,16.5,30.75,29.0,23.0,18.25,20.75,15.25,9.25,31.0,24.75,17.75,8.5,7.0,1.75,13.75,5.25,29.0,26.25,8.5,8.25,21.75
717,31.0,31.0,31.0,22.25,33.75,12.5,21.5,4.5,18.0,1.25,3.5,14.75,2.0,13.75,20.5,32.5,25.25,24.25,15.25,22.0,14.75,11.25,29.5,21.75,10.25,5.75,13.5,3.75,12.75,0.25,28.25,26.5,7.25,7.75,21.25
718,32.75,30.5,32.0,22.75,32.5,14.75,20.25,4.5,19.25,2.0,2.5,15.0,2.25,14.0,20.0,32.25,22.75,24.75,16.0,20.5,14.75,9.75,29.0,22.5,10.75,5.25,13.5,5.0,12.0,0.5,27.25,26.25,6.75,9.25,21.25
719,30.0,30.25,30.5,17.75,31.5,19.5,18.75,3.75,26.75,8.75,2.0,18.75,1.5,14.75,26.0,33.75,18.5,22.25,11.75,21.0,10.25,6.5,27.5,18.0,11.25,5.25,22.0,7.0,13.5,0.0,25.5,25.75,6.75,7.0,21.0
720,31.75,30.5,31.5,24.0,33.5,12.0,21.5,5.0,15.5,1.0,2.5,15.0,2.5,14.5,17.75,32.0,25.0,24.5,16.25,22.25,15.0,12.0,29.5,23.0,10.0,5.75,12.5,4.0,13.5,0.25,28.25,26.25,7.25,8.0,21.25
721,25.5,33.75,27.75,4.25,24.0,4.5,20.25,7.5,13.25,1.5,16.25,12.0,5.0,23.25,15.25,30.75,31.5,17.75,18.0,18.75,6.75,1.5,32.0,26.0,26.0,13.5,6.25,5.75,12.5,15.5,30.75,28.75,11.25,5.5,22.25
722,27.25,32.75,28.75,10.75,32.5,10.0,22.75,4.0,17.75,5.5,7.25,16.75,1.0,15.5,21.5,33.0,25.25,19.75,16.75,24.0,13.5,8.25,31.75,18.5,13.75,4.5,15.5,4.25,17.75,1.5,29.5,27.75,8.5,4.75,22.5
723,22.75,33.0,24.0,0.75,16.0,2.0,18.25,12.25,9.75,2.75,24.25,10.25,10.25,26.75,10.75,24.5,33.75,16.75,19.0,16.5,5.0,1.5,31.25,27.75,32.0,19.0,3.0,9.0,7.0,28.0,29.5,26.25,14.0,7.5,20.0
724,32.0,30.5,31.75,24.0,33.5,12.75,21.0,4.75,16.5,1.25,2.5,14.75,2.5,14.75,18.5,32.25,25.0,25.0,15.5,21.5,15.0,11.5,28.75,23.25,10.0,5.75,13.25,4.0,12.75,0.25,28.25,26.5,7.0,8.25,20.25
725,31.75,30.75,32.25,22.5,33.5,9.5,22.0,4.75,14.25,0.25,3.5,13.0,2.75,16.75,17.75,31.0,26.5,24.0,18.75,22.0,15.5,11.25,29.5,24.0,13.25,6.25,9.25,3.0,13.5,0.75,28.25,26.25,7.5,8.5,20.75
726,31.25,31.0,31.25,22.5,33.5,10.5,21.25,4.5,17.25,1.0,3.25,13.75,2.5,15.25,19.0,31.0,25.0,24.5,17.0,21.75,15.0,12.5,29.5,22.75,11.75,6.25,11.0,3.25,12.75,1.25,29.0,26.0,7.75,8.5,20.75
727,29.75,31.25,31.0,19.75,33.75,15.75,21.75,4.5,22.5,9.25,4.75,17.25,1.5,11.5,26.0,33.25,18.75,21.0,12.5,25.0,14.75,10.75,29.5,15.75,8.5,3.75,18.5,2.75,13.0,0.0,28.25,26.5,4.5,6.75,21.0
728,25.5,33.0,26.5,3.75,20.0,8.25,17.0,8.0,17.25,4.25,16.25,13.25,5.5,24.5,17.25,29.0,29.5,17.0,16.25,17.0,4.25,0.25,31.5,26.0,26.25,15.25,10.5,8.5,9.75,16.0,29.75,27.75,11.5,6.0,22.75
729,24.25,33.75,25.75,2.25,18.5,5.25,18.75,11.0,13.0,1.25,22.0,11.5,6.25,24.75,12.75,27.5,33.25,17.75,17.0,16.0,2.75,0.0,31.75,27.75,30.75,16.75,5.5,7.5,7.0,24.25,30.25,27.0,12.25,7.25,21.75
730,28.5,33.0,29.75,16.75,31.5,5.75,22.5,4.0,12.75,0.0,8.5,13.25,2.25,17.75,16.75,30.5,29.0,22.5,19.25,21.75,14.5,9.75,31.5,24.5,17.25,8.5,7.5,2.25,14.75,5.0,29.5,26.25,9.75,6.5,21.5
731,33.0,29.5,31.5,27.25,33.5,15.75,18.75,4.25,21.25,2.0,1.5,15.0,2.5,14.0,21.0,32.0,21.25,25.25,14.25,20.0,13.25,10.75,28.5,22.5,9.75,5.75,14.5,4.75,10.5,0.25,27.5,26.0,7.0,9.0,21.5
732,27.5,33.25,29.0,7.25,22.0,15.25,17.25,5.75,23.75,6.25,9.5,17.5,1.75,22.75,21.75,32.75,24.5,18.75,13.25,17.75,2.5,0.5,31.25,22.25,23.0,12.0,17.25,7.5,10.75,7.75,28.5,27.5,8.5,5.75,22.5
733,30.5,32.0,30.75,21.0,33.25,7.5,22.75,5.0,12.75,0.25,5.25,13.5,2.75,17.0,16.75,30.25,27.5,23.0,18.75,22.25,16.25,12.5,30.25,24.25,14.0,6.5,7.0,2.0,14.0,2.0,29.0,25.5,8.75,9.0,21.25
734,22.5,33.25,23.75,1.0,15.0,2.5,18.5,12.25,10.0,3.0,24.5,10.25,10.5,27.0,10.5,24.0,33.75,16.5,19.0,16.25,4.5,1.0,31.0,27.75,32.0,20.25,3.5,9.75,5.75,28.0,29.75,26.25,13.5,7.75,20.25
735,23.25,33.75,24.5,1.5,16.75,3.0,18.75,11.5,11.5,1.25,22.5,11.0,8.25,26.75,12.5,26.25,33.25,16.25,18.5,16.75,4.5,0.5,31.75,28.0,31.0,18.25,4.25,8.0,7.5,26.0,30.0,26.5,13.5,6.5,21.0
736,30.75,31.0,31.5,21.5,33.75,9.0,22.5,5.0,13.75,0.25,3.5,13.0,2.75,15.5,17.75,31.75,26.0,24.0,18.75,22.5,16.5,13.0,29.5,24.0,11.75,5.75,10.25,3.0,14.5,0.75,28.5,26.25,7.5,8.75,20.5
737,27.5,32.0,29.25,14.5,33.5,14.0,24.0,4.0,20.5,8.75,5.75,17.75,1.5,11.5,25.5,33.5,20.75,20.25,14.0,25.75,15.0,10.25,31.0,14.0,8.75,1.75,18.0,3.0,17.75,0.0,29.75,27.0,6.25,5.75,22.5
738,33.0,30.25,32.25,26.0,33.75,11.5,21.25,5.0,15.25,0.25,2.0,13.75,3.25,15.0,18.0,30.75,25.0,24.75,17.75,21.0,16.5,13.5,28.75,24.25,9.5,5.75,9.75,4.0,12.0,0.75,28.0,25.25,7.0,9.5,20.75
739,22.75,33.5,24.5,1.25,16.5,2.5,19.0,11.75,9.75,2.0,23.5,11.0,9.25,27.0,11.5,24.75,33.5,16.5,19.0,16.0,4.5,1.0,31.25,28.0,31.5,18.0,3.75,8.5,8.0,26.0,30.25,27.5,13.25,7.0,21.0
740,33.5,30.0,32.0,26.0,32.0,14.75,19.5,4.5,20.5,2.0,2.0,15.0,2.25,14.5,19.25,32.5,22.75,24.75,14.5,20.5,13.25,9.25,29.0,24.0,10.5,5.75,14.5,4.5,9.5,0.0,27.75,26.75,7.0,9.25,21.25
741,31.75,30.75,32.0,25.25,33.5,10.0,21.5,4.75,15.0,0.0,3.0,13.5,3.25,15.75,16.75,30.25,25.5,25.0,18.25,21.0,17.0,13.0,29.25,24.75,11.25,6.5,8.75,3.25,11.25,1.0,28.5,24.5,8.0,10.0,21.25
742,22.5,33.5,23.75,1.5,15.75,2.5,18.5,11.75,11.75,2.25,23.75,10.5,9.5,27.0,11.25,25.25,33.5,16.5,19.0,16.5,4.5,0.75,31.25,28.0,31.75,18.75,3.5,8.75,6.25,27.25,29.75,26.75,13.5,7.25,20.5
743,27.75,33.0,29.5,15.5,31.25,5.75,23.0,4.25,13.25,0.0,9.25,13.5,1.75,18.75,16.5,31.25,29.5,23.0,18.75,21.5,13.75,8.5,31.5,24.5,18.25,8.0,7.25,2.0,14.75,5.75,29.75,26.5,9.5,7.0,21.0
744,33.0,30.25,32.5,26.0,33.5,11.25,21.5,5.0,14.5,0.25,2.0,13.0,3.25,15.25,17.0,30.25,25.25,24.75,18.0,20.75,17.0,14.25,29.0,24.25,9.75,5.75,9.25,4.0,12.5,0.75,28.25,25.0,7.25,10.0,20.75
745,26.25,32.75,28.0,6.25,21.5,15.0,17.5,6.25,22.5,7.0,13.0,16.5,2.5,22.0,20.25,32.5,25.25,19.25,13.25,18.25,3.0,0.5,30.5,22.5,23.5,12.25,14.75,7.75,9.5,12.5,27.5,27.25,9.75,5.5,22.5
746,30.25,31.75,31.25,18.0,33.0,8.75,22.5,5.0,15.0,0.75,5.0,14.0,1.5,16.25,18.25,31.0,27.25,23.25,18.5,22.25,14.5,10.5,30.25,23.25,14.0,6.0,9.75,3.0,15.75,1.0,29.0,26.25,8.0,8.75,21.5
747,23.0,33.5,24.75,2.0,18.0,1.5,19.25,11.25,9.0,2.0,22.25,10.75,9.25,25.75,12.25,25.25,33.5,17.25,19.75,17.0,6.0,2.0,31.5,27.75,30.25,17.0,2.75,7.75,9.0,24.75,30.25,27.5,13.25,6.75,21.25
748,24.0,33.75,25.5,2.0,19.25,1.75,19.75,10.0,10.0,1.0,21.25,11.0,8.25,25.25,12.25,27.25,33.25,16.5,19.75,16.5,7.0,2.5,32.0,28.25,30.25,15.75,3.0,6.75,10.25,22.5,30.5,28.0,13.0,6.25,20.75
749,30.5,31.0,32.25,21.75,34.0,9.0,22.5,5.0,15.5,0.0,3.75,13.25,2.25,14.5,18.25,32.0,26.5,24.25,18.0,21.75,16.25,12.5,29.25,24.25,11.5,5.75,10.5,3.25,14.25,1.0,28.0,26.5,7.25,8.25,20.5
750,24.75,33.5,27.25,4.25,25.75,6.25,19.75,8.25,14.75,5.25,14.5,15.5,4.75,21.5,18.25,29.75,27.75,17.25,17.5,20.25,9.25,5.0,32.0,21.75,22.0,9.75,9.75,6.0,14.75,11.25,30.0,29.0,10.25,5.25,22.25
751,22.5,33.5,24.0,1.0,16.5,2.0,18.5,12.25,9.5,2.75,24.5,10.25,10.0,27.0,10.75,24.5,33.5,16.0,19.75,16.5,5.0,1.5,31.5,27.75,31.5,18.25,3.25,9.0,8.0,27.0,29.75,26.75,13.5,6.75,20.25
752,29.25,32.5,30.5,16.0,30.5,5.25,21.5,6.5,12.25,0.0,9.25,12.75,3.5,19.0,15.25,29.25,29.75,22.5,19.0,19.75,14.25,9.25,31.0,24.75,18.25,9.0,6.75,2.25,13.5,7.0,29.25,26.5,9.5,8.5,21.0
753,31.0,32.0,31.5,19.5,32.0,6.25,22.5,4.25,11.75,0.0,7.25,13.25,3.0,17.5,16.25,28.75,28.25,23.5,18.25,21.5,16.0,11.0,30.75,24.75,16.5,8.0,6.0,2.25,13.25,3.75,29.25,26.25,8.5,9.0,21.5
754,28.0,33.5,29.75,9.25,28.0,12.75,19.5,4.0,20.25,4.5,8.75,15.75,1.0,19.5,21.5,33.25,26.25,19.0,14.5,20.25,7.0,1.75,32.25,22.5,18.75,9.0,15.0,5.0,14.0,5.25,29.5,27.75,9.5,4.75,23.75
755,24.5,33.75,27.0,3.0,20.75,5.0,18.25,9.5,13.0,4.0,18.25,13.25,6.75,24.25,15.75,28.25,30.75,16.5,17.75,18.25,5.5,1.75,31.75,24.75,27.25,14.5,7.5,7.25,10.75,17.0,30.75,28.75,11.25,6.0,21.75
756,29.75,31.5,30.75,19.75,33.0,7.75,22.75,5.25,14.0,0.0,5.25,13.0,2.25,15.75,17.5,30.75,28.0,23.0,18.5,22.0,16.0,12.25,30.5,23.25,13.5,6.25,8.5,2.75,15.5,2.25,29.25,26.5,8.5,8.25,21.25
757,23.0,33.5,24.75,1.0,17.0,2.0,18.5,12.0,9.75,2.0,23.0,10.5,9.5,26.5,11.25,24.75,33.5,17.0,19.25,16.75,5.25,2.0,31.5,28.25,31.0,17.75,3.0,8.5,8.0,26.0,30.5,27.0,13.5,6.75,20.5
758,27.0,33.0,28.5,12.25,31.0,6.0,23.75,6.5,12.0,0.25,9.25,13.25,2.5,18.25,16.5,31.5,29.5,21.25,18.75,22.0,13.0,9.5,31.5,23.5,17.5,7.25,8.5,3.5,16.25,5.75,29.75,26.75,10.25,7.25,21.75
759,30.0,29.75,30.0,18.25,29.25,21.75,17.75,4.0,26.75,10.25,1.75,20.25,2.0,14.5,26.5,34.0,17.0,20.75,10.0,20.0,9.0,6.25,28.0,17.0,11.75,5.75,23.5,8.0,14.5,0.0,25.5,25.5,6.75,7.75,21.25
760,26.5,33.5,28.5,12.75,27.75,4.5,21.75,5.0,12.25,0.5,11.75,12.25,3.5,21.0,14.5,28.25,30.5,22.25,19.5,19.75,12.5,7.75,32.25,26.0,21.25,10.75,5.5,3.0,12.5,9.75,30.25,26.25,11.0,8.0,22.0
761,23.0,33.0,24.5,1.5,17.25,2.0,18.75,11.5,10.25,2.0,23.0,10.75,10.5,26.25,11.5,25.75,34.0,16.5,19.75,16.0,5.0,1.5,31.75,28.25,31.25,17.5,3.25,8.25,7.25,25.5,30.0,27.5,13.0,6.75,20.5
762,30.0,31.5,31.25,22.0,33.75,9.5,23.0,5.75,14.0,0.25,3.25,13.5,3.0,14.25,18.0,31.5,25.75,23.5,18.5,22.5,16.75,13.75,29.75,22.25,10.75,5.0,9.75,3.25,16.0,0.75,28.75,26.0,8.25,8.25,21.0
763,33.0,30.25,32.25,26.75,33.75,11.0,21.25,5.0,15.25,0.0,2.0,13.0,3.25,15.5,17.25,30.25,25.0,25.0,18.25,20.75,17.0,13.25,28.5,24.75,11.0,6.0,9.0,3.75,10.75,1.0,28.0,24.5,7.25,10.5,21.0
764,22.75,33.25,24.0,1.25,15.75,2.0,18.25,12.5,9.5,2.75,24.25,10.25,10.5,26.75,10.75,24.5,33.75,16.75,19.0,16.5,5.0,1.0,31.25,28.0,31.75,18.75,3.0,9.25,6.75,27.5,29.75,26.5,13.75,7.25,20.5
765,25.0,33.25,26.25,4.5,21.25,4.75,19.0,9.0,14.0,1.25,17.25,12.25,6.5,24.75,14.5,28.75,31.75,17.5,17.0,17.25,5.75,1.5,32.0,27.0,27.75,14.75,6.75,6.5,9.5,19.25,30.5,27.75,12.0,6.25,22.0
766,22.75,33.5,23.75,1.25,15.75,2.25,18.25,12.5,10.5,3.0,24.5,10.25,10.0,26.75,11.25,24.75,33.5,16.75,18.75,16.5,4.5,0.75,31.25,28.0,31.75,19.0,3.25,9.0,6.25,27.75,29.5,26.0,13.5,7.25,20.75
767,32.0,31.0,31.5,22.25,33.5,8.75,21.75,5.0,12.5,0.0,3.5,13.75,2.5,16.5,16.75,30.0,26.25,24.0,19.0,21.5,16.75,13.25,30.0,23.75,12.0,6.5,8.25,3.0,14.0,1.5,29.0,25.25,7.5,10.25,22.0
768,30.5,31.25,31.0,20.25,31.75,13.5,21.25,5.0,19.0,3.25,3.25,16.0,2.0,16.0,20.75,31.75,23.25,22.75,15.75,21.0,13.5,9.0,30.0,21.5,11.75,6.0,14.5,5.25,14.25,0.5,27.25,25.75,7.25,7.75,21.5
769,33.5,30.25,32.25,27.0,33.25,11.0,21.0,5.0,15.5,0.0,2.25,13.5,3.25,16.0,17.0,30.5,23.75,24.75,18.75,20.5,17.0,13.75,28.5,25.25,10.5,6.0,8.5,3.5,9.75,1.0,28.25,24.75,7.0,10.75,21.5
770,32.5,30.75,32.25,24.25,33.5,9.5,21.5,4.75,13.75,0.0,3.75,13.0,2.75,16.5,16.25,30.0,25.75,24.75,19.0,20.75,17.0,13.0,29.5,25.0,13.25,6.5,8.0,2.75,11.0,1.5,28.25,24.5,7.75,10.25,21.5
771,32.0,31.0,31.25,21.25,30.5,12.25,19.25,5.0,19.0,2.0,5.5,14.0,3.0,17.0,18.25,31.5,24.5,22.75,16.25,19.5,12.0,8.75,29.5,24.25,15.5,8.0,10.75,4.5,10.0,4.75,28.5,25.5,7.25,9.25,20.75
772,27.25,33.5,29.5,11.25,28.25,4.25,21.75,6.75,10.0,0.0,12.5,11.5,5.0,21.0,13.25,27.75,30.25,21.0,19.25,19.5,12.25,7.75,31.25,26.75,22.25,11.5,4.75,3.0,12.75,10.75,30.0,27.25,11.75,8.5,21.0
773,22.5,33.25,24.25,1.25,16.75,2.0,18.75,12.0,9.25,2.25,23.75,10.5,10.0,26.75,10.25,24.75,33.75,16.0,19.5,16.25,5.0,2.0,31.5,28.0,31.25,18.25,3.0,8.75,8.25,26.5,30.25,27.5,13.5,7.0,20.5
774,22.75,33.25,24.0,1.25,17.25,1.75,18.5,12.25,9.0,2.0,23.75,10.5,10.0,26.75,11.0,24.5,33.75,16.25,19.75,16.25,5.25,2.25,31.75,28.25,31.25,17.5,2.75,8.25,8.25,26.5,30.0,27.0,13.75,7.0,20.75
775,28.5,33.25,30.75,14.5,31.25,5.25,23.25,4.5,12.25,0.0,9.25,13.25,2.5,17.75,16.75,29.75,29.25,22.25,18.5,22.5,15.75,10.25,31.25,24.5,17.0,7.5,7.0,2.0,15.0,4.75,29.5,26.25,9.25,7.75,22.0
776,23.25,33.5,24.5,1.75,18.5,1.75,18.75,11.25,10.5,1.5,22.5,10.5,9.25,26.25,11.5,25.75,33.5,16.5,19.0,16.75,5.25,1.75,31.75,28.0,31.0,16.75,3.5,7.25,8.75,25.75,30.25,27.0,13.75,7.0,20.5
777,23.25,33.5,24.75,1.5,16.5,3.25,18.75,11.75,11.75,3.25,23.5,10.75,8.75,26.25,11.75,26.5,32.75,16.75,17.5,16.75,3.5,0.25,31.5,27.0,31.75,18.25,5.5,8.75,6.25,26.0,29.5,27.0,13.0,6.5,20.75
778,30.75,31.75,31.0,17.75,31.0,7.0,21.5,5.75,12.5,0.0,7.25,11.75,3.75,19.0,15.75,29.25,28.25,22.25,18.75,20.75,15.0,10.25,30.0,26.0,18.25,8.25,7.0,2.75,11.75,5.75,29.0,26.25,8.75,9.5,20.75
779,22.75,33.5,24.25,1.0,16.75,1.75,18.5,12.25,9.0,2.0,23.75,10.5,9.75,26.5,11.5,24.5,33.5,16.75,19.75,16.25,5.25,2.5,31.5,28.25,31.25,17.75,2.75,8.5,7.75,26.75,30.25,27.0,13.5,7.0,20.5
780,32.0,31.0,32.0,23.0,33.75,11.0,21.25,5.25,14.75,0.25,3.25,13.75,2.5,15.25,17.75,30.5,26.0,24.25,18.0,21.75,15.0,11.75,29.5,24.5,12.0,5.75,11.0,3.25,12.75,0.75,28.25,26.25,7.25,8.75,21.0
781,22.5,33.5,23.5,1.25,15.0,3.5,18.5,11.75,12.25,2.75,24.0,10.75,9.75,27.25,11.25,25.25,33.25,16.25,18.5,16.25,3.5,0.25,31.0,27.75,32.25,20.0,4.25,8.75,5.5,28.0,29.75,26.0,13.5,7.25,20.25
782,32.25,31.0,32.0,24.0,33.5,10.0,21.5,4.5,13.75,0.0,4.5,12.75,3.0,16.75,15.5,29.25,26.5,24.25,19.0,21.0,17.25,12.75,30.0,24.75,14.0,6.75,7.25,2.25,11.0,1.25,28.5,25.0,7.75,10.25,21.25
783,24.0,33.75,25.75,1.75,19.5,1.75,19.75,10.5,9.75,1.0,20.25,10.75,8.25,25.5,12.25,27.0,33.25,16.75,20.0,16.75,7.0,2.75,32.0,28.0,30.25,15.75,3.0,7.25,10.25,22.5,30.75,28.0,13.0,5.75,20.5
784,27.0,33.0,29.0,11.5,27.25,4.5,21.25,6.25,12.75,0.5,13.25,11.75,4.5,21.25,14.75,29.5,30.25,21.0,19.25,19.5,11.25,6.5,31.25,26.0,21.75,11.5,6.0,3.75,12.75,11.25,29.5,27.0,10.25,7.0,21.25
785,22.5,33.25,23.75,1.0,15.25,2.25,18.5,12.5,10.0,3.0,24.75,10.25,10.25,27.0,10.75,24.25,33.75,16.5,18.5,16.25,4.5,1.0,31.0,27.75,32.0,20.25,3.5,9.5,6.0,28.25,29.5,26.0,13.5,7.5,20.5
786,22.5,33.0,23.75,1.0,14.75,2.75,18.25,12.75,10.0,3.0,24.5,10.5,10.5,27.25,10.75,24.5,33.75,16.25,18.75,16.25,4.5,0.75,31.0,27.5,32.25,20.25,4.0,9.5,6.0,28.5,29.5,26.0,13.5,7.0,20.0
787,30.5,33.0,31.0,17.25,30.0,5.0,21.5,5.0,11.75,0.0,10.25,11.25,3.0,19.5,15.0,27.25,30.5,23.5,18.75,20.0,14.0,9.0,31.0,26.0,20.25,10.25,3.75,1.75,10.25,8.25,29.75,25.75,9.5,10.0,21.5
788,29.75,32.25,30.5,15.0,29.25,7.5,21.25,6.25,14.75,0.0,10.0,12.5,3.5,20.0,15.75,30.25,29.25,22.0,18.25,19.5,12.25,6.25,30.5,24.75,19.25,9.75,7.0,3.0,11.25,8.75,29.5,26.5,8.75,8.25,21.75
789,22.75,33.25,24.25,1.25,16.0,1.75,18.5,12.5,9.0,2.5,24.0,10.25,10.5,26.5,10.25,24.25,33.75,16.75,19.25,16.5,5.5,1.75,31.25,27.75,31.5,19.0,2.75,8.75,8.0,27.5,29.75,26.0,13.75,7.5,20.5
790,29.5,32.75,30.75,16.5,30.5,6.0,21.75,5.75,12.5,0.0,9.5,12.25,3.25,19.5,14.5,28.5,29.5,22.25,19.0,19.5,14.25,9.25,30.75,25.25,19.5,9.25,5.0,2.25,11.75,7.75,29.5,25.5,10.0,9.5,21.75
791,29.75,32.75,30.5,11.75,27.5,13.0,19.0,4.5,20.25,3.25,8.75,15.5,1.75,20.5,20.75,33.0,25.25,21.0,15.0,19.5,6.75,2.5,31.0,23.25,19.5,9.25,14.0,5.25,12.25,6.25,28.25,26.5,8.5,6.25,22.25
792,26.5,34.0,28.25,9.25,25.25,3.25,20.5,7.0,12.0,0.25,15.25,12.0,4.75,22.5,14.25,28.75,31.25,20.25,19.0,19.0,9.75,4.0,32.25,26.25,25.5,13.25,4.5,4.0,10.75,14.25,30.0,27.0,11.75,6.75,21.75
793,22.5,33.25,23.5,1.25,15.0,2.75,18.25,12.25,11.5,2.75,24.5,10.5,10.0,27.25,11.0,24.75,33.75,16.25,18.75,16.25,4.5,0.25,31.0,27.75,32.0,20.25,4.0,8.75,5.75,28.0,29.75,26.0,13.5,7.25,20.25
