ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
442,33.5,30.0,32.25,26.5,31.75,17.5,17.75,4.25,23.25,2.0,4.5,13.75,1.75,15.5,20.0,32.5,24.5,24.0,12.0,19.25,11.25,9.0,29.0,22.0,14.0,7.25,16.0,3.5,8.0,0.25,27.75,25.5,5.25,9.75,20.0
443,26.25,30.75,27.25,11.0,21.75,16.0,17.0,7.75,21.25,11.25,10.75,19.0,5.0,19.5,22.0,30.25,20.5,19.5,12.75,19.25,7.0,5.0,28.75,19.5,18.5,10.5,18.25,9.5,12.25,8.0,25.75,25.75,9.5,7.0,21.0
444,25.25,33.5,23.75,1.75,12.5,9.5,18.0,9.75,20.25,4.25,23.0,11.25,6.5,28.0,17.25,31.0,31.0,16.25,14.25,14.75,1.25,0.0,31.0,24.25,33.5,18.75,10.0,8.0,3.25,25.0,28.5,26.25,9.0,4.5,20.0
445,30.25,30.75,30.5,20.5,31.75,9.75,20.25,5.25,15.5,0.25,7.5,12.0,3.75,17.25,16.5,30.5,27.0,23.0,16.25,20.75,14.25,11.0,29.5,24.5,17.25,9.0,9.25,3.0,11.0,5.0,28.0,26.25,7.5,9.25,21.0
446,26.25,33.0,28.0,9.25,30.25,4.0,21.25,7.25,11.75,0.0,14.25,12.25,5.25,20.75,15.25,29.5,30.25,19.25,18.5,21.5,11.75,7.75,31.0,24.75,21.5,10.5,6.5,3.5,13.5,10.75,30.0,28.25,10.25,6.0,21.25
447,32.0,30.25,31.25,22.75,30.75,14.25,18.25,4.5,20.0,3.25,8.0,14.25,2.75,17.75,17.5,30.25,25.25,23.0,13.0,20.25,11.5,8.25,29.0,22.25,15.0,10.0,13.75,4.5,9.5,3.5,27.0,24.5,6.75,9.0,21.25
448,25.25,34.0,27.75,9.75,27.25,2.0,21.75,7.25,9.75,0.5,17.0,11.25,4.5,22.25,14.25,27.0,31.5,20.0,19.0,20.0,12.5,5.5,32.25,26.25,23.5,13.75,3.25,3.5,11.5,14.5,30.25,27.5,9.75,7.25,21.75
449,24.0,33.25,24.5,2.5,16.5,2.25,18.5,12.25,10.5,1.5,23.0,10.0,9.0,27.0,10.5,23.75,33.75,17.25,18.75,16.0,6.0,1.5,31.5,28.75,31.25,18.25,3.0,7.5,7.25,26.0,30.25,27.0,14.0,7.25,20.75
450,27.25,33.0,26.5,6.0,21.75,14.5,16.75,7.75,23.25,7.25,16.5,15.75,4.5,23.25,20.5,31.25,25.75,16.0,11.5,16.0,2.5,1.0,31.0,21.75,27.0,12.25,16.25,8.0,7.0,14.5,28.5,26.5,8.0,5.5,20.25
451,30.0,31.5,30.75,17.75,33.0,10.75,20.25,5.25,14.5,3.0,6.75,13.5,3.5,16.5,17.25,31.0,26.75,21.75,17.75,21.0,15.0,12.0,29.25,22.75,14.75,7.25,11.0,3.0,13.25,2.75,28.25,25.25,8.25,8.75,21.0
452,24.25,33.75,23.0,1.5,11.75,6.75,17.75,11.25,18.0,3.75,24.25,11.0,7.0,27.5,14.75,29.0,31.5,16.25,15.75,15.5,1.75,0.0,31.0,25.0,33.0,19.5,9.0,8.75,4.25,26.5,28.75,25.75,11.25,6.0,20.25
453,25.75,30.5,28.5,16.5,30.5,17.5,21.0,5.25,23.0,13.0,3.5,21.75,2.0,13.75,27.25,33.25,15.5,19.5,11.75,24.25,13.75,9.75,28.0,14.25,7.25,5.25,21.5,6.5,16.5,0.0,26.5,25.5,7.75,6.5,22.0
454,26.5,32.75,26.0,6.25,18.5,13.25,16.5,8.5,21.75,7.5,17.75,15.0,5.75,23.75,19.0,30.0,26.5,16.25,13.0,16.5,2.75,0.25,30.75,22.25,27.5,14.0,15.5,9.5,7.25,16.5,27.75,25.0,9.25,5.75,20.0
455,28.0,32.75,28.75,13.0,23.5,6.0,19.75,8.25,12.5,0.75,15.5,12.75,6.5,23.0,14.0,26.0,29.25,21.0,17.75,19.0,10.0,6.0,30.75,26.5,23.25,13.25,5.5,5.0,7.25,14.0,29.0,26.5,10.0,8.5,21.5
456,24.25,33.0,25.0,2.25,15.0,6.25,16.5,12.0,14.5,4.25,23.25,12.0,8.75,26.5,13.0,26.0,31.75,16.0,16.75,16.0,4.0,1.25,31.25,26.25,30.5,17.75,7.75,9.0,5.5,24.75,29.0,26.0,12.25,6.75,20.0
457,29.5,30.0,30.25,22.75,33.0,10.25,23.5,5.5,12.0,3.75,4.0,15.5,3.0,13.25,18.75,29.25,22.25,23.5,17.75,24.5,19.5,15.75,29.5,19.5,7.5,4.25,11.5,2.0,15.25,0.0,29.5,26.25,7.75,11.75,22.75
458,21.75,32.0,24.75,9.25,34.0,4.0,24.75,8.5,8.25,0.5,9.25,11.75,5.0,16.5,14.5,29.5,29.5,19.25,22.5,24.75,18.75,14.0,31.0,21.5,15.5,7.5,6.75,4.25,21.0,6.5,29.5,27.25,13.25,6.25,21.75
459,25.5,31.5,25.5,6.5,20.75,16.25,16.5,8.75,21.25,9.25,14.25,17.0,5.5,23.5,21.25,30.5,23.5,16.75,11.25,16.5,3.0,1.0,29.5,21.0,25.0,13.0,17.5,9.0,9.5,13.0,27.0,26.25,10.5,7.25,20.75
460,32.25,30.0,32.0,27.25,33.25,14.0,20.75,5.25,18.25,1.0,3.0,13.5,3.0,14.5,17.5,31.25,24.5,25.0,15.0,22.25,16.0,12.25,28.75,22.0,9.0,6.5,12.25,3.0,11.0,0.0,27.75,25.25,7.25,9.75,20.75
461,26.25,30.5,27.5,10.75,24.0,23.25,17.0,5.25,29.25,15.5,6.5,21.25,2.0,18.5,28.5,34.0,16.0,17.5,8.5,20.0,5.5,2.75,28.25,16.5,16.0,8.25,25.0,9.0,14.25,1.0,25.0,25.75,8.0,6.0,21.75
462,30.0,31.0,30.25,18.75,30.0,9.25,19.0,7.0,15.5,0.75,9.25,11.75,5.25,19.5,14.75,30.25,28.25,21.75,17.25,19.25,11.75,10.75,29.75,25.0,19.25,9.0,9.25,3.5,8.75,6.75,28.5,26.0,8.25,9.0,20.75
463,30.25,30.0,30.5,22.5,31.75,12.25,19.5,6.5,17.25,1.0,7.0,12.5,4.0,17.5,15.75,30.25,26.5,23.25,16.0,20.0,13.0,10.5,29.5,24.5,15.25,8.75,11.0,3.5,9.75,4.5,28.0,25.5,7.25,9.5,20.25
464,24.0,33.25,24.0,1.75,15.5,7.25,16.75,11.0,16.0,4.75,23.0,12.0,7.75,26.5,14.75,28.0,31.25,15.25,17.0,15.25,3.5,1.75,31.75,26.0,31.25,17.0,8.25,8.75,5.75,24.75,29.0,26.25,11.75,5.0,19.25
465,22.5,33.25,23.75,1.25,11.5,1.5,18.0,13.5,8.5,3.5,26.5,10.75,12.0,27.25,9.75,22.0,33.75,16.5,19.75,15.75,5.0,1.0,30.75,28.0,32.0,20.75,2.75,10.25,6.25,29.5,28.75,25.25,15.0,8.25,20.25
466,31.0,31.0,31.25,19.75,32.0,12.75,18.75,4.75,17.25,3.75,8.25,13.5,2.5,15.75,17.25,30.5,27.0,23.0,15.75,19.75,13.25,10.0,29.5,22.25,15.0,8.75,13.25,3.0,12.0,3.0,28.25,25.75,7.75,8.25,19.5
467,23.75,33.5,23.25,1.75,11.25,7.25,18.5,11.0,18.5,4.5,23.5,12.0,6.5,27.75,15.5,29.25,31.25,16.25,15.25,16.0,1.75,0.0,31.25,26.25,32.25,18.75,8.0,8.5,4.75,25.0,29.25,25.75,11.25,5.25,20.5
468,27.0,33.25,29.0,13.0,31.5,7.5,21.0,5.75,12.75,1.25,11.25,12.25,2.25,17.5,17.5,30.0,30.0,20.25,18.0,21.5,14.25,9.0,31.0,22.0,18.25,10.25,9.75,2.5,16.75,5.0,29.25,27.0,10.0,6.75,20.75
469,22.5,32.5,24.0,1.25,8.75,1.75,18.0,13.75,8.0,3.75,27.5,10.75,12.75,27.0,9.0,20.75,34.0,16.75,19.75,15.75,5.0,0.5,30.25,28.5,32.0,22.0,2.75,11.5,6.75,30.75,27.25,25.25,15.25,9.0,20.0
470,28.25,32.5,29.25,14.5,32.25,9.0,20.5,5.25,14.0,3.0,9.5,12.0,3.75,18.5,16.5,30.5,27.5,21.75,17.25,21.25,13.0,9.25,30.25,23.0,18.5,9.75,10.0,3.5,13.0,6.0,28.75,26.0,9.0,7.25,20.75
471,21.75,32.0,23.75,1.25,9.25,1.25,18.0,13.75,6.5,3.75,27.5,10.5,12.75,27.0,9.0,19.75,34.0,16.75,20.5,15.75,5.0,1.5,30.25,28.5,31.5,23.25,2.25,11.75,7.0,32.25,26.75,25.25,15.25,9.75,20.0
472,22.75,33.0,24.0,1.25,10.5,1.75,18.0,13.75,7.75,4.0,26.5,10.75,12.25,26.75,8.75,21.5,34.0,16.75,19.5,16.0,5.0,0.5,30.5,28.5,32.0,21.5,2.5,11.25,6.5,30.25,28.25,25.25,15.0,8.75,19.75
473,29.0,32.0,27.75,9.75,25.25,15.0,16.75,6.5,23.75,7.5,14.5,15.75,3.75,20.25,20.75,32.5,24.75,18.0,12.75,17.25,5.25,1.5,29.75,20.5,22.5,11.0,16.5,7.75,8.5,11.0,27.5,25.75,6.5,6.75,20.75
474,22.5,33.0,24.25,1.0,12.5,2.25,18.0,13.0,9.25,2.75,25.5,10.75,11.0,26.75,10.5,22.75,33.75,16.5,19.75,15.5,4.5,1.75,31.0,28.25,31.25,20.25,3.25,10.0,7.5,28.25,28.25,26.25,14.5,8.0,20.75
475,33.0,29.5,33.0,26.5,33.0,11.0,21.25,4.75,12.0,0.75,4.25,14.5,3.5,15.75,15.75,27.0,23.25,26.25,16.5,21.5,17.0,14.25,28.75,25.0,11.0,7.5,8.5,3.0,9.0,0.5,28.75,26.25,7.25,13.25,22.0
476,22.0,32.5,23.75,1.0,10.5,0.75,18.5,13.75,5.75,3.75,27.0,10.25,12.5,26.75,8.5,20.0,34.0,16.75,20.75,15.75,5.5,2.75,30.5,28.75,31.5,22.5,1.75,11.5,7.25,31.5,27.25,25.25,15.25,9.75,19.5
477,33.5,30.5,32.25,24.0,31.0,16.5,17.75,3.5,22.25,4.5,5.5,14.25,2.0,16.5,19.25,31.25,23.25,23.5,14.5,18.75,11.75,9.5,29.0,21.75,15.0,7.5,15.75,3.0,8.5,1.0,27.0,24.25,5.25,10.5,20.75
478,27.5,33.5,28.0,8.0,25.5,8.25,17.75,6.75,15.5,2.0,18.25,12.0,4.5,23.0,15.25,30.25,31.0,18.25,14.25,18.25,5.75,2.0,32.0,25.0,27.0,14.0,10.0,4.75,8.25,16.0,29.25,27.25,9.25,6.0,20.75
479,25.5,33.75,23.75,1.5,14.5,9.5,16.75,10.0,20.75,5.25,22.25,11.75,6.5,26.75,17.75,30.75,30.5,15.25,13.75,14.75,2.0,0.25,31.25,24.75,32.25,17.25,12.0,8.0,4.0,22.25,29.0,26.25,10.0,4.5,20.0
480,23.5,33.25,24.25,1.25,11.25,3.75,17.75,12.5,10.75,4.25,25.75,10.5,10.75,27.0,11.25,23.5,33.0,16.25,18.0,15.75,4.0,1.5,30.5,27.25,32.0,21.25,5.0,10.5,6.0,27.75,28.25,25.5,13.25,8.0,20.0
481,27.5,31.75,29.5,17.0,34.0,9.0,24.0,5.25,14.25,3.75,6.25,14.5,2.75,14.25,21.25,32.25,23.75,21.75,17.75,25.75,17.75,13.75,30.25,19.0,10.5,3.5,12.5,1.25,16.75,0.5,29.75,27.5,7.75,6.5,21.5
482,24.5,33.75,26.0,2.25,19.5,5.75,19.25,10.25,14.0,1.75,21.75,11.75,6.5,25.25,14.25,28.75,32.5,17.0,16.0,17.0,4.0,1.25,32.5,26.75,30.25,15.25,6.5,6.5,6.5,21.5,29.75,27.75,11.25,5.75,21.75
483,23.5,33.5,23.75,1.5,12.75,4.75,18.0,11.75,14.0,3.5,24.25,10.5,9.25,27.75,12.75,26.5,32.75,16.25,17.0,15.25,3.25,0.75,30.5,26.0,32.5,19.75,6.5,9.75,5.25,27.75,28.5,26.0,12.25,7.0,20.0
484,22.5,33.25,23.0,1.0,11.25,3.0,18.25,13.0,11.5,3.5,25.25,10.5,10.5,27.5,11.25,25.0,33.5,16.75,18.75,16.0,3.25,0.5,30.75,28.0,32.25,20.75,4.5,9.5,5.5,28.75,29.0,25.25,14.0,7.5,20.25
485,23.75,33.5,23.25,1.0,13.25,6.5,17.75,11.25,16.25,3.5,24.0,10.5,7.5,27.5,14.0,28.25,32.25,16.25,16.25,15.0,3.0,0.5,31.0,26.25,32.25,19.25,8.5,8.0,5.0,25.5,29.5,26.25,12.5,5.5,20.5
486,22.0,32.5,23.5,1.0,9.0,1.75,18.0,13.75,8.25,4.25,27.25,10.0,12.75,27.25,9.5,21.5,34.0,16.75,19.75,15.5,4.75,1.0,30.25,28.0,32.0,22.5,2.25,11.75,6.75,31.25,27.25,25.25,15.75,8.25,19.75
487,33.5,29.0,32.25,29.5,33.25,14.5,20.0,5.0,18.25,0.25,3.0,13.25,3.25,14.25,17.0,30.75,24.5,26.0,14.0,21.0,16.75,14.5,28.25,23.75,9.75,6.5,12.0,2.75,9.0,0.75,27.25,24.0,6.5,9.5,21.25
488,22.25,26.75,23.5,8.0,14.25,30.0,15.25,8.0,33.0,26.5,3.0,29.0,4.25,18.75,31.75,34.0,5.5,16.25,5.0,19.25,3.0,0.75,24.25,13.75,12.25,10.25,31.25,19.0,18.75,0.25,18.25,26.25,10.25,8.25,24.25
489,22.5,33.0,23.75,1.5,10.75,1.75,18.0,13.75,8.25,3.5,26.5,9.75,12.25,27.0,9.0,21.25,34.0,16.75,19.75,16.0,5.0,0.75,30.5,29.0,31.75,21.75,2.5,11.0,6.25,30.25,27.75,25.25,15.0,9.25,20.0
490,26.75,32.0,28.5,17.75,33.75,8.0,23.25,6.25,14.0,0.5,6.0,14.25,3.25,14.0,17.75,31.5,26.0,21.5,18.5,24.5,17.25,13.25,30.25,20.0,12.0,5.75,11.75,3.0,17.25,0.5,29.25,27.25,9.5,8.75,21.25
491,28.5,30.5,26.5,11.25,22.5,27.75,14.0,5.75,33.0,17.75,6.75,24.5,2.0,20.0,30.0,34.0,13.0,17.5,5.75,17.5,2.5,0.5,27.0,14.5,16.25,9.25,30.25,12.0,11.5,1.0,22.75,25.0,6.5,6.5,21.0
492,24.0,33.25,23.75,1.0,11.0,4.75,17.75,12.0,13.25,4.25,25.25,10.75,9.5,27.25,12.25,25.5,32.5,16.25,16.75,15.75,3.0,0.75,30.75,26.5,32.5,20.5,7.0,10.0,5.25,27.75,28.75,25.25,13.0,7.75,19.5
493,28.75,33.0,27.5,9.75,24.0,16.75,17.5,5.75,26.25,6.75,14.5,15.25,2.5,20.5,22.75,33.5,25.5,18.5,11.25,17.75,4.25,1.5,30.5,20.5,22.75,11.25,18.0,7.0,7.75,8.75,28.0,25.75,5.5,5.0,20.5
494,24.25,29.75,24.0,7.5,15.5,24.0,15.75,8.25,29.25,18.75,9.25,23.75,4.25,21.25,27.25,33.0,14.0,17.0,7.75,17.5,1.75,0.25,27.25,16.0,18.25,12.5,25.75,14.25,12.25,7.25,23.25,25.75,10.0,6.5,22.0
495,24.5,33.5,23.75,2.25,12.0,8.25,18.0,10.5,18.25,3.5,23.75,11.0,6.75,27.75,16.0,29.5,31.5,16.5,15.25,15.25,1.5,0.0,31.0,25.5,33.0,19.0,8.75,8.25,4.25,25.5,29.0,25.75,10.5,4.75,20.5
496,27.75,31.0,29.0,19.25,33.0,7.75,22.0,6.5,13.25,0.25,6.5,12.25,3.0,16.0,17.0,31.25,27.25,23.25,17.75,22.0,16.5,13.0,29.75,23.25,13.75,7.25,9.5,3.5,15.5,3.0,28.75,25.5,9.25,9.25,21.25
497,31.5,31.5,30.0,17.0,30.0,15.5,19.0,5.0,21.0,4.5,10.0,16.0,2.5,17.75,19.5,31.5,23.0,22.25,12.0,19.5,9.75,5.5,29.75,23.25,17.25,8.0,15.5,5.0,7.25,5.75,27.75,26.0,5.5,8.25,21.5
498,22.25,33.25,23.0,1.0,13.75,2.25,17.75,12.5,11.0,2.5,25.25,10.25,10.0,27.75,11.0,23.75,33.75,16.5,19.5,16.0,4.5,1.0,30.75,27.75,31.75,20.5,3.75,9.25,6.5,28.75,29.25,25.75,14.25,7.5,20.75
499,31.25,30.5,31.5,20.75,32.75,8.75,20.25,5.25,12.75,1.25,6.75,13.5,3.0,16.75,15.5,28.0,27.0,23.25,17.5,21.0,15.0,12.5,30.0,25.25,16.0,9.0,8.5,1.75,11.25,3.25,28.5,25.5,9.0,11.25,21.0
500,33.5,29.5,32.0,28.5,32.75,15.25,19.0,4.25,20.5,1.75,3.0,13.0,3.0,14.75,18.25,31.25,23.5,25.0,15.25,20.25,15.0,12.5,28.75,22.75,11.0,7.0,13.75,2.75,8.5,0.5,27.25,24.5,6.0,10.5,20.0
501,33.25,29.0,32.5,29.0,33.0,12.25,20.75,5.0,16.0,0.0,3.0,12.5,3.5,14.25,15.75,31.0,25.0,25.25,16.75,21.5,17.75,15.5,28.25,23.0,10.0,6.5,10.5,2.5,10.0,1.0,27.5,24.75,6.75,10.5,21.25
502,25.25,33.5,25.5,5.0,21.5,8.5,18.25,9.25,17.25,4.75,17.5,12.25,5.5,24.0,16.75,29.5,30.25,16.75,16.75,17.5,6.25,3.75,30.5,24.0,26.25,14.75,10.25,6.25,9.25,16.0,29.0,26.25,11.25,5.25,20.5
503,28.25,32.0,27.25,6.5,22.75,19.75,15.5,6.25,28.25,10.25,15.25,16.5,4.25,22.0,23.5,33.0,24.25,15.5,8.75,16.0,2.0,0.5,30.0,20.0,25.25,11.25,20.5,9.25,5.75,11.25,26.75,26.25,6.75,4.75,19.0
504,20.5,33.5,24.75,2.75,31.5,3.75,23.25,7.75,8.75,1.75,14.5,10.5,5.5,21.5,13.0,28.5,32.25,16.75,22.25,22.5,12.25,7.75,31.5,24.25,24.5,11.25,6.0,4.5,17.0,13.75,30.25,27.75,13.0,4.75,21.0
505,24.0,33.75,23.0,1.75,10.75,5.75,17.75,12.0,18.0,3.5,24.75,10.75,7.75,27.5,14.25,28.25,32.0,16.0,16.0,15.5,2.25,0.0,30.75,25.0,32.75,20.25,8.25,9.0,4.25,27.5,29.25,25.5,11.75,5.25,20.25
506,24.0,33.5,23.5,1.0,12.0,4.75,18.0,12.5,13.75,4.25,25.0,10.5,9.75,27.25,12.5,26.0,32.5,16.25,16.75,15.5,3.0,0.5,31.0,26.75,32.25,20.0,6.75,9.0,5.25,27.25,28.75,25.5,13.0,6.75,20.0
507,23.0,33.5,22.75,1.25,10.0,5.0,18.25,12.75,14.75,3.5,25.5,10.5,9.25,27.5,12.25,26.75,32.75,16.5,17.75,15.5,2.5,0.25,30.75,26.75,32.75,21.0,6.25,9.5,4.75,29.25,28.5,24.25,13.0,6.5,20.0
508,22.25,32.5,23.75,2.5,9.75,1.25,18.25,13.75,6.75,3.0,27.0,10.25,12.75,27.25,8.5,20.0,34.0,17.0,20.5,15.25,5.25,1.5,30.5,28.5,31.25,22.5,1.75,10.75,7.25,30.75,27.5,25.5,15.5,10.25,20.0
509,24.0,28.5,25.25,10.5,20.5,25.25,17.75,6.5,29.25,20.75,2.5,25.25,3.0,15.75,29.75,33.75,10.25,18.25,8.25,22.0,7.5,4.5,25.75,13.75,10.75,7.25,27.5,12.75,19.0,0.0,21.75,26.5,9.75,7.5,23.75
510,27.5,32.75,28.25,10.0,30.25,11.25,19.0,6.0,17.5,5.5,12.0,14.5,4.25,19.5,18.25,30.25,26.75,17.75,15.5,19.75,9.5,5.25,30.75,21.5,21.25,9.75,13.5,5.75,12.5,7.25,28.5,26.0,9.0,6.75,21.25
511,22.0,32.25,25.5,12.25,34.0,7.75,27.25,6.5,12.5,7.25,5.25,16.5,3.0,12.25,23.0,32.75,21.5,18.25,20.0,29.0,21.5,16.75,30.5,13.75,7.25,1.5,13.5,1.75,25.25,0.0,30.5,27.0,10.5,5.0,21.5
512,25.5,32.5,26.25,5.25,23.25,12.0,17.25,8.0,18.5,8.25,15.5,14.5,5.75,23.0,18.75,30.0,26.25,15.75,14.25,17.0,4.75,2.25,30.75,22.5,25.0,13.25,14.5,8.5,9.5,14.0,28.75,27.25,10.0,6.25,20.25
513,22.25,33.5,23.0,1.75,12.75,3.5,18.0,12.5,14.0,2.25,24.25,10.75,8.0,27.25,12.5,26.0,33.0,17.0,17.75,15.75,4.0,0.0,31.25,27.75,32.25,20.0,5.25,9.25,5.75,28.0,29.5,26.0,13.5,6.25,20.5
514,22.5,33.25,23.75,1.0,11.5,1.75,18.0,13.5,8.75,3.75,25.75,10.75,11.75,26.75,9.75,22.75,33.75,16.75,19.5,16.25,5.0,0.75,30.75,28.75,32.0,20.5,2.75,10.25,6.0,29.25,29.25,25.5,14.5,8.25,20.0
515,31.0,32.0,30.5,17.5,30.5,10.0,20.5,5.25,15.75,1.0,10.25,13.25,3.25,19.25,16.75,30.25,27.25,23.0,16.0,20.75,12.5,8.25,30.75,23.5,17.75,8.75,9.25,1.75,8.75,5.25,29.5,26.5,7.0,9.25,22.25
516,23.5,33.5,26.0,2.0,24.25,6.75,19.25,8.75,14.75,4.25,18.25,12.25,6.75,24.5,15.75,29.75,30.25,15.5,16.75,17.5,6.5,2.5,31.75,24.5,28.25,13.75,9.25,7.25,10.75,17.75,30.0,27.75,10.75,4.25,19.75
517,27.0,33.25,26.5,5.5,22.5,13.75,16.5,7.75,22.75,7.25,17.25,14.25,4.5,23.25,20.0,31.5,27.25,16.0,12.0,15.75,3.75,1.25,31.0,21.5,27.0,13.0,16.0,7.75,7.0,15.5,28.75,26.25,7.0,5.25,19.5
518,25.75,33.75,27.0,6.5,17.5,1.5,18.75,11.25,8.5,1.0,21.75,11.5,8.0,25.25,10.75,23.0,33.25,18.75,18.75,17.0,6.75,2.25,31.5,29.5,28.5,17.5,1.75,7.0,6.0,23.25,30.0,27.0,13.0,10.5,21.0
519,24.0,31.5,26.75,14.0,33.5,11.5,24.5,6.0,17.0,8.0,4.5,17.0,1.75,12.5,24.0,33.0,20.75,19.25,16.75,26.5,18.25,14.0,30.5,15.0,7.75,2.75,16.5,3.25,21.5,0.0,29.5,26.75,9.0,5.5,22.0
520,32.75,30.0,31.5,24.5,32.5,21.25,16.25,3.0,27.5,8.0,5.75,15.5,1.25,13.75,24.0,33.25,20.25,22.25,10.5,17.75,10.75,8.25,28.0,19.0,12.75,6.25,22.25,3.75,8.75,0.0,27.0,25.25,3.25,9.5,18.75
521,29.75,31.5,30.25,18.0,32.5,8.25,21.0,5.5,14.5,0.0,8.75,11.25,4.25,18.75,15.0,29.25,29.25,22.5,17.75,21.25,13.5,10.75,30.25,24.5,17.75,9.5,7.75,2.5,10.75,6.0,28.75,25.5,9.0,8.25,21.0
522,22.25,33.25,23.5,1.0,12.0,2.0,18.0,13.5,9.75,2.75,26.0,10.5,11.5,27.0,10.0,22.5,33.75,16.5,19.75,15.75,5.0,0.75,30.75,28.75,32.0,20.75,3.5,9.75,6.25,29.0,28.75,25.5,14.75,7.75,20.5
523,28.75,33.0,26.0,7.75,20.5,16.75,16.0,7.25,26.25,7.25,16.5,15.5,3.75,23.25,21.5,33.0,25.75,17.25,10.5,15.5,1.5,0.0,31.0,20.75,27.75,12.75,18.0,9.25,4.25,13.75,28.25,25.5,5.75,4.75,19.75
524,24.25,27.75,25.25,13.25,19.5,27.5,15.75,6.75,31.25,22.5,3.0,25.75,3.0,17.25,29.75,33.75,8.0,18.0,6.5,19.75,5.5,3.25,25.25,14.0,11.0,9.0,29.25,15.0,16.5,0.25,21.25,26.25,9.0,8.5,22.5
525,23.0,27.75,24.0,9.5,14.75,30.0,14.75,7.5,33.0,25.75,3.5,28.25,4.0,19.25,31.5,34.0,6.5,17.25,4.75,19.25,2.75,1.0,23.75,14.25,12.0,10.0,31.5,17.25,17.5,0.0,19.5,26.0,10.0,8.25,23.0
526,24.25,32.25,26.75,10.0,32.75,8.75,23.0,6.5,14.0,3.0,9.75,13.75,4.0,16.5,16.75,30.75,27.25,19.75,19.5,23.25,14.75,11.75,30.0,20.5,15.75,8.25,11.75,4.75,18.5,4.25,28.25,26.5,10.5,6.0,21.0
527,24.5,33.25,24.75,3.5,18.75,9.5,18.0,9.5,18.0,5.0,20.0,13.75,7.0,25.0,16.25,29.25,29.25,16.0,15.0,17.0,4.0,0.75,31.25,24.25,28.75,15.75,11.75,8.25,7.25,18.75,28.75,25.75,11.25,5.0,20.25
528,22.0,33.25,23.75,0.75,12.75,1.75,18.0,13.75,9.0,3.5,26.25,10.75,10.75,27.0,10.0,22.25,33.75,16.5,19.5,16.0,5.0,1.25,31.0,28.25,31.5,21.5,2.75,9.5,6.25,30.0,28.75,25.25,14.75,8.0,20.0
529,24.5,33.25,26.25,4.5,26.0,8.0,18.5,8.25,14.25,4.25,18.0,12.5,5.5,23.25,15.5,29.5,30.25,16.5,17.75,18.25,6.75,3.0,32.0,24.25,26.5,13.5,9.75,6.25,11.0,15.75,29.75,27.5,10.25,4.5,19.5
530,25.0,33.5,24.25,2.0,15.25,8.5,17.25,10.5,19.5,4.5,23.25,11.0,6.0,26.5,16.75,29.75,31.5,15.25,14.0,15.0,1.75,0.0,31.25,25.5,31.75,16.25,11.25,8.25,5.0,24.25,29.25,25.25,10.75,5.5,19.75
531,24.0,33.5,23.75,2.25,15.25,6.25,17.5,10.75,16.0,3.75,23.5,10.5,7.5,26.25,14.5,27.75,31.75,16.0,16.75,15.5,3.5,0.25,31.25,26.25,31.75,17.5,8.5,8.0,6.0,26.0,29.75,25.75,11.5,5.75,20.25
532,22.5,33.0,24.5,2.75,13.5,0.5,18.25,13.0,6.25,2.75,25.0,10.5,11.5,26.25,8.25,20.0,33.75,17.0,21.25,16.0,6.0,3.0,31.0,29.5,30.25,20.5,1.0,9.75,8.0,28.75,28.0,26.25,15.25,10.5,20.75
533,27.0,32.5,28.0,12.5,26.25,5.75,22.0,7.25,11.75,3.5,13.0,13.75,5.25,19.25,16.5,28.0,27.5,20.0,18.25,21.75,14.5,9.0,31.0,22.75,18.0,10.0,7.0,3.75,12.25,11.25,30.0,26.25,9.5,8.5,21.5
534,23.0,33.25,24.0,2.25,11.0,2.0,18.0,13.75,8.75,2.75,25.5,10.5,11.75,27.25,9.25,22.0,33.75,17.0,19.25,15.5,5.25,0.75,30.75,28.75,31.75,21.0,2.25,10.0,6.0,29.25,28.5,25.5,15.0,9.25,20.5
535,23.75,32.75,24.0,1.5,10.75,6.0,17.0,12.5,14.25,3.75,25.5,11.25,9.0,27.0,13.25,25.75,33.0,16.25,16.75,15.25,3.75,0.5,30.75,26.5,32.25,19.5,7.0,8.75,5.75,28.0,28.25,25.0,13.0,6.75,20.0
536,26.75,33.0,26.5,5.75,21.0,13.75,16.5,8.25,21.25,7.5,17.5,15.75,6.0,23.5,19.5,29.75,25.75,16.25,12.25,17.0,3.0,0.75,31.0,21.75,25.25,14.5,14.75,8.75,8.25,14.5,27.25,26.0,9.25,6.25,20.25
537,33.5,28.25,33.0,28.75,32.25,12.0,21.0,4.5,12.0,0.5,3.25,14.75,4.0,16.0,14.75,26.25,22.0,27.25,16.25,20.75,17.0,13.75,28.25,26.25,10.5,8.0,8.0,4.0,7.25,0.5,28.75,25.75,8.0,15.0,23.0
538,26.25,33.0,25.75,3.75,19.5,14.0,16.5,7.0,24.25,7.75,18.0,15.0,5.0,23.75,21.25,32.75,26.5,15.5,10.5,16.75,2.25,0.0,31.0,22.0,28.25,12.75,16.0,8.75,7.0,15.75,28.25,27.25,8.25,4.25,20.5
