ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
541,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,13.0,2.0,16.0,17.0,34.0,22.0,24.0,12.0,20.0,11.0,9.0,27.0,23.0,14.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
542,31.0,27.0,33.0,32.0,29.0,28.0,17.0,6.0,30.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,18.0,24.0,11.0,19.0,12.0,9.0,26.0,22.0,13.0,7.0,20.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,16.0
543,32.0,27.0,33.0,31.0,29.0,28.0,18.0,6.0,30.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,17.0,24.0,11.0,20.0,12.0,9.0,26.0,19.0,13.0,7.0,23.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,16.0
544,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,13.0,2.0,16.0,17.0,34.0,22.0,24.0,12.0,21.0,11.0,9.0,27.0,23.0,15.0,7.0,14.0,4.0,8.0,1.0,26.0,20.0,5.0,10.0,18.0
545,34.0,30.0,32.0,18.0,28.0,13.0,19.0,4.0,17.0,0.0,7.0,14.0,2.0,20.0,15.0,33.0,31.0,23.0,16.0,24.0,10.0,3.0,29.0,26.0,22.0,12.0,8.0,1.0,6.0,5.0,27.0,25.0,9.0,11.0,21.0
546,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,25.0,4.0,9.0,0.0,24.0,21.0,5.0,10.0,17.0
547,21.0,34.0,29.0,2.0,7.0,0.0,23.0,12.0,4.0,5.0,16.0,14.0,6.0,27.0,13.0,30.0,22.0,19.0,25.0,26.0,8.0,3.0,33.0,28.0,20.0,18.0,1.0,9.0,15.0,10.0,32.0,31.0,17.0,11.0,24.0
548,32.0,27.0,33.0,30.0,31.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,17.0
549,32.0,29.0,33.0,30.0,31.0,20.0,19.0,5.0,26.0,0.0,3.0,15.0,2.0,16.0,17.0,34.0,24.0,25.0,12.0,21.0,11.0,9.0,28.0,23.0,13.0,7.0,14.0,4.0,8.0,1.0,27.0,22.0,6.0,10.0,18.0
550,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,22.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
551,33.0,30.0,34.0,29.0,31.0,16.0,20.0,5.0,19.0,0.0,2.0,14.0,3.0,18.0,17.0,32.0,26.0,23.0,15.0,22.0,11.0,9.0,28.0,25.0,13.0,7.0,12.0,4.0,8.0,1.0,27.0,24.0,6.0,10.0,21.0
552,23.0,32.0,24.0,2.0,6.0,1.0,18.0,14.0,4.0,5.0,26.0,13.0,10.0,28.0,7.0,17.0,34.0,19.0,21.0,16.0,9.0,3.0,29.0,30.0,31.0,22.0,0.0,12.0,8.0,33.0,27.0,25.0,15.0,11.0,20.0
553,27.0,25.0,28.0,12.0,15.0,30.0,18.0,6.0,33.0,19.0,1.0,29.0,3.0,16.0,31.0,34.0,5.0,21.0,7.0,20.0,4.0,2.0,24.0,14.0,9.0,8.0,32.0,13.0,17.0,0.0,22.0,26.0,10.0,11.0,23.0
554,32.0,29.0,33.0,30.0,31.0,20.0,18.0,5.0,26.0,0.0,4.0,14.0,2.0,16.0,17.0,34.0,25.0,23.0,12.0,21.0,11.0,9.0,28.0,24.0,15.0,7.0,13.0,3.0,8.0,1.0,27.0,22.0,6.0,10.0,19.0
555,32.0,28.0,33.0,30.0,31.0,25.0,19.0,5.0,29.0,1.0,3.0,14.0,2.0,15.0,18.0,34.0,21.0,24.0,11.0,20.0,13.0,9.0,27.0,22.0,12.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,6.0,10.0,17.0
556,32.0,27.0,33.0,31.0,30.0,28.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,16.0
557,32.0,27.0,33.0,30.0,31.0,28.0,17.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,21.0,34.0,20.0,24.0,12.0,19.0,11.0,9.0,26.0,22.0,13.0,7.0,18.0,4.0,8.0,0.0,25.0,23.0,5.0,10.0,16.0
558,26.0,33.0,24.0,4.0,11.0,3.0,17.0,13.0,9.0,1.0,22.0,14.0,8.0,27.0,12.0,29.0,34.0,18.0,19.0,20.0,5.0,0.0,31.0,28.0,32.0,16.0,2.0,6.0,7.0,23.0,30.0,25.0,15.0,10.0,21.0
559,32.0,29.0,33.0,30.0,31.0,21.0,19.0,5.0,28.0,1.0,3.0,14.0,2.0,15.0,17.0,34.0,22.0,25.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,24.0,6.0,10.0,18.0
560,31.0,25.0,28.0,26.0,30.0,32.0,17.0,4.0,33.0,8.0,1.0,20.0,2.0,14.0,27.0,34.0,16.0,21.0,10.0,18.0,11.0,6.0,24.0,15.0,13.0,5.0,29.0,7.0,12.0,0.0,23.0,22.0,3.0,9.0,19.0
561,34.0,29.0,33.0,30.0,32.0,17.0,19.0,5.0,20.0,0.0,2.0,14.0,4.0,18.0,16.0,31.0,26.0,24.0,13.0,22.0,12.0,9.0,28.0,25.0,15.0,7.0,11.0,3.0,8.0,1.0,27.0,23.0,6.0,10.0,21.0
562,32.0,33.0,34.0,16.0,28.0,2.0,21.0,8.0,7.0,0.0,9.0,17.0,4.0,20.0,15.0,29.0,31.0,23.0,19.0,24.0,14.0,6.0,30.0,26.0,18.0,13.0,1.0,3.0,12.0,5.0,27.0,25.0,10.0,11.0,22.0
563,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,24.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,25.0,19.0,13.0,7.0,23.0,4.0,9.0,0.0,26.0,21.0,5.0,10.0,17.0
564,23.0,31.0,24.0,3.0,4.0,0.0,18.0,14.0,6.0,5.0,27.0,13.0,10.0,28.0,7.0,17.0,34.0,19.0,21.0,16.0,9.0,2.0,29.0,30.0,32.0,22.0,1.0,12.0,8.0,33.0,26.0,25.0,15.0,11.0,20.0
565,28.0,26.0,29.0,20.0,27.0,31.0,17.0,5.0,33.0,11.0,1.0,25.0,2.0,16.0,30.0,34.0,14.0,21.0,9.0,18.0,4.0,3.0,24.0,15.0,12.0,7.0,32.0,10.0,13.0,0.0,23.0,22.0,6.0,8.0,19.0
566,32.0,29.0,33.0,30.0,31.0,20.0,18.0,6.0,26.0,0.0,3.0,14.0,2.0,17.0,16.0,34.0,23.0,24.0,12.0,21.0,11.0,9.0,28.0,25.0,15.0,7.0,13.0,4.0,8.0,1.0,27.0,22.0,5.0,10.0,19.0
567,31.0,30.0,32.0,26.0,34.0,17.0,19.0,5.0,21.0,0.0,4.0,13.0,3.0,18.0,16.0,33.0,29.0,23.0,14.0,22.0,11.0,10.0,28.0,24.0,15.0,7.0,12.0,2.0,8.0,1.0,27.0,25.0,6.0,9.0,20.0
568,23.0,33.0,24.0,3.0,6.0,1.0,18.0,14.0,5.0,4.0,26.0,13.0,10.0,28.0,7.0,17.0,34.0,19.0,22.0,16.0,9.0,2.0,29.0,30.0,32.0,20.0,0.0,11.0,8.0,31.0,27.0,25.0,15.0,12.0,21.0
569,30.0,25.0,32.0,29.0,28.0,31.0,19.0,5.0,33.0,8.0,2.0,18.0,1.0,14.0,26.0,34.0,16.0,22.0,11.0,20.0,12.0,7.0,24.0,15.0,13.0,6.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,17.0
570,34.0,29.0,33.0,30.0,31.0,19.0,18.0,6.0,23.0,0.0,4.0,14.0,2.0,17.0,16.0,32.0,24.0,25.0,12.0,21.0,11.0,9.0,28.0,26.0,15.0,7.0,13.0,3.0,8.0,1.0,27.0,22.0,5.0,10.0,20.0
571,33.0,30.0,32.0,29.0,31.0,18.0,19.0,5.0,21.0,0.0,2.0,13.0,4.0,17.0,16.0,34.0,27.0,23.0,14.0,22.0,11.0,9.0,28.0,25.0,15.0,7.0,12.0,3.0,8.0,1.0,26.0,24.0,6.0,10.0,20.0
572,30.0,27.0,32.0,31.0,28.0,29.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
573,17.0,34.0,26.0,1.0,6.0,0.0,20.0,14.0,5.0,4.0,23.0,13.0,10.0,31.0,8.0,19.0,33.0,16.0,25.0,22.0,7.0,3.0,32.0,30.0,29.0,18.0,2.0,9.0,11.0,24.0,28.0,27.0,15.0,12.0,21.0
574,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,17.0,24.0,11.0,20.0,12.0,9.0,26.0,19.0,13.0,7.0,23.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,16.0
575,31.0,27.0,32.0,30.0,28.0,29.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
576,33.0,31.0,32.0,18.0,28.0,13.0,19.0,4.0,17.0,0.0,6.0,14.0,2.0,21.0,16.0,34.0,30.0,23.0,15.0,24.0,10.0,3.0,29.0,26.0,20.0,12.0,9.0,1.0,7.0,5.0,27.0,25.0,8.0,11.0,22.0
577,29.0,25.0,28.0,21.0,27.0,30.0,17.0,4.0,33.0,14.0,1.0,26.0,2.0,16.0,31.0,34.0,12.0,19.0,8.0,18.0,5.0,3.0,24.0,15.0,11.0,7.0,32.0,10.0,13.0,0.0,22.0,23.0,6.0,9.0,20.0
578,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,20.0,34.0,19.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,17.0,4.0,8.0,0.0,25.0,21.0,5.0,10.0,16.0
579,26.0,25.0,27.0,10.0,13.0,30.0,16.0,7.0,33.0,28.0,2.0,29.0,4.0,18.0,31.0,34.0,5.0,19.0,6.0,20.0,3.0,1.0,22.0,14.0,11.0,8.0,32.0,15.0,17.0,0.0,21.0,24.0,9.0,12.0,23.0
580,32.0,28.0,33.0,30.0,31.0,25.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,17.0,34.0,21.0,24.0,12.0,20.0,11.0,9.0,27.0,22.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,5.0,10.0,19.0
581,19.0,33.0,23.0,2.0,6.0,0.0,21.0,14.0,4.0,5.0,25.0,13.0,9.0,29.0,7.0,16.0,34.0,17.0,24.0,18.0,8.0,3.0,32.0,28.0,31.0,20.0,1.0,11.0,10.0,27.0,30.0,26.0,15.0,12.0,22.0
582,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,13.0,9.0,26.0,19.0,12.0,7.0,25.0,4.0,8.0,0.0,24.0,21.0,5.0,10.0,17.0
583,32.0,27.0,33.0,31.0,29.0,28.0,17.0,6.0,30.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,25.0,4.0,9.0,0.0,24.0,21.0,5.0,10.0,18.0
584,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,3.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
585,32.0,27.0,33.0,30.0,29.0,28.0,17.0,6.0,31.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,18.0,23.0,11.0,20.0,12.0,9.0,26.0,19.0,13.0,7.0,24.0,4.0,10.0,0.0,25.0,21.0,5.0,8.0,16.0
586,32.0,29.0,33.0,30.0,31.0,21.0,18.0,6.0,28.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,23.0,24.0,12.0,20.0,11.0,9.0,27.0,25.0,15.0,7.0,13.0,4.0,8.0,1.0,26.0,22.0,5.0,10.0,19.0
587,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,25.0,19.0,13.0,7.0,26.0,4.0,10.0,0.0,24.0,21.0,5.0,9.0,17.0
588,31.0,27.0,33.0,30.0,29.0,28.0,18.0,6.0,32.0,3.0,2.0,15.0,1.0,14.0,23.0,34.0,17.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,10.0,0.0,25.0,21.0,5.0,9.0,16.0
589,32.0,28.0,33.0,30.0,31.0,24.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,16.0,17.0,34.0,20.0,25.0,11.0,21.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,18.0
590,30.0,32.0,28.0,10.0,19.0,7.0,20.0,8.0,17.0,0.0,14.0,12.0,5.0,24.0,15.0,34.0,33.0,21.0,18.0,23.0,3.0,1.0,31.0,25.0,29.0,13.0,4.0,2.0,6.0,16.0,27.0,26.0,11.0,9.0,22.0
591,31.0,27.0,33.0,30.0,32.0,28.0,17.0,6.0,29.0,3.0,1.0,15.0,2.0,14.0,22.0,34.0,20.0,24.0,11.0,19.0,13.0,10.0,26.0,18.0,12.0,7.0,23.0,4.0,9.0,0.0,25.0,21.0,5.0,8.0,16.0
592,32.0,28.0,33.0,30.0,31.0,24.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,20.0,25.0,11.0,22.0,12.0,9.0,27.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
593,31.0,26.0,32.0,30.0,29.0,28.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,17.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
594,30.0,27.0,32.0,31.0,28.0,29.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,22.0,11.0,19.0,12.0,8.0,25.0,21.0,13.0,7.0,24.0,4.0,9.0,0.0,26.0,20.0,5.0,10.0,16.0
595,32.0,28.0,33.0,30.0,31.0,27.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,22.0,12.0,9.0,25.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,21.0,5.0,10.0,17.0
596,17.0,22.0,24.0,7.0,6.0,30.0,16.0,10.0,33.0,28.0,4.0,29.0,5.0,19.0,32.0,34.0,3.0,20.0,8.0,25.0,2.0,1.0,21.0,14.0,9.0,11.0,31.0,15.0,23.0,0.0,18.0,27.0,13.0,12.0,26.0
597,24.0,28.0,27.0,8.0,13.0,30.0,17.0,7.0,33.0,21.0,4.0,29.0,3.0,19.0,31.0,34.0,5.0,18.0,6.0,20.0,2.0,1.0,25.0,15.0,12.0,9.0,32.0,14.0,16.0,0.0,22.0,26.0,11.0,10.0,23.0
598,34.0,29.0,33.0,30.0,32.0,18.0,19.0,5.0,21.0,0.0,2.0,15.0,3.0,17.0,16.0,31.0,25.0,24.0,13.0,22.0,12.0,9.0,28.0,26.0,14.0,7.0,11.0,4.0,8.0,1.0,27.0,23.0,6.0,10.0,20.0
599,31.0,29.0,32.0,30.0,34.0,18.0,19.0,5.0,24.0,0.0,2.0,14.0,3.0,16.0,17.0,33.0,27.0,22.0,12.0,21.0,11.0,10.0,28.0,23.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,25.0,6.0,9.0,20.0
600,31.0,26.0,32.0,30.0,28.0,29.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,21.0,12.0,8.0,23.0,18.0,13.0,7.0,27.0,3.0,10.0,0.0,24.0,20.0,4.0,9.0,17.0
601,32.0,29.0,33.0,30.0,31.0,22.0,19.0,6.0,28.0,0.0,2.0,15.0,3.0,17.0,16.0,34.0,25.0,24.0,12.0,20.0,11.0,10.0,27.0,23.0,14.0,7.0,13.0,4.0,8.0,1.0,26.0,21.0,5.0,9.0,18.0
602,33.0,30.0,31.0,17.0,34.0,3.0,21.0,5.0,7.0,0.0,8.0,15.0,4.0,19.0,14.0,27.0,32.0,24.0,18.0,23.0,16.0,11.0,29.0,26.0,20.0,12.0,1.0,2.0,9.0,6.0,28.0,25.0,10.0,13.0,22.0
603,25.0,29.0,24.0,6.0,11.0,30.0,17.0,8.0,33.0,21.0,7.0,28.0,3.0,19.0,32.0,34.0,4.0,18.0,5.0,20.0,2.0,0.0,26.0,15.0,13.0,12.0,31.0,14.0,16.0,1.0,23.0,27.0,10.0,9.0,22.0
604,34.0,30.0,33.0,22.0,32.0,9.0,20.0,4.0,12.0,0.0,7.0,16.0,3.0,18.0,14.0,27.0,31.0,24.0,17.0,23.0,15.0,10.0,29.0,26.0,19.0,11.0,2.0,1.0,6.0,5.0,28.0,25.0,8.0,13.0,21.0
605,32.0,29.0,33.0,30.0,31.0,21.0,19.0,6.0,28.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,23.0,25.0,12.0,20.0,11.0,9.0,27.0,24.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,22.0,5.0,10.0,18.0
606,34.0,29.0,33.0,25.0,32.0,11.0,20.0,5.0,16.0,0.0,4.0,15.0,3.0,19.0,14.0,31.0,30.0,23.0,17.0,22.0,13.0,10.0,28.0,26.0,18.0,9.0,8.0,1.0,6.0,2.0,27.0,24.0,7.0,12.0,21.0
607,31.0,27.0,32.0,30.0,29.0,28.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,17.0,22.0,11.0,19.0,12.0,8.0,26.0,20.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,16.0
608,32.0,27.0,33.0,31.0,30.0,28.0,18.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,19.0,34.0,20.0,24.0,11.0,21.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,25.0,22.0,5.0,10.0,17.0
609,18.0,24.0,25.0,5.0,4.0,31.0,19.0,9.0,33.0,16.0,6.0,26.0,7.0,28.0,32.0,34.0,3.0,21.0,8.0,22.0,1.0,0.0,23.0,17.0,11.0,10.0,30.0,14.0,15.0,2.0,20.0,29.0,12.0,13.0,27.0
610,33.0,29.0,32.0,22.0,31.0,13.0,19.0,5.0,17.0,0.0,3.0,14.0,2.0,20.0,15.0,34.0,30.0,23.0,16.0,24.0,11.0,6.0,28.0,26.0,18.0,10.0,9.0,1.0,7.0,4.0,27.0,25.0,8.0,12.0,21.0
611,30.0,27.0,32.0,31.0,28.0,29.0,18.0,6.0,33.0,3.0,2.0,14.0,1.0,15.0,23.0,34.0,16.0,22.0,11.0,20.0,12.0,8.0,26.0,19.0,13.0,7.0,24.0,4.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
612,33.0,29.0,34.0,30.0,31.0,18.0,19.0,5.0,22.0,0.0,2.0,15.0,3.0,17.0,16.0,32.0,25.0,23.0,13.0,21.0,11.0,9.0,28.0,26.0,12.0,7.0,14.0,4.0,8.0,1.0,27.0,24.0,6.0,10.0,20.0
613,32.0,28.0,33.0,30.0,31.0,25.0,19.0,5.0,29.0,1.0,2.0,14.0,3.0,15.0,18.0,34.0,22.0,24.0,11.0,20.0,12.0,10.0,27.0,21.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,23.0,6.0,9.0,17.0
614,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,17.0,34.0,21.0,24.0,11.0,20.0,12.0,9.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,22.0,5.0,10.0,18.0
615,30.0,26.0,31.0,29.0,33.0,28.0,18.0,6.0,32.0,3.0,1.0,15.0,2.0,14.0,24.0,34.0,20.0,21.0,11.0,19.0,12.0,9.0,25.0,16.0,13.0,7.0,27.0,5.0,10.0,0.0,23.0,22.0,4.0,8.0,17.0
616,32.0,28.0,33.0,30.0,31.0,23.0,19.0,6.0,29.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,22.0,25.0,11.0,20.0,12.0,9.0,27.0,24.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,18.0
617,30.0,27.0,32.0,31.0,28.0,29.0,18.0,6.0,33.0,4.0,2.0,15.0,1.0,14.0,23.0,34.0,16.0,22.0,11.0,19.0,12.0,8.0,26.0,20.0,13.0,7.0,24.0,3.0,9.0,0.0,25.0,21.0,5.0,10.0,17.0
618,33.0,31.0,34.0,18.0,32.0,6.0,21.0,7.0,9.0,0.0,4.0,15.0,2.0,20.0,16.0,30.0,27.0,23.0,19.0,24.0,14.0,8.0,29.0,25.0,17.0,10.0,5.0,3.0,13.0,1.0,28.0,26.0,11.0,12.0,22.0
619,32.0,30.0,33.0,23.0,34.0,13.0,20.0,5.0,16.0,0.0,4.0,14.0,3.0,19.0,18.0,31.0,28.0,25.0,17.0,22.0,12.0,10.0,29.0,24.0,15.0,7.0,11.0,2.0,9.0,1.0,27.0,26.0,6.0,8.0,21.0
620,34.0,29.0,33.0,30.0,32.0,18.0,20.0,5.0,23.0,1.0,2.0,14.0,3.0,15.0,17.0,31.0,24.0,26.0,12.0,21.0,13.0,11.0,28.0,22.0,10.0,7.0,16.0,4.0,8.0,0.0,27.0,25.0,6.0,9.0,19.0
621,29.0,25.0,28.0,19.0,26.0,30.0,17.0,5.0,33.0,15.0,1.0,27.0,3.0,16.0,31.0,34.0,10.0,20.0,7.0,18.0,4.0,2.0,24.0,14.0,11.0,8.0,32.0,12.0,13.0,0.0,22.0,23.0,6.0,9.0,21.0
622,32.0,29.0,33.0,28.0,30.0,27.0,16.0,4.0,31.0,3.0,2.0,15.0,1.0,14.0,22.0,34.0,19.0,21.0,12.0,17.0,9.0,7.0,26.0,18.0,13.0,8.0,25.0,5.0,11.0,0.0,23.0,24.0,6.0,10.0,20.0
623,28.0,25.0,30.0,26.0,27.0,31.0,17.0,5.0,33.0,11.0,1.0,22.0,2.0,16.0,29.0,34.0,14.0,21.0,10.0,19.0,8.0,3.0,23.0,15.0,12.0,6.0,32.0,7.0,13.0,0.0,24.0,20.0,4.0,9.0,18.0
624,29.0,33.0,31.0,8.0,32.0,2.0,19.0,7.0,3.0,0.0,11.0,16.0,5.0,22.0,13.0,27.0,34.0,23.0,18.0,24.0,15.0,6.0,30.0,26.0,20.0,17.0,1.0,4.0,12.0,9.0,28.0,25.0,14.0,10.0,21.0
625,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,1.0,2.0,14.0,3.0,15.0,17.0,34.0,22.0,24.0,11.0,20.0,12.0,10.0,27.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,26.0,21.0,5.0,9.0,18.0
626,33.0,31.0,32.0,10.0,24.0,16.0,22.0,5.0,26.0,9.0,7.0,23.0,2.0,18.0,27.0,34.0,15.0,19.0,8.0,21.0,3.0,1.0,30.0,17.0,14.0,6.0,20.0,11.0,13.0,0.0,28.0,29.0,4.0,12.0,25.0
627,33.0,30.0,32.0,20.0,31.0,13.0,21.0,5.0,17.0,0.0,4.0,14.0,2.0,19.0,15.0,34.0,29.0,23.0,16.0,24.0,11.0,6.0,28.0,26.0,18.0,10.0,9.0,1.0,7.0,3.0,27.0,25.0,8.0,12.0,22.0
628,32.0,30.0,33.0,29.0,31.0,17.0,19.0,5.0,21.0,0.0,2.0,14.0,4.0,18.0,16.0,34.0,26.0,23.0,13.0,22.0,11.0,9.0,28.0,25.0,15.0,8.0,12.0,3.0,7.0,1.0,27.0,24.0,6.0,10.0,20.0
629,21.0,25.0,28.0,9.0,8.0,30.0,16.0,7.0,33.0,23.0,3.0,29.0,5.0,18.0,32.0,34.0,4.0,20.0,6.0,24.0,2.0,1.0,22.0,15.0,10.0,11.0,31.0,14.0,17.0,0.0,19.0,27.0,13.0,12.0,26.0
630,32.0,28.0,33.0,30.0,31.0,25.0,19.0,6.0,29.0,1.0,3.0,14.0,2.0,15.0,18.0,34.0,20.0,24.0,11.0,22.0,12.0,9.0,26.0,23.0,13.0,7.0,16.0,4.0,8.0,0.0,27.0,21.0,5.0,10.0,17.0
631,33.0,31.0,34.0,18.0,30.0,9.0,21.0,4.0,14.0,0.0,6.0,15.0,3.0,20.0,16.0,32.0,27.0,24.0,17.0,23.0,12.0,5.0,29.0,25.0,19.0,10.0,7.0,2.0,11.0,1.0,28.0,26.0,8.0,13.0,22.0
632,23.0,31.0,24.0,2.0,6.0,0.0,19.0,14.0,4.0,5.0,26.0,13.0,12.0,28.0,7.0,17.0,34.0,18.0,22.0,16.0,8.0,3.0,29.0,30.0,32.0,21.0,1.0,11.0,9.0,33.0,27.0,25.0,15.0,10.0,20.0
633,23.0,31.0,24.0,3.0,4.0,0.0,18.0,14.0,6.0,5.0,28.0,13.0,11.0,27.0,9.0,19.0,34.0,17.0,21.0,16.0,7.0,2.0,30.0,29.0,32.0,22.0,1.0,12.0,8.0,33.0,26.0,25.0,15.0,10.0,20.0
634,30.0,26.0,32.0,31.0,29.0,28.0,19.0,6.0,33.0,5.0,2.0,16.0,1.0,14.0,25.0,34.0,15.0,22.0,11.0,20.0,12.0,8.0,24.0,17.0,13.0,7.0,27.0,4.0,10.0,0.0,23.0,21.0,3.0,9.0,18.0
635,32.0,29.0,33.0,30.0,31.0,22.0,18.0,6.0,28.0,0.0,3.0,14.0,2.0,16.0,17.0,34.0,23.0,25.0,12.0,20.0,11.0,9.0,27.0,24.0,13.0,7.0,15.0,4.0,8.0,1.0,26.0,21.0,5.0,10.0,19.0
636,33.0,31.0,32.0,15.0,19.0,16.0,22.0,5.0,24.0,10.0,3.0,21.0,2.0,17.0,27.0,34.0,12.0,25.0,8.0,23.0,4.0,1.0,30.0,20.0,11.0,7.0,18.0,9.0,13.0,0.0,28.0,29.0,6.0,14.0,26.0
637,34.0,29.0,32.0,30.0,33.0,12.0,20.0,5.0,18.0,0.0,3.0,14.0,4.0,19.0,15.0,31.0,27.0,23.0,17.0,22.0,13.0,10.0,28.0,25.0,16.0,8.0,9.0,2.0,7.0,1.0,26.0,24.0,6.0,11.0,21.0
