ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
480,31.0,32.0,29.0,15.0,34.0,12.0,23.0,3.0,21.0,2.0,10.0,9.0,1.0,16.0,18.0,33.0,28.0,22.0,17.0,24.0,11.0,8.0,30.0,25.0,19.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
481,28.0,32.0,27.0,13.0,34.0,7.0,24.0,4.0,17.0,1.0,11.0,10.0,2.0,16.0,18.0,33.0,30.0,20.0,21.0,25.0,14.0,9.0,31.0,23.0,19.0,5.0,12.0,0.0,15.0,6.0,29.0,26.0,8.0,3.0,22.0
482,28.0,34.0,27.0,12.0,29.0,7.0,19.0,5.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,22.0,6.0,3.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,20.0,30.0,24.0,11.0,2.0,18.0
483,29.0,33.0,27.0,13.0,30.0,7.0,21.0,5.0,15.0,0.0,17.0,10.0,3.0,23.0,14.0,34.0,32.0,19.0,18.0,22.0,6.0,4.0,31.0,24.0,26.0,12.0,8.0,1.0,9.0,16.0,28.0,25.0,11.0,2.0,20.0
484,30.0,32.0,28.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,17.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,22.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
485,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
486,23.0,32.0,22.0,1.0,8.0,4.0,18.0,14.0,13.0,2.0,26.0,9.0,10.0,28.0,11.0,24.0,34.0,17.0,20.0,15.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,12.0,6.0,31.0,27.0,25.0,16.0,7.0,19.0
487,32.0,29.0,31.0,16.0,33.0,22.0,18.0,2.0,30.0,12.0,3.0,17.0,1.0,14.0,28.0,34.0,19.0,20.0,11.0,23.0,10.0,8.0,27.0,15.0,9.0,4.0,24.0,6.0,13.0,0.0,26.0,25.0,7.0,5.0,21.0
488,28.0,26.0,27.0,13.0,29.0,30.0,16.0,4.0,33.0,21.0,2.0,25.0,1.0,17.0,32.0,34.0,10.0,18.0,8.0,20.0,5.0,3.0,24.0,15.0,11.0,7.0,31.0,12.0,14.0,0.0,19.0,23.0,9.0,6.0,22.0
489,25.0,33.0,23.0,6.0,19.0,3.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,28.0,32.0,17.0,4.0,8.0,5.0,27.0,29.0,24.0,13.0,7.0,20.0
490,30.0,32.0,29.0,17.0,34.0,10.0,24.0,3.0,21.0,6.0,8.0,11.0,1.0,16.0,22.0,33.0,27.0,19.0,18.0,25.0,12.0,9.0,31.0,23.0,15.0,5.0,13.0,0.0,14.0,2.0,28.0,26.0,7.0,4.0,20.0
491,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
492,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,21.0,5.0,13.0,0.0,12.0,6.0,27.0,26.0,7.0,4.0,20.0
493,31.0,32.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,23.0,13.0,4.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
494,28.0,34.0,27.0,13.0,30.0,7.0,21.0,5.0,15.0,0.0,18.0,10.0,3.0,23.0,14.0,33.0,32.0,19.0,17.0,22.0,6.0,4.0,31.0,24.0,26.0,12.0,8.0,1.0,9.0,16.0,29.0,25.0,11.0,2.0,20.0
495,25.0,33.0,24.0,7.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,20.0,15.0,2.0,1.0,31.0,28.0,32.0,17.0,6.0,8.0,4.0,27.0,29.0,23.0,13.0,3.0,19.0
496,32.0,30.0,31.0,17.0,33.0,21.0,18.0,2.0,28.0,11.0,5.0,15.0,1.0,14.0,26.0,34.0,22.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,4.0,13.0,0.0,27.0,25.0,7.0,6.0,20.0
497,29.0,32.0,27.0,14.0,33.0,9.0,21.0,4.0,17.0,0.0,15.0,10.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,7.0,11.0,1.0,12.0,13.0,28.0,26.0,6.0,3.0,19.0
498,28.0,34.0,27.0,12.0,29.0,7.0,19.0,5.0,15.0,0.0,21.0,10.0,4.0,23.0,14.0,32.0,33.0,16.0,17.0,22.0,6.0,3.0,31.0,25.0,26.0,13.0,8.0,1.0,9.0,20.0,30.0,24.0,11.0,2.0,18.0
499,32.0,30.0,31.0,17.0,33.0,21.0,18.0,2.0,28.0,11.0,5.0,15.0,1.0,14.0,26.0,34.0,22.0,19.0,12.0,24.0,10.0,8.0,29.0,16.0,9.0,3.0,23.0,4.0,13.0,0.0,27.0,25.0,7.0,6.0,20.0
500,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,28.0,11.0,4.0,16.0,1.0,13.0,27.0,34.0,21.0,19.0,12.0,23.0,10.0,8.0,29.0,15.0,9.0,3.0,24.0,5.0,14.0,0.0,26.0,25.0,7.0,6.0,20.0
501,30.0,32.0,29.0,15.0,33.0,22.0,20.0,2.0,31.0,12.0,3.0,18.0,1.0,13.0,28.0,34.0,19.0,17.0,11.0,23.0,10.0,8.0,27.0,16.0,9.0,4.0,25.0,6.0,14.0,0.0,26.0,24.0,7.0,5.0,21.0
502,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,27.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
503,29.0,32.0,28.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
504,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,20.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,17.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,19.0
505,27.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,30.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,28.0,31.0,15.0,8.0,3.0,7.0,23.0,29.0,25.0,12.0,2.0,20.0
506,31.0,32.0,29.0,15.0,34.0,12.0,23.0,3.0,21.0,2.0,10.0,9.0,1.0,16.0,18.0,33.0,28.0,22.0,17.0,24.0,11.0,8.0,30.0,25.0,19.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
507,27.0,33.0,26.0,9.0,21.0,5.0,18.0,11.0,14.0,0.0,22.0,10.0,7.0,24.0,13.0,30.0,34.0,16.0,19.0,17.0,2.0,1.0,32.0,28.0,31.0,15.0,8.0,4.0,6.0,23.0,29.0,25.0,12.0,3.0,20.0
508,23.0,31.0,21.0,1.0,6.0,4.0,18.0,15.0,12.0,2.0,27.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,34.0,22.0,5.0,13.0,7.0,32.0,26.0,25.0,16.0,8.0,19.0
509,32.0,30.0,31.0,19.0,34.0,16.0,22.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,21.0,15.0,24.0,11.0,9.0,29.0,20.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
510,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
511,30.0,32.0,28.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,17.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,22.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
512,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,5.0,8.0,10.0,1.0,15.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
513,29.0,32.0,28.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
514,27.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,31.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,28.0,30.0,15.0,8.0,3.0,7.0,23.0,29.0,25.0,12.0,2.0,20.0
515,28.0,32.0,27.0,14.0,34.0,7.0,22.0,4.0,16.0,1.0,15.0,9.0,2.0,20.0,17.0,33.0,31.0,18.0,19.0,24.0,11.0,6.0,30.0,25.0,23.0,5.0,10.0,0.0,13.0,12.0,29.0,26.0,8.0,3.0,21.0
516,31.0,32.0,29.0,17.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,24.0,11.0,8.0,30.0,25.0,18.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
517,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,9.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,8.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
518,23.0,32.0,22.0,2.0,14.0,4.0,18.0,12.0,13.0,1.0,25.0,10.0,8.0,27.0,11.0,26.0,34.0,17.0,20.0,16.0,3.0,0.0,31.0,28.0,33.0,21.0,5.0,9.0,6.0,30.0,29.0,24.0,15.0,7.0,19.0
519,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,24.0,6.0,8.0,10.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,22.0,14.0,4.0,16.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
520,26.0,32.0,29.0,11.0,34.0,10.0,24.0,5.0,18.0,6.0,7.0,14.0,2.0,12.0,23.0,33.0,28.0,19.0,20.0,25.0,17.0,13.0,31.0,15.0,9.0,3.0,16.0,1.0,22.0,0.0,30.0,27.0,8.0,4.0,21.0
521,32.0,31.0,30.0,19.0,34.0,16.0,21.0,3.0,24.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,25.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
522,28.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,31.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,27.0,30.0,15.0,8.0,2.0,7.0,23.0,29.0,25.0,12.0,3.0,20.0
523,29.0,32.0,28.0,14.0,33.0,10.0,21.0,4.0,17.0,1.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,20.0,18.0,23.0,8.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,12.0,13.0,27.0,26.0,7.0,3.0,19.0
524,28.0,30.0,29.0,12.0,33.0,23.0,19.0,4.0,32.0,14.0,2.0,20.0,1.0,13.0,31.0,34.0,17.0,18.0,11.0,22.0,10.0,8.0,27.0,15.0,9.0,3.0,26.0,6.0,16.0,0.0,25.0,24.0,7.0,5.0,21.0
525,29.0,27.0,28.0,16.0,32.0,26.0,17.0,3.0,33.0,18.0,2.0,21.0,1.0,14.0,31.0,34.0,13.0,19.0,11.0,22.0,8.0,6.0,25.0,15.0,10.0,4.0,30.0,9.0,12.0,0.0,23.0,24.0,7.0,5.0,20.0
526,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,4.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,3.0,19.0
527,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,3.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,5.0,28.0,26.0,7.0,4.0,19.0
528,27.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,30.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,28.0,31.0,15.0,7.0,3.0,8.0,23.0,29.0,25.0,12.0,2.0,20.0
529,29.0,33.0,27.0,13.0,32.0,7.0,21.0,4.0,17.0,0.0,16.0,9.0,2.0,23.0,15.0,34.0,31.0,19.0,18.0,22.0,6.0,5.0,30.0,25.0,24.0,12.0,10.0,1.0,11.0,14.0,28.0,26.0,8.0,3.0,20.0
530,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,19.0,1.0,12.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,21.0,5.0,13.0,0.0,14.0,6.0,27.0,26.0,7.0,4.0,20.0
531,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,24.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
532,25.0,33.0,23.0,6.0,20.0,3.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,28.0,32.0,17.0,5.0,8.0,7.0,27.0,29.0,24.0,13.0,4.0,19.0
533,31.0,32.0,29.0,18.0,34.0,12.0,23.0,2.0,22.0,5.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,30.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
534,23.0,32.0,22.0,2.0,10.0,4.0,18.0,14.0,13.0,1.0,26.0,8.0,9.0,28.0,12.0,25.0,34.0,17.0,20.0,16.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,11.0,6.0,31.0,27.0,24.0,15.0,7.0,19.0
535,31.0,32.0,30.0,18.0,34.0,12.0,23.0,2.0,22.0,4.0,8.0,10.0,1.0,15.0,20.0,33.0,27.0,21.0,17.0,25.0,11.0,9.0,29.0,24.0,16.0,6.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,5.0,19.0
536,32.0,31.0,30.0,19.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
537,26.0,32.0,28.0,9.0,34.0,7.0,24.0,5.0,15.0,1.0,10.0,13.0,3.0,14.0,21.0,33.0,29.0,18.0,23.0,25.0,17.0,11.0,31.0,19.0,16.0,4.0,12.0,0.0,20.0,6.0,30.0,27.0,8.0,2.0,22.0
538,30.0,32.0,28.0,15.0,34.0,11.0,22.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,17.0,33.0,29.0,21.0,16.0,24.0,10.0,8.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,20.0
539,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
540,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
541,32.0,31.0,30.0,19.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,16.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,17.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
542,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,1.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,2.0,28.0,26.0,7.0,4.0,19.0
543,29.0,32.0,28.0,15.0,33.0,10.0,22.0,4.0,18.0,1.0,14.0,8.0,2.0,21.0,16.0,34.0,31.0,20.0,17.0,23.0,9.0,5.0,30.0,25.0,24.0,6.0,11.0,0.0,13.0,12.0,27.0,26.0,7.0,3.0,19.0
544,32.0,30.0,31.0,18.0,33.0,16.0,19.0,2.0,27.0,8.0,6.0,15.0,1.0,14.0,25.0,34.0,23.0,20.0,12.0,24.0,11.0,9.0,29.0,17.0,10.0,4.0,22.0,3.0,13.0,0.0,28.0,26.0,7.0,5.0,21.0
545,28.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,31.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,27.0,30.0,15.0,8.0,2.0,7.0,23.0,29.0,25.0,12.0,3.0,20.0
546,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,16.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,19.0
547,31.0,32.0,30.0,18.0,34.0,12.0,22.0,2.0,23.0,6.0,8.0,10.0,1.0,16.0,21.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,13.0,3.0,28.0,26.0,7.0,4.0,19.0
548,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,1.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,2.0,28.0,26.0,7.0,4.0,19.0
549,30.0,32.0,28.0,15.0,34.0,11.0,22.0,3.0,19.0,1.0,14.0,9.0,2.0,18.0,16.0,33.0,29.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,4.0,20.0
550,32.0,30.0,31.0,19.0,34.0,16.0,21.0,3.0,25.0,8.0,6.0,12.0,2.0,14.0,23.0,33.0,26.0,20.0,15.0,24.0,11.0,9.0,29.0,22.0,10.0,4.0,17.0,1.0,13.0,0.0,28.0,27.0,7.0,5.0,18.0
551,29.0,33.0,27.0,13.0,30.0,7.0,21.0,5.0,16.0,0.0,17.0,10.0,3.0,23.0,14.0,34.0,32.0,19.0,18.0,22.0,6.0,4.0,31.0,24.0,25.0,12.0,8.0,1.0,9.0,15.0,28.0,26.0,11.0,2.0,20.0
552,22.0,31.0,21.0,1.0,6.0,4.0,18.0,15.0,12.0,2.0,27.0,9.0,11.0,29.0,10.0,24.0,33.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,34.0,23.0,5.0,13.0,7.0,32.0,26.0,25.0,16.0,8.0,19.0
553,28.0,26.0,27.0,13.0,29.0,30.0,16.0,4.0,33.0,19.0,2.0,23.0,1.0,17.0,32.0,34.0,12.0,18.0,9.0,20.0,7.0,3.0,25.0,15.0,10.0,6.0,31.0,11.0,14.0,0.0,22.0,24.0,8.0,5.0,21.0
554,31.0,32.0,29.0,15.0,34.0,11.0,23.0,3.0,20.0,1.0,12.0,9.0,2.0,17.0,18.0,33.0,28.0,22.0,16.0,24.0,10.0,8.0,30.0,25.0,21.0,5.0,14.0,0.0,13.0,6.0,27.0,26.0,7.0,4.0,19.0
555,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,2.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,14.0,5.0,15.0,0.0,12.0,1.0,28.0,26.0,7.0,4.0,19.0
556,30.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,19.0,16.0,33.0,29.0,21.0,17.0,24.0,10.0,7.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,6.0,3.0,20.0
557,31.0,32.0,29.0,17.0,34.0,12.0,23.0,2.0,21.0,3.0,9.0,10.0,1.0,15.0,19.0,33.0,28.0,22.0,16.0,25.0,11.0,8.0,30.0,24.0,18.0,6.0,14.0,0.0,13.0,5.0,27.0,26.0,7.0,4.0,20.0
558,25.0,33.0,23.0,5.0,17.0,6.0,18.0,11.0,14.0,0.0,22.0,10.0,9.0,26.0,12.0,30.0,34.0,16.0,21.0,15.0,2.0,1.0,31.0,28.0,32.0,19.0,3.0,8.0,4.0,27.0,29.0,24.0,13.0,7.0,20.0
559,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,16.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,19.0
560,28.0,32.0,29.0,13.0,34.0,9.0,24.0,5.0,21.0,6.0,7.0,14.0,2.0,12.0,23.0,33.0,27.0,20.0,18.0,25.0,15.0,10.0,31.0,19.0,11.0,3.0,16.0,1.0,17.0,0.0,30.0,26.0,8.0,4.0,22.0
561,28.0,33.0,26.0,9.0,22.0,6.0,18.0,11.0,14.0,0.0,21.0,10.0,5.0,24.0,13.0,31.0,34.0,16.0,19.0,17.0,4.0,1.0,32.0,27.0,30.0,15.0,8.0,2.0,7.0,23.0,29.0,25.0,12.0,3.0,20.0
562,28.0,34.0,27.0,12.0,30.0,7.0,21.0,5.0,15.0,0.0,19.0,10.0,3.0,23.0,14.0,33.0,32.0,17.0,18.0,22.0,6.0,4.0,31.0,24.0,26.0,13.0,8.0,1.0,9.0,16.0,29.0,25.0,11.0,2.0,20.0
563,32.0,31.0,30.0,19.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,12.0,4.0,16.0,1.0,13.0,0.0,28.0,26.0,7.0,5.0,18.0
564,23.0,32.0,22.0,1.0,7.0,4.0,18.0,15.0,13.0,2.0,27.0,9.0,10.0,28.0,11.0,24.0,34.0,17.0,20.0,14.0,3.0,0.0,30.0,29.0,33.0,21.0,5.0,12.0,6.0,31.0,26.0,25.0,16.0,8.0,19.0
565,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,29.0,11.0,4.0,15.0,1.0,13.0,27.0,34.0,21.0,19.0,12.0,23.0,10.0,8.0,28.0,16.0,9.0,3.0,24.0,5.0,14.0,0.0,26.0,25.0,7.0,6.0,20.0
566,29.0,32.0,28.0,15.0,34.0,11.0,22.0,4.0,18.0,1.0,14.0,9.0,2.0,20.0,16.0,33.0,30.0,21.0,17.0,24.0,10.0,6.0,31.0,25.0,23.0,5.0,12.0,0.0,13.0,8.0,27.0,26.0,7.0,3.0,19.0
567,31.0,32.0,30.0,18.0,34.0,13.0,21.0,3.0,23.0,6.0,8.0,10.0,1.0,16.0,22.0,33.0,27.0,20.0,17.0,25.0,11.0,9.0,29.0,24.0,15.0,5.0,14.0,0.0,12.0,2.0,28.0,26.0,7.0,4.0,19.0
568,23.0,32.0,22.0,1.0,7.0,4.0,18.0,15.0,13.0,2.0,27.0,9.0,10.0,29.0,11.0,24.0,34.0,17.0,20.0,14.0,3.0,0.0,30.0,28.0,33.0,21.0,5.0,12.0,6.0,31.0,26.0,25.0,16.0,8.0,19.0
569,32.0,30.0,31.0,17.0,33.0,22.0,18.0,2.0,29.0,12.0,4.0,15.0,1.0,14.0,27.0,34.0,20.0,19.0,11.0,23.0,9.0,8.0,28.0,16.0,10.0,3.0,24.0,5.0,13.0,0.0,26.0,25.0,7.0,6.0,21.0
570,29.0,33.0,27.0,13.0,32.0,8.0,21.0,4.0,17.0,0.0,15.0,9.0,2.0,22.0,16.0,34.0,31.0,19.0,18.0,23.0,6.0,5.0,30.0,25.0,24.0,10.0,11.0,1.0,12.0,14.0,28.0,26.0,7.0,3.0,20.0
571,28.0,33.0,26.0,9.0,23.0,6.0,18.0,10.0,15.0,0.0,21.0,11.0,4.0,24.0,13.0,32.0,34.0,16.0,19.0,17.0,5.0,1.0,31.0,27.0,30.0,14.0,8.0,2.0,7.0,22.0,29.0,25.0,12.0,3.0,20.0
572,30.0,28.0,29.0,17.0,33.0,25.0,18.0,3.0,32.0,14.0,2.0,20.0,1.0,13.0,31.0,34.0,15.0,19.0,11.0,22.0,9.0,7.0,26.0,16.0,10.0,4.0,27.0,8.0,12.0,0.0,23.0,24.0,6.0,5.0,21.0
573,23.0,33.0,22.0,3.0,15.0,4.0,18.0,12.0,13.0,1.0,25.0,10.0,8.0,26.0,11.0,27.0,34.0,17.0,21.0,16.0,2.0,0.0,31.0,28.0,32.0,19.0,5.0,9.0,6.0,30.0,29.0,24.0,14.0,7.0,20.0
574,32.0,31.0,30.0,18.0,34.0,14.0,21.0,3.0,24.0,6.0,8.0,11.0,2.0,15.0,23.0,33.0,27.0,20.0,17.0,25.0,10.0,9.0,29.0,22.0,13.0,4.0,16.0,0.0,12.0,1.0,28.0,26.0,7.0,5.0,19.0
575,32.0,30.0,31.0,17.0,33.0,20.0,18.0,2.0,28.0,9.0,6.0,15.0,1.0,14.0,26.0,34.0,23.0,19.0,12.0,24.0,11.0,8.0,29.0,16.0,10.0,4.0,22.0,3.0,13.0,0.0,27.0,25.0,7.0,5.0,21.0
576,27.0,33.0,25.0,9.0,21.0,4.0,18.0,11.0,14.0,0.0,22.0,10.0,8.0,24.0,13.0,30.0,34.0,17.0,20.0,16.0,2.0,1.0,31.0,28.0,32.0,15.0,7.0,5.0,6.0,26.0,29.0,23.0,12.0,3.0,19.0
