ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
502,27.0,33.0,32.0,19.0,34.0,7.0,23.0,5.0,11.0,0.0,3.0,13.0,4.0,14.0,15.0,31.0,28.0,22.0,20.0,25.0,18.0,17.0,30.0,24.0,12.0,6.0,8.0,2.0,16.0,1.0,29.0,26.0,10.0,9.0,21.0
503,18.0,33.0,23.0,2.0,30.0,0.0,22.0,10.0,4.0,1.0,17.0,11.0,7.0,24.0,8.0,25.0,34.0,16.0,26.0,21.0,12.0,9.0,32.0,27.0,29.0,15.0,3.0,5.0,14.0,19.0,31.0,28.0,13.0,6.0,20.0
504,14.0,32.0,21.0,1.0,34.0,0.0,25.0,8.0,3.0,2.0,9.0,11.0,7.0,18.0,10.0,24.0,33.0,16.0,29.0,26.0,20.0,15.0,31.0,23.0,19.0,12.0,4.0,6.0,27.0,13.0,30.0,28.0,17.0,5.0,22.0
505,20.0,32.0,26.0,3.0,33.0,1.0,22.0,8.0,5.0,0.0,16.0,10.0,7.0,21.0,9.0,27.0,34.0,18.0,24.0,23.0,13.0,11.0,31.0,28.0,25.0,14.0,2.0,4.0,17.0,15.0,30.0,29.0,12.0,6.0,19.0
506,21.0,32.0,25.0,4.0,33.0,1.0,24.0,7.0,2.0,0.0,11.0,10.0,6.0,18.0,9.0,23.0,34.0,17.0,28.0,26.0,16.0,14.0,31.0,27.0,19.0,13.0,3.0,5.0,20.0,12.0,30.0,29.0,15.0,8.0,22.0
507,27.0,33.0,26.0,3.0,25.0,20.0,15.0,7.0,31.0,9.0,17.0,14.0,6.0,22.0,23.0,34.0,29.0,13.0,10.0,16.0,1.0,0.0,30.0,19.0,32.0,11.0,21.0,8.0,5.0,12.0,28.0,24.0,2.0,4.0,18.0
508,23.0,33.0,24.0,3.0,13.0,1.0,18.0,14.0,7.0,4.0,27.0,10.0,12.0,26.0,8.0,21.0,34.0,17.0,19.0,16.0,5.0,2.0,31.0,30.0,32.0,22.0,0.0,9.0,6.0,29.0,28.0,25.0,15.0,11.0,20.0
509,30.0,32.0,31.0,17.0,33.0,18.0,21.0,5.0,27.0,8.0,3.0,16.0,1.0,14.0,26.0,34.0,24.0,20.0,12.0,23.0,11.0,9.0,29.0,15.0,10.0,4.0,22.0,2.0,13.0,0.0,28.0,25.0,6.0,7.0,19.0
510,19.0,33.0,23.0,8.0,34.0,1.0,24.0,11.0,2.0,0.0,4.0,12.0,6.0,15.0,13.0,29.0,32.0,18.0,27.0,25.0,22.0,17.0,31.0,20.0,14.0,10.0,3.0,5.0,28.0,7.0,30.0,26.0,16.0,9.0,21.0
511,18.0,32.0,24.0,11.0,34.0,3.0,27.0,9.0,10.0,7.0,8.0,16.0,4.0,12.0,22.0,33.0,23.0,17.0,21.0,29.0,25.0,19.0,30.0,15.0,6.0,1.0,13.0,2.0,28.0,0.0,31.0,26.0,14.0,5.0,20.0
512,15.0,33.0,23.0,3.0,32.0,0.0,25.0,9.0,1.0,2.0,11.0,10.0,8.0,20.0,7.0,22.0,34.0,17.0,29.0,26.0,16.0,12.0,31.0,27.0,24.0,13.0,4.0,5.0,19.0,14.0,30.0,28.0,18.0,6.0,21.0
513,14.0,33.0,22.0,3.0,30.0,0.0,23.0,10.0,1.0,4.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,15.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,17.0,2.0,6.0,16.0,20.0,31.0,27.0,18.0,7.0,21.0
514,19.0,33.0,24.0,4.0,29.0,0.0,22.0,10.0,2.0,3.0,14.0,8.0,9.0,25.0,5.0,16.0,34.0,17.0,28.0,23.0,12.0,11.0,32.0,30.0,26.0,18.0,1.0,6.0,13.0,20.0,31.0,27.0,15.0,7.0,21.0
515,23.0,33.0,25.0,4.0,17.0,0.0,20.0,13.0,9.0,2.0,27.0,11.0,12.0,26.0,10.0,22.0,34.0,15.0,19.0,16.0,5.0,3.0,32.0,29.0,31.0,18.0,1.0,7.0,6.0,24.0,30.0,28.0,14.0,8.0,21.0
516,21.0,32.0,26.0,5.0,34.0,1.0,23.0,7.0,3.0,0.0,10.0,12.0,6.0,17.0,9.0,24.0,33.0,20.0,27.0,25.0,16.0,15.0,31.0,28.0,18.0,13.0,2.0,4.0,19.0,11.0,30.0,29.0,14.0,8.0,22.0
517,22.0,32.0,28.0,10.0,34.0,1.0,23.0,8.0,2.0,0.0,7.0,13.0,5.0,16.0,12.0,27.0,33.0,18.0,26.0,25.0,19.0,17.0,31.0,24.0,15.0,11.0,3.0,4.0,20.0,6.0,30.0,29.0,14.0,9.0,21.0
518,22.0,32.0,23.0,4.0,5.0,1.0,18.0,15.0,3.0,6.0,29.0,10.0,13.0,27.0,7.0,14.0,33.0,19.0,21.0,16.0,8.0,2.0,28.0,31.0,30.0,24.0,0.0,12.0,9.0,34.0,26.0,25.0,17.0,11.0,20.0
519,20.0,33.0,25.0,13.0,34.0,1.0,28.0,8.0,7.0,3.0,9.0,15.0,5.0,14.0,18.0,32.0,26.0,19.0,22.0,29.0,23.0,17.0,31.0,16.0,10.0,4.0,11.0,2.0,24.0,0.0,30.0,27.0,12.0,6.0,21.0
520,33.0,29.0,32.0,30.0,34.0,14.0,21.0,5.0,19.0,0.0,3.0,12.0,4.0,13.0,17.0,31.0,25.0,26.0,15.0,22.0,18.0,16.0,27.0,23.0,9.0,6.0,11.0,2.0,8.0,1.0,28.0,24.0,7.0,10.0,20.0
521,19.0,32.0,24.0,4.0,34.0,1.0,25.0,9.0,2.0,0.0,8.0,12.0,6.0,17.0,13.0,29.0,33.0,18.0,27.0,26.0,20.0,15.0,31.0,22.0,16.0,11.0,3.0,5.0,23.0,10.0,30.0,28.0,14.0,7.0,21.0
522,20.0,32.0,22.0,2.0,6.0,0.0,19.0,14.0,4.0,5.0,29.0,10.0,13.0,27.0,7.0,15.0,34.0,17.0,23.0,16.0,8.0,3.0,28.0,30.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,18.0,11.0,21.0
523,23.0,33.0,25.0,0.0,28.0,2.0,21.0,8.0,11.0,1.0,18.0,10.0,7.0,24.0,13.0,29.0,34.0,16.0,22.0,20.0,9.0,4.0,32.0,26.0,30.0,15.0,3.0,6.0,14.0,17.0,31.0,27.0,12.0,5.0,19.0
524,24.0,32.0,29.0,12.0,34.0,9.0,25.0,7.0,17.0,4.0,6.0,15.0,3.0,11.0,23.0,33.0,27.0,18.0,19.0,26.0,20.0,16.0,31.0,13.0,10.0,2.0,14.0,1.0,22.0,0.0,30.0,28.0,8.0,5.0,21.0
525,26.0,32.0,27.0,8.0,33.0,21.0,19.0,4.0,30.0,12.0,10.0,17.0,0.0,16.0,28.0,34.0,24.0,15.0,11.0,22.0,9.0,3.0,31.0,14.0,20.0,7.0,23.0,5.0,13.0,1.0,29.0,25.0,6.0,2.0,18.0
526,14.0,32.0,21.0,1.0,33.0,0.0,25.0,8.0,3.0,2.0,9.0,11.0,7.0,19.0,10.0,24.0,34.0,16.0,29.0,26.0,18.0,15.0,31.0,23.0,20.0,12.0,4.0,6.0,27.0,13.0,30.0,28.0,17.0,5.0,22.0
527,22.0,32.0,28.0,8.0,34.0,1.0,23.0,6.0,3.0,0.0,7.0,13.0,5.0,17.0,11.0,26.0,33.0,20.0,25.0,24.0,18.0,15.0,31.0,27.0,16.0,12.0,2.0,4.0,19.0,9.0,30.0,29.0,14.0,10.0,21.0
528,19.0,33.0,24.0,2.0,30.0,0.0,21.0,9.0,4.0,1.0,17.0,10.0,8.0,25.0,7.0,23.0,34.0,16.0,26.0,22.0,12.0,11.0,32.0,29.0,27.0,15.0,3.0,5.0,14.0,18.0,31.0,28.0,13.0,6.0,20.0
529,19.0,33.0,23.0,10.0,34.0,1.0,25.0,11.0,2.0,0.0,5.0,13.0,6.0,14.0,16.0,29.0,32.0,17.0,24.0,26.0,22.0,18.0,31.0,20.0,12.0,7.0,8.0,4.0,28.0,3.0,30.0,27.0,15.0,9.0,21.0
530,27.0,33.0,29.0,16.0,34.0,5.0,23.0,6.0,8.0,0.0,3.0,12.0,4.0,15.0,13.0,28.0,32.0,22.0,21.0,24.0,19.0,17.0,31.0,25.0,14.0,9.0,7.0,2.0,18.0,1.0,30.0,26.0,11.0,10.0,20.0
531,20.0,32.0,25.0,5.0,34.0,1.0,23.0,7.0,2.0,0.0,9.0,13.0,6.0,17.0,11.0,27.0,33.0,18.0,28.0,26.0,19.0,15.0,31.0,24.0,16.0,12.0,3.0,4.0,22.0,10.0,30.0,29.0,14.0,8.0,21.0
532,22.0,32.0,23.0,4.0,8.0,1.0,18.0,14.0,3.0,5.0,28.0,10.0,13.0,27.0,6.0,15.0,34.0,19.0,21.0,16.0,7.0,2.0,29.0,31.0,30.0,24.0,0.0,12.0,9.0,33.0,26.0,25.0,17.0,11.0,20.0
533,24.0,34.0,27.0,4.0,31.0,0.0,23.0,8.0,5.0,1.0,17.0,10.0,6.0,19.0,12.0,28.0,33.0,18.0,21.0,25.0,15.0,9.0,32.0,26.0,22.0,14.0,2.0,3.0,16.0,13.0,30.0,29.0,11.0,7.0,20.0
534,23.0,33.0,24.0,1.0,14.0,2.0,18.0,13.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,28.0,32.0,21.0,3.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,20.0
535,19.0,33.0,26.0,4.0,32.0,0.0,23.0,8.0,3.0,1.0,12.0,10.0,7.0,22.0,6.0,20.0,34.0,18.0,28.0,25.0,13.0,11.0,31.0,29.0,24.0,14.0,2.0,5.0,17.0,15.0,30.0,27.0,16.0,9.0,21.0
536,19.0,33.0,26.0,2.0,34.0,1.0,25.0,8.0,7.0,0.0,11.0,12.0,6.0,18.0,15.0,29.0,32.0,17.0,24.0,27.0,16.0,14.0,31.0,23.0,20.0,10.0,4.0,3.0,22.0,9.0,30.0,28.0,13.0,5.0,21.0
537,34.0,30.0,33.0,23.0,29.0,2.0,20.0,8.0,5.0,0.0,13.0,15.0,9.0,18.0,12.0,21.0,25.0,26.0,16.0,22.0,17.0,11.0,32.0,27.0,14.0,10.0,1.0,7.0,4.0,3.0,31.0,28.0,6.0,19.0,24.0
538,15.0,33.0,22.0,1.0,31.0,0.0,23.0,10.0,2.0,4.0,13.0,9.0,8.0,24.0,5.0,20.0,34.0,16.0,29.0,25.0,12.0,11.0,32.0,28.0,26.0,14.0,3.0,6.0,19.0,18.0,30.0,27.0,17.0,7.0,21.0
539,29.0,32.0,31.0,20.0,34.0,9.0,24.0,5.0,12.0,0.0,4.0,13.0,3.0,14.0,17.0,33.0,27.0,23.0,19.0,25.0,18.0,16.0,30.0,22.0,11.0,6.0,10.0,2.0,15.0,1.0,28.0,26.0,7.0,8.0,21.0
540,20.0,32.0,26.0,4.0,33.0,1.0,23.0,7.0,3.0,0.0,12.0,10.0,6.0,19.0,9.0,25.0,34.0,18.0,27.0,24.0,16.0,14.0,31.0,28.0,22.0,13.0,2.0,5.0,17.0,11.0,30.0,29.0,15.0,8.0,21.0
541,14.0,33.0,22.0,3.0,30.0,0.0,23.0,10.0,1.0,4.0,13.0,8.0,9.0,25.0,5.0,19.0,34.0,15.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,17.0,2.0,6.0,16.0,20.0,31.0,27.0,18.0,7.0,21.0
542,33.0,30.0,32.0,29.0,34.0,14.0,21.0,5.0,16.0,0.0,2.0,12.0,4.0,13.0,18.0,31.0,26.0,25.0,17.0,22.0,19.0,15.0,27.0,23.0,9.0,6.0,11.0,3.0,10.0,1.0,28.0,24.0,7.0,8.0,20.0
543,21.0,32.0,26.0,4.0,33.0,1.0,23.0,7.0,3.0,0.0,11.0,10.0,6.0,19.0,8.0,24.0,34.0,18.0,27.0,25.0,16.0,14.0,31.0,28.0,20.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,9.0,22.0
544,32.0,30.0,33.0,27.0,34.0,10.0,22.0,6.0,15.0,0.0,2.0,13.0,4.0,12.0,16.0,31.0,26.0,24.0,18.0,21.0,19.0,17.0,28.0,23.0,9.0,5.0,11.0,3.0,14.0,1.0,29.0,25.0,7.0,8.0,20.0
545,19.0,33.0,25.0,3.0,32.0,0.0,21.0,9.0,4.0,1.0,16.0,10.0,8.0,22.0,7.0,24.0,34.0,18.0,27.0,23.0,12.0,11.0,31.0,29.0,26.0,15.0,2.0,5.0,14.0,17.0,30.0,28.0,13.0,6.0,20.0
546,19.0,33.0,23.0,4.0,34.0,1.0,24.0,10.0,2.0,0.0,7.0,12.0,6.0,16.0,13.0,29.0,32.0,18.0,27.0,25.0,22.0,17.0,31.0,21.0,14.0,11.0,3.0,5.0,26.0,8.0,30.0,28.0,15.0,9.0,20.0
547,29.0,31.0,33.0,23.0,34.0,6.0,25.0,8.0,10.0,5.0,9.0,15.0,3.0,12.0,18.0,28.0,20.0,24.0,16.0,26.0,21.0,17.0,30.0,19.0,4.0,2.0,11.0,1.0,14.0,0.0,32.0,27.0,7.0,13.0,22.0
548,16.0,33.0,23.0,4.0,31.0,0.0,22.0,10.0,1.0,3.0,12.0,9.0,8.0,24.0,5.0,20.0,34.0,18.0,28.0,25.0,13.0,11.0,32.0,29.0,26.0,14.0,2.0,6.0,17.0,19.0,30.0,27.0,15.0,7.0,21.0
549,18.0,32.0,25.0,4.0,33.0,0.0,24.0,9.0,1.0,2.0,11.0,10.0,7.0,21.0,6.0,20.0,34.0,17.0,28.0,26.0,16.0,12.0,31.0,29.0,23.0,13.0,3.0,5.0,19.0,14.0,30.0,27.0,15.0,8.0,22.0
550,16.0,33.0,23.0,4.0,32.0,0.0,25.0,9.0,1.0,2.0,11.0,10.0,8.0,20.0,7.0,22.0,34.0,17.0,29.0,26.0,15.0,12.0,31.0,27.0,24.0,13.0,3.0,5.0,19.0,14.0,30.0,28.0,18.0,6.0,21.0
551,19.0,32.0,26.0,4.0,33.0,0.0,24.0,8.0,3.0,1.0,11.0,10.0,7.0,20.0,6.0,23.0,34.0,18.0,27.0,25.0,16.0,13.0,31.0,28.0,22.0,14.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,9.0,21.0
552,23.0,33.0,24.0,3.0,9.0,1.0,18.0,14.0,6.0,4.0,28.0,10.0,13.0,26.0,8.0,19.0,34.0,17.0,20.0,16.0,5.0,2.0,30.0,29.0,32.0,22.0,0.0,12.0,7.0,31.0,27.0,25.0,15.0,11.0,21.0
553,24.0,32.0,27.0,7.0,34.0,9.0,25.0,6.0,18.0,4.0,10.0,13.0,2.0,14.0,23.0,33.0,29.0,19.0,20.0,26.0,15.0,11.0,31.0,16.0,17.0,5.0,12.0,1.0,21.0,0.0,30.0,28.0,8.0,3.0,22.0
554,16.0,33.0,23.0,3.0,26.0,0.0,22.0,11.0,2.0,4.0,18.0,8.0,9.0,25.0,5.0,14.0,34.0,15.0,29.0,21.0,12.0,10.0,32.0,31.0,27.0,19.0,1.0,6.0,13.0,24.0,30.0,28.0,17.0,7.0,20.0
555,16.0,33.0,21.0,3.0,34.0,1.0,24.0,11.0,2.0,0.0,8.0,12.0,6.0,15.0,13.0,28.0,32.0,18.0,27.0,25.0,23.0,19.0,31.0,20.0,14.0,10.0,4.0,5.0,29.0,9.0,30.0,26.0,17.0,7.0,22.0
556,19.0,33.0,26.0,4.0,32.0,0.0,24.0,8.0,3.0,1.0,12.0,10.0,7.0,22.0,6.0,20.0,34.0,18.0,27.0,25.0,15.0,11.0,31.0,29.0,23.0,14.0,2.0,5.0,17.0,13.0,30.0,28.0,16.0,9.0,21.0
557,19.0,32.0,26.0,4.0,33.0,0.0,24.0,8.0,3.0,1.0,11.0,10.0,7.0,20.0,6.0,22.0,34.0,18.0,27.0,25.0,16.0,12.0,31.0,29.0,23.0,14.0,2.0,5.0,17.0,13.0,30.0,28.0,15.0,9.0,21.0
558,23.0,33.0,24.0,3.0,9.0,1.0,18.0,14.0,7.0,4.0,29.0,11.0,13.0,26.0,8.0,21.0,34.0,17.0,19.0,16.0,5.0,0.0,30.0,27.0,32.0,22.0,2.0,12.0,6.0,31.0,28.0,25.0,15.0,10.0,20.0
559,15.0,32.0,21.0,2.0,34.0,0.0,24.0,8.0,3.0,1.0,9.0,12.0,7.0,18.0,11.0,27.0,33.0,16.0,29.0,25.0,20.0,14.0,31.0,23.0,19.0,10.0,4.0,5.0,26.0,13.0,30.0,28.0,17.0,6.0,22.0
560,33.0,29.0,32.0,31.0,34.0,16.0,22.0,5.0,19.0,0.0,2.0,12.0,4.0,11.0,17.0,30.0,23.0,26.0,14.0,21.0,18.0,15.0,27.0,25.0,8.0,6.0,13.0,3.0,9.0,1.0,28.0,24.0,7.0,10.0,20.0
561,17.0,33.0,24.0,3.0,27.0,0.0,21.0,10.0,2.0,4.0,18.0,8.0,9.0,25.0,5.0,14.0,34.0,16.0,29.0,22.0,12.0,11.0,32.0,31.0,26.0,19.0,1.0,6.0,13.0,23.0,30.0,28.0,15.0,7.0,20.0
562,31.0,32.0,33.0,20.0,34.0,6.0,22.0,5.0,9.0,0.0,4.0,13.0,3.0,16.0,14.0,28.0,27.0,24.0,19.0,23.0,18.0,17.0,30.0,25.0,12.0,7.0,8.0,2.0,15.0,1.0,29.0,26.0,10.0,11.0,21.0
563,23.0,32.0,29.0,12.0,34.0,1.0,22.0,7.0,2.0,0.0,8.0,13.0,5.0,17.0,11.0,27.0,33.0,20.0,25.0,24.0,19.0,16.0,31.0,26.0,15.0,10.0,3.0,4.0,18.0,6.0,30.0,28.0,14.0,9.0,21.0
564,23.0,33.0,24.0,2.0,12.0,3.0,18.0,14.0,11.0,4.0,28.0,9.0,13.0,26.0,8.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,27.0,32.0,21.0,1.0,10.0,6.0,30.0,29.0,25.0,15.0,7.0,20.0
565,31.0,30.0,32.0,27.0,34.0,11.0,23.0,6.0,14.0,1.0,2.0,12.0,4.0,10.0,19.0,33.0,22.0,24.0,16.0,25.0,21.0,17.0,28.0,18.0,7.0,5.0,13.0,3.0,15.0,0.0,29.0,26.0,8.0,9.0,20.0
566,18.0,33.0,23.0,4.0,31.0,0.0,22.0,10.0,1.0,3.0,13.0,8.0,9.0,25.0,5.0,20.0,34.0,17.0,28.0,24.0,12.0,11.0,32.0,29.0,26.0,14.0,2.0,6.0,15.0,19.0,30.0,27.0,16.0,7.0,21.0
567,19.0,32.0,24.0,4.0,33.0,0.0,23.0,8.0,3.0,1.0,11.0,10.0,6.0,20.0,9.0,25.0,34.0,17.0,28.0,26.0,16.0,14.0,31.0,27.0,22.0,13.0,2.0,5.0,18.0,12.0,30.0,29.0,15.0,7.0,21.0
568,23.0,33.0,24.0,3.0,11.0,2.0,18.0,14.0,9.0,4.0,28.0,10.0,13.0,26.0,8.0,22.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,27.0,32.0,21.0,1.0,12.0,6.0,30.0,29.0,25.0,15.0,7.0,20.0
569,33.0,29.0,32.0,30.0,34.0,14.0,21.0,5.0,17.0,0.0,2.0,12.0,4.0,13.0,18.0,31.0,25.0,26.0,16.0,22.0,19.0,15.0,27.0,23.0,9.0,6.0,11.0,3.0,8.0,1.0,28.0,24.0,7.0,10.0,20.0
570,15.0,33.0,22.0,4.0,32.0,0.0,24.0,10.0,1.0,3.0,12.0,9.0,8.0,23.0,5.0,20.0,34.0,16.0,28.0,25.0,13.0,11.0,31.0,29.0,26.0,14.0,2.0,6.0,19.0,18.0,30.0,27.0,17.0,7.0,21.0
571,17.0,33.0,23.0,1.0,27.0,0.0,22.0,11.0,4.0,3.0,18.0,9.0,10.0,25.0,5.0,20.0,34.0,15.0,26.0,21.0,12.0,8.0,32.0,30.0,29.0,16.0,2.0,6.0,13.0,24.0,31.0,28.0,14.0,7.0,19.0
572,33.0,29.0,32.0,30.0,34.0,16.0,22.0,5.0,19.0,0.0,2.0,12.0,4.0,11.0,18.0,31.0,25.0,26.0,13.0,21.0,17.0,14.0,27.0,23.0,9.0,6.0,15.0,3.0,10.0,1.0,28.0,24.0,7.0,8.0,20.0
573,21.0,31.0,22.0,3.0,4.0,0.0,19.0,16.0,5.0,6.0,30.0,10.0,13.0,27.0,8.0,15.0,33.0,18.0,23.0,14.0,7.0,2.0,28.0,29.0,32.0,24.0,1.0,12.0,9.0,34.0,26.0,25.0,17.0,11.0,20.0
574,22.0,32.0,27.0,9.0,34.0,1.0,23.0,6.0,2.0,0.0,7.0,13.0,5.0,17.0,12.0,28.0,33.0,19.0,26.0,25.0,18.0,15.0,31.0,24.0,16.0,11.0,3.0,4.0,20.0,8.0,30.0,29.0,14.0,10.0,21.0
575,22.0,33.0,27.0,11.0,34.0,1.0,25.0,8.0,2.0,0.0,7.0,12.0,6.0,16.0,13.0,29.0,32.0,18.0,24.0,26.0,19.0,17.0,31.0,23.0,15.0,9.0,4.0,3.0,21.0,5.0,30.0,28.0,14.0,10.0,20.0
576,19.0,33.0,23.0,1.0,16.0,0.0,18.0,13.0,4.0,3.0,25.0,10.0,11.0,27.0,6.0,20.0,34.0,15.0,24.0,17.0,8.0,5.0,32.0,29.0,31.0,22.0,2.0,9.0,12.0,28.0,30.0,26.0,14.0,7.0,21.0
577,19.0,32.0,24.0,7.0,34.0,6.0,25.0,9.0,10.0,0.0,8.0,15.0,4.0,14.0,20.0,33.0,29.0,18.0,23.0,27.0,21.0,16.0,31.0,17.0,13.0,3.0,11.0,2.0,26.0,1.0,30.0,28.0,12.0,5.0,22.0
578,27.0,33.0,31.0,18.0,34.0,7.0,24.0,6.0,9.0,0.0,2.0,14.0,4.0,13.0,15.0,32.0,28.0,23.0,20.0,25.0,21.0,16.0,29.0,22.0,12.0,5.0,10.0,3.0,17.0,1.0,30.0,26.0,11.0,8.0,19.0
579,23.0,32.0,26.0,3.0,33.0,13.0,22.0,4.0,24.0,10.0,9.0,18.0,1.0,16.0,28.0,34.0,27.0,14.0,12.0,25.0,11.0,7.0,31.0,15.0,19.0,6.0,20.0,5.0,17.0,0.0,30.0,29.0,8.0,2.0,21.0
580,16.0,33.0,23.0,2.0,24.0,0.0,20.0,11.0,3.0,4.0,22.0,9.0,10.0,26.0,5.0,15.0,34.0,14.0,28.0,18.0,12.0,8.0,32.0,31.0,29.0,19.0,1.0,7.0,13.0,25.0,30.0,27.0,17.0,6.0,21.0
581,29.0,34.0,30.0,17.0,32.0,1.0,21.0,6.0,3.0,0.0,14.0,13.0,7.0,19.0,10.0,23.0,28.0,25.0,20.0,24.0,16.0,12.0,33.0,26.0,18.0,11.0,2.0,4.0,9.0,5.0,31.0,27.0,8.0,15.0,22.0
582,24.0,33.0,28.0,15.0,34.0,6.0,25.0,7.0,9.0,0.0,3.0,14.0,4.0,13.0,16.0,32.0,29.0,19.0,22.0,26.0,21.0,17.0,31.0,18.0,12.0,5.0,10.0,2.0,23.0,1.0,30.0,27.0,11.0,8.0,20.0
583,20.0,32.0,25.0,2.0,34.0,1.0,23.0,8.0,4.0,0.0,12.0,10.0,6.0,18.0,11.0,29.0,33.0,17.0,27.0,26.0,16.0,14.0,31.0,24.0,22.0,13.0,3.0,5.0,19.0,9.0,30.0,28.0,15.0,7.0,21.0
584,27.0,33.0,28.0,18.0,34.0,7.0,24.0,5.0,9.0,0.0,3.0,12.0,4.0,15.0,14.0,31.0,29.0,22.0,21.0,25.0,19.0,16.0,32.0,23.0,13.0,6.0,8.0,2.0,17.0,1.0,30.0,26.0,11.0,10.0,20.0
585,30.0,31.0,32.0,23.0,34.0,10.0,25.0,6.0,13.0,0.0,2.0,14.0,4.0,11.0,17.0,33.0,27.0,22.0,18.0,24.0,19.0,16.0,28.0,21.0,9.0,5.0,12.0,3.0,15.0,1.0,29.0,26.0,8.0,7.0,20.0
586,19.0,32.0,25.0,4.0,33.0,0.0,24.0,9.0,3.0,1.0,11.0,10.0,8.0,20.0,6.0,22.0,34.0,17.0,27.0,26.0,16.0,12.0,31.0,28.0,23.0,14.0,2.0,5.0,18.0,13.0,30.0,29.0,15.0,7.0,21.0
587,18.0,33.0,23.0,4.0,34.0,1.0,24.0,10.0,2.0,0.0,7.0,12.0,6.0,16.0,13.0,29.0,32.0,19.0,28.0,25.0,21.0,17.0,31.0,22.0,14.0,11.0,3.0,5.0,26.0,9.0,30.0,27.0,15.0,8.0,20.0
588,19.0,32.0,26.0,4.0,33.0,1.0,22.0,9.0,3.0,0.0,12.0,10.0,6.0,21.0,7.0,24.0,34.0,18.0,27.0,25.0,16.0,11.0,31.0,28.0,23.0,14.0,2.0,5.0,17.0,13.0,30.0,29.0,15.0,8.0,20.0
589,15.0,33.0,24.0,3.0,29.0,0.0,22.0,10.0,1.0,4.0,14.0,8.0,9.0,25.0,5.0,18.0,34.0,16.0,28.0,23.0,12.0,11.0,32.0,30.0,26.0,19.0,2.0,6.0,13.0,20.0,31.0,27.0,17.0,7.0,21.0
590,25.0,34.0,26.0,1.0,31.0,9.0,21.0,6.0,19.0,0.0,17.0,12.0,5.0,23.0,16.0,32.0,33.0,15.0,18.0,22.0,7.0,3.0,30.0,24.0,28.0,13.0,10.0,2.0,11.0,14.0,29.0,27.0,8.0,4.0,20.0
591,17.0,33.0,22.0,9.0,34.0,2.0,27.0,10.0,6.0,0.0,4.0,15.0,5.0,13.0,19.0,32.0,26.0,18.0,23.0,28.0,24.0,20.0,29.0,16.0,11.0,3.0,12.0,7.0,31.0,1.0,30.0,25.0,14.0,8.0,21.0
592,15.0,33.0,24.0,3.0,29.0,0.0,22.0,10.0,1.0,4.0,14.0,8.0,9.0,25.0,5.0,18.0,34.0,16.0,28.0,23.0,12.0,11.0,32.0,30.0,26.0,19.0,2.0,6.0,13.0,20.0,31.0,27.0,17.0,7.0,21.0
593,17.0,33.0,22.0,3.0,34.0,1.0,26.0,11.0,2.0,0.0,5.0,13.0,6.0,14.0,15.0,28.0,32.0,18.0,27.0,25.0,23.0,20.0,31.0,19.0,12.0,7.0,9.0,8.0,30.0,4.0,29.0,24.0,16.0,10.0,21.0
594,33.0,30.0,32.0,29.0,34.0,14.0,21.0,5.0,15.0,0.0,2.0,13.0,4.0,12.0,18.0,31.0,26.0,25.0,17.0,22.0,19.0,16.0,27.0,23.0,9.0,6.0,11.0,3.0,10.0,1.0,28.0,24.0,7.0,8.0,20.0
595,15.0,33.0,22.0,4.0,31.0,0.0,23.0,10.0,1.0,3.0,12.0,9.0,8.0,24.0,5.0,20.0,34.0,16.0,29.0,25.0,13.0,11.0,32.0,28.0,26.0,14.0,2.0,6.0,19.0,18.0,30.0,27.0,17.0,7.0,21.0
596,20.0,33.0,25.0,2.0,32.0,1.0,22.0,8.0,4.0,0.0,16.0,9.0,7.0,21.0,10.0,28.0,34.0,18.0,24.0,23.0,12.0,11.0,31.0,27.0,26.0,14.0,3.0,5.0,17.0,15.0,30.0,29.0,13.0,6.0,19.0
597,28.0,32.0,30.0,18.0,34.0,8.0,25.0,6.0,10.0,0.0,2.0,14.0,4.0,13.0,15.0,33.0,27.0,23.0,21.0,24.0,22.0,16.0,29.0,17.0,9.0,5.0,12.0,3.0,19.0,1.0,31.0,26.0,11.0,7.0,20.0
598,16.0,33.0,23.0,3.0,24.0,0.0,20.0,11.0,2.0,4.0,21.0,8.0,10.0,26.0,5.0,14.0,34.0,15.0,29.0,18.0,12.0,9.0,32.0,31.0,28.0,19.0,1.0,7.0,13.0,25.0,30.0,27.0,17.0,6.0,22.0
