ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
561,26.5,33.0,28.5,11.333333333333334,26.5,6.833333333333333,21.0,6.5,12.166666666666666,1.1666666666666667,13.5,12.5,4.333333333333333,21.0,14.333333333333334,29.0,30.0,20.666666666666668,18.0,21.5,10.333333333333334,6.833333333333333,31.333333333333332,25.833333333333332,21.666666666666668,12.666666666666666,6.833333333333333,4.5,9.833333333333334,12.166666666666666,29.666666666666668,27.333333333333332,9.333333333333334,7.166666666666667,21.166666666666668
562,28.333333333333332,32.833333333333336,29.833333333333332,14.666666666666666,30.166666666666668,6.0,21.666666666666668,5.333333333333333,11.833333333333334,1.3333333333333333,10.333333333333334,14.0,3.3333333333333335,19.166666666666668,15.5,28.666666666666668,29.0,21.833333333333332,17.666666666666668,22.666666666666668,13.5,10.0,30.833333333333332,25.0,18.0,10.166666666666666,6.5,2.8333333333333335,11.333333333333334,6.5,29.333333333333332,26.833333333333332,8.666666666666666,9.333333333333334,22.0
563,31.666666666666668,31.0,31.833333333333332,24.166666666666668,32.333333333333336,12.166666666666666,21.166666666666668,3.6666666666666665,17.166666666666668,2.1666666666666665,4.333333333333333,14.833333333333334,2.5,15.0,18.5,30.166666666666668,23.666666666666668,24.166666666666668,15.166666666666666,22.666666666666668,16.0,12.0,29.166666666666668,23.5,10.833333333333334,6.5,11.833333333333334,2.6666666666666665,10.333333333333334,0.3333333333333333,29.333333333333332,25.666666666666668,6.833333333333333,10.333333333333334,21.333333333333332
564,23.666666666666668,33.0,25.166666666666668,4.0,14.833333333333334,4.166666666666667,18.833333333333332,10.833333333333334,10.666666666666666,2.8333333333333335,21.166666666666668,11.833333333333334,8.833333333333334,25.5,11.5,24.0,32.333333333333336,18.166666666666668,18.833333333333332,17.666666666666668,6.166666666666667,2.8333333333333335,30.833333333333332,27.5,29.0,18.5,4.833333333333333,9.0,8.166666666666666,23.333333333333332,28.666666666666668,25.833333333333332,13.166666666666666,8.5,20.833333333333332
565,29.833333333333332,31.666666666666668,31.0,20.333333333333332,33.0,10.333333333333334,22.5,4.166666666666667,15.166666666666666,2.0,4.833333333333333,15.333333333333334,2.5,14.166666666666666,19.333333333333332,31.666666666666668,25.0,22.833333333333332,17.166666666666668,24.0,17.5,13.333333333333334,29.833333333333332,20.666666666666668,10.5,4.833333333333333,11.5,2.8333333333333335,14.0,0.5,29.333333333333332,26.5,7.5,8.333333333333334,21.0
566,30.166666666666668,32.0,31.0,18.0,30.333333333333332,10.833333333333334,20.5,4.666666666666667,15.666666666666666,1.3333333333333333,7.833333333333333,14.166666666666666,3.0,17.833333333333332,17.5,29.833333333333332,26.166666666666668,22.666666666666668,16.0,21.333333333333332,13.666666666666666,9.5,30.166666666666668,24.333333333333332,15.833333333333334,8.333333333333334,10.333333333333334,3.1666666666666665,10.666666666666666,4.166666666666667,29.5,26.5,7.666666666666667,9.166666666666666,21.166666666666668
567,28.0,32.833333333333336,29.833333333333332,14.666666666666666,32.0,5.833333333333333,22.166666666666668,5.333333333333333,11.333333333333334,0.6666666666666666,8.666666666666666,13.833333333333334,3.3333333333333335,17.833333333333332,15.833333333333334,30.0,29.0,21.833333333333332,18.0,23.333333333333332,14.5,11.333333333333334,31.166666666666668,24.0,17.666666666666668,9.333333333333334,7.0,2.8333333333333335,14.166666666666666,5.166666666666667,29.5,27.166666666666668,8.166666666666666,7.5,21.166666666666668
568,22.833333333333332,33.5,25.0,3.6666666666666665,19.666666666666668,4.333333333333333,19.333333333333332,10.166666666666666,10.5,2.0,19.5,11.333333333333334,8.166666666666666,25.5,12.333333333333334,25.333333333333332,32.333333333333336,17.666666666666668,19.333333333333332,18.0,6.833333333333333,3.1666666666666665,31.166666666666668,27.5,28.5,17.0,5.0,7.333333333333333,9.333333333333334,21.333333333333332,29.666666666666668,26.666666666666668,12.666666666666666,7.5,20.833333333333332
569,30.833333333333332,31.0,31.666666666666668,23.333333333333332,32.5,13.0,21.666666666666668,4.333333333333333,16.833333333333332,2.0,4.333333333333333,15.5,2.8333333333333335,13.5,19.0,31.166666666666668,23.5,24.166666666666668,14.666666666666666,23.166666666666668,16.166666666666668,12.833333333333334,28.833333333333332,22.333333333333332,10.166666666666666,5.666666666666667,12.833333333333334,2.3333333333333335,11.5,0.16666666666666666,29.333333333333332,26.5,6.666666666666667,9.666666666666666,21.0
570,29.5,32.666666666666664,30.666666666666668,16.833333333333332,31.166666666666668,7.666666666666667,21.333333333333332,4.666666666666667,12.833333333333334,0.6666666666666666,9.0,13.666666666666666,3.1666666666666665,18.833333333333332,16.0,29.333333333333332,27.666666666666668,22.333333333333332,17.5,22.5,14.5,10.0,30.833333333333332,24.666666666666668,17.666666666666668,9.166666666666666,7.833333333333333,2.6666666666666665,10.333333333333334,4.833333333333333,29.5,26.333333333333332,7.833333333333333,9.333333333333334,21.5
571,28.666666666666668,32.5,30.0,14.833333333333334,29.5,7.333333333333333,21.0,5.666666666666667,13.0,1.0,10.666666666666666,13.0,3.8333333333333335,19.166666666666668,15.666666666666666,29.5,28.333333333333332,21.333333333333332,16.833333333333332,21.666666666666668,13.333333333333334,8.333333333333334,30.5,25.0,18.666666666666668,10.333333333333334,7.5,3.6666666666666665,11.166666666666666,7.333333333333333,29.833333333333332,27.333333333333332,8.666666666666666,8.166666666666666,21.666666666666668
572,31.0,31.5,31.5,22.333333333333332,32.166666666666664,11.5,20.666666666666668,3.8333333333333335,16.166666666666668,1.3333333333333333,5.5,14.0,2.1666666666666665,17.333333333333332,17.333333333333332,29.166666666666668,24.833333333333332,23.833333333333332,16.166666666666668,22.0,14.833333333333334,11.333333333333334,30.333333333333332,24.166666666666668,14.0,7.333333333333333,10.833333333333334,2.5,10.333333333333334,1.1666666666666667,29.5,25.666666666666668,6.5,10.333333333333334,21.833333333333332
573,23.333333333333332,33.333333333333336,25.5,4.333333333333333,20.333333333333332,3.6666666666666665,19.166666666666668,9.5,10.0,2.0,19.333333333333332,11.333333333333334,8.166666666666666,24.833333333333332,11.666666666666666,25.666666666666668,32.333333333333336,17.833333333333332,19.5,18.0,7.333333333333333,3.8333333333333335,31.166666666666668,27.666666666666668,28.166666666666668,16.666666666666668,4.833333333333333,7.166666666666667,9.0,21.333333333333332,29.5,27.0,12.666666666666666,8.166666666666666,20.666666666666668
574,30.166666666666668,32.0,31.0,18.0,30.5,9.833333333333334,21.0,4.5,15.166666666666666,0.8333333333333334,8.0,13.5,3.0,18.5,17.0,29.666666666666668,27.0,22.5,16.5,21.833333333333332,13.666666666666666,8.833333333333334,30.333333333333332,24.833333333333332,16.5,8.5,10.166666666666666,3.0,10.5,4.333333333333333,29.5,26.166666666666668,7.333333333333333,9.0,21.833333333333332
575,31.333333333333332,31.166666666666668,32.0,21.5,31.833333333333332,12.166666666666666,20.333333333333332,3.5,16.166666666666668,2.3333333333333335,5.666666666666667,15.333333333333334,2.5,16.333333333333332,18.666666666666668,30.333333333333332,24.5,24.166666666666668,15.166666666666666,22.333333333333332,14.5,11.0,29.5,23.666666666666668,12.833333333333334,7.333333333333333,11.166666666666666,2.3333333333333335,10.0,0.8333333333333334,29.0,26.5,7.166666666666667,10.166666666666666,21.666666666666668
576,26.333333333333332,33.333333333333336,27.833333333333332,9.5,23.333333333333332,5.166666666666667,20.5,8.0,11.833333333333334,1.3333333333333333,15.5,12.833333333333334,5.166666666666667,22.333333333333332,14.166666666666666,27.666666666666668,30.666666666666668,19.666666666666668,17.833333333333332,20.333333333333332,9.333333333333334,5.666666666666667,31.5,25.833333333333332,23.666666666666668,14.166666666666666,6.0,5.0,9.5,14.333333333333334,29.833333333333332,27.0,10.0,8.166666666666666,21.666666666666668
577,28.333333333333332,30.333333333333332,28.5,16.5,31.0,21.166666666666668,18.833333333333332,3.5,27.166666666666668,12.5,3.5,19.666666666666668,0.8333333333333334,14.833333333333334,27.5,33.666666666666664,17.5,19.666666666666668,10.666666666666666,21.833333333333332,10.0,7.0,28.166666666666668,15.333333333333334,11.333333333333334,5.166666666666667,24.333333333333332,7.166666666666667,14.0,0.16666666666666666,26.333333333333332,24.833333333333332,5.833333333333333,6.833333333333333,21.0
578,28.166666666666668,32.5,29.5,12.5,29.666666666666668,6.833333333333333,20.666666666666668,6.166666666666667,12.166666666666666,1.0,11.666666666666666,13.0,4.666666666666667,19.666666666666668,14.5,28.666666666666668,29.5,21.0,17.0,20.666666666666668,12.166666666666666,8.0,30.5,25.833333333333332,20.333333333333332,11.666666666666666,7.0,3.8333333333333335,11.166666666666666,9.833333333333334,29.5,27.166666666666668,9.166666666666666,8.666666666666666,20.666666666666668
579,24.833333333333332,30.166666666666668,26.666666666666668,11.666666666666666,25.833333333333332,25.166666666666668,17.5,4.666666666666667,29.333333333333332,17.833333333333332,3.1666666666666665,24.333333333333332,1.6666666666666667,16.666666666666668,29.666666666666668,33.833333333333336,14.166666666666666,18.333333333333332,8.166666666666666,21.0,6.166666666666667,3.0,27.666666666666668,15.0,13.0,8.0,26.833333333333332,10.166666666666666,14.833333333333334,0.16666666666666666,24.0,26.166666666666668,7.5,6.5,21.333333333333332
580,25.5,33.333333333333336,28.166666666666668,7.666666666666667,29.666666666666668,4.833333333333333,21.0,6.5,10.333333333333334,1.3333333333333333,13.666666666666666,12.333333333333334,4.333333333333333,21.166666666666668,13.333333333333334,28.333333333333332,30.666666666666668,19.333333333333332,19.833333333333332,21.5,11.5,7.666666666666667,31.5,26.166666666666668,23.166666666666668,12.166666666666666,6.166666666666667,3.6666666666666665,13.0,11.5,30.166666666666668,27.666666666666668,9.833333333333334,7.166666666666667,20.833333333333332
581,23.833333333333332,32.833333333333336,25.166666666666668,5.333333333333333,15.5,4.166666666666667,19.5,10.666666666666666,12.0,2.6666666666666665,20.166666666666668,12.333333333333334,7.666666666666667,24.333333333333332,13.166666666666666,25.833333333333332,31.666666666666668,18.5,18.833333333333332,18.666666666666668,6.833333333333333,3.1666666666666665,30.833333333333332,26.166666666666668,27.166666666666668,17.0,5.833333333333333,8.0,9.333333333333334,21.333333333333332,28.833333333333332,25.666666666666668,12.833333333333334,8.0,21.166666666666668
582,30.0,31.5,31.0,21.333333333333332,32.833333333333336,11.666666666666666,21.666666666666668,4.0,15.333333333333334,0.8333333333333334,5.5,14.5,2.8333333333333335,15.666666666666666,18.833333333333332,31.0,25.333333333333332,23.5,16.166666666666668,23.333333333333332,15.666666666666666,11.5,29.833333333333332,23.666666666666668,12.5,6.333333333333333,11.166666666666666,2.1666666666666665,11.666666666666666,1.0,29.0,26.0,7.166666666666667,8.666666666666666,21.833333333333332
583,29.5,32.333333333333336,31.0,17.5,32.833333333333336,10.833333333333334,21.666666666666668,3.3333333333333335,16.5,3.0,6.666666666666667,15.166666666666666,1.6666666666666667,16.5,19.333333333333332,30.666666666666668,25.333333333333332,22.166666666666668,15.833333333333334,23.833333333333332,13.666666666666666,10.166666666666666,30.833333333333332,23.0,14.333333333333334,6.833333333333333,11.666666666666666,2.5,12.0,1.0,29.5,26.333333333333332,7.166666666666667,8.833333333333334,21.5
584,30.833333333333332,31.333333333333332,31.166666666666668,22.0,32.333333333333336,13.5,21.0,4.0,17.833333333333332,2.3333333333333335,5.0,15.166666666666666,2.0,15.666666666666666,20.5,31.166666666666668,23.5,23.833333333333332,14.833333333333334,22.833333333333332,14.666666666666666,10.666666666666666,29.666666666666668,22.833333333333332,11.5,6.333333333333333,12.833333333333334,2.5,10.833333333333334,0.8333333333333334,28.833333333333332,25.666666666666668,6.666666666666667,9.166666666666666,21.166666666666668
585,31.0,31.333333333333332,31.666666666666668,22.333333333333332,32.5,13.333333333333334,21.166666666666668,4.166666666666667,18.0,2.5,4.0,15.333333333333334,2.1666666666666665,14.5,19.666666666666668,30.833333333333332,23.333333333333332,24.5,14.666666666666666,22.833333333333332,15.0,11.666666666666666,28.833333333333332,22.5,10.833333333333334,6.166666666666667,13.5,2.8333333333333335,11.833333333333334,0.3333333333333333,28.666666666666668,26.0,6.5,9.666666666666666,20.833333333333332
586,30.5,31.5,30.833333333333332,18.5,30.5,10.5,20.833333333333332,4.833333333333333,15.666666666666666,1.6666666666666667,7.333333333333333,14.0,3.1666666666666665,17.833333333333332,17.166666666666668,29.5,26.333333333333332,23.0,16.0,21.666666666666668,14.0,9.333333333333334,30.166666666666668,24.166666666666668,15.666666666666666,8.166666666666666,10.166666666666666,2.8333333333333335,10.666666666666666,3.5,29.833333333333332,26.333333333333332,7.333333333333333,9.666666666666666,21.833333333333332
587,30.666666666666668,31.833333333333332,31.333333333333332,21.833333333333332,32.166666666666664,9.666666666666666,21.166666666666668,3.6666666666666665,15.333333333333334,0.5,6.5,13.5,2.3333333333333335,17.833333333333332,17.0,30.0,25.833333333333332,23.5,17.166666666666668,22.833333333333332,15.5,11.166666666666666,30.166666666666668,24.666666666666668,14.166666666666666,7.666666666666667,9.166666666666666,2.0,10.5,1.8333333333333333,29.0,25.666666666666668,6.833333333333333,10.0,22.0
588,31.666666666666668,30.666666666666668,31.666666666666668,23.833333333333332,32.5,13.833333333333334,20.333333333333332,4.166666666666667,18.333333333333332,2.6666666666666665,3.8333333333333335,15.666666666666666,2.3333333333333335,14.0,19.833333333333332,30.5,22.5,25.0,14.166666666666666,22.166666666666668,15.666666666666666,11.833333333333334,28.833333333333332,22.833333333333332,10.166666666666666,6.333333333333333,13.833333333333334,2.8333333333333335,10.666666666666666,0.16666666666666666,29.166666666666668,25.666666666666668,6.166666666666667,10.166666666666666,21.0
589,29.666666666666668,32.333333333333336,30.666666666666668,16.166666666666668,28.833333333333332,7.666666666666667,20.666666666666668,5.833333333333333,13.666666666666666,0.8333333333333334,10.333333333333334,13.0,3.8333333333333335,19.666666666666668,15.5,29.166666666666668,28.333333333333332,21.333333333333332,16.833333333333332,21.166666666666668,12.833333333333334,8.333333333333334,30.5,25.333333333333332,19.0,10.666666666666666,7.166666666666667,3.3333333333333335,9.666666666666666,7.666666666666667,29.5,26.5,8.5,9.0,21.5
590,24.833333333333332,32.833333333333336,26.666666666666668,8.166666666666666,19.333333333333332,5.333333333333333,19.5,9.5,11.333333333333334,2.5,17.333333333333332,11.833333333333334,7.166666666666667,24.333333333333332,12.666666666666666,25.166666666666668,30.833333333333332,19.333333333333332,18.666666666666668,18.666666666666668,8.166666666666666,5.0,30.833333333333332,27.166666666666668,25.833333333333332,15.833333333333334,6.166666666666667,7.333333333333333,8.0,18.5,28.666666666666668,25.5,11.833333333333334,9.0,21.166666666666668
591,29.833333333333332,31.5,30.666666666666668,20.333333333333332,32.5,10.0,21.5,4.5,15.166666666666666,0.6666666666666666,5.666666666666667,14.333333333333334,2.8333333333333335,16.0,17.833333333333332,30.833333333333332,25.666666666666668,23.333333333333332,17.0,23.166666666666668,15.666666666666666,12.166666666666666,29.833333333333332,23.5,13.0,6.666666666666667,10.5,2.3333333333333335,12.833333333333334,1.5,29.0,26.166666666666668,7.666666666666667,9.0,21.833333333333332
592,30.666666666666668,31.5,31.166666666666668,20.833333333333332,31.5,10.5,21.0,4.166666666666667,15.5,1.3333333333333333,6.333333333333333,14.5,2.3333333333333335,17.0,17.833333333333332,29.666666666666668,25.833333333333332,24.0,16.0,22.666666666666668,14.666666666666666,10.833333333333334,30.333333333333332,24.166666666666668,14.0,7.666666666666667,10.333333333333334,2.1666666666666665,10.5,2.3333333333333335,29.666666666666668,26.166666666666668,6.333333333333333,9.666666666666666,21.833333333333332
