ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
214,29.0,31.166666666666668,30.166666666666668,20.666666666666668,33.5,8.5,22.166666666666668,5.166666666666667,12.833333333333334,1.1666666666666667,6.5,12.5,3.8333333333333335,16.333333333333332,15.5,28.666666666666668,27.833333333333332,22.833333333333332,19.166666666666668,23.833333333333332,16.833333333333332,14.333333333333334,30.166666666666668,23.166666666666668,12.666666666666666,8.0,8.333333333333334,2.1666666666666665,12.166666666666666,2.3333333333333335,28.833333333333332,25.833333333333332,8.666666666666666,8.666666666666666,21.5
215,28.833333333333332,31.166666666666668,30.0,19.0,32.333333333333336,7.0,21.5,5.333333333333333,10.166666666666666,0.16666666666666666,8.166666666666666,10.5,4.666666666666667,18.666666666666668,11.5,24.833333333333332,29.0,22.666666666666668,21.166666666666668,22.5,16.333333333333332,13.166666666666666,30.333333333333332,27.333333333333332,17.0,10.333333333333334,5.333333333333333,2.6666666666666665,10.5,6.333333333333333,28.666666666666668,25.666666666666668,10.333333333333334,10.5,21.333333333333332
216,26.833333333333332,33.0,29.333333333333332,13.166666666666666,32.0,3.6666666666666665,23.0,6.0,7.0,0.5,11.0,12.0,4.5,18.5,12.833333333333334,27.333333333333332,30.5,21.0,20.5,23.5,15.5,12.333333333333334,31.166666666666668,25.333333333333332,18.166666666666668,11.5,3.6666666666666665,3.0,12.833333333333334,7.833333333333333,29.833333333333332,27.5,10.0,8.833333333333334,21.333333333333332
217,29.5,31.0,30.333333333333332,19.833333333333332,33.0,7.166666666666667,21.333333333333332,5.5,11.0,0.0,8.166666666666666,10.833333333333334,4.5,18.5,12.833333333333334,26.333333333333332,28.666666666666668,23.166666666666668,19.833333333333332,23.0,16.666666666666668,13.5,30.0,26.666666666666668,16.333333333333332,10.333333333333334,5.333333333333333,2.1666666666666665,10.0,5.333333333333333,28.333333333333332,25.5,9.166666666666666,10.166666666666666,21.0
218,32.333333333333336,30.333333333333332,32.0,24.5,32.5,14.166666666666666,19.833333333333332,4.166666666666667,19.5,3.0,5.166666666666667,13.0,3.0,16.5,17.166666666666668,30.0,24.833333333333332,23.833333333333332,14.833333333333334,21.333333333333332,14.5,11.833333333333334,29.0,23.166666666666668,11.666666666666666,8.166666666666666,11.333333333333334,2.1666666666666665,8.5,2.1666666666666665,27.166666666666668,25.166666666666668,7.0,9.666666666666666,21.5
219,29.333333333333332,30.833333333333332,30.0,20.833333333333332,32.333333333333336,8.5,21.666666666666668,5.333333333333333,12.833333333333334,1.1666666666666667,7.0,10.5,4.666666666666667,17.5,13.333333333333334,26.833333333333332,27.833333333333332,22.666666666666668,20.166666666666668,22.666666666666668,16.333333333333332,13.0,29.666666666666668,25.666666666666668,14.666666666666666,9.666666666666666,6.833333333333333,2.8333333333333335,10.833333333333334,5.5,28.166666666666668,25.333333333333332,9.333333333333334,9.666666666666666,21.5
220,29.333333333333332,32.166666666666664,30.0,17.0,32.333333333333336,6.166666666666667,21.0,5.333333333333333,11.0,0.0,9.166666666666666,11.166666666666666,4.333333333333333,19.5,12.833333333333334,27.333333333333332,30.0,21.833333333333332,19.5,22.5,15.333333333333334,12.0,30.666666666666668,26.166666666666668,19.5,9.833333333333334,4.833333333333333,2.0,9.833333333333334,6.666666666666667,29.5,25.833333333333332,10.0,9.333333333333334,21.0
221,29.333333333333332,31.0,30.0,20.0,32.333333333333336,8.5,21.0,5.833333333333333,11.833333333333334,0.5,7.5,10.5,4.666666666666667,18.666666666666668,12.666666666666666,25.666666666666668,27.666666666666668,22.833333333333332,19.833333333333332,22.166666666666668,15.333333333333334,13.0,30.0,27.5,16.166666666666668,9.666666666666666,7.166666666666667,3.0,10.333333333333334,5.833333333333333,28.666666666666668,25.333333333333332,9.5,10.0,21.0
222,30.0,30.833333333333332,30.833333333333332,22.0,32.166666666666664,9.0,21.333333333333332,5.0,13.333333333333334,1.0,6.5,11.333333333333334,4.166666666666667,17.666666666666668,14.333333333333334,28.166666666666668,27.5,23.333333333333332,18.166666666666668,22.166666666666668,16.0,13.333333333333334,29.666666666666668,25.333333333333332,14.166666666666666,8.833333333333334,8.0,2.3333333333333335,10.333333333333334,5.0,28.0,25.166666666666668,9.0,9.5,21.5
223,31.833333333333332,30.166666666666668,31.166666666666668,24.833333333333332,33.166666666666664,18.166666666666668,19.5,3.3333333333333335,22.833333333333332,6.0,4.333333333333333,15.333333333333334,1.8333333333333333,14.0,21.666666666666668,32.166666666666664,21.5,23.333333333333332,11.833333333333334,21.666666666666668,13.333333333333334,11.666666666666666,29.0,20.666666666666668,9.833333333333334,6.0,16.333333333333332,3.5,10.0,0.3333333333333333,27.166666666666668,24.666666666666668,5.333333333333333,7.666666666666667,20.833333333333332
224,32.0,30.0,31.333333333333332,25.5,32.833333333333336,17.833333333333332,20.0,3.8333333333333335,22.333333333333332,3.8333333333333335,5.0,14.666666666666666,2.6666666666666665,14.833333333333334,20.666666666666668,31.5,22.666666666666668,24.0,12.833333333333334,21.166666666666668,13.333333333333334,10.333333333333334,28.666666666666668,22.0,11.166666666666666,6.666666666666667,14.666666666666666,3.1666666666666665,8.5,0.5,26.833333333333332,24.333333333333332,6.333333333333333,8.333333333333334,20.666666666666668
225,30.0,30.333333333333332,31.0,22.666666666666668,33.333333333333336,9.666666666666666,21.333333333333332,5.333333333333333,14.333333333333334,0.8333333333333334,5.833333333333333,12.0,3.6666666666666665,16.333333333333332,15.166666666666666,28.666666666666668,27.333333333333332,24.0,18.333333333333332,23.0,16.666666666666668,13.333333333333334,29.5,24.666666666666668,12.5,8.333333333333334,8.166666666666666,1.8333333333333333,11.333333333333334,3.1666666666666665,28.0,25.0,8.5,9.333333333333334,21.5
226,31.5,30.0,31.666666666666668,24.333333333333332,32.833333333333336,11.333333333333334,21.0,4.5,16.333333333333332,1.0,5.333333333333333,11.833333333333334,3.1666666666666665,17.166666666666668,16.166666666666668,30.0,26.0,24.166666666666668,16.166666666666668,22.333333333333332,16.333333333333332,13.166666666666666,29.5,24.833333333333332,12.666666666666666,8.166666666666666,8.833333333333334,1.5,9.5,1.8333333333333333,27.5,25.166666666666668,7.666666666666667,9.5,22.0
227,30.0,31.166666666666668,31.166666666666668,20.0,32.666666666666664,6.0,21.0,4.833333333333333,9.833333333333334,0.3333333333333333,8.666666666666666,10.833333333333334,4.5,18.333333333333332,12.0,24.666666666666668,29.0,23.666666666666668,19.5,22.5,16.5,13.666666666666666,30.333333333333332,27.333333333333332,16.5,11.666666666666666,4.333333333333333,2.1666666666666665,9.166666666666666,5.666666666666667,28.5,26.166666666666668,9.333333333333334,11.666666666666666,21.333333333333332
228,30.666666666666668,30.166666666666668,31.5,24.0,33.333333333333336,10.833333333333334,21.333333333333332,4.833333333333333,15.833333333333334,0.8333333333333334,5.333333333333333,12.166666666666666,3.3333333333333335,16.0,15.833333333333334,29.5,26.333333333333332,23.833333333333332,16.833333333333332,22.5,16.166666666666668,13.166666666666666,29.333333333333332,24.5,12.166666666666666,8.5,8.666666666666666,1.8333333333333333,10.166666666666666,2.8333333333333335,27.5,25.333333333333332,8.5,9.666666666666666,21.666666666666668
229,22.833333333333332,32.833333333333336,26.666666666666668,6.5,27.333333333333332,1.1666666666666667,21.833333333333332,8.5,4.833333333333333,0.8333333333333334,14.333333333333334,10.333333333333334,6.833333333333333,21.666666666666668,9.5,22.833333333333332,33.5,18.666666666666668,23.166666666666668,22.0,13.5,10.166666666666666,31.5,28.666666666666668,24.0,14.5,2.1666666666666665,4.666666666666667,13.166666666666666,16.333333333333332,30.0,28.333333333333332,13.5,7.5,20.833333333333332
230,31.5,30.5,31.666666666666668,24.333333333333332,33.166666666666664,12.333333333333334,21.5,4.0,17.666666666666668,1.5,5.5,12.5,2.8333333333333335,16.333333333333332,17.5,30.333333333333332,25.833333333333332,24.0,16.333333333333332,22.5,15.333333333333334,12.5,29.166666666666668,24.166666666666668,12.5,7.666666666666667,9.166666666666666,1.5,9.0,1.3333333333333333,27.833333333333332,25.0,6.833333333333333,9.333333333333334,21.833333333333332
231,31.166666666666668,30.5,31.166666666666668,24.0,33.166666666666664,11.333333333333334,21.5,4.333333333333333,16.666666666666668,0.8333333333333334,5.833333333333333,12.666666666666666,3.0,15.833333333333334,16.666666666666668,29.666666666666668,26.0,24.0,16.5,22.5,16.5,13.333333333333334,29.5,24.0,12.166666666666666,7.833333333333333,9.166666666666666,1.5,10.0,2.0,28.0,25.166666666666668,7.666666666666667,9.0,21.833333333333332
232,30.166666666666668,31.333333333333332,31.0,21.0,32.833333333333336,8.666666666666666,21.333333333333332,5.0,13.333333333333334,0.0,7.0,11.333333333333334,3.3333333333333335,18.5,14.5,29.0,28.166666666666668,23.0,19.333333333333332,22.833333333333332,15.5,12.666666666666666,29.666666666666668,25.333333333333332,15.5,9.0,6.666666666666667,1.8333333333333333,10.333333333333334,4.166666666666667,28.166666666666668,24.833333333333332,9.0,9.5,21.166666666666668
233,31.666666666666668,30.166666666666668,31.5,24.333333333333332,33.333333333333336,11.666666666666666,21.333333333333332,4.333333333333333,17.0,1.5,5.333333333333333,12.833333333333334,2.8333333333333335,17.0,17.5,30.333333333333332,26.0,23.833333333333332,16.0,22.666666666666668,15.333333333333334,12.5,29.166666666666668,23.833333333333332,12.833333333333334,8.0,8.833333333333334,1.6666666666666667,9.333333333333334,1.5,28.0,24.833333333333332,7.166666666666667,9.166666666666666,21.666666666666668
234,32.166666666666664,30.333333333333332,31.833333333333332,24.833333333333332,33.0,15.666666666666666,20.833333333333332,3.8333333333333335,20.333333333333332,2.8333333333333335,4.666666666666667,14.0,2.5,15.5,19.333333333333332,31.333333333333332,24.166666666666668,23.833333333333332,13.5,22.333333333333332,13.833333333333334,11.166666666666666,29.0,23.0,11.333333333333334,6.666666666666667,13.5,2.0,8.833333333333334,0.8333333333333334,27.5,24.666666666666668,6.5,8.333333333333334,21.0
235,21.666666666666668,32.666666666666664,23.833333333333332,2.1666666666666665,10.5,1.3333333333333333,18.666666666666668,13.333333333333334,8.166666666666666,3.0,25.833333333333332,11.166666666666666,11.333333333333334,26.666666666666668,9.833333333333334,22.333333333333332,33.833333333333336,17.0,20.5,16.0,6.0,2.0,30.5,27.5,31.333333333333332,21.0,2.6666666666666665,10.0,8.0,29.166666666666668,27.833333333333332,25.333333333333332,15.166666666666666,8.666666666666666,20.0
236,22.0,33.166666666666664,24.166666666666668,2.6666666666666665,17.5,1.1666666666666667,20.0,12.333333333333334,7.333333333333333,2.1666666666666665,23.0,10.0,10.833333333333334,26.333333333333332,8.833333333333334,21.5,33.833333333333336,16.166666666666668,20.833333333333332,17.0,7.0,3.3333333333333335,31.5,28.833333333333332,30.333333333333332,18.833333333333332,2.5,8.166666666666666,8.333333333333334,26.333333333333332,29.5,26.333333333333332,13.833333333333334,8.166666666666666,21.166666666666668
237,32.0,30.5,31.666666666666668,23.5,33.166666666666664,13.333333333333334,20.333333333333332,4.0,18.5,2.8333333333333335,5.166666666666667,13.166666666666666,2.6666666666666665,16.833333333333332,17.666666666666668,30.0,25.833333333333332,23.0,16.0,22.333333333333332,14.833333333333334,12.166666666666666,29.333333333333332,23.166666666666668,13.166666666666666,7.333333333333333,11.0,2.5,8.666666666666666,1.0,27.666666666666668,24.333333333333332,6.333333333333333,9.833333333333334,21.166666666666668
238,30.833333333333332,31.5,31.166666666666668,20.833333333333332,32.0,10.5,21.0,4.5,15.0,1.1666666666666667,7.166666666666667,11.666666666666666,3.1666666666666665,18.666666666666668,15.666666666666666,29.0,27.166666666666668,23.0,18.0,22.666666666666668,14.333333333333334,11.0,30.0,25.0,16.166666666666668,9.0,8.666666666666666,1.8333333333333333,9.166666666666666,3.6666666666666665,28.666666666666668,24.833333333333332,7.833333333333333,8.833333333333334,21.333333333333332
239,30.5,30.5,31.0,23.666666666666668,33.166666666666664,11.666666666666666,21.666666666666668,4.833333333333333,15.833333333333334,1.0,5.666666666666667,12.333333333333334,3.1666666666666665,15.5,16.5,29.666666666666668,26.166666666666668,23.833333333333332,16.833333333333332,22.666666666666668,16.333333333333332,13.0,29.166666666666668,23.833333333333332,12.5,7.833333333333333,9.333333333333334,2.1666666666666665,10.5,2.6666666666666665,28.0,25.166666666666668,8.0,9.0,21.333333333333332
240,28.833333333333332,31.166666666666668,30.333333333333332,20.666666666666668,33.5,8.5,22.0,5.0,12.333333333333334,0.8333333333333334,6.0,11.5,4.166666666666667,16.5,14.833333333333334,28.5,28.166666666666668,23.166666666666668,19.5,23.166666666666668,17.0,14.0,29.666666666666668,24.333333333333332,13.333333333333334,8.333333333333334,7.333333333333333,2.5,12.333333333333334,4.0,28.333333333333332,25.5,9.0,9.5,21.166666666666668
241,26.333333333333332,31.833333333333332,28.666666666666668,16.5,33.5,9.166666666666666,23.5,6.166666666666667,13.666666666666666,3.5,5.333333333333333,15.0,2.8333333333333335,13.666666666666666,18.666666666666668,32.333333333333336,25.5,21.166666666666668,18.166666666666668,24.833333333333332,17.0,13.5,30.333333333333332,19.5,11.666666666666666,5.666666666666667,11.666666666666666,3.3333333333333335,17.0,1.8333333333333333,28.666666666666668,26.166666666666668,9.5,7.833333333333333,21.0
242,31.833333333333332,30.333333333333332,31.666666666666668,24.333333333333332,33.333333333333336,15.333333333333334,20.5,4.0,20.833333333333332,3.6666666666666665,4.833333333333333,14.0,2.1666666666666665,15.166666666666666,19.5,31.666666666666668,24.0,23.833333333333332,12.833333333333334,22.166666666666668,13.333333333333334,10.833333333333334,29.166666666666668,22.666666666666668,12.333333333333334,6.333333333333333,14.5,2.3333333333333335,9.0,0.3333333333333333,27.833333333333332,25.333333333333332,6.0,7.833333333333333,21.166666666666668
243,24.166666666666668,29.0,25.333333333333332,8.833333333333334,20.833333333333332,28.333333333333332,16.0,6.0,32.333333333333336,22.666666666666668,3.8333333333333335,26.0,2.3333333333333335,17.0,31.5,34.0,10.166666666666666,17.166666666666668,5.833333333333333,20.166666666666668,4.666666666666667,1.8333333333333333,26.833333333333332,13.666666666666666,12.333333333333334,8.166666666666666,30.5,13.5,17.166666666666668,0.3333333333333333,21.833333333333332,25.333333333333332,8.666666666666666,6.833333333333333,21.833333333333332
244,30.0,30.166666666666668,31.166666666666668,22.166666666666668,32.666666666666664,9.666666666666666,21.5,5.166666666666667,14.0,1.0,6.333333333333333,11.0,4.166666666666667,17.0,13.833333333333334,27.666666666666668,27.5,23.833333333333332,18.666666666666668,22.333333333333332,16.666666666666668,13.333333333333334,29.333333333333332,25.5,12.5,9.0,8.0,2.3333333333333335,10.5,4.666666666666667,27.666666666666668,25.166666666666668,9.0,9.833333333333334,21.666666666666668
245,29.166666666666668,31.333333333333332,30.333333333333332,20.166666666666668,33.166666666666664,7.0,21.5,5.0,11.166666666666666,0.0,8.5,11.333333333333334,4.0,18.0,13.166666666666666,28.333333333333332,29.166666666666668,23.333333333333332,19.333333333333332,23.0,16.166666666666668,13.5,30.166666666666668,25.5,15.5,9.833333333333334,5.5,2.0,10.666666666666666,4.833333333333333,28.666666666666668,25.333333333333332,9.666666666666666,9.333333333333334,21.333333333333332
246,26.333333333333332,33.0,28.0,11.5,27.833333333333332,3.3333333333333335,20.166666666666668,6.833333333333333,6.666666666666667,0.3333333333333333,14.333333333333334,10.333333333333334,5.833333333333333,21.166666666666668,9.833333333333334,25.0,32.833333333333336,21.333333333333332,21.166666666666668,21.5,13.0,9.5,31.333333333333332,27.833333333333332,23.333333333333332,15.166666666666666,2.3333333333333335,4.166666666666667,8.833333333333334,14.333333333333334,30.166666666666668,26.5,11.833333333333334,9.166666666666666,20.166666666666668
