ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
422,34.0,29.0,32.5,31.0,32.5,17.0,18.0,4.5,21.5,2.5,2.0,12.5,3.0,14.5,16.5,30.0,23.0,26.0,14.0,21.0,15.0,14.5,28.0,25.0,9.0,7.0,14.0,2.5,7.0,0.5,27.0,23.0,7.0,11.0,19.5
423,34.0,27.5,33.0,31.5,31.5,18.0,18.0,5.0,22.0,3.5,1.5,12.5,3.0,13.5,15.5,28.5,22.5,28.0,13.5,19.5,15.5,15.5,28.0,26.0,9.0,6.5,15.5,3.0,6.5,0.5,25.0,23.5,6.5,12.5,19.5
424,34.0,27.0,33.0,31.0,32.0,15.0,20.0,5.0,16.5,0.5,2.5,10.0,4.0,14.5,15.0,27.5,23.5,28.5,16.0,21.5,17.5,16.0,27.5,29.0,10.0,7.5,10.0,2.5,6.0,0.5,25.5,23.5,7.5,13.5,21.5
425,34.0,28.5,32.0,31.0,31.5,22.0,18.0,4.0,24.0,4.5,2.0,13.0,3.0,13.0,19.0,31.5,21.5,26.0,11.5,20.0,15.0,14.0,27.0,22.5,9.0,6.0,18.5,3.0,7.0,0.0,25.0,22.0,6.5,10.5,19.0
426,34.0,27.5,33.0,31.5,31.5,15.0,20.0,5.5,17.5,0.0,3.5,10.5,4.0,14.0,13.5,27.5,24.0,27.0,17.0,21.5,18.5,15.5,27.5,29.5,10.0,7.5,9.5,2.0,5.0,1.0,26.0,23.0,7.5,13.0,21.5
427,33.5,25.5,32.5,31.0,30.5,20.5,17.5,4.5,24.0,6.5,1.5,13.5,3.0,14.5,19.0,31.5,20.0,26.5,12.0,20.0,14.5,14.0,25.5,24.0,9.0,6.0,19.5,4.5,6.0,0.5,23.5,22.0,6.0,12.5,20.0
428,34.0,27.5,32.0,31.0,31.5,22.0,17.5,4.0,24.0,4.5,2.0,13.0,3.0,13.5,20.5,31.5,21.0,24.5,12.0,20.5,14.5,14.0,26.5,22.5,8.5,6.5,19.5,3.5,6.5,0.5,24.5,22.0,6.0,11.5,19.0
429,31.5,25.5,29.5,24.0,29.5,28.0,15.0,3.5,33.0,14.0,1.0,21.0,2.0,13.5,28.0,34.0,16.5,20.0,8.5,18.5,8.5,7.5,24.5,16.0,10.5,4.0,30.5,7.5,12.0,0.0,22.5,23.5,5.5,7.5,18.5
430,33.0,28.5,31.5,30.0,33.0,22.5,15.5,3.5,27.5,7.0,1.0,15.5,2.5,13.0,22.0,32.5,20.5,23.5,11.0,21.0,13.0,13.0,26.5,20.0,8.0,4.5,22.5,3.5,9.0,0.0,25.0,22.5,6.5,9.5,17.0
431,34.0,29.0,32.0,31.0,33.0,16.0,20.0,5.0,18.5,0.5,2.5,10.5,4.0,12.5,16.0,30.0,24.0,26.5,15.0,22.0,17.0,16.5,28.0,25.0,9.0,6.0,12.0,2.5,7.5,0.5,26.5,23.0,7.5,11.0,21.0
432,34.0,29.0,32.5,31.0,32.5,19.0,18.0,4.5,22.0,2.5,2.0,12.5,3.5,12.5,17.0,30.0,23.0,27.0,12.5,21.0,15.5,15.0,28.0,24.5,9.0,6.5,15.0,2.0,7.0,0.5,26.0,23.0,7.5,10.5,19.0
433,34.0,28.0,33.0,31.5,31.5,18.0,18.0,4.5,23.5,3.5,2.0,13.0,3.0,14.0,17.0,30.0,21.5,27.0,13.0,20.0,15.5,15.5,27.5,23.5,9.0,6.0,15.5,2.5,7.0,0.5,25.5,23.0,7.0,12.0,19.0
434,32.5,30.5,32.5,28.5,34.0,8.5,21.0,5.0,10.0,0.0,2.5,13.5,4.0,13.5,15.5,27.5,25.0,24.5,18.5,22.0,18.5,17.0,29.0,24.0,9.0,6.0,8.5,2.5,14.0,1.0,29.0,25.0,9.0,13.5,20.0
435,34.0,28.0,33.0,31.0,32.0,16.5,19.5,5.0,19.0,0.5,3.0,10.5,4.0,14.5,15.0,30.0,24.0,27.0,16.0,22.0,15.5,15.0,28.0,26.0,9.5,7.5,12.5,2.0,6.0,0.5,26.0,23.0,7.5,10.5,21.0
436,32.5,29.0,31.0,30.0,34.0,19.0,18.5,4.5,24.0,6.0,1.5,13.5,2.5,11.0,20.5,32.5,24.0,24.5,13.5,21.0,13.5,13.5,28.0,18.5,8.0,4.5,18.5,2.0,10.0,0.0,27.0,25.0,7.0,9.0,17.5
437,34.0,28.5,32.0,30.5,32.0,21.0,17.5,4.0,24.0,4.5,2.0,13.5,3.0,13.0,19.0,31.5,21.0,25.0,12.0,20.5,15.0,15.0,26.5,22.5,9.0,5.5,19.5,3.0,7.0,0.0,25.0,22.0,7.0,10.5,19.0
438,34.0,28.5,33.0,30.5,32.0,17.0,18.0,4.5,22.0,3.5,2.0,13.0,3.0,14.5,16.0,29.0,22.5,28.0,14.5,19.5,15.5,15.0,28.0,24.5,9.5,6.5,14.5,2.5,7.0,0.5,25.0,23.5,6.5,12.0,19.5
439,34.0,29.0,32.5,31.0,32.5,16.0,19.5,5.0,20.0,1.5,2.0,11.0,4.0,13.5,16.0,30.0,23.5,26.5,14.5,21.5,16.5,15.5,28.0,25.0,9.0,6.5,13.0,2.0,8.0,0.5,26.5,23.5,6.5,11.0,20.0
440,34.0,29.0,32.5,31.0,32.5,18.0,19.0,5.0,20.0,0.5,2.5,11.0,4.0,12.5,16.5,30.0,24.0,26.5,13.5,22.0,16.0,15.0,28.0,24.5,9.0,7.0,14.0,2.5,6.5,0.5,26.5,23.5,7.5,10.0,20.5
441,24.0,32.0,23.0,6.5,12.0,2.0,17.5,13.5,8.0,2.5,26.5,8.5,12.5,26.5,6.0,22.0,33.5,18.0,19.5,16.0,5.0,1.5,30.5,29.0,33.5,20.5,0.5,10.5,4.5,30.5,28.0,25.0,15.0,11.5,19.5
442,33.5,27.0,31.5,30.5,30.5,22.5,17.0,4.0,26.5,7.5,2.0,15.5,3.0,13.5,21.5,32.0,20.5,24.5,9.5,20.5,11.5,11.5,26.0,20.5,9.5,5.5,22.5,3.5,9.5,0.0,24.0,22.5,5.5,11.0,19.0
443,33.5,29.5,32.5,30.5,33.0,10.5,20.5,4.5,14.5,0.0,4.0,11.5,3.5,15.0,15.5,28.5,25.0,24.5,18.0,22.0,19.0,17.0,28.5,25.5,9.0,6.0,9.5,2.0,10.5,1.0,27.0,24.0,7.0,12.0,20.5
444,27.0,33.0,25.5,5.5,16.5,9.5,16.5,9.5,19.0,4.5,22.5,10.0,4.0,24.0,16.5,32.0,33.0,17.0,15.0,16.0,1.0,0.0,31.0,27.0,31.0,16.5,9.0,5.0,5.0,23.5,28.5,25.5,11.0,5.0,19.5
445,34.0,27.5,32.0,30.5,32.0,21.0,17.5,4.5,24.5,3.5,1.5,12.5,3.0,13.5,17.5,31.5,21.5,27.0,12.0,20.0,14.0,14.5,27.5,23.0,9.0,6.0,18.5,3.5,6.5,0.5,25.5,23.0,7.0,10.5,19.0
446,25.5,33.0,26.5,11.0,33.0,6.5,22.5,6.0,12.0,1.5,11.5,11.0,3.5,16.5,16.0,31.5,29.5,20.0,20.0,24.0,15.0,9.5,30.0,23.5,18.0,8.0,8.0,2.5,19.0,9.0,29.0,27.0,10.5,4.5,20.5
447,34.0,27.5,32.5,30.5,31.5,20.5,18.0,4.5,24.0,4.0,1.5,12.5,3.0,13.5,18.0,31.5,21.5,27.5,13.0,20.0,15.0,15.0,27.5,23.0,9.0,6.0,17.0,3.5,6.0,0.5,24.5,22.0,7.0,11.0,19.0
448,24.0,32.5,24.0,7.5,19.0,2.0,18.0,12.5,5.5,1.5,24.0,8.5,10.0,24.5,9.0,24.0,34.0,17.5,19.0,16.5,8.5,2.5,31.0,28.5,31.5,18.0,1.0,7.0,8.5,26.5,29.5,26.0,14.5,9.5,19.0
449,34.0,30.5,32.5,29.0,32.5,11.5,20.0,3.5,14.5,0.0,5.5,10.0,2.5,17.5,13.0,28.0,27.0,23.5,19.0,22.0,17.0,14.0,29.5,25.0,16.5,8.0,7.5,1.0,6.0,3.0,27.0,23.5,8.0,12.0,21.0
450,34.0,26.0,33.0,31.0,32.0,14.5,20.0,5.0,17.5,0.5,2.5,10.5,4.0,13.0,14.0,29.0,23.5,29.5,15.5,21.5,18.5,17.0,28.0,26.5,9.0,7.0,10.5,2.5,6.0,0.5,26.0,23.5,8.0,14.0,21.5
451,34.0,27.5,32.0,30.5,32.0,20.5,18.0,4.0,23.5,3.5,1.5,12.5,3.0,13.5,18.0,31.5,21.5,26.5,13.5,20.0,15.5,15.0,27.5,23.0,9.0,6.0,17.0,3.5,7.0,0.5,25.0,22.0,7.0,11.0,19.0
452,34.0,29.0,32.5,31.0,32.5,17.5,19.0,5.0,20.0,1.5,3.5,11.0,3.5,13.5,17.5,30.0,24.0,26.5,13.5,22.0,15.5,13.5,28.0,24.5,9.5,7.0,14.0,1.5,7.0,0.0,26.5,23.5,7.0,9.5,21.0
453,33.0,31.5,31.5,21.5,29.0,14.0,18.0,3.0,19.5,2.0,9.0,13.0,1.0,17.5,18.0,32.5,28.0,23.5,14.5,22.0,8.0,6.5,29.5,24.0,17.0,8.5,12.0,2.0,8.0,7.0,28.0,26.0,7.0,8.5,21.0
454,34.0,27.5,33.0,31.5,31.5,17.0,18.5,5.0,18.5,2.5,1.5,12.5,3.5,15.0,15.0,27.5,23.0,28.0,14.5,20.0,15.0,15.5,28.0,27.0,9.5,7.0,13.0,3.0,6.0,0.5,27.0,23.5,7.0,13.0,20.5
455,24.0,33.0,24.0,4.5,21.5,1.5,18.0,11.5,7.5,1.5,23.0,9.0,9.0,24.5,10.0,25.0,34.0,17.5,19.0,16.5,8.5,3.0,31.5,27.5,31.0,17.5,1.0,6.5,9.0,26.0,29.5,27.0,14.0,9.0,19.5
456,34.0,29.5,33.0,29.5,32.0,14.5,20.0,4.0,18.5,0.0,6.5,10.5,3.0,17.5,14.5,31.0,27.0,23.5,16.5,22.0,12.5,10.5,28.0,25.0,17.5,7.0,11.0,1.0,4.0,4.0,26.0,23.5,6.5,10.5,21.0
457,33.0,32.0,31.5,22.0,27.0,15.0,17.0,4.0,20.0,2.5,8.5,12.5,1.0,18.5,17.5,31.5,27.5,23.0,15.0,19.5,8.0,5.5,30.5,25.0,19.0,9.0,12.0,3.0,8.0,8.5,27.0,25.0,7.5,8.5,20.0
458,33.5,29.0,32.5,31.0,33.0,18.5,18.0,4.5,22.0,4.0,2.0,13.0,3.0,12.0,18.5,30.0,22.5,26.5,12.5,20.0,15.5,15.0,28.0,24.0,8.5,5.5,16.0,2.5,8.5,0.0,26.5,23.5,6.5,10.0,19.0
459,34.0,29.0,33.0,31.0,32.0,17.0,18.0,4.5,22.0,2.5,2.0,12.5,3.0,14.5,16.5,30.0,23.0,26.0,13.5,21.0,15.0,15.0,28.0,24.5,9.0,7.0,14.5,2.5,7.0,0.5,27.0,23.0,7.0,11.0,19.0
460,32.5,25.0,31.0,28.0,31.5,27.0,15.0,3.0,31.0,13.0,1.0,19.0,2.0,14.0,26.0,34.0,16.5,21.0,9.0,19.5,9.5,10.5,24.0,16.5,9.5,4.0,29.0,5.5,11.0,0.0,22.5,22.5,5.5,7.5,18.5
461,32.5,30.0,31.5,21.5,31.5,22.5,15.0,2.0,29.0,10.5,5.0,15.0,0.5,15.0,25.5,34.0,23.5,19.0,11.5,19.5,7.5,6.0,28.5,19.0,12.5,7.0,22.0,3.5,11.5,0.5,26.5,25.5,6.0,7.0,17.5
462,34.0,28.0,32.5,31.5,32.0,15.5,19.5,5.5,18.5,0.5,2.0,11.0,4.0,13.0,14.5,28.0,24.0,28.0,14.5,21.5,16.5,16.5,28.0,27.0,9.0,6.5,13.0,3.0,6.5,0.5,26.0,23.0,7.5,12.5,21.5
463,34.0,27.5,33.0,30.5,31.5,20.0,18.0,4.0,24.0,3.5,1.5,12.5,3.0,13.5,17.0,31.0,21.5,27.5,13.0,20.0,15.0,15.0,27.5,23.0,9.0,6.0,17.0,3.5,7.0,0.5,25.5,23.0,7.0,10.5,19.0
464,34.0,28.5,32.5,31.0,31.5,20.0,18.0,4.0,24.0,4.0,2.0,12.5,3.0,13.5,17.5,31.0,21.5,26.0,12.0,20.0,15.0,15.0,27.5,23.5,9.0,6.0,16.5,3.0,7.0,0.5,26.0,23.0,6.5,11.0,19.0
465,29.5,33.0,27.5,14.0,22.5,4.0,17.0,11.0,12.0,0.0,21.5,7.0,6.0,23.0,10.5,26.0,34.0,19.5,19.0,15.5,6.5,3.0,32.0,28.0,30.5,15.5,2.0,4.0,4.0,23.0,29.5,25.0,12.5,8.5,18.5
466,34.0,29.0,32.5,31.0,32.5,16.0,20.0,4.5,19.0,0.0,4.0,11.0,3.5,14.5,16.0,30.0,25.0,25.0,16.0,22.0,16.0,14.5,28.0,25.0,10.5,7.0,10.5,2.0,6.5,1.0,27.0,23.0,7.5,10.0,21.0
467,33.5,29.5,32.5,28.5,33.0,14.0,20.0,4.0,17.5,0.0,6.0,11.0,3.0,16.0,17.0,30.5,25.5,23.5,16.5,22.5,15.0,12.5,28.5,25.0,13.0,6.5,12.0,1.5,8.5,1.5,27.5,24.0,7.0,8.5,20.0
468,34.0,27.5,32.5,31.0,32.5,16.0,19.5,5.5,19.0,0.5,3.0,10.5,4.0,13.5,14.5,30.0,25.0,27.0,16.0,21.5,16.0,15.5,28.0,25.5,9.5,6.5,13.0,2.0,6.5,0.5,26.0,23.0,7.5,11.0,21.5
469,23.5,31.5,23.5,3.5,10.0,1.5,17.5,14.5,8.5,4.0,28.0,8.5,12.5,26.0,7.0,22.0,33.5,17.5,20.0,14.5,4.5,1.5,30.0,28.5,33.5,20.5,0.5,11.5,7.0,31.5,27.5,25.0,16.0,10.5,19.5
470,33.5,28.0,32.5,30.5,31.5,19.5,18.0,4.0,22.5,4.0,2.0,13.0,3.0,13.5,19.0,32.0,21.0,24.5,14.0,20.5,15.5,15.5,27.5,22.5,8.0,5.5,17.5,3.0,8.0,0.5,24.5,22.0,7.0,12.5,19.0
471,34.0,28.0,33.0,31.5,31.5,17.0,18.0,5.0,21.0,2.5,1.5,13.0,3.5,13.0,15.5,27.5,23.0,29.0,13.5,20.5,16.0,16.0,27.5,26.5,9.0,7.0,14.0,3.0,6.0,0.5,26.0,23.0,7.0,12.5,19.5
472,34.0,29.0,33.0,31.0,32.0,15.0,20.0,5.0,17.5,0.0,3.5,10.5,3.5,14.5,15.5,30.0,24.0,25.5,17.0,22.0,17.0,15.0,28.0,26.0,9.5,7.5,10.5,2.0,6.0,1.0,26.5,23.0,7.5,12.0,21.0
473,34.0,29.0,32.5,31.0,32.5,19.0,18.0,4.5,22.0,3.0,2.0,13.0,3.0,13.5,18.0,30.0,23.5,26.5,12.5,20.5,15.0,14.0,28.0,24.0,9.0,6.5,15.0,2.5,7.5,0.5,26.5,23.0,6.5,10.0,19.0
474,25.5,33.0,25.5,8.5,18.0,3.5,18.0,12.5,9.5,1.0,22.0,7.5,8.5,24.5,9.5,24.5,34.0,17.5,19.0,16.5,7.0,1.5,31.5,29.0,31.5,17.5,2.0,5.0,7.0,28.0,30.0,25.0,13.5,8.5,19.5
475,24.5,33.0,27.5,12.0,34.0,1.0,25.0,7.0,5.5,0.5,10.5,11.5,4.0,14.5,13.5,29.5,30.0,18.5,22.0,23.0,18.5,16.0,32.0,22.5,16.5,6.0,3.5,2.5,24.0,8.0,30.0,28.0,13.0,7.5,20.0
476,34.0,28.0,33.0,31.0,32.0,16.5,18.5,5.0,19.0,2.0,2.0,12.0,3.5,15.0,15.5,27.5,23.5,28.5,14.5,20.5,15.5,15.5,28.5,26.5,9.5,7.5,12.5,2.0,6.5,0.5,26.0,23.5,7.0,12.0,20.5
477,34.0,27.0,33.0,31.0,31.0,18.5,18.0,4.5,22.5,4.0,1.5,13.0,3.5,14.0,16.0,28.5,21.5,28.5,14.0,19.5,15.5,15.5,27.0,25.0,9.0,6.0,16.0,3.5,5.5,0.5,26.0,23.0,7.0,12.5,19.5
478,33.5,29.0,32.0,30.5,33.5,15.0,20.0,5.0,18.0,0.5,3.5,10.5,3.5,14.5,15.5,30.5,25.0,25.0,17.0,22.0,16.0,14.5,28.0,25.0,10.5,6.0,12.0,2.0,8.0,0.5,27.0,23.0,7.0,11.0,20.5
479,34.0,29.0,32.5,31.0,32.5,16.0,19.0,4.5,20.5,0.5,3.5,10.0,3.5,13.5,16.0,30.0,24.5,26.0,14.5,21.5,16.0,15.5,28.0,24.5,10.5,7.0,13.0,2.0,7.0,1.0,27.0,23.0,7.0,10.5,20.5
480,34.0,28.0,33.0,31.5,31.5,17.0,18.0,5.0,20.0,2.5,2.0,12.5,3.5,14.5,15.0,27.5,23.0,28.5,14.5,20.5,15.5,15.0,28.0,27.0,10.0,7.0,13.0,2.0,6.5,0.5,26.0,23.0,7.0,12.0,20.5
481,25.5,32.5,27.5,7.0,32.0,16.5,18.0,3.0,24.0,8.5,8.5,16.0,0.5,17.5,24.0,34.0,26.5,15.5,15.0,23.0,7.5,3.5,31.0,21.0,17.5,7.0,18.5,4.0,17.5,5.0,28.0,27.0,9.0,2.5,21.0
482,34.0,29.0,32.5,31.0,32.5,13.5,20.0,5.0,17.5,0.0,3.0,10.5,4.0,13.5,15.0,30.0,24.5,25.5,17.0,22.0,18.5,17.0,28.0,25.5,9.0,7.0,11.0,2.0,7.0,1.0,26.5,23.0,7.0,11.5,21.0
483,34.0,29.0,33.0,31.0,32.0,14.5,20.0,4.5,17.0,0.5,4.0,10.0,3.5,15.0,14.5,28.0,24.0,25.0,16.5,22.0,17.0,15.5,29.0,27.0,11.0,7.5,10.5,1.5,6.0,1.0,27.0,23.0,7.5,12.5,21.0
484,34.0,27.0,33.0,31.5,31.5,16.0,19.0,5.5,18.0,1.5,1.5,12.0,4.5,13.5,14.5,27.5,23.5,29.0,14.0,21.0,16.5,16.5,27.5,27.5,9.5,7.0,12.5,2.5,6.0,0.5,26.5,23.5,7.0,13.0,21.0
485,34.0,29.0,33.0,31.5,31.5,18.0,18.0,4.5,22.0,2.5,2.0,12.5,3.0,14.0,16.0,30.0,22.5,27.5,13.5,21.0,15.0,15.5,27.5,24.5,9.0,7.0,14.5,2.5,7.0,0.5,26.0,23.0,7.0,11.0,19.0
486,23.5,31.5,22.5,3.0,8.0,4.0,17.5,15.0,10.0,4.0,28.0,7.5,12.5,26.5,7.5,23.0,33.5,17.5,20.0,14.5,3.0,1.5,30.0,28.5,33.5,20.5,2.5,11.0,6.5,31.5,27.0,25.0,15.5,10.0,19.5
487,33.5,27.0,32.0,30.0,31.5,22.5,17.0,4.0,26.5,7.5,1.0,15.0,3.0,13.0,21.5,32.0,19.5,24.5,11.5,20.5,12.0,12.5,26.0,21.0,8.0,5.0,22.0,4.5,10.0,0.0,24.5,22.5,6.0,9.0,19.0
488,29.0,25.5,28.0,21.0,27.0,30.5,15.0,5.0,33.0,19.0,1.0,25.5,2.0,16.0,30.5,34.0,12.0,19.5,6.5,17.5,3.5,4.0,23.0,14.0,10.0,6.5,32.0,11.5,12.5,0.0,20.0,23.0,8.0,8.5,21.0
489,34.0,30.5,32.0,28.5,33.0,12.0,20.0,3.5,15.0,0.0,6.0,10.5,2.0,18.0,13.5,28.0,28.5,23.5,18.0,22.0,15.5,13.5,28.5,25.0,17.5,7.5,7.5,1.0,6.5,3.5,27.0,23.5,7.5,11.5,21.0
490,26.0,32.5,28.0,16.0,34.0,3.5,23.5,7.0,9.0,0.0,7.0,11.5,3.5,14.5,14.0,31.0,31.0,19.5,22.0,25.5,19.5,16.5,31.0,21.0,12.5,6.0,6.5,1.0,22.0,4.0,29.5,26.5,13.0,7.5,19.5
491,34.0,28.5,32.0,30.0,32.0,23.5,16.0,3.5,28.0,7.0,1.0,15.0,2.0,14.0,19.5,32.0,21.0,24.5,10.5,18.5,12.0,12.5,27.5,21.0,9.5,5.5,21.5,3.5,7.5,0.0,25.5,23.0,6.0,10.5,17.0
492,34.0,28.0,33.0,31.5,31.5,16.5,18.5,5.5,18.5,2.0,2.0,11.5,3.5,14.0,15.5,27.5,23.5,28.0,14.5,20.5,16.5,16.0,28.0,27.5,10.0,7.0,12.5,2.0,6.5,0.5,26.0,23.5,7.0,12.0,20.5
493,33.5,29.0,32.0,31.0,33.5,16.0,20.0,5.0,19.5,1.0,2.5,11.0,4.0,12.5,17.0,30.0,24.5,26.0,14.0,22.0,16.5,15.0,28.0,24.0,9.0,6.0,14.0,2.5,8.0,0.0,27.0,23.5,7.0,10.0,20.5
494,34.0,31.0,32.5,26.0,32.0,12.5,18.5,4.0,18.0,0.0,9.5,9.0,2.5,18.5,16.0,29.5,28.5,23.0,16.5,22.0,11.5,9.5,29.0,25.5,18.0,9.0,8.5,1.0,5.5,7.5,26.5,24.5,6.0,9.0,20.5
495,26.5,33.5,24.5,5.0,16.0,8.5,18.0,11.5,15.0,2.5,22.5,10.0,5.0,24.5,13.5,31.0,33.5,17.5,18.0,16.0,1.0,0.0,31.0,27.5,31.0,18.0,6.0,5.5,5.5,26.0,28.5,24.0,12.5,6.0,20.0
496,34.0,29.0,32.0,31.0,33.0,17.0,19.5,5.0,20.0,0.5,2.0,10.5,4.0,12.0,16.0,30.0,24.5,26.5,14.5,22.0,15.5,15.5,28.0,24.5,9.0,6.0,14.5,3.0,7.5,0.5,26.5,23.0,7.5,10.5,20.5
497,33.0,30.0,32.0,28.0,33.0,11.0,20.5,4.0,14.5,0.5,5.5,10.5,3.0,15.0,15.5,30.5,26.0,23.5,19.0,23.0,18.0,15.5,29.0,24.5,12.0,6.5,9.5,0.5,11.0,2.0,27.0,24.5,7.5,9.0,20.5
498,34.0,29.5,32.5,31.0,32.5,13.0,20.0,4.0,17.0,0.0,5.0,10.0,3.0,17.5,13.0,29.5,25.5,24.0,19.0,22.0,16.5,14.0,28.0,25.5,13.5,7.5,9.0,1.0,6.0,2.0,27.0,23.0,7.5,11.5,21.0
499,34.0,28.5,32.5,30.5,32.5,20.5,18.0,4.0,24.0,3.5,2.0,12.5,3.0,13.0,17.5,30.5,21.5,26.5,12.5,20.0,15.0,14.5,27.5,23.0,9.0,5.5,17.5,3.0,7.5,0.5,25.5,23.0,7.0,10.5,19.0
500,32.5,26.5,31.5,30.0,32.0,25.0,16.0,3.5,29.0,11.0,1.0,15.5,2.0,14.0,25.0,34.0,17.5,22.0,10.0,19.5,11.5,12.0,25.5,18.0,7.5,4.0,27.0,5.5,8.5,0.0,23.5,21.5,5.0,9.5,18.5
501,32.5,29.0,31.5,30.5,33.5,18.5,18.5,4.5,23.5,4.0,1.5,13.0,3.0,13.0,20.0,32.0,22.5,23.5,14.0,20.5,14.5,14.5,27.5,20.5,8.5,5.0,17.5,3.5,9.5,0.0,26.5,24.5,6.5,9.0,18.5
502,34.0,28.5,33.0,30.5,31.5,20.0,18.0,4.0,24.0,3.5,2.0,12.5,3.0,14.0,16.0,31.0,22.5,26.0,13.5,20.0,14.5,14.5,27.5,23.5,9.0,6.5,16.0,3.0,7.0,0.5,26.0,23.5,6.5,10.5,19.0
503,34.0,27.5,33.0,30.5,32.0,18.0,18.5,5.0,20.5,1.5,3.5,11.0,3.0,16.0,15.5,30.5,25.0,27.0,14.5,21.0,14.5,12.0,27.5,26.5,11.0,7.5,13.5,2.0,6.0,0.5,25.5,23.0,7.0,10.5,20.5
504,33.5,29.0,32.5,30.5,33.0,17.0,18.5,5.0,21.0,2.5,2.0,13.0,3.0,14.0,17.0,30.5,24.0,25.5,14.5,21.0,15.5,14.5,28.0,23.0,8.5,5.5,14.5,2.5,9.0,0.5,27.0,24.0,7.0,9.5,19.0
505,25.0,33.5,25.5,5.0,17.0,7.0,18.5,11.5,15.5,2.5,21.5,9.5,5.5,24.5,13.5,31.0,33.5,17.5,17.5,16.0,3.0,0.0,31.0,28.0,31.0,17.0,6.0,5.0,6.5,24.5,28.5,25.5,12.0,5.5,20.5
506,34.0,27.5,33.0,31.5,31.5,17.5,18.0,5.0,21.0,2.5,2.0,12.0,3.5,15.0,15.0,30.0,23.5,28.0,14.0,20.5,15.0,14.0,27.5,26.5,9.5,7.5,14.0,2.0,6.0,0.5,25.0,23.5,7.0,11.5,20.5
507,31.5,32.5,29.0,17.0,19.0,9.0,17.5,9.0,15.0,1.0,18.0,8.5,4.5,23.5,12.0,27.5,33.5,21.0,16.5,17.0,4.0,1.5,30.5,29.0,29.0,16.0,5.0,3.5,1.5,22.0,27.5,24.0,10.0,8.5,20.5
508,22.5,31.5,22.5,2.5,10.0,2.0,18.0,15.0,8.5,3.0,28.0,9.5,12.5,26.5,7.0,22.5,33.5,17.0,20.0,14.0,5.0,1.5,30.0,28.5,33.5,22.5,1.0,11.0,6.5,31.5,27.0,25.0,16.0,11.0,19.0
509,31.0,31.0,31.0,23.5,33.5,15.0,20.0,4.0,21.5,6.0,4.0,13.0,1.5,13.0,22.0,33.5,25.0,20.5,15.5,23.0,13.0,11.5,29.0,19.0,10.0,4.0,17.5,2.5,14.5,0.0,27.5,26.0,7.0,7.0,19.0
510,34.0,28.5,33.0,31.0,32.0,18.0,18.0,4.5,21.5,2.5,1.5,12.5,3.0,13.0,16.0,30.0,23.0,28.5,13.5,21.0,16.0,15.5,27.0,25.0,9.0,6.5,14.5,3.0,7.0,0.5,25.5,23.0,7.5,11.0,19.0
511,33.0,30.5,32.0,24.5,33.0,11.0,19.5,4.0,17.5,1.5,9.5,9.5,2.0,17.5,16.5,29.5,28.0,22.5,16.5,23.0,14.0,9.5,29.5,25.0,16.5,8.0,9.0,0.5,6.0,5.5,28.0,25.5,7.0,9.5,20.5
512,34.0,28.5,33.0,31.0,32.0,17.0,18.0,4.5,21.0,3.0,2.0,13.0,3.0,14.5,17.0,30.0,22.5,27.0,13.5,20.5,15.5,15.5,28.5,24.5,9.0,6.5,14.0,2.5,7.5,0.5,26.0,23.0,6.5,11.5,19.0
513,34.0,28.5,33.0,31.0,32.0,15.0,19.5,5.0,19.0,0.5,2.5,10.5,4.0,13.5,15.0,30.0,24.0,27.0,15.0,21.5,17.0,15.0,28.5,25.5,9.5,7.5,12.5,2.5,6.0,0.5,25.5,23.0,7.5,12.5,21.5
514,34.0,30.5,33.0,30.0,32.0,13.0,20.0,3.5,17.0,0.0,6.0,10.0,2.5,18.5,14.0,29.5,26.0,23.5,18.5,22.0,14.5,13.0,28.0,26.0,15.5,7.5,9.0,1.0,5.0,3.5,26.0,23.5,7.0,11.0,21.0
515,29.0,32.0,30.0,20.0,34.0,4.5,22.5,6.5,9.5,0.0,7.5,11.0,4.0,13.5,15.5,30.0,29.0,20.5,20.5,24.0,19.5,16.5,30.5,22.0,13.5,4.5,5.5,1.5,20.0,4.0,28.5,26.5,11.0,8.5,19.5
516,34.0,29.0,32.5,31.0,32.5,17.5,18.0,4.5,21.0,3.0,2.0,13.0,3.5,12.5,17.5,30.0,23.0,26.5,13.0,21.0,15.5,15.0,28.0,25.0,9.0,6.5,14.5,2.0,8.0,0.0,26.5,23.5,6.5,10.0,20.0
517,34.0,29.0,33.0,31.0,32.0,17.5,19.0,5.0,20.5,1.5,2.0,10.5,4.0,13.5,15.5,30.0,24.0,27.0,14.0,21.5,15.5,16.0,27.5,25.0,9.0,6.5,13.5,2.0,7.0,0.5,26.5,23.0,7.5,11.0,20.0
518,23.0,32.0,23.0,3.5,13.0,2.0,17.5,13.5,7.0,3.0,26.5,8.0,12.0,26.5,8.5,23.0,33.5,17.0,20.0,15.5,5.5,1.5,30.5,28.5,33.0,19.0,0.5,10.0,9.0,30.5,28.5,25.5,14.5,10.5,20.0
