ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
620,30.0,30.75,30.5,22.0,33.5,8.5,23.25,5.25,12.0,1.5,6.25,13.75,3.25,14.25,17.25,29.0,26.0,24.0,17.5,23.75,17.25,13.25,29.75,23.5,12.75,7.25,7.75,2.0,12.25,1.0,28.75,26.25,8.25,11.0,21.75
621,28.0,28.5,27.5,17.0,27.0,22.5,17.0,6.25,25.25,15.0,6.75,21.25,3.0,16.5,25.0,30.75,16.25,19.75,9.75,19.0,7.0,5.25,27.0,18.25,15.75,10.0,21.75,8.75,10.25,2.25,24.5,25.25,6.75,9.0,21.25
622,23.25,31.5,26.0,10.0,27.25,3.5,21.75,9.0,6.0,0.75,14.25,12.25,6.75,19.5,12.5,26.5,30.25,20.25,21.5,21.75,14.0,11.0,30.5,25.75,20.5,13.25,3.0,5.5,14.0,12.5,30.25,27.25,12.5,9.25,21.25
623,33.5,28.25,32.5,30.0,32.75,13.25,20.75,6.0,14.25,0.75,3.0,13.5,4.5,12.75,17.0,28.25,23.0,27.25,15.0,21.0,17.75,15.5,27.25,25.25,9.0,7.5,10.0,3.0,8.5,0.25,27.75,25.25,7.25,12.25,21.25
624,28.5,31.0,28.0,14.25,27.25,21.75,17.0,5.0,27.0,12.0,8.25,18.75,1.75,17.5,25.75,33.5,20.0,19.0,8.75,19.0,6.0,3.5,29.25,18.25,17.0,7.5,23.75,8.5,9.75,4.5,26.5,25.5,4.5,6.0,20.5
625,31.25,30.25,31.25,23.5,32.25,8.25,21.0,6.5,10.75,1.25,8.0,13.25,4.25,15.75,14.75,26.5,26.75,25.5,18.25,21.25,16.75,14.5,29.25,24.0,13.0,8.75,7.0,3.0,10.25,3.5,28.25,25.5,9.0,11.25,20.5
626,28.0,31.5,30.25,18.25,34.0,7.25,23.0,5.0,12.0,1.5,6.75,14.25,2.75,15.25,17.0,30.25,26.25,23.25,18.75,24.0,17.75,13.5,31.25,22.0,12.25,6.0,7.75,2.5,14.0,2.0,29.75,27.25,8.5,9.0,22.25
627,26.0,31.25,27.75,11.5,23.0,3.0,20.5,9.25,6.25,1.5,16.5,11.75,8.0,21.75,11.0,23.75,31.0,20.0,21.25,19.25,10.75,9.25,30.0,27.75,22.5,15.75,3.25,6.75,9.5,15.75,29.25,26.5,12.5,10.0,21.25
628,25.75,31.25,27.25,12.0,23.0,2.5,20.25,9.75,6.5,1.5,16.75,12.0,8.25,21.25,11.25,24.0,31.0,20.75,21.25,19.0,11.25,9.0,30.25,27.25,22.25,15.25,2.75,7.0,10.25,15.75,29.0,26.5,12.25,10.0,21.0
629,31.75,30.0,31.25,23.5,32.5,10.75,19.75,5.25,12.0,2.25,6.0,13.0,3.5,15.5,15.75,27.5,25.5,24.5,17.75,20.5,16.25,13.0,28.75,24.5,12.5,8.5,9.5,4.0,11.0,3.0,28.25,25.5,9.25,11.75,20.75
630,32.75,29.0,32.5,27.5,33.5,11.25,20.5,5.75,14.25,2.0,4.5,13.75,4.0,14.0,16.5,27.5,23.25,25.75,16.75,20.75,17.25,15.75,27.75,23.0,10.25,7.0,10.5,3.0,10.5,0.75,28.0,24.5,8.25,12.0,20.75
631,29.0,30.5,28.5,15.75,27.25,19.0,17.25,5.0,25.25,9.0,8.75,17.25,2.25,17.5,23.5,31.5,22.5,19.75,10.75,18.0,7.5,5.25,30.0,19.75,19.0,8.25,20.0,7.75,8.5,6.0,27.5,25.5,4.5,7.0,20.25
632,23.25,31.25,25.25,8.25,20.0,2.25,20.75,10.5,5.0,2.5,18.75,12.0,9.25,22.5,11.5,22.5,30.75,19.5,21.75,19.25,11.75,8.5,29.75,27.5,23.0,16.5,3.0,7.25,12.25,18.25,29.25,26.25,14.0,9.75,21.25
633,25.5,31.25,26.5,10.25,20.25,3.25,20.0,8.5,7.25,1.75,18.75,12.75,7.5,22.25,12.5,23.0,30.5,20.0,20.25,19.0,11.0,7.25,30.0,28.25,24.0,16.75,3.5,6.25,10.25,18.0,28.75,25.75,13.25,9.5,21.5
634,32.0,30.0,32.0,25.5,32.5,10.5,20.25,6.0,12.25,1.25,6.0,13.0,3.75,15.75,15.5,26.5,26.0,25.5,16.75,21.5,16.75,15.0,29.0,24.25,12.75,8.75,8.0,2.25,9.0,2.25,28.0,25.0,8.25,12.25,21.0
635,31.75,29.5,31.75,23.75,31.0,8.75,20.0,7.25,11.25,1.0,7.75,13.0,4.5,16.5,14.5,26.5,27.25,24.5,18.0,20.25,15.25,13.0,28.75,24.75,14.5,10.25,6.75,2.75,9.0,5.0,28.75,25.5,10.25,11.0,20.75
636,27.0,31.25,29.25,18.25,33.25,8.5,23.75,5.75,12.5,3.5,5.75,15.5,3.25,13.75,18.25,29.5,24.75,21.75,18.5,24.5,18.5,14.0,30.75,19.5,11.0,5.25,11.5,2.5,16.25,0.25,30.25,26.75,9.0,9.5,21.5
637,24.0,31.0,26.25,9.25,19.25,3.25,20.5,10.25,6.25,2.25,18.75,11.75,8.25,22.0,11.75,23.25,31.0,20.25,21.5,18.25,10.75,7.25,29.5,27.75,24.25,16.75,2.5,7.5,9.75,19.75,28.75,26.25,13.75,10.0,21.5
638,25.75,31.25,28.25,12.0,27.25,2.75,22.0,8.25,6.5,1.0,13.25,11.5,6.75,20.5,11.0,24.75,31.0,20.25,22.25,21.0,12.25,11.0,30.25,27.75,21.0,13.25,3.75,5.25,11.75,12.25,29.75,27.25,12.25,9.0,21.0
639,25.0,30.25,27.0,12.75,29.0,10.75,21.75,6.0,13.5,7.5,9.0,17.0,4.25,17.75,18.75,28.5,24.0,19.25,17.5,21.5,12.75,9.5,28.75,21.5,17.0,10.25,12.5,6.0,15.75,6.75,28.0,25.75,10.75,7.25,21.5
640,29.5,30.5,30.25,19.25,29.5,8.75,20.5,7.75,11.5,0.75,9.75,13.0,5.25,16.75,15.75,27.5,27.25,22.75,18.25,20.0,13.75,11.5,29.5,24.25,15.75,10.25,8.0,4.25,10.5,6.5,29.25,26.25,10.0,10.5,20.25
641,31.25,28.75,31.5,22.75,30.75,9.25,20.0,7.0,12.5,2.0,8.25,13.5,4.5,16.75,16.0,27.0,26.5,23.5,17.5,20.5,14.75,12.25,27.5,24.75,13.75,9.75,8.5,3.5,9.25,5.5,27.75,24.5,10.5,11.5,21.5
642,33.25,27.75,32.25,28.75,32.75,13.0,20.0,5.75,15.5,2.0,5.0,14.25,4.0,14.75,17.75,27.75,23.0,25.25,15.0,20.75,16.75,15.25,27.0,23.5,10.5,7.5,11.25,2.75,8.75,1.0,27.0,24.0,7.5,12.5,21.25
643,32.5,28.5,31.5,27.0,31.25,12.0,20.5,5.75,14.75,2.0,7.5,14.0,4.25,14.75,17.25,27.75,24.0,24.75,15.5,21.25,16.5,13.75,27.25,23.5,11.25,8.25,10.75,3.5,8.75,3.75,27.5,24.25,7.5,10.75,21.0
644,23.75,31.0,25.5,10.5,21.0,2.25,21.0,10.25,5.75,1.75,18.0,12.5,8.5,21.0,13.0,24.0,30.25,20.5,21.0,20.0,12.5,9.0,29.5,26.0,21.75,15.5,3.25,7.25,12.25,16.25,29.0,25.5,13.75,10.75,21.25
645,27.5,30.75,28.75,15.75,28.75,7.75,21.5,7.75,9.25,1.0,10.75,13.0,5.5,18.0,14.5,27.75,28.25,22.25,19.0,21.75,14.0,10.5,29.75,25.0,17.0,11.5,6.75,5.0,11.0,8.75,28.5,26.75,10.25,9.25,21.5
646,30.0,29.5,30.0,21.25,28.75,10.0,19.75,7.5,13.25,2.5,9.25,13.0,5.5,17.0,15.5,27.5,25.5,22.75,17.0,19.5,13.75,11.25,28.0,24.75,15.25,10.25,10.0,4.25,9.75,7.0,28.0,24.75,10.5,11.25,21.25
647,32.25,28.5,31.25,26.75,31.5,11.0,19.75,6.0,13.75,2.0,7.25,14.5,4.25,15.75,16.0,28.0,24.5,25.25,15.75,20.75,16.5,13.75,27.25,23.5,12.25,8.75,10.0,3.5,8.75,4.25,27.25,24.0,8.25,11.5,20.75
648,33.25,28.25,32.25,29.75,32.75,15.0,20.0,6.0,16.75,2.5,3.5,14.5,4.25,13.5,18.0,28.5,21.25,26.0,14.5,20.5,17.0,15.0,26.25,23.5,8.75,6.75,12.75,3.25,8.5,0.25,27.0,24.25,7.5,12.25,21.0
649,23.0,31.0,24.75,8.75,21.0,2.25,21.25,9.75,5.5,2.5,18.5,12.25,8.5,22.0,11.75,22.5,31.0,19.75,22.25,19.75,12.0,8.25,29.25,27.0,23.0,16.0,3.25,7.5,12.5,17.5,28.75,26.75,13.75,9.75,21.75
650,30.5,30.75,31.75,23.0,33.5,7.25,22.25,5.5,8.5,0.0,5.25,13.25,3.75,15.25,14.25,26.25,27.0,24.25,19.25,22.75,18.5,16.0,30.0,25.25,12.0,7.75,5.75,2.5,13.0,1.25,29.5,26.0,9.75,12.25,21.25
651,33.5,28.75,32.25,29.75,33.0,14.5,19.75,6.0,15.75,1.5,3.5,14.0,4.0,13.25,17.5,28.25,22.75,26.5,14.75,20.5,17.25,15.25,27.5,23.25,9.0,7.25,11.25,2.75,8.0,0.25,27.75,25.0,7.75,12.25,20.75
652,33.25,28.75,32.0,28.5,33.25,13.25,20.25,5.25,15.5,1.25,4.0,13.75,3.5,14.5,16.75,28.25,23.25,25.75,15.75,21.0,17.25,15.25,27.75,23.5,10.25,7.25,10.75,2.75,9.25,1.0,28.0,24.0,7.5,12.0,20.75
653,24.5,30.5,27.5,15.0,32.0,9.5,22.0,6.75,11.25,5.0,7.75,15.25,4.5,16.5,17.25,27.25,25.25,20.25,19.0,22.5,15.25,12.75,29.75,22.5,14.75,9.5,9.75,5.0,16.25,4.75,28.25,26.5,10.0,9.0,21.5
654,31.0,30.0,31.0,21.75,30.75,7.75,20.25,7.25,11.25,1.25,8.25,13.0,5.0,17.25,14.5,26.5,26.75,23.75,18.75,20.25,15.0,11.75,29.0,24.75,15.0,10.5,7.25,3.5,9.5,6.25,28.75,25.0,10.5,11.0,21.0
655,33.5,27.75,32.25,29.75,32.5,15.25,19.75,5.75,16.75,2.5,3.75,15.25,4.25,13.5,18.5,27.75,21.25,26.0,14.25,20.25,17.25,14.75,26.5,23.5,8.5,6.75,12.75,3.75,8.75,0.25,27.0,24.25,7.25,12.25,21.0
656,26.5,31.25,28.0,10.0,24.75,4.5,21.0,9.5,6.75,1.25,16.75,12.0,7.25,21.25,11.5,24.5,30.75,20.0,20.5,19.5,11.5,8.25,30.0,27.5,22.0,15.0,4.0,6.0,9.5,15.0,28.75,27.0,12.5,9.5,21.0
657,27.0,29.0,27.5,15.25,27.75,15.5,19.0,6.75,18.25,10.5,10.75,17.5,5.25,17.75,21.25,28.0,21.0,20.0,13.75,19.75,10.25,8.0,27.75,20.5,16.0,10.75,16.0,7.5,10.0,7.25,27.0,24.5,8.0,9.0,21.0
658,33.5,27.75,32.0,29.0,32.5,13.5,20.0,5.75,15.75,2.0,4.5,14.5,4.0,14.25,17.5,28.0,22.25,25.75,15.25,20.75,17.5,15.5,26.75,23.5,9.5,7.5,11.75,3.25,8.75,1.0,26.75,24.25,7.25,12.25,21.0
659,33.25,27.75,32.0,29.75,32.75,14.75,19.75,5.75,17.25,2.25,4.25,14.75,4.0,13.0,18.25,28.0,21.25,26.25,14.75,20.5,16.75,15.5,26.5,23.0,8.75,7.0,13.0,3.5,8.75,0.5,26.5,24.5,7.5,12.0,21.0
660,24.0,31.5,26.5,9.25,26.25,3.0,21.75,9.25,5.75,1.75,16.5,12.0,7.25,20.5,12.25,25.0,30.25,19.0,21.25,21.0,13.25,9.5,30.5,25.75,21.0,13.5,4.25,5.5,14.25,13.5,29.75,27.5,12.5,8.5,21.75
661,33.25,28.5,32.25,29.75,33.0,15.25,20.25,5.75,17.5,2.25,3.25,14.75,4.25,12.75,17.75,28.25,20.25,26.0,13.5,20.75,16.75,15.0,27.25,23.5,9.0,7.0,13.25,3.0,8.25,0.25,27.5,24.25,7.25,12.25,21.25
662,29.5,29.0,30.0,20.0,28.75,9.75,20.0,7.75,12.5,2.5,9.75,13.75,5.5,17.5,15.75,27.25,26.0,23.5,18.0,19.75,14.0,11.0,27.75,24.0,15.0,10.25,9.25,5.0,10.25,7.5,27.5,25.25,10.25,10.5,21.0
663,24.5,31.5,27.5,16.5,34.0,8.25,24.5,6.5,12.25,4.5,4.0,16.0,3.25,12.5,19.75,31.25,23.25,20.75,17.75,25.25,19.25,15.0,30.25,17.5,9.5,4.5,12.75,4.0,20.0,1.0,29.5,26.75,10.0,9.25,22.0
664,23.25,31.0,25.0,8.0,20.5,2.25,21.0,10.0,5.0,2.5,18.5,11.75,9.0,22.25,11.5,21.75,30.75,19.25,22.25,19.75,12.0,8.5,30.0,28.0,23.25,16.0,3.0,7.0,12.25,18.75,29.25,26.25,14.25,9.75,21.5
665,25.75,32.75,29.0,13.25,31.25,5.5,24.25,6.25,13.0,3.0,9.25,14.5,3.25,17.0,17.25,31.0,27.0,20.25,18.75,23.75,16.25,11.0,31.25,21.25,15.25,7.0,9.5,2.0,15.0,4.5,30.0,27.0,10.0,7.25,21.75
666,32.25,30.0,32.75,25.5,33.5,8.5,21.75,6.25,9.0,0.25,3.25,13.75,4.25,14.5,14.75,27.25,25.25,25.75,17.5,22.25,18.5,16.5,28.0,25.0,10.5,7.75,7.75,3.0,11.0,1.0,28.5,26.0,8.5,13.5,21.25
667,23.5,31.25,25.0,8.25,20.25,3.25,21.0,10.0,6.0,2.25,18.5,12.0,8.5,22.25,10.75,22.0,31.25,19.5,22.25,18.75,10.25,7.5,30.5,27.75,24.75,16.75,3.5,6.75,11.0,19.75,29.0,26.25,13.5,10.0,21.25
668,33.5,28.75,32.25,29.75,33.0,15.0,20.0,6.0,17.0,1.75,3.25,14.0,4.25,13.5,17.75,28.0,21.25,26.5,14.0,20.5,17.0,15.0,27.25,23.5,9.0,7.0,12.25,3.0,8.0,0.25,27.5,24.25,7.5,12.25,21.25
669,33.5,27.75,31.75,29.0,32.75,14.0,20.0,5.75,15.75,2.25,4.25,14.75,4.0,14.0,18.0,28.0,22.25,25.75,15.25,20.75,17.25,15.0,26.75,23.5,9.25,7.25,11.75,3.5,9.0,0.75,26.75,24.25,7.25,12.25,21.0
670,31.5,29.0,31.0,23.0,30.5,9.25,20.0,6.75,12.5,2.0,8.25,13.75,4.25,16.5,15.75,27.0,26.0,24.0,17.75,20.25,15.0,12.0,27.5,24.75,14.0,10.25,8.5,3.75,9.75,5.75,27.5,24.5,10.25,11.0,21.5
671,33.25,28.25,32.25,30.0,32.75,15.0,20.0,5.75,17.0,1.75,3.25,14.0,4.25,13.25,17.75,28.75,21.5,27.25,14.0,20.5,16.75,15.25,27.0,23.5,9.0,6.75,12.5,3.25,8.0,0.25,27.5,24.0,7.75,12.25,20.75
672,29.75,30.0,30.0,23.25,33.5,7.75,22.25,7.25,8.0,0.25,3.0,13.5,5.0,14.5,15.0,28.0,25.5,24.25,19.5,22.25,19.5,16.5,29.0,24.25,10.5,7.75,7.75,4.0,13.5,1.25,29.0,25.5,10.0,12.5,21.5
673,24.75,32.0,27.0,12.5,31.0,4.25,23.5,8.25,7.0,0.75,10.75,13.5,5.25,16.75,15.25,28.75,28.0,19.5,21.75,23.25,16.5,12.75,30.5,22.75,16.75,9.5,6.5,3.0,17.0,6.5,30.25,27.25,11.75,8.75,21.5
674,31.0,29.25,31.75,24.25,31.75,9.25,20.75,6.25,12.0,2.0,8.0,13.25,4.5,15.5,15.0,26.75,26.25,24.75,17.0,21.25,16.5,13.75,28.0,24.5,13.0,9.5,8.75,2.5,10.0,4.5,27.5,24.5,9.75,11.0,20.75
675,30.25,30.0,31.0,21.0,28.75,9.5,20.0,7.25,13.25,1.75,9.25,12.75,5.25,17.5,15.75,27.25,25.75,23.75,17.25,20.0,13.25,11.5,28.75,24.5,16.25,10.0,9.5,4.25,8.5,6.75,28.25,25.25,9.25,11.0,20.75
676,33.5,27.75,32.25,28.5,32.5,13.5,19.75,5.75,16.25,2.25,5.0,14.25,4.0,14.25,17.75,27.75,22.5,26.0,15.0,20.75,16.75,15.25,26.5,23.75,9.5,7.5,11.5,3.25,9.0,0.75,26.75,24.25,7.75,12.25,21.0
677,29.75,30.0,31.25,19.25,33.5,6.0,22.5,6.75,7.25,0.0,7.25,12.5,4.5,16.25,13.5,26.25,28.75,23.5,20.0,22.5,17.5,15.5,29.25,25.5,15.0,9.0,3.75,2.75,12.5,3.75,28.75,26.0,11.25,12.0,21.25
678,26.0,31.5,27.75,11.0,23.25,5.25,20.75,8.75,9.5,2.0,15.25,12.75,7.5,20.5,13.25,26.25,29.75,20.25,19.75,20.0,11.5,8.75,30.0,25.0,21.5,13.75,5.25,5.5,10.5,14.25,29.25,26.25,11.0,9.75,21.75
679,24.5,31.25,27.75,10.5,26.0,2.75,21.5,8.5,6.0,1.25,15.5,11.75,7.25,21.5,10.5,23.75,31.0,19.5,22.5,20.25,12.25,10.0,30.5,28.0,21.5,14.25,3.75,5.5,11.25,14.25,29.75,27.75,12.5,8.75,21.5
680,22.5,30.0,26.5,11.75,28.0,9.25,20.75,8.25,10.75,7.5,10.5,15.5,6.0,20.25,14.5,24.25,24.25,19.5,19.25,20.75,11.75,9.75,29.0,25.5,19.0,12.5,9.0,7.25,14.25,9.0,27.25,27.0,12.25,9.25,22.25
681,30.75,29.0,31.0,22.75,31.25,9.0,19.75,6.0,10.5,2.0,8.5,13.5,4.5,17.0,14.75,26.5,26.5,24.0,17.5,20.5,15.75,13.25,28.25,24.75,14.25,10.25,8.5,3.75,10.0,6.25,28.0,25.0,9.75,11.25,20.75
682,23.0,31.25,24.75,8.5,20.0,2.25,21.0,10.5,5.0,2.5,19.0,12.0,9.25,22.5,11.0,21.75,30.75,19.75,22.0,19.5,11.75,8.25,29.5,27.75,23.0,16.5,3.0,7.25,12.0,18.75,29.25,26.25,14.25,9.75,21.5
683,26.5,31.5,28.75,13.25,28.75,3.75,22.0,7.5,7.25,1.25,13.25,11.75,6.25,19.75,12.5,26.0,30.25,20.75,20.5,21.25,13.5,11.0,30.5,26.75,20.0,11.5,4.0,4.0,12.0,10.5,29.5,27.0,12.25,8.5,21.25
684,33.5,27.25,32.25,31.0,31.75,15.5,19.75,5.75,17.75,2.5,3.0,15.5,4.75,12.75,19.0,28.5,20.0,27.0,13.5,20.25,17.0,15.0,25.75,23.25,8.0,7.0,14.0,4.25,8.75,0.25,26.25,23.75,7.25,12.25,21.0
685,33.0,28.5,32.25,29.25,33.25,15.5,20.0,4.5,18.0,2.25,3.5,14.5,3.0,12.0,19.25,29.25,22.5,26.25,13.75,21.0,16.5,14.5,27.75,22.25,8.75,7.0,13.5,2.25,8.5,0.0,28.25,25.25,7.25,11.75,20.0
686,29.25,30.25,30.25,20.75,33.5,6.5,22.5,6.5,7.5,0.0,5.25,13.25,4.25,15.25,14.25,27.0,27.0,24.0,20.0,22.25,19.25,16.75,29.5,24.0,11.5,8.75,5.25,3.75,15.25,2.75,29.0,26.25,10.25,12.25,21.0
687,24.5,31.5,27.5,14.0,32.75,4.25,23.75,7.0,6.5,0.75,11.0,12.75,5.0,16.5,14.75,28.0,28.25,21.25,21.5,23.75,18.0,14.25,30.0,23.5,17.0,9.25,5.5,3.25,16.25,5.0,30.25,26.0,10.75,9.0,21.75
688,30.25,30.25,31.0,21.5,31.75,7.25,20.75,6.5,9.25,0.75,9.25,12.25,4.5,16.0,13.25,25.75,28.25,24.75,18.5,21.25,16.25,13.25,29.25,25.25,14.5,11.0,6.75,3.25,9.75,6.5,29.0,25.75,10.25,11.0,20.25
689,31.5,30.5,32.0,24.0,32.5,6.5,21.0,6.25,8.0,0.25,7.5,12.5,4.5,15.75,12.75,26.0,27.75,25.5,19.25,21.5,17.75,15.0,28.75,26.5,13.5,9.75,4.25,3.0,9.5,4.25,28.25,25.5,9.25,12.5,21.75
690,33.5,28.75,32.0,29.0,33.25,14.0,20.0,5.75,16.5,1.5,4.0,13.75,3.75,14.0,17.25,27.75,22.5,26.0,15.0,21.0,17.0,15.25,27.75,23.25,9.75,6.75,11.5,3.0,8.25,0.5,27.75,24.5,7.75,12.25,20.5
691,33.25,28.5,32.25,29.75,33.0,14.25,20.0,5.5,16.5,2.25,3.75,14.0,4.0,13.75,17.25,28.0,22.0,26.0,14.5,20.25,17.25,15.5,27.75,23.25,9.75,6.75,11.5,3.0,8.5,0.25,27.5,24.25,7.5,12.25,21.25
692,22.25,32.75,26.25,7.25,28.5,4.75,23.25,7.75,8.75,2.25,13.5,12.75,5.75,18.75,14.25,28.75,29.5,19.5,21.75,22.5,13.25,9.5,31.5,24.0,19.5,10.75,6.0,4.75,14.75,12.0,29.75,28.0,11.5,7.25,21.75
693,33.5,28.25,32.5,30.5,32.75,13.25,20.75,6.0,15.75,1.0,3.0,13.75,4.5,13.0,16.75,28.0,22.5,27.5,14.0,21.25,17.0,15.5,27.0,25.0,9.0,7.5,10.5,3.5,7.75,0.25,27.5,25.0,7.5,12.5,21.0
694,29.0,33.0,29.0,9.75,26.75,15.25,18.25,6.5,23.75,7.0,15.25,14.0,4.5,21.0,21.75,33.75,24.75,17.25,11.5,18.0,5.25,1.5,30.75,21.0,23.0,8.75,16.25,5.5,7.0,11.75,28.0,26.25,5.25,5.0,19.75
695,33.5,27.75,32.0,29.75,32.75,16.0,19.75,5.75,16.75,2.5,3.25,14.75,4.25,13.5,18.5,28.5,21.5,25.75,14.5,20.5,17.0,14.75,26.5,23.25,8.0,6.75,13.0,3.75,8.75,0.25,26.75,24.25,7.5,12.25,20.75
696,25.5,31.0,27.5,15.0,27.75,5.0,22.0,8.0,7.75,1.5,11.25,13.25,5.75,17.5,14.5,26.75,28.75,21.75,20.75,21.5,15.0,12.0,29.25,24.0,16.0,11.5,6.0,5.5,14.5,8.75,29.5,27.25,11.25,9.75,22.0
697,23.25,31.5,25.0,8.0,20.0,2.25,20.75,9.75,5.5,2.5,18.75,11.75,8.75,22.25,11.75,22.5,30.75,19.5,22.0,19.25,11.75,8.25,29.75,27.75,23.25,16.25,3.0,7.5,12.25,18.75,29.25,26.25,14.0,9.75,21.5
698,32.25,28.25,31.5,27.0,30.75,12.5,20.0,6.0,15.75,2.25,7.25,14.5,4.0,14.5,18.25,28.25,23.5,25.0,15.25,21.0,15.25,13.25,27.25,23.75,11.75,8.25,11.25,3.25,8.75,3.75,27.0,24.25,7.75,10.5,21.25
699,32.0,29.0,32.25,26.75,33.5,11.0,21.5,4.75,14.25,2.5,3.75,14.25,3.0,12.5,17.75,28.5,23.75,24.75,16.75,22.5,18.0,16.0,29.0,22.25,9.75,6.5,10.5,2.5,9.75,0.5,29.0,25.5,7.0,12.25,21.5
700,31.5,30.5,31.5,23.0,31.75,8.25,21.75,5.25,11.5,0.0,8.0,13.25,4.0,16.25,16.0,28.25,27.5,24.0,17.25,22.25,15.25,12.5,29.25,25.5,15.75,9.25,6.25,2.5,9.0,4.25,28.75,25.75,8.0,10.0,21.25
701,33.25,28.75,32.75,29.5,33.0,11.5,21.0,5.75,12.75,0.25,3.5,13.75,5.0,13.0,16.25,28.25,23.5,27.0,16.5,21.5,18.75,16.25,27.25,25.5,9.0,7.25,8.5,2.75,8.0,0.75,28.0,24.5,7.75,12.75,21.25
702,22.75,31.25,24.75,9.0,20.5,2.25,21.0,9.75,5.0,2.5,17.75,12.75,8.75,22.25,11.75,21.5,30.75,20.0,22.0,19.5,12.0,8.5,29.5,27.5,23.0,16.5,3.0,7.75,12.5,18.0,28.75,26.25,14.5,9.75,21.75
703,25.25,31.5,26.75,10.5,22.25,2.5,20.75,9.25,7.0,1.5,18.5,12.0,8.0,21.5,12.25,24.0,30.75,20.25,21.0,19.75,10.75,8.5,29.75,26.5,23.5,15.75,3.0,6.5,10.0,17.0,29.25,26.5,12.25,9.0,21.5
704,23.75,32.75,26.5,6.5,24.75,6.25,21.5,8.5,12.25,4.25,15.25,13.75,6.0,20.25,16.5,30.0,28.5,19.0,18.5,22.0,11.0,7.5,31.0,22.75,20.0,10.5,9.5,5.5,12.5,12.5,29.5,27.25,11.0,6.25,21.5
705,31.5,29.25,31.75,25.0,33.25,12.75,21.25,5.75,16.0,3.0,4.5,14.75,3.5,13.0,19.25,29.25,23.5,24.5,15.5,22.0,16.5,13.75,28.5,21.75,9.75,6.5,11.75,3.0,10.75,0.5,28.5,25.5,8.0,10.5,20.5
706,23.0,31.25,24.75,8.75,21.25,2.25,21.25,9.5,5.5,2.75,18.25,12.0,8.75,22.0,11.25,22.75,30.75,19.5,22.5,19.75,12.0,8.75,29.75,27.5,22.75,15.75,3.0,7.5,12.25,17.5,28.75,26.75,13.75,9.5,21.75
707,33.25,29.25,32.0,28.0,33.5,12.0,20.5,6.0,13.75,1.25,4.25,13.25,3.75,14.25,16.25,27.75,23.5,26.0,17.0,21.0,17.25,15.75,28.25,23.0,10.5,7.25,9.5,2.75,9.5,0.75,28.25,25.0,8.0,12.25,20.5
708,26.5,31.75,28.5,16.0,34.0,6.25,23.5,6.5,10.75,2.25,6.5,15.25,3.25,14.75,18.0,30.0,26.0,21.25,18.5,25.0,18.25,14.0,31.25,21.25,11.0,6.25,10.25,3.0,16.0,0.75,30.75,26.75,9.25,9.5,22.25
709,31.25,29.75,31.5,26.0,33.0,9.5,22.0,6.25,10.5,0.25,3.5,13.5,4.25,14.25,14.75,27.75,25.25,24.5,18.5,22.25,19.25,16.75,28.5,24.25,10.0,7.5,7.5,3.25,11.5,0.75,29.0,25.25,9.0,12.75,21.25
710,33.0,29.0,32.0,28.0,33.5,11.5,20.25,5.5,14.25,1.5,4.75,13.25,4.0,15.0,16.0,28.25,23.5,25.5,16.5,21.0,17.25,15.5,28.0,23.75,11.25,7.75,9.5,2.75,9.0,1.0,27.75,23.75,8.0,12.75,20.75
711,30.0,29.5,30.75,20.75,31.0,8.5,20.75,7.0,11.5,2.0,8.5,13.75,4.75,16.75,15.0,26.5,26.5,22.25,18.75,20.25,14.75,12.0,28.25,24.75,14.0,10.75,8.5,4.0,10.5,6.25,28.5,25.25,10.75,10.5,21.5
712,30.5,30.75,31.5,22.0,32.0,5.75,21.25,6.0,7.5,0.0,7.25,12.25,4.25,16.5,12.75,25.75,29.25,24.25,19.0,22.5,18.0,15.5,30.75,26.25,14.75,10.5,4.25,1.75,11.25,3.75,29.25,25.25,9.0,12.25,21.5
713,22.5,32.5,24.75,5.5,14.5,3.0,20.25,11.5,7.75,2.75,22.5,12.5,10.25,24.25,11.25,21.75,32.0,18.75,21.5,17.0,8.5,4.5,30.5,27.75,26.5,18.0,3.5,8.75,9.5,24.0,27.5,25.75,13.5,9.25,20.75
714,23.25,31.75,25.25,8.0,19.5,2.5,20.75,10.5,5.25,2.75,19.0,11.75,9.25,22.25,11.5,22.5,30.5,19.25,21.75,19.25,11.75,8.25,30.0,27.25,23.25,16.5,2.75,7.25,12.25,19.0,29.0,26.25,14.0,9.75,21.25
715,29.5,30.25,30.75,23.0,33.5,8.75,22.5,5.5,10.75,1.5,3.75,13.75,3.0,13.5,16.25,29.5,25.5,24.0,18.75,23.0,19.25,16.25,28.75,22.0,10.75,6.25,9.5,3.5,14.0,0.5,29.0,26.5,9.5,11.25,21.0
716,33.25,28.25,32.0,29.75,33.25,13.5,20.25,6.0,16.0,2.5,4.25,14.5,4.0,13.0,17.25,28.0,21.5,26.0,15.5,20.75,17.25,15.5,27.0,23.25,8.0,6.75,12.75,3.0,9.0,0.25,27.75,24.25,7.75,12.0,21.0
