ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
197,33.833333333333336,26.666666666666668,32.666666666666664,31.833333333333332,31.5,15.333333333333334,19.0,4.666666666666667,17.666666666666668,0.3333333333333333,2.5,11.166666666666666,3.5,14.666666666666666,14.5,30.166666666666668,24.5,27.5,16.333333333333332,20.5,15.666666666666666,17.833333333333332,26.333333333333332,26.333333333333332,11.5,8.0,10.333333333333334,2.8333333333333335,6.5,1.1666666666666667,26.333333333333332,22.833333333333332,7.166666666666667,13.166666666666666,20.166666666666668
198,31.166666666666668,29.166666666666668,31.0,27.5,33.666666666666664,18.5,21.833333333333332,6.666666666666667,24.5,2.8333333333333335,5.166666666666667,13.166666666666666,2.5,13.166666666666666,20.666666666666668,32.833333333333336,25.5,21.166666666666668,13.333333333333334,20.5,13.5,14.833333333333334,27.833333333333332,16.666666666666668,13.666666666666666,5.0,17.166666666666668,1.5,10.166666666666666,0.6666666666666666,26.833333333333332,23.166666666666668,5.833333333333333,5.833333333333333,17.5
199,33.333333333333336,29.5,32.0,29.833333333333332,33.666666666666664,15.333333333333334,20.166666666666668,4.333333333333333,19.333333333333332,0.0,4.0,10.666666666666666,4.166666666666667,14.833333333333334,14.0,29.166666666666668,27.833333333333332,24.0,15.666666666666666,18.166666666666668,15.333333333333334,14.166666666666666,27.833333333333332,22.666666666666668,19.166666666666668,6.833333333333333,12.5,2.0,8.5,1.5,26.833333333333332,23.666666666666668,6.666666666666667,8.166666666666666,19.166666666666668
200,33.166666666666664,28.5,31.666666666666668,30.666666666666668,33.833333333333336,15.0,19.333333333333332,4.5,19.833333333333332,0.5,11.166666666666666,9.833333333333334,3.1666666666666665,15.166666666666666,11.666666666666666,29.0,29.666666666666668,23.5,16.5,16.833333333333332,15.5,17.333333333333332,27.166666666666668,23.166666666666668,19.5,6.333333333333333,10.166666666666666,0.8333333333333334,8.5,1.8333333333333333,26.166666666666668,23.833333333333332,6.166666666666667,7.0,18.0
201,20.666666666666668,32.5,25.166666666666668,5.5,34.0,1.5,24.5,8.666666666666666,6.0,3.1666666666666665,12.833333333333334,12.833333333333334,6.833333333333333,16.666666666666668,14.833333333333334,29.333333333333332,31.5,17.0,19.833333333333332,24.166666666666668,21.333333333333332,11.0,30.833333333333332,24.5,19.833333333333332,7.333333333333333,3.5,4.333333333333333,21.666666666666668,5.5,29.666666666666668,27.666666666666668,12.0,7.333333333333333,21.0
202,31.666666666666668,29.833333333333332,31.833333333333332,29.166666666666668,33.833333333333336,10.166666666666666,20.833333333333332,4.333333333333333,12.0,0.0,4.166666666666667,12.0,4.0,16.166666666666668,12.333333333333334,28.166666666666668,29.833333333333332,23.5,21.166666666666668,21.166666666666668,17.333333333333332,19.166666666666668,27.833333333333332,22.0,14.333333333333334,8.5,7.5,1.5,11.166666666666666,1.5,27.166666666666668,23.5,9.333333333333334,9.333333333333334,18.666666666666668
203,33.333333333333336,31.166666666666668,32.666666666666664,26.833333333333332,27.666666666666668,3.8333333333333335,19.0,7.166666666666667,9.666666666666666,0.8333333333333334,21.0,9.5,8.333333333333334,19.166666666666668,9.333333333333334,23.666666666666668,27.0,24.333333333333332,14.833333333333334,16.666666666666668,14.0,9.166666666666666,30.166666666666668,27.0,22.0,11.833333333333334,3.8333333333333335,3.5,3.8333333333333335,9.0,28.5,25.333333333333332,5.5,14.166666666666666,21.166666666666668
204,20.666666666666668,32.666666666666664,23.0,2.1666666666666665,8.333333333333334,1.3333333333333333,19.0,14.666666666666666,4.666666666666667,3.3333333333333335,25.333333333333332,11.5,12.0,27.166666666666668,7.0,15.666666666666666,34.0,18.0,21.5,16.333333333333332,6.666666666666667,3.6666666666666665,30.333333333333332,29.333333333333332,29.833333333333332,22.0,1.0,11.333333333333334,8.666666666666666,31.833333333333332,28.333333333333332,25.5,16.0,11.166666666666666,21.0
205,31.666666666666668,30.166666666666668,31.166666666666668,26.0,31.666666666666668,17.0,17.666666666666668,6.666666666666667,17.666666666666668,0.3333333333333333,5.166666666666667,11.666666666666666,5.0,18.0,14.5,28.166666666666668,25.833333333333332,23.833333333333332,14.333333333333334,19.333333333333332,12.666666666666666,9.0,28.166666666666668,24.833333333333332,19.666666666666668,11.166666666666666,11.0,2.8333333333333335,7.833333333333333,2.5,27.166666666666668,24.333333333333332,8.333333333333334,10.5,19.166666666666668
206,30.5,30.666666666666668,30.5,24.833333333333332,33.666666666666664,7.5,18.166666666666668,6.833333333333333,6.833333333333333,0.3333333333333333,12.0,9.0,5.666666666666667,20.5,6.166666666666667,21.5,32.166666666666664,20.833333333333332,22.166666666666668,17.833333333333332,13.833333333333334,19.666666666666668,28.333333333333332,24.166666666666668,26.666666666666668,12.5,3.1666666666666665,3.1666666666666665,11.833333333333334,5.833333333333333,27.0,24.0,11.666666666666666,7.666666666666667,17.833333333333332
207,20.0,32.666666666666664,24.5,4.833333333333333,23.166666666666668,1.0,17.333333333333332,9.5,2.1666666666666665,2.6666666666666665,16.0,8.0,11.333333333333334,24.166666666666668,4.5,11.5,34.0,17.5,30.833333333333332,22.333333333333332,10.333333333333334,16.5,31.166666666666668,29.333333333333332,25.5,24.5,0.16666666666666666,6.166666666666667,9.5,15.833333333333334,29.0,26.833333333333332,21.333333333333332,10.833333333333334,20.0
208,33.666666666666664,29.333333333333332,32.0,29.166666666666668,31.666666666666668,12.0,18.5,6.0,15.5,0.0,8.0,11.166666666666666,5.5,17.333333333333332,11.833333333333334,28.5,28.333333333333332,24.166666666666668,15.666666666666666,18.166666666666668,14.666666666666666,14.0,27.833333333333332,25.833333333333332,18.333333333333332,9.833333333333334,7.333333333333333,2.0,5.166666666666667,4.166666666666667,27.0,23.666666666666668,6.666666666666667,12.166666666666666,19.833333333333332
209,22.833333333333332,32.666666666666664,24.166666666666668,6.0,8.666666666666666,1.1666666666666667,18.333333333333332,14.166666666666666,5.5,2.3333333333333335,24.333333333333332,12.333333333333334,10.166666666666666,27.5,8.666666666666666,20.333333333333332,33.833333333333336,18.333333333333332,19.666666666666668,16.666666666666668,5.666666666666667,1.8333333333333333,31.0,29.666666666666668,29.166666666666668,20.666666666666668,1.1666666666666667,9.833333333333334,6.833333333333333,31.333333333333332,28.166666666666668,25.333333333333332,14.333333333333334,11.5,20.833333333333332
210,20.166666666666668,31.166666666666668,21.833333333333332,3.5,9.333333333333334,0.8333333333333334,18.166666666666668,14.5,3.8333333333333335,4.833333333333333,27.5,10.166666666666666,13.333333333333334,27.333333333333332,6.333333333333333,16.0,33.0,16.5,22.166666666666668,14.666666666666666,7.5,3.0,29.0,29.333333333333332,32.0,25.166666666666668,0.3333333333333333,12.166666666666666,7.833333333333333,33.333333333333336,26.666666666666668,24.333333333333332,19.166666666666668,10.5,19.5
211,32.333333333333336,29.666666666666668,31.666666666666668,27.0,31.666666666666668,8.0,17.5,5.666666666666667,8.166666666666666,0.0,7.166666666666667,9.333333333333334,5.5,18.166666666666668,7.5,20.833333333333332,31.333333333333332,23.666666666666668,23.166666666666668,18.5,15.5,23.0,28.166666666666668,27.166666666666668,18.666666666666668,12.333333333333334,4.0,2.8333333333333335,7.5,4.5,27.333333333333332,23.0,11.5,12.833333333333334,19.833333333333332
212,34.0,28.166666666666668,33.0,30.833333333333332,31.0,18.666666666666668,18.666666666666668,5.166666666666667,20.5,0.0,4.833333333333333,13.0,2.8333333333333335,16.833333333333332,15.833333333333334,30.333333333333332,23.0,26.0,12.5,21.166666666666668,10.833333333333334,6.666666666666667,27.5,28.166666666666668,14.166666666666666,9.833333333333334,11.166666666666666,2.8333333333333335,5.5,1.8333333333333333,25.666666666666668,22.833333333333332,7.5,14.0,20.166666666666668
213,26.666666666666668,32.333333333333336,26.0,8.666666666666666,25.666666666666668,6.833333333333333,17.666666666666668,7.666666666666667,13.666666666666666,0.16666666666666666,20.833333333333332,9.666666666666666,7.0,23.166666666666668,11.333333333333334,26.666666666666668,34.0,17.5,22.833333333333332,15.0,7.333333333333333,11.0,30.833333333333332,26.666666666666668,28.333333333333332,14.666666666666666,5.666666666666667,3.6666666666666665,4.666666666666667,16.666666666666668,28.833333333333332,26.166666666666668,11.666666666666666,7.0,18.5
214,33.666666666666664,30.333333333333332,32.166666666666664,27.833333333333332,32.666666666666664,10.666666666666666,20.5,5.833333333333333,17.333333333333332,0.0,9.833333333333334,13.333333333333334,5.0,17.333333333333332,13.333333333333334,29.666666666666668,28.0,22.666666666666668,13.5,20.5,13.5,11.333333333333334,28.0,21.833333333333332,22.0,10.0,8.5,1.1666666666666667,5.666666666666667,4.666666666666667,26.833333333333332,24.166666666666668,3.6666666666666665,10.833333333333334,18.666666666666668
215,32.666666666666664,29.166666666666668,31.666666666666668,29.166666666666668,32.333333333333336,16.166666666666668,18.0,4.833333333333333,19.0,0.6666666666666666,5.5,10.0,4.166666666666667,16.0,13.833333333333334,29.5,25.666666666666668,24.0,16.0,19.833333333333332,14.166666666666666,14.666666666666666,27.5,26.0,17.666666666666668,9.5,10.666666666666666,2.3333333333333335,7.0,1.5,26.166666666666668,22.5,8.0,9.333333333333334,19.833333333333332
216,25.333333333333332,32.833333333333336,26.833333333333332,6.0,20.333333333333332,4.666666666666667,17.333333333333332,10.333333333333334,12.166666666666666,1.3333333333333333,26.833333333333332,11.0,7.333333333333333,24.666666666666668,13.666666666666666,30.0,32.666666666666664,17.833333333333332,16.666666666666668,23.333333333333332,4.5,2.6666666666666665,31.5,24.333333333333332,25.333333333333332,16.166666666666668,3.6666666666666665,4.666666666666667,8.0,16.166666666666668,30.0,27.5,10.666666666666666,9.333333333333334,19.333333333333332
217,28.666666666666668,32.166666666666664,29.0,12.333333333333334,28.666666666666668,3.6666666666666665,19.0,9.0,8.166666666666666,0.5,16.166666666666668,10.166666666666666,8.833333333333334,22.5,8.5,24.833333333333332,32.5,21.166666666666668,19.333333333333332,18.666666666666668,13.666666666666666,9.333333333333334,30.5,26.666666666666668,25.333333333333332,14.333333333333334,3.0,3.3333333333333335,8.0,11.0,28.833333333333332,25.166666666666668,11.0,10.333333333333334,20.666666666666668
218,33.666666666666664,28.833333333333332,32.5,30.666666666666668,32.666666666666664,14.333333333333334,19.166666666666668,4.833333333333333,16.666666666666668,0.0,2.8333333333333335,10.833333333333334,4.5,15.333333333333334,12.5,28.5,25.5,25.333333333333332,16.166666666666668,19.666666666666668,16.5,14.5,27.333333333333332,27.0,14.166666666666666,8.5,9.166666666666666,2.6666666666666665,7.166666666666667,1.6666666666666667,26.333333333333332,23.166666666666668,8.0,13.5,20.833333333333332
219,32.5,30.0,32.166666666666664,25.5,32.166666666666664,5.166666666666667,18.333333333333332,7.0,6.333333333333333,0.16666666666666666,13.833333333333334,10.666666666666666,6.666666666666667,21.166666666666668,5.833333333333333,23.0,31.0,23.5,18.0,19.166666666666668,16.0,12.0,28.666666666666668,27.0,23.666666666666668,13.5,2.3333333333333335,2.0,7.833333333333333,5.166666666666667,27.166666666666668,24.666666666666668,9.666666666666666,13.0,20.166666666666668
220,26.833333333333332,31.5,27.666666666666668,15.666666666666666,23.666666666666668,9.0,16.666666666666668,7.666666666666667,10.333333333333334,1.1666666666666667,10.833333333333334,11.0,7.666666666666667,21.5,10.166666666666666,23.0,31.166666666666668,19.5,24.333333333333332,21.0,10.166666666666666,14.166666666666666,29.166666666666668,26.333333333333332,21.166666666666668,19.666666666666668,5.0,4.5,8.166666666666666,10.0,26.833333333333332,24.666666666666668,16.0,10.333333333333334,18.5
221,33.833333333333336,26.666666666666668,32.166666666666664,32.833333333333336,31.0,21.833333333333332,18.166666666666668,5.166666666666667,23.5,0.5,2.3333333333333335,11.333333333333334,2.6666666666666665,13.0,17.166666666666668,30.166666666666668,22.333333333333332,28.166666666666668,14.5,19.0,12.666666666666666,15.333333333333334,26.333333333333332,26.833333333333332,10.0,7.5,12.833333333333334,3.5,6.333333333333333,1.0,26.166666666666668,22.666666666666668,7.0,11.5,19.0
222,33.5,28.333333333333332,31.666666666666668,30.833333333333332,32.333333333333336,14.666666666666666,17.833333333333332,4.5,18.166666666666668,0.8333333333333334,4.666666666666667,10.666666666666666,4.333333333333333,14.5,13.166666666666666,29.166666666666668,25.833333333333332,27.0,16.833333333333332,16.833333333333332,16.5,20.166666666666668,26.5,25.0,14.333333333333334,7.666666666666667,11.5,2.5,7.666666666666667,1.0,27.0,22.833333333333332,6.666666666666667,10.833333333333334,19.166666666666668
223,32.833333333333336,29.166666666666668,31.666666666666668,30.166666666666668,32.0,11.0,17.5,6.333333333333333,10.5,0.0,6.833333333333333,10.166666666666666,5.5,17.5,8.833333333333334,24.833333333333332,30.833333333333332,23.0,20.833333333333332,18.166666666666668,13.833333333333334,18.5,27.833333333333332,23.666666666666668,21.0,12.166666666666666,5.833333333333333,2.0,8.5,5.166666666666667,26.333333333333332,23.333333333333332,11.333333333333334,10.333333333333334,17.5
224,33.5,27.166666666666668,31.5,31.833333333333332,31.5,25.333333333333332,17.833333333333332,6.5,27.333333333333332,0.3333333333333333,2.3333333333333335,13.333333333333334,3.5,14.166666666666666,19.833333333333332,31.666666666666668,19.5,25.5,10.166666666666666,17.833333333333332,12.333333333333334,8.333333333333334,26.0,24.0,12.833333333333334,8.333333333333334,16.666666666666668,3.8333333333333335,5.833333333333333,1.8333333333333333,25.666666666666668,22.0,6.666666666666667,11.333333333333334,18.666666666666668
225,33.166666666666664,29.333333333333332,32.333333333333336,29.666666666666668,32.333333333333336,12.833333333333334,18.666666666666668,4.666666666666667,14.0,0.16666666666666666,4.833333333333333,10.5,4.666666666666667,16.833333333333332,11.0,27.333333333333332,27.333333333333332,24.0,18.333333333333332,21.166666666666668,16.333333333333332,14.833333333333334,27.666666666666668,27.333333333333332,17.666666666666668,9.166666666666666,7.333333333333333,2.3333333333333335,6.833333333333333,1.8333333333333333,26.666666666666668,23.5,8.333333333333334,11.333333333333334,20.666666666666668
226,33.833333333333336,27.0,32.5,30.833333333333332,32.333333333333336,14.666666666666666,18.5,4.833333333333333,15.666666666666666,0.3333333333333333,2.3333333333333335,11.0,3.8333333333333335,13.333333333333334,14.166666666666666,29.0,24.0,27.166666666666668,17.666666666666668,20.5,15.666666666666666,20.833333333333332,26.166666666666668,26.5,10.5,7.833333333333333,10.666666666666666,3.5,7.333333333333333,1.0,26.833333333333332,23.333333333333332,8.0,13.0,20.333333333333332
227,33.666666666666664,26.833333333333332,32.5,31.5,32.166666666666664,12.166666666666666,18.5,4.333333333333333,13.833333333333334,0.16666666666666666,3.5,10.5,4.5,14.666666666666666,11.833333333333334,26.833333333333332,27.333333333333332,26.5,19.666666666666668,19.833333333333332,17.333333333333332,25.666666666666668,26.5,25.166666666666668,12.0,8.5,8.833333333333334,2.3333333333333335,6.833333333333333,1.0,26.166666666666668,22.333333333333332,8.0,13.666666666666666,19.833333333333332
228,33.666666666666664,28.166666666666668,32.5,31.5,32.333333333333336,16.166666666666668,18.833333333333332,5.333333333333333,17.666666666666668,0.3333333333333333,3.0,12.333333333333334,3.8333333333333335,15.166666666666666,14.166666666666666,28.166666666666668,23.166666666666668,26.166666666666668,13.5,20.666666666666668,15.833333333333334,13.833333333333334,26.833333333333332,27.166666666666668,14.833333333333334,8.5,10.5,2.3333333333333335,7.0,1.0,26.833333333333332,23.0,7.166666666666667,12.666666666666666,20.833333333333332
