ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
585,34.0,29.75,32.5,29.0,32.5,13.75,20.25,5.0,19.0,0.0,2.25,10.25,4.0,15.0,15.75,30.0,25.25,25.25,16.25,20.25,17.0,14.0,28.5,25.0,12.0,7.25,10.5,2.75,7.5,1.0,27.25,23.0,6.75,10.75,21.75
586,24.25,33.5,24.75,2.0,14.75,4.25,18.25,12.0,12.0,3.25,24.25,11.0,10.5,26.25,11.25,24.75,32.75,16.5,18.0,15.75,3.5,1.25,30.75,27.5,32.25,19.5,4.25,9.0,5.25,27.25,28.75,25.75,12.5,7.75,19.75
587,32.0,30.5,31.5,24.75,32.25,10.5,19.75,5.0,15.0,0.0,6.5,10.0,3.75,17.75,14.0,28.75,27.75,24.0,17.75,20.75,16.25,12.25,29.0,25.75,15.75,8.5,7.75,2.25,8.0,5.0,28.5,24.25,8.0,10.5,21.0
588,33.0,30.75,32.25,24.0,31.0,13.75,18.5,5.5,19.5,0.0,8.0,10.25,3.25,18.0,15.5,30.25,27.5,23.5,15.75,18.5,12.0,8.75,29.0,25.75,19.25,10.0,9.25,2.0,5.25,5.75,27.75,24.0,6.5,10.5,20.5
589,24.0,33.25,25.75,2.75,25.25,3.25,19.75,8.75,11.5,1.25,21.0,10.75,7.5,25.0,13.0,27.25,33.75,16.25,18.0,18.0,6.25,2.75,31.75,26.75,29.5,15.75,3.25,5.75,8.75,20.5,30.25,27.75,12.75,6.75,20.5
590,22.0,33.5,24.75,1.5,21.25,3.5,19.25,11.0,12.75,1.75,22.5,10.5,8.25,26.0,11.75,27.75,33.25,16.0,18.25,16.5,6.25,1.75,31.5,27.0,31.25,16.75,5.25,6.5,8.25,24.0,29.5,26.75,12.5,5.75,20.0
591,27.0,31.75,29.25,17.25,34.0,5.25,23.25,6.75,7.75,0.25,4.25,12.5,4.75,16.0,14.0,27.5,29.0,21.75,21.75,23.25,19.0,15.75,30.75,23.5,14.0,7.25,6.25,3.25,16.5,4.0,29.75,26.25,11.0,9.75,20.75
592,24.0,33.25,26.0,2.5,22.75,2.75,19.25,10.5,10.5,1.25,22.5,10.75,8.75,25.0,12.75,26.25,33.75,16.0,18.0,16.5,6.0,2.0,31.5,28.0,31.0,16.0,3.0,6.0,8.25,21.75,30.25,27.5,13.25,7.0,20.5
593,33.5,30.25,32.0,26.25,32.0,11.75,20.25,5.0,16.75,0.0,5.75,10.5,3.75,16.0,15.0,28.75,27.0,25.0,17.25,20.25,16.25,12.5,28.75,26.0,14.75,8.75,8.25,1.75,7.25,3.0,27.75,23.5,6.75,11.0,21.75
594,34.0,29.5,32.5,29.0,32.5,16.75,20.0,4.75,19.75,0.0,3.25,10.25,3.75,15.75,16.5,29.75,26.0,25.0,15.5,19.25,14.75,12.75,28.5,24.75,13.0,7.25,11.5,2.0,7.0,1.25,27.25,22.75,7.0,10.0,21.5
595,25.5,32.5,26.25,6.75,24.0,4.5,19.5,8.75,11.25,1.25,19.0,10.0,7.5,24.0,12.75,25.5,32.5,18.0,18.5,17.5,9.25,4.75,31.25,27.75,28.0,15.0,3.75,5.5,7.75,19.0,30.0,26.0,12.5,8.0,21.0
596,21.25,26.5,23.25,7.75,12.25,30.0,14.5,7.75,33.0,27.5,2.25,29.0,4.75,17.25,31.75,34.0,4.25,17.25,5.5,20.25,3.25,1.0,23.75,14.25,11.75,10.5,31.25,18.5,20.0,0.0,18.75,26.75,11.25,9.0,25.0
597,22.75,28.0,24.25,9.25,18.5,29.75,15.0,6.5,33.0,24.0,2.0,28.0,3.5,17.25,31.75,34.0,8.0,16.75,6.5,19.75,4.0,1.5,25.25,13.25,12.0,9.25,31.25,15.5,18.5,0.0,20.25,26.25,9.25,7.0,23.25
598,22.5,33.0,24.0,0.75,17.5,1.25,18.0,13.0,8.0,3.25,24.75,9.75,11.5,26.75,10.5,23.0,34.0,15.5,19.5,16.25,5.25,2.25,31.25,28.75,31.75,18.5,2.5,8.0,8.5,27.5,29.75,27.0,14.25,6.75,20.25
599,19.5,32.75,23.5,4.25,33.0,0.25,25.0,8.75,4.5,1.75,12.5,10.5,6.5,18.5,11.0,26.25,32.25,17.25,25.75,24.75,15.25,12.75,31.5,24.25,21.75,10.0,3.25,4.5,20.75,13.25,30.0,28.75,13.5,6.25,20.75
600,30.25,31.25,30.25,21.25,32.5,8.25,20.5,4.5,13.75,0.0,9.0,10.0,4.25,18.25,12.5,29.0,29.25,22.5,18.75,20.75,15.0,12.0,30.0,26.0,20.0,9.5,6.5,1.75,10.25,6.5,28.5,25.0,8.0,9.0,20.25
601,30.0,31.25,29.75,16.75,28.25,11.0,19.25,7.5,17.5,0.0,11.5,10.75,5.75,19.75,14.25,30.25,29.75,21.0,16.0,18.5,10.0,7.25,29.75,25.0,22.0,10.75,8.25,3.0,7.25,11.0,28.75,24.5,9.0,8.75,21.0
602,21.75,32.25,23.0,1.25,9.75,1.0,18.75,13.75,6.25,3.25,26.25,10.25,12.75,27.25,8.75,19.5,34.0,17.0,21.25,15.75,6.0,2.75,30.0,29.25,31.75,23.0,1.75,11.0,7.25,31.0,27.25,25.25,15.25,9.5,20.25
603,19.5,25.5,22.5,7.25,12.75,30.0,15.0,8.25,32.75,28.0,2.5,29.0,4.75,16.5,32.25,34.0,3.25,17.5,5.75,21.0,3.75,1.0,23.75,14.0,10.0,10.5,31.0,19.75,21.5,0.0,18.0,26.75,12.0,9.25,25.75
604,22.25,32.75,23.75,1.5,11.75,1.5,18.5,13.25,8.0,3.5,25.75,10.25,12.0,27.0,9.5,20.5,33.75,16.75,20.0,16.25,5.25,1.5,30.25,29.25,32.0,22.0,2.0,10.5,6.75,30.0,28.25,25.5,14.25,8.75,20.25
605,26.75,33.25,26.75,7.5,19.5,7.5,18.25,9.25,16.0,1.75,21.0,10.25,6.25,25.0,14.5,28.0,31.5,18.5,16.5,16.0,4.5,2.25,30.5,25.75,30.0,17.0,6.5,6.25,3.75,21.0,29.25,25.5,10.25,7.75,20.75
606,23.5,33.0,25.25,2.25,14.25,2.25,18.5,12.75,8.25,3.0,24.5,11.5,11.75,25.75,10.25,22.75,33.75,16.75,19.25,16.75,5.0,2.25,30.75,28.0,31.0,20.25,1.75,9.0,5.75,27.0,29.0,26.0,13.75,9.0,20.5
607,32.0,30.75,30.5,21.25,29.25,13.5,19.0,6.0,20.0,0.5,9.0,11.0,3.75,19.5,15.0,30.0,28.25,22.0,14.5,17.75,11.0,8.75,29.0,24.5,20.5,10.0,10.75,2.75,6.0,7.0,27.75,24.5,8.0,9.75,21.25
608,25.5,32.5,26.75,6.5,23.5,4.0,19.25,10.0,10.0,1.0,19.75,9.5,8.0,24.25,11.5,24.5,32.75,18.0,18.5,17.0,9.5,4.75,31.0,28.0,28.5,16.25,3.0,5.75,7.5,19.75,29.75,26.25,12.5,9.0,20.75
609,19.5,26.75,23.0,7.25,11.25,29.25,14.5,7.75,32.5,25.5,2.5,28.0,4.75,17.75,32.5,34.0,4.5,18.25,5.75,20.75,3.75,1.0,25.0,14.5,11.0,11.0,30.25,18.5,21.5,0.0,18.25,27.75,12.25,9.0,25.25
610,22.5,32.75,23.75,1.25,19.0,2.25,18.5,12.0,10.25,2.25,23.0,10.25,10.0,26.75,11.75,26.0,34.0,15.75,19.75,16.5,5.0,1.75,31.25,27.75,31.5,17.25,3.25,7.0,9.5,25.5,30.0,27.25,13.75,6.5,19.5
611,30.0,31.25,30.0,20.0,32.0,9.0,20.5,5.25,15.25,0.0,8.25,10.5,4.25,19.0,14.25,28.5,29.25,22.5,18.0,20.75,14.25,10.75,29.75,25.5,20.25,9.5,6.0,2.25,10.0,6.5,28.5,24.75,8.75,9.0,20.75
612,25.0,33.25,25.75,4.25,19.0,2.75,18.0,11.0,8.5,2.75,22.25,10.75,9.75,25.75,10.25,23.75,33.75,18.0,19.25,17.0,5.75,3.5,31.5,28.25,29.75,18.25,1.75,7.25,6.25,24.5,29.25,26.0,13.25,8.5,20.5
613,19.75,32.75,23.75,5.5,33.25,0.75,25.75,8.0,4.25,2.0,11.0,11.5,6.25,17.25,12.25,27.25,31.75,17.25,25.75,25.75,17.25,13.25,31.0,23.25,18.75,9.25,4.25,4.0,21.75,10.5,30.0,28.75,14.0,6.25,21.0
614,24.75,33.0,26.25,4.5,21.25,2.0,18.75,10.5,9.5,1.25,21.5,10.75,9.0,25.0,11.75,24.0,34.0,17.5,18.75,16.75,6.75,3.0,31.5,28.75,30.25,17.25,2.0,6.0,6.0,22.5,30.5,26.75,13.75,8.25,21.0
615,29.75,30.25,30.75,25.25,33.75,12.0,22.25,5.75,16.0,1.0,1.5,13.0,3.75,11.75,18.25,31.75,24.25,24.0,17.0,21.0,18.75,15.5,28.5,21.5,8.75,5.0,12.75,3.75,14.75,0.5,28.5,25.0,8.5,9.75,20.5
616,28.75,33.0,27.0,9.75,22.5,9.5,19.0,8.25,18.5,1.25,18.25,11.5,6.25,23.5,13.0,29.75,31.0,18.75,14.75,16.25,5.25,3.5,30.0,25.75,29.25,15.0,8.0,5.0,4.25,17.25,28.5,25.75,9.25,7.25,20.5
617,30.75,31.25,30.75,21.75,32.5,8.25,20.75,5.75,12.0,0.0,6.75,11.0,5.25,18.5,12.75,27.5,28.25,22.5,19.0,20.75,16.25,12.5,29.5,26.25,18.25,9.0,5.75,2.5,10.0,5.5,28.5,24.75,9.0,10.5,20.75
618,24.75,33.75,27.75,6.0,27.5,2.5,20.25,8.0,10.25,2.0,18.5,12.75,6.25,22.75,14.0,28.0,32.25,17.75,17.75,21.75,10.5,3.0,32.75,26.0,25.75,13.75,2.0,3.0,9.75,15.5,31.25,28.5,10.25,7.0,21.5
619,24.5,33.5,25.5,4.25,21.5,3.5,18.75,9.0,12.25,1.5,21.25,10.5,7.5,25.25,12.75,26.25,33.5,17.75,18.25,17.75,5.5,2.25,31.5,27.75,29.75,17.0,3.5,6.0,7.25,22.0,29.75,27.25,12.5,7.25,20.75
620,32.0,32.25,30.5,18.25,27.25,11.25,19.25,5.75,17.25,0.0,13.25,12.0,4.0,21.0,14.75,30.0,29.5,23.0,16.25,18.75,8.75,5.25,30.75,25.25,23.25,11.5,7.75,2.25,3.75,9.25,28.0,24.75,7.0,10.0,21.25
621,25.75,28.0,25.25,10.5,19.75,30.0,15.0,5.75,33.0,23.0,4.5,27.5,3.5,18.5,31.25,34.0,8.5,17.0,5.25,18.25,2.75,1.0,25.0,13.5,14.0,9.5,31.75,15.0,15.0,0.0,20.5,24.5,8.75,7.5,22.0
622,25.75,34.0,26.25,5.25,26.0,6.0,19.0,7.75,16.0,1.25,19.75,11.75,6.5,23.75,15.0,28.75,32.25,17.5,16.5,18.5,5.5,2.25,31.5,26.0,29.0,14.25,6.25,4.5,8.25,16.75,29.5,27.0,10.5,5.5,20.75
623,33.25,29.25,32.5,28.5,33.25,11.5,20.75,5.0,15.75,0.0,3.25,11.25,3.75,14.75,16.0,29.5,25.25,25.5,16.75,21.25,17.75,15.5,28.25,25.25,11.5,6.5,8.75,2.25,9.5,1.25,27.5,23.75,7.5,11.5,21.25
624,22.5,33.0,24.0,1.5,14.5,1.5,18.0,13.25,7.75,3.75,24.75,10.5,12.25,27.0,9.75,21.75,34.0,16.5,20.0,16.0,5.25,1.5,31.0,29.0,31.5,20.25,1.75,9.0,6.5,28.25,29.5,26.25,14.25,8.0,20.75
625,30.75,30.5,31.0,21.25,32.25,10.25,20.5,6.0,15.0,0.0,6.75,10.75,4.5,18.0,13.75,28.75,28.0,23.0,17.5,20.0,14.75,12.25,29.25,24.75,17.25,9.25,8.75,2.5,10.25,5.5,28.5,25.0,8.75,9.5,20.25
626,26.75,30.5,28.0,16.25,33.0,16.75,21.75,5.25,21.25,8.5,2.75,18.0,2.25,13.25,24.5,33.5,19.25,19.5,14.5,24.25,16.0,12.0,28.0,14.75,9.5,3.0,19.75,5.0,19.5,0.0,27.5,25.25,7.5,7.0,20.5
627,26.25,33.5,25.0,4.0,17.0,9.25,17.25,9.25,20.75,2.5,22.5,11.25,6.5,26.25,17.0,31.5,31.5,15.5,14.75,15.25,1.25,0.0,30.5,24.5,32.5,16.5,9.25,7.0,3.75,23.5,29.0,26.0,10.0,5.0,19.5
628,22.0,32.75,24.0,1.25,19.75,1.75,19.0,11.5,9.25,2.0,22.0,10.0,9.5,25.75,12.0,26.75,34.0,15.75,20.25,17.25,7.0,2.0,31.5,27.25,31.25,17.0,3.25,7.5,9.5,25.0,30.0,27.5,14.0,6.25,19.5
629,25.25,28.25,26.5,12.25,17.5,26.25,15.5,6.25,29.25,19.75,2.5,25.75,4.0,18.0,28.75,33.5,10.25,19.25,7.0,20.25,4.25,2.5,25.5,17.25,12.75,9.0,26.25,15.25,15.25,0.25,21.5,26.5,9.25,9.25,24.25
630,25.75,33.5,27.0,7.25,31.0,2.0,22.25,7.0,8.0,0.5,15.5,9.75,6.0,21.5,13.0,27.25,32.75,18.75,19.5,21.0,12.25,8.25,31.5,25.75,25.5,12.5,2.5,3.0,14.5,14.75,30.0,27.25,11.75,6.25,20.0
631,23.0,33.0,24.0,2.0,13.75,2.0,18.0,13.25,7.0,3.0,24.75,11.0,12.25,27.0,9.75,22.0,34.0,16.5,19.75,16.0,5.25,1.75,30.75,28.75,31.75,20.5,1.25,9.25,6.25,29.0,29.25,26.0,14.5,8.25,20.5
632,22.25,32.5,24.25,1.5,14.25,1.0,18.0,13.5,7.0,3.25,24.5,10.75,12.25,27.5,10.0,22.5,34.0,16.5,20.25,16.25,5.75,2.75,30.75,28.5,32.25,19.75,1.5,8.75,7.5,28.5,28.75,26.0,14.75,7.75,19.75
633,20.25,33.5,25.5,3.75,31.25,0.25,24.5,9.0,3.25,1.5,15.0,10.25,7.25,20.25,9.0,25.0,33.0,17.25,25.5,23.25,14.25,10.5,31.75,26.5,22.5,11.75,1.75,5.0,17.25,15.75,30.5,28.25,13.5,6.75,20.5
634,32.0,31.25,30.5,21.25,30.75,14.25,19.0,4.75,20.75,0.75,10.5,11.25,3.0,19.0,17.0,31.5,28.0,23.25,15.0,18.5,10.75,7.75,29.5,24.25,19.5,8.5,10.5,2.5,6.0,5.75,27.25,24.5,5.75,9.25,21.0
635,23.0,33.0,25.0,1.5,21.5,1.75,18.25,12.25,7.5,2.0,22.0,10.75,10.0,26.25,10.0,24.0,34.0,16.0,19.25,16.75,6.75,2.5,31.75,29.0,31.0,16.25,2.25,6.5,9.75,24.5,30.25,27.5,14.25,7.5,20.5
636,27.0,32.75,29.0,13.0,33.25,9.0,23.5,4.0,15.25,3.5,7.25,15.25,2.0,15.5,20.25,32.75,26.25,21.25,17.25,25.25,14.75,11.0,31.25,20.5,13.0,4.75,12.0,2.0,18.0,0.5,30.0,27.5,8.0,6.25,22.25
637,23.75,33.25,24.25,1.5,14.5,3.25,18.25,12.5,9.25,3.25,24.5,11.0,11.25,26.25,10.75,23.75,33.75,16.75,18.5,16.75,4.0,1.5,30.75,28.0,32.0,19.75,3.0,9.0,5.75,27.75,29.25,26.0,13.75,7.5,20.0
638,25.0,33.5,24.5,2.25,19.25,6.0,18.75,10.5,17.0,1.75,23.0,11.5,7.25,26.0,14.75,29.0,32.75,15.25,16.0,16.5,3.0,0.5,30.75,25.0,32.0,16.5,8.0,6.75,6.75,23.0,29.25,27.25,10.75,5.25,19.75
639,24.25,34.0,27.25,4.5,25.0,1.75,21.25,8.5,7.25,0.25,16.0,12.75,6.0,22.75,13.5,27.75,32.0,18.5,18.75,21.0,9.25,4.75,32.5,27.25,25.5,13.75,2.75,5.5,12.75,15.25,30.75,29.0,12.75,8.0,22.25
640,28.0,33.0,27.75,9.25,24.5,8.75,19.0,7.5,15.75,1.5,18.25,11.75,5.5,23.75,14.0,29.25,31.75,18.5,15.75,17.75,6.0,3.5,31.5,25.25,27.25,13.75,7.0,4.75,4.75,16.0,29.5,26.5,9.0,8.0,21.0
641,25.25,33.75,25.75,4.75,19.0,4.25,18.75,10.25,11.0,2.25,21.75,10.75,8.5,25.5,12.25,26.0,33.25,18.25,17.75,17.25,5.0,1.75,31.25,28.25,30.0,18.5,3.25,6.75,5.75,22.75,29.0,25.75,12.5,7.5,20.75
642,26.75,32.25,27.5,10.5,23.75,6.5,19.25,9.0,15.0,0.5,17.75,10.5,6.75,22.75,13.0,28.0,31.5,20.0,17.5,18.0,8.75,3.5,30.75,27.25,26.5,14.5,4.25,5.25,5.75,17.0,29.5,24.5,11.0,8.75,21.0
643,29.75,31.25,29.5,20.0,32.0,9.75,19.75,5.0,15.5,0.0,9.5,11.0,4.5,18.5,15.25,29.25,29.5,22.0,17.5,19.75,13.25,9.75,29.75,24.75,20.75,10.5,8.0,2.0,9.5,7.0,28.5,25.25,8.5,8.25,20.0
644,22.25,33.0,24.25,0.75,18.75,1.0,18.25,13.0,6.0,3.0,23.0,10.0,11.5,26.5,10.5,23.75,34.0,16.25,20.5,16.5,7.0,3.0,31.25,28.5,31.5,18.0,2.25,8.5,8.75,26.75,29.5,26.5,14.5,7.0,19.25
645,27.75,33.0,26.75,7.5,23.25,8.75,19.0,8.0,17.25,2.0,19.0,11.5,6.5,24.0,14.0,29.0,32.0,17.75,15.5,16.75,5.0,3.0,31.0,25.75,28.75,14.5,7.5,5.25,4.75,17.5,29.0,26.75,9.25,7.0,20.75
646,28.75,32.0,29.0,13.5,29.0,8.25,19.5,6.75,15.0,0.75,13.5,11.0,5.25,21.0,13.0,28.5,30.75,19.5,17.25,18.5,10.5,7.0,30.5,26.0,25.5,11.0,7.25,3.0,7.5,12.5,29.0,26.25,9.5,8.75,20.0
647,26.5,32.25,27.75,9.25,27.75,5.5,19.75,8.75,11.0,0.0,16.25,10.75,7.75,22.75,12.75,28.25,31.25,18.5,19.5,18.25,9.5,6.25,31.0,27.0,25.75,12.75,5.5,3.75,8.75,15.0,29.25,26.5,11.0,7.75,20.75
648,32.0,30.5,31.5,24.75,32.5,11.75,19.25,4.25,16.25,0.0,6.5,10.0,3.75,16.75,14.25,28.75,27.75,24.75,16.75,19.5,14.75,12.75,29.0,25.5,16.5,9.5,9.25,1.75,7.25,5.5,28.0,24.0,8.5,10.5,20.75
649,20.5,33.0,23.5,1.25,18.25,0.25,18.75,13.0,4.75,3.25,24.25,9.75,12.5,26.75,7.5,20.0,34.0,16.0,22.25,16.5,7.5,4.0,31.25,29.0,31.25,19.0,1.5,9.5,9.75,28.75,29.0,26.5,14.5,7.75,19.75
650,27.0,32.5,29.75,14.75,33.0,4.75,22.75,6.25,6.75,0.0,7.25,11.25,4.75,17.5,12.5,27.25,29.75,21.5,21.75,23.0,17.75,14.25,30.5,25.0,16.5,9.25,4.75,3.25,15.5,6.25,29.0,26.75,11.75,9.5,21.0
651,34.0,29.25,32.5,30.0,32.5,16.0,19.75,5.0,19.75,0.0,2.5,10.75,3.5,15.25,16.25,30.0,24.75,25.25,15.25,19.5,15.75,12.75,28.5,24.75,12.5,7.25,12.25,3.0,7.25,1.0,27.0,23.0,6.75,10.0,21.5
652,34.0,28.75,32.75,30.75,32.25,15.75,20.0,5.0,20.25,0.0,2.75,11.25,4.0,15.0,17.0,30.25,24.25,25.75,15.5,19.75,15.25,13.0,28.0,24.75,10.75,7.0,11.25,2.25,7.5,1.0,27.25,23.25,6.5,10.5,21.75
653,27.0,29.0,27.5,15.0,20.75,27.5,14.75,5.75,30.75,17.0,3.0,24.0,3.0,17.5,29.0,33.5,12.0,20.5,6.75,18.75,4.5,2.75,26.0,17.5,13.0,8.75,27.0,11.75,13.0,0.25,23.25,26.0,7.75,8.25,22.25
654,23.75,33.25,27.5,6.0,31.0,2.25,21.5,7.75,7.25,0.25,15.0,10.75,6.25,22.0,12.0,27.0,32.5,19.0,21.25,21.0,12.5,8.5,31.5,26.5,25.75,13.25,2.75,3.25,13.5,14.25,29.75,27.5,11.25,6.75,20.75
655,31.25,30.5,31.5,22.5,32.5,10.25,20.25,4.75,14.5,0.0,7.5,10.5,3.75,17.75,14.0,28.5,28.5,23.25,18.0,20.0,14.5,12.0,29.5,25.5,17.75,9.5,8.0,2.0,9.75,5.25,28.0,24.75,8.25,10.0,20.5
656,28.0,33.25,27.5,8.75,23.25,8.5,19.0,8.25,17.25,1.5,18.0,11.5,5.0,23.25,14.75,30.25,30.75,18.75,15.25,18.0,5.75,3.75,31.25,25.25,28.25,14.0,7.75,4.75,6.0,15.75,29.0,26.5,8.75,6.5,21.0
657,30.5,31.0,28.75,15.75,26.5,25.5,14.0,3.75,31.5,12.5,9.25,18.25,1.75,18.25,27.25,34.0,19.0,17.25,8.25,16.25,3.25,1.0,28.75,17.0,20.0,9.0,25.0,8.0,9.75,1.25,26.25,25.5,4.5,7.25,19.25
658,33.0,30.5,32.0,24.25,31.5,12.25,20.0,5.0,18.25,0.0,7.5,10.5,3.5,17.75,14.75,29.5,28.0,23.75,16.5,19.75,13.0,9.75,29.5,26.25,18.0,9.0,8.5,1.5,6.0,4.75,27.75,23.75,7.0,10.5,21.5
659,31.75,31.75,30.25,19.5,29.25,11.5,19.0,5.25,18.0,0.0,11.25,11.25,3.5,20.75,14.75,30.0,29.75,22.25,15.75,19.0,9.5,6.75,30.25,24.75,23.25,10.25,8.25,2.0,5.0,8.5,28.0,24.75,8.0,9.75,21.5
660,21.5,33.0,24.5,1.0,22.75,1.0,19.25,11.5,7.0,2.5,22.25,10.0,10.0,25.5,9.25,24.5,34.0,15.5,21.0,17.25,8.0,3.5,32.0,28.0,30.75,16.0,2.5,7.0,11.5,24.5,30.25,28.25,13.5,6.75,19.25
661,34.0,29.5,32.75,28.75,32.0,16.5,19.5,4.75,20.0,0.0,3.75,11.0,3.5,15.75,17.0,29.75,25.75,25.0,14.0,19.0,14.25,11.25,28.25,25.0,13.75,7.5,11.75,2.25,6.25,2.0,27.25,23.5,6.75,11.5,21.5
662,22.5,33.0,25.5,2.5,22.0,0.25,19.0,11.75,4.75,2.25,20.75,10.25,11.0,25.75,8.75,22.75,34.0,16.0,21.5,16.75,9.25,4.0,31.5,28.5,30.25,17.25,1.5,7.75,9.75,24.5,30.0,27.25,14.25,8.5,19.75
663,19.25,32.0,23.25,10.5,34.0,4.75,27.5,9.25,8.25,1.75,2.25,15.75,4.75,13.25,20.0,32.5,24.5,18.0,22.75,27.25,23.75,17.75,29.5,15.0,9.0,2.75,12.0,5.25,29.75,0.5,30.0,26.75,13.5,7.5,20.5
664,20.5,33.25,25.25,3.75,30.75,0.25,23.25,9.0,3.5,1.5,16.0,9.25,7.5,21.5,8.5,24.75,33.75,17.25,24.75,21.5,13.25,10.0,31.75,27.25,25.75,13.25,1.5,4.75,15.75,17.0,30.25,29.0,13.5,6.5,19.75
665,26.0,33.5,28.25,9.5,23.5,10.25,21.0,6.75,16.0,5.75,13.25,15.25,5.0,20.25,19.75,30.5,24.0,20.75,14.25,22.25,9.0,3.75,31.75,24.75,19.75,10.25,10.0,5.25,10.75,7.5,29.25,27.5,8.5,7.5,23.75
666,33.0,29.25,32.5,28.5,33.0,12.0,21.25,5.25,17.25,0.0,2.0,12.0,4.0,13.25,16.0,30.5,24.0,25.5,16.75,21.5,18.25,15.75,28.0,24.25,9.5,5.75,10.5,3.0,9.75,1.0,27.75,24.5,7.5,10.5,21.5
667,19.75,33.0,24.5,2.0,23.25,0.0,20.5,11.75,4.25,2.75,20.5,9.75,10.5,25.25,7.25,22.0,34.0,16.25,24.25,19.0,10.75,6.25,32.0,28.75,28.5,15.25,1.25,5.75,13.0,23.75,31.0,28.0,13.75,6.5,20.0
668,33.75,29.25,32.5,28.25,31.75,14.75,19.25,5.0,19.25,0.0,5.75,9.75,3.75,16.5,16.0,29.5,27.0,25.0,15.0,19.0,13.25,10.75,28.25,25.75,15.75,9.0,9.75,2.0,6.25,3.5,27.25,23.5,6.75,11.0,21.25
669,32.75,30.5,31.75,24.0,31.0,11.25,20.0,5.0,18.25,0.0,7.75,10.5,4.0,18.5,14.25,29.75,28.0,23.5,16.25,20.0,12.5,9.25,29.5,25.75,18.75,9.75,8.25,1.75,6.0,5.0,28.5,23.75,7.25,10.5,21.5
670,26.25,33.25,26.75,6.5,21.0,4.0,19.25,10.25,12.5,0.75,21.0,10.0,7.5,25.0,12.0,25.0,33.75,18.5,17.75,16.5,7.0,2.25,31.25,28.0,29.0,17.25,2.25,5.25,5.25,22.5,30.0,25.5,12.5,8.25,21.25
671,33.5,29.5,32.25,28.25,33.25,13.25,20.5,4.75,17.0,0.0,3.0,11.0,3.75,14.75,15.5,29.25,25.25,25.25,16.5,20.5,17.5,15.25,28.5,25.75,12.0,6.75,9.5,2.5,8.0,1.25,27.5,23.75,7.0,11.25,21.5
672,33.75,28.75,32.5,30.75,32.75,15.25,20.25,5.0,18.75,0.0,2.25,11.5,4.0,13.5,17.5,30.25,24.0,26.0,15.75,20.0,16.75,14.5,28.0,24.75,9.75,6.25,11.25,2.75,8.0,1.0,27.25,23.25,6.75,10.75,21.5
673,24.75,29.0,25.25,11.25,20.5,29.0,15.5,5.75,33.0,23.5,4.5,27.25,2.25,17.0,31.75,34.0,9.0,17.5,6.0,19.75,3.5,1.25,26.0,13.75,12.25,8.5,30.0,13.5,15.25,0.0,21.5,26.0,7.75,7.5,21.75
674,29.0,32.25,29.5,15.0,31.5,7.0,19.75,5.5,13.75,0.0,12.25,11.0,4.5,20.25,14.75,29.0,30.5,20.5,18.0,20.0,12.75,7.75,30.5,25.5,24.0,10.75,6.0,2.25,9.75,9.25,29.0,26.25,9.0,8.5,19.75
675,24.25,33.5,25.25,3.5,15.75,3.0,18.25,11.75,12.25,1.75,23.75,10.0,9.25,26.75,11.0,23.5,33.5,17.25,18.25,16.0,5.0,0.75,31.25,28.75,31.75,19.0,3.25,7.5,5.5,25.5,29.75,26.5,13.75,7.25,21.0
676,31.75,31.25,31.25,21.25,32.75,8.0,20.25,4.0,14.0,0.0,9.25,11.0,3.5,19.75,13.25,27.5,29.75,23.75,18.0,20.0,15.0,11.0,29.5,26.0,19.5,11.0,4.5,1.5,6.25,7.5,28.0,24.75,7.25,11.5,21.5
677,33.75,29.25,32.25,29.25,33.0,13.5,20.25,5.0,17.75,0.0,2.75,11.25,3.75,14.5,16.0,30.25,24.75,25.5,17.0,20.75,17.5,14.75,28.5,24.75,11.0,6.25,10.25,2.5,8.25,1.0,27.5,23.25,6.75,11.0,21.25
678,25.5,33.5,26.75,5.0,29.0,6.75,20.75,8.25,14.0,0.75,16.0,11.75,5.5,21.0,16.5,31.0,31.25,17.25,16.75,20.75,8.5,5.25,32.0,23.0,25.0,10.75,8.5,4.75,13.25,12.25,29.75,26.75,10.0,6.5,20.75
679,23.75,33.5,24.25,2.0,20.25,5.0,18.25,10.75,13.75,1.5,22.5,10.75,8.0,26.5,14.0,28.25,33.0,15.5,17.5,16.25,4.5,1.25,31.25,26.5,31.75,16.75,6.0,6.5,7.75,24.25,29.5,27.0,11.75,5.25,19.75
680,21.0,29.0,24.25,7.5,15.75,23.0,17.25,7.25,26.75,18.5,2.25,25.0,3.75,17.75,29.25,34.0,10.25,19.25,8.5,22.75,6.5,2.75,26.5,16.5,11.0,9.25,24.75,15.75,21.75,0.25,21.25,28.0,12.5,9.5,25.75
681,27.5,32.25,28.5,10.5,27.25,6.25,20.25,7.75,13.0,0.0,16.0,10.5,6.25,22.75,12.5,28.75,31.75,18.25,18.5,18.5,9.5,6.0,30.75,26.25,25.25,13.0,5.25,3.5,7.75,15.5,29.0,26.5,10.5,8.5,20.75
