ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
507,26.0,34.0,24.0,2.5,15.75,8.75,17.25,9.75,20.0,3.25,22.25,11.0,6.25,27.25,17.75,31.0,31.25,15.0,14.5,15.0,1.25,0.0,30.75,24.25,32.75,17.25,9.5,7.75,4.0,23.75,29.25,27.0,9.0,5.75,20.25
508,22.5,32.5,24.25,2.75,10.75,0.5,18.0,13.75,5.5,3.75,26.0,10.75,13.0,26.5,8.75,19.5,33.75,17.0,20.5,15.75,6.25,2.5,30.0,29.25,30.75,20.75,1.25,10.75,6.75,30.25,28.0,25.75,15.75,10.5,20.75
509,26.0,31.0,28.5,14.0,30.0,21.0,20.75,4.75,25.25,11.5,1.75,20.25,1.25,14.25,28.0,33.75,15.75,19.75,12.25,22.75,11.0,8.0,28.75,14.75,9.25,4.25,24.0,8.5,17.0,0.0,25.75,26.0,7.75,5.75,21.75
510,26.75,32.0,28.25,15.5,33.25,5.25,23.25,7.0,11.0,0.0,7.0,12.5,5.0,16.75,15.0,29.0,28.5,20.75,20.75,23.25,18.5,13.75,30.75,23.0,15.75,7.5,7.0,2.25,15.0,4.5,29.25,26.25,9.5,9.5,21.75
511,21.0,32.75,25.25,8.75,31.0,5.25,25.25,7.75,10.25,4.5,9.75,15.75,4.25,16.25,20.0,30.75,25.0,17.5,20.0,25.75,17.5,14.0,30.75,18.25,13.25,5.0,10.75,4.75,20.75,6.0,30.75,27.75,11.5,5.75,21.5
512,30.0,32.5,29.5,14.75,29.5,10.5,19.5,5.25,15.25,2.5,11.5,11.5,3.5,20.75,15.0,30.0,28.5,20.75,17.0,18.75,10.75,8.5,31.0,25.0,23.0,9.5,9.5,3.5,8.5,8.25,29.0,25.75,7.75,7.75,20.75
513,25.25,33.5,25.25,3.0,20.0,7.75,18.5,9.25,17.25,5.5,21.25,12.0,6.5,24.25,15.25,28.5,30.75,16.0,15.25,18.0,4.5,0.0,31.75,25.25,29.0,16.75,9.25,7.0,6.25,20.0,29.75,26.75,10.25,5.0,20.5
514,23.0,33.5,24.25,0.75,17.75,4.0,19.25,11.25,12.25,2.75,23.75,10.75,8.5,25.5,12.5,27.5,33.0,16.0,17.75,16.25,3.75,1.0,31.75,27.75,31.0,17.0,5.75,7.5,6.75,25.0,30.0,27.75,12.75,5.75,21.25
515,29.25,32.75,28.75,13.75,30.25,9.25,20.0,4.5,18.5,3.5,13.25,13.75,2.75,18.25,18.5,30.75,28.25,20.25,15.75,20.75,11.0,6.0,31.5,23.25,20.5,9.0,11.0,2.75,9.0,8.75,29.75,26.5,6.5,5.75,21.0
516,29.0,32.75,28.25,10.0,26.75,10.25,18.75,6.5,17.25,1.0,14.25,11.5,3.5,20.25,15.75,31.75,30.25,20.0,16.0,18.75,7.5,4.5,31.25,25.0,24.25,12.75,9.75,4.25,8.5,12.25,29.0,26.5,10.0,6.75,20.25
517,29.5,32.75,29.75,13.75,30.25,9.0,20.0,5.0,16.5,2.0,12.25,12.75,2.75,20.75,17.25,30.5,29.5,19.75,17.0,20.25,10.25,5.25,31.0,24.5,22.25,11.0,8.5,2.5,9.25,8.75,29.75,26.25,6.5,7.0,21.0
518,25.5,32.25,27.75,8.5,24.25,2.0,20.5,9.25,5.25,2.0,17.5,11.75,9.25,23.5,9.25,21.5,31.0,20.5,20.0,17.75,12.5,6.75,31.75,29.75,23.75,14.75,1.75,5.25,9.0,17.5,30.5,27.5,12.25,10.5,22.25
519,24.75,31.25,27.25,12.25,31.25,15.25,24.0,5.75,20.25,11.25,4.75,20.25,1.75,12.25,26.75,33.25,17.75,18.25,14.0,26.0,15.75,12.0,29.25,12.25,8.5,3.5,19.75,5.5,20.75,0.0,27.75,26.0,8.25,5.75,21.75
520,31.75,30.25,31.75,25.5,33.5,12.25,20.75,4.75,16.5,1.0,3.75,14.0,3.25,13.75,18.75,31.25,24.5,24.25,16.0,21.75,16.5,13.25,29.5,22.75,9.5,5.75,11.75,3.0,11.75,0.25,28.25,25.75,7.0,9.25,21.5
521,26.0,32.25,28.0,12.5,32.0,3.25,22.25,6.75,6.5,0.0,10.75,10.5,5.25,19.25,11.25,28.0,31.75,21.0,21.75,20.5,15.25,12.75,31.0,26.5,20.75,11.0,3.25,3.25,13.75,10.75,30.0,26.75,12.0,8.0,20.5
522,22.0,33.25,24.75,1.75,21.5,4.75,20.5,10.75,13.0,2.75,20.5,11.0,7.75,24.5,12.5,26.5,32.75,15.5,19.0,17.5,6.5,3.25,31.75,26.0,29.75,15.25,7.0,7.75,9.25,20.75,30.0,28.0,11.25,5.0,21.0
523,25.25,30.5,25.25,5.75,18.75,22.25,14.25,7.5,29.75,15.75,11.25,19.75,4.25,21.5,26.25,34.0,18.25,16.25,7.25,17.5,1.75,0.25,28.25,18.75,21.75,11.25,24.0,13.0,8.75,9.0,25.0,26.25,8.0,5.75,22.0
524,25.0,28.0,25.5,11.0,19.25,30.0,15.5,6.25,33.0,23.0,2.5,27.0,2.5,17.25,31.75,34.0,8.5,17.75,5.5,19.5,3.75,1.25,25.25,13.75,12.0,9.25,31.25,14.5,16.75,0.0,20.0,25.5,8.5,8.0,22.5
525,24.5,27.5,24.5,9.75,18.5,30.0,15.0,7.25,33.0,25.25,3.25,29.0,3.25,18.5,31.0,34.0,7.75,16.75,5.0,19.25,2.5,1.0,24.5,12.75,12.75,10.25,32.0,16.25,15.75,0.0,19.5,26.0,8.75,7.25,22.75
526,23.25,32.0,26.25,9.0,33.5,3.5,24.5,7.5,7.75,0.0,9.5,12.25,5.75,17.5,13.5,29.5,30.75,19.0,23.5,24.5,18.0,14.25,30.75,22.25,17.75,8.25,5.0,3.25,18.75,7.25,29.75,27.25,11.5,6.75,21.25
527,27.25,32.25,27.0,9.25,21.5,10.25,18.25,8.0,17.5,2.5,15.5,11.75,5.75,23.0,15.75,30.0,29.25,19.75,14.0,18.25,6.25,3.5,31.25,26.0,25.75,14.25,9.25,6.75,6.25,15.5,28.5,26.5,10.5,7.5,20.5
528,23.0,33.25,24.75,2.0,20.0,4.75,20.0,9.75,13.75,3.5,21.0,11.25,7.5,25.0,14.25,27.75,32.0,16.25,18.25,18.0,5.5,2.25,31.25,26.5,29.0,16.0,6.5,6.75,8.25,21.0,30.0,27.0,12.25,5.5,21.25
529,26.5,32.5,28.0,9.75,31.75,4.0,22.0,6.5,10.75,0.0,12.0,11.5,5.25,19.5,14.75,29.5,31.5,19.75,20.0,22.0,13.5,9.5,31.0,25.0,21.75,12.0,4.75,3.0,12.5,9.75,29.75,26.75,10.5,6.5,21.25
530,27.75,33.5,27.25,9.5,23.75,9.25,18.75,7.25,19.0,1.25,17.25,12.0,4.0,23.25,17.5,31.25,31.25,19.0,14.0,18.75,3.75,2.0,31.5,25.5,27.75,13.0,9.5,5.0,6.0,15.25,29.75,25.75,8.5,6.0,20.25
531,28.5,32.75,27.5,10.25,20.0,12.5,17.5,8.25,21.25,3.25,16.25,12.0,5.0,23.25,17.0,31.75,28.25,19.0,12.25,17.5,3.75,2.25,31.0,25.0,27.0,14.0,12.0,7.0,4.0,14.75,28.5,25.75,9.0,6.5,20.5
532,22.75,33.0,25.25,3.5,15.25,0.75,19.0,12.5,4.0,2.25,24.75,11.25,11.25,25.75,7.25,19.75,33.75,18.25,21.0,15.75,7.5,4.0,31.25,29.75,29.25,18.75,1.25,8.75,7.0,26.75,30.0,27.0,14.75,10.5,21.5
533,29.25,31.75,31.5,21.5,34.0,8.75,24.0,5.25,11.75,2.25,5.0,15.5,3.0,13.0,17.75,29.75,22.75,24.25,17.75,25.25,19.25,15.0,30.25,20.5,8.75,4.0,9.75,2.25,13.25,0.0,30.25,27.0,7.75,11.25,21.75
534,21.75,32.5,23.75,1.5,10.75,0.75,18.25,13.75,6.25,3.75,26.25,11.0,13.0,26.5,8.75,19.5,34.0,16.5,20.75,15.25,5.5,2.25,30.25,29.25,31.25,21.5,1.75,10.75,7.0,30.5,28.25,25.75,15.75,10.0,20.75
535,24.25,33.75,24.5,2.5,12.75,5.25,18.0,11.75,14.75,2.75,23.5,11.0,9.25,26.75,13.5,26.75,32.5,16.0,16.5,16.5,3.0,0.25,31.25,26.5,31.75,18.75,5.75,8.75,6.0,26.0,29.25,26.0,12.5,6.5,20.25
536,30.75,31.75,29.5,14.25,28.75,17.0,17.5,5.0,26.5,8.0,9.75,15.5,2.5,18.25,23.25,33.75,23.75,19.5,10.5,18.5,6.0,4.25,30.5,19.0,20.0,8.0,20.0,5.75,7.0,5.0,28.25,26.25,4.25,6.25,20.25
537,33.0,28.75,32.75,26.75,30.75,12.25,21.75,5.0,11.25,1.25,5.25,15.5,3.75,16.5,16.0,25.5,22.5,27.25,14.75,20.75,15.75,11.25,29.0,27.5,12.0,8.75,8.0,5.25,5.75,0.25,28.5,26.0,6.5,15.75,23.5
538,26.5,33.5,26.75,4.25,22.75,10.5,17.75,8.0,19.75,4.75,19.0,12.75,5.5,24.0,16.75,30.0,28.75,16.75,14.0,17.25,4.0,0.0,32.0,25.5,27.5,14.25,11.5,7.0,6.0,17.25,28.75,27.0,9.0,4.75,21.25
539,29.0,32.0,28.5,11.5,29.0,16.5,17.25,5.75,24.5,6.75,11.0,15.25,2.5,18.0,23.25,32.75,23.75,19.0,12.0,19.25,7.5,3.75,30.0,21.5,20.25,10.0,17.25,5.5,9.75,6.0,27.75,26.0,6.25,6.25,19.75
540,31.0,32.25,29.75,16.75,32.0,12.75,19.75,4.0,20.0,1.25,8.75,13.25,2.0,18.25,18.25,31.75,27.75,21.5,15.0,20.25,11.0,6.75,29.25,23.25,20.5,8.5,12.25,3.25,9.75,5.5,28.25,26.0,6.25,7.25,21.0
541,23.25,33.25,23.75,2.5,11.0,3.5,17.75,12.75,12.25,3.25,24.75,10.5,10.5,27.0,12.0,24.5,33.0,16.5,18.0,15.75,3.5,0.75,30.5,27.75,32.0,20.75,4.0,9.75,6.0,29.0,28.25,26.0,13.25,7.5,20.25
542,31.75,31.5,30.75,20.25,30.75,11.0,19.25,5.0,17.0,0.25,10.0,12.0,3.5,18.75,15.25,29.25,28.75,23.5,15.5,20.0,12.25,8.5,29.75,25.75,19.0,10.25,8.0,2.25,6.75,7.25,28.25,24.75,7.75,9.25,21.25
543,25.25,33.5,26.0,5.0,24.25,8.25,18.75,8.25,18.5,3.25,17.75,12.25,6.5,23.25,17.0,29.75,29.75,17.0,16.25,17.75,5.0,1.25,31.0,24.75,28.0,14.5,9.5,7.0,8.25,17.0,29.75,25.5,9.5,5.5,20.25
544,29.0,32.5,29.0,15.75,28.25,6.5,20.25,5.75,14.25,0.0,12.5,11.25,4.75,19.5,15.5,29.0,30.75,22.25,16.5,20.0,11.0,7.5,30.75,25.75,22.25,12.5,6.0,3.25,10.25,11.0,29.0,25.25,8.75,7.25,21.25
545,25.25,33.75,23.5,2.5,15.75,8.75,17.5,10.5,21.25,2.5,22.25,11.0,6.75,26.5,16.75,31.25,31.5,15.0,14.0,15.75,1.5,0.0,30.75,25.0,32.5,16.5,9.75,7.5,4.5,23.75,29.25,27.0,9.75,5.5,19.75
546,25.0,33.0,27.25,6.5,28.5,4.0,21.75,8.0,10.25,0.25,15.75,11.75,6.5,21.25,13.0,28.5,31.75,19.0,19.5,20.5,11.0,5.5,31.25,26.5,24.5,12.0,4.75,4.75,12.0,14.0,29.75,27.75,11.5,6.5,21.25
547,26.75,32.5,29.0,18.0,34.0,8.75,25.25,6.25,11.75,4.5,5.25,15.25,3.25,11.75,20.0,31.75,22.75,21.25,17.25,26.75,20.5,15.25,30.25,17.25,8.5,2.75,13.0,2.0,17.25,0.0,30.25,27.25,8.5,8.25,22.0
548,23.75,33.25,24.5,2.0,16.75,4.25,18.5,12.0,11.75,2.25,23.25,11.0,10.0,26.25,12.0,25.5,33.0,16.25,17.5,16.5,4.25,1.0,31.5,27.25,31.5,17.5,4.5,8.25,7.5,25.75,29.0,26.75,13.25,6.0,20.75
549,21.5,33.25,24.5,1.0,17.5,2.25,18.75,11.75,9.5,2.75,22.75,10.5,10.5,26.25,10.75,24.25,33.75,16.5,19.75,16.75,6.5,1.25,31.25,28.25,31.0,18.0,2.75,8.25,9.0,26.75,29.75,26.5,14.25,6.75,20.25
550,24.0,33.5,24.75,2.25,16.75,7.25,18.0,9.5,15.5,4.25,20.5,11.5,6.75,26.5,15.25,29.25,30.0,16.5,14.75,16.75,4.75,1.75,31.5,26.75,30.25,17.5,7.75,7.75,7.25,21.5,29.5,27.75,11.25,5.5,20.75
551,24.0,33.0,25.75,3.25,21.75,4.0,20.0,10.0,11.25,3.75,19.25,12.5,8.75,23.75,13.25,27.0,31.75,17.5,18.0,17.75,7.0,4.5,31.25,26.25,26.5,14.5,5.75,7.0,9.75,19.25,30.0,27.5,11.75,6.5,21.25
552,25.0,33.0,25.75,5.25,14.75,1.75,18.25,12.25,8.25,2.5,23.0,11.25,11.0,25.5,10.25,21.25,32.25,19.25,19.0,16.25,6.5,2.0,30.75,29.0,29.0,19.0,1.5,8.25,5.75,26.0,29.25,26.75,14.25,10.25,21.0
553,22.5,27.0,24.0,8.75,16.0,30.0,15.0,7.75,33.0,26.5,3.0,29.0,3.25,18.5,31.5,34.0,6.5,16.5,5.25,19.5,2.75,1.0,24.25,13.5,12.0,10.25,31.5,17.25,18.25,0.0,18.75,26.5,10.0,8.0,23.5
554,24.25,32.75,24.25,2.0,16.0,13.25,17.0,10.0,22.75,8.25,17.75,15.0,6.25,25.0,19.5,31.0,25.5,16.5,11.0,16.5,2.75,0.0,30.0,23.5,27.75,16.0,14.25,10.0,6.25,18.0,27.0,27.5,9.75,6.25,21.5
555,27.0,33.75,26.5,5.25,25.5,8.25,19.0,7.75,17.75,1.25,19.0,11.5,6.25,23.5,15.75,30.75,31.75,19.0,15.25,17.25,5.0,0.5,32.25,25.0,28.0,12.75,8.25,5.25,6.0,17.5,30.0,26.75,9.25,5.75,20.75
556,25.75,33.5,25.75,4.0,22.25,11.25,17.75,7.75,22.5,6.25,18.75,12.75,5.0,23.0,19.75,31.25,30.0,16.0,13.0,17.5,3.0,0.0,31.5,23.25,29.25,13.0,13.0,7.0,7.0,16.5,30.0,26.75,7.5,3.75,19.75
557,25.25,33.0,26.75,5.0,22.75,10.0,18.5,8.5,18.5,4.75,15.25,15.0,6.0,22.5,17.75,29.75,26.75,18.5,15.0,19.0,6.25,1.0,30.5,23.5,25.0,14.0,12.25,7.0,10.25,15.25,28.5,26.0,10.0,5.5,21.5
558,23.25,33.25,23.0,2.0,9.75,4.0,18.0,13.0,14.25,3.25,25.0,11.25,10.5,27.0,12.25,26.0,33.0,16.75,17.5,16.25,3.0,0.25,30.75,26.75,32.75,20.25,4.75,8.25,5.5,28.25,29.25,25.75,13.5,6.5,20.25
559,28.5,32.75,28.0,11.25,28.0,9.0,20.25,7.0,17.75,1.75,14.0,12.5,4.5,20.5,15.75,31.25,29.75,19.25,16.5,19.75,9.5,5.75,31.0,24.5,22.75,9.75,9.75,4.0,8.0,11.25,29.0,26.25,8.75,6.25,20.5
560,30.75,30.5,31.5,23.25,33.5,11.0,22.0,5.0,15.0,0.25,3.25,13.0,4.25,15.0,17.75,31.0,26.25,23.5,18.0,22.0,17.25,14.0,29.5,22.0,11.75,5.75,9.75,2.75,14.0,0.75,28.25,25.25,8.0,8.5,20.75
561,22.25,32.75,24.25,1.25,10.5,1.0,18.0,13.75,7.5,3.5,26.25,10.75,12.75,26.5,8.75,21.25,34.0,16.5,20.25,15.5,5.0,2.0,30.5,28.75,32.0,21.5,2.25,11.0,6.5,30.0,28.0,25.75,15.25,9.25,20.0
562,24.5,33.25,26.5,5.0,21.25,4.25,20.5,10.75,11.75,4.75,18.0,13.0,6.25,21.75,15.5,27.25,30.25,17.5,18.0,19.25,8.25,4.0,31.5,25.25,25.0,13.5,6.5,6.5,11.5,16.75,30.25,27.25,11.0,6.75,21.75
563,25.5,33.25,26.5,4.0,22.0,11.5,18.25,6.75,19.5,4.75,15.25,13.75,4.25,23.5,18.25,32.25,27.0,18.0,14.5,19.25,6.25,3.0,31.25,24.5,26.5,13.0,11.25,6.25,9.5,14.25,28.25,28.0,9.25,5.0,20.75
564,21.75,32.75,23.25,1.5,10.0,2.5,18.75,13.5,10.5,3.25,26.0,10.5,11.5,27.0,10.0,22.0,33.5,17.0,19.75,15.0,4.75,1.0,30.5,28.0,31.75,21.5,3.25,10.0,6.5,30.25,28.0,25.75,14.5,8.75,20.5
565,32.75,29.75,32.5,28.5,33.0,11.75,21.25,5.0,14.75,0.25,2.25,12.5,4.0,14.5,16.5,29.75,25.0,25.75,18.25,21.5,17.5,15.0,28.5,23.5,9.75,6.75,9.5,3.0,10.25,0.75,28.0,24.25,7.0,10.75,21.0
566,23.75,33.5,24.25,2.5,13.25,3.5,18.75,13.0,10.75,3.0,24.75,10.75,10.5,26.25,10.5,23.5,33.5,17.0,18.0,16.25,3.5,0.75,30.75,28.0,31.75,19.5,4.0,9.75,6.0,28.25,28.5,26.0,13.75,7.0,20.25
567,24.5,33.25,26.75,6.5,30.0,2.75,21.75,8.5,7.5,0.0,13.5,11.0,6.0,21.5,12.25,29.0,32.25,18.75,21.0,20.75,12.5,7.25,31.5,26.25,24.0,12.5,4.25,3.5,15.0,13.75,30.25,28.0,12.25,6.5,20.0
568,22.0,32.5,24.0,1.75,10.5,0.75,18.25,14.25,7.25,4.0,25.75,11.25,12.75,27.0,9.25,20.0,33.75,16.75,20.5,15.5,6.0,1.75,30.25,28.75,31.25,20.5,2.0,10.0,6.75,30.25,28.25,25.75,15.5,9.5,20.75
569,33.25,29.25,32.25,27.0,33.5,12.5,20.5,4.75,16.5,0.25,3.5,12.5,3.5,15.5,16.25,29.75,26.0,25.5,16.0,20.5,17.5,15.0,28.75,24.25,11.5,6.75,9.25,2.0,8.25,1.0,28.0,24.5,7.25,10.75,21.5
570,22.75,33.5,24.5,1.0,18.0,4.25,19.25,10.0,12.25,3.5,22.5,12.0,8.0,25.75,12.75,27.5,32.25,16.5,17.75,17.5,5.25,1.5,32.0,27.25,30.5,17.0,6.25,7.5,8.25,23.0,29.0,27.5,12.5,5.75,20.25
571,23.75,33.5,24.25,1.0,18.0,4.5,18.25,11.25,14.0,2.5,22.5,9.75,8.25,26.0,13.75,27.5,33.0,16.0,17.25,16.0,4.75,1.5,31.5,27.0,31.25,16.5,5.75,7.75,7.75,24.5,29.75,28.0,12.0,6.0,20.0
572,31.25,31.5,30.75,20.75,29.75,12.25,19.75,4.5,18.0,0.5,8.5,12.75,2.5,19.0,16.25,30.75,27.0,24.25,14.75,20.5,11.75,9.25,30.75,25.75,17.5,9.25,9.75,3.0,7.75,5.0,28.0,25.0,6.75,8.75,21.5
573,25.0,33.0,26.25,5.0,24.25,8.5,19.75,8.75,16.5,5.25,18.0,14.5,5.75,21.75,17.0,29.0,28.25,17.0,15.25,18.5,7.5,3.5,31.75,23.25,25.25,12.25,10.5,6.75,10.5,16.0,29.0,27.0,8.75,5.0,20.75
574,24.25,33.25,26.0,2.25,22.25,8.25,18.75,8.0,17.75,4.0,17.75,12.0,5.0,23.5,16.5,31.75,31.25,17.0,16.25,18.0,6.75,2.25,31.75,24.75,28.25,13.0,9.75,6.5,9.25,16.75,29.25,27.75,10.25,4.25,20.75
575,28.5,32.25,28.5,13.0,26.0,9.25,19.25,7.5,15.25,0.75,13.0,11.5,4.75,20.5,15.0,29.75,29.75,20.5,15.25,19.75,8.25,6.0,31.0,25.75,22.75,13.0,8.75,5.25,8.25,13.0,29.25,26.0,10.5,6.75,20.5
576,24.5,33.5,24.75,1.5,13.25,9.75,17.0,9.0,21.75,4.75,19.25,14.0,6.25,27.25,18.5,32.25,28.5,15.75,11.75,16.0,1.75,0.0,31.0,25.25,31.25,17.75,12.0,8.5,4.5,20.5,29.25,28.25,9.0,5.5,21.25
577,24.0,28.25,25.0,10.5,19.5,30.0,14.5,6.5,33.0,24.25,3.0,28.0,2.75,18.0,31.25,34.0,7.5,17.75,5.0,19.5,3.0,1.25,24.75,13.25,12.25,10.0,31.75,14.25,16.0,0.0,21.25,25.5,9.25,7.75,22.5
578,23.75,33.5,25.75,2.75,23.75,3.5,20.75,9.75,9.75,0.75,18.75,10.75,8.0,23.25,13.0,27.75,33.25,17.0,19.5,19.0,8.5,4.25,31.5,26.25,28.25,14.75,5.0,6.0,11.0,20.0,29.5,27.25,12.5,6.0,20.0
579,23.0,27.25,24.0,10.25,17.25,30.0,15.0,6.75,33.0,25.75,2.0,28.0,3.25,17.25,31.25,34.0,7.0,17.25,5.0,20.25,3.5,1.5,24.5,13.25,11.75,10.0,31.75,16.25,18.0,0.0,20.0,25.5,10.0,8.25,23.25
580,23.25,33.75,25.0,0.75,22.75,4.0,19.25,10.5,11.75,2.25,21.5,11.5,8.5,25.75,12.5,28.0,33.0,16.0,17.25,16.75,5.5,2.0,32.0,27.0,30.0,15.25,5.75,6.0,9.0,22.25,30.5,28.5,12.25,4.5,20.5
581,21.5,32.75,24.75,2.0,14.75,0.25,19.25,13.0,4.0,3.25,23.5,10.0,11.5,25.75,7.0,19.0,34.0,17.0,23.25,15.75,7.75,4.5,31.25,29.5,29.75,19.75,1.25,9.25,9.25,28.5,29.25,26.75,15.25,9.5,21.25
582,31.0,30.5,32.0,23.25,33.5,10.0,22.0,5.0,13.5,0.0,3.5,12.25,3.75,15.0,16.5,30.25,26.75,24.75,17.75,22.5,17.75,15.5,29.75,23.25,11.25,6.25,9.0,2.25,13.25,1.0,28.0,25.5,8.25,9.5,20.75
583,27.0,33.5,27.0,5.75,26.75,8.75,20.0,7.25,18.0,3.5,17.25,11.75,3.75,22.0,19.0,32.0,30.25,17.0,14.0,20.0,6.75,3.75,31.5,23.5,26.75,11.5,10.5,4.25,8.5,14.25,30.0,27.0,7.5,4.0,20.75
584,28.5,32.75,29.25,12.5,28.5,10.25,19.75,6.25,16.75,2.25,12.75,12.5,3.25,20.5,16.25,31.5,29.75,20.0,15.75,19.75,7.75,4.75,30.5,25.5,24.5,10.25,10.25,3.5,7.5,10.5,29.25,26.75,8.0,6.75,20.5
585,29.75,31.0,30.75,17.5,29.0,13.0,19.75,5.5,16.75,3.25,4.75,13.75,3.25,17.0,18.5,31.0,24.25,22.25,16.25,21.25,13.5,10.5,30.25,24.0,14.75,8.75,11.0,5.0,12.0,3.75,27.5,26.75,8.75,8.25,21.75
586,23.0,33.25,23.5,1.75,10.75,4.25,18.0,13.0,13.75,2.75,24.75,10.5,9.75,26.75,11.75,24.75,33.25,16.75,18.0,16.25,3.25,0.25,31.0,27.75,32.25,20.5,4.75,9.0,5.5,28.25,28.75,26.25,13.25,7.5,20.25
587,26.0,32.25,27.75,8.75,27.75,4.5,20.75,8.25,9.5,0.25,13.5,11.0,6.25,21.0,13.5,27.5,32.0,19.25,20.0,20.75,11.75,7.25,31.0,26.5,24.0,12.75,3.75,4.0,11.75,13.5,29.5,27.5,11.75,8.0,21.5
588,30.25,31.5,30.0,17.0,30.75,8.0,21.0,5.5,13.75,0.0,9.5,11.0,4.0,19.0,13.25,29.75,30.25,22.25,18.0,20.75,13.25,9.75,30.25,25.75,20.75,10.75,6.0,2.0,9.75,7.75,29.0,25.25,9.0,9.0,21.25
589,23.75,33.5,25.0,2.0,14.25,2.75,18.5,11.75,11.25,2.25,24.25,11.75,11.25,26.0,11.75,24.75,33.0,16.25,17.5,16.75,4.75,0.5,31.0,28.0,31.75,18.75,4.0,8.75,6.25,26.75,28.75,26.5,13.75,7.0,20.25
590,24.25,34.0,23.25,2.5,13.0,7.0,17.75,11.0,18.75,2.75,23.0,10.75,7.0,27.25,15.5,29.5,31.75,16.0,16.0,15.5,1.75,0.0,31.0,25.5,32.5,19.0,8.0,8.0,4.5,25.5,29.5,26.25,10.75,6.25,20.0
591,27.75,31.75,28.5,17.25,33.5,8.0,21.75,6.25,13.75,0.0,5.25,12.75,3.75,16.0,16.5,31.5,28.5,21.5,19.25,22.5,17.25,14.0,29.75,22.25,16.0,7.0,9.5,2.5,15.25,2.0,28.75,25.75,8.75,9.5,20.75
592,24.75,33.75,24.5,1.25,14.75,6.0,18.25,11.0,15.25,4.0,23.25,11.25,8.5,26.5,13.5,28.25,32.0,16.0,16.75,16.0,2.75,0.25,31.5,26.75,32.0,18.0,7.0,8.75,4.5,24.25,29.0,27.0,12.0,5.75,20.0
593,32.75,31.75,32.5,20.25,32.25,7.5,20.25,3.5,11.5,0.0,9.0,12.25,3.0,18.25,13.25,26.75,29.75,24.25,18.75,21.0,14.5,11.5,29.25,26.25,19.25,11.0,4.5,1.25,8.5,6.25,27.75,25.75,8.25,10.25,22.25
594,33.25,30.0,31.75,24.25,31.75,14.5,18.75,4.0,19.5,1.0,4.75,13.25,2.0,17.0,17.0,31.0,26.0,25.0,13.75,20.25,12.5,9.75,29.25,25.5,15.25,8.25,11.5,3.0,8.5,1.5,27.75,25.5,6.5,10.25,21.25
595,24.0,33.75,23.75,1.25,16.5,6.0,18.5,10.75,16.25,3.5,22.75,11.25,8.0,26.75,14.5,29.0,32.5,15.75,15.5,16.0,2.5,0.5,31.25,26.75,31.5,18.0,7.25,7.75,4.75,24.5,30.0,26.75,11.5,5.75,20.0
596,23.25,30.75,25.5,7.75,23.75,19.5,17.5,6.75,24.0,14.75,6.0,21.75,3.75,17.75,25.0,32.5,16.5,17.5,11.75,21.5,7.25,4.25,28.75,17.25,15.25,9.75,21.5,11.0,16.75,3.5,25.75,28.0,10.25,6.0,22.25
597,25.0,29.5,27.0,13.5,23.75,23.75,17.25,6.0,28.5,18.0,2.25,23.75,2.75,14.75,29.5,34.0,12.25,19.0,8.75,22.5,8.0,5.0,26.75,14.75,10.5,7.25,26.25,11.25,16.75,0.0,22.75,26.0,8.5,7.0,22.5
598,22.25,33.25,23.75,1.0,14.5,2.5,18.5,12.0,12.5,2.5,24.5,10.25,9.75,26.75,11.75,24.75,33.75,16.0,18.75,16.25,5.0,0.5,31.25,28.0,31.5,19.5,3.5,8.75,6.75,27.75,29.5,26.75,13.5,7.25,20.25
599,19.25,33.25,23.75,1.0,29.75,1.75,23.5,8.25,7.0,1.5,16.25,11.0,7.25,20.75,11.75,28.25,33.75,16.25,23.5,21.25,12.0,7.0,31.75,25.5,25.5,12.0,5.0,5.5,17.0,17.5,30.25,28.75,13.0,4.5,20.75
600,28.75,31.75,29.25,15.75,28.5,8.0,21.25,6.0,14.0,0.5,11.0,12.5,3.25,18.5,14.75,30.5,29.0,22.0,17.0,21.5,12.0,9.5,31.25,24.75,19.5,10.75,7.75,3.0,11.25,9.25,28.5,25.75,10.0,6.75,21.25
601,27.0,32.25,28.0,11.5,30.0,7.25,21.25,6.0,14.0,0.75,11.25,11.5,4.5,19.5,15.25,30.75,30.0,19.5,19.0,20.5,11.75,9.5,30.5,24.75,22.0,9.75,8.0,3.5,12.0,9.5,29.25,27.0,9.25,7.0,21.5
602,27.5,33.75,27.25,7.25,23.0,8.0,18.0,9.25,17.25,3.0,20.0,12.25,5.0,23.25,16.5,28.75,30.0,18.0,13.75,17.5,6.25,0.25,32.0,26.5,27.25,14.0,9.0,5.25,5.75,16.75,30.5,27.0,8.75,5.75,20.75
603,23.0,29.25,25.25,11.0,26.25,24.25,19.25,6.25,28.25,19.25,3.5,23.75,2.5,14.75,30.0,33.75,11.75,17.75,9.5,22.5,9.25,5.75,26.5,13.25,9.5,6.75,27.25,11.25,18.75,0.0,22.75,25.25,8.5,6.25,22.25
