ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
695,33.5,25.5,32.0,27.0,30.5,21.5,18.0,5.0,26.0,3.5,1.0,15.5,3.0,12.0,21.0,32.0,19.5,24.5,10.5,20.0,13.0,11.5,27.0,22.5,11.0,6.0,20.0,5.5,9.5,1.0,24.5,23.5,4.5,13.0,21.0
696,33.5,27.0,32.5,26.5,31.0,16.0,19.5,5.0,19.0,0.0,2.0,15.5,3.0,14.0,18.0,32.0,25.5,25.5,11.5,21.5,13.5,10.5,28.5,27.0,12.5,7.5,11.5,3.5,7.5,1.5,27.0,25.0,6.5,12.0,22.5
697,23.5,32.0,22.5,2.0,8.5,1.0,20.0,14.0,8.5,4.0,25.0,13.5,10.0,27.5,12.5,25.5,34.0,19.0,17.5,17.0,5.0,0.5,31.0,25.5,33.0,16.5,2.5,8.5,7.5,29.0,29.5,26.0,13.0,9.0,21.0
698,34.0,26.5,32.5,31.5,31.5,17.5,19.0,5.0,20.0,0.0,1.5,14.5,3.5,13.0,15.5,30.5,23.5,26.5,11.5,21.0,14.5,13.0,27.5,26.0,10.0,7.5,13.0,3.5,7.0,1.5,26.5,25.5,6.5,12.5,22.0
699,29.0,28.0,25.5,10.0,25.5,27.0,19.0,6.5,33.0,16.0,3.5,25.5,3.0,16.0,31.0,34.0,14.0,17.5,7.5,19.0,3.0,1.0,26.0,13.0,14.5,6.0,32.0,12.0,14.0,0.0,22.5,25.0,6.5,8.0,21.0
700,33.0,26.0,32.0,24.0,29.5,20.5,19.0,4.5,26.0,5.5,1.0,17.5,3.0,13.0,22.5,32.0,19.0,23.5,10.0,20.0,11.5,10.0,27.0,23.0,11.0,6.5,19.5,6.0,9.5,1.0,25.0,24.0,6.0,12.0,21.5
701,30.5,27.5,29.5,16.5,28.5,19.0,19.0,7.5,22.0,10.5,2.0,22.5,4.0,16.5,22.5,31.5,21.0,20.0,12.0,20.5,10.5,9.0,26.0,17.5,13.5,5.5,20.5,9.0,12.5,0.5,24.5,26.0,7.0,10.0,20.0
702,33.5,29.0,32.5,19.0,30.0,12.5,18.5,4.0,21.0,0.5,5.5,14.5,3.0,18.0,18.5,32.5,28.0,22.0,14.0,20.5,8.0,5.0,30.0,24.5,21.5,9.5,12.5,4.0,7.0,4.0,28.0,25.0,6.5,11.5,21.0
703,26.0,32.5,25.0,2.5,10.5,2.0,20.0,13.0,10.5,2.5,21.0,12.5,8.5,26.0,13.0,28.0,34.0,19.5,17.0,17.0,5.5,0.0,30.5,26.0,32.5,16.5,3.0,8.5,6.5,26.0,29.0,26.0,12.0,10.0,22.0
704,27.5,32.0,29.0,6.5,34.0,2.5,24.5,9.5,9.0,0.0,11.0,15.5,4.0,18.0,16.5,31.0,30.0,20.0,18.5,23.0,14.5,6.5,31.0,22.0,21.5,8.5,6.5,3.0,16.5,6.0,29.0,26.5,11.5,7.5,22.5
705,29.5,26.5,27.5,12.0,20.5,28.5,16.5,6.5,33.0,17.0,3.0,26.0,3.0,19.0,30.5,34.0,11.5,19.0,6.5,18.5,3.0,0.5,26.0,14.0,14.5,7.0,32.0,12.5,12.5,0.5,22.5,25.0,6.0,9.5,21.0
706,26.0,32.5,24.5,2.0,9.5,1.5,20.0,13.0,10.0,3.5,23.5,13.0,10.0,26.0,12.5,26.0,34.0,19.0,17.0,17.0,5.5,0.0,31.0,26.0,32.5,17.0,3.0,8.5,6.5,26.5,29.0,26.5,12.0,9.5,21.0
707,33.0,24.5,31.5,25.5,29.5,21.5,18.5,5.5,26.0,5.0,1.0,17.0,3.0,13.5,20.5,32.0,19.5,24.5,11.5,19.5,12.5,10.0,27.5,21.5,11.0,6.0,20.5,6.0,10.0,1.0,24.5,23.5,5.0,12.0,21.5
708,25.5,30.0,26.5,5.5,32.0,18.0,21.5,6.5,27.5,9.5,4.0,22.5,2.0,16.0,32.0,34.0,14.5,18.0,11.5,22.0,7.5,2.0,29.0,13.5,13.0,4.5,30.5,10.5,18.0,0.0,25.0,27.0,10.0,5.5,20.0
709,29.5,26.0,28.0,10.5,29.0,26.0,18.0,6.5,33.5,16.0,5.0,25.0,2.5,17.0,27.5,33.5,19.0,16.5,8.5,18.0,5.0,1.0,24.5,13.0,15.5,6.0,31.0,12.5,12.5,1.0,22.0,25.0,4.0,8.0,18.5
710,31.5,25.5,30.0,22.0,27.0,20.5,19.0,5.5,24.5,8.0,1.5,20.5,3.5,14.5,22.0,32.0,18.5,22.0,11.0,21.0,11.5,9.5,27.0,20.5,11.0,7.0,20.5,7.0,11.5,1.0,24.5,23.5,7.0,12.0,21.5
711,33.5,27.5,32.5,29.5,31.0,18.5,18.5,5.0,24.0,1.0,1.0,15.0,3.5,12.0,18.5,32.0,20.0,26.0,10.5,20.5,14.5,12.0,28.0,25.0,11.0,7.5,14.0,3.5,8.0,1.0,26.0,24.5,6.0,12.0,22.0
712,29.5,27.5,26.5,10.5,25.0,27.0,17.5,6.0,33.0,16.5,4.5,25.5,3.0,17.0,30.5,34.0,14.5,16.5,7.0,19.0,3.0,1.0,25.0,13.0,14.0,6.0,32.0,12.5,13.0,0.0,23.0,25.0,6.0,9.5,21.5
713,25.0,33.0,25.5,1.5,14.0,2.5,21.0,10.5,9.5,1.5,20.0,12.5,8.0,25.5,13.0,30.5,32.0,20.0,17.5,20.0,5.0,2.0,31.5,25.5,32.0,16.0,3.5,8.0,10.0,19.0,29.5,27.0,11.5,7.5,24.0
714,23.0,31.5,23.0,1.5,8.5,1.0,19.5,14.0,6.5,4.0,25.5,14.0,11.0,27.0,11.5,25.0,34.0,17.5,19.5,16.5,6.5,1.5,30.5,26.0,33.0,17.0,2.0,9.5,7.0,30.0,29.5,25.5,13.0,8.5,21.5
715,27.0,30.5,28.0,11.0,32.5,12.0,22.5,8.5,20.0,6.5,2.5,19.5,4.0,14.5,23.5,31.5,25.0,19.5,15.5,22.5,12.5,8.0,29.5,15.5,13.5,5.0,20.0,7.5,18.0,0.5,26.0,25.5,8.5,7.5,21.0
716,34.0,27.5,32.0,29.0,31.5,16.5,19.5,5.0,19.5,0.5,1.5,14.5,3.5,13.0,15.0,31.5,24.0,26.0,13.5,21.5,14.5,12.5,28.5,26.0,11.0,7.5,12.0,3.5,8.0,1.0,27.0,25.0,6.0,12.0,21.5
717,31.0,27.0,29.0,20.0,26.5,24.0,18.5,6.5,27.0,9.5,2.0,23.0,4.0,14.0,23.0,32.0,19.5,20.0,9.0,20.0,8.5,6.5,26.0,17.5,11.5,6.5,24.0,8.5,11.5,0.5,24.5,25.5,6.5,10.0,22.0
718,32.0,25.0,30.5,24.0,28.5,22.0,19.0,6.0,26.0,7.5,1.0,18.0,3.5,14.0,22.5,32.0,18.5,23.5,12.0,20.5,11.0,9.5,27.0,20.0,11.5,6.5,21.0,6.5,9.5,1.0,23.5,25.0,5.5,10.5,21.0
719,28.5,26.0,26.5,7.5,25.5,30.0,16.5,8.0,33.0,19.5,5.5,27.0,3.0,16.0,31.0,34.0,15.5,16.0,7.0,20.0,3.0,0.5,25.0,12.0,14.5,6.0,32.0,13.5,13.0,0.5,22.0,23.5,6.0,8.0,19.5
720,28.0,28.0,25.5,7.5,23.5,29.5,17.0,6.5,33.0,16.5,6.0,26.0,3.0,16.0,31.0,34.0,14.0,17.0,7.0,21.5,2.5,0.0,26.0,12.5,16.5,7.0,32.0,13.0,12.5,1.0,22.5,24.5,6.5,8.0,20.0
721,33.0,27.0,32.0,23.5,32.0,15.5,20.5,5.5,19.0,0.0,2.5,15.0,3.0,14.5,17.5,32.0,25.5,25.5,11.5,22.0,13.5,9.0,28.5,25.5,13.5,8.0,12.0,3.0,8.0,1.5,27.0,25.0,7.0,13.0,23.5
722,27.0,32.0,29.0,10.5,34.0,6.5,24.0,8.5,14.0,1.0,4.0,17.0,2.5,15.0,21.5,33.0,28.0,21.0,16.5,23.0,14.5,9.5,31.0,16.5,15.0,4.0,14.5,6.5,20.0,0.5,29.0,27.0,10.5,5.5,23.0
723,32.0,32.0,29.5,11.0,31.5,7.0,20.5,6.0,13.5,0.5,10.0,15.5,3.0,20.5,17.0,30.5,30.5,20.5,16.0,20.5,10.0,3.0,30.0,25.0,24.0,11.5,8.5,3.5,11.5,7.5,28.0,25.5,7.5,10.0,22.0
724,31.0,26.0,30.0,21.0,26.5,20.0,18.0,6.5,24.5,10.0,1.5,22.0,4.0,16.0,21.5,32.0,19.5,20.5,11.5,20.5,11.0,9.0,26.0,19.0,12.5,6.5,20.5,9.0,10.5,1.0,24.0,24.5,6.5,11.0,21.5
725,31.0,28.0,28.0,16.5,28.5,23.0,18.0,6.5,29.5,10.5,3.5,21.5,2.0,15.0,24.0,33.0,20.5,20.5,9.5,19.0,6.5,4.5,27.5,16.0,13.0,6.0,26.0,9.0,13.0,0.0,24.5,24.5,6.0,9.0,21.5
726,30.5,26.5,28.5,21.0,27.0,20.5,19.0,6.5,24.5,11.0,1.5,22.0,4.0,15.0,22.5,32.0,19.5,20.0,11.5,20.5,11.0,9.0,26.0,17.5,11.5,6.0,20.5,9.0,11.0,1.0,24.5,26.0,7.0,10.5,21.0
727,23.0,31.5,24.5,4.5,13.0,19.0,20.5,8.0,26.0,14.5,5.0,24.0,3.5,23.5,31.5,34.0,9.0,20.5,6.0,23.5,2.5,0.0,30.0,16.0,19.0,9.5,24.5,13.5,17.0,1.5,27.0,27.0,9.5,8.0,25.0
728,31.5,27.5,30.0,19.5,25.0,22.5,18.0,6.0,26.5,9.5,3.5,21.0,3.0,17.0,24.0,32.5,19.0,22.0,8.5,20.5,6.5,5.0,27.0,19.0,13.5,7.5,22.5,7.0,11.5,0.5,25.0,24.5,6.0,10.5,22.0
729,31.0,29.0,29.0,18.0,26.0,19.5,18.0,6.0,21.5,8.5,4.0,19.0,3.5,19.0,22.0,31.0,20.5,22.0,11.5,20.5,10.0,8.0,28.0,18.5,15.0,7.0,20.0,7.5,12.0,1.0,25.0,25.5,6.0,10.5,21.5
730,33.5,26.5,32.5,26.0,31.0,16.5,19.0,4.5,22.5,1.0,1.0,14.0,3.5,14.5,18.5,32.0,24.0,25.5,14.0,21.0,14.5,9.0,29.0,24.0,11.5,8.0,13.0,4.0,8.0,1.0,27.0,25.0,6.0,12.0,22.0
731,30.5,27.0,29.0,14.0,28.5,21.0,19.5,6.5,29.5,11.0,3.0,22.5,3.0,16.0,24.5,32.5,20.5,18.5,9.5,19.5,7.0,4.5,26.0,16.0,15.5,6.5,24.5,10.0,11.5,1.0,23.5,26.5,6.5,9.0,21.0
732,31.0,27.5,30.0,19.5,27.5,19.5,18.5,6.5,22.0,9.5,3.0,20.5,3.0,16.5,23.5,32.5,19.5,22.5,12.0,20.0,10.5,8.0,27.0,17.5,13.0,6.5,20.0,7.0,13.0,0.5,25.0,25.0,6.5,9.5,21.5
733,31.0,27.5,29.5,18.0,27.5,19.5,19.0,5.5,22.5,8.0,2.0,21.0,3.5,17.0,22.0,32.0,20.5,21.0,12.0,20.5,11.0,8.5,26.5,19.5,14.0,7.0,20.0,7.5,12.5,0.5,25.0,25.0,7.0,9.5,22.0
734,33.5,28.0,32.5,22.5,30.5,12.0,20.0,5.0,18.5,0.0,4.0,15.0,3.0,18.5,16.5,32.5,27.5,24.0,15.5,22.0,10.5,5.5,30.0,26.0,18.0,10.0,9.5,2.5,7.0,3.5,26.5,24.5,6.5,12.0,22.0
735,33.5,31.0,31.0,12.0,22.0,8.5,19.0,5.5,20.0,2.0,10.0,15.0,3.0,21.5,21.0,31.5,26.0,22.5,14.5,21.0,7.5,2.5,31.0,24.5,24.0,12.5,9.0,5.0,8.0,6.5,27.5,26.0,7.5,11.5,21.5
736,29.0,28.0,29.0,13.0,27.0,16.0,21.0,8.5,20.5,10.5,3.5,21.5,4.5,17.0,21.5,30.5,22.0,19.0,13.0,21.0,10.5,9.0,27.0,16.0,13.5,6.5,19.5,9.0,15.5,0.5,25.5,26.0,8.5,9.5,22.5
737,27.0,32.0,27.5,11.0,33.5,9.5,23.0,8.5,15.5,5.0,4.5,18.0,5.0,16.5,21.5,31.5,24.0,19.5,16.5,23.0,13.0,7.0,32.0,17.0,14.5,5.5,15.0,7.0,17.0,1.5,27.5,26.0,8.5,8.0,23.0
738,31.5,26.0,30.0,20.5,27.5,20.0,19.5,6.5,24.5,8.5,1.5,21.5,4.0,15.0,22.0,32.0,20.0,21.0,12.5,21.0,11.0,9.0,26.0,19.0,13.0,6.0,20.5,8.5,10.5,1.0,23.5,24.5,6.0,10.5,21.0
739,33.5,27.5,32.5,27.5,31.0,16.5,19.0,5.0,20.5,0.0,1.5,14.5,3.5,14.0,17.5,32.0,24.5,26.0,11.0,20.5,13.5,11.0,28.0,27.0,12.5,7.5,12.5,3.5,7.5,1.5,27.0,25.5,6.5,11.5,22.0
740,30.5,27.0,29.5,15.0,27.5,18.5,20.5,6.5,22.0,11.5,2.5,22.0,4.0,17.5,22.0,31.0,21.5,20.0,12.0,19.5,10.0,9.0,27.0,18.0,14.0,6.5,20.5,9.0,12.5,0.5,24.5,26.0,7.0,9.5,20.5
741,34.0,26.5,32.0,31.5,32.0,17.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,12.5,15.5,30.5,23.5,26.5,11.5,21.0,16.0,14.0,27.5,26.0,9.5,7.0,12.5,3.0,7.0,1.5,26.5,25.5,7.0,12.0,22.0
742,33.0,28.0,32.0,22.0,28.0,20.5,19.0,5.0,26.0,4.0,2.5,17.0,3.0,16.5,22.0,32.0,23.0,22.5,12.5,21.0,7.5,5.0,29.0,20.5,12.5,7.5,18.0,5.5,9.5,2.0,25.0,24.5,6.0,11.5,21.5
743,32.0,25.5,30.5,24.5,26.5,23.5,18.5,5.5,26.5,7.0,1.5,18.5,3.5,13.0,23.0,32.0,17.0,24.0,9.0,20.0,10.0,9.0,27.0,22.0,10.5,8.0,22.0,6.5,10.0,1.0,24.5,24.5,5.5,11.5,21.5
744,31.5,25.0,30.0,21.0,27.0,21.0,18.5,6.5,26.0,10.0,1.5,20.5,4.0,15.0,22.5,32.0,19.0,21.0,10.5,20.0,10.0,9.5,26.0,20.5,12.5,7.0,20.5,8.5,10.5,1.0,23.0,24.5,6.0,12.0,21.0
745,27.5,25.5,26.0,10.0,17.5,30.0,16.5,8.5,33.5,20.5,3.0,29.0,3.5,21.0,31.0,33.5,10.0,18.0,5.0,18.5,2.5,0.5,24.0,12.0,15.5,7.0,32.0,15.5,13.0,0.5,22.0,25.5,6.0,9.5,21.5
746,31.0,26.0,30.0,21.5,25.0,24.0,18.0,6.5,27.5,10.0,1.5,23.0,4.0,14.0,23.0,32.0,18.5,21.5,8.0,20.5,8.0,7.5,27.5,18.5,10.5,7.0,24.0,8.5,11.5,1.0,24.5,23.5,6.0,10.0,21.5
747,33.0,27.0,32.0,24.0,32.5,13.5,20.0,4.5,22.0,0.5,2.0,15.5,3.0,16.5,20.5,32.0,26.5,23.5,14.0,21.5,12.5,9.5,29.5,23.5,11.5,7.5,13.5,4.5,8.5,1.0,27.0,25.0,5.5,10.5,21.5
748,33.0,26.0,32.0,24.5,29.5,21.0,18.5,4.5,26.5,5.0,1.5,16.5,2.5,13.0,22.0,32.0,19.0,24.5,10.5,20.0,12.5,9.5,27.0,22.5,11.0,7.0,19.5,5.0,9.5,1.0,24.5,24.0,5.5,13.0,21.5
749,31.5,27.0,29.5,21.0,27.5,21.5,19.5,6.5,26.0,8.5,1.5,21.0,3.5,14.0,23.0,32.0,17.5,21.0,11.0,21.0,11.0,9.0,27.0,20.5,10.5,6.0,21.0,8.5,11.5,1.0,24.0,23.5,6.5,10.0,21.0
750,33.5,28.5,32.5,24.5,31.5,16.5,18.5,5.0,24.5,2.0,1.0,15.0,3.0,16.0,21.5,32.5,20.5,24.0,13.5,21.0,12.0,6.5,28.5,21.5,13.0,7.5,16.0,5.0,10.0,1.0,26.5,24.0,6.0,11.0,21.5
751,33.5,28.0,32.5,24.5,30.0,15.0,20.5,5.5,19.5,0.0,3.0,14.0,3.0,18.0,18.0,32.0,24.5,26.0,13.5,22.0,12.5,7.5,29.5,26.0,13.0,8.5,10.5,3.0,7.5,1.5,27.0,25.5,6.5,11.5,22.0
752,32.0,25.5,30.5,24.0,27.0,23.5,19.0,6.0,26.0,7.0,1.0,19.5,3.5,13.5,22.5,32.0,17.5,23.0,10.5,20.5,10.0,9.5,28.0,21.5,10.5,6.5,21.5,6.5,10.5,1.0,24.0,24.0,5.5,10.5,21.5
753,32.0,25.5,30.5,23.5,29.5,20.0,19.0,6.0,26.0,7.0,1.0,17.5,3.5,15.5,23.0,32.0,21.0,22.0,12.0,20.5,10.5,10.0,27.5,20.5,11.0,6.5,20.5,6.5,9.5,1.0,23.5,23.5,5.5,11.0,21.0
754,28.5,25.5,26.5,10.0,21.0,30.0,17.0,8.5,33.5,21.0,3.5,28.0,3.5,19.0,31.0,33.5,11.0,17.5,5.5,18.0,2.5,1.0,24.5,11.5,14.0,7.0,32.0,14.0,13.5,0.0,22.0,24.5,5.0,10.0,21.5
755,29.0,31.0,29.5,9.5,34.0,2.0,22.0,7.5,10.5,0.0,9.5,14.5,5.0,19.0,16.0,29.0,33.0,22.0,18.0,21.0,14.5,7.0,29.5,24.5,24.0,10.0,2.5,2.5,13.5,10.5,28.5,26.0,9.5,8.5,22.0
756,33.0,28.0,31.5,22.5,33.0,7.0,20.5,5.0,16.0,0.0,4.0,14.5,3.0,18.0,14.5,29.0,31.0,24.0,17.5,22.5,14.5,10.5,28.0,26.5,18.5,8.0,6.5,1.5,9.0,4.5,26.5,24.5,8.0,12.5,21.5
757,33.5,28.5,32.0,25.5,33.0,11.0,20.5,5.0,17.5,0.0,1.5,13.5,4.0,17.5,16.5,31.0,28.5,24.0,16.0,22.5,14.0,9.5,28.5,25.0,17.0,7.5,10.0,2.5,8.0,2.0,26.5,24.5,6.0,11.0,21.5
758,33.5,27.0,32.0,29.5,31.5,17.0,19.0,4.5,22.5,1.0,1.0,14.5,3.5,13.0,19.5,32.0,22.5,25.5,11.0,20.0,14.5,11.5,29.0,24.5,11.0,7.5,13.5,4.0,8.0,1.0,27.0,24.0,6.0,11.5,22.0
759,31.0,28.0,30.0,21.5,28.5,19.5,19.0,6.5,21.5,8.5,1.5,21.0,3.5,16.0,22.5,30.0,20.5,21.5,13.0,20.5,11.0,9.0,26.5,18.0,14.0,6.0,20.0,7.0,12.0,1.0,24.5,24.5,6.0,10.5,21.0
760,32.0,26.0,31.0,24.5,27.5,23.0,18.5,4.5,26.5,6.5,1.0,18.0,3.5,13.0,23.0,32.0,17.5,24.0,9.5,20.0,10.5,9.5,26.5,22.0,10.0,7.5,22.0,6.0,10.0,1.0,24.5,24.5,6.5,11.5,21.5
761,33.5,27.0,32.5,27.5,31.0,17.0,19.0,5.0,23.5,1.0,1.0,15.0,3.5,12.5,19.5,32.0,21.5,26.0,11.0,21.0,13.5,9.5,28.0,24.5,11.0,8.0,14.5,3.5,7.5,1.0,27.0,24.5,7.0,13.5,22.0
762,26.5,30.5,26.5,9.5,32.0,13.5,22.0,7.0,22.0,7.5,2.0,21.5,2.5,15.5,25.0,33.5,20.5,19.5,14.5,22.5,10.5,7.0,29.5,16.0,13.0,4.5,22.5,9.5,19.5,0.5,25.5,25.5,9.0,7.0,21.5
763,32.5,26.0,31.0,24.0,29.5,23.0,18.5,6.0,26.5,5.5,1.0,20.0,3.0,13.5,23.0,32.0,21.5,22.0,10.0,20.5,10.5,8.0,26.5,19.0,11.0,6.0,23.0,6.5,10.0,1.0,24.0,24.5,5.0,9.5,21.5
764,33.0,27.0,32.0,23.0,32.0,15.5,20.5,5.0,21.0,0.0,4.0,14.5,3.0,17.0,17.0,32.0,26.5,25.5,12.0,21.5,13.0,7.0,28.5,24.0,14.0,8.0,12.0,3.0,8.5,2.0,26.5,25.0,6.0,12.5,23.0
765,33.5,26.5,32.5,25.0,31.0,19.5,19.0,5.0,24.0,1.5,1.5,15.0,2.5,12.0,19.0,32.0,20.0,26.0,11.0,20.5,13.0,9.5,28.0,23.0,11.0,8.0,17.0,4.5,9.0,1.0,26.5,25.0,7.0,13.0,22.5
766,33.0,27.5,31.5,22.5,32.5,11.5,20.5,5.5,16.5,0.0,5.0,15.5,2.5,16.0,17.0,31.5,26.5,25.5,14.5,20.5,14.5,7.5,28.5,27.0,15.5,9.0,8.5,2.0,9.0,3.0,26.5,24.5,7.5,14.0,22.5
767,32.0,26.0,31.0,24.5,27.5,23.0,18.5,5.0,26.5,6.5,1.0,18.5,3.5,13.0,22.0,32.0,17.5,24.0,9.5,20.0,10.0,9.5,26.5,22.0,10.5,7.5,22.0,6.0,10.0,1.0,24.0,24.0,6.5,12.5,21.5
768,32.0,26.0,30.5,24.5,27.0,23.5,19.0,5.5,26.0,6.5,1.0,19.0,3.5,13.0,23.0,32.0,17.5,23.0,10.0,20.5,10.0,9.5,27.5,21.5,10.5,6.5,21.5,6.5,10.5,1.0,24.0,24.0,6.5,11.0,21.5
769,32.0,25.0,30.5,24.0,27.0,22.0,19.0,6.0,26.0,7.0,1.0,19.0,3.5,14.0,22.0,32.0,18.5,23.5,12.0,20.5,11.0,9.5,28.0,21.5,11.0,6.5,21.0,6.5,9.5,1.0,24.0,24.0,5.5,10.5,21.0
770,33.0,26.0,31.0,24.5,28.0,21.5,19.0,4.5,26.0,5.0,1.0,18.0,3.0,13.0,21.0,32.0,17.5,23.0,12.0,21.0,12.5,10.0,26.0,22.0,11.0,5.5,21.0,6.0,11.0,1.0,24.5,25.0,6.5,12.0,21.0
771,30.5,27.0,29.5,18.0,28.0,19.0,18.5,6.5,23.0,11.5,1.5,21.5,4.0,17.5,22.0,31.0,21.0,19.5,12.0,20.0,10.5,9.0,26.5,18.0,14.5,6.5,20.5,9.0,12.0,1.0,24.0,25.5,6.5,9.5,20.5
772,33.0,25.5,32.0,25.0,29.5,22.5,18.0,5.5,26.5,4.5,1.0,16.5,3.0,12.5,21.5,32.0,19.0,25.0,11.0,21.0,11.5,10.0,26.0,22.5,10.5,6.0,20.5,5.5,10.0,1.0,24.5,23.5,5.5,13.0,20.5
773,33.5,27.5,32.0,28.0,31.0,17.0,18.5,5.0,23.0,1.0,1.0,15.0,3.5,12.0,19.0,32.0,21.0,26.0,11.5,21.0,13.5,12.0,28.0,24.5,11.0,8.0,14.5,3.5,7.5,1.0,27.0,25.5,6.5,12.0,22.0
774,34.0,28.0,33.0,26.0,31.5,13.5,20.0,5.0,18.0,0.0,2.5,14.0,3.5,18.0,16.5,31.0,27.0,24.0,15.5,22.0,13.0,9.0,28.5,27.0,15.0,8.5,9.5,2.5,6.5,1.5,26.5,24.5,6.5,11.5,22.0
775,33.5,28.0,32.0,27.0,32.0,19.0,18.5,5.5,24.5,1.5,1.0,14.5,3.0,15.0,21.0,32.0,25.5,22.0,11.5,19.5,13.5,10.5,28.0,20.5,11.5,6.0,17.0,5.0,8.5,1.0,26.5,24.5,5.0,10.5,20.5
776,33.5,28.0,32.5,22.0,30.5,13.0,19.5,5.5,21.0,0.0,2.5,14.5,3.5,18.0,17.5,32.5,25.0,24.5,14.5,22.0,11.0,6.0,29.5,24.5,16.5,8.5,11.0,3.5,8.0,2.0,27.5,25.0,7.0,11.5,23.5
777,23.0,32.5,22.5,1.0,7.5,2.5,21.0,14.5,8.5,4.0,23.5,14.5,9.0,28.0,12.0,29.0,33.5,18.5,16.5,18.0,5.0,0.0,31.0,24.5,33.0,17.0,2.5,9.0,8.5,24.5,29.5,27.5,13.0,8.5,22.0
778,33.0,25.5,32.0,27.0,30.0,22.5,18.0,5.5,26.5,4.0,1.0,16.5,3.0,13.0,22.0,32.0,19.0,24.0,9.5,20.0,12.0,10.0,27.0,22.0,11.0,6.5,21.0,5.0,9.5,1.0,24.5,23.5,5.0,12.0,21.0
779,33.0,27.0,32.0,24.0,32.0,15.5,20.5,4.5,19.5,0.0,3.0,14.5,3.0,16.5,17.5,32.0,26.0,26.0,11.5,21.0,12.0,9.5,28.5,26.5,13.5,8.0,12.0,2.5,8.0,2.0,27.0,24.5,6.5,13.0,22.5
780,31.0,25.0,30.0,21.5,26.0,22.5,18.0,6.5,26.0,10.0,1.5,20.5,4.0,14.0,22.0,32.0,17.0,22.5,10.5,20.5,10.5,9.0,27.0,20.0,11.0,7.0,21.0,9.0,11.0,1.0,23.5,24.5,6.0,12.0,21.5
781,33.5,30.0,32.5,21.5,24.0,15.5,18.5,5.5,24.0,2.0,4.5,14.5,2.5,20.5,21.5,32.5,21.0,24.0,12.0,21.0,7.0,4.5,28.5,23.5,19.0,9.5,14.5,3.5,8.0,2.5,26.5,25.0,7.0,12.0,23.0
782,32.0,26.0,30.5,24.0,26.5,23.5,18.5,5.0,26.5,7.0,1.5,18.5,3.5,13.5,23.0,32.0,17.5,24.0,9.5,20.0,10.0,9.0,26.5,22.0,10.5,8.0,21.5,6.5,10.0,1.0,24.5,24.0,6.0,11.5,21.5
783,26.0,32.0,28.0,3.0,34.0,5.5,24.5,8.5,14.0,0.0,8.0,15.5,3.0,18.5,19.0,33.0,28.0,21.0,17.0,24.5,13.0,4.0,31.0,21.5,20.0,10.0,10.5,4.5,15.5,3.0,30.0,28.0,11.0,7.0,23.0
784,33.5,27.0,32.5,27.5,31.0,19.5,18.5,4.5,25.0,1.5,1.0,14.5,3.0,12.0,20.5,32.0,19.5,25.0,10.0,20.0,13.0,12.5,27.5,23.0,11.0,7.5,18.0,4.5,9.0,1.0,26.0,24.0,6.0,13.0,21.0
785,28.0,33.0,27.5,3.0,19.5,0.5,20.0,10.5,5.5,1.5,19.0,13.5,8.5,23.5,11.0,25.0,34.0,20.5,18.5,17.5,8.5,3.5,32.0,27.5,30.0,15.5,1.5,6.5,7.0,21.0,30.5,26.5,13.0,11.0,21.0
786,31.5,31.5,30.0,9.0,20.5,3.0,19.5,9.5,12.5,1.0,16.5,15.0,6.0,22.5,14.0,28.5,33.5,21.0,17.5,19.0,7.0,0.5,30.0,25.5,28.5,14.5,3.0,4.5,6.5,17.5,29.0,25.5,10.0,10.0,21.5
787,33.5,27.0,32.5,29.5,31.0,18.5,19.0,5.0,23.5,1.0,1.0,15.0,3.5,12.0,17.5,32.0,19.5,26.0,11.5,21.0,15.5,12.0,28.0,24.0,10.5,7.0,14.0,3.5,7.5,1.0,25.5,25.5,7.0,12.5,22.0
788,33.5,27.0,32.0,30.0,31.0,19.5,18.5,4.5,25.0,1.5,1.0,14.5,3.0,12.0,19.5,32.0,19.0,25.0,10.0,20.0,14.0,12.5,27.5,23.0,11.0,7.0,17.5,4.0,8.0,1.0,25.0,25.0,7.0,13.0,21.0
789,21.5,32.5,23.0,1.5,8.0,1.5,21.5,14.0,6.5,4.0,23.0,13.0,9.5,27.5,11.0,25.0,34.0,18.0,17.0,18.5,5.5,1.0,31.0,27.0,32.5,17.0,2.0,8.5,9.5,27.0,30.0,27.5,15.0,9.5,21.5
790,34.0,26.0,33.0,31.0,31.5,16.5,19.5,5.0,19.5,0.0,1.5,14.0,4.0,13.0,15.5,30.5,24.5,26.0,12.0,21.0,17.0,13.0,27.5,26.0,10.5,7.5,10.5,3.0,7.0,1.5,26.5,25.5,6.5,13.0,22.0
791,31.5,26.0,30.5,22.5,26.0,24.0,17.5,6.0,26.5,8.5,2.5,21.0,3.0,17.0,24.0,32.5,19.5,22.5,9.0,20.0,7.5,5.5,26.5,18.5,12.0,7.5,23.0,7.0,10.5,0.5,24.5,25.0,6.0,9.0,22.0
