ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
475,30.4,31.8,32.2,17.0,24.6,1.0,21.6,6.6,6.2,2.4,18.0,14.4,5.6,19.6,8.4,22.0,26.2,26.2,16.0,24.2,15.2,9.2,33.0,28.2,15.6,10.4,1.2,4.2,8.8,8.8,31.2,28.4,9.4,13.8,23.2
476,25.6,32.6,26.4,11.2,28.0,2.8,18.2,7.6,6.0,3.6,17.0,10.6,4.2,24.6,10.2,22.8,32.8,17.8,21.2,18.4,6.6,6.4,31.4,30.8,24.2,17.0,2.0,6.6,9.0,22.6,30.6,26.6,11.6,7.6,20.4
477,32.6,27.8,32.4,28.0,33.6,7.8,20.6,5.6,11.4,0.0,3.0,11.2,3.6,17.4,13.4,29.6,27.0,24.4,20.6,19.8,15.6,14.8,28.4,26.0,16.4,9.6,4.0,3.8,7.4,4.0,28.4,23.8,12.0,10.6,20.4
478,21.8,32.6,26.4,7.0,33.8,0.0,23.2,7.4,3.0,1.6,15.0,11.2,5.6,17.6,11.8,27.2,32.0,19.2,25.8,23.2,19.0,13.2,31.2,26.0,17.8,9.8,2.0,5.0,17.6,9.6,30.0,27.8,12.4,7.8,20.4
479,21.6,33.0,24.4,2.6,18.6,4.4,17.8,9.4,12.6,2.4,19.4,11.6,7.0,26.8,12.4,23.2,33.2,15.8,23.2,19.8,5.6,3.0,31.6,28.2,29.6,20.2,3.6,6.2,6.6,25.8,30.0,26.8,12.8,6.2,19.6
480,26.0,33.0,26.4,12.6,28.2,5.2,17.4,8.0,11.0,4.2,19.8,9.6,5.0,24.6,13.8,30.2,28.0,19.2,19.8,15.8,3.2,0.2,31.6,29.0,27.4,15.8,2.2,5.4,9.0,21.4,29.4,25.0,11.4,5.4,20.8
481,23.4,33.0,25.8,5.0,30.6,10.0,22.0,4.0,14.8,7.2,7.6,21.0,0.8,17.0,25.2,32.8,23.0,17.4,14.4,27.0,8.4,2.4,31.4,19.6,16.4,8.6,10.0,8.4,20.4,6.6,30.0,29.8,8.2,8.4,24.4
482,17.8,33.0,23.6,3.0,27.8,0.2,22.0,7.8,3.0,4.6,20.8,10.4,6.2,22.0,10.6,23.0,34.0,16.0,24.4,21.2,12.2,7.8,32.0,29.2,26.2,16.0,1.2,5.8,11.2,22.8,30.8,27.8,13.2,8.0,19.4
483,22.6,33.4,23.4,1.2,17.4,4.8,18.0,10.4,10.6,5.4,21.8,9.2,8.6,27.0,13.4,24.2,33.2,15.8,21.2,17.4,2.6,1.0,31.2,29.2,31.2,17.4,3.8,8.6,6.0,28.0,29.0,26.6,13.0,8.0,20.4
484,26.8,32.8,27.8,18.0,30.2,2.4,17.0,6.4,6.8,1.8,16.6,11.4,5.0,22.6,12.2,27.6,31.2,20.6,22.0,18.8,7.2,6.6,30.6,29.4,23.8,14.0,2.0,4.4,9.4,16.2,29.8,25.6,12.2,6.8,19.0
485,28.0,33.0,26.0,8.4,20.4,9.0,16.2,5.8,20.4,5.6,19.2,9.8,3.0,26.0,17.4,33.0,29.8,17.2,19.4,14.4,0.8,0.2,30.6,25.6,30.6,15.2,10.2,7.2,5.2,19.8,29.4,26.0,8.6,4.8,18.8
486,23.0,32.4,24.2,6.6,6.8,1.4,20.2,15.4,3.0,3.0,26.0,11.2,10.2,27.2,6.6,18.0,34.0,19.6,17.2,17.4,7.0,5.0,30.4,27.8,29.2,19.0,0.8,11.2,8.4,32.2,28.8,26.4,13.4,11.0,21.0
487,33.4,29.0,31.8,30.6,32.4,18.2,17.4,4.6,23.8,1.8,1.6,14.8,2.8,14.6,20.4,31.6,20.8,24.6,14.4,16.6,10.6,10.4,27.2,22.8,12.4,7.2,17.0,6.0,7.4,0.2,27.0,25.0,6.8,8.8,21.0
488,28.8,31.0,27.4,8.0,32.8,11.6,19.8,5.2,18.4,2.4,7.4,17.0,3.8,20.4,15.2,29.6,32.0,20.8,13.8,21.6,8.6,5.2,30.0,26.8,16.6,10.6,11.8,5.0,13.0,3.6,28.2,26.4,8.6,10.0,23.6
489,22.2,33.2,24.6,1.6,28.2,2.0,19.0,8.2,7.6,7.2,25.6,9.6,10.6,23.0,13.2,26.2,33.2,17.4,19.6,17.0,5.8,3.2,31.4,24.8,31.4,14.4,2.2,8.2,8.8,21.0,29.0,26.8,12.0,6.2,20.6
490,20.6,33.4,25.0,6.6,30.0,1.6,26.6,7.0,4.6,2.0,13.6,12.6,6.0,15.8,15.8,28.6,31.8,18.4,22.0,25.2,18.0,12.6,32.0,23.0,16.4,6.4,5.4,4.4,22.2,7.4,31.0,28.0,13.2,5.6,22.2
491,29.2,32.0,28.6,16.0,31.8,14.2,18.0,5.0,18.8,2.0,13.6,10.6,1.8,22.6,17.2,33.2,27.4,18.8,16.6,18.4,6.2,3.4,29.8,27.8,22.8,11.8,7.8,5.2,6.4,9.8,28.2,24.8,8.4,6.0,20.8
492,24.0,32.8,23.6,9.4,22.8,1.6,17.4,10.4,8.4,4.2,20.6,8.8,9.2,26.0,9.4,22.0,34.0,17.8,21.6,16.0,3.4,1.2,30.6,31.2,30.4,16.8,1.4,9.8,7.4,26.4,29.2,25.2,13.6,8.2,20.2
493,22.8,33.4,26.2,0.6,29.2,7.0,22.8,8.0,12.0,4.4,12.0,16.8,6.6,20.8,21.2,33.2,29.4,17.6,19.0,27.2,6.4,5.8,32.0,17.2,21.0,7.0,12.0,5.8,17.2,2.2,30.0,28.2,11.8,4.6,23.6
494,18.6,33.0,22.4,1.0,21.4,2.6,20.6,9.0,10.4,1.0,20.4,10.2,7.4,26.0,11.8,23.6,34.0,14.6,21.2,22.2,8.6,5.4,31.6,25.2,28.8,20.2,3.4,5.0,11.8,27.8,29.8,25.8,12.2,8.4,19.6
495,23.4,33.0,24.4,4.8,15.2,3.2,20.2,12.0,10.6,2.2,22.6,11.0,8.2,26.6,14.0,26.2,33.8,17.6,18.6,15.6,4.8,4.2,30.8,23.6,30.6,17.8,4.6,8.8,4.6,27.8,29.6,27.2,11.0,6.4,20.0
496,33.4,26.8,32.4,31.8,31.8,16.8,19.2,4.6,24.0,1.0,3.2,14.6,2.4,14.4,18.8,30.6,20.4,26.4,11.2,19.4,13.0,13.2,27.8,24.8,10.8,6.8,15.8,4.8,6.6,0.8,25.8,24.2,6.6,10.0,20.8
497,22.8,33.6,26.6,1.0,30.2,7.6,20.8,7.0,14.4,7.8,15.8,16.0,3.4,23.4,17.8,31.2,32.0,16.6,13.6,20.8,5.2,0.8,31.2,22.4,28.2,8.2,11.8,5.8,14.2,14.6,29.0,27.0,7.6,4.6,22.0
498,23.6,32.8,23.8,0.6,15.6,4.4,18.4,11.0,13.0,5.2,20.0,11.4,9.2,26.4,9.4,19.8,33.6,16.6,19.6,18.0,5.6,1.6,30.8,28.0,30.4,20.8,5.2,11.0,4.2,30.2,29.4,26.0,11.2,7.6,20.6
499,32.0,28.8,32.6,27.6,33.8,5.8,21.2,6.2,10.8,0.0,3.2,12.2,2.4,16.6,14.6,28.6,28.2,24.8,20.0,19.6,18.2,16.6,27.0,26.6,14.8,9.0,7.2,2.4,11.0,3.8,27.6,23.8,9.0,9.6,19.4
500,31.6,29.2,32.4,21.4,33.8,10.8,19.4,4.6,20.0,1.4,3.2,13.2,2.8,16.4,16.0,30.4,28.8,24.0,18.4,19.2,14.2,11.4,28.0,24.6,12.8,7.4,14.2,2.2,9.8,2.0,28.0,25.2,8.2,8.4,21.6
501,32.6,27.0,32.2,29.2,33.2,16.4,18.8,3.6,20.0,3.0,1.6,15.0,2.6,14.4,17.2,32.0,21.6,26.6,14.4,19.0,14.8,10.6,27.8,25.4,8.0,6.6,13.0,5.8,14.2,0.6,27.0,24.2,5.6,9.4,21.6
502,32.4,29.6,32.0,24.6,31.8,17.8,17.8,4.4,22.6,0.6,7.2,12.8,3.2,18.2,17.0,32.0,25.0,23.4,14.0,18.6,7.6,4.8,28.4,26.2,19.0,9.8,10.8,5.6,7.8,3.2,28.2,24.8,7.6,6.2,20.0
503,22.8,33.4,26.2,6.4,33.0,1.4,22.2,5.4,8.8,1.8,17.2,12.8,5.6,20.6,14.0,29.8,30.6,18.2,21.6,22.6,11.2,9.4,31.6,26.4,22.2,11.0,3.0,7.8,14.2,11.2,29.8,27.6,10.2,3.8,21.2
504,27.8,30.4,28.2,16.4,33.4,3.4,21.0,5.0,6.2,0.8,13.8,11.8,4.6,20.2,12.0,27.8,33.4,22.8,21.6,21.2,13.2,15.6,30.6,27.6,17.8,9.8,2.6,2.4,13.2,9.2,29.0,25.4,8.4,7.4,21.0
505,22.6,32.8,22.8,4.8,15.8,3.8,18.0,12.4,16.8,4.4,24.8,10.6,7.0,25.8,13.4,28.8,32.8,16.2,19.2,15.0,3.2,1.2,31.0,25.2,31.8,16.6,7.0,5.2,4.6,29.4,28.2,26.0,11.0,7.4,19.4
506,28.8,32.8,28.2,16.0,22.4,4.6,17.0,7.4,11.8,2.8,16.2,10.2,3.0,26.0,14.0,30.6,26.0,18.8,20.2,17.0,3.0,0.4,29.6,30.8,26.6,17.2,6.6,8.0,6.8,21.0,30.0,25.6,10.8,5.8,19.0
507,23.2,33.2,23.0,2.0,11.8,4.0,16.8,11.0,10.0,5.0,25.4,9.6,9.6,25.8,13.8,27.4,30.2,16.8,20.8,17.0,3.4,1.0,30.8,27.4,33.4,20.8,3.2,9.6,6.4,28.4,28.6,25.8,13.6,7.2,19.0
508,23.2,31.6,24.6,5.6,2.0,1.4,20.0,16.6,5.8,6.0,26.0,11.0,11.8,27.4,7.6,16.2,32.6,20.8,15.6,17.6,6.8,3.4,30.6,26.2,32.2,18.4,1.2,10.8,8.8,32.2,29.0,26.2,12.2,11.6,22.0
509,21.8,31.6,25.8,5.8,28.6,21.6,18.2,5.8,25.0,12.6,2.8,19.4,2.2,16.2,29.2,33.8,17.8,16.4,12.0,24.4,4.6,4.0,30.2,20.6,13.8,6.4,20.0,10.4,21.6,0.4,24.6,28.4,8.6,8.0,22.4
510,29.4,32.6,31.0,18.6,29.4,6.8,18.6,5.0,13.2,0.4,13.4,12.6,2.0,21.6,13.2,29.6,31.4,22.4,19.0,20.8,7.0,7.2,29.8,26.0,20.2,13.8,5.0,3.8,5.4,13.0,29.4,25.6,8.6,8.4,20.8
511,23.2,34.0,27.0,6.6,22.4,3.8,25.6,5.4,13.0,4.0,11.0,18.0,1.6,20.6,20.8,30.4,20.2,20.2,19.6,30.0,9.0,4.2,32.8,17.8,16.6,18.4,11.0,2.6,13.6,12.4,31.2,29.2,8.8,5.2,24.8
512,26.4,31.8,28.8,14.2,33.2,2.6,19.0,7.0,5.2,0.8,16.0,13.0,4.2,24.4,10.4,25.8,33.6,20.4,21.0,18.8,8.4,8.2,30.0,27.4,22.0,13.4,1.2,5.4,10.2,17.4,28.8,26.0,12.0,7.6,20.4
513,22.4,33.8,24.8,8.6,29.2,3.0,18.8,8.2,5.0,3.8,19.2,12.2,5.6,24.4,13.2,25.6,32.6,15.4,23.6,18.8,5.0,5.2,31.8,27.4,26.2,16.4,4.0,6.4,8.4,23.8,30.0,25.8,12.4,4.4,19.6
514,19.6,32.8,23.0,0.8,21.6,1.2,19.6,9.8,4.4,5.6,20.4,9.2,8.8,26.6,9.2,22.6,34.0,15.0,22.8,19.2,9.4,6.0,31.2,30.2,28.4,19.8,1.0,7.6,11.8,27.6,29.8,26.6,13.4,7.0,19.0
515,28.6,33.8,29.8,11.2,25.8,0.4,23.2,6.2,10.4,3.2,18.8,16.4,5.8,16.2,15.8,30.2,25.2,23.6,16.8,22.4,13.6,5.2,32.6,20.0,17.2,6.2,6.8,5.2,13.4,7.0,31.6,28.6,7.6,11.0,25.2
516,26.2,33.4,26.4,16.0,29.2,10.2,17.8,6.2,15.2,2.4,17.2,9.4,2.0,24.2,12.4,31.4,28.8,19.2,16.0,19.6,3.2,2.2,30.8,30.6,26.6,13.6,4.2,5.0,7.8,16.8,28.8,25.4,10.6,5.8,20.4
517,31.4,31.4,32.0,22.8,31.0,8.6,19.0,4.8,12.8,0.2,14.4,9.8,1.4,21.8,13.2,29.2,25.0,24.0,16.8,18.4,11.4,9.0,30.6,26.8,20.4,13.4,4.6,2.8,7.0,12.0,29.0,25.4,8.6,6.2,19.8
518,24.6,33.8,28.6,6.6,29.4,2.0,21.8,7.2,7.0,5.4,22.2,14.4,3.8,20.0,13.2,23.4,25.8,20.2,17.4,26.4,12.0,8.6,32.8,20.8,18.8,13.0,6.6,2.4,9.0,22.2,31.2,29.2,7.4,6.2,21.6
519,32.0,31.8,32.0,17.8,25.8,6.8,21.0,7.4,10.0,1.0,10.8,18.0,1.8,17.2,14.8,26.2,24.8,26.6,15.6,26.2,12.6,5.2,31.6,24.0,15.2,9.6,7.2,4.8,8.2,5.4,30.4,27.6,7.0,15.2,23.4
520,29.4,32.8,29.2,12.8,29.0,7.6,22.8,3.6,15.6,5.4,11.8,16.4,4.6,16.4,18.2,31.6,23.0,24.2,14.0,22.8,16.6,6.8,32.2,21.0,9.8,6.0,11.0,5.0,12.2,3.8,30.8,27.8,6.2,11.2,23.4
521,33.2,28.8,33.0,26.8,32.6,10.6,18.6,4.8,14.8,0.4,2.4,12.4,4.4,18.4,13.4,28.6,30.4,24.0,19.0,20.6,13.6,14.2,27.6,26.0,15.6,9.4,6.2,2.4,10.6,2.4,27.4,23.6,7.4,10.2,21.2
522,20.0,33.2,23.8,2.8,17.6,0.2,24.0,8.8,3.0,3.4,18.8,9.6,7.6,23.4,8.4,19.2,33.8,18.0,26.8,23.8,10.4,8.8,31.8,30.4,27.0,16.2,1.8,6.4,12.6,18.2,30.8,28.6,14.2,10.0,21.6
523,22.8,33.6,24.8,2.2,17.4,6.2,21.2,7.6,13.8,0.4,20.8,11.6,6.2,26.6,13.0,29.2,33.2,17.0,19.2,19.6,4.8,1.0,31.8,27.2,29.6,15.6,4.6,6.8,9.8,19.8,29.8,27.8,11.4,7.4,21.2
524,32.2,30.0,29.4,19.4,33.0,11.2,20.8,3.4,20.6,7.6,5.8,17.0,3.2,14.0,20.4,32.2,27.2,21.6,12.6,20.6,12.8,10.8,30.4,22.8,10.6,4.2,13.6,3.2,13.0,0.0,28.2,26.8,5.2,7.4,23.8
525,32.8,29.8,30.2,22.2,33.6,14.8,18.8,4.6,23.0,0.6,2.4,15.8,3.6,17.6,15.6,30.8,28.6,24.2,15.8,19.8,11.0,10.8,28.6,25.8,13.6,6.2,12.8,3.4,9.2,1.2,27.2,24.4,6.4,9.0,20.8
526,30.2,30.0,31.0,22.0,34.0,6.4,20.6,5.6,14.4,0.0,6.4,10.2,4.2,18.4,14.6,28.2,30.4,23.4,19.0,20.0,15.2,8.2,28.2,29.4,17.8,8.8,5.4,3.8,12.4,4.0,28.0,25.0,10.8,8.2,20.8
527,29.4,32.8,29.4,18.8,31.8,11.4,16.8,6.8,19.0,1.0,16.4,9.8,2.2,23.6,15.0,31.0,26.4,20.2,16.0,15.2,5.0,1.6,30.4,26.0,25.0,13.0,7.0,4.2,6.8,18.6,29.4,24.6,7.6,4.2,18.6
528,23.4,32.6,24.4,1.6,18.6,2.2,18.6,10.8,8.0,3.0,22.6,12.0,8.2,27.2,7.4,22.4,34.0,17.8,17.4,17.6,7.4,3.8,31.4,27.4,28.8,17.0,2.0,11.0,6.8,30.0,29.6,26.8,11.6,10.2,21.4
529,23.8,33.0,27.4,3.0,25.2,6.4,17.8,7.2,13.6,2.4,15.4,12.2,7.2,23.2,10.8,29.0,34.0,18.4,20.4,22.0,5.2,2.0,31.2,26.8,27.8,16.6,5.8,5.8,9.0,17.8,30.2,27.4,11.4,6.2,19.4
530,28.8,32.4,30.6,17.8,27.4,5.0,18.0,8.8,10.2,0.4,16.6,10.4,4.4,23.0,10.8,25.0,33.8,21.4,16.4,18.4,5.6,7.4,29.8,29.2,25.6,15.8,3.0,4.4,5.4,19.0,28.8,24.8,10.6,6.2,19.8
531,29.6,32.6,30.0,20.6,30.4,13.6,16.8,5.6,19.8,1.4,11.4,11.2,2.0,22.0,16.0,32.6,23.0,21.6,17.2,18.2,3.6,2.2,29.8,26.4,26.2,12.4,9.6,3.6,9.0,10.8,30.0,25.0,7.4,4.2,19.2
532,27.2,32.8,30.0,11.8,23.8,3.6,22.8,6.2,9.6,4.2,18.0,17.2,3.0,19.4,15.4,26.2,18.2,21.8,13.2,28.2,13.4,7.0,33.2,23.4,18.8,12.2,6.0,1.8,9.8,16.8,31.2,30.8,7.6,6.2,24.2
533,23.2,33.6,26.8,3.4,25.0,6.2,24.0,5.8,12.0,6.6,11.0,18.4,0.8,19.2,18.8,30.0,29.2,21.2,17.6,29.0,6.4,4.8,32.6,21.4,17.2,9.2,5.2,7.0,17.4,8.8,29.4,29.0,11.0,9.0,24.8
534,22.4,31.8,24.2,2.0,7.8,2.6,20.0,14.6,7.4,4.4,25.8,11.4,12.2,27.4,6.6,18.6,33.2,19.4,17.6,16.4,6.8,3.0,30.6,28.6,33.2,18.4,0.8,10.8,7.4,30.0,28.8,25.4,13.2,10.0,22.2
535,26.0,33.2,26.0,8.0,11.6,9.2,16.6,7.4,22.2,1.8,18.2,10.2,3.6,28.6,16.0,32.6,25.8,16.2,20.6,18.4,1.6,0.0,31.8,28.0,28.0,16.4,9.0,7.0,6.4,19.8,30.0,27.8,11.0,5.4,20.6
536,26.4,33.4,26.8,5.4,22.8,10.6,20.2,5.6,22.2,4.2,16.2,16.2,4.2,21.0,20.2,33.0,29.8,17.2,17.2,24.2,6.6,2.8,32.4,17.6,24.6,10.0,11.2,4.6,9.8,6.8,30.2,27.6,8.0,3.4,22.6
537,33.4,30.8,32.2,18.2,17.4,2.8,20.6,6.0,10.6,6.2,20.4,11.2,5.2,19.8,9.2,26.8,23.8,27.0,11.4,22.0,12.0,7.8,32.8,24.6,18.4,8.6,4.0,5.6,7.0,14.6,30.8,28.8,6.2,14.8,24.0
538,23.2,32.4,25.6,10.8,33.4,2.6,20.8,6.6,9.4,1.0,13.6,12.2,4.0,21.8,15.4,31.8,31.6,18.2,22.6,20.8,10.0,7.0,30.2,26.6,22.2,10.0,3.4,4.8,15.2,15.0,29.6,26.6,12.2,2.8,21.6
539,26.2,33.4,27.8,13.4,31.2,5.4,17.4,9.2,11.4,3.0,15.8,9.6,4.8,23.6,12.2,27.4,31.6,19.0,21.0,17.6,4.0,1.2,29.6,28.0,27.8,14.6,2.2,6.6,6.8,21.4,29.2,25.4,11.6,6.0,19.6
540,26.6,32.8,27.2,16.2,32.6,5.8,19.2,6.2,10.2,0.0,11.4,11.8,1.8,21.8,13.6,29.0,30.2,21.0,20.2,20.4,8.6,6.8,31.0,28.6,23.2,16.8,4.4,3.8,7.8,15.4,29.6,25.6,8.8,5.8,20.8
541,24.4,33.4,25.2,12.4,26.4,3.6,17.4,7.6,9.4,3.8,18.0,10.0,5.2,24.2,13.8,27.8,31.2,17.2,23.0,15.2,3.4,2.0,30.4,30.0,27.0,17.8,3.0,7.4,8.6,25.6,29.0,26.0,12.4,3.8,19.4
542,31.8,28.8,32.2,26.4,33.8,11.2,18.2,4.2,14.6,0.0,2.8,13.4,2.6,19.2,13.6,28.8,28.0,24.0,18.2,20.0,12.8,9.2,27.8,29.0,18.4,11.6,9.0,3.6,8.4,2.4,26.8,24.2,9.0,9.8,21.2
543,24.6,32.8,25.6,10.8,30.6,1.4,17.8,7.8,9.4,3.6,17.8,10.6,5.0,24.6,12.8,27.4,33.6,17.6,21.2,18.6,4.8,2.8,30.8,28.2,26.4,14.4,1.6,9.0,9.8,22.0,29.8,24.8,12.8,4.2,20.0
544,31.0,30.4,30.6,22.8,25.6,11.8,17.8,6.4,18.6,0.4,7.6,11.8,4.2,20.0,16.0,31.6,29.6,23.4,18.4,21.0,8.2,3.8,30.0,28.4,18.6,11.2,5.8,2.4,10.4,2.2,28.6,25.0,11.0,10.2,20.2
545,23.8,32.6,23.6,2.8,16.6,5.6,17.6,11.2,21.2,3.6,20.4,11.0,5.8,26.0,19.2,30.2,32.8,16.4,15.0,16.2,2.8,0.8,30.6,22.8,31.8,16.6,11.0,6.4,4.6,25.2,29.8,26.0,8.0,7.4,19.6
546,26.8,31.6,30.0,21.6,34.0,3.4,20.4,6.0,10.6,0.0,7.8,10.4,3.6,17.0,14.4,31.8,30.6,21.4,23.2,20.0,14.2,12.0,29.2,26.2,19.4,6.8,3.2,2.8,14.8,9.0,28.8,25.4,12.6,6.6,19.4
547,30.8,29.6,32.2,20.0,28.2,8.0,21.4,4.8,12.0,2.6,15.6,18.6,3.6,18.6,15.4,26.0,23.6,25.2,13.2,25.8,12.8,8.0,32.6,21.6,11.2,9.0,6.4,3.0,5.6,5.0,32.6,28.8,6.2,13.0,24.0
548,25.4,33.4,27.2,15.0,28.6,7.2,17.4,9.2,13.8,3.4,17.6,10.2,2.8,24.4,14.4,29.0,28.8,17.8,19.2,15.2,2.8,1.6,31.4,27.4,26.0,15.0,3.2,5.6,7.2,24.8,31.0,25.6,10.2,4.0,19.2
549,23.0,33.2,24.6,3.8,27.2,1.0,18.8,9.6,3.8,6.8,17.2,10.4,10.0,24.2,8.4,18.6,33.6,15.6,23.4,18.0,7.0,3.8,31.6,29.8,28.6,20.4,3.8,6.8,7.4,26.4,29.8,26.4,14.0,8.4,19.6
550,26.6,33.0,28.0,15.0,28.8,8.4,15.8,7.4,17.2,3.8,18.8,9.4,4.2,24.8,16.0,31.4,28.6,19.6,18.2,16.2,2.6,0.2,29.4,26.0,27.0,13.2,8.8,5.6,6.8,19.0,29.8,24.8,8.6,3.2,18.8
551,19.8,33.6,24.8,3.0,27.4,3.8,22.0,4.6,9.2,8.2,18.4,11.6,4.6,20.8,14.2,28.2,32.6,15.8,22.4,23.0,6.6,3.0,32.6,27.6,24.2,11.6,2.2,6.6,17.6,15.2,30.4,28.4,13.8,5.6,21.6
552,23.2,30.8,25.2,8.0,4.2,2.0,20.0,15.6,6.0,5.2,25.8,11.2,9.6,26.8,8.4,16.8,33.0,21.6,15.4,17.0,6.6,3.2,30.2,26.8,33.0,19.0,1.0,10.4,6.6,32.4,28.0,26.4,11.8,12.6,21.2
553,27.2,32.2,28.0,8.0,30.8,10.2,20.0,4.6,15.6,2.4,6.6,16.6,3.0,21.0,14.6,29.6,33.4,21.6,18.0,23.0,8.6,4.4,30.4,27.2,17.0,11.2,8.0,6.0,12.0,6.0,28.2,27.0,11.4,8.2,23.0
554,23.8,33.6,24.2,0.2,19.4,5.8,18.2,8.6,17.6,6.0,18.4,10.8,7.2,25.0,13.6,28.0,32.4,14.4,20.4,17.0,4.2,3.4,31.6,26.8,30.2,16.4,6.2,7.4,6.2,26.2,30.2,27.2,11.2,3.4,19.8
555,25.0,33.6,28.4,11.6,26.0,1.8,21.8,6.0,5.0,1.2,14.6,14.0,3.8,21.6,11.2,27.4,32.6,19.6,22.4,24.6,8.0,7.0,32.0,24.0,20.4,12.4,5.4,6.0,13.4,13.4,31.0,28.8,13.4,6.6,21.0
556,26.4,33.4,26.2,11.6,25.8,4.6,17.2,10.0,12.2,2.6,19.8,10.0,4.4,24.6,11.6,28.8,30.4,16.8,19.0,18.0,5.0,0.8,31.2,30.6,23.6,15.8,2.6,8.2,6.4,25.4,29.8,25.8,11.2,5.0,20.2
557,26.4,32.6,26.4,13.6,31.2,7.2,18.4,6.4,8.8,1.0,18.8,9.8,4.2,23.8,11.2,28.0,33.2,19.6,17.0,18.2,6.8,4.0,30.8,30.0,26.8,12.4,1.6,2.8,10.2,19.2,27.6,24.8,13.4,8.8,20.0
558,23.2,32.0,23.6,4.2,9.2,2.4,21.2,13.6,12.8,2.8,24.8,12.8,7.6,26.6,15.0,25.4,33.6,16.6,16.8,14.6,3.6,1.2,30.8,24.4,30.6,18.6,5.2,8.8,5.6,31.8,28.0,26.2,12.0,9.4,20.0
559,26.0,33.4,29.2,7.6,21.0,0.4,19.4,6.8,5.4,3.6,17.2,13.4,4.6,22.2,12.0,26.4,33.6,20.0,22.8,22.6,4.8,5.6,32.0,27.8,24.2,15.8,4.2,8.8,9.8,15.8,30.4,27.4,11.6,7.8,21.4
560,33.0,29.4,33.2,24.4,30.8,12.6,18.0,3.8,19.6,2.8,3.0,14.8,1.6,17.8,18.0,31.6,25.2,23.6,13.4,20.0,12.0,10.0,28.2,24.4,13.4,7.0,13.8,7.2,9.8,2.8,28.0,25.0,6.0,9.6,21.2
561,20.2,32.8,23.0,1.2,15.0,0.8,19.8,11.4,6.6,5.0,23.4,9.4,9.8,26.6,8.8,19.4,34.0,15.8,22.6,18.6,7.2,3.6,30.8,29.2,29.4,22.8,1.6,8.0,9.2,30.2,28.8,26.4,15.0,8.4,20.2
562,20.0,33.6,25.6,3.6,25.4,6.0,21.6,6.2,9.0,4.0,15.4,13.2,6.6,21.6,15.2,29.4,32.4,15.8,19.0,23.6,6.4,1.6,32.0,28.4,23.2,11.8,6.2,9.8,15.2,12.8,31.0,29.0,11.4,6.0,23.0
563,29.0,33.4,27.8,18.2,17.4,7.0,17.4,7.8,14.8,2.8,15.6,9.4,3.2,26.0,13.6,31.2,27.2,20.2,20.4,16.8,1.6,0.4,30.4,27.2,28.2,15.6,5.6,4.6,7.4,21.0,30.2,26.6,11.0,6.0,20.0
564,24.2,31.0,24.6,9.6,7.2,1.6,19.8,15.8,4.2,2.4,25.8,11.4,8.2,27.2,7.8,16.6,33.8,20.4,16.4,16.4,5.2,4.2,30.2,26.6,32.8,19.6,1.4,11.0,6.8,31.6,28.2,26.0,14.6,11.4,21.0
565,30.8,30.6,30.8,14.4,31.8,16.4,17.8,3.8,22.4,10.4,1.4,15.8,0.8,16.0,23.2,33.8,27.2,21.0,15.2,19.8,7.6,7.4,28.8,21.2,10.0,6.2,15.6,4.4,17.2,2.4,26.8,27.6,7.2,7.6,21.6
566,25.4,32.6,24.2,4.8,13.0,7.8,17.6,7.8,16.6,6.0,19.0,11.4,5.2,26.0,16.0,30.0,27.8,14.8,20.4,16.4,1.4,0.0,31.8,29.0,30.6,20.0,7.2,8.0,5.2,25.6,29.4,27.2,11.2,5.2,20.4
567,29.6,32.8,28.6,17.0,31.0,6.4,21.0,4.8,11.0,0.4,5.0,14.0,6.6,21.0,12.8,29.4,32.8,21.6,21.0,21.6,14.2,13.8,30.4,25.4,18.2,8.6,4.4,2.8,14.4,3.6,29.0,25.6,8.8,6.0,21.4
568,23.8,31.0,24.4,6.0,6.0,2.4,19.8,15.6,7.4,3.0,25.6,11.4,10.0,26.6,10.8,18.4,33.6,20.4,15.4,16.4,5.0,3.2,30.6,27.2,32.2,19.2,1.2,10.6,6.6,31.8,28.6,26.4,11.8,11.0,21.6
569,28.2,31.6,31.2,24.6,34.0,4.8,23.8,7.2,4.6,0.0,4.0,14.2,4.6,15.2,13.4,30.0,28.8,22.6,21.4,20.8,17.2,17.0,29.8,22.6,11.8,8.8,4.6,3.8,14.2,4.6,29.0,24.8,11.6,11.0,19.2
570,23.0,32.2,23.6,3.8,25.8,2.8,17.8,9.0,8.4,5.8,20.8,9.0,8.4,25.0,11.0,23.0,33.8,15.0,20.6,16.4,4.4,2.0,31.2,30.6,30.2,18.4,2.0,8.6,8.6,27.0,29.2,26.0,13.6,7.8,20.2
571,20.2,32.8,22.6,0.4,18.4,2.4,19.6,11.6,10.0,3.4,24.6,10.6,6.4,27.2,14.0,27.2,34.0,15.8,22.8,17.0,6.4,2.0,31.4,25.8,30.2,16.6,4.2,8.0,6.0,25.0,30.8,27.0,14.0,7.4,19.2
