ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
609,18.6,33.0,24.2,3.2,24.8,0.2,21.2,10.8,3.4,1.8,18.6,9.0,9.2,24.6,6.6,21.6,34.0,16.6,26.0,20.0,11.2,8.4,31.8,28.8,28.4,15.8,1.4,6.2,14.4,20.8,30.6,28.6,14.0,7.2,20.0
610,20.2,33.2,25.2,3.4,30.6,0.6,22.6,8.6,4.8,0.4,16.6,10.0,7.2,21.6,9.0,26.2,33.6,17.4,24.4,22.6,12.8,11.4,31.8,26.8,25.8,12.8,2.2,4.4,15.8,15.4,30.8,28.8,12.6,5.6,19.8
611,18.6,33.0,23.8,5.2,27.4,0.4,23.2,10.2,2.6,1.8,15.4,10.2,8.0,20.8,8.8,23.4,32.4,17.4,25.6,23.0,14.8,12.0,31.2,25.8,22.8,13.6,3.0,6.0,18.2,15.6,30.2,27.6,14.6,7.8,20.6
612,20.0,33.0,23.8,1.8,18.2,0.0,19.6,12.4,4.4,2.6,23.6,9.6,11.0,26.0,7.4,22.2,34.0,15.8,23.2,18.0,8.2,5.0,31.6,28.4,30.8,18.6,1.6,7.8,12.0,26.4,30.2,26.6,13.8,7.4,20.0
613,16.6,33.0,22.4,3.2,31.4,0.0,24.8,9.0,2.4,2.0,13.2,9.8,7.6,20.4,7.4,23.8,34.0,16.6,28.4,24.8,15.6,11.8,31.6,26.2,23.0,12.6,2.4,5.4,21.0,13.8,30.0,28.6,16.2,5.8,20.2
614,18.2,32.4,22.6,2.4,19.6,0.0,21.8,11.8,3.0,3.6,20.4,9.4,10.0,24.8,6.0,17.8,34.0,16.8,26.2,19.6,11.4,7.6,30.6,29.2,28.6,18.6,1.6,8.4,13.4,24.4,28.8,27.0,16.0,8.4,20.6
615,26.8,31.0,28.0,20.4,33.8,7.8,23.8,7.4,10.2,1.0,4.0,14.2,4.8,12.4,17.2,30.6,25.2,22.8,18.8,25.6,21.0,16.6,29.2,19.4,9.0,4.8,11.6,3.4,17.2,0.4,30.6,25.6,9.2,10.4,20.8
616,18.2,33.0,23.6,4.0,27.6,0.2,23.6,10.6,2.2,2.2,15.4,10.2,8.0,20.8,9.2,22.4,32.4,17.2,25.2,22.4,14.6,12.4,31.6,26.4,22.8,14.6,2.0,6.4,19.0,15.6,30.2,27.2,14.8,7.8,21.2
617,22.0,32.2,25.6,9.8,29.4,3.6,22.6,8.8,5.4,2.0,13.2,9.8,6.8,19.0,10.0,23.4,31.2,18.8,23.2,21.8,15.8,12.8,31.0,26.2,19.2,12.4,4.6,5.6,17.0,11.6,30.0,27.0,13.0,9.2,21.0
618,24.6,32.2,26.6,7.4,28.0,14.4,20.4,6.8,21.8,8.4,10.4,17.6,3.2,17.4,23.6,33.0,23.8,16.6,15.4,22.6,9.8,7.0,30.4,16.8,18.0,7.6,18.0,5.2,16.6,3.8,27.2,26.8,8.2,3.8,21.6
619,20.0,33.2,24.8,2.8,30.0,0.2,22.2,9.6,4.4,0.8,16.8,9.6,8.0,22.6,9.8,26.0,33.6,15.8,24.4,21.2,13.0,9.4,31.8,26.0,26.6,13.2,2.4,4.8,16.2,16.2,30.8,28.8,14.0,6.2,19.8
620,18.6,33.2,23.8,3.2,32.4,0.4,24.4,8.6,3.0,0.6,13.4,10.2,7.0,19.0,10.8,27.8,33.0,16.8,26.2,25.0,16.6,13.4,31.2,23.4,21.4,11.4,2.8,5.0,21.2,11.8,30.2,28.4,14.2,6.0,20.6
621,26.4,30.0,26.6,11.8,28.6,23.0,17.4,6.8,28.0,15.6,9.2,21.4,2.4,16.4,28.0,33.6,18.0,16.4,9.2,20.6,7.4,5.4,26.8,13.8,16.0,7.6,26.6,8.6,13.6,0.4,24.2,24.0,6.0,5.2,20.0
622,18.4,33.0,22.8,2.0,17.2,0.2,20.2,12.6,3.6,3.4,24.6,8.4,11.4,26.4,5.6,17.4,34.0,16.0,24.6,16.4,9.0,5.4,31.6,29.4,31.0,20.8,0.8,9.0,11.8,28.2,29.4,26.8,14.8,8.2,20.6
623,26.6,32.4,29.2,16.2,34.0,3.4,23.6,7.0,7.0,0.4,7.6,12.8,4.2,16.0,14.2,28.2,28.8,22.2,20.8,25.0,19.0,16.6,30.4,22.6,14.4,7.8,5.4,2.2,17.2,2.0,29.8,26.0,10.4,10.8,20.8
624,23.8,33.4,26.4,3.6,26.8,3.6,20.2,9.0,10.8,0.8,19.2,10.8,6.8,23.2,13.0,28.6,33.6,16.6,19.6,19.2,8.4,5.4,31.6,26.2,28.0,14.0,5.0,4.4,11.6,17.4,30.0,27.8,11.8,5.0,19.4
625,17.6,33.0,22.4,2.2,23.2,0.2,22.4,11.2,3.2,2.8,19.0,8.6,9.6,24.8,6.2,19.0,34.0,16.8,26.2,20.2,10.6,8.6,31.4,28.4,27.8,17.8,1.6,7.8,15.0,22.8,29.6,27.2,15.8,7.6,20.4
626,33.6,29.4,32.0,27.8,33.0,15.0,19.0,5.0,19.6,2.0,6.2,14.0,3.6,15.6,17.4,29.0,23.0,24.8,12.8,20.4,14.6,11.0,28.6,24.2,13.0,7.6,12.8,2.0,6.2,0.6,28.8,25.0,4.4,12.2,20.8
627,23.6,33.2,25.6,4.4,30.0,3.2,20.2,8.8,8.2,0.6,17.8,10.6,6.4,23.0,12.0,27.8,33.4,16.8,20.8,20.6,10.8,7.0,32.0,26.2,27.0,13.4,4.6,3.6,13.0,16.0,30.6,28.2,11.4,5.6,18.6
628,20.8,33.0,26.2,3.4,30.6,0.8,21.8,9.2,3.6,0.2,16.2,10.0,7.2,21.2,8.0,25.4,34.0,17.2,24.6,21.8,13.0,10.6,31.8,27.8,26.0,14.0,2.0,5.0,15.6,16.0,30.6,29.0,13.0,6.0,19.4
629,25.0,31.8,27.8,14.4,33.0,3.4,22.6,6.8,5.8,0.4,9.6,11.0,5.4,18.0,10.0,25.0,31.4,21.0,23.0,24.0,17.6,14.4,30.8,26.2,18.6,10.4,3.8,3.4,15.2,8.0,29.6,26.6,11.8,8.8,20.4
630,18.8,33.0,23.4,3.4,23.8,0.0,22.0,11.2,3.4,2.6,18.8,9.2,9.6,25.8,5.8,19.8,34.0,15.6,26.0,19.6,10.8,8.6,31.6,29.0,28.2,16.8,1.0,7.0,13.6,22.4,30.0,27.8,14.8,7.4,20.2
631,21.4,33.2,26.2,2.8,26.4,1.4,21.2,9.4,6.4,0.6,19.0,9.8,8.2,22.4,10.2,27.2,33.8,16.4,22.4,20.6,11.4,7.0,31.6,26.8,27.2,14.2,2.6,5.6,14.2,18.0,30.0,28.0,13.0,6.4,20.0
632,22.6,31.8,23.0,2.0,8.4,2.6,18.2,13.6,10.4,4.0,28.2,10.4,11.8,27.2,10.8,22.2,33.4,17.2,19.0,15.2,4.4,0.8,30.0,27.2,33.2,22.2,3.2,10.4,6.2,30.6,27.0,25.0,14.2,8.8,19.8
633,21.8,31.6,23.4,2.0,8.0,0.6,18.4,13.8,6.0,3.8,28.4,10.2,12.8,26.6,8.2,19.0,34.0,17.4,20.8,15.4,5.8,2.2,29.4,29.0,32.4,22.8,1.4,11.6,8.2,31.8,26.8,25.0,15.8,10.4,20.2
634,18.0,33.0,23.4,4.0,30.6,0.4,23.6,9.8,3.8,2.0,14.4,10.8,7.2,20.6,10.2,26.6,32.2,16.4,26.0,23.0,15.6,12.6,31.4,24.8,22.0,11.4,3.8,5.2,19.0,13.6,30.8,28.2,14.0,6.0,20.6
635,19.6,33.0,24.0,3.2,25.2,0.2,22.0,11.0,3.2,2.2,17.8,8.2,9.0,24.8,5.2,19.8,34.0,16.0,26.2,19.4,11.6,8.8,32.0,30.0,28.4,16.4,1.2,6.4,13.2,21.4,30.6,28.2,14.6,7.8,20.4
636,29.0,31.4,31.6,19.8,34.0,5.0,22.6,6.0,9.6,0.8,6.6,13.8,3.6,16.0,14.4,27.2,27.0,22.8,19.4,24.0,19.2,16.6,30.0,23.6,12.6,6.8,6.8,1.6,14.0,1.2,30.0,26.6,8.8,12.0,20.6
637,20.8,32.8,23.2,1.2,14.4,1.0,18.6,13.8,6.4,3.0,26.4,9.2,11.8,26.4,8.0,21.0,34.0,16.6,22.0,16.0,6.4,2.8,31.0,28.6,32.0,20.8,2.0,9.6,8.6,29.8,28.6,25.4,14.6,8.2,20.0
638,26.6,33.4,26.8,6.6,27.4,9.0,19.8,7.4,18.6,1.8,20.2,11.4,5.2,23.2,16.6,32.2,32.4,15.8,15.6,18.6,5.2,2.0,31.6,23.2,28.6,13.0,11.0,3.0,7.4,15.4,29.8,25.4,7.8,3.6,19.4
639,19.8,33.2,23.2,2.0,19.6,0.0,21.0,11.8,4.0,2.8,22.0,8.6,10.4,25.2,7.2,20.4,33.8,16.4,25.2,18.4,9.2,6.4,31.8,28.8,29.2,17.8,1.4,8.0,13.0,24.6,29.8,26.8,14.2,8.0,21.0
640,17.2,33.0,23.4,2.2,24.8,0.0,22.6,11.2,3.2,3.4,19.2,9.0,9.2,25.2,5.2,19.2,34.0,14.4,26.8,20.0,11.6,8.0,32.0,29.2,28.6,16.2,1.2,7.0,14.0,23.0,31.0,28.0,15.0,6.8,20.2
641,17.8,32.8,22.2,2.2,18.6,0.0,21.8,12.0,3.0,4.0,21.2,9.6,10.2,25.0,6.2,17.6,34.0,16.4,25.6,18.8,10.8,6.8,30.8,29.0,28.6,19.0,1.4,8.8,13.6,25.4,29.2,27.0,16.2,8.2,21.2
642,26.0,31.8,27.6,13.4,27.2,9.8,20.8,8.2,14.8,3.4,11.6,13.4,5.2,19.0,16.0,28.8,27.2,19.8,16.8,20.4,13.2,10.0,30.0,22.8,19.6,10.4,9.6,4.6,11.6,9.6,28.8,26.4,9.0,8.0,20.2
643,24.0,32.8,26.8,9.8,29.0,1.4,21.8,9.0,5.0,0.6,13.8,11.0,6.8,20.2,10.0,25.2,32.0,18.4,23.0,21.8,15.2,12.4,31.6,25.4,21.0,12.0,3.4,4.2,15.4,12.0,30.8,26.8,12.6,9.2,20.6
644,19.8,33.0,23.8,1.8,18.8,0.2,19.2,12.2,4.4,2.6,24.0,9.6,10.8,26.8,7.6,22.0,34.0,15.8,23.4,17.0,8.8,5.0,31.6,28.8,31.0,18.0,1.6,7.8,11.4,26.2,30.2,27.0,14.4,7.2,19.2
645,18.2,33.0,23.4,1.6,22.0,0.0,20.8,11.6,4.2,2.8,21.8,9.4,10.2,25.6,6.2,21.8,34.0,15.2,25.2,18.4,10.4,6.4,31.8,29.0,30.2,17.0,1.6,7.0,12.6,24.4,30.6,27.6,14.2,7.0,19.8
646,19.4,33.0,23.4,2.8,23.4,0.0,21.8,11.2,3.6,2.2,19.0,8.8,9.8,24.4,6.0,20.2,34.0,16.8,26.2,19.8,10.0,8.6,31.8,28.8,28.2,17.4,1.4,7.6,13.6,22.0,29.8,27.2,14.8,7.6,20.4
647,22.0,32.8,25.0,8.6,29.2,1.0,23.0,9.2,4.0,1.2,14.0,10.4,7.0,20.0,10.0,25.2,31.8,18.0,24.0,22.8,15.8,12.8,31.2,25.4,21.4,11.8,3.2,4.4,17.4,12.2,30.2,27.4,13.2,8.6,20.8
648,33.2,28.8,32.2,29.2,33.6,16.0,19.4,5.4,20.4,1.6,4.0,14.2,3.4,13.4,18.6,30.4,22.8,25.4,12.4,21.0,16.0,12.8,28.0,23.2,10.6,6.8,14.2,2.2,8.0,0.2,28.2,24.8,4.6,10.4,19.6
649,22.8,33.0,23.2,1.4,15.0,3.0,18.2,12.6,11.0,2.8,26.4,9.4,10.6,26.6,10.2,24.4,33.6,16.4,19.8,16.4,4.4,1.6,31.2,26.8,32.2,20.4,3.0,8.6,6.4,27.8,29.4,25.4,13.4,7.8,19.8
650,18.2,33.0,24.2,4.4,33.0,0.4,23.6,9.4,2.6,0.6,12.6,11.0,6.8,18.0,11.6,28.0,32.6,17.8,25.6,26.0,18.2,15.0,31.4,22.8,18.0,10.6,3.0,4.8,22.6,9.4,30.0,28.0,14.2,6.2,21.4
651,22.8,32.4,26.0,14.8,34.0,5.2,25.2,8.4,9.4,1.6,6.2,14.4,4.2,13.6,18.0,31.4,26.2,19.4,21.0,26.8,21.6,17.0,30.8,18.2,10.2,4.8,10.8,2.4,21.6,0.6,29.8,26.2,11.0,7.6,21.4
652,16.2,32.8,21.8,2.8,31.2,0.0,24.8,9.0,2.4,2.6,14.0,9.6,7.6,20.6,7.2,23.2,34.0,16.0,28.0,24.2,15.0,12.0,31.6,25.8,24.2,12.2,2.2,5.6,22.0,15.2,30.4,28.8,15.4,6.0,20.6
653,22.2,32.6,26.2,8.6,33.6,1.6,23.8,7.4,3.6,0.4,10.8,11.6,5.0,17.6,10.6,26.8,31.8,19.2,24.8,25.4,18.0,14.8,31.0,24.2,17.4,11.2,3.0,3.4,19.8,8.2,29.8,28.2,13.2,8.0,21.2
654,17.2,32.4,22.6,2.6,19.8,0.0,21.6,11.8,2.8,3.6,21.0,8.8,10.4,25.2,6.0,17.8,34.0,16.0,26.0,19.2,11.2,7.4,31.2,30.0,28.4,18.8,1.4,8.0,13.8,24.8,29.2,27.0,16.6,7.8,20.6
655,20.8,32.2,24.6,12.8,33.2,4.2,24.8,8.0,7.0,1.4,8.2,13.0,6.0,15.6,14.2,29.2,28.8,19.2,22.4,25.8,19.8,15.4,30.0,21.4,14.4,7.0,8.4,3.8,21.0,5.2,29.8,27.0,12.4,7.4,20.6
656,19.0,33.0,23.8,2.6,29.8,0.2,22.4,9.6,4.4,1.2,16.8,9.4,8.0,22.6,8.6,25.2,34.0,16.8,26.0,21.4,12.2,9.2,32.0,27.4,27.4,13.8,2.2,5.0,16.0,17.6,30.8,28.2,13.6,5.8,19.0
657,26.4,31.4,26.2,8.6,28.6,18.6,18.2,6.6,25.6,11.4,12.0,17.2,3.6,19.2,24.2,33.0,23.6,15.4,11.8,20.0,6.4,3.4,29.2,16.8,21.8,9.0,21.0,6.0,11.8,6.6,26.4,25.2,6.2,4.0,19.6
658,26.4,31.4,28.4,18.2,31.6,8.2,21.4,7.2,11.8,2.4,9.2,11.4,5.4,19.2,13.2,26.2,27.2,21.0,19.4,21.2,14.4,12.0,30.4,25.0,18.2,9.4,8.0,3.6,11.2,8.8,29.2,25.8,8.8,9.0,20.8
659,21.8,32.2,26.0,12.0,31.6,4.6,23.0,9.2,7.4,2.0,10.0,12.0,6.2,17.2,13.2,26.4,28.0,19.2,22.2,24.0,17.0,13.6,30.6,23.2,17.2,9.0,7.4,4.2,18.0,8.0,30.4,27.2,12.0,8.6,20.4
660,21.8,33.0,25.4,2.8,23.6,1.2,19.2,11.8,6.8,0.8,21.2,9.6,9.4,26.4,9.6,25.0,34.0,15.4,21.6,17.2,8.4,4.2,31.8,28.0,30.6,15.8,2.6,6.2,11.4,23.0,30.6,28.0,13.6,6.6,18.4
661,25.8,32.0,27.6,15.6,32.6,6.0,21.8,6.8,10.4,1.6,10.2,12.6,4.6,17.4,14.8,29.2,28.6,20.2,19.2,23.0,16.4,12.8,30.6,23.2,18.0,8.8,8.0,2.6,15.2,6.2,29.8,26.0,9.0,8.4,20.0
662,18.6,32.6,22.8,2.6,21.4,0.0,21.6,11.6,3.0,3.2,19.8,9.2,10.0,24.6,6.2,19.0,34.0,16.6,25.6,19.4,11.2,7.8,31.2,29.0,28.4,18.2,1.6,8.0,13.8,23.8,29.2,27.0,15.8,7.8,20.4
663,28.4,30.0,29.0,17.4,31.8,20.2,19.6,5.4,26.6,11.2,6.2,18.6,2.2,14.2,26.2,33.4,19.2,19.2,9.8,22.6,11.6,8.6,28.4,15.4,12.0,4.8,23.4,4.6,13.0,0.0,26.4,24.8,4.8,5.8,20.2
664,20.8,31.0,22.8,3.4,5.0,0.4,18.6,15.0,4.4,5.2,28.6,10.0,13.0,27.0,8.0,15.8,33.4,18.4,22.0,14.2,7.0,2.2,28.6,29.8,32.0,24.0,0.6,12.0,8.8,33.6,26.0,25.0,17.0,11.0,20.4
665,31.8,29.2,31.4,23.4,31.4,8.2,22.0,5.0,11.6,1.8,8.4,13.4,4.6,16.8,14.8,25.8,25.6,24.6,17.2,21.8,17.4,12.8,29.4,25.8,14.2,9.6,6.2,2.2,7.6,3.4,29.4,25.4,7.0,14.0,21.8
666,33.4,27.8,32.0,30.8,33.6,14.6,20.0,5.2,18.2,0.6,3.2,13.6,4.0,14.0,17.0,29.4,23.0,26.4,13.2,21.2,17.0,13.0,28.4,25.0,9.6,7.2,12.8,2.4,7.8,0.4,27.8,24.2,5.2,11.8,21.2
667,21.4,31.4,23.0,2.6,7.8,0.2,18.4,14.2,5.4,4.2,28.0,9.8,13.0,26.8,8.4,17.8,33.8,17.6,21.6,15.0,5.6,2.4,29.6,29.4,32.6,23.8,0.8,11.8,8.2,32.2,26.2,25.0,16.0,10.8,20.2
668,31.4,30.6,31.0,23.8,33.0,11.8,20.0,5.8,16.0,0.4,7.6,12.0,4.2,16.4,16.4,29.0,26.0,23.4,16.0,21.4,15.6,11.8,29.4,23.8,15.0,8.4,10.2,2.4,8.8,3.6,28.4,25.4,6.2,9.6,20.2
669,22.0,32.0,24.8,9.6,25.6,3.4,22.2,10.0,6.4,1.4,15.4,10.6,8.0,19.6,11.4,24.8,30.4,19.0,22.8,21.8,15.0,11.6,30.2,24.6,20.6,12.8,4.4,6.2,15.6,14.4,29.6,26.0,12.8,8.8,21.2
670,18.2,32.4,22.6,2.4,19.2,0.2,21.2,12.0,3.4,3.8,21.0,10.2,10.0,24.2,7.4,18.8,33.4,16.8,25.8,19.4,12.0,7.6,30.4,28.4,27.4,18.4,1.4,8.8,14.4,23.8,28.8,26.6,16.2,8.0,20.4
671,20.4,32.2,24.6,11.0,34.0,3.0,25.0,9.6,5.4,1.0,7.8,13.8,6.2,13.6,16.8,30.0,27.2,19.8,22.2,26.6,21.8,18.4,31.0,19.2,11.6,6.0,7.8,4.6,24.2,2.0,29.8,25.6,13.0,8.8,21.0
672,26.2,31.8,29.0,16.8,34.0,3.8,23.0,7.0,7.2,0.2,7.2,13.0,4.0,15.6,14.4,28.0,28.8,22.2,21.0,24.6,19.0,16.4,30.6,22.8,13.6,7.8,6.4,2.4,16.2,2.8,30.6,26.6,10.6,10.4,21.0
673,24.8,32.6,27.8,11.8,32.6,3.4,23.8,7.2,7.8,1.0,11.2,11.8,4.8,17.6,12.8,28.0,30.6,20.0,21.4,24.0,16.6,12.8,31.0,23.6,17.4,9.2,6.4,3.2,15.8,7.0,29.8,27.6,11.2,7.8,20.6
674,19.2,32.8,23.2,2.8,20.4,0.2,21.4,12.0,3.6,3.2,20.8,9.0,10.2,25.6,6.2,18.8,34.0,16.2,25.6,18.8,10.0,7.4,31.0,29.2,28.6,18.2,1.0,8.2,12.2,24.2,29.4,27.2,15.2,8.4,20.8
675,19.8,33.0,23.8,2.4,20.2,0.2,20.2,12.0,4.2,2.8,22.0,9.4,10.4,26.0,5.8,19.0,34.0,16.2,25.2,18.4,9.4,6.4,31.4,29.2,29.6,18.4,1.0,8.2,11.6,25.0,29.8,27.0,14.6,8.2,20.2
676,22.8,32.0,26.0,12.2,30.0,4.6,21.6,8.8,7.2,1.4,12.2,10.8,7.2,19.6,10.4,24.6,29.8,19.4,22.0,21.6,15.6,11.8,30.6,26.0,20.0,11.6,5.6,4.8,15.2,11.2,30.0,26.6,11.8,9.0,21.0
677,19.4,32.6,24.4,7.6,33.6,1.6,24.2,9.2,2.8,1.2,9.4,11.8,6.2,16.6,12.0,26.4,31.2,19.4,24.4,25.6,20.2,16.8,31.0,23.0,15.4,10.0,3.2,4.2,23.0,7.6,30.0,27.0,14.4,8.0,21.6
678,22.0,32.8,25.0,4.4,26.0,2.4,21.8,10.0,10.4,2.2,18.2,11.2,7.4,21.6,13.8,28.2,31.6,17.0,20.2,20.8,11.8,7.4,31.2,24.4,24.4,12.8,5.4,5.0,13.4,16.2,30.4,27.2,12.4,5.8,20.2
679,21.0,33.0,25.0,2.4,22.8,0.6,19.6,12.0,7.4,1.4,22.4,9.6,10.2,25.6,9.4,24.8,34.0,15.8,21.6,17.6,8.8,4.4,31.8,27.4,30.2,16.6,2.6,5.8,10.8,23.4,30.4,27.8,13.6,6.4,18.8
680,20.4,32.6,23.8,2.8,16.2,0.0,19.6,13.0,4.2,3.4,24.0,9.0,11.2,26.6,6.8,19.4,34.0,16.6,23.2,16.8,8.4,4.6,31.0,29.2,30.8,20.0,1.0,9.4,10.0,28.0,29.0,26.4,14.8,9.2,19.6
681,21.2,32.4,25.6,9.2,31.8,1.8,23.0,8.2,3.6,1.6,11.0,10.6,6.0,19.2,9.2,23.6,32.4,20.0,25.2,23.4,17.2,14.2,31.2,26.2,19.4,10.8,3.0,4.4,18.0,10.8,29.8,27.2,14.2,8.4,21.2
682,22.4,31.4,23.4,2.2,7.0,0.8,18.2,14.0,7.0,4.0,28.6,10.2,13.0,27.0,9.6,19.6,34.0,17.2,20.2,15.4,5.2,1.2,29.8,28.0,32.8,23.0,1.8,12.0,7.0,31.8,26.6,25.0,15.6,10.0,20.0
683,26.0,33.0,27.8,6.2,29.4,7.0,20.0,7.4,14.2,2.4,17.4,12.0,5.4,22.0,15.0,30.2,31.2,16.8,17.2,19.8,8.8,5.0,31.6,22.8,26.2,13.6,8.4,3.2,11.2,14.4,29.8,25.8,10.4,4.0,19.4
684,26.2,31.4,27.8,18.4,33.0,7.6,22.6,7.2,12.0,1.0,7.4,12.6,5.2,15.8,15.0,29.2,26.8,21.6,18.4,23.4,17.2,14.6,30.0,23.4,13.4,7.0,10.2,2.8,15.4,4.2,29.4,25.6,9.6,8.8,20.8
685,26.6,32.0,27.6,12.4,31.0,15.4,20.8,5.6,21.8,7.0,10.4,17.0,2.8,17.8,23.0,32.6,23.2,18.8,13.8,22.4,10.4,7.4,29.4,18.4,17.8,7.4,17.4,4.2,13.2,2.8,27.4,25.4,6.6,4.8,20.4
686,21.8,31.6,25.4,11.2,34.0,4.6,24.0,7.4,7.0,1.2,8.2,12.4,5.6,14.6,14.8,29.4,29.0,19.2,23.0,25.6,19.6,16.0,30.0,21.2,14.8,8.2,6.8,3.8,20.6,5.4,30.0,27.4,12.4,7.4,21.4
687,16.8,32.8,22.6,2.8,29.2,0.2,24.2,9.4,2.6,2.6,15.6,9.4,8.2,22.0,7.2,22.8,34.0,15.4,27.2,22.6,13.4,11.4,31.8,27.2,25.2,13.2,1.8,5.4,18.8,17.8,30.8,29.0,15.4,6.0,20.2
688,17.4,33.0,22.4,2.8,23.6,0.0,22.6,10.6,2.6,3.0,18.0,8.6,9.2,23.6,5.6,18.8,34.0,16.4,26.4,21.2,11.8,9.0,31.8,29.4,27.4,17.0,1.6,7.2,15.8,21.4,30.0,27.8,16.2,7.4,21.4
689,21.6,32.2,24.6,11.4,33.4,5.2,23.6,8.2,7.8,2.0,9.0,12.8,5.2,15.4,15.6,29.4,27.6,19.2,22.2,25.4,19.0,15.6,30.2,20.8,14.2,7.8,8.4,4.0,21.2,4.8,29.8,27.0,12.0,7.8,20.6
690,20.4,32.8,25.4,6.0,32.6,0.6,24.4,7.8,5.0,1.2,12.8,11.0,5.8,18.0,12.4,28.4,32.0,17.4,24.4,25.0,17.4,13.8,31.0,23.8,19.6,9.6,4.4,4.0,20.0,9.4,30.2,28.0,13.8,6.4,20.2
691,25.2,31.6,28.4,15.8,32.0,7.8,22.6,7.2,11.8,2.2,8.8,12.0,5.0,17.4,13.4,27.0,27.4,20.2,19.2,23.2,16.4,12.8,30.0,24.0,16.2,8.0,8.8,3.2,14.6,7.0,29.6,26.6,9.4,9.0,21.2
692,26.4,32.8,27.8,12.2,31.4,3.8,23.2,7.0,8.4,2.2,10.8,12.0,5.2,17.4,14.6,27.6,29.4,20.0,20.8,23.6,17.0,12.2,31.0,22.2,16.8,9.0,6.2,2.8,14.6,7.6,30.8,27.4,11.0,8.4,21.4
693,31.0,29.0,30.4,27.4,33.4,16.6,20.4,6.4,19.0,2.4,2.8,14.4,4.0,13.0,19.0,30.8,21.6,24.8,12.4,22.4,16.4,13.4,28.4,21.6,9.2,6.0,15.0,2.6,11.0,0.0,28.2,24.6,6.2,10.6,20.6
694,23.4,33.2,25.0,2.4,17.6,0.8,19.0,12.2,7.4,2.0,24.0,10.2,11.0,25.6,10.2,23.2,33.8,17.0,20.6,17.2,6.8,4.0,31.6,27.8,30.4,18.4,1.8,7.0,8.4,25.0,29.6,26.8,13.6,8.2,19.8
695,22.8,32.2,24.8,9.8,24.0,3.8,21.4,10.4,7.8,2.2,15.8,11.8,8.6,20.6,12.2,25.0,29.8,18.6,20.4,20.4,13.2,9.6,30.2,25.0,22.0,13.8,6.2,6.4,14.0,15.2,29.0,25.8,12.6,8.8,20.8
696,19.4,32.6,22.8,2.4,13.4,0.0,19.6,13.0,3.0,3.8,25.0,8.8,11.8,27.0,5.6,15.6,34.0,16.0,24.6,16.2,8.6,5.4,30.8,29.8,31.0,22.4,1.0,9.8,11.0,29.6,28.4,25.8,16.8,8.8,21.2
697,21.4,31.2,23.0,2.8,6.2,0.4,18.6,14.6,5.2,4.4,29.0,10.2,13.0,27.0,8.4,17.0,33.6,18.0,21.4,14.4,6.4,2.2,28.6,29.4,32.2,24.0,0.6,12.0,8.4,33.0,26.0,25.0,16.4,10.8,20.2
698,19.6,32.4,23.6,3.2,20.8,0.2,21.6,11.6,3.0,3.0,20.0,9.8,9.4,23.6,8.2,20.0,33.6,17.2,25.4,19.4,11.6,8.6,30.6,28.0,27.0,17.2,1.4,8.0,13.8,22.2,28.8,27.4,15.4,8.4,21.0
699,27.8,31.2,28.2,12.8,31.8,19.4,19.8,4.8,26.2,11.0,7.6,19.4,1.8,14.8,26.2,33.8,21.4,18.4,12.2,23.0,10.2,7.8,28.4,14.8,13.0,5.8,21.8,5.2,14.6,0.0,26.4,25.2,4.8,4.6,20.8
700,18.8,33.0,23.2,4.4,32.2,0.2,25.0,9.0,4.0,1.2,13.0,11.2,6.4,17.8,11.8,27.4,32.0,17.0,26.2,25.2,16.8,14.0,31.8,23.0,19.8,9.8,4.8,4.4,22.0,10.0,30.4,28.0,14.4,6.4,20.4
701,29.8,29.4,30.2,25.4,34.0,10.8,22.0,6.4,15.0,1.2,3.6,14.4,4.4,12.4,17.8,29.8,23.8,24.0,15.6,23.4,19.4,15.8,28.4,22.0,9.4,5.2,11.4,2.4,13.2,0.4,29.6,25.2,7.8,10.6,20.8
702,25.2,33.6,25.0,2.6,18.8,6.4,17.2,10.8,15.2,4.2,24.4,10.6,9.2,26.4,14.0,27.6,32.8,15.2,16.2,16.0,3.2,1.4,30.8,24.4,31.8,17.8,7.4,7.2,5.0,24.8,29.0,25.8,10.8,5.2,19.0
703,22.4,31.4,22.8,2.2,6.6,2.2,18.0,14.6,9.2,4.4,29.0,9.8,12.4,27.0,9.8,19.8,33.2,17.4,20.0,15.0,4.8,0.4,29.6,28.2,33.4,23.0,2.4,11.2,6.2,31.8,26.4,25.0,15.2,9.8,20.4
704,19.6,33.0,22.8,1.2,19.6,0.6,19.8,12.4,6.8,2.2,23.6,9.4,10.2,26.0,8.6,23.2,34.0,15.8,23.2,17.6,8.0,4.0,31.6,28.2,31.0,18.0,3.0,7.4,10.8,25.6,30.2,27.4,14.0,7.0,19.2
705,19.0,32.6,24.8,3.6,32.4,0.4,24.0,8.8,3.0,0.8,13.6,10.4,7.0,19.0,10.6,27.4,32.8,17.0,25.6,24.4,16.6,13.6,31.4,23.8,21.2,11.4,2.8,4.4,20.0,11.8,30.2,28.6,14.0,6.8,21.2
