ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
541,23.75,32.0,27.5,10.0,34.0,2.25,25.0,6.75,4.0,0.0,8.75,11.5,5.0,17.25,13.25,26.75,30.75,20.25,23.0,23.25,18.0,14.75,31.0,25.25,17.5,11.0,2.75,3.5,17.75,8.25,30.25,28.0,13.0,8.0,21.0
542,24.25,31.5,27.75,12.75,34.0,3.25,24.5,7.25,4.75,0.0,7.5,11.25,5.0,17.25,12.75,26.75,30.5,21.25,22.0,22.5,18.5,15.0,31.0,25.0,16.5,10.25,4.25,3.75,17.25,6.0,30.75,27.5,12.25,9.0,21.25
543,23.25,32.0,26.75,9.25,33.5,1.5,24.25,7.25,3.75,0.25,10.25,10.75,5.0,17.5,12.25,27.25,31.5,20.0,23.75,23.75,18.75,14.25,31.0,25.25,17.25,12.0,2.75,3.5,17.5,9.0,30.0,27.75,13.25,8.0,21.0
544,26.25,32.0,28.25,13.25,34.0,3.75,24.5,6.25,6.75,0.25,6.75,12.0,4.5,16.0,14.25,27.5,30.0,21.5,21.25,23.75,18.75,14.5,31.25,24.0,16.25,8.5,4.5,3.25,17.75,5.5,30.25,27.0,11.25,8.5,21.0
545,31.0,30.75,32.0,20.5,34.0,6.75,22.25,4.75,9.25,0.0,4.0,12.25,3.75,16.75,14.5,26.5,27.25,24.0,19.0,21.5,18.5,15.0,30.25,26.0,14.75,8.5,6.25,1.75,12.0,1.5,30.5,26.25,9.75,12.0,21.25
546,24.25,31.5,27.75,13.0,34.0,2.5,24.25,7.0,5.0,0.25,7.75,11.75,5.0,17.25,13.25,26.75,30.5,21.0,22.0,23.25,19.0,15.0,31.0,24.0,16.25,10.75,3.75,3.5,17.0,5.25,30.75,27.5,12.5,9.25,21.5
547,26.0,31.75,28.5,12.0,32.5,2.25,23.0,7.0,3.75,0.0,10.75,10.5,6.0,19.25,9.5,23.5,31.75,21.0,23.0,21.25,17.0,13.0,31.0,28.25,19.5,13.25,2.25,3.5,13.5,10.5,30.5,27.75,12.5,8.75,20.5
548,24.25,32.0,28.0,13.0,33.0,2.5,24.5,7.0,4.75,0.25,9.0,11.0,5.0,17.75,12.0,26.5,31.25,21.0,22.5,22.5,17.75,14.0,31.25,25.75,18.0,11.0,2.75,3.75,16.0,7.5,30.5,27.5,12.0,8.75,20.75
549,24.5,31.75,28.25,13.25,34.0,2.5,24.5,7.0,4.25,0.0,8.0,11.0,5.5,17.0,12.75,27.0,30.75,21.0,22.0,22.75,18.25,14.75,31.0,25.0,17.0,10.5,2.5,3.5,17.0,7.0,30.5,27.5,13.0,8.75,21.0
550,23.5,32.0,26.75,9.25,33.5,2.0,24.75,7.0,4.5,0.5,9.25,11.25,5.25,17.5,12.25,26.75,31.25,20.0,23.25,23.5,18.25,14.0,31.0,26.0,17.75,12.0,2.75,3.5,16.75,8.75,30.25,27.75,13.0,8.0,21.25
551,25.0,32.25,28.0,10.75,33.5,1.5,24.0,6.75,3.0,0.0,10.75,10.0,5.5,17.75,11.0,25.25,33.0,21.0,23.5,23.5,17.5,14.25,31.0,26.0,18.5,12.25,2.0,3.5,15.25,9.75,29.75,27.75,13.5,7.25,20.75
552,24.25,32.0,27.75,10.5,31.5,1.25,24.0,8.0,3.25,0.25,12.0,9.75,6.0,19.5,10.0,23.75,33.0,20.0,24.25,21.5,16.0,11.75,31.5,27.25,21.0,13.75,2.25,3.5,13.5,13.5,30.0,28.0,13.25,7.25,20.0
553,26.5,32.0,28.75,12.5,33.0,2.25,23.25,6.75,4.25,0.0,9.0,11.25,5.25,17.75,11.5,25.25,31.25,22.0,21.5,22.5,17.75,13.5,31.25,27.5,18.5,11.75,2.0,3.5,14.5,8.5,30.5,27.25,12.25,9.0,20.75
554,25.0,32.0,28.25,12.0,33.5,1.75,24.25,7.0,4.0,0.25,8.75,11.0,5.25,17.5,12.5,26.75,31.5,21.0,22.75,23.0,18.0,14.0,31.0,25.0,17.75,11.25,2.75,3.25,16.25,8.0,30.0,27.5,12.25,9.0,21.0
555,23.75,31.75,27.5,9.25,33.5,1.25,24.5,7.0,3.25,0.25,11.0,10.5,5.5,17.75,10.25,24.75,32.0,20.25,24.5,23.25,17.5,14.0,31.0,26.25,18.0,13.0,2.25,3.75,16.75,10.25,29.75,28.0,13.25,8.25,21.25
556,26.5,32.0,29.25,14.0,33.5,2.5,23.75,6.75,4.5,0.0,8.25,11.5,5.5,17.5,12.0,26.0,31.25,22.25,21.5,22.75,18.0,14.0,31.0,26.0,17.5,10.75,3.0,3.0,14.5,7.25,30.25,27.25,11.75,9.25,20.25
557,24.5,32.0,27.75,11.0,34.0,2.5,25.0,7.25,5.75,0.0,7.5,12.0,4.5,16.75,14.25,27.75,30.75,20.25,22.25,24.0,18.75,14.75,31.0,23.5,16.25,9.75,4.5,3.5,18.0,5.75,30.25,27.25,12.5,8.5,21.0
558,27.0,31.5,31.0,16.25,34.0,4.75,23.25,6.0,6.75,0.0,6.5,12.25,5.0,16.75,13.25,26.25,28.5,23.25,20.25,22.0,18.0,14.75,30.25,26.25,15.25,8.75,4.5,3.0,14.0,5.5,30.5,27.0,10.5,10.75,21.5
559,24.0,31.75,27.25,9.75,33.0,1.25,24.0,7.5,3.0,0.25,11.5,10.0,5.5,18.5,10.0,24.5,32.5,20.5,24.75,23.25,16.5,13.75,31.25,26.75,18.75,13.0,2.0,3.75,15.75,11.0,30.0,28.0,13.25,7.75,20.75
560,24.25,31.5,27.5,12.5,34.0,2.25,24.5,7.25,4.25,0.25,7.75,11.5,5.25,17.25,13.75,27.0,30.75,21.0,22.0,23.25,19.0,14.75,31.0,24.0,16.5,10.5,3.75,3.5,18.25,5.5,30.75,27.25,12.25,9.25,21.0
561,24.25,32.0,27.5,9.5,33.0,1.75,23.75,7.75,3.75,0.25,10.25,11.0,5.0,18.0,11.75,25.5,32.0,20.5,24.75,23.0,17.25,13.5,31.0,26.5,18.75,12.25,2.25,3.5,15.75,10.25,30.0,27.75,12.5,7.75,20.75
562,26.75,32.0,29.0,14.0,34.0,2.25,24.5,6.0,4.25,0.0,8.5,11.75,4.5,17.25,12.75,26.25,31.0,21.75,21.5,23.5,17.75,14.75,31.0,26.0,17.25,11.0,2.5,2.75,15.0,6.75,30.0,27.0,11.75,9.5,20.5
563,25.25,32.0,28.5,13.5,34.0,3.5,24.25,6.5,6.25,0.0,7.25,11.5,4.5,17.5,13.75,27.25,30.25,21.75,21.25,23.0,18.0,14.75,31.0,25.25,16.0,9.5,4.5,3.25,16.0,5.75,30.25,27.0,11.75,9.0,21.25
564,27.5,31.75,29.25,14.0,32.5,2.25,22.5,6.25,4.0,0.0,10.25,10.0,5.0,18.75,9.25,23.75,31.75,21.5,23.0,21.0,17.25,13.5,31.0,28.0,19.25,13.0,2.25,3.25,13.25,10.5,30.5,27.25,12.25,9.25,20.25
565,24.25,32.25,27.5,9.75,33.0,1.25,23.75,7.75,3.25,0.25,12.0,10.25,5.75,18.75,10.25,25.25,33.0,20.5,23.5,22.5,16.5,13.25,31.25,26.5,20.0,12.75,2.0,3.75,15.0,11.0,30.0,27.75,13.0,6.75,20.75
566,24.0,31.5,27.5,11.75,33.25,2.5,24.0,7.5,4.75,0.25,9.0,10.75,5.25,17.75,11.0,25.25,31.0,20.5,23.25,22.75,17.75,14.25,31.25,26.5,18.0,12.25,2.75,3.75,16.25,8.25,30.75,27.5,12.25,8.75,21.25
567,27.25,31.5,30.0,15.75,34.0,3.5,23.25,6.5,5.5,0.0,6.5,12.0,4.75,16.25,12.75,26.0,30.25,22.5,20.5,22.0,18.5,15.5,30.5,26.0,16.0,10.5,3.25,2.75,14.75,5.5,30.75,27.25,11.25,10.25,21.5
568,24.75,32.0,28.25,10.0,32.25,1.25,23.5,7.75,3.25,0.25,11.0,11.0,6.0,19.0,10.0,24.5,32.25,19.75,24.0,22.5,16.25,12.5,31.0,27.25,20.0,12.75,2.25,3.5,14.75,11.75,30.0,28.0,12.5,8.75,20.5
569,23.75,31.25,27.25,12.25,34.0,2.25,25.0,7.0,4.75,0.25,8.0,11.0,5.25,17.5,12.75,26.75,31.0,20.75,22.25,23.0,18.75,14.75,31.0,24.75,16.75,11.0,3.75,3.25,17.5,6.5,30.75,27.5,12.5,9.25,21.0
570,27.5,30.75,30.0,15.75,33.0,4.75,23.0,6.25,6.25,0.0,7.25,11.25,5.0,17.25,12.0,25.75,30.25,22.75,21.0,21.5,18.0,14.25,30.75,27.5,16.5,11.0,4.0,3.0,13.5,6.5,30.75,26.5,10.75,10.25,20.5
571,26.25,31.75,29.25,14.0,33.5,2.25,23.75,6.75,4.75,0.0,8.5,11.25,5.0,17.75,12.25,26.0,31.25,22.25,21.0,22.75,18.0,14.5,31.0,26.25,17.0,10.75,3.0,3.0,14.5,7.0,30.5,27.25,11.25,9.5,21.25
572,26.0,31.5,30.25,14.75,34.0,4.25,24.0,7.25,6.5,0.0,6.75,12.25,4.25,16.5,14.0,27.5,29.25,22.25,20.75,23.25,18.75,15.75,31.0,24.25,14.75,8.25,4.75,3.0,15.25,4.25,30.75,26.5,10.75,10.25,21.5
573,25.5,32.0,28.75,12.25,33.0,2.5,23.25,7.25,4.0,0.0,9.25,10.5,5.5,18.75,10.75,24.5,31.5,21.25,22.75,22.25,17.25,13.5,31.25,27.75,19.0,11.75,2.25,3.5,14.5,9.25,30.25,27.25,12.5,9.5,20.0
574,30.5,30.5,31.75,20.5,34.0,6.75,22.5,5.0,9.0,0.0,4.25,12.5,3.75,16.75,14.5,27.0,27.5,24.0,18.75,21.5,18.75,15.0,30.25,25.5,15.0,8.0,6.0,2.25,12.0,2.25,31.0,26.25,9.0,11.75,21.0
575,25.5,32.0,29.0,13.0,33.5,2.5,24.0,6.75,4.75,0.0,8.5,11.5,5.25,17.75,12.5,26.25,31.25,21.75,22.0,23.0,17.75,13.75,31.0,25.25,17.5,10.75,3.0,3.25,15.0,7.25,30.25,27.5,12.0,9.0,21.0
576,30.0,30.75,31.5,19.5,33.75,5.5,22.25,5.75,7.75,0.0,5.25,13.0,4.25,16.5,13.75,25.75,27.5,24.5,19.25,21.75,18.75,15.25,30.5,26.0,14.5,8.0,4.75,2.25,12.5,3.25,31.0,26.5,9.5,12.75,21.25
577,25.75,31.75,28.5,12.25,33.5,2.5,23.25,6.5,4.25,0.0,9.0,10.75,5.25,18.0,11.5,26.25,31.25,21.0,22.25,22.5,17.5,14.0,31.0,26.75,18.25,11.75,2.5,3.5,15.25,8.5,30.5,27.5,12.5,9.0,20.5
578,24.25,32.0,27.5,11.0,34.0,2.25,25.0,7.0,4.75,0.25,8.0,11.25,5.25,17.5,13.0,27.0,30.75,20.25,22.75,23.5,18.0,14.75,31.0,24.75,17.5,10.5,3.75,3.5,17.5,6.75,30.25,27.5,12.75,8.25,21.0
579,26.0,32.25,28.5,10.75,33.5,1.75,24.0,6.5,3.75,0.0,9.75,10.25,4.5,17.25,11.0,25.0,31.5,21.0,23.25,23.0,17.75,14.25,30.75,27.0,17.75,12.25,2.25,3.25,15.0,10.75,30.0,27.75,13.0,8.75,21.0
580,26.25,32.0,28.5,11.75,32.0,1.75,23.0,7.5,4.0,0.25,11.0,9.75,5.75,19.5,9.75,23.0,31.75,21.0,23.5,21.5,16.25,12.75,31.0,28.0,20.25,13.0,2.0,3.25,13.25,11.75,30.25,27.75,12.75,8.5,20.75
581,25.0,31.75,28.25,11.5,32.25,2.0,23.5,7.25,3.75,0.25,11.0,10.25,6.0,19.5,9.25,23.75,31.75,19.75,24.0,21.5,16.25,13.0,31.0,27.75,20.25,13.25,2.25,3.5,14.0,11.25,30.5,28.0,12.5,8.75,20.5
582,26.25,31.75,30.5,15.0,34.0,3.5,24.0,6.25,6.0,0.0,7.0,12.25,4.75,16.5,13.5,27.0,29.75,21.75,20.5,22.75,18.5,15.25,30.75,25.25,15.75,9.5,3.75,3.0,15.25,5.25,30.5,26.75,11.0,10.0,21.5
583,23.5,32.25,27.75,8.75,31.25,1.0,23.25,7.5,3.0,0.5,13.5,9.25,6.25,19.75,9.0,23.75,33.25,19.75,24.75,22.0,15.75,12.75,31.25,27.25,21.25,13.75,2.0,3.75,14.5,14.0,30.0,27.75,13.0,7.5,20.5
584,24.25,32.0,27.75,12.75,34.0,2.75,24.75,7.25,5.5,0.25,8.25,11.0,4.75,17.5,13.25,27.25,30.75,20.75,22.25,23.0,18.5,14.25,31.0,24.25,16.75,9.5,4.0,3.5,17.25,6.25,30.25,27.25,12.5,9.0,20.75
585,24.75,31.75,28.5,13.5,33.25,3.25,23.75,7.0,5.5,0.0,8.0,11.25,4.75,17.75,12.25,26.5,31.0,21.25,22.25,22.25,17.75,14.25,31.25,25.75,17.25,10.75,3.75,3.5,15.75,6.5,30.5,27.25,11.25,9.75,21.25
586,25.0,31.5,28.25,13.0,34.0,2.75,24.25,6.75,5.5,0.0,7.5,11.25,4.75,17.0,13.0,26.5,30.75,21.25,22.0,22.5,18.5,15.0,31.0,25.25,17.0,10.0,4.25,3.5,15.75,6.0,30.75,27.5,12.0,9.75,21.25
587,25.25,32.0,28.25,11.0,33.5,1.5,24.0,6.75,3.25,0.0,10.0,10.75,5.25,18.0,11.5,25.75,31.75,20.75,23.5,23.5,17.25,14.0,31.0,26.25,18.0,12.0,2.25,3.5,15.5,10.0,29.75,27.75,12.75,8.25,20.5
588,24.25,31.75,27.75,11.75,34.0,3.25,24.0,7.25,4.75,0.0,7.5,11.5,5.25,17.25,12.75,27.0,30.5,20.25,22.75,23.75,18.75,14.75,31.0,24.25,16.75,10.75,3.75,3.75,17.25,6.25,30.5,27.25,12.75,8.75,21.25
589,28.0,30.5,30.25,17.75,33.0,4.5,22.75,6.75,5.25,0.0,7.0,11.5,5.25,17.25,11.5,24.5,30.0,23.5,21.0,21.25,18.25,14.25,30.75,27.5,17.0,11.25,2.75,3.25,12.25,6.25,31.0,26.0,11.25,11.0,20.75
590,28.0,31.25,31.25,17.0,34.0,5.25,23.0,6.25,7.5,0.0,5.5,12.75,4.75,16.25,13.25,25.75,28.75,23.5,19.75,22.5,18.25,15.5,30.5,25.75,15.25,8.75,4.75,2.25,12.75,3.75,30.75,27.0,10.25,12.0,21.25
591,24.5,31.5,28.5,13.0,34.0,3.5,24.25,7.0,6.5,0.0,6.75,12.25,4.5,17.0,13.5,27.5,30.5,21.0,21.75,23.0,19.0,15.0,31.0,24.0,16.0,8.75,5.0,3.75,17.0,5.25,30.75,27.0,11.75,9.0,21.25
592,25.25,31.5,28.75,14.25,33.0,2.5,23.5,7.25,5.5,0.25,8.25,11.25,5.25,17.75,11.5,26.25,31.0,22.0,21.75,22.25,18.0,14.25,31.25,26.0,17.5,10.75,3.25,3.5,14.75,6.5,31.0,27.25,11.0,9.75,21.25
593,22.25,32.25,26.5,8.0,33.25,0.75,24.5,7.25,3.25,0.75,11.75,10.0,5.5,18.5,10.75,25.5,33.25,19.75,25.0,23.75,17.25,13.5,31.0,26.25,19.25,13.25,2.0,3.75,16.25,11.25,29.75,28.0,13.0,7.0,21.0
594,23.75,32.75,27.5,10.75,34.0,3.25,25.0,6.0,6.5,0.0,9.0,11.75,4.25,17.25,14.25,28.5,31.0,20.75,21.75,24.25,18.0,14.5,31.25,24.25,17.0,9.5,4.25,3.25,17.25,6.75,30.25,27.25,11.75,6.5,21.0
595,23.0,32.5,27.25,11.0,33.0,2.0,24.5,7.75,5.0,0.25,9.0,11.0,5.0,18.25,13.0,27.0,31.5,20.5,22.5,23.0,17.25,13.25,31.75,24.75,19.0,11.5,3.25,3.25,17.75,8.0,30.25,27.75,12.25,7.25,20.75
596,24.25,32.0,28.0,9.25,34.0,1.5,25.0,7.25,3.25,0.0,9.25,11.5,5.25,17.0,12.75,26.0,31.25,20.25,23.5,23.75,18.5,14.75,31.0,25.0,17.0,11.5,2.75,3.5,17.5,9.0,29.75,27.5,13.0,8.25,21.0
597,24.0,32.25,27.5,9.25,31.25,1.25,23.0,7.5,3.25,0.25,13.0,9.5,6.0,20.0,10.0,24.5,32.75,20.25,24.0,21.75,15.75,12.75,31.5,27.0,20.75,14.0,2.25,3.5,14.25,13.75,30.0,27.75,13.25,7.25,20.0
598,25.25,31.75,29.25,14.0,34.0,2.75,24.0,6.75,5.0,0.0,8.25,11.5,5.0,17.0,13.0,26.5,30.0,21.25,21.75,22.5,18.0,15.25,30.75,25.25,16.75,10.25,3.25,3.5,15.0,5.75,31.0,27.5,11.75,10.0,21.5
599,24.0,31.25,27.75,12.25,33.75,2.25,24.25,7.0,4.25,0.25,8.5,11.25,5.25,17.5,11.75,26.0,31.25,21.0,22.5,22.75,18.0,14.5,31.0,26.0,17.25,11.0,2.75,3.5,17.5,7.5,30.75,27.75,12.75,9.0,21.0
600,24.75,32.25,27.25,10.75,33.5,2.25,24.25,6.5,5.5,0.25,8.5,11.5,4.5,17.5,13.25,27.5,31.5,20.25,22.5,23.5,17.25,14.25,31.5,24.75,17.75,10.5,4.25,3.5,17.5,7.0,30.0,27.5,13.0,7.75,20.75
601,24.75,31.5,28.5,13.5,34.0,3.25,24.0,7.0,5.5,0.0,7.75,11.25,4.75,17.25,13.25,27.0,31.0,21.0,21.75,22.5,18.25,14.75,31.0,24.75,16.5,9.75,3.5,3.5,16.5,6.25,30.5,27.5,12.0,9.25,21.5
602,22.25,32.5,27.0,8.0,33.75,1.5,25.25,7.5,3.75,0.25,10.0,11.5,5.0,18.0,13.5,26.5,31.5,19.75,24.0,24.25,17.75,13.75,31.5,24.25,18.25,11.25,2.75,3.5,18.5,8.75,29.75,27.75,13.5,7.0,21.0
603,30.5,31.5,32.25,20.0,34.0,5.75,23.0,5.25,8.75,0.0,5.75,12.75,4.0,17.5,14.25,26.25,28.25,24.5,18.75,21.25,17.5,14.0,29.75,25.75,16.5,8.75,5.5,1.75,11.5,3.0,30.0,26.25,9.25,10.5,20.75
604,23.75,32.5,27.75,9.75,33.75,1.75,24.75,7.0,3.25,0.0,9.75,11.75,4.5,17.5,12.75,26.25,32.25,20.25,23.5,24.0,17.5,14.25,31.25,25.25,18.0,11.25,2.25,3.25,16.5,9.5,29.75,28.0,13.25,7.25,21.0
605,24.5,32.0,28.0,11.0,32.25,1.75,23.5,7.75,4.0,0.25,11.0,11.0,5.75,19.0,11.25,24.75,31.75,20.25,23.5,22.25,16.5,13.25,31.0,27.0,19.75,12.25,2.25,3.5,14.75,10.75,30.25,27.25,12.75,7.75,20.5
606,23.0,32.25,28.0,9.75,32.75,1.25,24.25,7.75,3.5,0.25,12.0,9.75,5.5,18.75,10.75,24.5,33.25,20.25,24.25,22.75,16.75,12.5,31.25,26.75,20.5,12.25,2.25,3.5,14.75,11.75,30.0,27.75,13.0,6.75,20.75
607,25.0,32.0,28.0,11.5,33.5,2.0,24.5,6.75,4.25,0.25,8.5,11.0,5.25,17.5,12.5,26.5,31.25,20.5,22.5,23.25,17.75,14.0,31.0,25.25,18.0,11.5,2.75,3.25,16.75,7.75,30.25,27.75,12.75,8.75,21.0
608,24.0,31.75,27.25,11.5,33.5,2.25,24.5,7.0,4.75,0.5,8.75,10.75,5.25,17.5,12.75,26.75,31.25,20.0,22.75,22.5,18.5,13.75,31.0,25.0,18.0,11.75,3.5,3.75,17.25,7.25,30.5,27.5,13.0,8.25,20.75
609,24.5,32.5,28.0,11.5,33.5,1.75,24.5,6.75,3.75,0.0,9.75,11.25,5.0,17.75,12.75,26.0,32.25,20.75,22.75,23.5,17.0,13.75,31.5,25.75,18.75,11.0,2.25,3.5,15.5,9.25,29.75,27.75,12.75,7.25,20.75
610,28.75,31.25,30.5,17.25,34.0,6.25,22.75,5.75,8.5,0.25,4.5,13.0,4.25,16.0,14.75,27.0,27.25,23.5,19.75,22.25,18.75,15.25,30.5,25.75,14.0,8.0,5.75,3.0,13.0,3.0,30.75,26.75,10.5,10.75,21.75
611,25.0,31.5,28.5,13.75,34.0,2.5,24.0,6.25,6.25,0.25,7.75,11.25,4.5,17.25,13.5,27.0,30.75,21.75,22.0,23.25,18.25,14.25,31.0,24.5,16.5,9.25,4.75,3.75,16.25,6.0,30.5,27.0,11.75,9.5,20.75
612,22.75,31.75,26.5,9.75,33.25,2.25,24.0,7.25,4.25,0.5,9.5,10.75,5.5,17.75,11.75,27.0,31.5,19.75,23.5,23.5,18.5,14.25,31.0,25.0,17.75,11.75,3.0,4.0,17.75,8.0,30.5,27.75,13.25,8.5,21.25
613,25.0,31.5,28.75,13.5,34.0,3.25,24.0,7.0,5.0,0.0,6.75,12.0,5.25,17.0,13.5,26.25,30.25,21.75,21.25,22.75,19.0,15.0,31.0,24.75,15.25,10.0,4.25,3.5,16.75,5.5,30.75,27.5,11.75,9.75,21.5
614,25.5,31.75,29.0,12.5,33.5,2.0,24.0,7.0,3.75,0.0,8.75,11.0,5.0,17.5,11.0,25.25,31.5,20.75,23.0,23.25,17.75,14.25,31.0,26.5,17.75,11.75,2.25,3.5,15.25,8.25,30.25,27.5,12.75,9.25,21.0
615,25.25,32.0,28.25,12.0,33.5,1.75,24.5,7.0,5.0,0.25,8.5,11.0,4.75,17.25,12.0,26.5,31.25,21.0,22.25,23.25,17.75,14.25,31.0,25.75,17.5,11.75,3.5,3.25,16.0,7.5,30.25,27.25,12.0,9.25,20.75
616,25.5,32.25,29.25,14.0,34.0,3.5,23.75,6.75,6.0,0.0,7.25,12.75,4.25,16.75,14.25,27.25,30.0,21.25,21.75,23.0,18.5,15.0,30.75,24.5,15.75,9.0,3.75,3.25,16.25,5.0,30.5,27.25,11.25,9.75,21.0
617,24.5,31.5,27.75,13.0,34.0,3.25,24.25,6.75,5.5,0.0,7.0,12.0,4.5,17.25,13.25,26.75,30.5,21.25,22.25,22.75,18.75,15.5,31.0,24.75,15.75,9.75,4.75,3.75,16.5,5.75,30.75,27.25,11.5,10.0,21.25
618,26.75,32.25,28.75,10.75,31.75,1.5,23.0,7.75,3.5,0.0,11.5,9.75,6.0,19.0,9.0,22.25,32.0,21.0,24.0,21.75,17.0,13.25,31.0,28.0,19.75,13.25,2.0,3.5,13.0,11.75,30.25,28.0,12.5,8.5,21.0
619,26.75,31.5,29.0,15.25,34.0,4.25,23.5,6.5,6.75,0.0,5.75,13.0,4.0,16.5,14.0,26.75,29.5,23.0,20.75,23.5,18.5,15.5,31.0,24.25,15.0,9.5,5.25,2.75,14.75,3.0,30.75,27.5,10.75,10.25,22.0
620,24.25,31.75,28.5,9.5,32.75,1.0,23.75,7.25,3.0,0.5,10.5,10.5,5.5,18.25,9.5,24.25,32.5,20.25,24.75,23.5,17.0,13.5,31.0,27.25,19.0,13.5,2.0,3.75,15.0,11.75,30.0,27.75,12.75,8.25,20.75
621,25.5,31.5,28.75,13.75,34.0,3.5,24.0,7.0,6.25,0.0,7.0,12.25,4.25,16.75,13.5,26.75,29.5,22.75,20.75,23.5,18.75,15.5,31.25,24.0,15.0,10.0,5.25,3.0,16.5,4.5,31.0,26.75,11.0,9.5,21.75
622,24.0,31.75,28.0,11.0,33.0,2.0,23.5,7.0,4.0,0.25,10.5,11.25,5.25,18.0,10.5,25.25,31.5,20.5,24.0,22.75,17.25,14.0,31.25,26.75,18.25,12.0,2.25,3.5,15.75,9.25,30.5,28.0,12.5,8.5,21.25
623,25.25,31.25,29.25,13.5,34.0,2.75,24.25,6.75,4.75,0.0,8.25,11.25,5.5,17.25,12.25,25.75,30.0,21.75,22.0,22.5,18.0,15.0,30.75,25.25,16.75,10.0,3.0,3.75,15.75,6.0,30.75,27.5,12.0,10.5,21.75
624,28.0,32.5,30.25,17.5,34.0,3.25,23.25,5.25,6.75,0.0,7.0,12.75,4.5,17.25,14.0,26.0,30.0,23.75,20.0,22.25,16.75,13.75,31.5,25.75,17.25,9.25,3.75,2.25,13.75,5.0,30.0,26.75,10.5,9.5,21.0
625,22.75,32.5,26.75,8.75,33.0,1.5,24.0,7.75,4.0,0.25,11.25,11.0,5.25,18.75,11.75,26.25,32.0,20.25,23.75,22.75,16.75,13.5,31.75,26.0,19.75,11.75,2.25,3.5,17.0,10.25,30.25,27.75,12.5,7.0,20.75
626,23.0,32.5,27.75,7.75,32.75,1.5,24.0,7.25,3.5,0.0,12.25,10.0,5.25,18.25,10.5,26.25,33.25,20.25,24.0,23.0,16.75,13.75,31.0,26.25,19.75,12.5,2.0,3.75,15.5,12.5,30.5,28.0,13.25,6.0,20.5
627,29.25,31.0,31.0,18.75,34.0,7.0,22.25,5.75,8.5,0.25,5.0,12.25,4.5,17.0,14.25,27.0,27.0,23.25,19.75,21.5,18.0,15.0,30.0,26.5,14.0,8.25,5.75,3.0,12.0,3.75,30.25,26.25,10.0,11.25,21.75
628,27.5,31.5,30.25,16.0,34.0,5.5,23.25,5.75,8.0,0.0,6.0,11.75,4.75,16.75,13.5,27.25,28.5,22.0,20.75,22.75,18.0,14.5,30.75,25.5,16.25,8.5,4.75,2.5,13.75,4.5,30.75,26.75,11.25,10.25,21.25
629,24.75,32.0,28.0,10.0,33.75,1.5,24.25,6.75,3.25,0.0,10.0,11.5,5.25,17.75,12.25,26.25,31.75,20.75,23.5,23.25,17.25,14.0,31.0,26.25,18.0,11.75,2.25,3.25,15.0,10.5,29.75,27.75,13.25,7.25,21.25
630,26.25,32.0,29.5,14.25,33.0,2.5,23.5,7.5,5.25,0.25,8.75,11.25,5.5,18.0,11.75,25.5,31.0,22.25,21.25,22.0,17.5,13.75,31.25,26.25,18.0,10.25,3.25,3.25,14.5,7.0,30.5,27.0,11.0,9.25,21.0
631,26.75,32.25,28.75,12.0,33.5,2.25,24.25,6.25,4.0,0.0,8.75,11.5,4.75,18.0,12.0,25.0,31.5,21.5,21.75,23.0,17.75,13.75,30.75,27.0,17.75,11.25,2.25,3.25,14.75,8.75,30.0,27.75,13.0,8.75,20.5
632,24.0,32.0,28.0,10.75,32.0,1.25,23.75,7.75,3.25,0.25,11.0,10.5,6.0,19.0,10.0,24.5,32.25,19.75,24.5,22.25,16.5,12.5,31.0,27.25,20.25,12.5,2.25,3.5,14.5,12.5,30.0,27.75,12.5,8.75,20.5
633,27.75,31.0,29.75,14.25,32.5,2.75,23.0,7.5,4.75,0.25,9.25,11.0,6.5,18.25,11.25,25.25,30.75,22.0,21.25,21.25,17.0,13.25,30.75,27.5,18.75,11.75,2.25,3.0,13.75,7.75,30.5,27.0,11.25,10.0,20.25
634,25.25,31.5,28.75,13.5,33.5,2.75,23.75,7.0,4.5,0.0,8.0,11.25,5.25,17.75,11.5,25.5,31.0,22.0,22.0,22.5,17.75,14.5,31.0,26.0,17.25,11.5,2.5,3.75,14.5,7.5,30.75,27.5,12.0,9.75,21.5
635,25.5,32.0,28.75,12.25,34.0,2.25,24.5,6.75,3.75,0.0,8.75,11.5,5.0,16.75,12.75,26.25,31.0,20.75,22.0,24.0,17.75,15.0,31.0,26.0,17.5,11.25,2.25,3.25,15.75,7.25,30.0,27.5,12.5,8.5,21.0
636,23.5,32.0,27.25,10.5,33.5,2.0,24.75,6.75,3.75,0.25,9.75,10.5,5.25,17.5,12.25,26.5,31.25,20.25,23.5,23.5,18.25,14.25,31.0,25.5,17.75,11.75,2.75,3.5,17.5,8.25,30.25,27.5,13.0,8.5,20.75
637,22.75,31.75,26.75,8.25,33.25,0.75,25.0,7.25,3.5,0.75,10.75,10.5,5.25,18.0,11.75,25.5,32.25,19.75,25.0,24.0,17.5,13.25,31.25,25.75,18.5,13.0,2.5,3.5,17.25,11.0,29.75,27.75,12.75,8.0,20.5
