ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
535,32.0,31.0,33.0,22.0,34.0,10.0,21.0,5.0,11.0,0.0,2.0,15.0,3.0,16.0,17.0,30.0,26.0,24.0,18.0,23.0,19.0,13.0,29.0,25.0,12.0,6.0,8.0,4.0,14.0,1.0,28.0,27.0,7.0,9.0,20.0
536,28.0,32.0,29.0,15.0,34.0,10.0,24.0,4.0,16.0,1.0,5.0,14.0,2.0,18.0,20.0,33.0,26.0,21.0,17.0,25.0,12.0,9.0,31.0,23.0,13.0,6.0,11.0,3.0,19.0,0.0,30.0,27.0,8.0,7.0,22.0
537,26.0,34.0,28.0,11.0,32.0,9.0,24.0,5.0,15.0,0.0,8.0,14.0,1.0,20.0,16.0,33.0,29.0,21.0,17.0,25.0,13.0,7.0,31.0,23.0,18.0,6.0,10.0,4.0,19.0,3.0,30.0,27.0,12.0,2.0,22.0
538,34.0,28.0,33.0,29.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,15.0,4.0,17.0,16.0,25.0,23.0,27.0,18.0,21.0,19.0,13.0,30.0,26.0,10.0,7.0,8.0,5.0,9.0,0.0,31.0,24.0,6.0,14.0,22.0
539,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,29.0,14.0,21.0,19.0,13.0,28.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,25.0,6.0,18.0,23.0
540,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,18.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,16.0,23.0
541,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,14.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
542,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
543,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,16.0,4.0,15.0,14.0,24.0,22.0,28.0,17.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,25.0,6.0,18.0,23.0
544,34.0,27.0,33.0,31.0,32.0,17.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,12.0,21.0,30.0,18.0,28.0,10.0,22.0,14.0,11.0,29.0,24.0,8.0,7.0,16.0,6.0,9.0,0.0,25.0,26.0,5.0,13.0,23.0
545,26.0,34.0,28.0,10.0,33.0,7.0,23.0,5.0,13.0,0.0,11.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,18.0,24.0,15.0,9.0,31.0,25.0,19.0,8.0,6.0,3.0,17.0,4.0,30.0,27.0,12.0,2.0,22.0
546,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,18.0,24.0,22.0,28.0,14.0,21.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,30.0,25.0,6.0,16.0,23.0
547,26.0,34.0,28.0,7.0,32.0,9.0,24.0,5.0,15.0,0.0,11.0,14.0,2.0,21.0,16.0,33.0,29.0,19.0,18.0,25.0,13.0,6.0,31.0,23.0,20.0,10.0,8.0,3.0,17.0,4.0,30.0,27.0,12.0,1.0,22.0
548,34.0,26.0,33.0,32.0,31.0,12.0,21.0,3.0,11.0,1.0,2.0,14.0,4.0,15.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,17.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
549,26.0,34.0,28.0,4.0,29.0,6.0,24.0,8.0,13.0,0.0,15.0,14.0,2.0,21.0,16.0,32.0,31.0,18.0,19.0,22.0,12.0,7.0,33.0,25.0,23.0,10.0,5.0,3.0,17.0,9.0,30.0,27.0,11.0,1.0,20.0
550,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,14.0,24.0,22.0,30.0,16.0,20.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
551,27.0,33.0,29.0,14.0,34.0,9.0,23.0,4.0,12.0,0.0,6.0,13.0,2.0,20.0,17.0,32.0,28.0,21.0,19.0,25.0,15.0,11.0,31.0,24.0,16.0,7.0,8.0,3.0,18.0,1.0,30.0,26.0,10.0,5.0,22.0
552,22.0,33.0,23.0,0.0,13.0,2.0,18.0,14.0,11.0,5.0,25.0,10.0,8.0,28.0,12.0,24.0,34.0,17.0,19.0,16.0,4.0,1.0,31.0,27.0,32.0,21.0,3.0,9.0,7.0,29.0,30.0,26.0,15.0,6.0,20.0
553,27.0,29.0,26.0,10.0,22.0,30.0,15.0,5.0,33.0,20.0,3.0,24.0,2.0,18.0,32.0,34.0,13.0,16.0,7.0,19.0,4.0,1.0,28.0,14.0,11.0,9.0,31.0,12.0,17.0,0.0,23.0,25.0,8.0,6.0,21.0
554,32.0,31.0,33.0,22.0,34.0,9.0,21.0,5.0,11.0,0.0,2.0,15.0,3.0,16.0,17.0,30.0,26.0,24.0,18.0,23.0,19.0,13.0,29.0,25.0,12.0,6.0,8.0,4.0,14.0,1.0,28.0,27.0,7.0,10.0,20.0
555,29.0,32.0,31.0,20.0,34.0,10.0,22.0,5.0,13.0,1.0,3.0,14.0,2.0,17.0,19.0,33.0,26.0,24.0,18.0,23.0,15.0,11.0,30.0,25.0,12.0,6.0,9.0,4.0,16.0,0.0,28.0,27.0,7.0,8.0,21.0
556,32.0,31.0,33.0,27.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,16.0,18.0,28.0,23.0,26.0,17.0,21.0,19.0,13.0,29.0,24.0,9.0,7.0,8.0,5.0,10.0,0.0,30.0,25.0,6.0,14.0,22.0
557,32.0,30.0,33.0,27.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,16.0,18.0,28.0,23.0,26.0,17.0,21.0,19.0,13.0,29.0,24.0,9.0,7.0,8.0,5.0,10.0,0.0,31.0,25.0,6.0,14.0,22.0
558,24.0,34.0,27.0,0.0,23.0,4.0,22.0,9.0,11.0,1.0,19.0,10.0,7.0,26.0,14.0,30.0,33.0,16.0,17.0,18.0,6.0,2.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,20.0,31.0,28.0,12.0,3.0,21.0
559,28.0,32.0,31.0,20.0,34.0,10.0,22.0,5.0,13.0,0.0,4.0,14.0,2.0,16.0,19.0,33.0,26.0,23.0,17.0,24.0,15.0,11.0,30.0,25.0,12.0,6.0,9.0,3.0,18.0,1.0,29.0,27.0,8.0,7.0,21.0
560,28.0,31.0,27.0,12.0,24.0,26.0,17.0,4.0,33.0,14.0,2.0,22.0,1.0,16.0,32.0,34.0,13.0,19.0,9.0,20.0,5.0,3.0,29.0,15.0,11.0,7.0,30.0,10.0,18.0,0.0,23.0,25.0,8.0,6.0,21.0
561,24.0,34.0,26.0,0.0,23.0,4.0,20.0,9.0,11.0,1.0,19.0,10.0,7.0,27.0,14.0,30.0,33.0,16.0,17.0,18.0,6.0,2.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,22.0,31.0,28.0,12.0,3.0,21.0
562,26.0,34.0,28.0,10.0,33.0,7.0,24.0,5.0,13.0,0.0,11.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,18.0,25.0,15.0,9.0,31.0,23.0,19.0,8.0,6.0,3.0,17.0,4.0,30.0,27.0,12.0,2.0,22.0
563,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,14.0,24.0,22.0,30.0,16.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
564,22.0,33.0,23.0,0.0,14.0,2.0,19.0,12.0,11.0,5.0,25.0,10.0,8.0,28.0,13.0,24.0,34.0,17.0,18.0,16.0,4.0,1.0,31.0,27.0,32.0,21.0,3.0,9.0,7.0,29.0,30.0,26.0,15.0,6.0,20.0
565,31.0,28.0,29.0,16.0,26.0,25.0,18.0,3.0,33.0,13.0,1.0,22.0,2.0,14.0,32.0,34.0,12.0,20.0,9.0,19.0,7.0,4.0,27.0,15.0,11.0,5.0,30.0,10.0,17.0,0.0,23.0,24.0,6.0,8.0,21.0
566,34.0,28.0,33.0,29.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,15.0,4.0,17.0,16.0,25.0,23.0,27.0,18.0,21.0,19.0,13.0,30.0,26.0,10.0,7.0,8.0,5.0,9.0,0.0,31.0,24.0,6.0,14.0,22.0
567,26.0,34.0,29.0,12.0,33.0,8.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,20.0,16.0,32.0,28.0,21.0,18.0,25.0,13.0,10.0,31.0,23.0,17.0,6.0,9.0,4.0,19.0,1.0,30.0,27.0,11.0,3.0,22.0
568,22.0,34.0,23.0,0.0,15.0,3.0,19.0,11.0,12.0,2.0,24.0,10.0,8.0,29.0,13.0,26.0,33.0,16.0,18.0,17.0,6.0,1.0,32.0,25.0,31.0,20.0,4.0,9.0,7.0,27.0,30.0,28.0,14.0,5.0,21.0
569,34.0,26.0,33.0,31.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,17.0,3.0,12.0,19.0,28.0,20.0,30.0,10.0,22.0,18.0,11.0,29.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,27.0,25.0,6.0,13.0,23.0
570,26.0,34.0,27.0,2.0,29.0,6.0,23.0,8.0,14.0,0.0,15.0,13.0,3.0,21.0,16.0,32.0,31.0,18.0,19.0,22.0,9.0,4.0,33.0,25.0,24.0,10.0,7.0,5.0,17.0,11.0,30.0,28.0,12.0,1.0,20.0
571,24.0,34.0,28.0,1.0,27.0,4.0,22.0,8.0,11.0,0.0,18.0,10.0,6.0,23.0,14.0,30.0,33.0,17.0,19.0,20.0,9.0,3.0,32.0,25.0,26.0,13.0,5.0,7.0,15.0,16.0,31.0,29.0,12.0,2.0,21.0
572,34.0,23.0,32.0,30.0,31.0,22.0,16.0,3.0,28.0,10.0,1.0,17.0,2.0,14.0,26.0,33.0,15.0,27.0,8.0,18.0,11.0,9.0,29.0,19.0,6.0,5.0,24.0,7.0,12.0,0.0,21.0,25.0,4.0,13.0,20.0
573,24.0,34.0,26.0,0.0,23.0,4.0,19.0,9.0,11.0,1.0,20.0,10.0,7.0,27.0,14.0,30.0,33.0,16.0,17.0,18.0,6.0,2.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,22.0,31.0,28.0,12.0,3.0,21.0
574,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,14.0,24.0,22.0,30.0,16.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
575,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,27.0,28.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
576,24.0,34.0,26.0,0.0,23.0,4.0,22.0,9.0,11.0,1.0,19.0,10.0,7.0,27.0,14.0,30.0,33.0,16.0,17.0,18.0,6.0,2.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,20.0,31.0,28.0,12.0,3.0,21.0
577,26.0,29.0,25.0,10.0,20.0,30.0,15.0,6.0,33.0,23.0,4.0,27.0,2.0,19.0,31.0,34.0,12.0,16.0,5.0,18.0,3.0,1.0,28.0,14.0,11.0,9.0,32.0,13.0,17.0,0.0,22.0,24.0,8.0,7.0,21.0
578,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
579,26.0,29.0,25.0,10.0,20.0,30.0,15.0,6.0,33.0,22.0,4.0,27.0,2.0,19.0,31.0,34.0,12.0,16.0,5.0,18.0,3.0,1.0,28.0,14.0,11.0,9.0,32.0,13.0,17.0,0.0,23.0,24.0,8.0,7.0,21.0
580,23.0,34.0,27.0,0.0,24.0,4.0,22.0,9.0,11.0,1.0,18.0,10.0,6.0,26.0,14.0,30.0,33.0,16.0,19.0,20.0,8.0,2.0,32.0,25.0,28.0,15.0,5.0,7.0,13.0,17.0,31.0,29.0,12.0,3.0,21.0
581,22.0,34.0,24.0,0.0,16.0,3.0,19.0,12.0,11.0,2.0,23.0,10.0,7.0,27.0,13.0,28.0,33.0,15.0,18.0,17.0,6.0,1.0,32.0,26.0,31.0,20.0,4.0,8.0,9.0,25.0,30.0,29.0,14.0,5.0,21.0
582,34.0,28.0,33.0,29.0,32.0,15.0,21.0,4.0,16.0,2.0,1.0,18.0,3.0,13.0,19.0,31.0,20.0,26.0,11.0,22.0,17.0,10.0,30.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,27.0,25.0,6.0,12.0,23.0
583,32.0,31.0,33.0,24.0,34.0,11.0,20.0,4.0,14.0,1.0,2.0,17.0,3.0,15.0,18.0,30.0,23.0,26.0,16.0,22.0,19.0,12.0,28.0,25.0,8.0,6.0,9.0,5.0,13.0,0.0,29.0,27.0,7.0,10.0,21.0
584,34.0,27.0,33.0,31.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,24.0,21.0,30.0,14.0,22.0,19.0,13.0,29.0,26.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,25.0,6.0,17.0,23.0
585,34.0,27.0,33.0,31.0,32.0,14.0,21.0,4.0,13.0,2.0,1.0,17.0,3.0,15.0,18.0,26.0,20.0,30.0,12.0,22.0,19.0,11.0,29.0,25.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,24.0,6.0,16.0,23.0
586,33.0,29.0,34.0,28.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,17.0,16.0,26.0,23.0,27.0,18.0,21.0,19.0,13.0,30.0,25.0,10.0,7.0,8.0,5.0,9.0,0.0,31.0,24.0,6.0,14.0,22.0
587,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,21.0,30.0,14.0,22.0,19.0,13.0,27.0,29.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,18.0,23.0
588,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,18.0,25.0,22.0,28.0,14.0,21.0,19.0,13.0,30.0,26.0,8.0,7.0,10.0,5.0,9.0,0.0,29.0,24.0,6.0,16.0,23.0
589,28.0,33.0,32.0,20.0,34.0,9.0,22.0,4.0,11.0,0.0,5.0,13.0,2.0,18.0,16.0,30.0,26.0,24.0,19.0,23.0,17.0,12.0,31.0,25.0,14.0,6.0,7.0,3.0,15.0,1.0,29.0,27.0,8.0,10.0,21.0
590,26.0,34.0,28.0,6.0,31.0,5.0,24.0,7.0,13.0,0.0,14.0,15.0,2.0,21.0,16.0,32.0,29.0,19.0,18.0,23.0,12.0,8.0,33.0,25.0,22.0,10.0,4.0,3.0,17.0,9.0,30.0,27.0,11.0,1.0,20.0
591,30.0,32.0,31.0,20.0,34.0,10.0,22.0,5.0,13.0,1.0,3.0,14.0,2.0,16.0,19.0,33.0,26.0,24.0,18.0,23.0,17.0,11.0,29.0,25.0,12.0,6.0,9.0,4.0,15.0,0.0,28.0,27.0,7.0,8.0,21.0
592,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,13.0,24.0,22.0,30.0,17.0,20.0,19.0,14.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
593,32.0,31.0,33.0,27.0,34.0,13.0,20.0,4.0,14.0,1.0,2.0,17.0,3.0,16.0,18.0,30.0,22.0,26.0,15.0,21.0,19.0,11.0,29.0,24.0,8.0,7.0,9.0,5.0,10.0,0.0,28.0,25.0,6.0,12.0,23.0
594,34.0,26.0,33.0,32.0,31.0,15.0,21.0,4.0,14.0,2.0,1.0,16.0,3.0,13.0,18.0,25.0,20.0,30.0,10.0,22.0,19.0,11.0,29.0,28.0,8.0,7.0,12.0,5.0,9.0,0.0,27.0,24.0,6.0,17.0,23.0
595,32.0,31.0,33.0,24.0,34.0,10.0,20.0,4.0,9.0,0.0,2.0,15.0,3.0,17.0,16.0,28.0,23.0,26.0,18.0,21.0,19.0,14.0,29.0,25.0,11.0,7.0,8.0,5.0,12.0,1.0,30.0,27.0,6.0,13.0,22.0
596,34.0,29.0,33.0,27.0,32.0,15.0,21.0,4.0,17.0,2.0,1.0,18.0,3.0,13.0,19.0,31.0,20.0,25.0,12.0,22.0,16.0,9.0,30.0,24.0,8.0,7.0,14.0,5.0,10.0,0.0,28.0,26.0,6.0,11.0,23.0
597,32.0,33.0,31.0,15.0,29.0,23.0,18.0,3.0,30.0,12.0,1.0,21.0,2.0,14.0,27.0,34.0,13.0,19.0,10.0,20.0,8.0,4.0,28.0,16.0,11.0,5.0,24.0,9.0,17.0,0.0,25.0,26.0,6.0,7.0,22.0
598,24.0,34.0,26.0,0.0,23.0,4.0,19.0,9.0,11.0,1.0,20.0,10.0,7.0,27.0,14.0,30.0,33.0,16.0,17.0,18.0,6.0,2.0,32.0,25.0,29.0,15.0,5.0,8.0,13.0,22.0,31.0,28.0,12.0,3.0,21.0
599,26.0,34.0,27.0,2.0,29.0,6.0,22.0,8.0,14.0,0.0,15.0,13.0,4.0,23.0,16.0,32.0,31.0,18.0,19.0,21.0,9.0,3.0,33.0,24.0,25.0,11.0,7.0,5.0,17.0,12.0,30.0,28.0,10.0,1.0,20.0
600,34.0,26.0,33.0,31.0,32.0,12.0,20.0,4.0,11.0,1.0,2.0,16.0,3.0,15.0,18.0,24.0,21.0,30.0,14.0,22.0,19.0,13.0,29.0,27.0,8.0,7.0,10.0,5.0,9.0,0.0,28.0,25.0,6.0,17.0,23.0
601,34.0,29.0,33.0,28.0,32.0,17.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,13.0,21.0,31.0,16.0,25.0,10.0,22.0,14.0,9.0,30.0,24.0,8.0,6.0,18.0,5.0,12.0,0.0,26.0,27.0,7.0,11.0,23.0
602,27.0,33.0,29.0,10.0,32.0,12.0,24.0,4.0,17.0,1.0,7.0,15.0,2.0,18.0,21.0,34.0,26.0,20.0,14.0,25.0,11.0,8.0,31.0,22.0,16.0,6.0,13.0,5.0,19.0,0.0,30.0,28.0,9.0,3.0,23.0
603,27.0,33.0,29.0,5.0,31.0,13.0,21.0,4.0,24.0,6.0,8.0,16.0,1.0,20.0,25.0,34.0,26.0,15.0,12.0,23.0,10.0,3.0,32.0,19.0,14.0,7.0,17.0,9.0,18.0,0.0,30.0,28.0,11.0,2.0,22.0
604,26.0,34.0,28.0,10.0,33.0,9.0,24.0,5.0,15.0,0.0,11.0,14.0,2.0,20.0,16.0,32.0,29.0,21.0,17.0,25.0,13.0,7.0,31.0,23.0,19.0,6.0,8.0,3.0,18.0,4.0,30.0,27.0,12.0,1.0,22.0
605,32.0,31.0,33.0,27.0,34.0,12.0,20.0,4.0,11.0,1.0,2.0,15.0,3.0,16.0,18.0,28.0,23.0,26.0,17.0,21.0,19.0,13.0,29.0,24.0,9.0,7.0,8.0,5.0,10.0,0.0,30.0,25.0,6.0,14.0,22.0
606,23.0,34.0,27.0,0.0,25.0,4.0,22.0,9.0,12.0,1.0,18.0,10.0,6.0,26.0,15.0,31.0,33.0,16.0,19.0,20.0,8.0,2.0,32.0,24.0,28.0,14.0,5.0,7.0,13.0,17.0,30.0,29.0,11.0,3.0,21.0
607,34.0,26.0,33.0,31.0,32.0,16.0,21.0,4.0,14.0,2.0,1.0,17.0,3.0,12.0,19.0,28.0,20.0,30.0,10.0,22.0,18.0,11.0,29.0,25.0,8.0,7.0,13.0,5.0,9.0,0.0,27.0,24.0,6.0,15.0,23.0
608,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,16.0,13.0,24.0,22.0,30.0,17.0,20.0,19.0,14.0,27.0,28.0,9.0,8.0,10.0,5.0,7.0,0.0,29.0,25.0,6.0,18.0,23.0
609,28.0,32.0,29.0,13.0,33.0,10.0,24.0,4.0,16.0,0.0,6.0,14.0,2.0,18.0,20.0,34.0,26.0,21.0,17.0,25.0,12.0,9.0,31.0,23.0,15.0,7.0,11.0,3.0,19.0,1.0,30.0,27.0,8.0,5.0,22.0
610,26.0,34.0,28.0,10.0,33.0,7.0,23.0,4.0,13.0,0.0,11.0,14.0,1.0,20.0,16.0,32.0,29.0,21.0,18.0,24.0,15.0,8.0,31.0,25.0,19.0,9.0,6.0,3.0,17.0,5.0,30.0,27.0,12.0,2.0,22.0
611,34.0,26.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,17.0,4.0,15.0,16.0,24.0,22.0,30.0,14.0,21.0,19.0,13.0,28.0,27.0,9.0,7.0,10.0,5.0,8.0,0.0,29.0,25.0,6.0,18.0,23.0
612,26.0,34.0,28.0,4.0,31.0,7.0,23.0,6.0,15.0,0.0,13.0,14.0,2.0,21.0,16.0,33.0,29.0,18.0,19.0,24.0,12.0,5.0,32.0,25.0,22.0,10.0,8.0,3.0,17.0,9.0,30.0,27.0,11.0,1.0,20.0
613,28.0,32.0,29.0,16.0,34.0,10.0,23.0,4.0,14.0,0.0,5.0,13.0,2.0,18.0,20.0,33.0,26.0,22.0,17.0,25.0,12.0,9.0,31.0,24.0,15.0,6.0,11.0,3.0,19.0,1.0,30.0,27.0,8.0,7.0,21.0
614,34.0,26.0,33.0,31.0,32.0,12.0,21.0,3.0,11.0,1.0,2.0,15.0,4.0,14.0,13.0,24.0,22.0,30.0,16.0,20.0,19.0,17.0,27.0,29.0,9.0,8.0,10.0,5.0,7.0,0.0,28.0,25.0,6.0,18.0,23.0
615,33.0,29.0,32.0,26.0,31.0,18.0,17.0,3.0,23.0,7.0,1.0,16.0,2.0,14.0,24.0,34.0,15.0,25.0,10.0,21.0,12.0,9.0,30.0,20.0,8.0,4.0,19.0,6.0,13.0,0.0,27.0,28.0,5.0,11.0,22.0
616,34.0,27.0,33.0,31.0,32.0,12.0,20.0,3.0,11.0,1.0,2.0,16.0,4.0,15.0,18.0,24.0,21.0,30.0,14.0,22.0,19.0,13.0,29.0,26.0,9.0,7.0,10.0,5.0,8.0,0.0,28.0,25.0,6.0,17.0,23.0
617,34.0,27.0,33.0,31.0,32.0,16.0,21.0,4.0,17.0,2.0,1.0,18.0,3.0,13.0,19.0,30.0,20.0,28.0,11.0,22.0,15.0,10.0,29.0,24.0,8.0,7.0,14.0,5.0,9.0,0.0,26.0,25.0,6.0,12.0,23.0
618,26.0,33.0,28.0,4.0,30.0,13.0,21.0,6.0,23.0,5.0,10.0,15.0,1.0,20.0,25.0,34.0,27.0,16.0,12.0,24.0,9.0,2.0,32.0,19.0,17.0,8.0,14.0,7.0,18.0,3.0,31.0,29.0,11.0,0.0,22.0
619,26.0,34.0,29.0,12.0,33.0,9.0,24.0,5.0,15.0,0.0,7.0,14.0,2.0,19.0,18.0,32.0,28.0,21.0,17.0,25.0,13.0,8.0,31.0,23.0,16.0,6.0,11.0,3.0,20.0,1.0,30.0,27.0,10.0,4.0,22.0
620,28.0,32.0,31.0,20.0,34.0,11.0,22.0,5.0,13.0,1.0,3.0,14.0,2.0,16.0,19.0,33.0,26.0,23.0,17.0,25.0,15.0,10.0,30.0,24.0,12.0,6.0,9.0,4.0,18.0,0.0,29.0,27.0,7.0,8.0,21.0
621,27.0,28.0,25.0,12.0,20.0,30.0,15.0,6.0,33.0,23.0,3.0,29.0,2.0,19.0,31.0,34.0,10.0,16.0,5.0,18.0,4.0,1.0,26.0,13.0,11.0,9.0,32.0,14.0,17.0,0.0,21.0,24.0,7.0,8.0,22.0
622,26.0,34.0,28.0,3.0,29.0,5.0,24.0,8.0,13.0,0.0,15.0,14.0,2.0,21.0,16.0,32.0,31.0,18.0,19.0,22.0,12.0,7.0,33.0,25.0,23.0,10.0,6.0,4.0,17.0,9.0,30.0,27.0,11.0,1.0,20.0
623,33.0,30.0,32.0,26.0,34.0,15.0,20.0,4.0,17.0,2.0,1.0,18.0,3.0,14.0,19.0,31.0,21.0,25.0,12.0,22.0,16.0,9.0,29.0,24.0,8.0,6.0,13.0,5.0,11.0,0.0,28.0,27.0,7.0,10.0,23.0
624,27.0,33.0,29.0,10.0,28.0,23.0,16.0,5.0,32.0,12.0,3.0,22.0,1.0,18.0,30.0,34.0,17.0,15.0,11.0,20.0,6.0,2.0,31.0,14.0,13.0,7.0,24.0,9.0,19.0,0.0,26.0,25.0,8.0,4.0,21.0
625,32.0,31.0,33.0,23.0,34.0,9.0,21.0,5.0,10.0,0.0,3.0,15.0,2.0,17.0,16.0,28.0,26.0,24.0,18.0,22.0,19.0,13.0,30.0,25.0,12.0,7.0,8.0,4.0,14.0,1.0,29.0,27.0,6.0,11.0,20.0
626,27.0,33.0,29.0,10.0,31.0,20.0,18.0,4.0,25.0,11.0,5.0,19.0,1.0,16.0,26.0,34.0,22.0,15.0,12.0,23.0,7.0,2.0,32.0,14.0,13.0,6.0,24.0,9.0,17.0,0.0,30.0,28.0,8.0,3.0,21.0
627,28.0,33.0,29.0,15.0,34.0,9.0,23.0,4.0,12.0,0.0,6.0,13.0,2.0,19.0,17.0,32.0,27.0,22.0,20.0,24.0,14.0,11.0,31.0,25.0,16.0,7.0,8.0,3.0,18.0,1.0,30.0,26.0,10.0,5.0,21.0
628,26.0,33.0,29.0,12.0,34.0,7.0,23.0,5.0,13.0,0.0,9.0,14.0,1.0,20.0,16.0,32.0,28.0,21.0,19.0,24.0,15.0,10.0,31.0,25.0,18.0,8.0,6.0,3.0,17.0,2.0,30.0,27.0,11.0,4.0,22.0
629,33.0,30.0,32.0,25.0,34.0,15.0,20.0,4.0,18.0,2.0,1.0,17.0,3.0,13.0,19.0,31.0,21.0,26.0,11.0,22.0,16.0,10.0,29.0,24.0,8.0,6.0,14.0,5.0,12.0,0.0,28.0,27.0,7.0,9.0,23.0
630,26.0,34.0,28.0,9.0,33.0,7.0,23.0,4.0,13.0,0.0,11.0,14.0,1.0,21.0,16.0,32.0,29.0,20.0,18.0,24.0,15.0,8.0,31.0,25.0,19.0,10.0,6.0,3.0,17.0,5.0,30.0,27.0,12.0,2.0,22.0
631,28.0,32.0,27.0,11.0,24.0,25.0,16.0,4.0,33.0,13.0,3.0,22.0,1.0,18.0,31.0,34.0,15.0,17.0,9.0,20.0,6.0,2.0,30.0,14.0,12.0,7.0,29.0,10.0,19.0,0.0,23.0,26.0,8.0,5.0,21.0
