ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
510,32.0,29.0,32.0,30.5,33.5,19.5,19.5,4.5,23.5,1.5,1.5,14.5,3.0,13.5,20.0,32.0,20.0,25.5,10.5,20.5,14.0,12.0,27.5,20.5,10.0,6.5,17.0,4.0,10.5,0.5,26.0,24.5,6.5,9.0,20.0
511,27.0,29.0,28.0,12.5,22.0,15.5,18.5,7.5,20.5,12.0,5.0,22.0,5.0,18.0,22.5,30.5,16.5,21.0,13.0,21.5,9.5,6.5,27.0,19.5,14.5,10.0,16.5,9.0,16.5,2.0,25.0,27.0,9.5,11.5,23.5
512,31.0,26.0,31.0,23.0,25.0,23.5,19.5,5.5,26.0,6.5,1.5,20.0,3.0,15.5,25.0,32.0,15.0,22.5,8.5,22.5,10.0,8.0,26.0,21.5,10.5,8.5,20.0,7.5,12.0,0.5,24.0,25.0,7.0,11.0,21.0
513,33.5,27.5,32.5,30.5,31.5,20.0,18.5,4.5,24.5,1.5,1.5,15.0,2.5,15.0,20.0,32.0,19.0,23.0,10.0,20.5,13.5,10.5,27.5,23.0,10.5,7.0,16.5,4.5,10.0,0.5,26.0,24.5,6.5,11.0,20.5
514,28.5,28.0,27.5,12.5,16.0,18.0,17.5,7.0,21.0,12.5,3.5,21.5,4.5,18.5,21.0,30.0,17.0,21.5,11.5,20.5,7.0,4.5,26.0,22.5,16.5,13.5,16.0,8.5,13.0,6.0,25.0,27.5,11.5,14.5,25.0
515,26.0,32.0,29.5,9.5,34.0,5.0,24.5,7.5,9.0,0.5,4.5,16.0,4.0,15.0,18.0,30.0,30.0,21.0,18.5,23.0,18.0,13.5,30.5,20.0,14.5,6.0,10.0,4.5,21.0,3.5,29.5,27.5,11.0,7.5,20.5
516,32.5,27.0,32.0,27.0,28.5,23.0,18.5,4.5,28.0,5.0,1.5,16.0,2.5,13.5,23.5,32.0,16.5,23.5,9.0,21.0,13.0,9.0,27.5,22.0,10.0,6.0,21.0,6.0,11.0,0.0,23.5,24.5,6.0,11.5,19.0
517,33.5,27.0,32.5,30.5,31.5,20.5,19.5,5.0,25.0,2.0,1.5,14.5,2.5,14.5,20.0,32.0,17.5,25.5,9.5,20.5,12.5,10.0,28.0,23.0,10.0,7.0,19.0,5.0,10.0,0.0,26.0,24.5,5.5,10.5,19.0
518,26.5,31.5,26.0,2.0,10.0,6.5,20.0,10.0,13.5,4.0,20.5,15.0,7.5,26.5,12.5,25.0,27.0,20.5,16.5,20.5,4.5,1.5,31.5,28.0,26.0,17.5,6.5,9.5,9.5,19.5,29.5,27.5,10.0,9.5,23.0
519,24.0,30.0,26.0,7.0,22.5,15.5,20.0,8.5,18.0,10.0,8.5,21.5,4.0,18.5,22.5,31.0,19.0,19.5,15.0,23.0,10.5,7.5,28.5,17.5,14.5,10.0,16.5,9.0,17.0,3.5,28.0,26.5,10.5,8.5,23.0
520,25.5,32.0,27.5,11.0,34.0,7.5,23.5,7.5,12.0,2.0,2.0,17.0,3.0,13.5,22.5,32.0,27.0,20.0,19.0,23.5,17.5,13.5,30.0,16.0,11.5,5.0,16.5,5.5,22.5,0.5,30.0,27.0,9.5,7.5,20.5
521,32.5,29.5,32.0,30.0,33.0,17.0,20.5,4.5,22.0,1.0,1.5,14.5,3.0,13.5,19.0,32.0,23.0,25.5,11.5,21.0,13.0,12.0,28.0,21.0,11.5,7.0,14.5,4.5,10.0,0.5,26.5,25.0,6.0,8.5,20.5
522,28.5,29.5,26.5,9.0,16.5,16.0,19.0,8.5,19.5,12.0,7.0,22.5,5.5,19.5,23.5,30.0,18.0,20.5,11.0,22.0,8.0,2.5,26.5,21.0,16.0,14.0,16.0,9.0,13.0,4.0,25.0,27.5,10.5,13.0,24.5
523,30.0,27.5,31.0,15.5,23.5,20.0,19.5,6.0,24.0,9.0,2.0,21.0,3.5,17.5,23.5,31.5,18.0,22.0,11.0,21.5,8.0,5.0,26.5,20.5,15.0,10.0,19.0,7.0,12.0,1.5,24.5,26.0,8.0,12.0,22.5
524,29.0,28.5,28.0,15.0,26.0,20.5,20.5,6.5,25.5,15.0,1.5,24.5,3.5,14.5,27.5,33.5,13.0,21.0,9.5,23.0,8.5,5.5,26.0,14.0,11.0,7.0,24.5,9.0,15.0,0.0,24.5,25.5,7.5,9.0,22.0
525,29.5,25.0,29.5,16.0,22.0,29.5,17.5,6.5,32.0,16.5,1.5,23.5,3.5,16.0,28.5,34.0,8.5,19.5,6.5,19.0,6.0,2.0,24.0,16.0,13.0,8.0,30.0,13.0,13.0,0.0,21.5,25.0,7.0,11.5,20.5
526,32.5,29.0,32.0,28.0,33.0,20.0,19.0,4.5,24.5,1.5,1.5,16.0,2.5,14.0,21.5,32.0,19.0,23.5,10.5,20.5,13.5,10.5,28.0,20.5,10.5,6.0,19.5,5.5,10.5,0.5,25.0,24.0,6.0,9.5,20.5
527,33.5,26.0,33.5,31.0,31.5,20.0,20.0,5.5,25.0,1.0,2.0,14.5,3.0,13.5,17.0,30.5,20.5,26.0,9.5,20.0,14.0,11.5,28.0,25.0,11.5,7.5,16.0,4.5,7.5,0.0,26.0,25.0,5.0,9.5,20.5
528,30.5,29.0,29.0,10.0,18.5,16.0,18.5,7.0,18.0,8.0,8.0,17.0,4.5,20.0,19.5,29.5,20.5,22.0,12.5,21.5,7.5,3.0,27.0,23.5,19.5,12.5,16.0,8.0,12.0,8.5,26.0,28.0,11.0,13.0,20.0
529,33.0,28.0,32.5,24.5,28.0,21.0,19.5,4.5,25.0,3.0,1.5,16.0,2.5,14.5,23.5,32.0,18.0,24.0,11.0,20.5,11.5,9.0,27.5,22.5,10.5,8.0,19.5,6.5,10.5,0.5,25.0,25.0,5.5,10.5,20.5
530,33.5,27.5,32.5,30.5,33.0,16.0,20.5,5.0,19.0,0.0,2.0,15.0,4.0,15.0,16.5,30.5,25.0,26.0,13.0,20.5,15.5,14.0,27.5,26.0,10.5,7.5,10.0,3.0,7.5,1.0,26.0,24.0,6.0,9.5,22.0
531,33.0,26.5,33.5,31.0,32.0,20.5,19.5,5.5,24.5,1.0,2.0,14.5,3.0,13.0,17.0,30.5,20.5,26.5,9.5,19.0,14.5,12.5,28.0,25.5,11.0,7.0,15.5,4.5,7.5,0.0,26.5,24.0,5.5,9.5,21.0
532,26.5,32.5,25.5,2.0,8.0,8.0,20.0,10.0,16.5,6.0,19.5,15.5,7.5,26.5,15.0,25.5,24.5,20.0,14.0,19.5,3.5,1.5,31.5,26.5,25.5,15.5,9.0,11.0,10.5,17.5,30.0,27.5,10.0,10.0,23.0
533,25.5,30.5,26.0,9.5,23.0,15.5,20.0,8.0,19.0,11.0,6.0,22.5,5.0,17.0,23.0,31.0,16.5,19.5,14.0,22.5,10.5,8.0,28.5,17.0,13.0,9.5,16.5,9.5,18.5,1.5,26.5,26.5,10.0,10.5,24.0
534,29.0,32.5,26.0,3.5,11.5,9.5,19.0,10.0,19.0,6.0,16.0,16.0,6.5,24.5,18.0,29.0,23.5,21.0,11.0,20.5,4.0,2.0,31.0,26.5,23.5,14.0,9.5,8.0,11.5,12.5,29.0,28.0,10.0,10.0,23.5
535,33.0,27.0,33.0,29.5,31.5,18.5,19.0,4.5,23.0,1.0,1.5,14.5,3.0,15.0,19.5,32.0,19.5,25.5,10.5,22.0,12.0,10.5,29.0,24.5,11.5,7.5,13.0,4.5,10.0,0.5,26.0,24.5,6.0,11.0,21.5
536,31.0,27.5,31.0,22.0,26.5,22.5,19.0,6.0,26.0,8.0,1.5,20.5,3.5,16.0,24.5,32.5,14.5,22.5,9.0,20.5,10.0,7.0,26.0,19.0,10.0,8.0,20.5,7.5,12.5,0.5,25.0,24.5,7.0,11.0,22.0
537,20.5,32.5,24.0,5.0,34.0,2.5,26.5,10.0,7.0,1.0,6.5,18.5,4.5,15.0,21.0,32.0,25.5,19.5,20.0,26.5,16.5,10.5,30.5,17.0,12.5,7.0,8.5,7.0,26.0,1.5,31.0,27.5,14.0,8.5,25.0
538,33.5,26.0,32.5,27.5,31.0,23.0,18.5,4.0,26.5,3.5,1.5,15.5,2.5,14.5,22.5,32.0,18.0,24.5,9.0,18.5,13.0,10.5,26.0,22.5,10.5,6.0,20.5,6.0,10.5,0.5,23.5,23.5,5.5,11.5,20.5
539,33.0,27.5,33.5,30.5,31.5,20.0,19.5,4.5,24.0,1.0,1.5,14.5,3.0,15.0,19.0,31.5,19.5,25.5,10.5,20.0,14.0,12.5,28.0,24.0,10.0,7.0,13.5,4.5,8.0,0.5,25.5,24.5,6.5,10.5,21.0
540,33.0,26.0,32.5,30.0,31.5,21.5,18.5,4.0,27.0,2.5,1.5,16.0,2.5,14.0,22.0,32.0,18.5,24.0,10.0,20.0,13.5,10.5,26.5,22.0,9.5,7.0,20.0,4.5,10.0,0.0,23.5,23.5,6.5,11.0,20.0
541,34.0,27.0,32.5,31.0,32.0,18.0,20.0,5.0,22.5,0.5,2.0,14.0,3.0,14.5,17.0,30.5,23.5,27.0,10.0,19.5,14.5,13.0,27.5,25.5,11.0,7.5,13.0,4.0,7.5,0.5,26.5,24.5,6.0,10.0,20.5
542,32.5,27.5,33.0,30.5,32.0,19.5,19.5,5.5,23.5,1.0,1.5,13.5,3.0,13.5,19.0,32.0,21.5,26.0,11.0,20.0,14.0,13.5,27.5,23.5,12.0,7.0,13.5,4.0,8.0,0.5,26.0,24.5,6.0,8.5,21.0
543,33.5,27.0,32.0,30.5,32.0,19.5,18.5,4.5,25.0,1.0,1.5,14.5,3.0,13.5,20.0,32.0,19.0,26.0,10.0,20.5,14.5,12.0,28.0,23.5,8.5,7.0,15.5,4.5,9.0,0.5,25.5,24.5,6.5,11.5,20.5
544,33.5,27.5,33.5,30.5,32.0,18.0,20.0,5.5,22.0,0.5,2.0,14.5,3.0,13.5,17.0,30.5,23.5,27.0,11.0,20.0,14.5,13.0,27.5,26.0,10.5,7.5,14.0,4.0,7.5,0.5,26.0,24.5,5.5,9.0,20.0
545,28.0,28.5,25.5,9.0,9.0,16.5,18.0,8.5,22.5,13.0,7.0,20.0,6.0,21.0,24.0,32.0,15.0,20.5,12.5,23.0,3.5,0.5,26.0,23.5,18.0,15.0,16.5,11.0,12.0,9.0,24.0,26.5,11.5,14.0,24.5
546,32.5,26.5,32.5,30.5,32.5,21.0,18.5,4.5,26.0,1.5,1.5,14.5,2.5,13.0,20.0,32.0,19.5,25.5,10.0,18.5,14.0,12.0,27.0,22.0,10.0,7.0,18.5,4.5,10.0,0.5,26.0,24.5,6.5,9.5,20.0
547,23.5,30.5,25.5,4.5,18.0,15.0,20.0,9.5,18.0,10.5,11.5,21.0,5.0,19.0,21.0,30.5,18.5,19.0,15.5,23.5,8.5,3.5,29.0,19.0,15.5,11.5,16.5,9.5,17.0,6.5,27.5,28.0,11.5,9.5,22.5
548,34.0,27.0,33.0,31.0,32.0,20.0,19.5,5.5,22.5,1.0,2.0,14.0,3.0,13.0,17.0,30.0,21.5,27.5,10.0,19.0,14.5,13.5,27.5,26.0,10.0,7.5,15.0,4.0,7.5,0.0,26.5,24.0,5.5,10.0,21.0
549,33.5,28.5,32.0,28.0,32.0,17.0,19.0,4.5,23.5,1.5,1.0,13.0,3.0,14.5,18.5,32.0,21.5,26.0,12.0,22.0,14.0,12.0,27.5,22.5,12.0,7.5,14.5,4.0,10.0,1.0,26.0,24.5,6.0,9.5,21.0
550,34.0,27.0,33.0,31.5,31.5,18.0,20.0,5.0,21.5,0.5,2.0,14.0,3.0,14.0,17.0,30.0,22.5,27.0,10.0,19.5,14.5,13.5,27.5,26.5,10.0,7.5,14.0,4.0,7.5,0.5,26.5,24.5,6.0,10.0,21.5
551,29.0,28.0,29.5,17.5,22.5,20.5,18.5,6.5,24.5,11.0,2.5,21.0,4.5,17.5,22.0,32.5,14.0,21.0,12.0,20.5,8.5,5.5,26.0,22.0,14.0,9.5,19.0,9.0,12.5,1.0,23.0,25.5,8.5,13.5,22.5
552,25.5,32.0,24.0,3.0,7.5,1.0,18.5,14.5,9.0,2.5,24.0,14.0,9.5,26.5,9.5,23.0,34.0,19.5,19.5,17.5,6.0,1.5,30.0,30.0,29.5,18.0,2.0,9.5,7.5,28.0,29.5,25.5,12.0,11.0,20.5
553,28.0,24.0,27.0,9.0,11.5,30.0,18.0,8.5,33.0,23.5,2.5,28.0,5.0,17.5,31.0,34.0,3.5,19.5,5.5,20.5,3.5,1.0,23.5,15.0,12.0,10.5,32.0,15.0,14.5,0.0,21.0,24.5,8.0,11.0,24.0
554,33.5,29.0,32.5,27.5,31.5,15.5,19.5,4.5,22.5,1.0,1.0,13.5,3.5,16.0,19.0,32.5,20.0,24.5,13.5,22.5,11.5,9.0,28.0,24.5,13.0,8.0,12.0,4.0,9.0,1.0,27.0,25.5,6.5,12.0,21.0
555,32.0,27.5,32.0,27.5,33.5,20.5,18.5,4.0,26.5,3.0,1.5,16.5,2.5,13.5,23.0,32.5,18.0,23.5,10.0,20.5,13.0,10.0,27.5,20.0,10.5,5.5,21.5,5.5,10.5,0.0,25.0,23.5,6.0,10.0,20.0
556,33.5,26.5,32.5,26.5,31.0,21.5,18.5,4.0,26.5,2.0,1.5,15.0,2.5,15.0,23.0,32.0,18.5,24.0,9.0,20.0,13.0,10.0,27.0,22.5,11.5,6.5,19.5,6.0,10.0,0.5,24.0,24.0,6.5,11.0,20.0
557,31.5,28.0,31.5,24.0,27.0,23.0,19.0,4.5,26.0,6.5,1.5,18.5,3.0,15.0,24.5,32.0,16.5,22.0,9.0,20.5,10.5,8.5,26.5,20.5,11.0,8.0,20.0,6.5,11.5,0.5,24.5,24.5,6.5,11.0,21.5
558,27.0,29.5,24.0,5.5,8.5,16.5,18.0,10.0,21.0,10.0,12.5,20.5,6.5,22.0,23.5,31.0,18.5,20.5,11.5,20.5,3.5,0.0,27.5,23.0,21.5,14.5,16.5,11.0,10.5,11.5,25.0,26.5,11.5,11.5,24.0
559,31.5,27.5,31.5,25.5,31.0,21.5,18.5,4.0,26.0,5.0,1.5,18.0,3.0,13.5,23.5,32.0,18.0,22.5,9.5,20.0,13.0,9.5,26.5,20.5,10.5,6.0,21.0,5.5,11.5,0.5,25.0,24.0,6.0,11.0,21.0
560,31.5,30.0,31.5,18.0,33.5,14.0,20.5,4.5,21.0,2.5,2.0,19.5,2.0,14.0,23.5,33.5,22.0,22.5,13.5,23.0,11.0,8.5,29.0,17.5,11.0,7.0,18.5,7.0,12.0,0.5,27.0,27.0,6.5,8.5,21.5
561,29.0,28.0,29.5,18.5,21.5,19.5,19.5,6.0,23.0,8.5,2.5,20.5,3.5,18.5,21.5,30.5,18.0,22.0,11.5,21.5,9.0,7.5,25.0,22.5,15.5,10.0,18.5,8.0,11.5,1.5,24.0,25.5,8.0,13.5,22.0
562,26.0,30.0,27.5,8.5,17.0,16.0,18.0,7.5,18.0,12.5,6.0,21.0,5.0,18.0,20.5,29.5,18.0,20.5,14.0,22.5,10.0,4.0,27.5,21.0,14.5,14.0,16.0,9.5,15.5,5.5,25.5,27.5,12.5,13.5,22.5
563,33.0,27.0,33.0,30.5,31.5,20.0,19.0,5.0,25.0,1.0,1.5,14.0,3.0,14.0,20.0,32.0,19.5,25.5,8.5,20.5,14.5,12.0,27.5,23.5,11.0,7.0,15.0,4.5,9.5,0.5,26.0,24.5,6.0,10.5,19.5
564,27.0,32.0,24.0,3.5,5.5,1.5,18.5,13.5,11.5,2.5,24.0,14.0,9.5,27.0,11.0,26.0,31.0,20.0,17.0,18.0,4.5,1.0,29.5,30.0,28.0,19.0,3.0,11.0,7.5,26.0,29.5,26.0,11.5,10.5,21.0
565,29.5,29.0,31.5,15.5,31.0,14.5,20.5,6.0,20.5,5.5,1.5,18.5,2.0,15.0,22.5,33.0,21.5,21.5,14.5,23.0,11.5,10.0,26.5,18.0,12.0,6.5,20.5,7.0,16.0,1.0,25.5,25.5,8.5,9.0,21.0
566,32.5,27.0,32.5,23.5,25.5,22.0,19.0,4.5,26.0,5.0,1.5,17.0,3.5,15.0,23.0,32.0,17.5,25.0,9.0,21.0,11.0,8.0,27.0,23.0,10.5,8.0,19.0,6.0,10.5,0.5,24.5,24.5,6.0,12.5,22.0
567,31.0,27.5,31.0,19.5,31.0,18.0,19.5,5.0,22.0,6.5,2.5,18.5,3.0,16.5,22.5,32.5,20.5,21.5,13.5,21.0,11.0,9.0,26.5,19.0,13.0,6.5,20.0,6.5,13.0,0.5,24.5,24.5,6.5,11.0,20.5
568,28.0,31.5,25.5,2.5,7.5,5.0,19.5,13.0,11.5,2.5,22.5,14.5,7.5,26.5,11.5,26.0,29.5,20.0,17.5,19.0,4.5,1.5,30.0,29.0,27.0,17.0,5.0,9.0,7.5,24.0,30.0,26.5,9.5,11.0,22.5
569,32.5,26.5,32.0,30.5,33.0,20.5,19.5,4.5,26.0,2.0,1.5,14.5,2.5,13.0,21.0,32.0,19.5,25.0,9.5,18.5,13.5,12.5,27.5,21.5,10.5,7.0,18.5,4.5,10.0,0.0,26.0,23.5,6.5,9.5,20.0
570,33.5,29.0,32.0,29.5,32.0,16.5,19.0,4.5,22.5,1.0,1.0,13.0,3.5,16.0,18.0,32.0,22.5,24.5,11.0,21.0,14.5,11.5,28.0,22.5,12.5,7.5,14.5,4.0,9.5,1.0,25.5,24.0,6.5,9.5,22.0
571,28.0,28.5,28.5,17.0,21.0,20.0,18.0,6.5,24.0,12.5,2.5,20.5,4.5,18.0,22.5,32.5,16.0,20.5,12.0,21.0,9.0,6.0,26.0,21.0,15.0,10.0,19.0,9.0,12.5,1.0,23.0,26.0,8.5,13.0,22.0
572,33.0,27.0,33.0,30.5,33.0,17.5,20.5,5.5,22.0,0.5,2.0,14.5,3.0,13.5,17.5,30.5,22.5,26.5,10.5,19.5,14.5,13.0,28.0,25.0,12.0,7.5,13.0,4.5,7.5,0.5,26.5,24.5,5.0,9.0,22.0
573,24.0,30.0,22.0,4.5,5.0,14.5,17.5,11.5,19.0,11.0,16.5,21.5,8.5,24.0,20.0,26.0,18.5,18.0,14.0,19.0,4.5,1.5,28.0,23.0,22.0,16.5,16.0,12.0,12.0,16.0,25.5,26.5,12.5,12.0,22.0
574,34.0,26.5,33.0,31.0,31.5,20.0,20.0,5.5,25.0,1.0,2.0,14.5,3.0,13.0,17.5,30.5,19.0,26.5,10.0,20.0,14.0,12.5,28.0,26.0,9.5,7.0,16.0,4.5,7.5,0.0,26.0,24.0,5.5,10.5,20.5
575,33.5,27.0,33.0,30.5,32.5,20.0,20.0,5.5,23.5,1.0,2.0,14.0,3.0,13.0,17.0,30.5,21.5,26.5,9.5,19.0,13.5,13.0,28.0,25.0,11.5,7.5,16.0,4.5,7.5,0.0,26.5,24.5,5.0,9.5,20.5
576,28.5,28.5,26.0,11.0,13.0,16.5,17.5,7.5,21.0,13.0,8.5,20.5,5.5,20.5,24.0,31.0,17.5,21.0,11.0,21.5,5.5,1.0,27.0,21.5,18.0,14.5,16.0,9.5,12.0,7.0,24.5,27.0,10.5,14.0,23.5
577,28.0,26.5,26.5,12.5,24.0,30.0,17.5,7.0,33.0,21.0,1.5,27.5,3.0,16.5,31.0,34.0,8.5,19.0,5.0,19.0,3.5,2.0,23.5,13.5,12.0,8.5,32.0,13.0,14.0,0.0,22.0,23.5,6.5,9.5,20.5
578,33.0,28.0,33.0,30.5,31.5,18.0,19.0,5.0,23.0,1.0,1.5,14.0,3.0,14.5,19.5,32.0,21.5,25.0,10.5,21.5,13.5,11.0,28.0,24.0,12.5,7.5,12.5,4.0,9.5,0.5,25.5,24.5,6.0,9.5,21.5
579,27.5,24.0,26.5,8.5,12.0,30.0,18.0,8.5,33.0,25.5,2.5,29.0,5.5,17.5,31.0,34.0,3.0,19.0,5.5,20.0,3.5,1.0,23.5,14.0,12.0,9.0,32.0,15.5,15.5,0.0,20.5,24.5,8.0,12.0,23.5
580,32.5,27.5,32.0,24.0,30.5,17.0,19.0,4.5,24.0,5.0,2.0,16.0,2.5,17.0,21.0,32.0,21.5,22.0,13.0,21.5,12.5,9.5,26.5,20.5,13.0,7.5,18.5,5.5,10.0,0.5,24.5,24.0,5.5,11.0,21.5
581,22.0,32.0,23.5,4.5,5.0,14.5,18.5,12.0,19.0,11.0,16.5,19.5,8.0,24.0,20.0,28.5,18.0,18.0,13.0,19.0,4.5,1.5,29.5,23.5,21.0,14.0,16.0,12.0,13.5,13.5,27.5,27.5,11.5,10.0,23.0
582,32.5,27.5,32.0,30.5,33.0,20.0,18.5,4.5,25.5,1.5,1.5,14.5,2.5,13.0,21.0,32.0,20.0,24.5,10.0,19.5,14.0,11.5,28.0,21.0,10.0,7.0,18.0,4.5,10.0,0.5,25.5,24.0,6.5,10.0,20.5
583,31.0,27.5,31.0,24.0,29.5,24.0,19.0,4.5,26.0,7.0,1.0,17.5,3.0,16.5,23.0,32.0,17.5,22.0,10.0,20.5,10.5,8.5,25.5,20.5,11.5,7.0,20.5,6.5,11.0,1.0,24.0,24.0,7.0,9.5,21.5
584,33.0,26.5,33.0,30.5,31.5,21.5,19.0,4.5,26.0,1.5,1.5,14.5,2.5,13.0,20.5,32.0,19.0,24.5,9.0,18.5,14.0,11.5,27.0,23.0,11.0,7.0,18.0,4.5,10.0,0.5,25.5,25.0,6.5,10.0,19.5
585,33.0,27.0,32.5,30.5,33.5,17.5,20.5,5.0,19.5,0.5,2.0,15.0,3.0,13.5,17.5,30.5,24.5,26.0,11.5,20.5,14.0,13.0,27.5,25.5,10.5,7.5,13.5,4.0,7.5,0.5,26.5,24.5,6.0,9.0,22.0
586,33.5,26.5,32.5,30.0,31.0,20.0,19.0,4.5,25.0,1.5,1.5,15.0,2.5,14.5,21.0,32.0,19.0,24.0,10.0,21.0,13.5,10.5,27.5,23.0,10.0,7.5,17.5,4.5,10.0,0.5,25.0,25.0,6.0,10.5,20.0
587,33.0,27.0,33.0,30.5,31.5,22.0,18.5,4.5,25.5,1.0,1.5,15.0,3.0,13.0,19.5,32.0,19.0,26.0,8.5,19.0,14.5,13.0,27.0,23.5,10.0,7.0,16.0,4.5,9.0,0.5,26.0,24.5,6.5,10.0,20.0
588,31.5,25.5,32.5,24.0,29.5,23.0,19.5,4.5,27.5,5.0,1.5,17.5,2.5,15.5,23.5,32.0,18.0,23.0,8.5,19.5,11.0,8.5,26.0,22.5,12.0,7.0,20.5,6.5,10.5,0.5,24.5,24.5,5.5,11.0,20.5
589,33.5,26.5,32.5,30.0,31.5,19.5,18.0,4.5,26.0,1.5,1.5,14.5,2.5,14.5,20.5,32.0,19.0,25.0,9.5,20.0,13.5,11.0,28.0,23.5,9.5,7.5,16.5,4.5,10.0,0.5,25.0,25.0,6.0,12.0,20.0
590,26.5,29.0,23.5,5.5,5.5,17.5,17.5,10.0,23.5,10.0,13.5,21.0,7.0,22.0,23.5,33.5,16.5,20.0,10.5,21.0,2.5,0.0,27.0,22.0,22.5,15.0,17.0,11.5,11.0,12.0,25.0,26.5,10.5,11.5,24.0
591,32.0,28.5,32.0,23.5,33.5,17.5,19.0,4.5,22.5,2.5,1.5,16.5,3.0,13.5,23.0,32.5,21.0,22.5,13.5,21.5,13.5,10.5,27.0,19.0,10.5,6.5,18.5,6.0,10.5,0.5,25.5,24.5,6.5,10.5,21.5
592,33.5,27.5,32.0,27.5,29.5,20.5,18.5,4.0,26.0,2.0,1.5,15.5,3.0,14.0,23.5,32.0,18.5,25.0,9.5,20.5,13.5,10.0,28.5,21.0,9.5,7.0,19.5,5.5,10.0,0.5,23.5,24.5,6.5,11.5,20.0
593,32.5,28.0,32.0,30.5,33.0,20.0,18.5,4.5,26.0,2.0,1.5,16.5,2.5,13.5,21.0,32.0,18.0,24.0,9.5,20.5,13.0,10.0,28.0,20.5,10.0,6.0,20.5,5.0,10.5,0.0,25.0,23.5,6.5,10.5,20.0
594,33.0,27.0,33.5,31.0,31.0,21.0,19.0,5.5,25.0,0.5,2.0,14.0,3.0,14.5,18.0,31.5,20.0,26.5,10.0,19.0,14.5,12.5,27.5,25.0,11.5,7.0,14.0,4.5,7.5,0.5,26.0,24.0,5.5,9.0,21.0
595,33.5,26.5,32.5,30.0,31.5,19.5,19.0,4.5,26.0,1.5,1.5,14.5,2.5,14.0,21.5,32.0,19.0,25.0,10.5,20.0,13.5,11.5,27.5,23.0,9.0,7.0,17.0,4.5,10.0,0.5,24.0,24.5,6.5,12.0,19.5
596,27.0,25.0,27.5,6.5,6.5,25.5,16.5,9.5,29.5,18.5,3.5,25.0,5.0,19.5,29.5,34.0,3.5,22.5,7.0,22.0,2.5,1.0,25.0,21.0,12.0,13.0,24.5,16.0,18.5,0.5,19.5,29.0,11.5,12.5,25.0
597,27.0,28.0,25.0,8.5,22.0,28.0,17.5,7.0,33.0,18.0,3.5,26.0,2.0,17.5,31.5,34.0,8.0,19.0,7.5,20.0,3.0,2.0,25.5,14.5,12.5,9.0,31.5,13.0,15.5,0.0,21.5,25.5,7.0,9.0,22.5
598,32.5,27.0,31.5,23.0,26.5,20.5,19.0,4.5,25.5,5.0,1.5,16.0,3.5,17.5,22.0,32.0,20.0,22.0,10.5,20.5,11.0,8.0,26.0,23.0,14.5,8.0,19.0,6.0,10.0,1.0,24.5,24.0,6.5,11.0,22.0
599,31.5,30.0,31.0,17.5,28.5,16.5,18.5,4.5,23.0,6.0,3.5,17.0,3.0,18.5,24.0,32.5,22.0,21.0,13.0,21.5,9.0,6.0,28.0,21.0,16.0,9.0,16.5,5.5,10.5,1.5,26.0,25.5,6.5,9.5,21.5
600,33.0,27.0,33.0,27.0,28.0,22.0,18.5,4.0,26.0,2.0,1.5,16.5,2.5,15.5,23.5,32.0,18.0,24.0,9.5,19.5,12.0,9.0,27.5,22.5,11.5,7.5,20.0,5.0,10.5,0.5,23.5,24.5,7.0,10.5,20.5
601,33.5,27.5,32.0,30.5,33.5,17.5,21.0,5.0,19.0,0.0,2.0,14.5,3.0,14.5,17.5,30.5,25.0,26.5,12.5,21.0,14.0,13.0,27.5,25.5,10.5,7.5,12.0,4.0,7.5,1.0,26.0,24.0,6.0,9.0,21.0
602,27.0,30.0,26.5,7.5,33.5,11.0,22.0,6.5,17.5,6.0,7.0,18.5,3.5,17.0,23.5,30.5,23.5,19.0,14.0,21.5,12.0,4.5,30.0,20.0,16.5,8.5,15.5,8.0,16.5,4.5,27.5,26.5,9.0,9.0,21.5
603,27.5,30.0,25.0,9.0,19.5,24.0,18.0,6.5,32.0,18.5,4.5,25.0,3.5,17.0,32.0,34.0,8.5,19.5,7.0,21.5,3.0,1.0,26.5,15.0,12.0,8.0,28.0,13.0,15.5,0.0,23.5,27.0,7.5,9.0,23.5
604,27.5,30.5,25.5,6.5,33.5,12.0,21.0,6.5,22.5,6.0,9.5,19.0,4.0,19.0,24.0,32.5,23.0,18.5,13.5,21.0,8.5,1.5,29.5,19.5,19.0,9.0,15.5,8.0,14.0,6.0,27.0,26.0,7.0,8.0,21.0
605,31.5,26.5,31.5,24.0,26.0,23.0,19.0,4.5,26.0,6.0,1.5,18.0,3.0,14.5,24.0,32.0,16.5,24.5,8.5,20.5,11.0,9.0,26.0,22.5,10.5,8.0,20.0,6.0,10.5,0.5,24.5,25.0,6.5,12.5,21.5
606,31.0,29.5,28.5,15.5,29.0,16.0,19.5,4.5,24.0,7.0,3.5,17.5,4.0,18.0,22.0,30.5,21.5,21.0,12.0,20.5,8.5,5.5,29.0,22.0,15.5,10.0,16.5,6.0,11.5,2.5,25.5,26.0,7.0,13.0,21.5
