ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
665,26.333333333333332,31.5,28.0,13.833333333333334,26.166666666666668,18.333333333333332,19.333333333333332,4.166666666666667,22.666666666666668,11.833333333333334,3.6666666666666665,22.333333333333332,1.3333333333333333,16.666666666666668,25.333333333333332,33.0,17.333333333333332,21.0,12.333333333333334,23.666666666666668,9.666666666666666,5.166666666666667,29.833333333333332,18.333333333333332,11.666666666666666,6.333333333333333,19.5,8.5,14.5,0.3333333333333333,26.0,27.333333333333332,6.833333333333333,8.833333333333334,23.333333333333332
666,27.166666666666668,32.5,29.333333333333332,17.0,33.833333333333336,8.5,23.5,5.833333333333333,13.333333333333334,2.0,4.833333333333333,14.666666666666666,2.8333333333333335,14.0,18.833333333333332,32.333333333333336,25.166666666666668,22.0,18.5,24.666666666666668,17.166666666666668,13.833333333333334,30.333333333333332,19.0,10.333333333333334,4.0,12.333333333333334,3.0,19.166666666666668,0.5,29.5,27.0,9.166666666666666,7.5,21.333333333333332
667,22.333333333333332,33.0,22.666666666666668,1.8333333333333333,13.333333333333334,4.0,18.666666666666668,12.666666666666666,13.166666666666666,2.3333333333333335,23.5,10.5,8.666666666666666,27.333333333333332,12.333333333333334,25.333333333333332,32.666666666666664,17.166666666666668,18.833333333333332,16.666666666666668,3.8333333333333335,1.6666666666666667,31.0,27.0,32.666666666666664,20.0,5.0,8.5,6.166666666666667,27.333333333333332,29.666666666666668,25.666666666666668,13.166666666666666,6.5,19.833333333333332
668,28.333333333333332,32.0,29.5,16.0,33.5,7.666666666666667,23.333333333333332,5.0,14.166666666666666,3.5,7.5,14.833333333333334,2.5,15.166666666666666,19.333333333333332,31.0,26.0,21.833333333333332,18.166666666666668,24.666666666666668,16.0,11.0,30.833333333333332,21.0,12.166666666666666,5.666666666666667,11.333333333333334,2.0,14.5,2.8333333333333335,29.166666666666668,27.0,8.166666666666666,7.0,22.333333333333332
669,27.333333333333332,33.0,29.166666666666668,9.666666666666666,30.833333333333332,9.666666666666666,21.5,5.333333333333333,16.0,3.8333333333333335,10.333333333333334,14.166666666666666,3.1666666666666665,18.5,19.166666666666668,31.333333333333332,25.833333333333332,19.833333333333332,16.5,23.333333333333332,11.833333333333334,6.166666666666667,31.333333333333332,22.166666666666668,18.0,9.333333333333334,11.333333333333334,3.6666666666666665,13.0,6.333333333333333,29.5,27.166666666666668,8.833333333333334,5.666666666666667,22.166666666666668
670,26.666666666666668,32.833333333333336,28.166666666666668,7.0,28.0,11.0,19.833333333333332,5.5,17.0,5.833333333333333,12.166666666666666,14.333333333333334,2.8333333333333335,21.5,19.833333333333332,31.0,27.833333333333332,18.0,15.833333333333334,21.666666666666668,8.0,4.0,31.666666666666668,22.5,21.0,10.666666666666666,12.166666666666666,4.666666666666667,11.333333333333334,9.0,30.166666666666668,28.0,8.166666666666666,4.666666666666667,22.166666666666668
671,29.333333333333332,31.166666666666668,30.0,19.333333333333332,33.333333333333336,16.0,21.0,4.166666666666667,22.666666666666668,7.666666666666667,2.1666666666666665,17.166666666666668,1.1666666666666667,13.166666666666666,25.0,33.333333333333336,19.333333333333332,22.5,12.0,23.5,12.666666666666666,9.666666666666666,29.5,16.333333333333332,9.166666666666666,4.0,20.0,5.0,14.166666666666666,0.0,27.666666666666668,26.833333333333332,6.666666666666667,7.0,22.333333333333332
672,27.666666666666668,32.666666666666664,29.5,16.666666666666668,33.833333333333336,7.666666666666667,23.5,5.333333333333333,12.666666666666666,1.8333333333333333,5.666666666666667,14.333333333333334,2.8333333333333335,14.5,19.166666666666668,31.666666666666668,25.666666666666668,22.333333333333332,18.333333333333332,24.333333333333332,16.666666666666668,13.0,30.833333333333332,20.166666666666668,11.166666666666666,4.333333333333333,11.166666666666666,2.8333333333333335,18.0,0.5,30.0,27.0,9.0,8.166666666666666,22.0
673,26.333333333333332,30.666666666666668,27.166666666666668,13.166666666666666,26.166666666666668,24.5,18.166666666666668,4.333333333333333,29.833333333333332,15.166666666666666,1.5,23.5,1.6666666666666667,15.0,31.333333333333332,34.0,12.5,19.0,9.166666666666666,21.0,7.166666666666667,4.666666666666667,28.166666666666668,13.833333333333334,10.0,4.5,28.5,10.5,17.0,0.0,23.833333333333332,26.166666666666668,7.5,7.333333333333333,21.666666666666668
674,24.0,33.5,26.666666666666668,4.833333333333333,23.166666666666668,5.0,20.0,8.833333333333334,12.333333333333334,3.1666666666666665,18.5,11.5,5.666666666666667,24.166666666666668,14.0,27.666666666666668,31.5,17.5,18.666666666666668,19.0,7.0,3.6666666666666665,31.833333333333332,26.833333333333332,26.833333333333332,13.833333333333334,6.0,5.166666666666667,10.166666666666666,18.0,30.166666666666668,27.666666666666668,10.833333333333334,6.0,21.333333333333332
675,25.833333333333332,33.666666666666664,27.666666666666668,7.833333333333333,23.666666666666668,4.166666666666667,20.666666666666668,8.0,9.833333333333334,0.8333333333333334,17.0,12.0,5.5,23.5,13.0,26.5,31.666666666666668,20.333333333333332,19.0,19.5,8.833333333333334,4.166666666666667,32.166666666666664,28.0,25.5,14.166666666666666,4.5,4.666666666666667,8.5,16.833333333333332,29.833333333333332,27.333333333333332,10.5,8.166666666666666,21.666666666666668
676,28.166666666666668,32.0,29.666666666666668,13.5,31.166666666666668,16.666666666666668,20.333333333333332,3.6666666666666665,23.5,9.0,5.5,16.833333333333332,1.0,17.166666666666668,24.5,33.166666666666664,22.0,20.166666666666668,12.666666666666666,22.833333333333332,8.5,5.333333333333333,30.333333333333332,20.833333333333332,14.833333333333334,7.666666666666667,18.166666666666668,4.5,11.333333333333334,1.1666666666666667,28.0,26.833333333333332,7.0,5.0,22.0
677,27.166666666666668,32.833333333333336,29.166666666666668,11.666666666666666,32.666666666666664,6.666666666666667,23.333333333333332,4.833333333333333,13.333333333333334,0.8333333333333334,10.666666666666666,13.666666666666666,2.5,18.333333333333332,18.166666666666668,31.333333333333332,28.0,21.166666666666668,19.166666666666668,24.166666666666668,13.833333333333334,9.166666666666666,31.166666666666668,22.833333333333332,17.333333333333332,7.5,9.166666666666666,2.6666666666666665,13.833333333333334,4.833333333333333,29.5,27.166666666666668,8.5,5.666666666666667,22.166666666666668
678,25.5,33.833333333333336,27.833333333333332,9.5,32.0,3.0,24.166666666666668,6.333333333333333,8.666666666666666,0.16666666666666666,11.666666666666666,12.833333333333334,4.0,17.666666666666668,15.5,29.666666666666668,29.5,20.0,21.833333333333332,24.0,16.166666666666668,11.0,32.0,22.666666666666668,16.333333333333332,8.0,6.5,2.3333333333333335,18.5,7.166666666666667,30.166666666666668,27.666666666666668,11.0,5.833333333333333,22.0
679,23.333333333333332,33.333333333333336,23.5,2.1666666666666665,14.833333333333334,6.0,18.166666666666668,11.333333333333334,16.0,2.6666666666666665,22.0,10.5,7.333333333333333,27.5,13.833333333333334,28.166666666666668,32.333333333333336,16.5,17.333333333333332,16.166666666666668,3.3333333333333335,1.6666666666666667,31.0,25.5,32.333333333333336,19.166666666666668,7.5,8.0,5.333333333333333,25.333333333333332,29.166666666666668,26.333333333333332,11.333333333333334,5.666666666666667,20.333333333333332
680,22.333333333333332,33.666666666666664,23.666666666666668,1.3333333333333333,16.666666666666668,3.6666666666666665,19.666666666666668,11.0,12.333333333333334,1.8333333333333333,21.666666666666668,10.333333333333334,8.333333333333334,27.333333333333332,12.0,27.0,33.0,16.666666666666668,18.666666666666668,17.166666666666668,4.666666666666667,1.6666666666666667,31.166666666666668,27.333333333333332,31.5,19.0,5.166666666666667,8.166666666666666,7.0,24.5,29.666666666666668,27.0,13.166666666666666,6.166666666666667,20.5
681,27.833333333333332,32.5,29.333333333333332,8.666666666666666,29.166666666666668,13.666666666666666,19.833333333333332,4.666666666666667,20.666666666666668,7.5,9.0,16.166666666666668,1.8333333333333333,19.666666666666668,22.833333333333332,32.666666666666664,23.833333333333332,18.166666666666668,13.666666666666666,22.0,7.5,4.5,31.166666666666668,20.666666666666668,17.166666666666668,9.5,15.166666666666666,5.5,12.0,4.833333333333333,29.666666666666668,28.333333333333332,7.666666666666667,4.833333333333333,22.833333333333332
682,21.666666666666668,32.166666666666664,23.166666666666668,0.8333333333333334,11.166666666666666,2.0,18.333333333333332,13.5,8.166666666666666,3.8333333333333335,24.833333333333332,9.833333333333334,12.333333333333334,27.0,8.833333333333334,22.166666666666668,33.833333333333336,16.833333333333332,20.166666666666668,16.5,5.833333333333333,1.5,30.166666666666668,28.333333333333332,32.666666666666664,21.0,3.0,10.833333333333334,7.333333333333333,29.666666666666668,28.0,25.333333333333332,14.833333333333334,9.166666666666666,20.166666666666668
683,25.0,33.666666666666664,24.833333333333332,2.6666666666666665,18.666666666666668,6.833333333333333,18.833333333333332,9.333333333333334,16.0,1.8333333333333333,20.5,10.833333333333334,6.0,25.666666666666668,14.833333333333334,29.833333333333332,32.0,16.333333333333332,16.833333333333332,17.333333333333332,3.8333333333333335,2.0,31.333333333333332,25.5,31.0,16.5,8.333333333333334,7.0,6.5,21.833333333333332,29.5,27.0,10.5,6.166666666666667,20.166666666666668
684,30.166666666666668,30.5,30.833333333333332,21.0,31.333333333333332,20.333333333333332,17.833333333333332,3.8333333333333335,25.833333333333332,8.0,1.1666666666666667,18.166666666666668,1.8333333333333333,14.333333333333334,26.666666666666668,33.5,16.666666666666668,23.0,10.833333333333334,20.166666666666668,10.833333333333334,7.833333333333333,28.5,18.666666666666668,10.0,5.333333333333333,21.333333333333332,6.666666666666667,12.0,0.0,26.333333333333332,26.166666666666668,6.5,8.0,20.833333333333332
685,28.5,31.833333333333332,29.833333333333332,18.333333333333332,34.0,7.666666666666667,23.0,5.166666666666667,11.0,1.6666666666666667,6.333333333333333,15.0,3.0,14.333333333333334,18.333333333333332,30.166666666666668,25.5,23.333333333333332,18.166666666666668,24.333333333333332,17.5,13.5,30.833333333333332,20.833333333333332,10.666666666666666,4.666666666666667,10.166666666666666,2.8333333333333335,16.166666666666668,0.5,30.166666666666668,27.0,8.0,10.0,22.666666666666668
686,28.833333333333332,30.5,29.666666666666668,15.5,28.333333333333332,24.166666666666668,17.333333333333332,4.333333333333333,30.333333333333332,13.166666666666666,1.3333333333333333,22.333333333333332,2.0,14.666666666666666,29.833333333333332,34.0,13.666666666666666,19.833333333333332,9.5,20.166666666666668,8.333333333333334,5.0,27.0,14.333333333333334,10.166666666666666,4.0,27.666666666666668,9.5,15.5,0.0,23.666666666666668,25.333333333333332,6.333333333333333,7.166666666666667,21.5
687,29.833333333333332,31.5,30.333333333333332,19.166666666666668,33.166666666666664,10.666666666666666,21.666666666666668,5.166666666666667,15.166666666666666,1.1666666666666667,5.166666666666667,14.166666666666666,2.6666666666666665,16.0,18.666666666666668,32.166666666666664,26.833333333333332,23.166666666666668,16.833333333333332,23.5,14.0,10.5,29.833333333333332,23.166666666666668,12.333333333333334,6.333333333333333,11.833333333333334,3.6666666666666665,13.0,2.1666666666666665,28.333333333333332,26.5,7.833333333333333,7.333333333333333,21.166666666666668
688,24.833333333333332,33.666666666666664,27.0,6.0,24.166666666666668,2.6666666666666665,21.0,9.0,9.0,0.6666666666666666,18.333333333333332,11.833333333333334,6.5,23.5,13.0,26.166666666666668,32.666666666666664,19.0,18.833333333333332,18.333333333333332,9.833333333333334,3.6666666666666665,32.166666666666664,28.333333333333332,26.166666666666668,14.5,2.1666666666666665,4.166666666666667,10.0,18.333333333333332,30.833333333333332,28.166666666666668,11.833333333333334,7.333333333333333,21.333333333333332
689,29.5,32.0,30.166666666666668,16.833333333333332,31.833333333333332,14.333333333333334,20.833333333333332,4.333333333333333,20.5,4.0,5.0,15.833333333333334,1.8333333333333333,17.333333333333332,21.833333333333332,33.166666666666664,24.333333333333332,22.166666666666668,14.333333333333334,22.5,10.833333333333334,7.5,29.5,22.0,13.333333333333334,6.833333333333333,15.5,4.333333333333333,11.833333333333334,2.1666666666666665,27.666666666666668,26.5,7.166666666666667,6.333333333333333,20.833333333333332
690,27.666666666666668,32.333333333333336,29.5,13.0,33.333333333333336,10.0,22.833333333333332,5.0,15.333333333333334,3.6666666666666665,7.0,14.833333333333334,1.6666666666666667,16.666666666666668,20.5,31.833333333333332,26.333333333333332,20.666666666666668,17.5,25.0,13.666666666666666,10.5,30.333333333333332,20.833333333333332,14.166666666666666,6.333333333333333,11.5,2.8333333333333335,14.833333333333334,2.6666666666666665,29.166666666666668,27.166666666666668,7.833333333333333,6.5,22.0
691,28.666666666666668,31.166666666666668,30.0,18.333333333333332,33.833333333333336,10.666666666666666,22.666666666666668,4.833333333333333,16.166666666666668,3.0,5.333333333333333,15.833333333333334,2.0,14.166666666666666,20.666666666666668,32.666666666666664,25.166666666666668,22.333333333333332,17.833333333333332,24.5,16.0,12.0,30.166666666666668,19.666666666666668,9.833333333333334,4.666666666666667,12.5,2.5,15.5,0.0,29.333333333333332,27.0,7.333333333333333,6.833333333333333,21.833333333333332
692,26.166666666666668,33.166666666666664,27.166666666666668,7.666666666666667,24.0,6.5,20.333333333333332,8.0,11.5,4.0,14.5,13.166666666666666,5.666666666666667,21.5,15.166666666666666,28.333333333333332,28.0,20.166666666666668,17.666666666666668,21.166666666666668,8.666666666666666,5.0,31.833333333333332,26.0,22.0,12.833333333333334,6.166666666666667,6.5,11.333333333333334,12.833333333333334,29.5,27.5,10.333333333333334,8.5,22.166666666666668
693,30.0,30.833333333333332,30.833333333333332,20.5,33.5,14.666666666666666,21.0,4.333333333333333,19.833333333333332,5.333333333333333,2.1666666666666665,16.666666666666668,1.6666666666666667,13.333333333333334,22.666666666666668,33.0,22.0,23.833333333333332,13.0,23.833333333333332,13.333333333333334,9.333333333333334,29.166666666666668,19.5,9.666666666666666,5.333333333333333,17.0,4.333333333333333,12.833333333333334,0.0,28.0,27.0,6.666666666666667,7.666666666666667,22.166666666666668
694,25.5,33.833333333333336,27.166666666666668,4.166666666666667,25.833333333333332,3.5,20.833333333333332,7.833333333333333,12.0,0.6666666666666666,18.166666666666668,11.5,4.833333333333333,23.333333333333332,14.666666666666666,29.833333333333332,31.666666666666668,17.666666666666668,18.0,19.666666666666668,8.833333333333334,2.3333333333333335,32.333333333333336,25.5,26.666666666666668,13.5,5.833333333333333,5.0,11.833333333333334,16.5,31.0,28.0,10.666666666666666,5.333333333333333,21.0
695,29.0,31.666666666666668,30.0,16.0,33.666666666666664,10.5,23.0,4.166666666666667,15.833333333333334,4.0,5.833333333333333,15.833333333333334,1.6666666666666667,15.666666666666666,20.833333333333332,31.5,25.0,22.0,17.5,25.0,15.0,11.0,30.5,20.666666666666668,11.666666666666666,5.166666666666667,12.5,2.6666666666666665,15.0,0.16666666666666666,29.333333333333332,27.0,7.166666666666667,6.333333333333333,22.166666666666668
696,22.166666666666668,33.333333333333336,24.0,1.0,18.0,1.3333333333333333,19.166666666666668,12.0,6.666666666666667,2.6666666666666665,23.166666666666668,10.166666666666666,9.833333333333334,26.0,9.666666666666666,23.166666666666668,33.333333333333336,17.166666666666668,21.0,17.333333333333332,7.0,3.1666666666666665,31.5,28.5,30.166666666666668,18.333333333333332,2.5,8.166666666666666,9.333333333333334,26.166666666666668,29.666666666666668,27.0,13.833333333333334,7.833333333333333,20.666666666666668
697,21.5,32.166666666666664,23.166666666666668,0.8333333333333334,10.833333333333334,2.1666666666666665,18.333333333333332,13.333333333333334,8.333333333333334,4.166666666666667,24.666666666666668,9.666666666666666,12.0,27.0,9.0,22.0,33.833333333333336,16.666666666666668,20.166666666666668,16.5,5.5,1.6666666666666667,30.166666666666668,28.5,32.666666666666664,21.166666666666668,2.8333333333333335,11.0,7.333333333333333,29.833333333333332,28.0,25.333333333333332,15.166666666666666,9.333333333333334,20.166666666666668
698,26.333333333333332,32.833333333333336,28.333333333333332,8.333333333333334,27.166666666666668,8.0,19.833333333333332,6.666666666666667,14.0,2.8333333333333335,13.666666666666666,13.166666666666666,4.166666666666667,22.333333333333332,16.5,29.5,28.833333333333332,18.833333333333332,17.833333333333332,20.0,8.666666666666666,4.833333333333333,31.666666666666668,25.5,22.166666666666668,11.666666666666666,9.0,4.333333333333333,11.5,11.666666666666666,29.833333333333332,27.333333333333332,9.833333333333334,6.166666666666667,21.666666666666668
