ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
563,33.0,28.0,31.0,30.0,34.0,19.0,18.0,5.0,25.0,2.0,1.0,15.0,3.0,14.0,23.0,32.0,17.0,26.0,12.0,22.0,13.0,10.0,29.0,20.0,8.0,6.0,16.0,4.0,9.0,0.0,27.0,24.0,7.0,11.0,21.0
564,24.0,32.0,23.0,1.0,8.0,2.0,19.0,15.0,6.0,4.0,25.0,14.0,9.0,26.0,10.0,29.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,33.0,17.0,3.0,12.0,7.0,30.0,27.0,22.0,13.0,11.0,21.0
565,21.0,28.0,23.0,7.0,30.0,29.0,18.0,6.0,31.0,13.0,1.0,26.0,3.0,16.0,32.0,34.0,11.0,17.0,8.0,19.0,4.0,2.0,27.0,12.0,14.0,5.0,33.0,15.0,20.0,0.0,24.0,22.0,10.0,9.0,25.0
566,34.0,30.0,31.0,21.0,33.0,12.0,20.0,5.0,18.0,0.0,3.0,16.0,2.0,17.0,19.0,32.0,27.0,25.0,15.0,23.0,13.0,8.0,29.0,24.0,14.0,7.0,10.0,4.0,9.0,1.0,28.0,26.0,6.0,11.0,22.0
567,32.0,31.0,30.0,11.0,33.0,18.0,19.0,6.0,29.0,4.0,1.0,17.0,2.0,16.0,27.0,34.0,20.0,21.0,12.0,22.0,8.0,3.0,28.0,15.0,13.0,5.0,24.0,7.0,14.0,0.0,26.0,25.0,9.0,10.0,23.0
568,25.0,32.0,24.0,1.0,11.0,2.0,19.0,15.0,6.0,4.0,23.0,14.0,8.0,26.0,12.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,28.0,33.0,17.0,3.0,10.0,7.0,27.0,29.0,22.0,13.0,9.0,21.0
569,29.0,28.0,26.0,11.0,21.0,30.0,17.0,8.0,33.0,18.0,2.0,27.0,3.0,16.0,31.0,34.0,9.0,19.0,5.0,20.0,4.0,1.0,25.0,13.0,14.0,6.0,32.0,12.0,15.0,0.0,22.0,24.0,7.0,10.0,23.0
570,33.0,30.0,31.0,18.0,32.0,14.0,19.0,5.0,25.0,1.0,3.0,16.0,2.0,17.0,20.0,34.0,27.0,24.0,12.0,23.0,9.0,6.0,29.0,21.0,13.0,8.0,15.0,4.0,11.0,0.0,28.0,26.0,7.0,10.0,22.0
571,33.0,30.0,32.0,13.0,31.0,14.0,19.0,7.0,27.0,2.0,8.0,16.0,3.0,18.0,23.0,34.0,26.0,20.0,11.0,21.0,5.0,1.0,29.0,24.0,17.0,9.0,15.0,4.0,12.0,0.0,28.0,25.0,6.0,10.0,22.0
572,32.0,30.0,31.0,26.0,33.0,18.0,19.0,5.0,22.0,2.0,1.0,15.0,3.0,12.0,27.0,34.0,20.0,21.0,13.0,23.0,11.0,8.0,29.0,17.0,9.0,6.0,16.0,4.0,14.0,0.0,28.0,25.0,7.0,10.0,24.0
573,29.0,33.0,28.0,1.0,13.0,7.0,21.0,12.0,19.0,3.0,17.0,15.0,5.0,26.0,20.0,34.0,31.0,18.0,11.0,22.0,2.0,0.0,32.0,24.0,30.0,14.0,6.0,9.0,10.0,16.0,27.0,25.0,8.0,4.0,23.0
574,33.0,29.0,32.0,30.0,34.0,17.0,20.0,5.0,19.0,1.0,2.0,15.0,3.0,14.0,18.0,31.0,23.0,26.0,13.0,22.0,16.0,11.0,28.0,24.0,8.0,6.0,12.0,4.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
575,32.0,29.0,31.0,24.0,33.0,18.0,19.0,4.0,27.0,2.0,1.0,15.0,3.0,14.0,25.0,34.0,20.0,23.0,12.0,21.0,11.0,8.0,30.0,16.0,9.0,6.0,17.0,5.0,13.0,0.0,28.0,26.0,7.0,10.0,22.0
576,32.0,33.0,30.0,6.0,27.0,14.0,17.0,8.0,23.0,1.0,12.0,16.0,2.0,22.0,18.0,34.0,28.0,19.0,13.0,20.0,3.0,0.0,31.0,24.0,25.0,10.0,15.0,5.0,11.0,4.0,29.0,26.0,7.0,9.0,21.0
577,29.0,27.0,26.0,11.0,25.0,30.0,18.0,8.0,33.0,17.0,2.0,28.0,3.0,15.0,31.0,34.0,9.0,19.0,7.0,20.0,4.0,1.0,24.0,12.0,13.0,5.0,32.0,14.0,16.0,0.0,22.0,23.0,6.0,10.0,21.0
578,32.0,30.0,31.0,18.0,33.0,16.0,20.0,4.0,27.0,2.0,1.0,15.0,3.0,14.0,25.0,34.0,24.0,22.0,12.0,23.0,9.0,6.0,29.0,19.0,11.0,7.0,17.0,5.0,13.0,0.0,28.0,26.0,8.0,10.0,21.0
579,28.0,26.0,25.0,12.0,15.0,30.0,17.0,9.0,33.0,27.0,2.0,29.0,4.0,16.0,31.0,34.0,5.0,19.0,6.0,20.0,3.0,1.0,24.0,13.0,11.0,7.0,32.0,14.0,18.0,0.0,21.0,23.0,8.0,10.0,22.0
580,33.0,30.0,32.0,13.0,31.0,16.0,19.0,7.0,28.0,2.0,6.0,15.0,1.0,17.0,24.0,34.0,25.0,22.0,11.0,21.0,9.0,3.0,29.0,20.0,14.0,8.0,18.0,4.0,12.0,0.0,27.0,26.0,5.0,10.0,23.0
581,26.0,33.0,25.0,1.0,9.0,2.0,19.0,12.0,13.0,4.0,22.0,14.0,7.0,28.0,16.0,34.0,30.0,18.0,15.0,20.0,5.0,0.0,32.0,27.0,31.0,17.0,3.0,10.0,8.0,23.0,29.0,24.0,11.0,6.0,21.0
582,29.0,28.0,27.0,15.0,25.0,30.0,18.0,5.0,33.0,13.0,1.0,24.0,3.0,17.0,31.0,34.0,11.0,19.0,8.0,20.0,4.0,2.0,26.0,14.0,12.0,6.0,32.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
583,30.0,28.0,29.0,15.0,26.0,27.0,18.0,7.0,33.0,11.0,3.0,22.0,2.0,17.0,31.0,34.0,14.0,19.0,8.0,20.0,4.0,1.0,25.0,16.0,12.0,6.0,32.0,10.0,13.0,0.0,24.0,23.0,5.0,9.0,21.0
584,33.0,30.0,31.0,18.0,32.0,17.0,20.0,4.0,28.0,3.0,1.0,15.0,2.0,14.0,25.0,34.0,21.0,23.0,12.0,24.0,9.0,6.0,29.0,19.0,11.0,7.0,16.0,5.0,13.0,0.0,27.0,26.0,8.0,10.0,22.0
585,28.0,29.0,25.0,10.0,24.0,30.0,17.0,5.0,33.0,14.0,1.0,26.0,3.0,19.0,32.0,34.0,12.0,18.0,8.0,20.0,4.0,2.0,27.0,15.0,13.0,6.0,31.0,11.0,16.0,0.0,22.0,23.0,9.0,7.0,21.0
586,33.0,30.0,31.0,24.0,34.0,14.0,20.0,5.0,18.0,1.0,2.0,16.0,3.0,17.0,19.0,32.0,26.0,25.0,15.0,22.0,13.0,8.0,29.0,23.0,11.0,6.0,12.0,4.0,9.0,0.0,28.0,27.0,7.0,10.0,21.0
587,33.0,28.0,31.0,19.0,30.0,24.0,17.0,4.0,32.0,5.0,1.0,18.0,2.0,14.0,29.0,34.0,15.0,20.0,11.0,21.0,9.0,3.0,27.0,16.0,12.0,6.0,26.0,8.0,13.0,0.0,25.0,23.0,7.0,10.0,22.0
588,30.0,28.0,27.0,14.0,25.0,29.0,18.0,5.0,33.0,11.0,1.0,23.0,3.0,17.0,32.0,34.0,13.0,19.0,8.0,20.0,4.0,2.0,26.0,15.0,12.0,6.0,31.0,10.0,16.0,0.0,24.0,22.0,7.0,9.0,21.0
589,33.0,30.0,31.0,21.0,34.0,12.0,20.0,5.0,18.0,0.0,2.0,16.0,3.0,17.0,19.0,32.0,27.0,25.0,15.0,23.0,14.0,8.0,29.0,24.0,13.0,6.0,11.0,4.0,9.0,1.0,28.0,26.0,7.0,10.0,22.0
590,29.0,33.0,28.0,1.0,17.0,8.0,19.0,11.0,22.0,3.0,16.0,15.0,4.0,25.0,18.0,34.0,30.0,20.0,12.0,21.0,2.0,0.0,32.0,24.0,31.0,13.0,9.0,6.0,10.0,14.0,27.0,26.0,7.0,5.0,23.0
591,29.0,27.0,26.0,12.0,28.0,30.0,18.0,6.0,33.0,14.0,2.0,24.0,3.0,17.0,31.0,34.0,11.0,19.0,8.0,20.0,4.0,1.0,25.0,15.0,13.0,5.0,32.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
592,33.0,30.0,31.0,24.0,32.0,15.0,20.0,5.0,19.0,1.0,2.0,16.0,3.0,17.0,18.0,34.0,26.0,25.0,13.0,22.0,11.0,8.0,29.0,23.0,12.0,6.0,14.0,4.0,9.0,0.0,28.0,27.0,7.0,10.0,21.0
593,29.0,28.0,27.0,13.0,25.0,30.0,18.0,5.0,33.0,14.0,1.0,24.0,3.0,17.0,31.0,34.0,11.0,19.0,8.0,20.0,4.0,2.0,26.0,15.0,12.0,6.0,32.0,10.0,16.0,0.0,23.0,22.0,7.0,9.0,21.0
594,32.0,29.0,31.0,25.0,33.0,26.0,18.0,5.0,30.0,3.0,1.0,17.0,2.0,14.0,28.0,34.0,15.0,19.0,12.0,23.0,11.0,7.0,27.0,16.0,9.0,4.0,20.0,6.0,13.0,0.0,24.0,21.0,8.0,10.0,22.0
595,34.0,30.0,32.0,27.0,33.0,15.0,20.0,5.0,18.0,1.0,2.0,16.0,3.0,17.0,19.0,31.0,24.0,25.0,14.0,22.0,13.0,9.0,29.0,23.0,10.0,6.0,12.0,4.0,8.0,0.0,28.0,26.0,7.0,11.0,21.0
596,29.0,27.0,28.0,11.0,25.0,30.0,18.0,6.0,33.0,14.0,2.0,24.0,3.0,16.0,31.0,34.0,9.0,19.0,7.0,20.0,4.0,1.0,26.0,15.0,13.0,5.0,32.0,12.0,17.0,0.0,22.0,23.0,8.0,10.0,21.0
597,28.0,26.0,27.0,9.0,29.0,30.0,19.0,6.0,33.0,12.0,2.0,22.0,3.0,16.0,31.0,34.0,11.0,18.0,8.0,20.0,4.0,1.0,25.0,14.0,15.0,5.0,32.0,13.0,17.0,0.0,24.0,23.0,7.0,10.0,21.0
598,33.0,30.0,32.0,18.0,31.0,13.0,20.0,5.0,21.0,0.0,6.0,15.0,2.0,17.0,19.0,34.0,27.0,24.0,12.0,22.0,10.0,4.0,29.0,25.0,16.0,8.0,14.0,3.0,9.0,1.0,28.0,26.0,7.0,11.0,23.0
599,32.0,30.0,31.0,11.0,33.0,12.0,20.0,6.0,19.0,0.0,3.0,17.0,2.0,18.0,21.0,34.0,27.0,23.0,14.0,25.0,10.0,4.0,29.0,22.0,16.0,7.0,15.0,5.0,13.0,1.0,28.0,26.0,8.0,9.0,24.0
600,30.0,28.0,27.0,14.0,25.0,29.0,18.0,5.0,33.0,11.0,1.0,22.0,3.0,17.0,32.0,34.0,13.0,19.0,8.0,20.0,4.0,2.0,26.0,15.0,12.0,6.0,31.0,10.0,16.0,0.0,24.0,23.0,7.0,9.0,21.0
601,30.0,32.0,29.0,11.0,33.0,14.0,21.0,4.0,22.0,2.0,1.0,19.0,3.0,15.0,23.0,34.0,26.0,20.0,13.0,25.0,9.0,7.0,31.0,18.0,12.0,6.0,16.0,5.0,17.0,0.0,28.0,27.0,10.0,8.0,24.0
602,31.0,30.0,32.0,13.0,33.0,12.0,20.0,7.0,21.0,1.0,8.0,16.0,3.0,17.0,23.0,34.0,26.0,25.0,11.0,22.0,10.0,2.0,29.0,19.0,18.0,4.0,15.0,5.0,14.0,0.0,28.0,27.0,6.0,9.0,24.0
603,30.0,32.0,29.0,8.0,33.0,12.0,22.0,6.0,20.0,1.0,2.0,15.0,3.0,17.0,23.0,34.0,25.0,21.0,13.0,24.0,11.0,4.0,31.0,19.0,14.0,5.0,18.0,7.0,16.0,0.0,28.0,27.0,9.0,10.0,26.0
604,31.0,30.0,32.0,13.0,33.0,10.0,22.0,7.0,17.0,0.0,8.0,16.0,2.0,18.0,19.0,34.0,27.0,23.0,14.0,25.0,11.0,3.0,29.0,21.0,20.0,5.0,12.0,4.0,15.0,1.0,28.0,26.0,6.0,9.0,24.0
605,33.0,30.0,31.0,21.0,32.0,14.0,19.0,5.0,20.0,1.0,3.0,16.0,2.0,17.0,18.0,34.0,26.0,25.0,12.0,22.0,11.0,8.0,29.0,24.0,13.0,7.0,15.0,4.0,9.0,0.0,28.0,27.0,6.0,10.0,23.0
606,33.0,30.0,31.0,14.0,32.0,8.0,21.0,5.0,17.0,0.0,10.0,16.0,1.0,19.0,18.0,34.0,28.0,23.0,15.0,22.0,13.0,3.0,29.0,25.0,20.0,7.0,12.0,4.0,11.0,2.0,27.0,26.0,6.0,9.0,24.0
607,32.0,29.0,31.0,30.0,33.0,17.0,20.0,5.0,26.0,2.0,1.0,15.0,3.0,14.0,23.0,34.0,18.0,24.0,13.0,22.0,12.0,9.0,28.0,19.0,8.0,6.0,16.0,4.0,11.0,0.0,27.0,25.0,7.0,10.0,21.0
608,34.0,29.0,31.0,27.0,32.0,16.0,20.0,5.0,19.0,1.0,2.0,15.0,3.0,17.0,18.0,33.0,24.0,25.0,13.0,22.0,12.0,8.0,30.0,23.0,10.0,6.0,14.0,4.0,9.0,0.0,28.0,26.0,7.0,11.0,21.0
609,30.0,29.0,27.0,4.0,18.0,26.0,16.0,9.0,33.0,11.0,5.0,22.0,3.0,20.0,32.0,34.0,13.0,17.0,6.0,19.0,2.0,0.0,31.0,15.0,21.0,10.0,28.0,12.0,14.0,1.0,24.0,25.0,7.0,8.0,23.0
610,33.0,32.0,31.0,11.0,29.0,14.0,19.0,6.0,24.0,2.0,7.0,16.0,3.0,18.0,20.0,34.0,26.0,21.0,13.0,23.0,4.0,1.0,30.0,25.0,17.0,9.0,15.0,5.0,12.0,0.0,28.0,27.0,8.0,10.0,22.0
611,32.0,30.0,31.0,27.0,34.0,17.0,20.0,5.0,19.0,2.0,1.0,16.0,3.0,15.0,18.0,33.0,24.0,25.0,13.0,23.0,12.0,8.0,29.0,21.0,9.0,6.0,14.0,4.0,11.0,0.0,28.0,26.0,7.0,10.0,22.0
612,33.0,30.0,32.0,22.0,34.0,10.0,20.0,5.0,13.0,0.0,2.0,16.0,3.0,18.0,17.0,31.0,27.0,24.0,19.0,23.0,15.0,11.0,29.0,25.0,14.0,8.0,7.0,4.0,9.0,1.0,28.0,26.0,6.0,12.0,21.0
613,32.0,30.0,31.0,11.0,33.0,17.0,19.0,6.0,27.0,3.0,1.0,18.0,2.0,15.0,26.0,34.0,22.0,20.0,12.0,23.0,9.0,4.0,29.0,16.0,13.0,5.0,21.0,7.0,14.0,0.0,28.0,25.0,8.0,10.0,24.0
614,33.0,29.0,32.0,31.0,34.0,16.0,20.0,5.0,18.0,1.0,2.0,15.0,3.0,14.0,19.0,30.0,23.0,26.0,13.0,22.0,17.0,12.0,28.0,25.0,9.0,7.0,10.0,4.0,8.0,0.0,27.0,24.0,6.0,11.0,21.0
615,21.0,28.0,22.0,4.0,34.0,9.0,18.0,5.0,6.0,0.0,2.0,20.0,3.0,14.0,24.0,33.0,27.0,15.0,23.0,25.0,13.0,8.0,32.0,16.0,17.0,10.0,11.0,12.0,26.0,1.0,30.0,29.0,19.0,7.0,31.0
616,33.0,29.0,32.0,28.0,34.0,15.0,20.0,5.0,18.0,1.0,2.0,16.0,3.0,17.0,19.0,31.0,24.0,26.0,14.0,23.0,13.0,10.0,30.0,22.0,8.0,6.0,12.0,4.0,9.0,0.0,27.0,25.0,7.0,11.0,21.0
617,32.0,28.0,31.0,30.0,34.0,19.0,20.0,5.0,24.0,2.0,1.0,15.0,3.0,13.0,22.0,33.0,18.0,26.0,12.0,21.0,14.0,9.0,29.0,17.0,8.0,6.0,16.0,4.0,11.0,0.0,27.0,25.0,7.0,10.0,23.0
618,33.0,30.0,32.0,13.0,31.0,20.0,19.0,7.0,29.0,3.0,4.0,16.0,2.0,15.0,27.0,34.0,17.0,21.0,11.0,23.0,5.0,1.0,28.0,18.0,14.0,9.0,24.0,8.0,12.0,0.0,26.0,25.0,6.0,10.0,22.0
619,33.0,29.0,30.0,13.0,31.0,20.0,18.0,7.0,32.0,8.0,3.0,19.0,2.0,15.0,28.0,34.0,16.0,22.0,11.0,21.0,6.0,1.0,27.0,17.0,14.0,4.0,26.0,9.0,12.0,0.0,25.0,24.0,5.0,10.0,23.0
620,30.0,27.0,29.0,16.0,26.0,28.0,18.0,7.0,33.0,13.0,1.0,24.0,2.0,17.0,31.0,34.0,12.0,19.0,8.0,21.0,4.0,3.0,25.0,15.0,11.0,6.0,32.0,10.0,14.0,0.0,23.0,22.0,5.0,9.0,20.0
621,28.0,27.0,25.0,11.0,20.0,30.0,17.0,9.0,33.0,21.0,2.0,29.0,3.0,15.0,31.0,34.0,8.0,18.0,5.0,19.0,4.0,1.0,26.0,12.0,13.0,6.0,32.0,14.0,16.0,0.0,22.0,24.0,7.0,10.0,23.0
622,33.0,30.0,32.0,13.0,31.0,17.0,18.0,7.0,28.0,3.0,6.0,15.0,2.0,16.0,25.0,34.0,24.0,22.0,11.0,21.0,9.0,1.0,29.0,19.0,14.0,8.0,20.0,5.0,12.0,0.0,27.0,26.0,4.0,10.0,23.0
623,28.0,27.0,25.0,11.0,21.0,30.0,16.0,8.0,33.0,19.0,2.0,29.0,3.0,15.0,31.0,34.0,9.0,18.0,5.0,20.0,4.0,1.0,26.0,12.0,13.0,6.0,32.0,14.0,17.0,0.0,22.0,23.0,7.0,10.0,24.0
624,31.0,30.0,32.0,12.0,33.0,13.0,19.0,7.0,25.0,2.0,10.0,15.0,3.0,17.0,24.0,34.0,26.0,22.0,11.0,23.0,9.0,1.0,29.0,18.0,20.0,4.0,16.0,6.0,14.0,0.0,28.0,27.0,5.0,8.0,21.0
625,33.0,30.0,31.0,18.0,32.0,16.0,20.0,6.0,27.0,1.0,3.0,15.0,2.0,14.0,24.0,34.0,25.0,23.0,11.0,22.0,9.0,5.0,29.0,19.0,13.0,7.0,17.0,4.0,12.0,0.0,28.0,26.0,8.0,10.0,21.0
626,28.0,32.0,29.0,6.0,33.0,9.0,24.0,8.0,12.0,0.0,3.0,17.0,5.0,15.0,22.0,34.0,26.0,21.0,16.0,23.0,13.0,2.0,31.0,20.0,19.0,4.0,14.0,7.0,18.0,1.0,30.0,27.0,10.0,11.0,25.0
627,33.0,31.0,32.0,12.0,28.0,18.0,19.0,6.0,30.0,3.0,5.0,15.0,2.0,17.0,26.0,34.0,20.0,22.0,11.0,23.0,4.0,1.0,29.0,21.0,14.0,9.0,16.0,7.0,13.0,0.0,27.0,25.0,8.0,10.0,24.0
628,33.0,31.0,32.0,12.0,30.0,15.0,18.0,6.0,25.0,1.0,8.0,16.0,3.0,19.0,22.0,34.0,27.0,20.0,11.0,21.0,5.0,0.0,29.0,24.0,17.0,9.0,14.0,4.0,13.0,2.0,28.0,26.0,7.0,10.0,23.0
629,26.0,29.0,25.0,6.0,19.0,30.0,16.0,7.0,33.0,14.0,2.0,28.0,3.0,17.0,32.0,34.0,5.0,18.0,8.0,21.0,4.0,1.0,27.0,15.0,12.0,9.0,31.0,13.0,20.0,0.0,22.0,24.0,11.0,10.0,23.0
630,33.0,30.0,32.0,16.0,31.0,17.0,18.0,6.0,29.0,2.0,3.0,14.0,1.0,15.0,26.0,34.0,24.0,21.0,11.0,22.0,9.0,4.0,28.0,20.0,13.0,8.0,19.0,5.0,12.0,0.0,27.0,25.0,7.0,10.0,23.0
631,33.0,30.0,32.0,12.0,28.0,19.0,15.0,8.0,31.0,5.0,7.0,14.0,2.0,16.0,27.0,34.0,20.0,23.0,10.0,22.0,3.0,1.0,29.0,17.0,18.0,6.0,24.0,9.0,13.0,0.0,26.0,25.0,4.0,11.0,21.0
632,25.0,32.0,24.0,1.0,8.0,2.0,19.0,15.0,7.0,4.0,23.0,14.0,9.0,26.0,12.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,29.0,33.0,17.0,3.0,11.0,6.0,27.0,28.0,22.0,13.0,10.0,21.0
633,25.0,32.0,24.0,1.0,7.0,2.0,19.0,15.0,10.0,4.0,23.0,14.0,8.0,27.0,13.0,30.0,34.0,20.0,16.0,18.0,5.0,0.0,31.0,29.0,33.0,17.0,3.0,11.0,6.0,26.0,28.0,22.0,12.0,9.0,21.0
634,33.0,29.0,31.0,26.0,32.0,22.0,18.0,4.0,30.0,3.0,1.0,17.0,2.0,14.0,28.0,34.0,15.0,21.0,12.0,20.0,10.0,8.0,27.0,16.0,9.0,5.0,24.0,7.0,13.0,0.0,25.0,23.0,6.0,11.0,19.0
635,33.0,30.0,31.0,17.0,32.0,14.0,20.0,6.0,21.0,0.0,5.0,15.0,2.0,18.0,19.0,34.0,27.0,24.0,12.0,22.0,9.0,4.0,29.0,25.0,16.0,8.0,13.0,3.0,11.0,1.0,28.0,26.0,7.0,10.0,23.0
636,32.0,30.0,31.0,12.0,33.0,15.0,19.0,8.0,26.0,5.0,2.0,18.0,4.0,17.0,25.0,34.0,20.0,22.0,11.0,21.0,9.0,1.0,29.0,16.0,14.0,3.0,24.0,7.0,13.0,0.0,28.0,27.0,6.0,10.0,23.0
637,32.0,30.0,31.0,14.0,33.0,9.0,22.0,5.0,17.0,0.0,8.0,16.0,1.0,19.0,18.0,34.0,28.0,23.0,15.0,21.0,13.0,4.0,29.0,25.0,20.0,6.0,11.0,3.0,12.0,2.0,27.0,26.0,7.0,10.0,24.0
638,33.0,32.0,30.0,11.0,28.0,15.0,17.0,8.0,29.0,2.0,5.0,16.0,3.0,20.0,25.0,34.0,24.0,19.0,12.0,21.0,4.0,0.0,31.0,22.0,18.0,10.0,14.0,6.0,13.0,1.0,27.0,26.0,7.0,9.0,23.0
639,33.0,31.0,32.0,12.0,28.0,17.0,18.0,6.0,29.0,3.0,5.0,15.0,2.0,19.0,27.0,34.0,20.0,22.0,11.0,24.0,4.0,1.0,30.0,21.0,14.0,9.0,16.0,8.0,13.0,0.0,26.0,25.0,7.0,10.0,23.0
640,33.0,29.0,32.0,15.0,30.0,23.0,17.0,6.0,31.0,4.0,3.0,18.0,1.0,14.0,27.0,34.0,19.0,21.0,10.0,20.0,8.0,2.0,28.0,16.0,13.0,9.0,25.0,7.0,12.0,0.0,26.0,24.0,5.0,11.0,22.0
641,33.0,29.0,31.0,24.0,32.0,17.0,18.0,4.0,25.0,2.0,1.0,16.0,3.0,14.0,21.0,34.0,22.0,26.0,13.0,23.0,11.0,8.0,30.0,19.0,10.0,6.0,15.0,5.0,12.0,0.0,28.0,27.0,7.0,9.0,20.0
642,32.0,30.0,31.0,27.0,33.0,17.0,18.0,5.0,23.0,2.0,1.0,16.0,3.0,14.0,19.0,34.0,20.0,26.0,13.0,24.0,12.0,8.0,29.0,22.0,9.0,6.0,15.0,4.0,11.0,0.0,28.0,25.0,7.0,10.0,21.0
643,33.0,30.0,31.0,27.0,32.0,20.0,19.0,4.0,28.0,3.0,1.0,15.0,2.0,14.0,25.0,34.0,17.0,23.0,12.0,22.0,11.0,8.0,29.0,18.0,9.0,6.0,16.0,5.0,13.0,0.0,26.0,24.0,7.0,10.0,21.0
644,33.0,30.0,31.0,13.0,32.0,14.0,19.0,5.0,24.0,0.0,8.0,16.0,3.0,18.0,20.0,34.0,27.0,22.0,12.0,21.0,6.0,2.0,29.0,25.0,17.0,9.0,15.0,4.0,11.0,1.0,28.0,26.0,7.0,10.0,23.0
645,33.0,29.0,32.0,14.0,31.0,19.0,18.0,5.0,30.0,4.0,3.0,16.0,1.0,15.0,27.0,34.0,17.0,22.0,11.0,21.0,9.0,2.0,28.0,20.0,13.0,7.0,24.0,8.0,12.0,0.0,26.0,25.0,6.0,10.0,23.0
646,33.0,30.0,32.0,15.0,31.0,18.0,20.0,5.0,28.0,2.0,3.0,16.0,1.0,14.0,26.0,34.0,19.0,23.0,11.0,24.0,8.0,4.0,29.0,21.0,13.0,9.0,17.0,6.0,12.0,0.0,27.0,25.0,7.0,10.0,22.0
647,33.0,30.0,31.0,26.0,32.0,17.0,19.0,4.0,24.0,2.0,1.0,16.0,3.0,14.0,20.0,34.0,22.0,25.0,13.0,23.0,11.0,8.0,29.0,18.0,9.0,6.0,15.0,5.0,12.0,0.0,28.0,27.0,7.0,10.0,21.0
648,32.0,31.0,30.0,16.0,33.0,22.0,20.0,4.0,29.0,3.0,1.0,19.0,2.0,13.0,28.0,34.0,17.0,18.0,12.0,21.0,10.0,5.0,27.0,15.0,11.0,6.0,23.0,7.0,14.0,0.0,26.0,24.0,9.0,8.0,25.0
649,32.0,33.0,31.0,4.0,28.0,9.0,20.0,10.0,17.0,1.0,16.0,15.0,2.0,21.0,18.0,34.0,29.0,19.0,14.0,23.0,7.0,0.0,30.0,24.0,26.0,11.0,12.0,3.0,13.0,5.0,27.0,25.0,6.0,8.0,22.0
650,29.0,28.0,26.0,12.0,22.0,30.0,18.0,5.0,33.0,13.0,2.0,25.0,3.0,17.0,32.0,34.0,10.0,19.0,8.0,21.0,4.0,1.0,27.0,15.0,14.0,6.0,31.0,11.0,16.0,0.0,23.0,24.0,7.0,9.0,20.0
651,30.0,27.0,28.0,15.0,29.0,26.0,18.0,4.0,33.0,10.0,1.0,23.0,2.0,17.0,32.0,34.0,14.0,19.0,11.0,21.0,6.0,3.0,25.0,13.0,12.0,5.0,31.0,9.0,16.0,0.0,24.0,22.0,7.0,8.0,20.0
652,30.0,26.0,29.0,11.0,25.0,27.0,18.0,7.0,33.0,12.0,2.0,23.0,3.0,17.0,31.0,34.0,14.0,19.0,8.0,20.0,4.0,1.0,28.0,13.0,15.0,5.0,32.0,10.0,16.0,0.0,24.0,22.0,6.0,9.0,21.0
653,29.0,25.0,28.0,11.0,19.0,30.0,18.0,9.0,33.0,16.0,3.0,27.0,4.0,17.0,31.0,34.0,7.0,20.0,5.0,21.0,2.0,1.0,26.0,14.0,13.0,8.0,32.0,12.0,15.0,0.0,23.0,24.0,6.0,10.0,22.0
654,32.0,28.0,31.0,14.0,29.0,25.0,18.0,5.0,33.0,7.0,3.0,19.0,2.0,16.0,30.0,34.0,15.0,20.0,10.0,21.0,4.0,1.0,27.0,17.0,13.0,8.0,26.0,9.0,12.0,0.0,24.0,23.0,6.0,11.0,22.0
655,32.0,26.0,29.0,23.0,30.0,27.0,17.0,5.0,33.0,6.0,1.0,18.0,2.0,15.0,31.0,34.0,13.0,19.0,11.0,20.0,10.0,4.0,25.0,16.0,9.0,3.0,28.0,8.0,14.0,0.0,24.0,22.0,7.0,12.0,21.0
656,30.0,27.0,29.0,15.0,28.0,26.0,18.0,6.0,33.0,11.0,3.0,22.0,2.0,16.0,31.0,34.0,12.0,19.0,8.0,20.0,4.0,1.0,25.0,17.0,13.0,5.0,32.0,9.0,14.0,0.0,24.0,23.0,7.0,10.0,21.0
657,28.0,29.0,26.0,10.0,24.0,30.0,18.0,7.0,33.0,15.0,2.0,27.0,3.0,17.0,31.0,34.0,11.0,19.0,8.0,20.0,4.0,1.0,25.0,13.0,14.0,5.0,32.0,12.0,16.0,0.0,23.0,22.0,6.0,9.0,21.0
658,33.0,28.0,31.0,27.0,32.0,25.0,18.0,4.0,30.0,3.0,1.0,17.0,2.0,14.0,29.0,34.0,15.0,21.0,11.0,20.0,10.0,8.0,26.0,16.0,9.0,5.0,24.0,6.0,13.0,0.0,23.0,22.0,7.0,12.0,19.0
659,33.0,29.0,30.0,19.0,32.0,23.0,18.0,4.0,31.0,3.0,1.0,17.0,2.0,14.0,28.0,34.0,16.0,20.0,12.0,21.0,9.0,5.0,27.0,15.0,11.0,6.0,25.0,7.0,13.0,0.0,26.0,24.0,8.0,10.0,22.0
