ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
589,19.25,33.0,23.25,3.0,25.0,0.0,23.0,10.5,4.0,1.75,18.25,9.75,8.75,22.5,8.75,24.0,33.5,17.0,25.5,20.75,12.75,8.0,31.25,27.0,25.0,15.25,1.75,6.75,16.0,19.75,29.25,28.0,14.5,7.5,20.75
590,24.5,33.25,25.0,3.25,12.75,6.75,18.0,11.75,15.25,3.25,25.75,10.75,8.75,26.25,13.5,27.0,32.0,16.5,16.5,14.5,2.25,0.25,31.0,25.25,32.5,19.0,7.25,9.75,5.0,27.0,27.75,25.75,11.0,6.25,19.75
591,20.0,33.25,24.75,7.0,33.5,0.75,25.5,8.5,2.75,0.75,11.0,12.75,6.0,16.75,15.0,29.5,30.0,18.0,23.75,26.5,20.0,15.5,31.25,20.75,16.0,8.25,4.75,4.0,23.0,5.75,30.25,27.5,13.25,7.5,21.25
592,23.0,33.25,26.0,5.25,22.25,0.75,19.75,10.75,5.0,1.75,21.0,10.25,9.25,24.75,9.25,23.0,33.5,17.0,21.25,17.75,10.5,4.5,31.25,28.0,28.75,16.75,1.5,6.75,12.75,21.5,29.5,27.0,13.5,8.5,19.5
593,28.25,31.5,29.5,17.75,29.75,6.5,21.25,7.25,9.25,0.25,10.5,11.5,5.25,18.5,13.25,26.75,28.0,21.5,19.5,21.25,16.75,12.5,29.75,25.5,17.5,9.75,5.75,3.25,12.0,7.75,29.75,27.0,10.0,9.75,20.75
594,31.0,29.75,29.75,23.75,28.0,14.75,18.5,7.75,19.75,1.25,8.5,12.5,5.0,16.25,17.0,28.5,24.75,24.25,13.25,18.5,12.75,10.0,27.75,25.0,14.75,10.0,13.5,3.75,7.5,7.25,28.5,25.0,7.0,9.25,20.25
595,21.5,33.0,24.25,2.5,19.75,2.0,20.25,11.5,7.75,2.25,22.25,10.25,9.25,25.25,9.5,23.75,33.25,16.75,21.25,17.0,8.5,4.0,31.0,27.5,29.75,17.75,2.5,8.25,11.0,24.0,29.25,27.25,13.25,7.75,20.0
596,27.0,32.5,27.75,15.5,32.5,11.25,21.0,5.5,16.75,4.5,9.25,15.0,2.25,15.5,18.75,31.25,27.25,19.75,16.25,23.0,14.25,10.5,30.5,19.25,15.25,6.75,13.25,4.0,15.5,2.0,29.0,27.0,8.25,7.0,20.0
597,25.75,30.25,26.5,14.75,33.0,16.0,20.75,5.75,20.5,10.0,5.5,17.75,3.0,16.0,23.25,31.75,21.25,19.0,14.75,22.25,14.25,9.75,29.0,17.5,12.0,6.5,17.75,5.5,15.5,2.0,27.25,25.25,8.25,6.0,20.75
598,18.75,32.75,22.5,1.75,20.0,0.25,19.25,12.75,4.5,3.0,23.25,9.5,10.75,27.0,7.75,21.75,34.0,15.75,23.75,16.75,9.75,4.25,31.5,28.75,30.25,18.0,1.25,8.5,12.0,26.75,29.75,27.5,14.5,7.25,19.25
599,17.75,33.25,22.25,2.25,26.75,0.0,23.5,10.5,3.25,2.25,18.0,9.75,8.5,22.5,7.75,24.25,33.75,16.0,26.0,21.75,12.5,9.0,31.75,26.25,25.25,13.5,2.5,6.25,18.75,18.75,30.25,28.25,15.25,6.5,20.25
600,28.5,31.25,28.5,15.5,26.25,6.25,20.5,7.75,9.5,1.0,12.75,11.0,6.0,19.5,12.0,24.0,29.75,21.5,19.75,20.0,14.0,10.25,29.75,27.25,19.25,14.0,4.75,4.75,10.5,12.5,28.25,26.0,10.25,11.25,21.0
601,23.0,32.25,26.5,12.5,27.75,4.25,23.75,9.25,8.5,2.25,12.0,13.25,6.25,16.25,15.25,28.5,28.5,19.0,20.5,24.5,17.5,13.25,30.5,20.75,15.5,9.0,8.5,4.5,17.5,7.75,29.0,26.75,11.5,8.0,21.0
602,29.75,31.5,28.25,12.0,23.75,13.5,18.0,7.25,21.5,4.25,16.75,12.25,4.0,21.75,18.5,31.0,28.75,18.75,12.5,16.0,5.5,3.25,30.25,24.25,25.75,11.25,13.5,6.5,3.5,14.0,28.0,25.25,7.0,7.0,20.0
603,25.25,30.5,26.25,8.5,24.0,16.5,18.5,6.75,21.75,13.0,8.5,21.0,3.75,18.75,23.75,32.5,19.25,18.0,12.0,21.25,7.5,4.0,28.25,18.5,16.25,10.75,18.75,9.75,16.25,4.25,25.5,26.75,9.5,6.5,22.75
604,30.0,33.0,28.0,11.0,22.5,14.0,17.0,7.0,22.25,5.0,17.5,12.25,4.5,23.0,19.0,31.25,28.25,18.0,12.0,15.5,5.75,2.5,30.0,23.25,26.75,11.75,13.25,5.75,3.0,15.0,28.75,25.5,7.25,6.5,19.0
605,22.0,33.25,25.75,2.75,21.25,2.75,19.5,11.0,6.5,2.5,21.5,10.0,9.25,25.25,8.0,22.75,33.75,16.75,21.25,17.0,7.5,3.75,31.5,28.0,30.25,17.25,3.0,7.5,10.75,24.0,29.75,26.75,13.5,8.0,20.75
606,23.5,33.0,23.5,1.75,12.5,6.25,17.75,11.5,15.25,3.75,25.25,11.0,9.0,28.0,13.0,26.0,32.75,17.0,17.25,14.75,2.5,0.0,30.75,25.75,33.25,20.25,6.0,9.25,4.5,28.0,28.5,25.5,12.0,6.25,19.75
607,27.25,31.5,29.0,15.5,26.25,7.0,20.5,8.5,12.0,1.5,12.75,11.5,6.5,19.0,11.75,25.0,29.0,21.0,19.0,20.25,12.75,9.5,29.75,26.75,20.25,12.5,7.0,5.25,9.5,11.75,28.5,25.75,10.0,10.25,20.75
608,26.5,32.5,28.0,10.5,25.75,1.75,19.75,8.25,5.25,1.0,17.25,9.75,7.25,21.75,8.25,22.0,32.75,21.25,21.0,19.0,12.75,8.5,30.75,28.25,24.75,17.0,1.25,5.5,9.25,16.5,28.5,26.25,12.5,12.25,21.5
609,25.25,32.75,27.0,8.5,25.75,5.5,19.0,9.0,10.0,0.75,17.5,10.75,6.0,23.5,10.75,26.75,32.0,18.25,19.75,18.75,10.5,6.75,31.5,26.75,26.25,13.0,5.5,5.0,10.0,16.75,30.0,27.25,10.5,7.75,20.0
610,24.5,33.0,25.5,3.25,17.5,4.0,18.5,10.75,11.25,2.5,22.5,10.5,8.25,25.25,12.75,26.5,32.75,17.25,18.75,16.75,6.75,2.5,31.5,26.0,29.75,18.0,5.5,7.0,8.0,23.5,29.5,26.25,12.5,6.75,19.5
611,27.5,31.25,28.25,15.25,26.0,6.75,20.75,7.75,9.5,1.25,12.0,11.0,6.25,19.5,12.25,24.75,29.25,21.5,20.25,20.25,14.25,10.5,29.5,27.0,19.0,13.25,5.5,5.0,10.25,12.25,28.5,26.0,10.75,11.0,21.0
612,22.5,33.25,24.5,1.75,18.5,3.0,18.0,12.0,8.0,2.5,23.5,10.75,10.5,26.25,9.5,24.0,33.75,16.25,19.75,16.5,5.5,2.5,31.5,28.0,31.25,18.75,3.25,8.25,8.25,25.75,29.75,27.25,13.5,7.0,19.75
613,21.25,32.75,25.25,5.0,28.25,0.5,23.25,10.25,2.75,1.25,15.0,11.5,8.0,19.25,11.5,26.0,32.0,18.0,23.75,22.75,16.0,12.75,31.5,23.75,20.0,12.25,2.75,6.25,18.5,12.75,30.0,27.0,14.0,8.25,21.0
614,22.25,33.0,25.5,7.0,26.0,1.0,22.0,9.75,4.75,1.25,17.5,10.25,7.5,20.5,9.5,24.5,32.75,19.25,23.75,21.25,13.5,9.75,31.0,25.75,23.25,14.5,3.0,5.75,15.5,16.0,29.25,27.0,13.25,8.0,20.25
615,29.75,30.0,29.75,25.0,33.25,10.75,22.25,7.0,13.75,1.25,4.0,13.25,4.0,13.75,17.5,29.75,23.75,23.5,17.0,22.75,18.75,15.0,29.0,22.25,11.0,5.75,11.25,2.75,12.75,0.25,28.75,25.0,8.0,11.25,21.25
616,25.75,31.75,27.75,14.0,26.5,4.75,21.75,7.75,9.0,1.25,13.0,11.25,6.5,20.25,12.25,25.25,30.25,20.5,22.0,21.0,15.75,10.5,29.75,25.0,19.5,12.25,5.25,5.0,12.25,12.0,28.5,26.25,10.5,9.75,20.25
617,30.0,30.75,30.25,21.25,27.5,10.0,20.5,7.5,13.5,1.0,9.75,11.75,5.75,17.0,15.25,27.25,27.25,23.0,17.75,20.0,14.5,11.75,28.75,24.5,16.0,10.25,9.0,4.5,8.5,8.25,28.0,25.5,8.5,9.75,20.25
618,26.0,33.0,27.75,9.75,33.0,8.0,23.25,5.0,17.25,3.25,10.25,15.0,2.25,16.5,20.75,32.5,27.75,18.5,17.0,25.25,15.5,10.0,31.5,18.0,17.0,7.0,12.0,2.0,16.25,4.0,29.75,26.75,8.25,3.75,21.25
619,25.5,33.25,27.5,5.5,26.0,7.75,20.0,9.0,16.25,2.5,18.25,12.5,5.25,21.75,16.5,30.25,30.25,16.5,16.25,19.5,8.25,4.75,31.75,22.5,24.75,11.25,9.5,4.5,10.75,14.25,29.75,27.5,10.0,5.0,20.25
620,25.75,32.75,27.25,11.5,32.25,10.25,21.75,4.75,16.0,3.5,11.5,15.0,3.0,17.0,18.75,31.5,27.25,18.75,18.0,22.75,13.0,8.75,30.75,20.0,19.5,8.25,12.25,4.0,14.75,5.5,28.0,26.25,8.75,5.25,20.75
621,26.75,28.5,26.0,13.0,26.75,30.0,16.5,5.75,33.0,23.25,5.75,25.0,1.5,17.25,31.0,34.0,11.25,17.25,6.25,19.0,3.0,1.5,24.75,12.5,14.0,9.0,32.0,11.25,12.75,0.0,21.0,22.5,6.75,5.75,20.5
622,19.75,33.25,23.25,2.5,22.75,0.0,22.0,11.0,4.25,2.25,19.75,10.25,9.75,22.5,9.25,23.5,33.25,17.25,24.5,20.75,12.25,7.75,31.0,25.5,25.25,16.25,2.0,8.0,15.5,20.5,29.25,27.0,14.75,7.75,20.5
623,31.75,30.75,30.25,17.25,30.25,13.75,18.5,5.0,19.75,3.75,9.5,13.75,2.75,17.25,18.25,29.5,26.25,22.25,14.0,18.5,11.25,7.75,30.0,24.0,20.5,10.0,11.75,3.25,7.5,5.5,28.75,25.25,5.75,10.25,20.5
624,26.5,33.25,27.25,8.0,29.25,10.5,20.5,7.5,18.25,3.75,15.0,13.75,3.25,20.5,19.0,31.5,28.5,17.0,16.5,21.25,9.25,6.0,30.25,20.5,23.5,10.75,11.5,4.25,11.5,9.25,28.5,26.5,8.0,4.5,19.75
625,18.75,32.75,23.5,2.25,23.75,0.0,21.75,11.25,3.5,2.5,19.0,9.75,9.5,23.75,8.0,22.75,34.0,16.5,25.5,19.75,11.25,7.5,31.5,28.0,27.5,16.25,2.25,6.75,14.75,21.75,29.25,28.25,14.5,7.25,19.75
626,30.25,31.5,31.25,18.5,34.0,9.25,22.25,4.5,14.25,1.0,5.75,13.75,2.5,16.0,18.75,31.5,26.5,23.75,17.25,24.0,16.25,12.5,29.75,22.75,12.5,6.25,10.5,2.0,14.0,0.5,28.75,26.5,7.25,8.0,21.0
627,23.5,32.75,24.25,3.25,16.75,5.25,18.25,10.75,14.25,2.5,23.25,9.75,7.25,26.25,13.75,28.0,32.75,16.5,18.0,15.75,4.5,1.75,31.5,26.0,31.0,19.0,6.25,7.5,7.25,25.25,29.25,25.75,11.5,6.0,19.75
628,23.0,32.75,24.25,2.0,13.25,5.0,17.5,12.25,13.5,3.25,24.75,10.0,9.5,26.5,13.5,27.5,33.0,16.0,17.5,15.75,3.25,0.25,31.25,26.5,32.5,19.25,5.5,9.25,5.75,26.75,29.0,26.0,12.25,6.5,20.25
629,31.0,30.25,31.25,21.25,32.75,8.75,20.75,6.75,10.25,0.0,7.5,11.25,4.5,16.5,13.75,27.0,27.25,23.5,17.75,21.0,17.0,13.75,29.25,26.0,15.25,9.0,6.75,3.0,10.25,4.75,29.75,26.5,8.25,11.25,21.25
630,21.0,33.0,24.5,2.25,21.75,0.75,19.5,11.25,4.5,2.0,21.75,10.25,9.75,25.5,7.5,22.25,34.0,16.5,23.0,17.25,9.25,5.5,31.5,28.5,29.0,17.75,1.5,8.0,12.25,23.0,29.5,27.75,14.25,8.75,20.25
631,26.25,33.25,27.25,6.25,27.75,7.5,19.25,7.5,15.0,3.5,16.75,13.25,5.0,22.25,16.0,29.25,30.75,17.0,16.5,19.75,8.75,4.0,30.75,22.5,25.25,13.5,8.75,4.75,10.75,14.25,29.25,26.75,10.0,5.75,20.0
632,22.25,32.5,22.75,2.0,11.25,3.5,17.5,13.0,12.75,4.0,27.0,10.25,10.75,27.75,10.75,24.0,32.5,17.25,18.75,14.75,3.5,0.5,30.75,27.0,32.75,21.25,4.75,9.75,4.75,30.25,28.75,25.25,13.75,6.75,20.0
633,19.75,32.25,23.0,2.0,17.25,0.75,19.5,12.5,4.5,3.75,23.5,9.75,11.25,25.0,7.75,21.75,33.5,16.75,24.0,17.75,8.75,5.75,30.5,27.25,29.25,18.75,2.0,9.25,12.75,25.25,28.5,26.5,15.0,8.5,20.75
634,23.5,32.25,25.75,10.5,28.5,3.75,22.5,8.75,8.5,1.5,12.5,12.25,6.75,18.75,13.75,28.5,30.25,19.75,21.75,23.25,16.75,12.0,30.5,22.0,18.0,10.75,6.5,5.0,15.75,9.75,29.0,26.0,11.75,7.75,20.5
635,21.0,33.25,24.25,3.25,21.5,1.25,20.25,11.5,6.25,2.25,20.5,9.5,9.75,24.75,8.0,21.25,33.75,17.25,22.75,18.5,8.25,5.0,31.5,29.0,29.5,17.25,1.25,7.5,11.0,23.5,29.5,27.5,13.75,8.75,21.0
636,25.0,32.5,28.75,14.0,34.0,4.5,24.75,6.5,9.0,1.25,8.5,14.0,4.0,15.0,17.25,30.0,27.5,20.25,20.25,26.25,19.75,16.0,30.75,20.25,13.5,4.75,8.25,2.0,19.0,2.0,29.75,27.0,10.0,8.0,20.75
637,22.5,32.75,23.0,1.5,13.5,4.25,18.0,12.75,14.25,3.75,25.5,10.25,9.25,28.0,12.0,25.75,33.5,17.0,18.0,15.5,3.25,0.25,31.0,26.5,32.75,20.75,4.25,8.5,4.75,28.5,29.0,25.25,12.75,6.5,20.0
638,23.25,33.0,24.25,2.25,17.25,6.0,18.75,11.0,13.25,2.5,22.75,10.25,8.0,26.5,13.5,28.0,32.75,16.25,18.0,15.25,4.5,1.75,31.25,26.25,31.75,18.5,5.75,8.5,6.5,24.75,29.25,26.0,11.5,6.25,19.75
639,19.75,32.75,25.5,6.5,28.0,2.25,22.75,10.0,7.0,3.0,15.75,12.5,7.25,20.0,12.75,27.0,30.25,16.5,22.0,22.5,15.0,11.0,31.75,22.75,19.75,10.5,6.5,5.25,18.25,12.5,30.25,27.25,12.5,7.0,20.75
640,19.0,33.0,24.25,2.0,25.25,0.25,22.25,11.0,3.5,2.75,19.0,10.25,9.0,23.25,8.75,23.75,33.5,16.25,24.5,20.5,11.5,7.5,31.25,26.75,26.5,15.0,2.0,7.25,14.75,19.75,30.0,28.25,14.5,7.5,20.5
641,26.0,32.5,27.25,13.0,26.75,3.5,22.0,8.25,7.75,1.0,14.75,11.5,6.0,19.75,13.0,26.0,30.5,20.25,21.5,21.5,15.0,11.0,30.75,24.5,20.5,12.25,3.75,4.0,13.25,12.0,28.75,26.25,10.5,8.75,21.0
642,30.75,29.5,29.5,24.0,25.75,14.5,18.25,8.25,20.0,2.25,9.25,13.5,5.25,16.25,16.75,27.0,24.5,24.25,14.0,17.5,12.25,9.75,27.25,23.75,15.25,11.25,13.75,5.25,8.25,8.25,27.0,24.5,7.5,10.0,20.0
643,28.5,31.25,28.5,15.75,25.75,6.0,20.5,7.75,9.25,1.0,14.0,10.75,6.0,19.75,11.5,24.25,29.75,21.5,19.5,19.75,13.5,10.0,29.75,27.25,20.25,14.75,4.0,4.75,9.25,13.75,28.5,25.75,10.5,11.25,20.75
644,22.5,33.0,23.25,1.5,11.25,3.75,17.75,13.0,12.5,3.5,26.25,10.25,9.75,27.75,12.0,24.75,33.5,16.5,18.5,16.0,4.0,0.5,31.0,27.5,32.25,20.75,4.25,9.75,5.5,28.25,28.75,25.0,13.75,6.5,20.0
645,21.5,33.25,24.5,1.75,21.0,1.25,19.75,11.0,6.75,1.75,22.0,10.5,9.5,25.0,9.75,24.25,33.75,16.25,22.25,18.75,8.0,4.75,31.75,27.75,29.0,16.0,2.25,7.5,12.5,22.75,30.0,27.75,13.75,7.0,19.75
646,26.25,32.25,27.5,11.25,25.5,3.25,20.5,8.5,6.25,1.0,16.0,10.25,7.0,21.5,9.5,23.5,32.25,20.25,21.5,19.5,14.0,8.5,31.0,27.5,22.75,15.5,3.25,5.0,11.5,16.0,28.75,26.0,11.0,10.0,20.75
647,28.5,31.5,28.25,15.75,25.75,5.5,19.75,7.75,8.75,1.0,13.5,11.25,6.25,20.75,10.75,24.75,30.25,21.25,20.5,19.5,14.5,10.0,29.75,27.0,21.25,13.5,4.5,5.0,9.5,12.75,28.5,25.5,10.0,11.25,20.75
648,31.75,30.5,30.5,23.75,31.5,13.5,20.0,6.5,19.5,0.5,7.5,12.75,3.75,15.75,16.5,30.0,25.25,24.0,14.5,20.25,14.25,10.5,28.0,24.0,14.25,8.5,12.0,2.5,8.5,4.25,28.5,25.0,6.5,8.75,21.25
649,22.0,33.25,24.0,1.0,15.0,5.25,17.5,11.75,13.0,3.75,24.75,10.5,9.0,27.5,12.5,26.5,32.25,15.75,18.0,14.25,3.75,2.25,31.5,26.25,32.5,19.0,6.75,9.5,6.5,27.25,28.75,26.5,11.5,6.25,19.25
650,23.25,32.75,25.75,6.75,29.25,1.25,22.25,8.5,5.0,0.5,16.0,10.5,6.5,21.0,11.25,26.75,33.25,18.5,22.75,22.0,13.25,10.5,31.25,26.25,22.75,12.5,2.5,4.25,14.75,14.25,29.75,28.0,13.0,7.25,21.0
651,29.25,31.25,29.5,19.25,30.5,7.5,21.0,7.25,11.25,0.0,9.5,12.0,5.0,17.25,14.75,28.0,27.5,22.5,17.75,21.0,16.0,12.5,30.0,24.75,15.75,9.5,8.0,2.5,11.5,6.75,30.25,26.25,9.25,9.75,20.25
652,24.5,32.75,28.25,9.5,31.25,1.25,22.75,7.5,3.0,0.0,14.0,11.25,6.25,19.5,10.25,26.25,32.75,20.0,22.0,22.0,15.75,11.0,31.25,25.5,21.0,12.75,2.25,4.0,16.25,10.25,30.25,28.25,12.75,8.25,20.5
653,25.5,31.75,28.25,13.0,33.25,4.5,22.75,7.25,7.5,0.25,10.0,12.0,5.5,17.75,13.5,28.75,30.5,21.0,20.5,24.25,16.5,12.5,30.5,23.25,16.5,9.5,5.25,3.75,16.25,5.0,29.0,27.5,10.5,9.5,21.75
654,19.5,32.75,24.0,5.5,26.5,0.25,23.75,9.5,2.5,1.75,15.25,10.5,8.0,20.25,11.0,24.75,33.0,17.75,25.0,23.0,16.0,11.5,30.75,24.25,21.0,13.0,3.0,6.25,18.25,15.5,29.0,27.5,14.75,8.5,21.25
655,30.5,30.5,30.25,20.75,27.75,9.75,20.0,7.5,12.75,1.5,9.75,12.5,6.25,17.75,14.5,26.5,27.25,23.25,16.5,20.25,14.5,11.0,28.75,25.5,16.5,11.25,7.5,4.25,8.5,8.0,28.25,25.25,8.75,10.5,20.75
656,27.5,33.75,28.5,6.5,26.25,7.5,19.5,7.25,13.75,0.5,18.25,11.75,5.25,23.5,13.0,29.0,32.25,18.0,17.75,18.5,6.25,3.0,31.25,25.25,27.5,13.25,7.5,4.0,8.75,16.25,29.25,27.5,10.0,6.5,20.5
657,28.75,29.0,26.75,13.25,27.25,29.25,16.0,5.5,32.75,20.25,7.25,24.0,2.0,17.25,30.0,34.0,13.25,16.25,6.0,18.75,3.75,2.25,26.0,13.25,15.5,8.5,30.75,10.25,11.0,0.25,22.25,23.0,5.0,5.75,20.0
658,29.25,31.25,29.5,19.0,27.0,7.25,20.25,7.75,10.75,1.0,10.75,11.0,6.0,19.0,12.75,25.25,28.25,23.25,18.0,20.0,14.5,10.75,29.25,26.25,18.25,12.5,6.5,4.75,9.0,10.0,29.0,25.0,9.25,11.75,21.0
659,28.0,32.0,28.75,16.25,27.5,5.25,20.75,7.5,9.0,1.25,12.75,12.0,6.25,19.0,12.0,24.25,30.0,22.25,18.25,20.25,14.0,10.5,29.5,26.25,19.75,13.75,4.75,4.75,10.25,11.5,28.0,26.0,11.0,11.0,20.75
660,20.25,33.0,23.0,0.75,15.0,4.0,18.0,12.75,10.75,3.5,24.5,9.75,9.75,27.5,10.5,24.5,33.25,16.0,20.5,15.75,5.0,2.5,31.5,27.25,32.0,19.5,5.25,9.0,7.75,27.75,29.5,26.25,12.25,6.75,19.75
661,30.25,31.25,30.0,20.75,32.75,15.0,19.75,4.5,20.25,3.5,6.75,14.75,2.75,16.25,20.5,31.25,23.75,21.75,14.0,20.75,12.5,9.25,29.5,21.5,15.5,7.25,15.75,3.75,10.0,1.5,28.0,25.25,6.25,8.25,20.25
662,20.0,33.0,24.75,3.25,23.75,0.25,21.75,11.0,3.75,1.75,19.25,10.0,9.0,24.0,7.5,22.0,33.75,17.25,24.0,19.25,11.75,7.25,31.25,28.25,27.25,16.0,1.5,6.75,13.75,20.75,29.5,28.0,14.5,8.5,20.75
663,26.25,29.25,27.5,12.0,31.25,18.5,20.5,5.5,22.5,11.0,6.25,19.0,2.5,15.75,24.5,32.5,20.0,18.0,14.25,21.75,11.0,8.25,27.75,15.5,14.0,6.0,21.0,7.25,16.25,2.5,26.5,25.5,7.75,6.25,20.75
664,21.75,32.75,23.25,2.0,11.5,1.5,17.5,14.0,8.75,4.0,27.0,9.75,12.0,27.25,9.25,21.75,32.5,16.25,20.5,14.75,4.75,3.0,31.0,28.75,32.25,21.0,2.5,10.25,7.25,29.25,28.25,26.0,14.25,8.5,20.0
665,32.25,31.0,32.25,22.5,31.0,13.75,19.0,5.25,18.75,3.25,7.5,14.75,2.75,17.75,18.5,29.0,24.5,22.5,14.5,19.5,13.25,9.5,29.5,22.5,16.0,7.75,12.0,3.25,7.25,2.0,28.5,25.25,5.75,11.25,21.0
666,32.0,29.5,31.75,25.75,32.75,9.5,21.25,5.25,12.25,0.25,4.0,13.25,3.25,15.5,15.25,27.0,25.0,24.75,16.75,21.5,17.0,13.75,29.75,25.5,12.25,8.25,9.25,2.75,10.5,0.75,29.25,25.0,8.0,14.0,22.5
667,22.0,32.75,23.75,2.0,15.0,3.0,18.75,13.0,10.0,3.5,25.0,9.75,9.5,26.5,10.75,24.5,33.0,16.75,19.75,16.5,5.75,3.25,31.25,26.5,32.0,19.75,3.5,8.75,7.5,27.25,28.25,26.25,13.25,6.75,19.25
668,29.0,31.5,30.0,17.25,28.75,7.5,19.5,7.0,9.5,0.0,12.0,10.25,5.75,18.75,11.0,26.0,29.5,22.25,19.75,20.25,14.75,10.75,30.25,27.5,19.5,12.0,6.0,3.0,9.0,9.75,29.75,26.5,9.5,11.0,20.25
669,28.25,31.25,28.75,16.75,26.75,6.75,20.75,7.5,10.0,1.0,12.25,11.0,6.0,19.5,12.75,25.5,29.0,22.0,19.0,20.0,14.75,11.0,29.5,26.0,18.75,13.0,6.0,4.75,10.0,10.75,28.25,26.0,10.5,10.0,21.0
670,22.5,33.0,25.25,4.75,25.5,0.5,22.25,9.0,4.75,1.25,18.0,10.75,7.25,21.25,9.75,24.25,33.5,17.75,23.5,21.0,13.0,8.5,31.25,27.25,24.75,15.5,1.75,6.0,14.5,18.5,29.0,27.5,13.5,7.75,20.5
671,32.0,29.5,31.75,28.25,33.75,12.0,21.25,5.5,15.25,0.75,3.25,13.5,3.75,14.0,17.75,29.25,24.25,25.0,16.0,22.0,17.75,14.25,28.75,23.25,9.75,6.25,11.25,2.25,9.25,0.25,29.5,25.0,6.5,11.25,21.0
672,32.0,29.5,31.75,25.5,32.25,9.0,20.75,5.5,10.75,0.25,5.25,12.25,4.0,16.5,12.25,25.5,27.0,25.0,18.25,21.75,18.0,14.5,29.5,26.5,14.25,9.75,6.25,2.75,9.5,3.0,29.25,25.25,7.75,12.5,21.25
673,21.5,33.25,26.0,4.5,30.5,0.75,22.25,8.5,3.25,0.25,15.25,10.0,6.5,20.75,9.0,26.25,33.75,17.75,24.5,22.5,14.25,10.0,31.75,26.5,23.5,12.75,2.25,4.5,16.75,14.75,30.75,28.25,14.0,7.5,20.5
674,24.5,32.5,26.5,11.0,24.25,2.0,19.5,9.5,4.75,2.25,17.25,10.5,8.0,23.25,8.25,22.0,32.75,20.0,21.25,18.75,12.5,7.75,30.5,27.75,25.5,16.5,1.5,5.75,10.75,18.0,28.75,26.25,12.25,11.25,21.25
675,23.75,33.25,25.25,3.5,19.0,3.25,18.5,10.5,9.0,1.75,23.0,10.0,8.5,24.0,10.0,24.75,33.75,18.0,19.5,16.75,6.75,3.75,31.0,28.25,30.0,19.5,3.5,8.0,7.25,23.75,29.0,26.5,13.5,8.0,20.25
676,30.75,30.5,30.0,22.75,25.75,9.5,19.75,7.25,13.25,1.25,9.75,12.0,5.75,18.75,14.0,24.5,26.0,24.0,17.25,19.25,14.75,10.5,28.5,26.5,16.5,12.0,8.5,4.5,7.75,8.75,28.25,24.5,8.5,12.5,21.0
677,23.5,32.75,27.5,10.5,32.75,4.0,24.25,8.0,7.0,0.75,10.0,12.0,4.25,16.0,15.25,29.75,29.5,19.5,21.75,24.5,17.75,14.25,31.75,21.0,16.0,8.0,6.0,3.0,18.75,5.5,30.5,28.0,11.5,8.0,21.5
678,28.25,33.5,27.5,7.5,26.25,12.5,18.25,6.5,22.5,4.0,16.75,12.75,3.25,23.25,19.0,32.25,29.75,17.25,13.25,17.25,5.5,2.25,31.0,22.75,28.0,12.5,12.25,4.0,7.0,13.5,28.75,25.75,6.75,4.25,19.25
679,23.75,33.0,25.0,3.5,15.25,5.25,18.75,11.5,12.5,2.75,24.25,10.5,8.5,26.75,13.25,26.25,32.25,16.5,17.0,15.75,4.75,1.25,31.0,26.0,31.0,19.25,5.5,8.75,6.75,25.5,28.25,26.0,12.5,6.75,19.5
680,21.75,33.0,25.0,3.75,28.5,3.0,22.0,9.0,7.25,1.25,16.5,10.0,6.25,20.75,11.0,27.5,33.25,17.5,23.25,22.0,12.0,9.0,31.25,24.75,24.5,13.0,4.25,5.5,15.25,15.0,30.0,28.25,12.75,6.25,20.75
681,26.25,32.0,27.5,15.25,26.5,5.0,21.5,8.25,8.25,1.0,14.0,11.0,6.25,18.0,12.5,25.5,30.25,21.5,20.25,21.25,15.0,11.5,30.25,24.75,17.75,13.25,5.25,5.25,11.75,11.75,28.75,26.0,11.0,10.0,20.75
682,22.0,32.5,23.0,2.25,12.25,3.5,17.75,12.75,13.0,3.5,27.25,10.25,9.75,28.0,12.0,24.5,32.5,16.5,18.75,15.0,3.5,0.75,31.0,26.5,32.5,20.5,4.75,9.5,5.25,29.0,29.0,25.75,13.0,6.75,20.25
683,24.75,32.75,25.0,4.5,16.5,8.0,17.5,10.5,17.0,4.0,22.75,9.75,6.75,25.5,16.0,29.0,31.75,16.75,15.75,15.25,4.5,2.0,31.25,25.0,30.75,17.25,8.75,7.5,5.75,25.0,28.5,24.75,9.25,5.5,19.5
684,31.75,29.75,31.0,24.0,30.0,13.0,18.75,7.25,17.25,0.5,7.75,12.0,4.5,16.25,15.75,28.25,25.25,24.25,15.5,19.0,15.0,10.75,28.5,25.25,14.75,9.5,11.0,3.0,8.25,4.75,29.0,25.25,7.25,10.75,20.25
685,28.75,31.0,29.5,15.75,31.25,15.25,21.25,4.75,18.75,5.25,7.0,16.0,2.75,16.75,20.75,32.5,22.75,20.75,14.25,22.5,12.0,9.25,29.25,19.5,16.25,6.75,16.5,4.25,13.0,1.0,27.5,25.75,7.0,7.5,22.0
