ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
417,21.0,27.0,23.0,6.0,20.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,3.0,18.0,32.0,34.0,4.0,15.0,7.0,22.0,5.0,1.0,24.0,14.0,10.0,11.0,30.0,16.0,19.0,0.0,17.0,26.0,12.0,9.0,25.0
418,22.0,31.0,23.0,3.0,4.0,0.0,19.0,15.0,7.0,5.0,27.0,10.0,13.0,28.0,9.0,17.0,33.0,18.0,20.0,14.0,6.0,2.0,30.0,29.0,32.0,24.0,1.0,12.0,8.0,34.0,26.0,25.0,16.0,11.0,21.0
419,34.0,29.0,33.0,31.0,32.0,14.0,20.0,5.0,19.0,0.0,3.0,11.0,4.0,17.0,16.0,30.0,24.0,26.0,18.0,22.0,15.0,13.0,28.0,25.0,10.0,8.0,9.0,2.0,6.0,1.0,27.0,23.0,7.0,12.0,21.0
420,33.0,32.0,34.0,25.0,31.0,7.0,23.0,6.0,14.0,1.0,9.0,16.0,4.0,17.0,19.0,28.0,21.0,26.0,15.0,24.0,18.0,11.0,30.0,20.0,10.0,3.0,8.0,2.0,12.0,0.0,29.0,27.0,5.0,13.0,22.0
421,18.0,25.0,22.0,7.0,10.0,31.0,14.0,8.0,33.0,28.0,2.0,29.0,5.0,19.0,32.0,34.0,4.0,17.0,6.0,21.0,3.0,1.0,23.0,15.0,11.0,13.0,30.0,24.0,20.0,0.0,16.0,27.0,12.0,9.0,26.0
422,23.0,31.0,25.0,8.0,28.0,30.0,15.0,4.0,33.0,22.0,3.0,24.0,1.0,18.0,32.0,34.0,11.0,17.0,7.0,19.0,5.0,2.0,27.0,16.0,13.0,9.0,29.0,12.0,14.0,0.0,21.0,26.0,10.0,6.0,20.0
423,34.0,29.0,32.0,31.0,33.0,20.0,19.0,5.0,22.0,0.0,2.0,14.0,4.0,15.0,17.0,30.0,24.0,26.0,13.0,18.0,12.0,11.0,28.0,25.0,10.0,8.0,16.0,3.0,7.0,1.0,27.0,23.0,6.0,9.0,21.0
424,26.0,33.0,28.0,12.0,34.0,4.0,23.0,6.0,8.0,0.0,9.0,13.0,3.0,17.0,15.0,31.0,29.0,20.0,21.0,25.0,18.0,14.0,32.0,24.0,16.0,10.0,5.0,1.0,19.0,2.0,30.0,27.0,11.0,7.0,22.0
425,26.0,28.0,27.0,13.0,29.0,31.0,15.0,4.0,33.0,22.0,2.0,25.0,1.0,16.0,32.0,34.0,10.0,18.0,7.0,19.0,5.0,3.0,24.0,17.0,11.0,9.0,30.0,12.0,14.0,0.0,20.0,23.0,8.0,6.0,21.0
426,17.0,33.0,23.0,0.0,29.0,1.0,21.0,11.0,4.0,3.0,18.0,10.0,9.0,25.0,8.0,24.0,34.0,15.0,26.0,19.0,12.0,7.0,32.0,30.0,28.0,13.0,2.0,6.0,16.0,22.0,31.0,27.0,14.0,5.0,20.0
427,22.0,27.0,24.0,9.0,26.0,31.0,13.0,5.0,33.0,28.0,3.0,29.0,2.0,18.0,32.0,34.0,7.0,17.0,6.0,20.0,4.0,1.0,23.0,16.0,12.0,11.0,30.0,15.0,14.0,0.0,19.0,25.0,10.0,8.0,21.0
428,20.0,27.0,22.0,7.0,25.0,30.0,14.0,6.0,33.0,29.0,3.0,28.0,2.0,18.0,32.0,34.0,5.0,15.0,8.0,21.0,4.0,1.0,23.0,13.0,12.0,11.0,31.0,16.0,17.0,0.0,19.0,26.0,10.0,9.0,24.0
429,33.0,28.0,31.0,29.0,32.0,27.0,16.0,3.0,30.0,7.0,1.0,17.0,2.0,14.0,23.0,34.0,18.0,22.0,11.0,15.0,12.0,13.0,25.0,19.0,10.0,5.0,26.0,6.0,8.0,0.0,24.0,21.0,4.0,9.0,20.0
430,33.0,31.0,34.0,23.0,32.0,7.0,20.0,5.0,8.0,0.0,6.0,12.0,4.0,18.0,14.0,26.0,28.0,24.0,19.0,22.0,17.0,16.0,30.0,27.0,13.0,10.0,3.0,1.0,11.0,2.0,29.0,25.0,9.0,15.0,21.0
431,26.0,30.0,29.0,14.0,33.0,28.0,16.0,3.0,32.0,18.0,2.0,23.0,1.0,15.0,31.0,34.0,12.0,19.0,9.0,20.0,8.0,4.0,25.0,17.0,11.0,6.0,27.0,10.0,13.0,0.0,22.0,24.0,7.0,5.0,21.0
432,22.0,28.0,25.0,10.0,26.0,31.0,15.0,5.0,33.0,27.0,3.0,29.0,1.0,17.0,32.0,34.0,8.0,18.0,6.0,20.0,4.0,2.0,23.0,16.0,12.0,11.0,30.0,13.0,14.0,0.0,19.0,24.0,9.0,7.0,21.0
433,21.0,26.0,24.0,7.0,15.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,4.0,19.0,32.0,34.0,3.0,17.0,6.0,22.0,5.0,1.0,23.0,14.0,10.0,12.0,30.0,20.0,18.0,0.0,16.0,27.0,11.0,9.0,25.0
434,17.0,33.0,22.0,8.0,34.0,0.0,27.0,11.0,6.0,2.0,9.0,16.0,5.0,13.0,19.0,32.0,26.0,18.0,24.0,28.0,23.0,20.0,31.0,15.0,12.0,3.0,10.0,4.0,29.0,1.0,30.0,25.0,14.0,7.0,21.0
435,33.0,27.0,32.0,19.0,30.0,28.0,16.0,3.0,31.0,14.0,1.0,20.0,2.0,15.0,29.0,34.0,13.0,22.0,7.0,18.0,6.0,4.0,26.0,17.0,11.0,8.0,24.0,9.0,12.0,0.0,23.0,25.0,5.0,10.0,21.0
436,34.0,29.0,32.0,31.0,33.0,17.0,20.0,5.0,21.0,0.0,2.0,11.0,4.0,13.0,18.0,30.0,23.0,26.0,14.0,19.0,16.0,12.0,28.0,25.0,9.0,7.0,15.0,3.0,8.0,1.0,27.0,24.0,6.0,10.0,22.0
437,27.0,28.0,29.0,13.0,22.0,31.0,15.0,5.0,33.0,20.0,1.0,26.0,2.0,16.0,32.0,34.0,7.0,18.0,6.0,21.0,4.0,3.0,24.0,17.0,11.0,10.0,30.0,12.0,14.0,0.0,19.0,25.0,9.0,8.0,23.0
438,21.0,27.0,25.0,9.0,23.0,31.0,13.0,5.0,33.0,28.0,3.0,29.0,2.0,18.0,32.0,34.0,7.0,17.0,6.0,20.0,4.0,1.0,24.0,15.0,12.0,11.0,30.0,14.0,16.0,0.0,19.0,26.0,10.0,8.0,22.0
439,22.0,27.0,23.0,8.0,29.0,30.0,16.0,4.0,33.0,28.0,2.0,26.0,1.0,18.0,32.0,34.0,9.0,17.0,7.0,20.0,6.0,3.0,25.0,14.0,12.0,11.0,31.0,13.0,15.0,0.0,19.0,24.0,10.0,5.0,21.0
440,31.0,26.0,28.0,21.0,32.0,29.0,17.0,3.0,33.0,13.0,1.0,22.0,2.0,15.0,27.0,34.0,14.0,20.0,9.0,18.0,8.0,5.0,25.0,16.0,12.0,7.0,30.0,10.0,11.0,0.0,24.0,23.0,4.0,6.0,19.0
441,24.0,33.0,23.0,4.0,7.0,1.0,18.0,16.0,9.0,3.0,28.0,11.0,13.0,27.0,8.0,22.0,32.0,19.0,17.0,15.0,5.0,0.0,30.0,26.0,34.0,21.0,2.0,10.0,6.0,31.0,29.0,25.0,14.0,12.0,20.0
442,25.0,28.0,27.0,11.0,20.0,31.0,13.0,7.0,33.0,23.0,2.0,29.0,3.0,17.0,32.0,34.0,6.0,18.0,5.0,21.0,4.0,1.0,24.0,16.0,12.0,10.0,30.0,14.0,15.0,0.0,19.0,26.0,9.0,8.0,22.0
443,26.0,32.0,28.0,8.0,34.0,9.0,24.0,5.0,13.0,0.0,7.0,14.0,2.0,16.0,20.0,33.0,29.0,18.0,21.0,25.0,15.0,11.0,31.0,19.0,17.0,6.0,12.0,3.0,22.0,1.0,30.0,27.0,10.0,4.0,23.0
444,24.0,34.0,26.0,2.0,28.0,10.0,20.0,7.0,17.0,0.0,16.0,12.0,3.0,23.0,14.0,32.0,33.0,15.0,18.0,19.0,5.0,1.0,31.0,25.0,30.0,13.0,9.0,6.0,8.0,21.0,29.0,27.0,11.0,4.0,22.0
445,34.0,30.0,33.0,28.0,32.0,17.0,20.0,5.0,19.0,3.0,2.0,16.0,1.0,15.0,18.0,31.0,21.0,26.0,13.0,22.0,12.0,10.0,29.0,24.0,9.0,7.0,14.0,4.0,8.0,0.0,27.0,25.0,6.0,11.0,23.0
446,21.0,34.0,26.0,1.0,22.0,0.0,18.0,12.0,5.0,3.0,24.0,11.0,9.0,27.0,8.0,25.0,33.0,16.0,20.0,17.0,10.0,4.0,32.0,28.0,30.0,15.0,2.0,6.0,13.0,23.0,31.0,29.0,14.0,7.0,19.0
447,34.0,29.0,32.0,30.0,33.0,23.0,17.0,4.0,27.0,3.0,1.0,15.0,2.0,14.0,21.0,31.0,20.0,25.0,11.0,16.0,13.0,12.0,28.0,22.0,10.0,7.0,19.0,5.0,8.0,0.0,26.0,24.0,6.0,9.0,18.0
448,23.0,33.0,24.0,2.0,15.0,1.0,19.0,13.0,5.0,3.0,25.0,11.0,12.0,26.0,8.0,22.0,34.0,17.0,21.0,16.0,6.0,4.0,32.0,29.0,31.0,18.0,0.0,7.0,9.0,27.0,30.0,28.0,14.0,10.0,20.0
449,18.0,34.0,24.0,0.0,28.0,1.0,20.0,9.0,7.0,3.0,23.0,11.0,8.0,25.0,12.0,27.0,33.0,16.0,21.0,17.0,10.0,4.0,32.0,26.0,30.0,15.0,2.0,6.0,13.0,22.0,31.0,29.0,14.0,5.0,19.0
450,18.0,33.0,22.0,0.0,32.0,1.0,24.0,8.0,4.0,2.0,15.0,11.0,7.0,21.0,9.0,25.0,34.0,17.0,27.0,23.0,13.0,10.0,31.0,28.0,26.0,12.0,3.0,6.0,19.0,16.0,30.0,29.0,14.0,5.0,20.0
451,32.0,30.0,31.0,23.0,33.0,22.0,16.0,3.0,28.0,9.0,1.0,17.0,2.0,14.0,25.0,34.0,15.0,24.0,11.0,19.0,12.0,7.0,29.0,21.0,13.0,6.0,18.0,4.0,8.0,0.0,27.0,26.0,5.0,10.0,20.0
452,21.0,27.0,23.0,6.0,18.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,3.0,19.0,32.0,34.0,5.0,15.0,7.0,22.0,4.0,1.0,24.0,14.0,11.0,12.0,30.0,20.0,17.0,0.0,16.0,26.0,10.0,9.0,25.0
453,26.0,33.0,29.0,7.0,19.0,22.0,15.0,4.0,28.0,14.0,3.0,25.0,1.0,17.0,32.0,34.0,13.0,20.0,10.0,24.0,5.0,2.0,30.0,18.0,11.0,8.0,21.0,12.0,16.0,0.0,23.0,31.0,9.0,6.0,27.0
454,33.0,30.0,31.0,27.0,32.0,22.0,16.0,3.0,29.0,7.0,1.0,17.0,2.0,14.0,23.0,34.0,15.0,24.0,12.0,18.0,13.0,8.0,28.0,21.0,11.0,6.0,19.0,4.0,9.0,0.0,26.0,25.0,5.0,10.0,20.0
455,23.0,33.0,24.0,3.0,15.0,2.0,19.0,13.0,7.0,4.0,27.0,11.0,12.0,26.0,9.0,22.0,34.0,18.0,17.0,16.0,6.0,0.0,32.0,29.0,31.0,20.0,1.0,8.0,5.0,28.0,30.0,25.0,14.0,10.0,21.0
456,19.0,33.0,23.0,0.0,21.0,1.0,18.0,12.0,6.0,3.0,24.0,10.0,9.0,27.0,11.0,25.0,34.0,15.0,22.0,17.0,8.0,4.0,32.0,29.0,31.0,16.0,2.0,7.0,13.0,26.0,30.0,28.0,14.0,5.0,20.0
457,27.0,34.0,30.0,4.0,24.0,13.0,20.0,3.0,14.0,9.0,8.0,18.0,0.0,22.0,19.0,33.0,23.0,21.0,15.0,25.0,5.0,1.0,32.0,28.0,17.0,12.0,10.0,7.0,16.0,2.0,29.0,31.0,11.0,6.0,26.0
458,34.0,29.0,33.0,23.0,32.0,7.0,19.0,6.0,9.0,0.0,5.0,10.0,3.0,18.0,13.0,26.0,31.0,25.0,22.0,21.0,17.0,16.0,28.0,30.0,15.0,12.0,2.0,1.0,8.0,4.0,27.0,24.0,11.0,14.0,20.0
459,24.0,33.0,27.0,10.0,34.0,6.0,25.0,5.0,11.0,0.0,4.0,13.0,2.0,16.0,17.0,32.0,29.0,19.0,23.0,26.0,18.0,14.0,31.0,20.0,15.0,8.0,9.0,3.0,22.0,1.0,30.0,28.0,12.0,7.0,21.0
460,33.0,29.0,31.0,24.0,32.0,27.0,16.0,3.0,30.0,7.0,1.0,19.0,2.0,14.0,26.0,34.0,18.0,21.0,11.0,17.0,10.0,9.0,25.0,15.0,13.0,5.0,28.0,6.0,12.0,0.0,23.0,22.0,4.0,8.0,20.0
461,23.0,34.0,26.0,1.0,24.0,3.0,19.0,9.0,12.0,0.0,18.0,11.0,7.0,25.0,14.0,29.0,33.0,16.0,20.0,17.0,8.0,2.0,32.0,27.0,31.0,15.0,4.0,6.0,10.0,22.0,30.0,28.0,13.0,5.0,21.0
462,21.0,27.0,24.0,9.0,26.0,31.0,14.0,5.0,33.0,28.0,1.0,29.0,2.0,17.0,32.0,34.0,6.0,18.0,7.0,20.0,4.0,3.0,23.0,15.0,12.0,11.0,30.0,13.0,16.0,0.0,19.0,25.0,10.0,8.0,22.0
463,33.0,29.0,31.0,30.0,32.0,23.0,16.0,3.0,28.0,5.0,1.0,15.0,2.0,14.0,21.0,34.0,18.0,25.0,12.0,17.0,11.0,9.0,27.0,22.0,13.0,8.0,19.0,4.0,7.0,0.0,26.0,24.0,6.0,10.0,20.0
464,21.0,27.0,23.0,7.0,20.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,3.0,19.0,32.0,34.0,5.0,16.0,6.0,22.0,4.0,1.0,24.0,14.0,11.0,12.0,30.0,18.0,15.0,0.0,17.0,26.0,10.0,9.0,25.0
465,22.0,33.0,24.0,1.0,13.0,2.0,18.0,14.0,9.0,4.0,26.0,10.0,11.0,27.0,12.0,23.0,34.0,17.0,19.0,16.0,5.0,0.0,31.0,28.0,32.0,20.0,3.0,8.0,6.0,30.0,29.0,25.0,15.0,7.0,21.0
466,32.0,31.0,33.0,24.0,34.0,9.0,21.0,5.0,10.0,0.0,3.0,13.0,4.0,15.0,16.0,28.0,27.0,25.0,18.0,22.0,19.0,17.0,30.0,23.0,11.0,6.0,7.0,2.0,14.0,1.0,29.0,26.0,8.0,12.0,20.0
467,22.0,33.0,25.0,0.0,32.0,3.0,21.0,7.0,9.0,1.0,16.0,10.0,5.0,24.0,12.0,29.0,34.0,18.0,23.0,20.0,11.0,8.0,31.0,26.0,28.0,14.0,4.0,6.0,15.0,17.0,30.0,27.0,13.0,2.0,19.0
468,24.0,28.0,27.0,11.0,21.0,31.0,14.0,7.0,33.0,25.0,2.0,29.0,3.0,17.0,30.0,34.0,6.0,18.0,5.0,20.0,4.0,1.0,22.0,13.0,12.0,10.0,32.0,16.0,15.0,0.0,19.0,26.0,9.0,8.0,23.0
469,22.0,31.0,23.0,3.0,5.0,0.0,19.0,15.0,6.0,4.0,27.0,10.0,13.0,28.0,8.0,17.0,34.0,18.0,21.0,14.0,7.0,2.0,30.0,29.0,32.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,20.0
470,25.0,32.0,29.0,8.0,34.0,11.0,24.0,3.0,16.0,7.0,5.0,17.0,1.0,15.0,22.0,33.0,26.0,20.0,18.0,27.0,14.0,10.0,31.0,21.0,13.0,6.0,12.0,2.0,19.0,0.0,30.0,28.0,9.0,4.0,23.0
471,22.0,29.0,24.0,9.0,26.0,31.0,14.0,4.0,33.0,28.0,2.0,27.0,1.0,17.0,32.0,34.0,8.0,18.0,7.0,20.0,5.0,3.0,23.0,16.0,12.0,11.0,30.0,13.0,15.0,0.0,19.0,25.0,10.0,6.0,21.0
472,19.0,34.0,26.0,0.0,32.0,2.0,22.0,8.0,4.0,1.0,16.0,10.0,7.0,21.0,11.0,28.0,33.0,17.0,25.0,24.0,13.0,9.0,31.0,27.0,23.0,12.0,3.0,5.0,18.0,15.0,30.0,29.0,14.0,6.0,20.0
473,29.0,32.0,31.0,16.0,34.0,15.0,23.0,4.0,21.0,6.0,2.0,17.0,1.0,13.0,26.0,33.0,24.0,20.0,12.0,25.0,11.0,9.0,30.0,18.0,10.0,3.0,19.0,5.0,14.0,0.0,28.0,27.0,7.0,8.0,22.0
474,23.0,33.0,24.0,3.0,12.0,0.0,18.0,14.0,7.0,4.0,25.0,11.0,13.0,27.0,8.0,22.0,34.0,17.0,19.0,16.0,5.0,2.0,31.0,28.0,32.0,20.0,1.0,9.0,6.0,30.0,29.0,26.0,15.0,10.0,21.0
475,27.0,33.0,31.0,17.0,28.0,12.0,22.0,4.0,18.0,9.0,2.0,21.0,1.0,13.0,24.0,34.0,15.0,23.0,11.0,26.0,14.0,8.0,32.0,19.0,5.0,3.0,16.0,6.0,20.0,0.0,29.0,30.0,7.0,10.0,25.0
476,25.0,32.0,29.0,6.0,34.0,9.0,24.0,3.0,13.0,5.0,8.0,16.0,1.0,17.0,21.0,33.0,27.0,20.0,19.0,26.0,14.0,10.0,31.0,22.0,15.0,7.0,11.0,2.0,18.0,0.0,30.0,28.0,12.0,4.0,23.0
477,33.0,27.0,30.0,28.0,32.0,29.0,16.0,3.0,31.0,12.0,1.0,19.0,2.0,14.0,25.0,34.0,15.0,22.0,10.0,17.0,11.0,8.0,24.0,18.0,13.0,5.0,26.0,6.0,7.0,0.0,23.0,21.0,4.0,9.0,20.0
478,17.0,33.0,23.0,2.0,34.0,0.0,25.0,8.0,3.0,1.0,11.0,12.0,7.0,18.0,13.0,29.0,32.0,16.0,26.0,24.0,20.0,14.0,31.0,21.0,19.0,9.0,4.0,6.0,27.0,10.0,30.0,28.0,15.0,5.0,22.0
479,21.0,29.0,23.0,6.0,28.0,30.0,15.0,5.0,33.0,25.0,4.0,26.0,2.0,18.0,32.0,34.0,11.0,16.0,8.0,19.0,3.0,1.0,27.0,17.0,14.0,10.0,31.0,12.0,13.0,0.0,20.0,24.0,9.0,7.0,22.0
480,22.0,27.0,23.0,7.0,20.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,3.0,19.0,32.0,34.0,5.0,15.0,6.0,21.0,4.0,1.0,24.0,14.0,12.0,11.0,30.0,18.0,16.0,0.0,17.0,26.0,10.0,9.0,25.0
481,24.0,31.0,27.0,12.0,19.0,26.0,16.0,5.0,32.0,20.0,3.0,25.0,1.0,15.0,33.0,34.0,8.0,18.0,4.0,22.0,7.0,2.0,28.0,14.0,10.0,6.0,30.0,13.0,17.0,0.0,21.0,29.0,9.0,11.0,23.0
482,25.0,34.0,26.0,0.0,28.0,8.0,20.0,7.0,15.0,2.0,21.0,12.0,4.0,23.0,14.0,31.0,33.0,16.0,17.0,19.0,5.0,1.0,32.0,24.0,29.0,13.0,9.0,6.0,10.0,18.0,30.0,27.0,11.0,3.0,22.0
483,23.0,34.0,25.0,0.0,31.0,8.0,19.0,6.0,13.0,1.0,17.0,10.0,3.0,24.0,15.0,30.0,33.0,18.0,20.0,22.0,9.0,4.0,32.0,26.0,28.0,14.0,7.0,5.0,11.0,16.0,29.0,27.0,12.0,2.0,21.0
484,29.0,32.0,31.0,13.0,33.0,24.0,17.0,3.0,30.0,14.0,2.0,20.0,1.0,16.0,27.0,34.0,15.0,19.0,10.0,23.0,8.0,4.0,28.0,18.0,12.0,9.0,22.0,6.0,11.0,0.0,25.0,26.0,7.0,5.0,21.0
485,21.0,27.0,23.0,7.0,20.0,31.0,13.0,8.0,33.0,29.0,2.0,28.0,3.0,19.0,32.0,34.0,5.0,15.0,6.0,22.0,4.0,1.0,24.0,14.0,12.0,11.0,30.0,18.0,16.0,0.0,17.0,26.0,10.0,9.0,25.0
486,22.0,31.0,23.0,3.0,5.0,0.0,19.0,15.0,6.0,4.0,27.0,10.0,13.0,28.0,8.0,17.0,34.0,18.0,20.0,14.0,7.0,2.0,30.0,29.0,32.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,11.0,21.0
487,34.0,29.0,33.0,30.0,32.0,14.0,20.0,5.0,19.0,0.0,4.0,12.0,3.0,17.0,16.0,31.0,25.0,24.0,18.0,22.0,15.0,13.0,28.0,26.0,11.0,8.0,9.0,2.0,7.0,1.0,27.0,23.0,6.0,10.0,21.0
488,19.0,33.0,23.0,6.0,34.0,1.0,24.0,9.0,2.0,0.0,10.0,12.0,4.0,16.0,13.0,29.0,32.0,18.0,25.0,26.0,20.0,17.0,31.0,21.0,15.0,11.0,7.0,3.0,27.0,5.0,30.0,28.0,14.0,8.0,22.0
489,22.0,34.0,23.0,1.0,20.0,4.0,19.0,10.0,14.0,5.0,25.0,11.0,9.0,27.0,13.0,29.0,33.0,15.0,17.0,16.0,2.0,0.0,31.0,26.0,32.0,18.0,6.0,8.0,3.0,24.0,30.0,28.0,12.0,7.0,21.0
490,26.0,34.0,27.0,0.0,31.0,11.0,24.0,5.0,18.0,7.0,12.0,15.0,1.0,20.0,21.0,33.0,28.0,17.0,14.0,25.0,10.0,3.0,32.0,19.0,22.0,8.0,13.0,4.0,16.0,6.0,30.0,29.0,9.0,2.0,23.0
491,25.0,32.0,27.0,3.0,33.0,14.0,21.0,4.0,24.0,9.0,6.0,16.0,0.0,18.0,26.0,34.0,29.0,13.0,12.0,23.0,10.0,5.0,31.0,17.0,20.0,8.0,19.0,7.0,15.0,1.0,30.0,28.0,11.0,2.0,22.0
492,21.0,27.0,22.0,8.0,25.0,31.0,13.0,6.0,33.0,29.0,3.0,28.0,2.0,18.0,32.0,34.0,5.0,16.0,7.0,20.0,4.0,1.0,23.0,14.0,12.0,11.0,30.0,17.0,15.0,0.0,19.0,26.0,10.0,9.0,24.0
493,17.0,33.0,23.0,0.0,34.0,2.0,26.0,8.0,3.0,1.0,13.0,11.0,7.0,19.0,14.0,29.0,32.0,16.0,27.0,24.0,18.0,12.0,31.0,22.0,21.0,9.0,5.0,6.0,25.0,10.0,30.0,28.0,15.0,4.0,20.0
494,23.0,33.0,24.0,2.0,13.0,1.0,18.0,14.0,6.0,4.0,26.0,11.0,12.0,27.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,29.0,32.0,22.0,0.0,9.0,7.0,30.0,28.0,25.0,15.0,10.0,20.0
495,24.0,34.0,26.0,2.0,23.0,7.0,19.0,10.0,16.0,1.0,21.0,12.0,5.0,27.0,14.0,32.0,33.0,13.0,18.0,17.0,4.0,0.0,31.0,25.0,30.0,15.0,9.0,6.0,8.0,22.0,29.0,28.0,11.0,3.0,20.0
496,33.0,29.0,31.0,30.0,34.0,23.0,17.0,3.0,28.0,5.0,1.0,15.0,2.0,14.0,22.0,32.0,18.0,25.0,11.0,16.0,13.0,12.0,27.0,20.0,10.0,7.0,21.0,4.0,8.0,0.0,26.0,24.0,6.0,9.0,19.0
497,26.0,33.0,27.0,4.0,34.0,6.0,22.0,5.0,13.0,0.0,11.0,14.0,1.0,19.0,16.0,31.0,32.0,18.0,21.0,23.0,15.0,9.0,30.0,24.0,25.0,10.0,8.0,2.0,17.0,7.0,29.0,28.0,12.0,3.0,20.0
498,17.0,33.0,22.0,0.0,27.0,1.0,20.0,11.0,4.0,3.0,21.0,10.0,8.0,26.0,9.0,23.0,34.0,15.0,24.0,18.0,12.0,6.0,32.0,29.0,30.0,16.0,2.0,7.0,13.0,25.0,31.0,28.0,14.0,5.0,19.0
499,32.0,30.0,33.0,26.0,34.0,11.0,22.0,5.0,15.0,0.0,2.0,14.0,3.0,13.0,17.0,31.0,27.0,24.0,19.0,20.0,18.0,16.0,29.0,23.0,9.0,6.0,10.0,4.0,12.0,1.0,28.0,25.0,7.0,8.0,21.0
500,26.0,32.0,29.0,10.0,34.0,14.0,23.0,5.0,19.0,7.0,1.0,18.0,2.0,12.0,27.0,33.0,22.0,17.0,16.0,24.0,15.0,11.0,31.0,13.0,9.0,3.0,21.0,6.0,25.0,0.0,30.0,28.0,8.0,4.0,20.0
501,34.0,29.0,32.0,31.0,33.0,17.0,20.0,5.0,22.0,2.0,1.0,14.0,3.0,11.0,19.0,30.0,23.0,26.0,12.0,18.0,15.0,13.0,27.0,24.0,9.0,7.0,16.0,4.0,8.0,0.0,28.0,25.0,6.0,10.0,21.0
502,24.0,28.0,26.0,11.0,18.0,30.0,14.0,7.0,33.0,25.0,1.0,29.0,3.0,17.0,32.0,34.0,6.0,19.0,5.0,21.0,4.0,2.0,22.0,13.0,12.0,9.0,31.0,15.0,16.0,0.0,20.0,27.0,10.0,8.0,23.0
503,23.0,32.0,27.0,3.0,34.0,9.0,25.0,6.0,13.0,0.0,8.0,15.0,1.0,17.0,20.0,33.0,30.0,16.0,22.0,26.0,14.0,10.0,31.0,19.0,18.0,7.0,12.0,4.0,24.0,5.0,29.0,28.0,11.0,2.0,21.0
504,18.0,33.0,22.0,7.0,34.0,1.0,26.0,11.0,5.0,0.0,9.0,15.0,6.0,13.0,19.0,32.0,29.0,17.0,24.0,27.0,23.0,20.0,31.0,16.0,12.0,4.0,10.0,3.0,28.0,2.0,30.0,25.0,14.0,8.0,21.0
505,24.0,34.0,25.0,1.0,28.0,9.0,20.0,7.0,14.0,0.0,16.0,11.0,3.0,23.0,13.0,32.0,33.0,17.0,21.0,19.0,6.0,2.0,31.0,26.0,30.0,15.0,8.0,5.0,10.0,18.0,29.0,27.0,12.0,4.0,22.0
506,22.0,27.0,25.0,9.0,28.0,31.0,15.0,4.0,33.0,29.0,3.0,26.0,1.0,17.0,32.0,34.0,8.0,18.0,7.0,20.0,5.0,2.0,23.0,16.0,12.0,11.0,30.0,13.0,14.0,0.0,19.0,24.0,10.0,6.0,21.0
507,24.0,34.0,26.0,1.0,22.0,10.0,18.0,8.0,21.0,2.0,19.0,12.0,4.0,27.0,15.0,33.0,32.0,13.0,14.0,17.0,3.0,0.0,30.0,25.0,31.0,16.0,9.0,6.0,7.0,23.0,29.0,28.0,11.0,5.0,20.0
508,22.0,31.0,23.0,3.0,5.0,0.0,19.0,15.0,7.0,4.0,27.0,10.0,13.0,28.0,9.0,18.0,34.0,17.0,20.0,14.0,6.0,2.0,30.0,29.0,32.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,11.0,21.0
509,22.0,32.0,26.0,9.0,33.0,14.0,24.0,5.0,20.0,11.0,3.0,21.0,1.0,12.0,27.0,34.0,18.0,19.0,15.0,30.0,17.0,10.0,31.0,13.0,7.0,2.0,16.0,4.0,25.0,0.0,29.0,28.0,8.0,6.0,23.0
510,33.0,30.0,31.0,25.0,32.0,18.0,17.0,3.0,23.0,5.0,2.0,16.0,1.0,15.0,20.0,34.0,19.0,26.0,12.0,21.0,11.0,8.0,29.0,24.0,13.0,7.0,14.0,4.0,9.0,0.0,28.0,27.0,6.0,10.0,22.0
511,28.0,33.0,32.0,20.0,34.0,6.0,25.0,7.0,9.0,1.0,5.0,14.0,4.0,13.0,15.0,29.0,24.0,23.0,18.0,26.0,21.0,16.0,30.0,19.0,10.0,3.0,8.0,2.0,17.0,0.0,31.0,27.0,11.0,12.0,22.0
512,34.0,31.0,33.0,23.0,32.0,7.0,20.0,5.0,10.0,0.0,6.0,12.0,3.0,18.0,14.0,26.0,28.0,24.0,19.0,22.0,17.0,16.0,30.0,27.0,13.0,9.0,4.0,1.0,11.0,2.0,29.0,25.0,8.0,15.0,21.0
513,22.0,33.0,26.0,3.0,34.0,1.0,25.0,7.0,9.0,2.0,14.0,12.0,4.0,17.0,15.0,29.0,30.0,19.0,24.0,27.0,18.0,13.0,32.0,21.0,16.0,10.0,6.0,0.0,20.0,8.0,31.0,28.0,11.0,5.0,23.0
