ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
364,28.0,33.0,26.75,9.0,24.25,8.25,18.5,8.0,18.25,1.25,18.75,10.5,6.0,23.5,15.25,30.25,31.5,18.5,14.5,16.5,6.25,2.75,30.75,24.75,29.25,13.5,8.25,5.25,5.75,17.0,29.0,26.75,8.5,7.25,19.5
365,32.0,29.25,31.75,25.75,32.75,10.5,21.0,6.0,14.5,0.0,3.5,12.25,4.5,15.75,13.75,27.75,25.75,25.75,16.75,20.5,17.5,14.0,29.25,26.0,12.75,8.0,7.75,3.25,10.75,1.75,28.25,24.25,8.75,11.5,21.5
366,18.5,32.5,23.25,1.0,30.5,1.0,22.75,9.0,5.25,2.25,15.75,9.75,9.25,24.0,8.0,23.75,33.75,15.25,24.25,20.5,11.75,8.75,31.5,26.75,28.75,14.0,2.5,7.0,16.0,18.75,30.0,28.0,14.75,6.0,20.25
367,22.75,33.25,23.25,1.0,14.5,2.25,18.25,12.25,11.25,3.25,24.75,10.5,10.0,26.5,11.5,25.0,33.25,16.5,19.25,15.75,4.0,1.0,31.0,27.5,32.5,20.0,3.75,9.0,6.0,28.25,29.75,25.75,13.75,7.5,20.25
368,27.0,32.5,28.5,12.5,33.25,2.5,21.75,6.25,4.5,0.0,9.75,10.75,5.25,18.25,10.0,24.75,32.0,21.75,22.75,21.75,16.25,13.5,30.75,27.25,20.25,11.75,1.75,3.25,14.5,9.25,29.5,27.25,13.25,10.0,20.75
369,20.0,32.75,23.75,1.0,27.0,1.25,21.25,10.0,5.5,2.25,18.75,9.5,10.0,25.0,8.25,23.25,34.0,15.75,23.5,18.75,10.25,7.75,31.5,27.5,29.5,15.25,2.25,7.25,13.25,20.5,29.75,27.75,14.5,7.0,19.5
370,20.5,32.75,24.5,2.25,25.0,1.0,21.0,10.25,5.5,2.0,19.0,10.0,9.75,25.25,8.0,22.25,34.0,17.25,23.0,19.0,9.25,6.75,31.0,28.5,29.25,16.0,2.0,7.0,12.25,22.0,29.5,27.25,14.75,7.75,19.5
371,29.0,31.25,30.0,15.75,30.5,5.25,20.75,7.25,10.0,0.25,11.0,10.75,5.75,20.0,12.0,26.5,30.25,22.5,18.5,19.5,13.5,10.25,30.75,26.75,20.75,11.75,4.25,3.5,10.0,10.0,29.25,26.25,10.0,10.25,21.0
372,29.0,31.75,30.75,21.5,34.0,7.5,23.75,6.75,10.75,0.25,2.0,13.25,4.75,13.0,14.75,30.5,27.0,22.75,20.0,22.75,20.25,16.0,29.75,21.25,9.75,5.5,9.75,4.25,17.5,0.75,29.0,26.5,9.75,8.5,19.75
373,25.75,31.75,28.0,15.25,31.75,4.25,22.0,7.25,8.75,0.0,9.25,11.0,5.0,18.5,13.0,28.75,30.0,21.0,20.0,22.25,16.25,11.75,30.5,24.25,19.75,10.25,5.5,4.25,15.0,7.25,29.25,26.0,11.5,9.25,20.75
374,21.25,33.0,24.0,0.5,18.75,1.0,19.75,11.75,7.0,3.0,23.75,10.0,11.5,26.25,9.75,23.0,34.0,16.5,20.5,17.25,7.25,3.75,31.25,27.75,31.0,18.75,2.0,8.75,8.75,25.75,29.5,26.75,14.25,7.75,19.25
375,25.5,32.0,27.5,10.75,31.5,3.75,22.25,7.5,7.25,0.0,10.75,11.0,5.0,19.5,11.5,27.5,31.5,19.5,21.75,21.75,16.0,11.75,30.75,24.5,21.0,10.75,4.75,4.0,15.75,10.0,29.5,26.25,12.5,9.5,20.25
376,21.25,32.75,23.25,1.0,13.5,0.75,19.5,12.75,7.25,3.25,25.0,9.75,11.5,27.0,9.0,20.5,34.0,16.25,21.25,16.25,6.25,3.0,30.75,28.75,31.5,21.25,2.0,9.75,9.5,29.25,27.5,26.0,15.0,8.75,20.0
377,22.25,33.25,25.75,4.0,29.75,1.25,21.75,9.25,6.75,0.75,16.75,11.0,7.0,21.25,13.0,27.5,33.25,16.75,21.25,21.0,12.75,8.75,31.5,24.5,24.75,12.5,3.25,4.75,16.0,14.5,30.25,28.0,13.0,7.5,19.5
378,29.0,31.25,29.5,18.0,32.75,6.75,21.0,6.25,10.75,0.0,8.5,10.75,4.75,18.0,12.25,27.25,30.5,22.5,19.75,21.0,16.0,12.25,30.25,25.5,17.5,10.5,5.25,3.0,11.75,7.5,29.25,25.5,10.75,9.25,20.25
379,22.25,33.25,24.25,1.5,22.5,3.5,19.75,10.5,10.75,3.5,22.0,10.75,9.5,26.5,11.25,26.25,33.5,15.0,19.0,17.0,6.0,3.75,31.25,26.75,31.0,16.25,4.0,7.5,8.0,23.0,29.75,27.0,12.75,5.75,19.75
380,20.75,27.75,23.0,7.0,15.75,25.5,17.0,7.5,28.5,21.5,4.25,25.0,3.75,19.0,29.25,33.75,10.0,17.25,8.5,21.75,5.0,2.25,25.5,15.75,13.25,11.0,26.75,17.25,19.5,1.25,20.0,26.5,11.25,7.75,25.25
381,24.0,32.5,26.75,8.5,31.25,3.75,22.5,8.25,7.25,0.0,12.0,11.25,5.5,19.75,12.5,27.75,31.5,19.0,21.5,20.75,14.5,10.0,30.75,25.25,22.25,11.0,6.0,4.5,16.25,12.0,29.25,27.0,12.75,7.75,19.5
382,31.75,29.0,31.75,27.25,33.0,10.0,22.25,5.5,15.75,0.0,4.0,11.5,3.75,14.75,15.0,29.5,25.75,25.5,17.5,21.0,18.5,15.25,28.5,25.25,11.0,7.0,8.75,2.5,10.25,1.0,27.75,24.25,8.0,11.0,21.5
383,22.75,32.25,24.75,7.25,32.0,2.0,22.75,8.75,5.5,0.75,12.25,11.0,7.0,19.25,11.5,27.0,32.0,17.75,23.75,21.25,15.5,12.25,31.0,25.25,22.25,11.75,3.25,4.75,18.0,11.0,29.5,27.5,13.0,8.75,19.75
384,32.25,29.25,32.5,28.25,33.5,11.5,21.25,5.25,16.25,0.25,2.5,12.25,3.75,14.5,15.75,29.0,24.75,25.5,16.75,20.75,18.0,14.75,28.75,24.75,10.25,6.5,10.0,2.75,10.0,0.75,28.0,24.75,7.5,11.5,21.0
385,26.75,31.25,29.25,19.25,34.0,5.5,23.25,6.5,7.75,0.25,3.0,13.0,4.5,15.0,14.75,28.25,27.0,22.75,20.5,23.0,19.0,16.75,30.75,24.0,12.0,6.5,7.75,3.75,18.75,2.25,29.25,24.75,11.25,11.75,21.0
386,20.75,33.0,23.75,1.0,22.75,1.0,20.0,11.75,6.0,2.5,22.5,9.25,10.5,25.75,9.25,23.0,34.0,16.0,21.25,17.0,8.25,4.25,31.5,28.0,31.0,17.5,2.25,7.25,10.75,25.0,29.75,27.25,14.25,7.5,19.5
387,26.75,32.0,27.0,8.75,26.75,12.5,17.0,8.5,19.0,4.0,15.0,12.5,4.25,21.75,16.5,30.0,28.75,17.25,14.5,17.0,7.0,5.0,30.75,23.75,27.0,13.25,13.25,7.0,8.75,11.75,27.5,25.75,9.75,6.75,18.0
388,22.75,33.0,25.5,4.5,27.25,1.25,20.25,9.25,6.25,1.0,19.75,10.0,8.75,24.5,9.25,25.25,34.0,17.0,20.75,18.5,9.25,6.25,31.75,27.75,29.0,14.5,2.0,5.5,10.75,19.0,30.25,28.0,14.75,8.0,19.5
389,21.25,32.75,24.0,1.75,17.5,0.5,20.0,11.75,6.5,2.75,23.25,10.25,11.25,26.0,9.75,22.0,34.0,16.5,21.25,17.0,7.25,3.75,31.0,28.25,30.0,19.25,1.75,9.0,9.75,26.75,28.5,27.0,14.75,8.5,19.5
390,31.75,29.25,31.25,26.5,33.25,9.25,22.0,5.5,14.25,0.0,3.75,12.0,4.0,15.25,15.25,28.75,25.75,25.0,18.25,21.5,18.75,14.5,29.0,25.0,11.5,7.0,8.25,2.25,11.0,1.0,28.25,24.5,8.25,11.75,21.5
391,21.25,33.0,23.5,2.0,14.5,1.0,19.0,13.0,7.0,2.75,25.25,10.5,11.5,26.5,9.0,21.0,34.0,16.75,21.5,16.25,6.0,2.5,31.25,28.75,31.5,20.25,2.0,9.25,8.75,28.25,28.5,26.0,14.75,7.75,20.25
392,21.5,33.0,25.5,4.0,30.0,1.25,22.75,9.0,8.25,1.75,15.75,12.25,7.0,21.25,12.75,27.5,32.5,17.0,21.75,22.0,13.0,8.25,31.5,24.25,24.75,11.25,3.5,4.25,16.0,13.25,30.5,28.25,13.5,5.75,20.25
393,23.0,33.0,26.25,5.0,28.0,1.5,21.75,9.5,4.75,1.0,17.75,10.0,9.0,24.5,7.75,24.0,34.0,17.5,21.75,18.75,11.25,6.25,32.0,27.75,28.5,14.5,2.0,5.5,11.5,18.25,30.25,27.25,13.5,8.0,19.75
394,22.0,33.0,24.25,2.5,18.75,1.0,19.0,12.0,6.5,2.75,24.0,9.75,11.25,26.0,8.75,21.25,34.0,17.0,20.25,16.0,7.25,3.25,31.5,29.0,30.75,19.0,1.5,8.5,8.75,26.25,29.0,27.25,14.5,8.5,20.0
395,20.75,33.0,24.0,1.0,28.0,1.25,21.0,10.0,5.75,2.25,20.0,9.75,10.0,25.25,8.75,23.75,34.0,15.25,21.75,18.25,9.75,5.75,31.75,27.75,30.0,15.5,2.25,6.5,12.75,21.0,30.25,27.75,14.0,6.5,19.75
396,30.25,30.75,30.5,19.25,30.5,9.0,20.5,6.0,15.5,0.25,10.25,11.0,4.5,19.25,14.0,29.25,29.0,21.75,15.75,20.25,11.5,9.25,29.75,25.25,20.25,10.5,7.25,3.0,8.75,7.75,28.25,25.5,9.5,10.25,20.75
397,23.0,32.75,23.75,1.75,16.0,4.75,17.75,11.5,12.75,3.75,24.5,10.25,9.5,26.25,12.25,24.5,33.0,15.25,17.5,15.5,4.5,2.25,31.0,27.0,32.0,19.0,5.75,9.25,6.75,26.5,29.0,26.0,12.5,7.5,19.75
398,21.0,32.75,23.0,1.0,14.75,0.75,19.75,12.75,6.25,3.5,25.0,9.5,11.5,26.5,8.75,20.25,34.0,16.0,21.5,16.0,6.75,3.5,30.5,29.0,31.5,21.0,1.75,10.0,9.75,29.25,28.25,26.0,15.25,7.75,20.25
399,31.0,30.5,31.5,21.25,32.0,8.75,21.25,6.25,12.75,0.0,7.25,10.75,4.75,17.5,13.0,28.5,28.0,23.75,17.75,20.75,15.25,11.75,29.25,26.25,16.0,10.0,6.75,3.0,10.25,6.5,27.75,25.0,9.5,9.5,21.0
400,20.75,32.75,23.0,1.25,16.5,0.75,19.75,12.5,5.75,3.25,25.0,9.5,11.75,26.5,8.75,20.0,34.0,16.5,21.75,16.0,7.25,3.5,31.0,28.75,31.25,20.25,1.75,9.0,10.25,28.5,28.25,26.5,14.75,8.25,19.75
401,21.5,32.75,23.25,1.5,14.5,0.5,19.0,13.0,6.5,3.25,25.0,9.75,11.75,27.0,8.5,20.25,34.0,16.5,21.5,16.0,6.25,3.5,30.75,28.75,31.25,21.0,1.5,10.0,8.5,29.25,28.5,26.0,15.75,8.25,19.75
402,25.25,32.5,27.25,11.25,30.5,2.75,20.75,7.0,7.25,0.75,13.5,10.75,6.75,21.75,9.75,25.5,32.75,19.75,20.75,20.75,12.75,9.5,31.25,27.0,24.0,14.0,2.25,4.25,11.5,12.5,29.5,26.5,12.0,9.75,21.0
403,23.0,32.25,25.5,6.0,29.75,4.75,20.5,8.5,11.0,1.0,15.75,10.25,7.0,23.25,12.0,28.0,32.5,17.0,20.75,19.25,10.5,6.25,31.0,25.5,28.0,12.5,5.5,5.75,11.75,15.75,29.25,27.75,11.75,6.5,19.25
404,22.75,33.0,23.25,1.5,13.5,2.5,18.5,12.5,12.75,2.75,25.0,10.0,10.25,27.25,12.0,25.0,33.75,16.5,19.0,16.0,4.25,0.5,31.0,27.75,32.25,19.5,3.5,8.25,6.0,27.75,29.0,26.25,13.75,7.25,20.25
405,20.0,32.25,24.75,2.75,31.75,1.25,23.5,8.0,4.0,1.0,14.5,10.5,7.75,22.0,9.25,26.0,33.75,17.0,24.5,21.0,13.0,10.0,31.25,26.0,26.5,13.25,2.5,5.75,17.0,15.25,30.25,28.5,14.75,6.0,19.5
406,29.0,31.5,29.5,17.0,30.25,9.25,18.75,6.5,15.0,0.25,11.75,10.5,4.5,19.5,13.75,28.75,30.5,21.25,18.0,18.75,11.75,8.5,30.25,25.75,21.5,11.75,7.5,3.5,8.75,9.25,27.75,25.5,9.5,9.75,19.75
407,21.5,33.0,24.25,2.5,29.75,1.25,22.0,8.5,7.75,1.25,17.5,10.5,7.5,23.0,11.25,27.25,33.75,16.25,22.0,20.25,10.25,7.0,31.75,26.25,29.0,14.5,1.75,5.0,14.0,17.75,30.5,27.75,14.25,5.25,19.0
408,22.75,33.0,23.0,1.5,13.75,2.75,18.75,12.0,12.5,2.5,25.5,10.25,10.25,26.75,12.25,25.75,33.5,16.25,18.25,16.5,3.75,1.25,31.25,27.5,32.25,19.75,3.5,8.25,5.75,27.25,29.25,26.25,13.25,7.25,20.75
409,22.75,33.0,25.0,2.5,23.5,0.75,20.25,10.5,6.25,1.75,20.5,10.25,9.5,25.25,8.75,23.25,34.0,16.75,21.75,18.0,8.75,5.5,31.5,28.25,29.25,17.0,2.0,7.25,10.75,21.5,30.0,27.5,14.0,8.0,19.5
410,20.5,32.75,23.25,1.0,15.25,0.75,19.5,12.5,6.5,3.75,24.75,10.0,11.25,27.0,8.25,20.25,34.0,16.25,21.25,16.25,7.0,3.25,30.5,29.0,31.5,20.75,1.75,9.75,10.0,28.75,28.25,26.0,15.25,8.0,20.25
411,22.0,33.0,23.75,1.25,14.0,1.25,18.75,13.25,7.75,3.25,25.25,10.25,11.5,26.25,9.5,21.75,34.0,16.5,20.75,16.25,5.5,2.0,31.0,28.75,31.75,20.5,2.25,9.75,8.0,28.75,28.5,25.75,14.5,8.0,19.75
412,24.75,32.25,26.25,8.0,30.0,6.25,20.0,8.0,11.75,2.0,14.5,10.25,5.75,21.0,12.25,28.0,32.0,17.25,19.5,19.25,10.25,7.25,30.75,26.25,26.25,13.5,6.25,6.0,12.5,12.75,29.25,27.25,12.25,7.25,18.25
413,19.75,32.75,24.0,1.5,29.75,1.0,22.0,9.0,5.5,1.75,17.5,9.75,9.0,24.0,9.25,25.5,34.0,16.25,23.0,19.75,10.5,7.75,31.5,27.25,29.0,14.25,2.5,5.5,14.5,19.0,30.25,28.25,14.25,5.75,19.75
414,26.0,32.0,28.25,15.25,32.5,4.75,22.5,7.0,7.75,0.0,7.75,11.5,4.75,16.75,12.25,28.0,28.5,21.5,21.75,23.25,18.5,14.25,30.5,23.75,16.75,9.0,5.5,3.5,16.75,6.75,29.75,25.75,12.0,9.25,21.0
415,30.5,32.25,30.75,17.5,28.75,8.0,18.75,6.0,15.0,0.0,11.75,11.25,4.25,20.75,13.5,29.0,29.0,21.5,16.25,19.5,11.0,7.25,30.0,26.0,23.25,12.0,6.5,3.0,7.0,9.5,28.5,25.75,8.75,11.25,21.0
416,19.5,26.5,22.0,7.75,13.25,25.5,17.5,7.5,29.25,22.5,3.5,26.0,4.75,19.0,29.75,34.0,8.5,18.25,8.5,22.25,5.0,2.75,24.5,15.75,11.5,10.5,26.75,18.25,21.75,0.25,19.75,26.5,11.75,8.5,25.75
417,27.0,32.25,27.75,8.5,25.75,7.75,18.0,7.75,14.25,3.25,17.0,12.25,5.75,22.25,14.5,28.0,30.5,18.25,16.0,18.25,8.0,6.25,31.25,25.0,27.5,14.0,8.0,6.0,7.75,14.75,28.75,26.25,9.5,7.5,19.5
418,22.25,33.25,23.75,1.75,12.75,0.75,18.25,13.25,7.75,3.5,26.0,10.75,12.0,26.25,9.0,21.75,33.75,16.5,20.25,15.75,5.25,2.25,30.5,28.25,32.0,21.75,1.75,10.5,7.5,29.25,28.25,25.75,14.5,8.5,19.75
419,31.75,29.25,31.25,26.25,33.25,11.0,21.25,5.5,14.75,0.0,3.75,12.0,3.75,15.5,15.25,28.0,26.0,25.25,16.0,20.5,16.25,14.0,29.0,26.0,12.5,7.75,9.25,3.0,11.0,2.5,28.0,24.75,9.0,10.5,21.25
420,28.75,32.25,28.75,15.25,31.75,11.5,22.0,5.5,18.25,6.75,10.25,16.0,3.75,16.0,21.5,30.5,25.0,20.0,14.0,23.75,13.25,9.5,30.25,18.75,14.5,6.25,13.5,3.75,11.0,4.0,28.5,26.5,5.75,7.5,20.5
421,30.5,31.5,30.75,19.0,30.5,6.0,20.75,6.75,11.5,0.25,11.25,11.5,4.75,19.75,12.25,26.75,29.25,22.75,17.75,20.25,14.25,11.25,30.0,26.5,18.75,11.75,4.0,2.75,8.75,8.0,28.5,25.75,9.75,10.75,20.5
422,25.75,33.0,25.75,3.5,22.75,6.75,18.0,9.75,14.75,2.0,22.0,10.5,8.25,24.5,13.25,27.5,32.75,16.25,15.5,16.0,4.5,2.5,31.75,26.0,31.0,14.5,7.25,7.0,5.0,21.5,29.75,27.0,11.25,7.5,20.0
423,30.5,30.5,31.75,23.75,33.5,6.75,22.5,6.5,10.75,0.0,4.0,12.25,5.0,15.25,13.75,28.75,26.75,23.75,18.5,21.75,18.75,14.75,29.5,25.25,11.25,7.75,6.75,2.75,13.5,2.0,28.75,25.75,10.0,11.0,21.0
424,24.0,33.0,25.5,4.0,26.75,2.5,20.25,9.5,8.75,1.0,20.75,10.5,9.25,24.0,11.0,26.5,34.0,17.0,19.0,18.25,7.5,4.75,31.75,26.75,29.25,14.0,3.5,5.5,9.25,19.5,30.0,27.75,12.75,7.25,20.0
425,25.0,32.5,26.75,9.75,30.75,3.0,22.5,8.75,5.75,0.0,12.5,11.5,5.5,19.75,11.25,27.5,31.5,19.0,21.0,21.25,15.25,11.75,31.25,25.5,21.5,11.5,4.0,4.5,14.75,11.0,30.0,26.5,12.75,9.25,20.0
426,20.75,32.5,23.25,1.75,15.75,1.0,19.25,12.75,6.25,2.75,25.5,9.75,11.5,26.75,8.5,20.75,34.0,16.75,21.25,16.25,7.5,3.0,30.25,28.5,30.75,20.0,1.5,9.25,10.75,28.5,28.25,26.5,15.5,8.25,19.5
427,25.0,32.75,25.75,7.25,21.0,6.0,17.5,10.75,12.75,1.75,20.25,10.75,8.25,24.25,13.0,27.0,32.0,18.0,17.25,16.0,7.0,2.75,31.0,26.75,29.25,16.0,5.5,6.25,7.5,21.0,29.5,26.5,11.75,8.0,19.0
428,22.25,33.25,23.75,0.75,20.5,3.25,19.0,11.25,10.5,3.25,23.5,9.25,9.75,26.5,11.25,24.25,33.5,15.75,18.75,16.25,6.5,2.75,31.25,26.75,31.75,17.5,4.5,8.0,8.5,25.75,29.25,27.25,12.5,6.75,19.5
429,26.25,29.0,26.0,12.0,23.75,26.75,16.5,6.5,30.75,20.75,3.0,25.0,2.25,17.0,29.75,34.0,12.0,18.25,7.5,20.75,4.75,2.75,26.0,12.75,12.5,8.25,29.5,12.25,13.75,0.25,23.0,25.0,6.75,7.25,22.5
430,24.25,32.0,28.75,14.75,33.75,3.5,25.0,8.25,5.75,0.0,4.0,13.0,6.0,14.75,14.5,29.0,27.5,21.0,21.0,24.0,20.25,16.5,30.25,22.5,12.25,6.75,7.25,3.75,21.25,3.0,29.5,26.0,13.0,11.25,20.75
431,21.0,32.5,26.25,4.75,33.0,0.75,23.75,8.0,3.5,0.5,10.75,11.0,6.5,18.25,10.25,26.25,33.0,18.25,25.25,23.0,16.0,12.5,31.25,25.25,21.0,12.25,2.75,4.5,20.25,11.75,30.25,28.25,14.5,8.0,20.0
432,25.0,32.5,27.25,6.0,30.0,1.5,21.0,8.25,6.0,0.25,15.75,9.75,7.25,22.0,10.0,26.5,33.25,18.75,20.75,20.25,12.75,9.0,31.0,27.25,26.25,13.75,2.25,4.5,12.5,15.0,29.5,27.5,13.5,8.5,19.75
433,30.75,30.75,30.5,19.0,30.5,7.75,20.75,6.75,12.75,0.25,10.25,11.25,5.0,19.0,12.25,27.0,29.25,22.5,17.0,19.75,13.25,10.75,29.75,26.75,18.75,11.25,5.75,3.25,9.0,8.5,28.0,25.25,10.0,10.75,21.0
434,29.5,32.5,30.25,15.0,30.0,8.75,21.25,5.5,13.0,3.5,11.5,13.75,3.75,18.0,17.25,28.5,27.25,21.75,15.25,22.25,12.5,8.5,31.0,23.0,18.25,9.5,9.0,3.5,9.75,6.25,29.0,26.0,8.5,10.0,21.75
435,25.25,32.0,28.0,12.0,32.25,1.75,22.0,7.75,4.75,0.0,11.75,10.5,5.75,19.25,10.5,26.25,32.5,21.0,22.5,21.5,15.75,12.25,30.5,25.75,20.5,12.25,2.0,4.0,15.0,10.5,29.5,27.0,13.0,9.25,20.5
436,26.75,30.75,29.0,20.25,33.75,6.5,23.75,6.5,9.75,0.0,2.25,13.25,4.5,13.5,16.5,30.5,26.0,23.5,19.75,23.75,20.25,17.0,29.25,21.0,10.25,5.0,10.25,3.75,19.0,1.75,29.5,25.25,10.75,10.25,21.25
437,24.0,32.75,27.0,6.75,30.25,1.5,20.5,7.25,5.75,1.0,15.75,9.25,7.25,21.5,8.5,24.75,34.0,19.75,21.75,20.25,12.75,10.0,30.75,27.75,26.0,14.5,1.75,4.5,12.5,15.5,29.5,27.5,13.5,8.75,20.25
438,22.75,33.25,24.75,1.75,26.5,1.5,20.25,9.75,7.0,1.25,19.75,10.0,8.75,25.25,10.0,24.5,33.75,16.5,20.0,18.75,9.25,4.75,32.0,27.75,30.0,15.5,2.25,6.5,11.75,20.25,30.0,27.75,14.0,7.5,19.75
439,21.0,33.0,24.25,1.5,22.5,0.75,20.25,11.5,6.0,2.25,22.25,10.0,10.25,25.75,10.25,24.5,34.0,15.5,21.5,17.75,8.0,4.25,31.75,27.75,30.5,16.75,2.0,7.0,11.0,23.25,29.75,27.25,14.25,7.25,19.5
440,23.75,32.5,25.5,6.5,29.5,1.75,22.25,9.0,6.5,0.25,15.0,10.5,6.0,21.0,11.0,27.25,33.0,19.0,21.0,20.25,14.5,10.0,31.0,25.0,24.0,12.0,3.75,5.0,14.75,14.75,29.75,27.5,13.5,8.0,20.0
441,22.25,33.0,24.0,1.5,17.0,1.25,18.5,12.75,7.0,2.25,24.5,10.0,11.0,26.5,10.0,23.5,34.0,16.25,20.5,16.25,6.25,2.75,31.0,28.25,31.25,19.25,2.25,8.75,9.0,26.75,29.0,26.75,14.5,7.75,19.5
442,30.25,31.75,30.25,13.25,26.75,6.25,19.0,7.25,12.25,0.5,14.25,11.0,5.0,21.5,13.0,27.75,31.5,21.0,16.25,19.25,9.5,7.5,30.5,26.5,24.0,13.25,6.0,4.25,7.5,12.5,28.0,26.25,9.5,11.0,20.75
443,23.5,33.5,25.0,3.5,21.0,2.75,19.5,9.75,10.5,2.25,22.25,10.75,8.75,25.25,11.75,25.25,33.5,17.0,18.75,18.0,6.75,1.75,31.5,27.25,29.75,16.75,3.25,6.25,9.5,23.25,29.75,26.0,12.75,7.5,20.5
444,23.0,33.0,24.25,1.25,15.25,2.5,19.0,12.0,11.25,2.5,24.25,10.5,10.25,26.75,12.0,26.25,33.75,16.25,18.0,16.25,4.25,1.25,31.0,27.75,32.0,18.75,4.0,8.25,6.5,25.75,29.0,27.0,13.5,7.5,20.25
445,31.25,30.75,31.0,20.25,32.5,7.5,21.5,6.5,11.5,0.0,9.25,11.25,4.75,17.25,12.75,27.5,28.5,23.0,17.5,21.0,15.0,12.0,29.75,26.5,17.5,9.5,6.0,2.5,10.5,6.0,28.25,25.5,8.75,10.5,21.25
446,20.75,33.0,23.5,1.5,17.25,0.75,20.25,12.0,5.75,3.0,24.25,9.75,11.25,26.25,9.0,20.5,33.75,16.5,21.5,17.0,7.25,3.75,31.25,28.5,30.75,20.0,1.75,9.5,10.5,27.0,28.5,26.0,14.5,8.0,20.25
447,31.75,29.25,31.5,26.5,33.0,12.25,21.0,5.5,15.75,0.0,4.25,12.25,4.0,15.75,15.25,28.5,25.5,25.5,16.5,20.25,16.0,13.75,28.75,25.5,12.75,7.25,9.0,2.75,10.5,2.25,27.75,24.5,8.5,10.25,21.25
448,23.0,31.75,24.75,4.0,21.5,11.25,18.75,8.75,18.0,10.25,14.75,16.25,6.0,21.5,19.5,29.0,24.25,16.25,14.5,20.25,6.75,2.25,29.5,22.0,23.5,13.25,12.75,9.75,12.75,13.5,27.25,27.0,11.75,6.75,22.0
449,22.5,32.75,24.25,2.0,22.75,1.25,21.25,11.5,7.0,2.25,20.5,10.75,9.75,23.25,10.5,25.0,33.75,16.75,20.5,18.25,8.5,4.5,31.25,27.5,29.25,16.5,2.5,7.5,11.0,22.5,29.75,27.0,14.5,6.75,19.5
450,23.25,33.0,25.75,3.75,24.0,0.75,20.5,10.5,5.0,1.75,20.75,10.5,10.0,24.75,9.25,23.5,34.0,17.0,21.75,18.5,9.0,5.25,31.75,28.0,28.5,15.5,1.25,6.5,10.5,20.25,30.5,27.75,13.5,8.25,20.25
451,30.25,30.75,30.25,20.75,33.0,6.75,22.75,6.25,9.75,0.0,4.75,12.75,4.5,15.0,15.0,29.0,27.0,23.25,19.25,22.25,19.0,15.25,29.75,23.75,12.0,7.0,7.0,3.0,15.25,3.0,29.25,26.0,10.25,10.25,21.0
452,24.0,32.75,23.75,1.5,16.5,6.75,17.25,11.25,15.0,4.5,22.25,12.25,8.75,25.25,14.75,26.75,30.75,15.75,16.0,16.0,4.25,2.0,31.0,26.25,31.25,17.0,8.5,9.0,7.25,23.5,28.75,26.5,12.25,6.25,19.5
453,25.75,30.5,27.75,11.25,21.5,21.0,17.25,6.75,26.0,15.0,6.0,22.25,3.0,17.5,26.25,31.75,14.25,19.5,9.75,21.5,5.5,2.25,28.75,18.25,14.0,10.0,21.5,10.75,14.0,1.25,24.75,27.25,8.75,10.0,23.5
454,28.75,32.25,30.0,14.5,30.5,3.25,21.25,6.25,8.25,0.25,14.25,11.0,5.5,21.0,10.5,24.5,31.5,22.25,19.0,19.75,12.75,9.5,30.75,27.25,22.75,13.0,1.75,3.25,9.0,12.0,29.25,26.25,10.75,10.75,21.5
455,22.25,33.0,24.5,2.25,20.75,0.75,20.5,11.25,5.5,2.5,22.0,9.5,10.75,26.0,8.0,21.25,34.0,16.25,21.75,17.25,8.25,4.75,31.5,28.5,30.0,18.0,1.25,7.25,10.75,24.5,30.0,27.25,14.25,8.75,20.0
456,21.75,33.0,23.5,1.25,22.25,1.75,20.0,11.25,8.25,1.75,22.0,9.75,9.25,25.5,10.5,24.5,34.0,16.25,21.0,17.5,7.75,4.5,31.25,28.0,31.0,16.75,2.5,7.25,10.25,23.25,29.5,27.5,14.5,6.5,19.5
457,23.0,29.0,25.25,6.75,18.5,22.25,17.25,6.75,28.25,16.5,6.75,22.5,3.5,19.5,27.75,34.0,13.75,17.75,9.0,21.75,5.0,1.0,27.75,17.75,15.0,10.0,23.25,13.25,17.75,1.75,23.25,27.75,9.0,7.5,25.25
458,20.5,33.0,25.25,4.75,32.25,1.25,23.75,8.75,4.75,0.25,11.0,11.75,6.75,19.5,12.5,28.5,32.25,17.0,23.75,22.0,16.0,12.0,31.25,23.75,21.0,10.75,4.25,5.0,21.25,11.0,30.25,27.75,15.0,6.5,19.75
459,25.0,32.5,26.75,7.5,30.5,3.0,20.5,7.75,7.75,1.0,16.5,9.5,7.0,22.25,9.5,26.0,33.0,17.75,21.5,20.0,11.75,8.25,31.0,27.25,26.0,14.5,2.0,4.0,11.25,14.75,29.75,27.5,12.5,9.25,20.0
460,28.0,29.25,27.75,15.75,26.75,24.25,18.0,6.0,29.0,16.25,3.0,23.0,3.0,15.75,29.0,33.75,14.0,19.5,8.0,20.0,8.0,4.75,25.75,13.25,12.0,6.5,27.5,11.0,14.25,0.0,23.0,24.25,6.75,7.5,20.5
