ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
540,23.0,33.0,25.0,2.0,29.0,1.0,21.0,9.0,6.0,0.0,18.0,11.0,8.0,24.0,12.0,26.0,34.0,16.0,22.0,19.0,10.0,5.0,32.0,27.0,30.0,15.0,3.0,4.0,13.0,17.0,31.0,28.0,14.0,7.0,20.0
541,21.0,32.0,23.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,17.0,34.0,18.0,22.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,10.0,20.0
542,34.0,28.0,33.0,27.0,32.0,7.0,20.0,6.0,8.0,0.0,2.0,13.0,4.0,17.0,12.0,23.0,25.0,26.0,19.0,21.0,18.0,15.0,30.0,31.0,14.0,10.0,5.0,3.0,9.0,1.0,29.0,24.0,11.0,16.0,22.0
543,29.0,32.0,31.0,17.0,34.0,2.0,21.0,6.0,3.0,0.0,9.0,11.0,5.0,19.0,7.0,24.0,33.0,25.0,20.0,22.0,16.0,13.0,30.0,27.0,18.0,14.0,1.0,4.0,10.0,8.0,28.0,26.0,12.0,15.0,23.0
544,21.0,33.0,26.0,3.0,32.0,1.0,22.0,8.0,4.0,0.0,17.0,10.0,7.0,23.0,9.0,25.0,34.0,18.0,24.0,20.0,12.0,11.0,31.0,27.0,29.0,13.0,2.0,5.0,16.0,15.0,30.0,28.0,14.0,6.0,19.0
545,22.0,33.0,23.0,1.0,14.0,5.0,19.0,10.0,16.0,3.0,24.0,12.0,8.0,28.0,13.0,29.0,34.0,17.0,18.0,15.0,2.0,0.0,31.0,25.0,32.0,20.0,6.0,9.0,4.0,26.0,30.0,27.0,11.0,7.0,21.0
546,27.0,32.0,29.0,13.0,33.0,2.0,20.0,7.0,3.0,0.0,8.0,10.0,5.0,18.0,6.0,23.0,34.0,24.0,25.0,22.0,17.0,14.0,31.0,28.0,19.0,15.0,1.0,4.0,12.0,9.0,30.0,26.0,16.0,11.0,21.0
547,26.0,33.0,29.0,5.0,9.0,22.0,15.0,6.0,27.0,14.0,4.0,25.0,3.0,23.0,30.0,34.0,12.0,19.0,7.0,18.0,1.0,0.0,31.0,21.0,17.0,11.0,20.0,13.0,16.0,2.0,24.0,32.0,10.0,8.0,28.0
548,21.0,32.0,23.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,17.0,34.0,18.0,22.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,10.0,20.0
549,20.0,33.0,26.0,3.0,22.0,0.0,18.0,12.0,4.0,2.0,24.0,9.0,11.0,27.0,6.0,21.0,34.0,15.0,25.0,17.0,10.0,5.0,32.0,29.0,30.0,16.0,1.0,7.0,13.0,23.0,31.0,28.0,14.0,8.0,19.0
550,23.0,33.0,24.0,0.0,13.0,1.0,18.0,14.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,19.0,16.0,5.0,3.0,31.0,28.0,32.0,21.0,2.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,20.0
551,24.0,33.0,25.0,1.0,21.0,5.0,19.0,10.0,14.0,2.0,23.0,12.0,9.0,26.0,13.0,29.0,34.0,16.0,17.0,18.0,3.0,0.0,31.0,27.0,32.0,15.0,6.0,8.0,4.0,22.0,30.0,28.0,11.0,7.0,20.0
552,22.0,33.0,24.0,0.0,9.0,1.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,2.0,12.0,7.0,31.0,28.0,25.0,15.0,10.0,20.0
553,18.0,25.0,21.0,7.0,8.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,5.0,19.0,32.0,34.0,4.0,17.0,6.0,20.0,2.0,1.0,24.0,14.0,12.0,11.0,31.0,22.0,23.0,0.0,16.0,27.0,13.0,10.0,26.0
554,23.0,34.0,22.0,1.0,13.0,7.0,18.0,11.0,20.0,3.0,24.0,12.0,6.0,28.0,15.0,30.0,32.0,17.0,16.0,14.0,2.0,0.0,31.0,25.0,33.0,19.0,8.0,9.0,4.0,27.0,29.0,26.0,10.0,5.0,21.0
555,26.0,33.0,29.0,11.0,27.0,2.0,19.0,7.0,3.0,0.0,16.0,10.0,6.0,24.0,5.0,18.0,34.0,22.0,23.0,20.0,13.0,9.0,32.0,30.0,25.0,17.0,1.0,4.0,8.0,15.0,31.0,28.0,14.0,12.0,21.0
556,20.0,33.0,26.0,3.0,21.0,0.0,18.0,12.0,4.0,2.0,24.0,10.0,11.0,27.0,7.0,22.0,34.0,15.0,25.0,17.0,9.0,5.0,32.0,29.0,30.0,16.0,1.0,6.0,13.0,23.0,31.0,28.0,14.0,8.0,19.0
557,25.0,33.0,28.0,6.0,32.0,2.0,20.0,8.0,3.0,0.0,12.0,9.0,7.0,22.0,5.0,23.0,34.0,18.0,26.0,21.0,15.0,11.0,31.0,29.0,24.0,16.0,1.0,4.0,14.0,13.0,30.0,27.0,17.0,10.0,19.0
558,22.0,33.0,24.0,0.0,10.0,1.0,18.0,14.0,7.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,2.0,12.0,6.0,31.0,28.0,25.0,15.0,9.0,20.0
559,27.0,33.0,31.0,17.0,30.0,2.0,20.0,7.0,3.0,0.0,10.0,11.0,5.0,19.0,6.0,21.0,34.0,25.0,23.0,22.0,16.0,12.0,32.0,29.0,18.0,15.0,1.0,4.0,9.0,8.0,28.0,26.0,13.0,14.0,24.0
560,19.0,33.0,23.0,3.0,34.0,1.0,25.0,11.0,2.0,0.0,8.0,12.0,7.0,15.0,13.0,29.0,32.0,16.0,27.0,24.0,22.0,18.0,31.0,20.0,17.0,9.0,4.0,5.0,26.0,6.0,30.0,28.0,14.0,10.0,21.0
561,19.0,33.0,24.0,2.0,18.0,0.0,20.0,13.0,4.0,3.0,23.0,9.0,11.0,27.0,6.0,22.0,34.0,15.0,25.0,17.0,10.0,5.0,32.0,29.0,30.0,16.0,1.0,7.0,12.0,26.0,31.0,28.0,14.0,8.0,21.0
562,21.0,33.0,25.0,4.0,27.0,0.0,23.0,11.0,3.0,2.0,16.0,9.0,8.0,24.0,5.0,18.0,34.0,17.0,26.0,20.0,12.0,10.0,32.0,30.0,29.0,15.0,1.0,6.0,13.0,19.0,31.0,28.0,14.0,7.0,22.0
563,24.0,33.0,25.0,1.0,29.0,3.0,21.0,9.0,12.0,0.0,18.0,11.0,8.0,23.0,13.0,28.0,34.0,17.0,20.0,19.0,7.0,4.0,32.0,26.0,30.0,15.0,2.0,5.0,10.0,16.0,31.0,27.0,14.0,6.0,22.0
564,23.0,33.0,24.0,0.0,10.0,1.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,22.0,2.0,12.0,7.0,31.0,28.0,25.0,15.0,9.0,20.0
565,20.0,33.0,23.0,9.0,34.0,1.0,24.0,10.0,4.0,0.0,5.0,12.0,6.0,16.0,14.0,29.0,32.0,17.0,27.0,25.0,22.0,18.0,31.0,19.0,15.0,8.0,7.0,3.0,26.0,2.0,30.0,28.0,13.0,11.0,21.0
566,23.0,33.0,24.0,2.0,14.0,1.0,18.0,13.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,29.0,32.0,19.0,0.0,10.0,6.0,28.0,30.0,25.0,15.0,8.0,20.0
567,21.0,32.0,26.0,3.0,34.0,1.0,24.0,8.0,4.0,0.0,13.0,11.0,6.0,19.0,12.0,29.0,33.0,17.0,27.0,22.0,16.0,15.0,31.0,25.0,23.0,9.0,2.0,5.0,18.0,10.0,30.0,28.0,14.0,7.0,20.0
568,21.0,33.0,24.0,2.0,10.0,0.0,18.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,22.0,16.0,6.0,3.0,30.0,29.0,32.0,23.0,1.0,12.0,7.0,31.0,28.0,25.0,15.0,9.0,20.0
569,34.0,25.0,33.0,31.0,32.0,17.0,20.0,5.0,21.0,0.0,2.0,11.0,4.0,14.0,18.0,30.0,23.0,29.0,12.0,19.0,16.0,15.0,28.0,26.0,9.0,8.0,10.0,3.0,6.0,1.0,27.0,24.0,7.0,13.0,22.0
570,21.0,33.0,24.0,2.0,9.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,8.0,18.0,34.0,17.0,22.0,16.0,6.0,3.0,30.0,29.0,31.0,23.0,1.0,12.0,7.0,32.0,27.0,25.0,15.0,10.0,20.0
571,22.0,33.0,26.0,3.0,29.0,1.0,21.0,10.0,4.0,0.0,18.0,11.0,9.0,24.0,8.0,25.0,34.0,16.0,23.0,19.0,12.0,7.0,32.0,27.0,30.0,15.0,2.0,5.0,13.0,17.0,31.0,28.0,14.0,6.0,20.0
572,34.0,25.0,33.0,31.0,32.0,17.0,20.0,5.0,19.0,0.0,2.0,11.0,4.0,15.0,18.0,30.0,23.0,29.0,12.0,21.0,16.0,13.0,28.0,27.0,9.0,8.0,10.0,3.0,6.0,1.0,26.0,24.0,7.0,14.0,22.0
573,22.0,33.0,24.0,2.0,15.0,0.0,20.0,13.0,4.0,3.0,25.0,10.0,12.0,27.0,6.0,19.0,34.0,16.0,23.0,17.0,9.0,5.0,32.0,29.0,30.0,18.0,1.0,7.0,11.0,26.0,31.0,28.0,14.0,8.0,21.0
574,23.0,33.0,25.0,1.0,28.0,2.0,19.0,10.0,9.0,0.0,21.0,11.0,8.0,24.0,13.0,27.0,34.0,16.0,22.0,18.0,7.0,4.0,32.0,26.0,30.0,15.0,3.0,5.0,12.0,17.0,31.0,29.0,14.0,6.0,20.0
575,20.0,32.0,26.0,4.0,33.0,1.0,23.0,8.0,3.0,0.0,11.0,10.0,6.0,21.0,7.0,24.0,34.0,18.0,28.0,22.0,16.0,14.0,31.0,27.0,25.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,9.0,19.0
576,21.0,33.0,23.0,2.0,8.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,18.0,34.0,17.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,7.0,32.0,27.0,25.0,16.0,10.0,20.0
577,22.0,27.0,23.0,7.0,14.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,4.0,19.0,32.0,34.0,6.0,16.0,5.0,21.0,2.0,1.0,25.0,13.0,12.0,11.0,31.0,17.0,18.0,0.0,20.0,26.0,10.0,9.0,24.0
578,22.0,33.0,26.0,3.0,32.0,1.0,21.0,9.0,4.0,0.0,15.0,10.0,6.0,23.0,8.0,24.0,34.0,18.0,25.0,20.0,12.0,11.0,31.0,28.0,27.0,13.0,2.0,5.0,16.0,14.0,30.0,29.0,17.0,7.0,19.0
579,22.0,27.0,23.0,7.0,12.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,4.0,18.0,32.0,34.0,5.0,16.0,6.0,21.0,2.0,1.0,24.0,14.0,13.0,10.0,31.0,19.0,20.0,0.0,17.0,26.0,11.0,9.0,25.0
580,22.0,33.0,25.0,3.0,31.0,1.0,21.0,8.0,4.0,0.0,17.0,11.0,7.0,23.0,10.0,26.0,34.0,18.0,24.0,20.0,12.0,9.0,32.0,27.0,29.0,15.0,2.0,5.0,13.0,16.0,30.0,28.0,14.0,6.0,19.0
581,18.0,25.0,21.0,6.0,8.0,30.0,14.0,9.0,32.0,28.0,3.0,29.0,5.0,20.0,33.0,34.0,4.0,17.0,7.0,19.0,2.0,0.0,24.0,15.0,12.0,11.0,31.0,22.0,23.0,1.0,16.0,27.0,13.0,10.0,26.0
582,27.0,32.0,30.0,16.0,34.0,2.0,20.0,6.0,3.0,0.0,8.0,10.0,5.0,19.0,9.0,24.0,33.0,25.0,23.0,22.0,17.0,15.0,31.0,28.0,18.0,11.0,1.0,4.0,13.0,7.0,29.0,26.0,14.0,12.0,21.0
583,26.0,33.0,28.0,7.0,30.0,2.0,19.0,8.0,3.0,0.0,16.0,9.0,6.0,22.0,5.0,23.0,34.0,18.0,24.0,20.0,13.0,11.0,32.0,29.0,25.0,17.0,1.0,4.0,12.0,15.0,31.0,27.0,14.0,10.0,21.0
584,26.0,33.0,28.0,9.0,32.0,2.0,18.0,7.0,3.0,0.0,12.0,8.0,6.0,19.0,5.0,23.0,34.0,22.0,25.0,21.0,16.0,14.0,31.0,29.0,24.0,17.0,1.0,4.0,13.0,11.0,30.0,27.0,15.0,10.0,20.0
585,34.0,29.0,33.0,27.0,32.0,8.0,20.0,6.0,10.0,0.0,4.0,13.0,5.0,18.0,12.0,23.0,25.0,26.0,19.0,21.0,17.0,14.0,30.0,31.0,15.0,11.0,3.0,2.0,7.0,1.0,28.0,24.0,9.0,16.0,22.0
586,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,27.0,25.0,16.0,10.0,20.0
587,27.0,32.0,31.0,17.0,33.0,2.0,20.0,6.0,3.0,0.0,8.0,10.0,5.0,19.0,7.0,22.0,34.0,25.0,24.0,21.0,16.0,14.0,30.0,29.0,18.0,15.0,1.0,4.0,11.0,9.0,28.0,26.0,12.0,13.0,23.0
588,34.0,29.0,33.0,26.0,32.0,8.0,20.0,6.0,10.0,0.0,5.0,13.0,4.0,19.0,12.0,23.0,25.0,27.0,18.0,21.0,15.0,14.0,30.0,31.0,16.0,11.0,3.0,2.0,7.0,1.0,28.0,24.0,9.0,17.0,22.0
589,22.0,33.0,26.0,3.0,31.0,1.0,21.0,8.0,4.0,0.0,17.0,10.0,7.0,23.0,9.0,25.0,34.0,18.0,24.0,20.0,12.0,11.0,32.0,27.0,29.0,13.0,2.0,5.0,14.0,16.0,30.0,28.0,15.0,6.0,19.0
590,22.0,33.0,23.0,0.0,15.0,3.0,18.0,13.0,12.0,2.0,25.0,10.0,9.0,27.0,11.0,24.0,34.0,17.0,19.0,16.0,5.0,1.0,31.0,28.0,32.0,20.0,4.0,8.0,6.0,29.0,30.0,26.0,14.0,7.0,21.0
591,21.0,32.0,26.0,4.0,33.0,1.0,23.0,7.0,3.0,0.0,11.0,10.0,6.0,19.0,9.0,25.0,34.0,18.0,28.0,22.0,16.0,14.0,31.0,27.0,24.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,8.0,20.0
592,23.0,33.0,24.0,0.0,12.0,1.0,18.0,14.0,7.0,4.0,27.0,11.0,13.0,26.0,8.0,20.0,34.0,17.0,21.0,16.0,5.0,3.0,31.0,29.0,32.0,22.0,2.0,10.0,6.0,30.0,28.0,25.0,15.0,9.0,19.0
593,33.0,29.0,34.0,24.0,32.0,6.0,20.0,8.0,7.0,0.0,3.0,11.0,5.0,18.0,9.0,23.0,27.0,26.0,19.0,21.0,17.0,14.0,30.0,31.0,15.0,13.0,1.0,2.0,10.0,4.0,28.0,25.0,12.0,16.0,22.0
594,27.0,33.0,31.0,17.0,32.0,2.0,20.0,6.0,3.0,0.0,9.0,11.0,5.0,19.0,7.0,24.0,34.0,25.0,21.0,22.0,16.0,13.0,30.0,29.0,18.0,15.0,1.0,4.0,10.0,8.0,28.0,26.0,12.0,14.0,23.0
595,22.0,33.0,25.0,2.0,31.0,1.0,21.0,8.0,4.0,0.0,17.0,11.0,7.0,23.0,9.0,26.0,34.0,18.0,24.0,20.0,12.0,10.0,32.0,27.0,29.0,14.0,3.0,5.0,15.0,16.0,30.0,28.0,13.0,6.0,19.0
596,20.0,26.0,22.0,7.0,9.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,4.0,18.0,32.0,34.0,5.0,16.0,6.0,19.0,2.0,0.0,24.0,14.0,13.0,11.0,31.0,21.0,23.0,1.0,17.0,27.0,12.0,10.0,25.0
597,27.0,29.0,25.0,10.0,24.0,30.0,16.0,6.0,33.0,22.0,4.0,28.0,3.0,18.0,31.0,34.0,11.0,17.0,5.0,19.0,2.0,1.0,26.0,12.0,15.0,9.0,32.0,14.0,13.0,0.0,21.0,23.0,7.0,8.0,20.0
598,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,8.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,9.0,33.0,26.0,25.0,16.0,10.0,20.0
599,18.0,32.0,23.0,2.0,34.0,1.0,24.0,8.0,3.0,0.0,10.0,13.0,6.0,19.0,9.0,27.0,33.0,16.0,29.0,22.0,17.0,14.0,31.0,25.0,26.0,12.0,4.0,5.0,21.0,11.0,30.0,28.0,15.0,7.0,20.0
600,25.0,32.0,28.0,8.0,33.0,2.0,21.0,6.0,3.0,0.0,11.0,9.0,5.0,19.0,7.0,24.0,34.0,18.0,26.0,22.0,17.0,14.0,31.0,29.0,23.0,13.0,1.0,4.0,15.0,12.0,30.0,27.0,16.0,10.0,20.0
601,20.0,32.0,24.0,3.0,33.0,1.0,23.0,8.0,4.0,0.0,14.0,10.0,7.0,21.0,9.0,27.0,34.0,18.0,25.0,22.0,16.0,13.0,31.0,26.0,28.0,11.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,6.0,19.0
602,21.0,32.0,23.0,2.0,7.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,9.0,17.0,34.0,18.0,22.0,15.0,6.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,10.0,20.0
603,20.0,26.0,23.0,7.0,12.0,30.0,15.0,8.0,33.0,28.0,3.0,29.0,5.0,18.0,32.0,34.0,4.0,16.0,6.0,21.0,2.0,1.0,24.0,14.0,11.0,10.0,31.0,19.0,22.0,0.0,17.0,27.0,13.0,9.0,25.0
604,21.0,32.0,23.0,2.0,6.0,0.0,19.0,14.0,5.0,4.0,28.0,11.0,13.0,27.0,9.0,17.0,34.0,18.0,22.0,15.0,7.0,3.0,30.0,29.0,31.0,24.0,1.0,12.0,8.0,33.0,26.0,25.0,16.0,10.0,20.0
605,22.0,33.0,24.0,0.0,15.0,2.0,18.0,13.0,8.0,4.0,26.0,11.0,12.0,27.0,10.0,23.0,34.0,17.0,20.0,16.0,5.0,3.0,31.0,29.0,32.0,19.0,1.0,9.0,6.0,28.0,30.0,25.0,14.0,7.0,21.0
606,21.0,33.0,24.0,1.0,8.0,0.0,18.0,14.0,6.0,4.0,28.0,11.0,13.0,26.0,9.0,19.0,34.0,17.0,22.0,15.0,5.0,3.0,30.0,29.0,31.0,23.0,2.0,12.0,7.0,32.0,27.0,25.0,16.0,10.0,20.0
607,34.0,31.0,33.0,20.0,29.0,15.0,17.0,5.0,19.0,0.0,9.0,14.0,2.0,18.0,16.0,32.0,27.0,24.0,13.0,21.0,8.0,7.0,30.0,25.0,22.0,10.0,11.0,1.0,3.0,4.0,28.0,26.0,6.0,12.0,23.0
608,22.0,33.0,24.0,2.0,10.0,0.0,18.0,14.0,6.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,1.0,12.0,7.0,31.0,28.0,25.0,15.0,9.0,20.0
609,27.0,31.0,25.0,7.0,20.0,29.0,13.0,6.0,33.0,16.0,9.0,23.0,2.0,19.0,32.0,34.0,17.0,15.0,5.0,18.0,1.0,0.0,28.0,14.0,21.0,10.0,30.0,12.0,11.0,3.0,24.0,26.0,4.0,8.0,22.0
610,22.0,33.0,23.0,0.0,13.0,2.0,18.0,14.0,12.0,4.0,26.0,10.0,9.0,27.0,11.0,24.0,34.0,17.0,19.0,16.0,5.0,1.0,31.0,28.0,32.0,21.0,3.0,8.0,6.0,30.0,29.0,25.0,15.0,7.0,20.0
611,20.0,33.0,25.0,3.0,32.0,1.0,22.0,9.0,4.0,0.0,14.0,10.0,8.0,23.0,7.0,24.0,34.0,18.0,26.0,21.0,13.0,11.0,31.0,27.0,28.0,12.0,2.0,5.0,17.0,15.0,30.0,29.0,16.0,6.0,19.0
612,21.0,33.0,24.0,2.0,8.0,0.0,18.0,14.0,5.0,4.0,28.0,11.0,13.0,26.0,9.0,19.0,34.0,17.0,22.0,16.0,6.0,3.0,30.0,29.0,31.0,23.0,1.0,12.0,7.0,32.0,27.0,25.0,15.0,10.0,20.0
613,18.0,33.0,23.0,5.0,34.0,1.0,25.0,10.0,2.0,0.0,7.0,13.0,8.0,15.0,12.0,28.0,32.0,17.0,29.0,24.0,22.0,19.0,31.0,20.0,16.0,9.0,3.0,6.0,26.0,4.0,30.0,27.0,14.0,11.0,21.0
614,22.0,33.0,26.0,3.0,29.0,1.0,21.0,10.0,4.0,0.0,18.0,11.0,9.0,24.0,8.0,25.0,34.0,16.0,23.0,19.0,12.0,7.0,32.0,27.0,30.0,15.0,2.0,5.0,13.0,17.0,31.0,28.0,14.0,6.0,20.0
615,34.0,27.0,32.0,30.0,33.0,22.0,17.0,4.0,25.0,3.0,1.0,15.0,2.0,12.0,21.0,31.0,18.0,29.0,10.0,19.0,14.0,13.0,28.0,24.0,9.0,8.0,16.0,5.0,7.0,0.0,26.0,23.0,6.0,11.0,20.0
616,25.0,33.0,24.0,1.0,17.0,12.0,18.0,8.0,26.0,4.0,22.0,11.0,6.0,27.0,20.0,32.0,31.0,15.0,10.0,13.0,2.0,0.0,30.0,21.0,34.0,16.0,14.0,9.0,3.0,23.0,29.0,28.0,7.0,5.0,19.0
617,25.0,32.0,29.0,8.0,33.0,1.0,22.0,6.0,3.0,0.0,10.0,11.0,5.0,18.0,7.0,24.0,34.0,19.0,26.0,23.0,17.0,14.0,31.0,28.0,21.0,13.0,2.0,4.0,16.0,9.0,30.0,27.0,15.0,12.0,20.0
618,27.0,34.0,26.0,1.0,25.0,10.0,18.0,9.0,22.0,3.0,21.0,12.0,8.0,24.0,19.0,33.0,32.0,15.0,14.0,17.0,2.0,0.0,31.0,23.0,30.0,13.0,11.0,7.0,4.0,16.0,29.0,28.0,6.0,5.0,20.0
619,22.0,33.0,24.0,2.0,9.0,0.0,18.0,14.0,5.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,6.0,3.0,30.0,29.0,31.0,23.0,1.0,12.0,7.0,32.0,28.0,25.0,15.0,10.0,20.0
620,27.0,33.0,29.0,12.0,22.0,2.0,19.0,10.0,3.0,1.0,17.0,11.0,8.0,25.0,4.0,18.0,34.0,24.0,20.0,21.0,9.0,5.0,32.0,31.0,26.0,16.0,0.0,7.0,6.0,15.0,30.0,28.0,14.0,13.0,23.0
621,24.0,28.0,23.0,10.0,19.0,30.0,14.0,6.0,33.0,27.0,4.0,29.0,3.0,18.0,31.0,34.0,9.0,17.0,5.0,20.0,2.0,1.0,25.0,12.0,13.0,11.0,32.0,16.0,15.0,0.0,21.0,26.0,8.0,7.0,22.0
622,23.0,33.0,25.0,0.0,27.0,3.0,19.0,9.0,14.0,1.0,22.0,11.0,8.0,24.0,13.0,29.0,34.0,16.0,18.0,17.0,7.0,2.0,32.0,26.0,31.0,15.0,4.0,6.0,10.0,20.0,30.0,28.0,12.0,5.0,21.0
623,25.0,32.0,28.0,9.0,33.0,1.0,22.0,6.0,3.0,0.0,8.0,11.0,5.0,18.0,7.0,24.0,34.0,20.0,26.0,23.0,17.0,14.0,31.0,29.0,19.0,13.0,2.0,4.0,16.0,10.0,30.0,27.0,15.0,12.0,21.0
624,22.0,33.0,26.0,3.0,18.0,1.0,19.0,13.0,5.0,2.0,24.0,11.0,12.0,27.0,10.0,23.0,34.0,15.0,21.0,16.0,6.0,4.0,32.0,29.0,31.0,17.0,0.0,7.0,8.0,25.0,30.0,28.0,14.0,9.0,20.0
625,20.0,32.0,25.0,4.0,33.0,1.0,23.0,9.0,3.0,0.0,11.0,10.0,6.0,21.0,7.0,24.0,34.0,18.0,27.0,22.0,16.0,14.0,31.0,28.0,26.0,13.0,2.0,5.0,17.0,12.0,30.0,29.0,15.0,8.0,19.0
626,24.0,32.0,28.0,13.0,34.0,12.0,25.0,5.0,22.0,8.0,9.0,17.0,3.0,11.0,27.0,33.0,23.0,16.0,15.0,29.0,19.0,14.0,31.0,10.0,7.0,2.0,20.0,1.0,18.0,0.0,30.0,26.0,6.0,4.0,21.0
627,26.0,34.0,25.0,1.0,19.0,9.0,18.0,10.0,21.0,3.0,23.0,12.0,6.0,27.0,16.0,30.0,33.0,15.0,13.0,14.0,2.0,0.0,31.0,24.0,32.0,17.0,11.0,7.0,4.0,22.0,29.0,28.0,8.0,5.0,20.0
628,22.0,33.0,23.0,1.0,15.0,5.0,20.0,10.0,17.0,3.0,24.0,12.0,9.0,27.0,13.0,29.0,34.0,16.0,18.0,14.0,2.0,0.0,31.0,26.0,32.0,19.0,7.0,8.0,4.0,25.0,30.0,28.0,11.0,6.0,21.0
629,18.0,25.0,21.0,6.0,8.0,30.0,15.0,9.0,33.0,28.0,3.0,29.0,5.0,19.0,32.0,34.0,4.0,16.0,7.0,20.0,2.0,0.0,24.0,14.0,12.0,11.0,31.0,22.0,23.0,1.0,17.0,27.0,13.0,10.0,26.0
630,21.0,33.0,25.0,3.0,31.0,1.0,22.0,9.0,4.0,0.0,17.0,10.0,8.0,23.0,7.0,24.0,34.0,18.0,26.0,20.0,12.0,11.0,32.0,27.0,29.0,13.0,2.0,5.0,14.0,16.0,30.0,28.0,15.0,6.0,19.0
631,23.0,33.0,24.0,0.0,13.0,2.0,18.0,14.0,7.0,4.0,26.0,11.0,12.0,27.0,9.0,22.0,34.0,17.0,19.0,16.0,5.0,3.0,31.0,28.0,32.0,21.0,1.0,10.0,6.0,30.0,29.0,25.0,15.0,8.0,20.0
632,22.0,33.0,24.0,0.0,9.0,1.0,18.0,14.0,7.0,4.0,27.0,11.0,13.0,26.0,8.0,19.0,34.0,17.0,21.0,16.0,5.0,3.0,30.0,29.0,32.0,23.0,2.0,12.0,6.0,31.0,28.0,25.0,15.0,10.0,20.0
633,18.0,32.0,25.0,2.0,33.0,1.0,23.0,8.0,4.0,0.0,12.0,10.0,7.0,19.0,9.0,27.0,34.0,16.0,28.0,22.0,17.0,14.0,31.0,26.0,24.0,11.0,3.0,5.0,20.0,13.0,30.0,29.0,15.0,6.0,21.0
634,24.0,33.0,26.0,3.0,30.0,2.0,19.0,9.0,4.0,0.0,17.0,11.0,7.0,23.0,8.0,25.0,34.0,18.0,22.0,20.0,12.0,6.0,32.0,29.0,27.0,15.0,1.0,5.0,13.0,16.0,31.0,28.0,14.0,10.0,21.0
635,21.0,33.0,25.0,3.0,31.0,1.0,22.0,9.0,4.0,0.0,17.0,10.0,8.0,23.0,7.0,24.0,34.0,18.0,26.0,20.0,12.0,11.0,32.0,27.0,29.0,13.0,2.0,5.0,14.0,16.0,30.0,28.0,15.0,6.0,19.0
636,28.0,33.0,29.0,12.0,26.0,2.0,19.0,7.0,3.0,0.0,16.0,10.0,6.0,23.0,5.0,18.0,34.0,25.0,20.0,21.0,11.0,9.0,32.0,31.0,22.0,17.0,1.0,4.0,8.0,15.0,30.0,27.0,14.0,13.0,24.0
