ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
391,22.0,33.0,23.0,0.0,17.0,2.0,18.0,12.0,13.0,3.0,24.0,9.0,10.0,27.0,11.0,26.0,34.0,16.0,21.0,15.0,5.0,1.0,31.0,28.0,32.0,19.0,4.0,7.0,8.0,30.0,29.0,25.0,14.0,6.0,20.0
392,34.0,29.0,32.0,30.0,33.0,17.0,16.0,3.0,24.0,6.0,1.0,15.0,2.0,14.0,20.0,31.0,22.0,26.0,13.0,21.0,12.0,11.0,28.0,23.0,8.0,5.0,18.0,4.0,10.0,0.0,27.0,25.0,7.0,9.0,19.0
393,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,12.0,5.0,11.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,13.0,28.0,25.0,9.0,6.0,14.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
394,34.0,30.0,33.0,31.0,32.0,11.0,20.0,3.0,14.0,0.0,5.0,10.0,4.0,17.0,13.0,28.0,25.0,24.0,19.0,22.0,18.0,15.0,29.0,26.0,16.0,7.0,9.0,1.0,8.0,2.0,27.0,23.0,6.0,12.0,21.0
395,33.0,29.0,31.0,25.0,32.0,22.0,15.0,3.0,30.0,11.0,1.0,18.0,2.0,14.0,28.0,34.0,16.0,21.0,12.0,20.0,9.0,7.0,26.0,17.0,8.0,4.0,27.0,6.0,13.0,0.0,24.0,23.0,5.0,10.0,19.0
396,34.0,29.0,32.0,30.0,33.0,16.0,18.0,3.0,21.0,5.0,1.0,15.0,2.0,12.0,19.0,31.0,23.0,26.0,14.0,22.0,13.0,10.0,28.0,24.0,8.0,6.0,17.0,4.0,9.0,0.0,27.0,25.0,7.0,11.0,20.0
397,34.0,29.0,32.0,31.0,33.0,13.0,20.0,3.0,17.0,0.0,4.0,10.0,5.0,15.0,16.0,30.0,25.0,24.0,19.0,22.0,18.0,14.0,28.0,26.0,12.0,7.0,9.0,2.0,8.0,1.0,27.0,23.0,6.0,11.0,21.0
398,27.0,34.0,30.0,13.0,24.0,2.0,19.0,10.0,7.0,0.0,21.0,9.0,5.0,23.0,12.0,25.0,33.0,18.0,17.0,16.0,11.0,4.0,32.0,28.0,29.0,15.0,1.0,3.0,6.0,22.0,31.0,26.0,14.0,8.0,20.0
399,34.0,29.0,32.0,31.0,33.0,16.0,20.0,3.0,19.0,2.0,1.0,12.0,5.0,10.0,18.0,30.0,23.0,26.0,15.0,22.0,17.0,13.0,28.0,25.0,9.0,6.0,14.0,4.0,8.0,0.0,27.0,24.0,7.0,11.0,21.0
400,34.0,31.0,32.0,27.0,33.0,10.0,20.0,2.0,12.0,0.0,5.0,11.0,3.0,18.0,13.0,28.0,26.0,23.0,19.0,22.0,16.0,15.0,30.0,25.0,17.0,8.0,6.0,1.0,9.0,4.0,29.0,24.0,7.0,14.0,21.0
401,33.0,31.0,32.0,24.0,34.0,11.0,20.0,3.0,15.0,0.0,5.0,10.0,2.0,17.0,14.0,29.0,28.0,23.0,19.0,22.0,16.0,13.0,30.0,26.0,18.0,8.0,6.0,1.0,9.0,4.0,27.0,25.0,7.0,12.0,21.0
402,34.0,29.0,33.0,30.0,32.0,17.0,16.0,3.0,24.0,7.0,1.0,15.0,2.0,14.0,22.0,31.0,18.0,26.0,13.0,21.0,12.0,10.0,28.0,23.0,8.0,4.0,20.0,5.0,9.0,0.0,27.0,25.0,6.0,11.0,19.0
403,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,17.0,22.0,16.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
404,23.0,32.0,22.0,0.0,13.0,2.0,18.0,14.0,8.0,4.0,26.0,9.0,12.0,27.0,7.0,24.0,34.0,17.0,20.0,16.0,5.0,1.0,30.0,29.0,33.0,21.0,3.0,10.0,6.0,31.0,28.0,25.0,15.0,11.0,19.0
405,33.0,30.0,31.0,28.0,32.0,21.0,15.0,3.0,29.0,7.0,1.0,16.0,2.0,14.0,26.0,34.0,17.0,22.0,12.0,20.0,11.0,9.0,27.0,18.0,8.0,4.0,24.0,6.0,13.0,0.0,25.0,23.0,5.0,10.0,19.0
406,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,13.0,16.0,30.0,23.0,25.0,18.0,22.0,17.0,14.0,28.0,26.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,12.0,21.0
407,32.0,30.0,31.0,24.0,33.0,19.0,16.0,3.0,28.0,7.0,1.0,15.0,2.0,14.0,25.0,34.0,22.0,20.0,12.0,21.0,10.0,9.0,29.0,17.0,11.0,4.0,23.0,5.0,13.0,0.0,27.0,26.0,6.0,8.0,18.0
408,23.0,32.0,22.0,0.0,13.0,2.0,18.0,14.0,8.0,4.0,27.0,9.0,12.0,26.0,7.0,24.0,34.0,17.0,20.0,16.0,5.0,1.0,30.0,29.0,33.0,21.0,3.0,10.0,6.0,31.0,28.0,25.0,15.0,11.0,19.0
409,22.0,33.0,23.0,0.0,21.0,3.0,18.0,10.0,13.0,2.0,24.0,9.0,8.0,25.0,12.0,29.0,34.0,15.0,20.0,16.0,4.0,1.0,31.0,27.0,32.0,17.0,5.0,7.0,11.0,28.0,30.0,26.0,14.0,6.0,19.0
410,33.0,30.0,32.0,26.0,34.0,13.0,20.0,4.0,18.0,0.0,5.0,11.0,3.0,17.0,15.0,31.0,27.0,23.0,19.0,22.0,14.0,12.0,29.0,25.0,16.0,7.0,10.0,1.0,9.0,2.0,28.0,24.0,6.0,8.0,21.0
411,32.0,30.0,31.0,25.0,34.0,16.0,18.0,2.0,23.0,4.0,5.0,12.0,1.0,14.0,20.0,33.0,27.0,21.0,15.0,24.0,10.0,9.0,29.0,22.0,13.0,6.0,17.0,3.0,11.0,0.0,28.0,26.0,7.0,8.0,19.0
412,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,10.0,5.0,13.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,11.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
413,28.0,34.0,30.0,17.0,33.0,3.0,23.0,4.0,9.0,0.0,15.0,6.0,5.0,19.0,10.0,27.0,32.0,22.0,18.0,21.0,14.0,8.0,31.0,25.0,24.0,13.0,2.0,1.0,12.0,16.0,29.0,26.0,11.0,7.0,20.0
414,34.0,29.0,33.0,31.0,32.0,17.0,20.0,3.0,19.0,4.0,1.0,14.0,2.0,10.0,18.0,30.0,23.0,27.0,13.0,22.0,15.0,11.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,26.0,24.0,7.0,12.0,21.0
415,34.0,29.0,31.0,30.0,32.0,18.0,16.0,3.0,26.0,7.0,1.0,15.0,2.0,14.0,23.0,33.0,19.0,25.0,13.0,22.0,12.0,10.0,28.0,20.0,8.0,4.0,21.0,5.0,11.0,0.0,27.0,24.0,6.0,9.0,17.0
416,27.0,23.0,24.0,15.0,13.0,30.0,14.0,10.0,33.0,28.0,4.0,29.0,6.0,17.0,31.0,34.0,3.0,20.0,5.0,19.0,2.0,1.0,22.0,11.0,9.0,7.0,32.0,18.0,21.0,0.0,16.0,26.0,8.0,12.0,25.0
417,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,17.0,22.0,16.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
418,24.0,31.0,23.0,2.0,8.0,1.0,17.0,14.0,9.0,4.0,27.0,10.0,13.0,26.0,7.0,21.0,34.0,18.0,20.0,15.0,6.0,0.0,30.0,29.0,33.0,22.0,3.0,11.0,5.0,32.0,28.0,25.0,16.0,12.0,19.0
419,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
420,32.0,30.0,31.0,22.0,34.0,16.0,18.0,2.0,21.0,6.0,5.0,15.0,1.0,12.0,19.0,33.0,26.0,25.0,14.0,24.0,10.0,9.0,29.0,23.0,11.0,3.0,17.0,4.0,13.0,0.0,28.0,27.0,7.0,8.0,20.0
421,33.0,29.0,32.0,30.0,34.0,17.0,20.0,5.0,19.0,2.0,1.0,13.0,4.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,14.0,11.0,28.0,24.0,8.0,6.0,16.0,3.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
422,34.0,29.0,32.0,30.0,33.0,17.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,18.0,31.0,23.0,26.0,14.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
423,34.0,29.0,32.0,31.0,33.0,16.0,19.0,3.0,20.0,4.0,1.0,15.0,2.0,12.0,18.0,30.0,23.0,26.0,13.0,22.0,14.0,11.0,28.0,25.0,8.0,6.0,17.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
424,34.0,29.0,33.0,31.0,32.0,12.0,20.0,4.0,16.0,0.0,3.0,11.0,5.0,13.0,17.0,30.0,23.0,25.0,18.0,22.0,19.0,15.0,28.0,26.0,10.0,7.0,9.0,2.0,8.0,1.0,27.0,24.0,6.0,14.0,21.0
425,34.0,29.0,33.0,30.0,32.0,16.0,18.0,3.0,21.0,6.0,1.0,15.0,2.0,12.0,19.0,31.0,22.0,26.0,13.0,23.0,14.0,10.0,28.0,24.0,8.0,5.0,17.0,4.0,9.0,0.0,27.0,25.0,7.0,11.0,20.0
426,34.0,30.0,32.0,31.0,33.0,11.0,20.0,3.0,15.0,0.0,5.0,10.0,4.0,17.0,16.0,29.0,24.0,25.0,19.0,22.0,18.0,14.0,28.0,26.0,12.0,7.0,9.0,2.0,8.0,1.0,27.0,23.0,6.0,13.0,21.0
427,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,10.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,11.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
428,34.0,29.0,32.0,31.0,33.0,14.0,20.0,4.0,18.0,1.0,2.0,11.0,5.0,13.0,16.0,30.0,23.0,25.0,19.0,22.0,17.0,15.0,28.0,26.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,12.0,21.0
429,28.0,26.0,27.0,19.0,22.0,30.0,14.0,7.0,33.0,24.0,1.0,29.0,2.0,15.0,31.0,34.0,10.0,20.0,5.0,17.0,4.0,3.0,23.0,12.0,9.0,6.0,32.0,13.0,16.0,0.0,18.0,25.0,8.0,11.0,21.0
430,32.0,29.0,31.0,23.0,33.0,22.0,15.0,3.0,30.0,10.0,1.0,17.0,2.0,14.0,27.0,34.0,18.0,21.0,12.0,20.0,9.0,7.0,28.0,16.0,11.0,4.0,26.0,6.0,13.0,0.0,25.0,24.0,5.0,8.0,19.0
431,33.0,30.0,31.0,29.0,32.0,18.0,16.0,3.0,26.0,7.0,1.0,15.0,2.0,14.0,23.0,34.0,19.0,24.0,13.0,21.0,11.0,9.0,28.0,20.0,8.0,4.0,22.0,5.0,12.0,0.0,27.0,25.0,6.0,10.0,17.0
432,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
433,34.0,29.0,33.0,31.0,32.0,15.0,20.0,4.0,17.0,1.0,2.0,11.0,5.0,12.0,18.0,30.0,23.0,26.0,16.0,22.0,19.0,14.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,13.0,21.0
434,32.0,30.0,31.0,21.0,33.0,19.0,16.0,3.0,27.0,9.0,2.0,15.0,1.0,13.0,25.0,34.0,23.0,22.0,12.0,20.0,10.0,7.0,29.0,17.0,11.0,4.0,24.0,5.0,14.0,0.0,28.0,26.0,6.0,8.0,18.0
435,34.0,29.0,32.0,31.0,33.0,17.0,20.0,3.0,19.0,4.0,1.0,15.0,2.0,12.0,18.0,30.0,23.0,26.0,13.0,22.0,14.0,11.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
436,31.0,32.0,30.0,16.0,33.0,21.0,17.0,2.0,27.0,7.0,3.0,15.0,1.0,13.0,24.0,34.0,26.0,19.0,11.0,23.0,10.0,9.0,29.0,18.0,12.0,5.0,22.0,4.0,14.0,0.0,28.0,25.0,8.0,6.0,20.0
437,34.0,29.0,33.0,30.0,31.0,18.0,16.0,3.0,25.0,8.0,1.0,15.0,2.0,14.0,23.0,32.0,17.0,27.0,11.0,20.0,12.0,10.0,28.0,21.0,7.0,4.0,22.0,6.0,9.0,0.0,26.0,24.0,5.0,13.0,19.0
438,34.0,29.0,33.0,31.0,32.0,13.0,20.0,4.0,16.0,1.0,2.0,11.0,5.0,12.0,17.0,30.0,23.0,25.0,18.0,22.0,19.0,15.0,28.0,26.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,14.0,21.0
439,34.0,29.0,32.0,31.0,33.0,17.0,20.0,4.0,19.0,2.0,1.0,13.0,3.0,10.0,18.0,30.0,23.0,26.0,14.0,22.0,15.0,12.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,11.0,21.0
440,33.0,29.0,32.0,30.0,34.0,17.0,20.0,4.0,19.0,2.0,1.0,12.0,3.0,13.0,18.0,31.0,26.0,25.0,15.0,22.0,14.0,11.0,28.0,23.0,10.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,8.0,21.0
441,24.0,31.0,23.0,2.0,7.0,1.0,17.0,14.0,9.0,4.0,28.0,10.0,13.0,26.0,8.0,21.0,34.0,18.0,20.0,15.0,6.0,0.0,30.0,29.0,33.0,22.0,3.0,11.0,5.0,32.0,27.0,25.0,16.0,12.0,19.0
442,34.0,29.0,31.0,30.0,33.0,18.0,16.0,3.0,25.0,7.0,1.0,15.0,2.0,14.0,23.0,32.0,19.0,26.0,13.0,21.0,12.0,9.0,28.0,22.0,8.0,4.0,20.0,5.0,10.0,0.0,27.0,24.0,6.0,11.0,17.0
443,34.0,29.0,31.0,30.0,33.0,17.0,16.0,3.0,24.0,7.0,1.0,15.0,2.0,14.0,22.0,32.0,20.0,26.0,13.0,21.0,12.0,10.0,28.0,23.0,8.0,5.0,19.0,4.0,11.0,0.0,27.0,25.0,6.0,9.0,18.0
444,25.0,33.0,26.0,0.0,32.0,11.0,21.0,3.0,24.0,2.0,13.0,12.0,4.0,20.0,19.0,34.0,30.0,14.0,16.0,23.0,7.0,6.0,31.0,22.0,27.0,8.0,15.0,5.0,17.0,10.0,29.0,28.0,9.0,1.0,18.0
445,32.0,29.0,31.0,25.0,33.0,23.0,15.0,3.0,30.0,11.0,1.0,17.0,2.0,14.0,27.0,34.0,18.0,21.0,12.0,20.0,9.0,7.0,26.0,16.0,10.0,4.0,28.0,6.0,13.0,0.0,24.0,22.0,5.0,8.0,19.0
446,26.0,32.0,27.0,10.0,33.0,23.0,18.0,2.0,31.0,11.0,3.0,19.0,1.0,15.0,29.0,34.0,22.0,16.0,12.0,21.0,7.0,5.0,30.0,14.0,13.0,6.0,28.0,8.0,17.0,0.0,25.0,24.0,9.0,4.0,20.0
447,33.0,29.0,32.0,30.0,34.0,17.0,19.0,4.0,20.0,3.0,1.0,13.0,2.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,14.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
448,21.0,33.0,23.0,0.0,27.0,5.0,20.0,8.0,16.0,1.0,22.0,10.0,7.0,25.0,14.0,32.0,34.0,12.0,19.0,17.0,6.0,2.0,31.0,26.0,30.0,15.0,9.0,4.0,13.0,24.0,29.0,28.0,11.0,3.0,18.0
449,30.0,33.0,31.0,18.0,34.0,12.0,23.0,3.0,16.0,0.0,8.0,11.0,2.0,17.0,15.0,32.0,28.0,22.0,19.0,24.0,13.0,9.0,29.0,25.0,20.0,6.0,10.0,1.0,14.0,5.0,27.0,26.0,7.0,4.0,21.0
450,34.0,29.0,32.0,30.0,33.0,17.0,20.0,3.0,19.0,4.0,1.0,14.0,2.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,13.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
451,34.0,29.0,32.0,30.0,33.0,17.0,16.0,3.0,24.0,7.0,1.0,15.0,2.0,14.0,21.0,31.0,20.0,26.0,13.0,22.0,12.0,11.0,28.0,23.0,8.0,5.0,19.0,4.0,9.0,0.0,27.0,25.0,6.0,10.0,18.0
452,34.0,29.0,32.0,31.0,33.0,17.0,20.0,4.0,19.0,2.0,1.0,13.0,3.0,11.0,18.0,30.0,23.0,26.0,14.0,22.0,15.0,12.0,28.0,25.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,24.0,7.0,10.0,21.0
453,25.0,29.0,24.0,10.0,28.0,30.0,16.0,5.0,33.0,19.0,2.0,26.0,1.0,17.0,31.0,34.0,14.0,15.0,9.0,20.0,4.0,3.0,27.0,12.0,13.0,7.0,32.0,11.0,18.0,0.0,22.0,23.0,8.0,6.0,21.0
454,33.0,29.0,32.0,30.0,34.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,14.0,18.0,31.0,24.0,26.0,17.0,22.0,16.0,13.0,28.0,25.0,9.0,6.0,12.0,3.0,8.0,0.0,27.0,23.0,7.0,10.0,21.0
455,22.0,33.0,23.0,0.0,21.0,3.0,18.0,11.0,13.0,2.0,24.0,9.0,8.0,25.0,12.0,29.0,34.0,15.0,20.0,16.0,5.0,1.0,31.0,27.0,32.0,17.0,4.0,7.0,10.0,28.0,30.0,26.0,14.0,6.0,19.0
456,27.0,33.0,30.0,17.0,34.0,5.0,23.0,4.0,11.0,0.0,16.0,7.0,3.0,19.0,10.0,28.0,32.0,21.0,18.0,22.0,14.0,8.0,31.0,25.0,24.0,13.0,2.0,1.0,12.0,15.0,29.0,26.0,9.0,6.0,20.0
457,26.0,29.0,25.0,10.0,28.0,30.0,15.0,5.0,33.0,18.0,2.0,24.0,1.0,16.0,31.0,34.0,17.0,14.0,9.0,21.0,4.0,3.0,27.0,12.0,13.0,7.0,32.0,11.0,19.0,0.0,22.0,23.0,8.0,6.0,20.0
458,32.0,30.0,31.0,27.0,33.0,17.0,16.0,3.0,25.0,6.0,1.0,15.0,2.0,14.0,22.0,34.0,24.0,23.0,13.0,21.0,11.0,9.0,29.0,20.0,10.0,5.0,19.0,4.0,12.0,0.0,28.0,26.0,7.0,8.0,18.0
459,32.0,30.0,31.0,27.0,34.0,16.0,18.0,3.0,23.0,5.0,1.0,15.0,2.0,13.0,20.0,33.0,25.0,24.0,14.0,21.0,11.0,9.0,29.0,22.0,10.0,6.0,17.0,4.0,12.0,0.0,28.0,26.0,7.0,8.0,19.0
460,28.0,26.0,27.0,17.0,23.0,30.0,14.0,7.0,33.0,22.0,1.0,29.0,2.0,15.0,31.0,34.0,10.0,18.0,5.0,19.0,4.0,3.0,24.0,12.0,9.0,6.0,32.0,13.0,16.0,0.0,20.0,25.0,8.0,11.0,21.0
461,26.0,27.0,23.0,13.0,21.0,30.0,15.0,6.0,33.0,28.0,2.0,29.0,4.0,17.0,31.0,34.0,9.0,16.0,5.0,18.0,3.0,1.0,24.0,11.0,12.0,7.0,32.0,14.0,20.0,0.0,19.0,25.0,8.0,10.0,22.0
462,33.0,29.0,32.0,30.0,34.0,17.0,19.0,4.0,20.0,3.0,1.0,13.0,2.0,12.0,18.0,31.0,23.0,26.0,15.0,22.0,14.0,11.0,28.0,24.0,8.0,6.0,16.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
463,33.0,28.0,32.0,30.0,31.0,21.0,15.0,3.0,29.0,8.0,1.0,16.0,2.0,14.0,24.0,34.0,17.0,25.0,11.0,20.0,10.0,9.0,27.0,19.0,7.0,4.0,23.0,6.0,12.0,0.0,26.0,22.0,5.0,13.0,18.0
464,34.0,29.0,32.0,31.0,33.0,17.0,20.0,3.0,19.0,2.0,1.0,12.0,5.0,11.0,18.0,30.0,23.0,26.0,15.0,22.0,16.0,13.0,28.0,25.0,9.0,6.0,14.0,4.0,8.0,0.0,27.0,24.0,7.0,10.0,21.0
465,22.0,33.0,23.0,0.0,20.0,3.0,18.0,11.0,13.0,2.0,24.0,9.0,8.0,25.0,12.0,29.0,34.0,15.0,21.0,16.0,5.0,1.0,31.0,27.0,32.0,17.0,4.0,7.0,10.0,28.0,30.0,26.0,14.0,6.0,19.0
466,33.0,28.0,32.0,30.0,31.0,21.0,15.0,3.0,29.0,8.0,1.0,16.0,2.0,14.0,26.0,34.0,17.0,22.0,12.0,20.0,10.0,9.0,27.0,18.0,7.0,4.0,25.0,6.0,13.0,0.0,24.0,23.0,5.0,11.0,19.0
467,32.0,30.0,31.0,26.0,34.0,16.0,19.0,4.0,21.0,1.0,5.0,12.0,2.0,14.0,18.0,33.0,27.0,22.0,15.0,23.0,11.0,9.0,29.0,24.0,13.0,6.0,17.0,3.0,10.0,0.0,28.0,25.0,7.0,8.0,20.0
468,34.0,29.0,32.0,30.0,33.0,17.0,16.0,3.0,24.0,7.0,1.0,15.0,2.0,14.0,22.0,31.0,20.0,26.0,13.0,21.0,12.0,10.0,28.0,23.0,8.0,4.0,19.0,5.0,11.0,0.0,27.0,25.0,6.0,9.0,18.0
469,24.0,32.0,22.0,0.0,13.0,2.0,18.0,14.0,8.0,4.0,27.0,9.0,12.0,26.0,7.0,23.0,34.0,17.0,20.0,16.0,5.0,1.0,30.0,29.0,33.0,21.0,3.0,10.0,6.0,31.0,28.0,25.0,15.0,11.0,19.0
470,33.0,26.0,32.0,29.0,31.0,22.0,16.0,3.0,30.0,11.0,1.0,18.0,2.0,14.0,27.0,34.0,15.0,21.0,10.0,20.0,9.0,8.0,25.0,17.0,7.0,4.0,28.0,6.0,13.0,0.0,24.0,23.0,5.0,12.0,19.0
471,34.0,29.0,33.0,31.0,32.0,14.0,20.0,4.0,16.0,1.0,2.0,11.0,5.0,12.0,17.0,30.0,23.0,26.0,18.0,22.0,19.0,15.0,28.0,25.0,9.0,7.0,10.0,3.0,8.0,0.0,27.0,24.0,6.0,13.0,21.0
472,33.0,29.0,32.0,30.0,34.0,16.0,19.0,3.0,20.0,4.0,1.0,14.0,2.0,13.0,18.0,31.0,23.0,26.0,15.0,22.0,12.0,11.0,28.0,24.0,8.0,6.0,17.0,5.0,9.0,0.0,27.0,25.0,7.0,10.0,21.0
473,33.0,29.0,31.0,30.0,32.0,18.0,16.0,3.0,26.0,7.0,1.0,15.0,2.0,14.0,23.0,34.0,20.0,24.0,13.0,21.0,11.0,10.0,28.0,19.0,8.0,4.0,22.0,5.0,12.0,0.0,27.0,25.0,6.0,9.0,17.0
474,22.0,32.0,23.0,1.0,14.0,3.0,18.0,13.0,10.0,2.0,26.0,9.0,12.0,27.0,11.0,24.0,34.0,17.0,20.0,16.0,5.0,0.0,31.0,28.0,33.0,21.0,4.0,7.0,6.0,30.0,29.0,25.0,15.0,8.0,19.0
475,23.0,32.0,24.0,7.0,31.0,25.0,17.0,3.0,33.0,13.0,5.0,22.0,1.0,16.0,29.0,34.0,21.0,14.0,11.0,20.0,6.0,2.0,28.0,12.0,15.0,8.0,30.0,10.0,18.0,0.0,27.0,26.0,9.0,4.0,19.0
476,34.0,29.0,32.0,31.0,33.0,13.0,20.0,4.0,18.0,0.0,3.0,11.0,5.0,15.0,17.0,30.0,24.0,25.0,19.0,22.0,16.0,14.0,28.0,26.0,10.0,6.0,9.0,2.0,8.0,1.0,27.0,23.0,7.0,12.0,21.0
477,34.0,29.0,33.0,31.0,32.0,13.0,20.0,4.0,16.0,1.0,2.0,11.0,5.0,12.0,17.0,30.0,23.0,26.0,18.0,22.0,19.0,15.0,28.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,27.0,24.0,7.0,14.0,21.0
478,33.0,30.0,32.0,28.0,34.0,16.0,20.0,4.0,19.0,1.0,3.0,12.0,5.0,13.0,18.0,31.0,26.0,24.0,17.0,22.0,14.0,11.0,29.0,23.0,9.0,6.0,15.0,2.0,10.0,0.0,27.0,25.0,7.0,8.0,21.0
479,33.0,29.0,32.0,30.0,34.0,16.0,20.0,4.0,19.0,1.0,3.0,11.0,5.0,14.0,18.0,31.0,26.0,24.0,17.0,22.0,15.0,12.0,28.0,25.0,10.0,6.0,13.0,2.0,8.0,0.0,27.0,23.0,7.0,9.0,21.0
480,34.0,30.0,33.0,31.0,32.0,12.0,20.0,4.0,15.0,0.0,3.0,11.0,5.0,13.0,17.0,29.0,23.0,25.0,18.0,22.0,19.0,16.0,28.0,26.0,10.0,7.0,9.0,2.0,8.0,1.0,27.0,24.0,6.0,14.0,21.0
481,22.0,32.0,23.0,1.0,31.0,25.0,16.0,5.0,33.0,14.0,7.0,21.0,2.0,15.0,30.0,34.0,24.0,13.0,11.0,20.0,6.0,4.0,28.0,12.0,17.0,8.0,29.0,10.0,19.0,0.0,27.0,26.0,9.0,3.0,18.0
482,32.0,30.0,31.0,23.0,33.0,19.0,16.0,3.0,28.0,7.0,1.0,15.0,2.0,14.0,26.0,34.0,20.0,22.0,12.0,21.0,10.0,9.0,29.0,17.0,11.0,4.0,24.0,5.0,13.0,0.0,27.0,25.0,6.0,8.0,18.0
483,33.0,31.0,32.0,27.0,34.0,11.0,20.0,3.0,15.0,0.0,5.0,10.0,2.0,18.0,14.0,30.0,26.0,23.0,19.0,22.0,16.0,13.0,29.0,25.0,17.0,7.0,9.0,1.0,8.0,4.0,28.0,24.0,6.0,12.0,21.0
484,34.0,28.0,33.0,31.0,32.0,13.0,20.0,4.0,14.0,1.0,2.0,11.0,5.0,12.0,16.0,30.0,23.0,27.0,18.0,22.0,19.0,15.0,29.0,25.0,9.0,6.0,10.0,3.0,8.0,0.0,26.0,24.0,7.0,17.0,21.0
485,34.0,29.0,32.0,31.0,33.0,15.0,20.0,4.0,19.0,1.0,2.0,11.0,5.0,10.0,18.0,30.0,23.0,26.0,16.0,22.0,17.0,14.0,28.0,25.0,9.0,6.0,13.0,3.0,8.0,0.0,27.0,24.0,7.0,12.0,21.0
486,23.0,32.0,22.0,1.0,9.0,2.0,18.0,14.0,8.0,4.0,27.0,10.0,13.0,26.0,7.0,24.0,34.0,17.0,20.0,16.0,5.0,0.0,30.0,29.0,33.0,21.0,3.0,11.0,6.0,31.0,28.0,25.0,15.0,12.0,19.0
487,29.0,26.0,28.0,19.0,30.0,27.0,17.0,3.0,33.0,13.0,1.0,22.0,2.0,12.0,31.0,34.0,16.0,18.0,10.0,21.0,7.0,5.0,25.0,14.0,11.0,4.0,32.0,9.0,15.0,0.0,23.0,24.0,6.0,8.0,20.0
