ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
470,25.5,29.0,27.5,11.0,22.0,22.0,17.5,4.5,26.5,18.5,4.5,23.0,2.0,17.0,29.5,34.0,12.5,18.5,8.0,21.5,8.0,2.0,27.5,18.5,12.0,9.5,23.0,12.0,16.5,0.5,22.5,27.0,8.0,8.0,25.5
471,31.5,32.0,31.0,14.5,22.5,17.5,17.5,3.0,20.0,8.5,5.0,20.0,1.5,18.0,25.5,33.5,15.5,23.0,10.0,21.0,7.0,1.5,30.5,24.5,13.0,10.0,16.0,8.5,12.0,2.0,27.5,29.5,7.0,9.5,25.5
472,30.5,31.0,31.5,17.5,24.0,15.5,19.5,3.0,17.0,8.0,5.0,18.0,1.0,18.5,22.5,32.5,17.5,24.0,10.5,22.5,9.5,2.5,31.0,25.0,12.0,9.0,14.5,8.5,11.0,1.0,28.0,30.5,6.5,10.5,26.0
473,24.5,30.5,26.5,11.0,18.5,26.0,16.0,5.0,31.5,19.5,3.0,26.0,1.5,16.5,32.5,34.0,10.0,17.5,7.0,20.5,4.5,1.5,28.5,14.5,11.0,8.0,29.0,14.0,16.0,0.0,24.0,28.0,7.0,8.5,23.0
474,33.0,29.0,31.5,24.0,26.5,10.0,19.5,4.5,11.0,0.5,7.0,16.5,2.5,19.0,16.5,25.5,21.5,26.5,15.5,21.0,14.5,7.5,29.5,29.5,14.5,12.0,6.0,6.0,5.5,4.5,30.0,27.0,6.0,17.0,24.5
475,28.5,33.5,30.0,18.0,32.0,7.5,21.0,3.5,12.5,0.5,9.0,15.0,1.5,18.0,17.5,30.0,25.5,23.0,18.5,25.0,15.0,8.0,32.5,24.0,16.0,8.0,9.0,2.5,12.0,2.5,30.5,27.0,6.5,9.0,22.5
476,26.0,31.0,28.0,13.0,21.5,19.0,16.5,5.5,24.5,11.5,7.5,22.0,1.5,19.5,25.5,33.0,15.5,20.5,10.5,19.5,7.0,1.5,28.5,20.0,15.5,11.0,18.0,8.0,14.5,5.0,26.0,27.5,8.0,8.5,24.5
477,25.5,29.0,27.0,11.0,20.5,22.5,15.5,5.0,28.5,19.5,2.5,24.0,2.5,18.0,29.5,34.0,9.5,20.0,7.5,22.0,6.0,2.5,27.5,15.5,11.0,9.0,26.5,13.5,16.5,0.0,22.5,29.0,8.5,8.5,25.0
478,24.5,28.5,26.0,10.0,18.5,27.0,15.0,6.0,33.0,21.5,2.5,25.0,3.0,17.5,31.5,34.0,8.5,18.5,6.5,20.5,5.0,1.0,26.5,15.5,11.0,10.0,28.0,14.5,14.5,0.0,22.5,28.0,9.0,7.5,24.5
479,32.0,29.5,32.0,22.0,25.5,13.5,19.5,2.5,16.0,2.5,4.5,18.5,1.0,19.5,19.5,30.0,19.0,26.5,12.5,22.5,11.5,4.0,30.0,28.5,12.5,9.5,12.0,7.5,10.5,2.5,27.5,28.0,6.0,12.5,24.0
480,30.5,31.5,31.5,17.5,27.5,12.5,20.0,3.0,18.5,6.5,4.0,18.0,1.0,18.0,22.0,33.0,20.5,22.0,13.5,22.0,10.5,5.0,31.5,23.0,11.0,7.5,13.0,6.5,12.5,1.0,30.0,28.5,7.0,10.5,24.5
481,25.0,33.5,28.0,11.0,28.0,8.5,21.0,4.0,14.5,9.0,10.5,18.5,2.5,16.0,24.0,32.5,21.0,18.5,15.0,27.0,12.0,4.5,32.5,20.0,14.0,7.5,11.0,5.5,19.0,4.5,30.0,28.0,6.5,9.5,22.5
482,26.0,31.5,28.0,13.0,23.0,21.5,18.5,4.5,25.0,13.5,5.0,21.5,1.5,17.5,27.5,33.5,15.0,19.0,10.5,21.5,6.5,2.5,28.5,20.0,14.0,9.5,21.5,8.0,14.0,0.5,26.0,27.5,8.0,7.5,24.0
483,32.5,29.5,31.5,23.0,27.0,10.5,20.0,3.5,14.0,1.0,6.5,16.0,2.0,19.0,17.0,26.0,22.0,25.5,15.0,21.0,12.5,7.5,30.0,29.0,15.0,11.0,7.5,7.0,6.0,5.5,30.0,27.0,5.5,15.0,24.0
484,28.0,32.5,30.5,11.5,25.0,16.5,16.5,3.0,22.0,9.5,5.0,20.0,1.5,18.0,27.0,34.0,17.5,18.5,11.0,22.5,8.0,1.5,30.5,21.5,13.0,8.0,17.5,7.5,14.5,2.5,28.5,29.5,8.0,9.0,25.5
485,32.0,30.0,31.0,22.5,30.0,11.5,21.5,3.5,14.0,1.5,4.5,17.0,1.5,17.0,17.5,28.0,23.0,25.5,15.0,22.5,14.0,8.5,31.0,26.0,13.0,8.0,11.0,5.0,11.0,2.5,29.5,26.0,5.5,11.5,23.5
486,32.5,28.5,31.0,25.0,27.0,8.5,19.5,5.0,9.5,0.0,7.5,16.5,4.5,19.0,14.5,22.0,22.5,26.5,15.5,20.5,16.0,9.5,28.5,29.5,15.0,13.0,4.5,7.5,5.0,5.0,29.5,26.5,6.5,19.0,24.5
487,25.5,29.0,26.5,12.0,22.0,23.0,16.5,4.5,27.5,19.5,4.0,22.5,2.0,17.0,29.0,34.0,11.0,18.5,8.0,22.0,6.5,2.5,28.0,18.5,11.0,9.0,23.0,12.5,17.0,0.5,23.0,27.0,8.0,9.0,25.5
488,26.0,30.0,27.5,12.0,23.0,23.0,17.5,5.0,28.0,19.0,2.5,25.0,2.0,16.0,29.5,34.0,10.5,18.5,8.0,22.0,6.0,2.0,27.5,17.5,11.0,8.5,23.0,11.0,16.5,0.0,23.0,27.5,8.0,9.5,25.0
489,26.0,31.5,27.0,9.0,19.0,21.5,15.5,5.5,25.0,13.0,6.0,21.5,1.5,21.5,26.5,33.5,15.5,20.0,11.0,20.0,5.0,0.5,28.5,21.0,16.0,11.5,22.0,11.5,12.0,3.0,24.5,28.0,8.5,8.0,25.0
490,25.5,29.5,28.5,13.0,26.0,26.0,17.0,4.0,32.0,16.5,1.5,23.0,1.5,15.5,32.5,34.0,11.5,17.5,8.0,21.0,7.0,4.0,27.5,16.0,8.0,5.5,29.5,11.5,16.5,0.0,23.0,26.0,6.5,9.0,21.0
491,27.0,32.5,29.0,12.0,21.5,23.0,16.0,4.5,29.0,16.0,3.0,23.0,1.0,16.5,32.0,34.0,12.0,17.5,8.0,20.5,5.0,2.0,31.0,16.5,13.0,7.0,25.5,11.0,14.5,0.0,24.5,29.0,6.5,8.0,23.5
492,33.0,29.0,31.5,24.5,26.0,11.5,20.0,4.5,13.0,1.0,5.5,16.5,2.5,18.5,17.5,26.0,19.5,27.0,14.0,21.5,14.5,6.0,30.0,28.0,13.0,11.5,7.5,7.5,6.0,3.0,29.5,28.5,5.5,17.0,25.0
493,26.0,30.5,27.0,11.5,20.5,25.0,16.0,5.0,28.5,18.5,2.5,25.5,1.5,16.5,29.5,34.0,8.5,18.5,8.0,22.0,5.0,2.5,28.0,16.0,11.0,9.0,26.0,12.5,16.5,0.0,23.5,28.0,9.0,8.5,24.5
494,32.0,29.0,31.0,21.5,27.5,13.5,19.5,3.0,16.5,6.0,2.5,18.0,1.0,17.5,21.5,29.0,19.5,24.5,13.0,23.0,11.5,6.5,30.5,27.0,10.5,8.5,12.5,6.5,11.5,0.5,29.5,26.5,5.5,14.5,24.5
495,32.0,28.0,31.0,24.0,28.0,8.5,20.0,5.0,10.5,0.5,7.5,16.0,5.0,19.5,14.5,22.0,22.0,26.0,15.5,21.0,16.0,10.0,28.5,28.5,13.5,13.0,6.0,7.5,6.5,3.0,30.0,27.0,6.0,18.5,24.5
496,27.0,29.5,29.5,13.0,25.0,25.5,17.0,4.5,30.0,17.0,1.5,23.5,1.5,15.5,32.5,34.0,11.0,19.0,8.0,20.0,6.0,3.0,27.5,14.5,10.0,7.0,28.0,11.5,16.0,0.0,23.0,27.0,7.0,7.0,23.0
497,31.0,31.5,30.5,13.5,26.0,21.5,16.5,3.5,25.5,13.5,2.5,21.0,1.0,16.0,31.0,34.0,10.0,20.0,8.5,20.5,8.0,2.5,30.0,18.0,9.0,7.5,21.0,11.0,14.5,0.5,25.5,29.0,7.5,8.5,25.0
498,32.5,29.0,31.5,22.5,25.0,11.0,20.0,3.5,15.0,2.0,6.5,18.0,1.5,20.0,18.0,27.0,19.0,27.0,13.5,21.5,12.5,4.5,30.5,28.0,13.5,11.0,10.0,7.0,7.0,3.5,29.5,28.5,5.5,15.0,25.0
499,25.0,29.5,27.5,11.5,20.0,24.5,15.0,5.5,29.5,19.5,2.0,25.5,2.5,16.5,29.5,34.0,9.0,18.0,7.5,22.5,5.5,2.0,27.5,16.5,11.5,9.5,26.0,12.5,16.5,0.0,23.5,28.5,9.0,7.5,24.5
500,22.0,27.5,25.0,9.5,17.5,29.5,15.5,6.5,33.0,23.5,2.0,28.0,4.0,16.5,32.0,34.0,5.0,18.0,5.0,21.0,4.0,2.5,24.0,14.0,11.0,10.5,31.0,16.5,17.0,0.0,19.5,27.0,10.0,8.0,25.0
501,22.5,29.0,25.5,13.0,24.5,30.0,16.5,5.0,32.0,21.5,1.0,28.0,2.0,16.0,32.5,34.0,9.0,17.0,7.5,20.5,7.5,4.0,25.0,13.0,9.0,5.5,31.5,13.0,16.5,0.0,20.0,25.5,7.5,8.0,22.0
502,30.0,32.0,31.5,16.5,29.0,14.5,19.5,3.0,20.5,8.0,3.0,20.0,1.0,16.0,25.0,34.0,17.0,22.0,11.0,24.5,8.5,5.0,31.0,21.5,12.0,6.0,16.5,7.5,14.5,0.0,28.0,28.0,6.0,8.0,24.5
503,26.5,32.0,29.0,12.0,23.0,20.5,16.0,3.5,25.0,11.0,6.0,20.5,1.5,17.5,27.5,34.0,15.0,20.5,10.0,21.5,7.0,1.5,29.0,20.5,14.5,9.0,21.0,8.0,13.0,2.5,26.5,29.0,8.5,8.5,24.0
504,25.5,30.5,27.5,12.0,20.0,25.5,15.5,5.5,31.5,19.0,2.0,26.0,2.0,15.5,32.5,34.0,8.5,18.5,7.5,20.0,5.5,2.0,28.0,14.0,10.5,7.5,28.5,14.0,17.0,0.0,23.0,27.5,7.0,8.5,23.0
505,32.0,28.0,31.0,25.0,28.0,8.5,20.0,4.5,9.5,0.0,7.5,16.0,5.0,19.0,14.5,21.5,22.0,26.5,16.0,21.0,16.5,11.0,28.5,28.5,13.5,13.0,6.0,7.0,6.5,3.5,30.0,27.0,6.0,18.0,24.5
506,30.5,32.0,32.0,15.5,28.5,14.0,19.0,3.0,20.0,6.0,4.0,18.5,1.0,18.0,24.5,34.0,18.5,22.5,12.0,22.5,8.0,3.5,30.5,24.0,13.0,7.5,14.0,8.5,14.0,1.0,29.0,27.5,6.0,7.5,25.0
507,32.5,28.0,31.5,25.0,27.5,8.0,20.0,5.0,9.5,0.5,7.0,15.5,5.5,18.0,14.5,22.0,21.5,26.5,16.5,21.0,16.0,10.5,28.5,29.0,13.0,13.0,6.0,7.5,6.5,3.0,29.0,27.0,7.0,19.0,24.5
508,33.0,28.5,31.0,24.5,27.0,9.0,20.0,4.5,11.0,0.5,7.5,15.5,3.5,19.0,15.5,24.0,22.0,26.5,16.0,21.0,14.5,8.0,29.5,29.5,15.0,12.5,5.0,6.5,5.0,5.0,29.5,27.0,6.5,17.5,24.5
509,29.5,32.5,31.0,15.0,26.0,16.0,19.5,3.0,21.0,11.5,3.0,21.5,1.0,17.0,26.0,34.0,13.5,21.0,10.5,25.5,7.0,4.5,32.5,21.0,10.0,6.5,16.0,8.0,16.0,0.0,27.5,29.5,5.5,9.0,24.0
510,26.5,28.5,27.0,12.0,20.0,22.5,15.5,5.0,28.5,19.0,4.0,24.5,2.0,18.5,29.5,34.0,10.5,18.5,8.0,21.5,5.0,1.5,27.5,18.5,11.0,9.5,24.5,13.0,15.0,0.5,24.5,27.5,8.0,8.5,25.0
511,28.0,33.5,30.0,16.0,30.5,7.5,22.0,5.5,8.0,1.0,7.0,16.5,3.5,19.0,16.5,28.0,27.5,21.5,18.0,26.5,12.0,8.5,32.0,25.5,18.0,11.0,5.5,5.0,12.0,4.0,29.5,27.5,5.5,10.0,23.0
512,25.0,30.0,27.5,11.5,22.0,22.0,17.5,5.0,27.5,17.5,2.5,23.0,2.5,16.5,29.0,34.0,12.0,19.0,8.5,22.5,7.0,2.0,27.5,17.5,11.5,9.5,23.5,11.0,15.5,0.0,24.5,28.5,8.0,8.0,26.0
513,26.5,31.5,29.0,13.0,23.0,21.0,17.5,5.0,24.5,11.5,4.5,21.5,1.5,18.5,25.5,32.5,14.5,20.5,10.0,21.5,6.5,3.0,28.5,20.0,14.0,11.0,20.0,7.5,15.0,2.5,25.0,27.5,8.5,8.5,24.5
514,31.5,32.0,31.5,16.0,27.5,15.0,19.5,3.0,20.0,7.5,3.0,18.0,0.5,18.0,24.0,34.0,19.0,22.5,11.0,22.5,9.5,3.0,31.0,24.0,11.5,7.5,15.0,7.0,13.0,0.5,29.0,27.5,5.5,9.5,25.5
515,24.0,30.5,26.5,8.5,19.0,26.0,15.0,6.0,32.0,18.5,4.0,25.0,2.0,19.0,31.0,34.0,8.5,18.0,7.5,20.0,4.0,0.5,28.0,14.0,15.0,10.0,28.0,13.5,14.5,1.0,23.5,28.0,9.0,6.0,25.0
516,31.5,29.0,31.5,21.5,26.5,13.0,19.5,4.0,13.5,3.0,5.0,17.5,2.0,18.5,19.5,27.0,20.5,25.5,14.0,23.0,13.0,6.5,30.0,27.5,12.5,9.5,11.0,8.0,8.0,1.0,29.5,28.5,6.0,14.0,24.5
517,31.5,30.0,31.5,16.0,22.0,17.5,18.5,3.0,20.0,7.5,4.0,20.5,1.5,17.5,24.5,33.0,15.0,24.5,10.5,21.0,8.0,3.0,30.5,23.5,13.0,10.0,16.0,9.0,12.0,1.5,25.5,29.5,7.5,10.0,26.5
518,27.5,32.5,29.0,11.5,24.5,18.0,17.5,3.5,24.0,9.0,4.0,21.0,1.5,19.0,26.5,34.0,18.0,18.5,11.0,23.5,7.5,3.0,31.0,22.0,13.0,9.0,18.5,7.5,16.5,0.5,26.5,28.0,8.5,7.0,22.5
519,25.0,32.5,27.0,11.0,22.0,18.5,18.0,6.5,22.5,11.0,4.0,23.0,0.5,18.5,25.0,32.0,16.0,19.0,11.5,25.0,5.5,2.0,31.0,20.5,14.5,11.0,19.0,8.5,16.5,0.5,26.5,29.0,6.5,11.5,24.0
520,28.0,32.0,30.5,14.5,31.0,21.5,18.5,3.5,28.0,11.5,1.5,19.5,1.5,15.0,30.0,34.0,14.5,20.5,10.5,21.0,9.0,5.5,28.5,15.5,11.0,5.5,25.5,8.0,14.5,0.0,26.0,25.5,5.5,6.0,22.0
521,32.0,31.0,32.0,17.5,29.0,16.5,17.5,3.0,21.5,9.0,3.5,19.5,1.0,17.0,23.5,33.0,17.0,22.5,10.5,22.5,9.0,5.0,31.0,22.5,11.0,7.0,16.0,7.5,12.0,1.0,28.5,27.5,4.5,9.5,24.0
522,33.0,31.5,31.5,20.0,29.5,10.0,20.5,3.0,13.5,2.0,7.5,16.5,1.0,18.0,19.0,28.5,22.0,24.0,15.5,22.0,13.5,7.0,32.5,26.5,13.5,9.5,7.5,4.0,10.0,3.5,30.5,26.5,5.0,13.5,23.5
523,32.0,28.5,31.0,22.0,28.0,13.0,19.5,4.5,13.5,2.5,5.5,16.5,2.5,18.5,18.0,28.0,21.0,24.5,14.0,22.5,12.5,7.5,29.5,28.0,13.0,10.5,9.5,7.5,7.0,1.0,29.5,27.0,7.5,14.0,25.5
524,28.0,30.0,31.0,15.5,28.0,22.5,19.5,4.0,27.5,13.5,1.5,22.0,1.5,14.0,29.5,34.0,12.5,21.0,10.0,22.5,9.5,6.0,28.0,14.5,8.5,5.5,25.0,9.0,15.5,0.0,25.0,25.5,5.0,7.5,22.5
525,21.5,26.5,23.5,10.0,15.0,30.0,14.5,7.5,32.5,25.5,2.5,28.5,4.5,18.0,32.5,34.0,3.5,17.5,4.5,21.0,4.5,1.5,23.0,13.0,9.5,10.5,31.0,18.5,19.5,0.0,18.5,27.0,10.5,9.0,26.0
526,26.0,30.0,27.5,12.0,22.5,24.0,14.5,5.0,29.0,19.5,2.5,25.0,2.5,17.0,29.0,34.0,9.5,17.0,7.5,21.5,5.5,2.0,27.5,18.0,11.5,9.5,25.5,12.0,16.5,0.0,23.5,27.5,8.5,7.5,24.5
527,32.5,29.0,31.0,23.5,28.5,11.0,21.0,3.0,13.0,1.5,4.0,17.0,2.5,17.5,17.5,26.0,21.0,26.5,13.5,23.0,14.0,8.0,30.0,28.0,12.0,10.5,10.0,7.5,8.0,2.5,29.0,26.5,7.0,15.0,24.5
528,30.5,30.0,31.5,17.0,23.0,16.5,17.5,3.5,19.5,7.0,6.5,19.0,1.0,18.5,22.5,33.0,15.5,26.0,11.0,20.0,9.0,2.5,29.0,26.5,13.5,10.0,14.0,9.0,12.0,2.5,26.0,29.0,7.0,9.5,26.5
529,30.5,28.0,30.5,15.5,20.5,19.0,18.0,4.0,23.0,9.5,6.5,21.0,1.5,18.5,25.5,33.0,15.0,22.0,10.5,21.0,9.0,3.0,28.0,23.0,13.5,10.0,17.0,9.0,12.0,2.5,25.5,27.5,7.5,9.5,25.0
530,31.0,29.0,32.0,22.0,25.0,14.5,19.5,2.5,16.5,4.0,6.5,18.0,1.0,18.0,19.0,31.5,18.0,27.0,12.5,22.5,11.5,4.0,29.5,26.5,11.5,9.0,10.5,8.0,12.0,2.5,28.0,28.5,6.0,12.0,25.5
531,32.0,29.0,31.0,21.5,29.0,13.0,19.0,3.0,15.5,5.0,5.0,17.0,1.5,17.5,19.5,28.5,21.5,25.0,13.5,20.5,13.0,8.0,29.5,27.0,12.0,9.5,11.5,7.5,8.5,1.5,29.5,27.0,6.0,13.0,24.0
532,29.5,33.5,29.5,16.0,30.5,9.0,20.5,4.5,14.5,3.0,7.0,17.5,1.5,18.0,18.5,31.5,24.0,22.0,16.5,25.5,11.0,6.5,32.0,25.0,15.0,10.0,7.5,1.5,14.0,1.5,30.0,27.0,7.0,10.5,24.0
533,25.0,34.0,27.0,7.5,27.0,1.0,22.5,6.0,3.5,0.0,15.0,15.5,6.0,19.5,14.5,27.0,32.0,20.0,19.5,27.0,12.5,7.5,33.0,26.0,21.0,14.5,2.0,3.5,14.5,10.0,30.5,29.0,10.5,9.0,22.0
534,32.5,29.5,31.0,22.5,26.5,10.0,20.0,5.0,13.0,0.5,7.5,15.5,1.5,20.0,16.0,27.5,23.0,26.5,16.0,21.5,14.0,5.5,31.0,28.5,16.5,11.5,5.5,5.5,7.0,4.0,29.0,27.5,6.0,14.0,24.0
535,32.5,30.0,31.5,23.5,28.5,12.0,20.0,3.5,15.0,1.5,5.0,16.5,1.5,18.5,20.0,29.0,22.0,25.0,13.0,21.0,12.5,7.0,30.5,28.5,13.0,9.0,11.0,5.5,10.0,2.0,28.5,26.0,5.5,12.5,24.0
536,30.0,30.5,31.0,16.5,23.0,21.5,16.0,3.5,26.0,14.0,1.5,23.0,1.5,16.0,29.5,34.0,10.0,22.0,7.5,22.0,7.5,3.5,30.0,19.0,9.0,8.0,21.5,10.5,14.5,0.0,24.0,29.0,5.5,10.0,24.0
537,32.0,31.5,33.0,21.5,31.5,5.5,21.0,5.0,8.5,0.0,9.0,13.5,3.0,18.0,14.5,25.0,25.5,25.0,18.0,21.5,17.0,13.0,31.0,28.0,15.0,10.5,3.5,1.5,8.0,4.5,30.0,26.5,8.0,14.0,22.0
538,25.0,30.5,27.0,11.0,19.5,23.5,16.0,5.0,29.5,19.0,3.5,25.5,2.5,18.5,29.5,34.0,9.5,18.0,8.0,22.0,4.5,1.0,28.5,16.0,12.0,8.5,26.0,11.5,16.0,0.0,24.5,29.0,9.5,7.5,23.5
539,32.0,29.0,31.0,20.5,25.0,13.5,19.5,3.0,16.5,5.0,5.5,19.0,1.0,19.0,19.0,31.5,18.0,26.5,12.0,21.5,9.5,2.5,30.5,27.5,12.5,11.5,13.0,8.5,9.0,2.5,28.0,29.0,5.5,12.5,25.0
540,28.0,31.5,29.0,14.0,23.5,19.0,19.0,4.0,24.5,11.0,5.0,20.5,1.0,17.0,25.5,31.5,15.0,20.0,10.5,20.5,10.5,3.5,29.0,20.0,13.5,10.0,19.0,7.5,14.0,2.5,26.5,26.5,8.5,10.5,23.5
541,31.5,29.0,31.5,22.0,25.0,13.0,19.5,3.0,15.5,3.0,6.5,18.5,1.0,20.0,18.5,28.5,19.0,26.0,12.5,21.5,11.0,3.5,30.5,28.0,13.5,10.0,12.0,8.5,8.0,3.0,28.5,28.5,6.5,13.0,25.5
542,24.5,30.5,27.0,10.5,19.0,26.5,15.5,6.0,31.5,17.5,2.5,25.5,2.0,17.0,31.5,34.0,9.0,17.0,6.5,20.0,4.5,1.0,28.5,16.5,13.0,9.0,28.0,12.0,15.5,1.0,23.5,28.0,8.5,8.5,24.0
543,32.0,29.0,31.0,22.0,25.0,13.5,20.0,3.0,16.0,3.0,6.0,18.5,1.0,19.5,19.0,29.0,18.5,26.5,12.0,22.0,11.0,3.5,30.5,28.0,13.0,9.5,12.0,8.5,9.0,3.0,28.0,28.5,6.0,12.5,25.5
544,30.0,30.5,30.5,20.0,27.5,17.5,18.5,4.5,21.5,8.0,2.5,19.5,2.5,16.0,24.0,29.5,15.5,22.0,12.0,21.5,12.0,8.0,31.0,21.0,10.5,7.0,16.5,8.0,13.0,0.0,28.0,27.0,6.5,10.5,22.5
545,32.5,28.0,31.0,25.5,27.5,7.5,20.0,5.0,9.0,0.0,7.0,16.0,5.5,18.5,14.5,21.5,21.5,26.5,16.0,21.0,16.5,11.0,28.5,29.0,13.0,13.0,5.5,7.0,5.5,4.5,29.0,26.5,7.0,20.0,25.0
546,24.5,29.0,27.5,9.5,19.5,24.5,15.0,5.5,29.5,20.0,3.5,25.0,3.0,18.0,29.5,34.0,8.5,18.0,7.5,21.0,5.0,1.5,27.5,18.0,10.5,10.5,24.0,13.5,17.5,1.0,23.0,28.0,9.0,8.0,25.5
547,27.5,33.5,29.5,8.0,19.0,10.5,17.5,6.5,16.5,6.0,6.5,22.5,2.0,22.0,20.5,31.0,18.5,22.5,12.0,25.0,6.0,1.0,32.0,23.0,19.0,11.0,12.5,9.5,15.0,2.0,28.0,31.5,8.0,12.5,27.0
548,32.5,29.5,31.0,23.0,27.0,9.5,20.0,3.5,14.0,1.0,6.5,17.0,2.0,19.0,17.5,27.0,21.0,25.5,15.0,21.0,13.5,7.0,30.5,29.0,14.0,11.0,7.5,7.0,9.5,5.0,29.5,27.0,5.0,13.5,23.5
549,32.0,31.5,32.0,16.0,23.0,15.0,18.0,3.5,19.5,7.0,5.0,19.5,1.5,18.0,24.0,31.5,15.5,24.5,11.0,20.5,10.5,3.5,30.5,23.5,13.0,10.5,13.5,7.5,12.5,2.5,27.0,29.0,7.0,10.5,25.5
550,31.5,29.5,31.5,21.5,29.0,12.5,19.5,2.5,13.0,3.0,5.5,16.0,2.0,18.0,18.0,26.5,22.0,24.5,14.5,22.0,14.0,9.0,29.5,27.0,12.5,10.5,10.0,7.0,9.5,1.5,29.5,27.0,8.5,13.0,24.0
551,26.0,31.5,27.0,12.5,22.0,20.5,18.0,5.0,24.5,13.0,6.0,22.0,1.0,18.5,25.5,33.0,15.0,19.5,10.5,22.0,6.5,1.0,29.5,19.5,14.0,9.0,22.0,8.5,15.5,2.5,25.5,27.5,9.0,8.5,23.5
552,33.0,28.5,31.0,24.5,27.0,8.5,20.0,5.0,10.0,0.0,7.5,16.0,4.5,19.0,14.5,23.0,22.5,26.5,15.5,20.0,15.5,8.5,29.0,29.0,15.0,13.0,5.0,7.5,5.0,5.5,29.5,27.5,6.0,18.5,24.0
553,30.0,31.5,31.5,15.5,27.0,16.0,18.0,3.5,22.0,10.0,2.0,21.5,1.0,17.0,24.5,34.0,14.5,19.0,10.5,24.5,8.5,4.5,31.5,21.5,10.0,6.5,18.0,8.0,14.0,0.5,28.5,30.0,6.0,9.5,24.5
554,32.0,28.5,31.0,24.5,28.0,11.5,20.0,4.5,10.5,2.0,5.0,17.5,4.0,19.0,15.5,25.0,20.5,26.5,14.0,22.0,14.0,8.5,28.5,28.5,13.5,10.5,8.5,8.5,6.0,2.5,28.5,27.5,6.5,17.0,25.0
555,25.5,31.0,27.5,13.0,22.0,20.0,17.5,5.0,24.5,14.0,6.5,22.5,1.5,18.5,25.5,33.0,15.0,20.0,10.0,22.0,7.0,1.0,28.0,19.0,14.0,9.0,22.0,9.0,15.0,2.5,25.5,27.5,8.5,8.5,24.0
556,32.0,29.0,30.5,23.5,28.0,10.5,20.0,4.5,11.0,1.5,5.0,16.0,3.5,18.0,16.0,25.5,21.5,27.0,15.0,22.0,14.0,9.0,30.0,28.0,13.0,10.5,8.0,8.0,8.0,2.5,29.5,27.0,7.5,15.5,24.5
557,26.0,30.0,30.0,11.5,21.5,22.5,17.0,4.0,26.0,12.5,5.0,21.0,1.5,17.5,27.5,34.0,14.5,19.5,10.0,21.0,7.5,1.5,28.0,22.0,12.5,9.5,20.5,8.0,14.5,2.0,26.5,28.5,8.5,8.5,24.5
558,32.5,28.0,31.0,25.0,28.0,8.5,20.0,4.5,10.0,0.5,7.5,15.5,4.5,18.0,14.5,22.5,22.0,26.5,16.0,21.0,16.0,10.0,28.5,28.5,14.0,13.0,5.0,8.0,6.5,4.0,29.5,27.0,6.0,18.5,24.5
559,25.0,30.5,25.5,11.5,22.5,20.0,18.5,5.0,24.0,14.5,6.5,22.0,2.0,18.0,26.0,33.0,14.5,19.5,11.5,22.5,8.5,3.5,28.5,19.0,14.0,9.5,20.0,9.5,16.5,2.0,24.5,26.5,8.5,7.5,24.5
560,30.0,31.5,31.0,15.0,32.5,16.0,19.5,3.5,22.0,7.0,3.0,17.0,1.5,16.0,24.0,34.0,20.5,21.5,12.5,23.0,11.0,7.5,30.0,19.5,12.5,6.0,18.5,4.5,13.0,0.0,28.0,27.0,5.0,7.5,24.0
561,33.0,29.5,32.0,24.5,26.5,11.0,20.5,4.0,13.5,1.5,6.0,17.0,1.5,19.0,18.0,26.0,20.0,26.5,14.5,21.5,13.5,7.0,31.0,28.5,12.0,10.5,8.0,6.0,8.0,3.0,28.5,28.0,5.5,15.5,24.0
562,33.0,29.0,31.0,24.5,28.5,8.5,21.0,5.0,8.5,1.0,4.5,16.0,4.0,17.0,16.0,24.5,22.0,26.0,15.5,23.0,16.0,10.5,30.0,28.0,12.5,10.5,7.0,7.0,9.0,1.0,29.5,26.5,8.0,16.5,24.5
563,31.5,29.0,30.5,24.0,28.0,11.5,20.0,4.5,10.0,1.5,5.5,16.0,4.0,18.5,16.0,25.0,22.0,26.0,15.0,21.0,15.0,9.0,30.0,28.5,12.5,11.0,8.5,8.0,7.0,2.5,29.5,27.0,7.5,15.0,24.5
564,32.5,28.5,31.0,24.5,27.5,8.5,19.5,5.0,11.0,0.0,7.5,15.5,4.0,18.5,15.0,23.5,22.0,26.5,15.0,20.5,16.0,9.0,29.5,29.0,15.0,13.0,5.0,7.0,5.0,5.0,29.5,27.5,6.5,18.0,24.0
565,24.5,29.0,26.5,13.0,22.0,27.0,17.0,5.0,33.0,22.0,1.5,25.5,2.5,16.0,32.0,34.0,7.0,18.0,7.5,20.0,6.0,2.5,25.5,14.0,11.0,7.5,30.0,13.0,17.5,0.0,21.0,25.5,7.5,8.0,23.0
566,32.5,29.5,31.5,24.0,28.0,9.5,20.0,4.0,13.0,0.5,7.5,15.5,2.0,19.0,17.0,26.5,23.5,25.5,15.5,21.0,14.5,7.5,30.0,28.0,15.5,10.5,5.5,5.5,7.0,4.5,30.0,27.0,6.0,14.5,23.5
