ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
602,25.0,17.0,24.0,31.0,10.0,3.0,11.0,12.0,1.0,5.0,28.0,6.0,13.0,29.0,2.0,4.0,33.0,21.0,30.0,8.0,19.0,18.0,20.0,34.0,26.0,27.0,0.0,9.0,7.0,32.0,23.0,16.0,22.0,15.0,14.0
603,31.0,22.0,30.0,32.0,11.0,3.0,14.0,9.0,1.0,4.0,17.0,6.0,8.0,28.0,2.0,5.0,33.0,29.0,25.0,12.0,16.0,15.0,27.0,34.0,23.0,20.0,0.0,10.0,7.0,24.0,26.0,21.0,13.0,19.0,18.0
604,24.0,17.0,25.0,31.0,15.0,3.0,11.0,12.0,1.0,6.0,28.0,5.0,13.0,29.0,2.0,4.0,33.0,18.0,30.0,7.0,21.0,19.0,20.0,34.0,26.0,27.0,0.0,9.0,8.0,32.0,22.0,16.0,23.0,10.0,14.0
605,31.0,13.0,30.0,33.0,19.0,3.0,11.0,9.0,1.0,6.0,14.0,5.0,10.0,25.0,2.0,4.0,32.0,26.0,27.0,8.0,29.0,24.0,22.0,34.0,16.0,20.0,0.0,12.0,7.0,28.0,23.0,18.0,21.0,15.0,17.0
606,31.0,14.0,30.0,33.0,22.0,3.0,12.0,10.0,1.0,5.0,19.0,6.0,11.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,27.0,23.0,21.0,34.0,16.0,20.0,0.0,9.0,7.0,28.0,24.0,17.0,18.0,13.0,15.0
607,31.0,13.0,30.0,32.0,15.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,10.0,26.0,2.0,4.0,33.0,28.0,29.0,8.0,25.0,20.0,23.0,34.0,22.0,21.0,0.0,11.0,7.0,27.0,24.0,17.0,16.0,18.0,14.0
608,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,11.0,24.0,2.0,4.0,32.0,28.0,29.0,8.0,27.0,22.0,23.0,34.0,16.0,20.0,0.0,10.0,7.0,26.0,25.0,17.0,18.0,15.0,14.0
609,30.0,15.0,29.0,32.0,14.0,3.0,12.0,10.0,1.0,5.0,20.0,6.0,11.0,26.0,2.0,4.0,33.0,27.0,31.0,8.0,24.0,19.0,21.0,34.0,23.0,22.0,0.0,9.0,7.0,28.0,25.0,16.0,18.0,17.0,13.0
610,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,23.0,20.0,34.0,19.0,24.0,0.0,12.0,7.0,28.0,22.0,16.0,21.0,18.0,15.0
611,31.0,13.0,30.0,32.0,14.0,3.0,10.0,9.0,1.0,5.0,18.0,6.0,11.0,27.0,2.0,4.0,33.0,26.0,28.0,8.0,25.0,20.0,22.0,34.0,19.0,23.0,0.0,12.0,7.0,29.0,24.0,16.0,21.0,17.0,15.0
612,31.0,14.0,30.0,33.0,19.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,10.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,27.0,23.0,22.0,34.0,16.0,21.0,0.0,11.0,7.0,28.0,24.0,17.0,20.0,13.0,15.0
613,31.0,15.0,30.0,33.0,21.0,3.0,14.0,9.0,1.0,5.0,12.0,6.0,10.0,24.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,26.0,23.0,34.0,13.0,18.0,0.0,11.0,7.0,22.0,25.0,20.0,19.0,16.0,17.0
614,31.0,13.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,27.0,2.0,4.0,32.0,28.0,26.0,8.0,25.0,21.0,23.0,34.0,18.0,22.0,0.0,12.0,7.0,29.0,24.0,19.0,20.0,15.0,16.0
615,31.0,23.0,30.0,33.0,17.0,4.0,13.0,9.0,1.0,3.0,10.0,7.0,8.0,26.0,2.0,5.0,32.0,29.0,25.0,11.0,18.0,15.0,27.0,34.0,19.0,20.0,0.0,12.0,6.0,16.0,28.0,24.0,14.0,22.0,21.0
616,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,26.0,22.0,23.0,34.0,16.0,20.0,0.0,12.0,7.0,27.0,24.0,18.0,21.0,19.0,17.0
617,31.0,14.0,30.0,32.0,22.0,2.0,12.0,9.0,1.0,4.0,18.0,6.0,11.0,25.0,3.0,5.0,33.0,28.0,29.0,8.0,24.0,21.0,23.0,34.0,20.0,19.0,0.0,10.0,7.0,27.0,26.0,17.0,13.0,16.0,15.0
618,30.0,25.0,32.0,26.0,31.0,2.0,18.0,10.0,1.0,3.0,12.0,5.0,8.0,22.0,4.0,6.0,34.0,27.0,24.0,15.0,21.0,17.0,28.0,33.0,16.0,13.0,0.0,7.0,9.0,19.0,29.0,23.0,11.0,14.0,20.0
619,27.0,17.0,28.0,31.0,14.0,3.0,12.0,10.0,1.0,5.0,26.0,6.0,11.0,29.0,2.0,4.0,33.0,21.0,30.0,8.0,20.0,18.0,22.0,34.0,24.0,25.0,0.0,9.0,7.0,32.0,23.0,16.0,19.0,13.0,15.0
620,31.0,19.0,30.0,33.0,16.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,8.0,26.0,2.0,5.0,32.0,29.0,25.0,10.0,23.0,20.0,27.0,34.0,15.0,21.0,0.0,11.0,7.0,24.0,28.0,22.0,14.0,17.0,18.0
621,31.0,19.0,30.0,32.0,13.0,3.0,12.0,8.0,1.0,4.0,15.0,6.0,9.0,28.0,2.0,5.0,33.0,29.0,27.0,10.0,20.0,16.0,25.0,34.0,21.0,22.0,0.0,11.0,7.0,24.0,26.0,23.0,14.0,18.0,17.0
622,31.0,16.0,30.0,32.0,23.0,3.0,12.0,10.0,1.0,4.0,17.0,6.0,11.0,24.0,2.0,5.0,33.0,28.0,29.0,8.0,25.0,21.0,22.0,34.0,18.0,20.0,0.0,9.0,7.0,27.0,26.0,19.0,14.0,13.0,15.0
623,32.0,16.0,30.0,33.0,18.0,3.0,12.0,9.0,1.0,5.0,11.0,7.0,8.0,28.0,2.0,4.0,31.0,29.0,25.0,10.0,24.0,21.0,26.0,34.0,15.0,17.0,0.0,13.0,6.0,23.0,27.0,22.0,14.0,20.0,19.0
624,22.0,20.0,24.0,27.0,14.0,2.0,13.0,11.0,1.0,5.0,30.0,4.0,12.0,29.0,3.0,6.0,33.0,19.0,31.0,9.0,18.0,16.0,23.0,34.0,28.0,26.0,0.0,8.0,7.0,32.0,25.0,17.0,21.0,10.0,15.0
625,31.0,15.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,23.0,34.0,14.0,19.0,0.0,11.0,7.0,24.0,26.0,20.0,18.0,17.0,16.0
626,33.0,22.0,32.0,34.0,31.0,16.0,18.0,3.0,9.0,5.0,1.0,15.0,2.0,13.0,12.0,17.0,24.0,30.0,14.0,20.0,23.0,19.0,28.0,29.0,6.0,4.0,8.0,11.0,10.0,0.0,27.0,26.0,7.0,21.0,25.0
627,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,23.0,19.0,34.0,18.0,22.0,0.0,12.0,7.0,28.0,24.0,16.0,21.0,20.0,15.0
628,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,26.0,23.0,21.0,34.0,18.0,22.0,0.0,12.0,7.0,27.0,24.0,16.0,19.0,20.0,15.0
629,31.0,15.0,30.0,33.0,12.0,3.0,11.0,9.0,1.0,5.0,13.0,6.0,10.0,27.0,2.0,4.0,32.0,29.0,26.0,8.0,24.0,18.0,23.0,34.0,19.0,22.0,0.0,14.0,7.0,28.0,25.0,20.0,17.0,21.0,16.0
630,31.0,13.0,30.0,33.0,17.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,21.0,0.0,12.0,7.0,26.0,24.0,18.0,20.0,19.0,16.0
631,26.0,20.0,28.0,31.0,13.0,2.0,14.0,11.0,1.0,4.0,27.0,6.0,10.0,29.0,3.0,5.0,33.0,21.0,30.0,8.0,17.0,16.0,22.0,34.0,23.0,25.0,0.0,9.0,7.0,32.0,24.0,18.0,19.0,12.0,15.0
632,26.0,16.0,24.0,31.0,11.0,3.0,10.0,12.0,1.0,6.0,29.0,5.0,15.0,28.0,2.0,4.0,33.0,21.0,30.0,7.0,23.0,19.0,18.0,34.0,25.0,27.0,0.0,9.0,8.0,32.0,20.0,17.0,22.0,14.0,13.0
633,29.0,14.0,28.0,32.0,12.0,3.0,10.0,9.0,1.0,6.0,23.0,5.0,13.0,27.0,2.0,4.0,33.0,25.0,30.0,8.0,26.0,19.0,18.0,34.0,21.0,24.0,0.0,11.0,7.0,31.0,20.0,16.0,22.0,17.0,15.0
634,31.0,13.0,30.0,33.0,22.0,2.0,12.0,9.0,1.0,5.0,15.0,6.0,11.0,24.0,3.0,4.0,32.0,28.0,29.0,8.0,27.0,21.0,23.0,34.0,18.0,19.0,0.0,10.0,7.0,25.0,26.0,20.0,14.0,17.0,16.0
635,31.0,13.0,30.0,33.0,14.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,26.0,2.0,4.0,32.0,28.0,27.0,8.0,25.0,21.0,22.0,34.0,19.0,23.0,0.0,12.0,7.0,29.0,24.0,17.0,20.0,18.0,15.0
636,30.0,26.0,32.0,31.0,24.0,4.0,17.0,11.0,1.0,2.0,10.0,5.0,6.0,25.0,3.0,9.0,34.0,27.0,22.0,20.0,13.0,16.0,29.0,33.0,19.0,14.0,0.0,7.0,8.0,18.0,28.0,23.0,12.0,15.0,21.0
637,31.0,13.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,6.0,16.0,5.0,10.0,24.0,2.0,4.0,32.0,27.0,28.0,8.0,29.0,25.0,21.0,34.0,17.0,19.0,0.0,11.0,7.0,26.0,22.0,18.0,20.0,14.0,15.0
638,31.0,13.0,29.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,19.0,6.0,12.0,25.0,2.0,4.0,32.0,26.0,30.0,8.0,27.0,23.0,20.0,34.0,18.0,24.0,0.0,11.0,7.0,28.0,22.0,16.0,21.0,17.0,15.0
639,31.0,15.0,30.0,32.0,14.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,25.0,2.0,4.0,33.0,28.0,29.0,8.0,26.0,19.0,23.0,34.0,18.0,22.0,0.0,11.0,7.0,24.0,27.0,20.0,13.0,21.0,16.0
640,31.0,13.0,30.0,33.0,24.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,11.0,23.0,2.0,4.0,32.0,27.0,29.0,8.0,28.0,22.0,21.0,34.0,17.0,20.0,0.0,10.0,7.0,26.0,25.0,19.0,18.0,14.0,15.0
641,31.0,13.0,30.0,33.0,15.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,26.0,8.0,27.0,22.0,23.0,34.0,17.0,21.0,0.0,12.0,7.0,28.0,24.0,18.0,20.0,19.0,16.0
642,31.0,17.0,30.0,32.0,21.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,11.0,24.0,2.0,4.0,33.0,28.0,29.0,8.0,27.0,22.0,23.0,34.0,15.0,20.0,0.0,10.0,7.0,25.0,26.0,19.0,18.0,14.0,16.0
643,31.0,13.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,24.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,26.0,21.0,34.0,15.0,18.0,0.0,11.0,7.0,22.0,25.0,17.0,19.0,20.0,16.0
644,31.0,13.0,30.0,33.0,15.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,29.0,8.0,26.0,23.0,22.0,34.0,19.0,21.0,0.0,11.0,7.0,27.0,24.0,16.0,18.0,20.0,14.0
645,31.0,14.0,30.0,33.0,18.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,26.0,27.0,8.0,28.0,22.0,23.0,34.0,20.0,21.0,0.0,11.0,7.0,29.0,24.0,17.0,19.0,15.0,16.0
646,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,29.0,24.0,22.0,34.0,15.0,19.0,0.0,11.0,7.0,26.0,23.0,17.0,20.0,18.0,16.0
647,31.0,13.0,30.0,32.0,20.0,3.0,12.0,9.0,1.0,5.0,16.0,6.0,10.0,26.0,2.0,4.0,33.0,28.0,29.0,8.0,25.0,22.0,23.0,34.0,18.0,21.0,0.0,11.0,7.0,27.0,24.0,19.0,17.0,15.0,14.0
648,31.0,15.0,30.0,33.0,22.0,3.0,13.0,10.0,1.0,5.0,11.0,6.0,8.0,26.0,2.0,4.0,32.0,29.0,28.0,9.0,27.0,24.0,23.0,34.0,14.0,17.0,0.0,12.0,7.0,21.0,25.0,20.0,18.0,19.0,16.0
649,31.0,14.0,30.0,33.0,13.0,3.0,11.0,10.0,1.0,5.0,22.0,6.0,12.0,26.0,2.0,4.0,32.0,27.0,28.0,8.0,25.0,21.0,20.0,34.0,19.0,23.0,0.0,9.0,7.0,29.0,24.0,16.0,18.0,17.0,15.0
650,31.0,15.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,28.0,2.0,4.0,33.0,29.0,26.0,8.0,23.0,18.0,24.0,34.0,20.0,22.0,0.0,12.0,7.0,27.0,25.0,21.0,17.0,19.0,16.0
651,31.0,14.0,30.0,32.0,16.0,3.0,12.0,9.0,1.0,5.0,17.0,6.0,10.0,26.0,2.0,4.0,33.0,29.0,28.0,8.0,23.0,20.0,24.0,34.0,21.0,22.0,0.0,11.0,7.0,27.0,25.0,19.0,13.0,18.0,15.0
652,31.0,15.0,30.0,33.0,18.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,26.0,22.0,23.0,34.0,17.0,21.0,0.0,11.0,7.0,24.0,27.0,19.0,14.0,20.0,16.0
653,31.0,19.0,30.0,33.0,22.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,8.0,25.0,2.0,5.0,32.0,29.0,27.0,10.0,24.0,21.0,26.0,34.0,15.0,18.0,0.0,11.0,7.0,23.0,28.0,20.0,14.0,16.0,17.0
654,31.0,14.0,29.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,16.0,6.0,11.0,26.0,2.0,4.0,33.0,28.0,27.0,8.0,25.0,18.0,22.0,34.0,21.0,23.0,0.0,13.0,7.0,30.0,24.0,17.0,19.0,20.0,15.0
655,31.0,14.0,30.0,33.0,17.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,15.0,20.0,0.0,11.0,7.0,24.0,25.0,19.0,18.0,21.0,16.0
656,31.0,13.0,30.0,33.0,16.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,22.0,23.0,34.0,19.0,21.0,0.0,12.0,7.0,26.0,24.0,17.0,18.0,20.0,15.0
657,31.0,19.0,30.0,32.0,16.0,3.0,12.0,10.0,1.0,4.0,17.0,6.0,11.0,25.0,2.0,5.0,33.0,28.0,29.0,8.0,23.0,18.0,24.0,34.0,22.0,21.0,0.0,9.0,7.0,27.0,26.0,20.0,13.0,15.0,14.0
658,31.0,15.0,30.0,33.0,23.0,3.0,13.0,10.0,1.0,5.0,12.0,6.0,9.0,24.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,25.0,22.0,34.0,14.0,18.0,0.0,11.0,7.0,21.0,26.0,20.0,19.0,16.0,17.0
659,31.0,15.0,30.0,33.0,25.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,23.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,24.0,22.0,34.0,14.0,18.0,0.0,11.0,7.0,21.0,26.0,19.0,17.0,20.0,16.0
660,31.0,13.0,30.0,33.0,18.0,3.0,12.0,9.0,1.0,5.0,19.0,6.0,11.0,25.0,2.0,4.0,32.0,26.0,29.0,8.0,28.0,23.0,22.0,34.0,17.0,21.0,0.0,10.0,7.0,27.0,24.0,15.0,20.0,16.0,14.0
661,31.0,18.0,32.0,33.0,15.0,3.0,11.0,10.0,1.0,5.0,12.0,6.0,9.0,28.0,2.0,4.0,30.0,29.0,26.0,8.0,20.0,14.0,25.0,34.0,16.0,23.0,0.0,17.0,7.0,24.0,27.0,22.0,19.0,13.0,21.0
662,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,15.0,20.0,0.0,11.0,7.0,26.0,24.0,19.0,18.0,17.0,16.0
663,33.0,28.0,32.0,31.0,34.0,25.0,17.0,6.0,26.0,4.0,1.0,16.0,2.0,14.0,20.0,30.0,21.0,24.0,11.0,18.0,13.0,12.0,29.0,15.0,10.0,5.0,22.0,7.0,8.0,0.0,27.0,23.0,3.0,9.0,19.0
664,27.0,15.0,26.0,31.0,12.0,3.0,11.0,10.0,1.0,5.0,28.0,6.0,13.0,29.0,2.0,4.0,33.0,22.0,30.0,8.0,23.0,18.0,19.0,34.0,24.0,25.0,0.0,9.0,7.0,32.0,20.0,17.0,21.0,16.0,14.0
665,17.0,30.0,20.0,1.0,2.0,5.0,16.0,12.0,6.0,7.0,34.0,14.0,11.0,31.0,8.0,21.0,33.0,18.0,22.0,19.0,3.0,0.0,29.0,28.0,32.0,25.0,4.0,15.0,13.0,27.0,24.0,26.0,9.0,10.0,23.0
666,30.0,23.0,31.0,32.0,22.0,4.0,14.0,9.0,1.0,3.0,11.0,6.0,8.0,25.0,2.0,5.0,33.0,28.0,29.0,15.0,18.0,20.0,26.0,34.0,17.0,16.0,0.0,10.0,7.0,13.0,27.0,24.0,12.0,19.0,21.0
667,26.0,16.0,25.0,31.0,10.0,2.0,12.0,11.0,1.0,6.0,28.0,5.0,13.0,29.0,3.0,4.0,33.0,21.0,30.0,8.0,22.0,18.0,19.0,34.0,23.0,27.0,0.0,9.0,7.0,32.0,20.0,17.0,24.0,15.0,14.0
668,30.0,16.0,31.0,33.0,22.0,3.0,12.0,10.0,1.0,5.0,13.0,6.0,9.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,25.0,21.0,23.0,34.0,15.0,19.0,0.0,11.0,7.0,26.0,24.0,20.0,18.0,14.0,17.0
669,31.0,13.0,30.0,33.0,20.0,3.0,11.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,26.0,22.0,23.0,34.0,16.0,21.0,0.0,12.0,7.0,27.0,24.0,18.0,19.0,17.0,15.0
670,31.0,15.0,30.0,33.0,26.0,3.0,12.0,9.0,1.0,5.0,13.0,6.0,10.0,23.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,24.0,22.0,34.0,14.0,19.0,0.0,11.0,7.0,21.0,25.0,20.0,18.0,16.0,17.0
671,31.0,18.0,30.0,33.0,28.0,3.0,13.0,9.0,1.0,4.0,11.0,6.0,8.0,23.0,2.0,5.0,32.0,29.0,25.0,10.0,27.0,21.0,24.0,34.0,15.0,16.0,0.0,12.0,7.0,17.0,26.0,22.0,14.0,19.0,20.0
672,30.0,22.0,31.0,32.0,14.0,3.0,12.0,9.0,1.0,4.0,13.0,6.0,8.0,25.0,2.0,5.0,33.0,29.0,28.0,11.0,17.0,18.0,26.0,34.0,19.0,23.0,0.0,10.0,7.0,21.0,27.0,24.0,15.0,16.0,20.0
673,28.0,25.0,30.0,32.0,22.0,2.0,18.0,10.0,0.0,3.0,12.0,6.0,9.0,23.0,4.0,5.0,34.0,26.0,31.0,20.0,16.0,15.0,27.0,33.0,19.0,17.0,1.0,8.0,7.0,13.0,29.0,24.0,11.0,14.0,21.0
674,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,28.0,8.0,27.0,23.0,22.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,24.0,18.0,19.0,17.0,15.0
675,31.0,14.0,30.0,32.0,21.0,3.0,12.0,9.0,1.0,5.0,18.0,6.0,11.0,25.0,2.0,4.0,33.0,26.0,29.0,8.0,27.0,22.0,23.0,34.0,17.0,20.0,0.0,10.0,7.0,28.0,24.0,19.0,16.0,13.0,15.0
676,31.0,13.0,30.0,33.0,23.0,3.0,12.0,9.0,1.0,5.0,15.0,6.0,10.0,26.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,22.0,21.0,34.0,14.0,18.0,0.0,11.0,7.0,25.0,24.0,20.0,19.0,16.0,17.0
677,30.0,18.0,31.0,32.0,22.0,2.0,12.0,9.0,1.0,4.0,15.0,6.0,10.0,27.0,3.0,5.0,33.0,29.0,28.0,8.0,23.0,17.0,24.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,25.0,21.0,14.0,13.0,19.0
678,23.0,20.0,26.0,30.0,15.0,3.0,13.0,10.0,1.0,4.0,27.0,5.0,11.0,29.0,2.0,6.0,33.0,21.0,31.0,9.0,17.0,16.0,22.0,34.0,28.0,25.0,0.0,8.0,7.0,32.0,24.0,18.0,19.0,12.0,14.0
679,31.0,14.0,28.0,33.0,12.0,3.0,10.0,9.0,1.0,5.0,18.0,6.0,11.0,26.0,2.0,4.0,32.0,27.0,29.0,8.0,25.0,22.0,19.0,34.0,20.0,24.0,0.0,13.0,7.0,30.0,21.0,16.0,23.0,17.0,15.0
680,30.0,14.0,28.0,32.0,12.0,3.0,10.0,9.0,1.0,5.0,22.0,6.0,13.0,27.0,2.0,4.0,33.0,26.0,29.0,8.0,24.0,18.0,20.0,34.0,23.0,25.0,0.0,11.0,7.0,31.0,21.0,16.0,19.0,17.0,15.0
681,31.0,13.0,30.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,25.0,2.0,4.0,32.0,29.0,27.0,8.0,28.0,23.0,22.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,24.0,18.0,17.0,19.0,15.0
682,26.0,16.0,25.0,31.0,10.0,3.0,11.0,12.0,1.0,6.0,28.0,5.0,13.0,29.0,2.0,4.0,33.0,21.0,30.0,8.0,23.0,19.0,18.0,34.0,24.0,27.0,0.0,9.0,7.0,32.0,20.0,17.0,22.0,15.0,14.0
683,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,17.0,6.0,11.0,25.0,2.0,4.0,32.0,27.0,29.0,8.0,26.0,22.0,19.0,34.0,18.0,23.0,0.0,12.0,7.0,28.0,24.0,16.0,21.0,20.0,15.0
684,31.0,14.0,30.0,32.0,13.0,3.0,11.0,9.0,1.0,5.0,15.0,6.0,10.0,26.0,2.0,4.0,33.0,27.0,29.0,8.0,25.0,21.0,23.0,34.0,17.0,22.0,0.0,12.0,7.0,28.0,24.0,18.0,20.0,19.0,16.0
685,32.0,24.0,31.0,34.0,33.0,17.0,18.0,4.0,12.0,3.0,0.0,13.0,2.0,16.0,11.0,22.0,25.0,30.0,14.0,21.0,20.0,19.0,27.0,29.0,7.0,6.0,10.0,9.0,8.0,1.0,28.0,26.0,5.0,15.0,23.0
686,31.0,20.0,30.0,32.0,15.0,2.0,12.0,9.0,1.0,4.0,18.0,6.0,11.0,24.0,3.0,5.0,33.0,28.0,29.0,10.0,22.0,17.0,26.0,34.0,23.0,21.0,0.0,8.0,7.0,25.0,27.0,19.0,13.0,16.0,14.0
687,31.0,14.0,29.0,32.0,12.0,3.0,11.0,9.0,1.0,5.0,18.0,6.0,10.0,28.0,2.0,4.0,33.0,26.0,27.0,8.0,22.0,17.0,24.0,34.0,21.0,23.0,0.0,13.0,7.0,30.0,25.0,19.0,16.0,20.0,15.0
688,31.0,13.0,30.0,33.0,14.0,3.0,11.0,9.0,1.0,5.0,16.0,6.0,10.0,25.0,2.0,4.0,32.0,28.0,27.0,8.0,26.0,21.0,23.0,34.0,19.0,22.0,0.0,12.0,7.0,29.0,24.0,17.0,20.0,18.0,15.0
689,31.0,17.0,30.0,32.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,27.0,2.0,4.0,33.0,28.0,29.0,8.0,25.0,20.0,23.0,34.0,22.0,19.0,0.0,11.0,7.0,26.0,24.0,18.0,13.0,16.0,15.0
690,31.0,14.0,30.0,33.0,19.0,3.0,11.0,10.0,1.0,5.0,13.0,6.0,9.0,27.0,2.0,4.0,32.0,29.0,28.0,8.0,25.0,22.0,23.0,34.0,16.0,20.0,0.0,12.0,7.0,26.0,24.0,18.0,21.0,15.0,17.0
691,31.0,17.0,30.0,32.0,22.0,3.0,12.0,10.0,1.0,4.0,16.0,6.0,11.0,26.0,2.0,5.0,33.0,28.0,29.0,9.0,23.0,21.0,24.0,34.0,20.0,19.0,0.0,8.0,7.0,25.0,27.0,18.0,15.0,13.0,14.0
692,32.0,24.0,31.0,30.0,19.0,2.0,14.0,9.0,1.0,4.0,16.0,5.0,8.0,26.0,3.0,7.0,33.0,27.0,23.0,10.0,20.0,12.0,29.0,34.0,18.0,17.0,0.0,11.0,6.0,21.0,28.0,25.0,15.0,13.0,22.0
693,31.0,17.0,30.0,32.0,22.0,3.0,12.0,8.0,1.0,4.0,13.0,6.0,11.0,26.0,2.0,5.0,33.0,29.0,28.0,9.0,23.0,20.0,25.0,34.0,21.0,18.0,0.0,10.0,7.0,24.0,27.0,19.0,14.0,16.0,15.0
694,20.0,24.0,23.0,22.0,10.0,2.0,12.0,15.0,1.0,4.0,31.0,5.0,17.0,28.0,3.0,6.0,34.0,19.0,29.0,9.0,16.0,13.0,25.0,33.0,30.0,27.0,0.0,8.0,7.0,32.0,26.0,18.0,21.0,11.0,14.0
695,30.0,17.0,31.0,33.0,26.0,3.0,14.0,9.0,1.0,4.0,12.0,6.0,8.0,23.0,2.0,5.0,32.0,29.0,28.0,10.0,24.0,22.0,25.0,34.0,13.0,18.0,0.0,11.0,7.0,20.0,27.0,21.0,16.0,15.0,19.0
696,31.0,13.0,30.0,33.0,14.0,3.0,10.0,9.0,1.0,5.0,19.0,6.0,11.0,25.0,2.0,4.0,32.0,26.0,28.0,8.0,27.0,21.0,22.0,34.0,18.0,23.0,0.0,12.0,7.0,29.0,24.0,17.0,20.0,16.0,15.0
697,28.0,15.0,27.0,32.0,12.0,3.0,10.0,11.0,1.0,6.0,26.0,5.0,13.0,29.0,2.0,4.0,33.0,22.0,30.0,8.0,24.0,19.0,18.0,34.0,23.0,25.0,0.0,9.0,7.0,31.0,20.0,17.0,21.0,16.0,14.0
698,30.0,13.0,31.0,33.0,21.0,3.0,12.0,9.0,1.0,5.0,14.0,6.0,10.0,27.0,2.0,4.0,32.0,28.0,29.0,8.0,25.0,22.0,23.0,34.0,16.0,20.0,0.0,11.0,7.0,26.0,24.0,18.0,19.0,15.0,17.0
