ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
433,9.0,11.0,15.5,11.5,14.0,25.0,18.5,19.5,15.0,29.0,19.5,28.0,10.0,15.5,23.5,25.5,6.5,15.0,7.5,33.0,12.0,8.0,24.5,3.0,16.0,18.5,13.0,18.0,31.0,7.5,14.5,19.0,14.0,17.5,26.5
434,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
435,7.0,10.0,10.0,10.5,20.0,25.5,19.0,17.0,27.0,26.0,20.0,22.5,14.0,12.5,22.0,29.0,14.0,11.5,9.5,31.5,13.5,14.5,23.0,2.5,16.5,15.5,23.5,14.5,27.5,13.5,12.5,12.5,13.5,13.0,20.5
436,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
437,9.5,11.0,15.5,10.5,15.0,23.0,22.0,22.0,13.0,27.0,19.0,29.0,9.0,15.5,22.5,25.5,6.5,16.0,8.0,33.0,14.0,7.5,25.0,3.0,15.5,17.5,12.0,16.5,30.5,7.0,16.5,19.0,13.5,17.5,27.5
438,27.0,4.5,25.0,24.5,17.5,32.0,10.0,10.5,31.5,28.5,14.5,25.5,17.5,11.5,29.0,30.0,11.0,20.0,8.0,1.5,11.0,13.5,7.5,15.5,23.0,16.0,33.0,22.0,6.0,10.0,7.5,8.5,8.0,21.0,13.0
439,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
440,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
441,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
442,9.0,11.5,15.0,12.5,12.5,24.5,21.0,20.5,12.5,31.5,14.0,31.5,9.0,16.0,24.5,26.5,4.5,17.0,7.5,33.0,10.0,8.5,23.5,4.5,12.5,18.5,11.0,17.0,31.5,6.0,15.5,21.5,13.0,18.0,30.0
443,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
444,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
445,24.0,9.5,31.0,22.0,21.0,11.5,25.0,15.0,9.5,21.5,21.5,16.0,9.5,4.0,12.0,15.0,7.5,22.5,7.0,32.0,18.0,14.5,27.0,14.0,14.5,15.5,11.0,12.0,27.5,11.5,18.0,21.0,11.5,20.5,21.5
446,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
447,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
448,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
449,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
450,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
451,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
452,22.5,13.0,22.5,28.5,31.0,16.0,26.0,17.0,16.5,17.0,15.5,17.5,16.0,4.5,16.0,17.5,16.5,16.5,15.5,20.5,25.5,27.5,15.5,6.5,11.0,7.5,19.0,12.5,24.0,9.5,19.5,14.5,11.0,11.0,14.5
453,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
454,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
455,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,16.0,25.0,27.5,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,29.5
456,9.5,11.5,15.0,12.0,13.0,23.5,21.0,21.0,12.0,31.5,14.0,31.5,9.0,16.0,23.5,26.0,5.0,17.0,8.0,33.0,11.0,8.0,24.0,4.0,13.0,18.5,11.5,17.5,31.0,6.0,15.5,22.0,12.5,17.5,30.0
457,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
458,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
459,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
460,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
461,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
462,2.0,16.5,7.0,4.5,14.0,25.0,9.5,14.5,21.0,20.0,19.0,16.5,13.5,21.0,23.5,26.5,16.5,12.5,14.5,31.5,11.0,15.0,20.5,14.5,20.5,19.5,16.5,18.0,30.0,15.5,12.0,16.0,23.0,14.5,19.5
463,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,14.0,31.5,8.5,16.0,25.0,27.5,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.0,31.5,5.5,15.5,21.5,13.5,18.0,29.5
464,11.0,12.5,13.5,11.0,13.5,25.5,18.0,20.0,15.5,27.5,20.0,24.0,11.0,16.0,22.5,25.5,8.0,14.0,8.0,33.0,12.0,7.0,24.5,4.5,16.5,18.5,12.0,18.0,30.0,12.5,15.0,17.5,15.0,18.0,24.0
465,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
466,13.0,31.5,16.0,4.0,8.5,3.0,20.5,23.0,3.5,12.0,29.0,6.5,28.5,21.5,4.0,0.5,28.5,22.0,18.5,7.0,20.5,14.5,30.0,28.5,26.5,24.0,0.5,17.5,9.5,30.5,26.5,19.0,13.0,13.5,20.0
467,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
468,11.5,30.5,10.5,1.0,2.0,4.5,14.0,25.0,7.0,21.5,28.0,8.0,30.5,25.5,5.0,1.5,28.0,21.0,16.5,9.5,15.0,10.5,28.5,31.0,29.0,29.0,1.5,18.5,7.0,31.5,21.5,18.0,14.0,19.0,20.0
469,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
470,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
471,21.0,33.0,10.5,1.5,7.5,9.0,16.0,28.0,9.0,19.5,28.5,9.5,31.0,19.0,4.0,3.0,25.5,19.5,14.5,1.5,23.0,13.5,25.0,23.0,33.5,23.5,2.5,17.0,4.0,27.0,26.0,14.5,13.5,20.0,18.0
472,10.5,11.5,15.5,11.5,13.5,24.5,21.0,21.0,12.0,30.5,17.0,30.5,9.5,16.0,21.5,23.5,5.5,16.5,8.0,33.0,11.5,8.0,23.5,4.0,14.0,19.5,11.0,18.0,31.0,7.0,16.0,20.0,12.5,17.5,29.0
473,11.5,12.5,16.0,12.5,15.0,19.5,21.0,21.5,15.0,28.5,15.5,27.0,10.5,16.5,19.0,25.0,4.0,20.0,7.0,31.5,12.0,6.5,23.0,4.5,13.5,19.5,15.5,22.0,28.0,7.5,15.5,18.0,12.5,22.5,25.5
474,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
475,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
476,9.0,11.5,15.0,12.5,12.5,25.0,20.5,21.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,7.5,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.0,18.0,29.0
477,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
478,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
479,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
480,17.0,25.0,24.0,16.5,19.5,2.0,28.5,24.5,0.0,9.5,25.0,9.5,17.5,8.5,4.0,4.5,26.5,23.5,19.5,16.0,27.0,19.5,30.5,19.0,16.5,15.5,2.0,8.5,18.5,23.5,29.5,20.5,13.0,13.5,17.0
481,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
482,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
483,9.0,16.0,12.0,2.0,5.0,13.0,10.0,22.0,17.0,14.0,18.5,17.0,23.0,26.0,19.5,27.0,16.5,15.5,15.5,6.0,8.5,14.0,13.0,29.5,27.5,29.0,20.0,25.0,10.5,18.0,7.5,20.0,21.5,21.5,25.0
484,9.5,11.5,15.5,11.0,13.5,22.5,21.0,21.0,11.5,30.0,16.5,30.5,9.5,16.5,21.0,23.5,5.5,16.5,8.0,33.0,12.0,7.5,24.0,4.0,14.0,19.0,12.0,18.0,31.0,6.0,16.5,22.0,13.5,18.5,29.5
485,3.0,18.5,14.5,3.0,3.5,11.5,19.0,19.5,7.5,28.5,19.0,20.5,16.0,20.5,19.5,15.0,2.5,25.0,9.0,34.0,11.5,8.0,26.0,11.0,16.0,23.0,3.0,21.5,32.0,6.0,19.5,26.5,26.0,25.0,30.5
486,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
487,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
488,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
489,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
490,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
491,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
492,11.5,32.0,11.0,1.0,2.0,5.0,15.0,27.0,6.0,19.0,24.5,8.5,30.0,26.0,5.0,1.5,25.5,23.5,14.0,8.0,16.0,10.0,30.0,31.0,29.5,28.0,1.5,19.0,8.0,32.5,23.0,17.0,15.0,17.0,21.5
493,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
494,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
495,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
496,14.0,12.5,18.0,12.5,15.0,17.5,21.5,21.0,11.5,28.5,19.0,27.5,10.0,15.0,17.5,19.0,6.5,18.0,7.5,33.0,12.5,8.5,26.5,5.5,13.5,19.0,10.0,17.5,29.5,7.0,17.0,21.5,13.5,19.0,29.5
497,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
498,15.5,17.0,21.5,18.5,6.0,27.5,26.0,20.5,17.0,33.0,9.5,25.0,19.0,15.5,20.5,19.5,1.5,26.0,8.0,1.5,23.5,14.5,19.5,16.0,18.0,6.0,23.5,20.5,20.5,2.0,10.0,20.5,14.5,10.5,27.0
499,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
500,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
501,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
502,12.0,9.0,15.0,12.5,15.5,25.0,17.0,21.0,18.0,26.0,20.0,23.0,13.5,14.0,18.0,21.5,14.5,13.5,9.5,33.0,14.0,10.5,22.5,5.0,16.5,18.5,15.0,15.5,28.0,14.5,15.0,15.0,13.5,18.5,21.5
503,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
504,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
505,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
506,10.0,14.5,18.0,10.5,16.0,15.5,23.5,21.0,9.0,23.5,19.0,25.5,10.5,13.5,17.0,16.5,9.5,16.5,12.5,33.5,12.5,10.5,27.0,5.0,14.5,19.5,9.5,17.0,31.0,8.0,15.5,24.5,15.0,20.0,30.0
507,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
508,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
509,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
510,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
511,9.5,12.0,15.0,12.5,12.0,26.5,21.0,20.5,13.5,31.5,14.5,31.5,9.0,16.0,24.5,26.0,4.5,17.0,8.0,33.0,11.0,8.0,23.0,4.0,13.0,18.5,11.0,17.5,31.5,6.0,14.5,20.0,13.5,17.5,28.0
512,9.0,11.5,15.0,12.5,12.5,25.0,20.5,20.5,13.0,31.5,13.5,31.5,8.5,16.0,25.0,27.5,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.5,29.5
513,26.0,17.0,31.5,30.5,32.0,5.5,26.0,13.0,6.5,14.5,12.0,17.0,11.0,3.5,11.0,6.5,14.0,27.5,15.5,20.0,31.5,28.0,24.0,17.0,3.5,5.5,12.5,7.5,25.5,6.5,25.0,17.5,14.0,14.5,22.0
514,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
515,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
516,13.0,11.0,19.0,14.0,17.0,20.5,23.0,21.0,16.5,25.5,14.0,29.5,8.5,13.5,25.0,28.0,4.5,20.0,6.0,32.0,13.0,7.5,23.5,3.5,11.0,14.0,15.0,16.5,30.5,5.5,16.5,18.0,11.0,22.0,26.0
517,9.5,11.5,15.0,12.5,12.5,25.0,21.0,20.5,13.0,31.5,14.0,31.5,9.0,16.0,24.0,26.5,4.5,17.0,7.5,33.0,10.0,8.5,23.5,4.5,12.5,18.5,11.0,17.5,31.5,5.5,15.5,21.0,13.0,17.5,30.0
518,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
519,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
520,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
521,7.0,22.0,9.5,7.0,7.5,15.0,21.0,20.0,10.5,18.0,17.0,19.5,18.0,22.0,19.0,18.0,17.0,17.5,18.5,15.5,12.5,13.0,20.0,18.0,21.5,20.5,14.5,21.0,22.5,16.0,18.0,22.0,18.0,14.5,23.5
522,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
523,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
524,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
525,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
526,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
527,18.5,22.0,22.5,16.0,17.0,4.0,22.5,24.0,4.0,12.5,24.5,11.5,20.0,14.0,4.0,5.0,23.5,22.5,15.5,15.5,23.5,16.5,28.5,15.5,17.0,17.5,4.5,15.5,18.5,22.5,26.5,20.0,13.5,16.0,20.5
528,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
529,9.0,11.5,15.0,12.5,12.5,25.5,20.5,20.5,13.0,31.5,14.0,31.5,8.5,15.5,25.5,28.0,4.5,17.0,7.5,33.0,10.0,8.0,23.5,4.5,11.5,18.5,11.5,17.5,31.5,5.5,15.5,21.0,13.5,18.0,28.5
