ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
445,27.25,32.5,28.75,13.25,31.0,7.25,22.5,5.75,13.25,0.0,8.75,13.0,3.25,18.5,16.75,30.75,28.25,20.75,19.5,22.25,14.5,8.25,31.0,23.25,19.0,8.75,8.25,3.25,14.0,6.0,29.5,27.0,9.5,8.5,21.0
446,22.25,33.75,25.25,3.25,23.25,1.5,21.75,8.75,8.25,1.75,19.5,11.0,7.5,23.5,12.0,26.0,33.25,16.75,21.75,19.75,9.0,5.25,31.75,27.0,28.0,14.25,3.25,5.25,12.25,20.75,30.5,28.25,12.25,6.5,20.0
447,27.25,31.5,29.25,14.0,30.5,6.25,22.5,6.5,11.5,0.0,7.25,12.25,4.5,18.5,15.5,30.25,27.75,21.5,19.75,22.0,15.25,9.5,30.75,24.0,18.75,9.25,8.5,4.0,13.25,7.25,29.0,26.5,10.0,9.25,21.25
448,24.0,33.5,26.75,6.75,26.5,7.25,21.75,7.75,14.0,5.5,14.0,14.0,5.5,21.0,17.5,28.5,27.25,18.0,18.25,20.25,8.75,5.0,31.75,22.75,22.25,11.75,8.75,5.75,13.0,12.25,29.0,27.5,10.75,6.25,21.5
449,24.0,33.5,25.5,1.75,18.5,2.5,19.0,10.5,11.5,2.0,22.5,10.75,9.75,25.25,12.25,27.0,33.5,16.25,19.5,16.5,5.5,1.25,31.75,28.0,31.0,16.75,3.0,7.25,7.0,23.0,30.25,28.5,12.75,7.25,19.75
450,27.75,33.75,28.75,7.5,24.25,6.5,19.75,8.25,13.5,0.5,18.0,12.25,6.25,22.25,14.5,29.75,31.5,19.0,15.5,19.25,6.0,2.25,32.25,25.0,27.25,13.5,6.5,4.0,6.75,16.5,30.75,27.5,9.25,7.75,21.0
451,26.75,31.5,28.75,14.75,30.25,7.25,22.25,7.25,12.0,0.0,7.0,13.0,5.25,17.5,16.75,29.5,27.25,21.5,19.75,21.5,14.5,10.25,29.75,24.0,17.5,9.0,8.5,4.5,14.0,7.75,29.25,26.0,10.0,9.25,21.0
452,22.25,32.75,23.5,1.0,16.75,3.5,18.25,10.75,12.5,2.75,23.5,11.25,9.5,27.0,12.25,26.25,33.75,15.75,18.5,16.75,5.25,1.25,31.0,26.0,32.25,19.25,3.25,8.0,7.25,27.75,29.75,26.25,13.5,6.25,19.5
453,26.25,32.0,28.5,12.5,30.5,14.0,21.75,4.25,22.0,8.5,6.75,18.0,2.0,15.75,24.75,33.5,21.75,19.5,14.5,24.75,12.0,8.25,30.5,16.25,11.75,5.0,18.0,4.0,16.5,0.5,28.75,27.5,6.5,5.25,22.75
454,25.75,32.5,27.75,9.75,29.0,6.5,20.5,6.25,11.0,1.25,13.25,12.0,5.0,21.5,14.0,28.5,30.5,19.75,19.75,21.0,11.5,7.0,31.25,25.75,24.0,12.0,5.0,4.5,10.5,12.25,29.5,27.0,10.0,8.5,20.75
455,23.75,33.25,25.25,3.0,20.5,2.0,19.5,10.5,8.25,1.25,22.0,10.25,9.75,25.5,11.0,24.25,33.75,15.75,20.25,17.5,7.25,3.0,31.5,28.0,30.25,17.0,3.25,6.25,8.25,23.25,30.5,28.0,13.5,7.5,20.25
456,21.5,32.75,23.75,1.0,18.25,2.75,18.5,11.0,10.25,2.75,22.75,10.75,9.75,26.5,11.5,24.75,33.75,15.75,20.5,17.5,5.75,1.75,31.0,27.0,31.75,19.25,3.25,8.25,7.75,27.0,29.75,26.0,13.5,6.75,20.25
457,28.5,32.5,29.0,13.5,30.5,13.75,20.25,4.25,21.75,6.0,8.75,16.0,2.5,15.5,23.25,33.5,24.5,20.25,15.5,22.5,10.25,5.75,30.75,19.0,15.0,6.75,15.25,4.25,14.25,0.75,29.5,27.25,5.75,6.25,22.0
458,26.5,31.75,28.5,14.0,30.5,6.25,22.25,6.25,11.25,0.0,8.0,12.5,4.5,18.5,15.25,29.25,28.5,21.0,20.5,22.25,15.5,9.5,30.5,24.5,19.5,10.0,7.0,4.0,13.5,7.75,29.0,26.5,10.5,9.0,20.75
459,23.75,33.0,26.25,5.75,27.5,4.75,21.0,8.0,10.75,1.25,16.25,11.5,6.0,22.5,14.25,28.75,31.75,18.5,19.5,20.75,8.75,5.5,31.5,25.0,25.75,13.0,4.75,4.5,11.5,15.75,29.75,28.0,11.0,7.25,21.25
460,28.25,30.25,29.0,17.5,27.75,18.25,18.25,4.75,24.25,11.75,3.75,18.75,2.5,15.75,25.0,33.5,17.0,21.0,11.75,21.5,9.0,7.0,28.25,18.75,12.75,6.0,21.25,7.25,15.0,0.75,25.75,25.5,6.0,8.75,22.5
461,23.5,33.5,24.5,3.25,15.0,5.0,18.75,11.0,12.0,2.0,23.0,11.0,9.25,26.25,12.25,26.75,32.5,17.25,17.75,17.0,3.5,0.0,31.0,27.0,31.75,18.25,5.25,8.25,6.5,26.25,28.75,26.25,13.5,6.5,20.75
462,24.75,33.25,27.0,8.25,28.5,5.25,21.25,6.5,10.0,1.0,13.75,12.0,5.25,21.25,13.5,28.75,30.5,19.25,20.5,21.25,12.5,7.0,32.0,25.5,23.0,12.75,5.0,4.25,12.5,12.5,29.75,27.25,10.5,7.5,21.25
463,29.25,31.5,29.75,14.5,29.5,10.0,19.75,6.25,17.5,1.25,9.5,13.0,4.5,20.25,17.5,30.25,27.25,21.0,16.5,19.75,10.25,6.0,30.5,25.25,20.25,9.5,9.5,4.75,8.75,8.25,29.25,26.75,8.0,8.25,21.0
464,21.25,32.75,23.0,1.5,17.5,3.0,19.0,10.75,11.25,2.75,22.25,11.25,9.25,26.5,12.25,26.75,33.75,15.5,20.75,18.0,5.0,2.0,31.25,26.25,31.5,18.0,3.75,7.75,8.25,25.75,29.75,26.75,13.5,6.5,20.0
465,21.25,32.75,23.25,1.75,15.0,2.5,18.5,12.25,9.5,3.0,25.0,9.5,11.0,27.0,9.75,21.25,33.75,15.75,20.25,16.75,5.5,2.0,31.0,28.0,31.5,21.0,3.25,9.25,7.25,29.75,28.75,25.75,14.25,7.75,20.25
466,25.0,33.75,25.25,4.0,16.75,5.25,18.75,9.5,14.5,1.0,20.25,11.5,7.25,25.25,14.25,29.5,32.25,18.0,17.75,17.75,3.0,0.5,32.25,26.25,30.25,16.5,6.5,6.25,6.75,21.75,30.0,27.0,12.25,7.0,21.25
467,22.25,32.25,23.5,2.25,12.25,3.0,17.75,12.0,11.0,2.75,25.5,11.0,10.5,27.75,11.75,24.25,34.0,16.0,19.5,16.0,3.25,0.75,30.25,26.75,32.25,21.0,3.75,9.25,6.5,29.5,28.25,26.25,14.0,7.75,20.25
468,27.0,33.5,27.0,6.75,25.0,9.25,18.5,7.25,17.75,3.5,16.5,13.75,4.5,22.25,17.25,31.25,29.0,17.75,14.25,19.25,5.0,2.5,31.75,23.75,27.25,13.25,10.0,5.75,8.5,14.75,29.75,26.25,8.5,6.0,20.75
469,22.75,33.0,23.5,2.5,12.0,4.5,18.25,11.25,14.0,2.5,24.75,11.0,10.0,26.75,12.0,26.75,33.25,16.0,18.25,16.75,2.75,0.25,30.75,26.0,32.75,20.5,4.5,8.75,5.5,28.75,29.0,25.75,13.25,6.5,20.25
470,28.0,32.5,29.5,11.25,29.25,7.5,21.0,6.25,13.0,0.0,10.0,13.0,3.75,19.25,16.25,30.25,29.25,20.5,18.5,21.5,13.0,8.0,31.5,24.0,20.5,9.25,7.0,3.75,13.0,7.25,29.75,27.0,9.75,9.25,21.5
471,22.5,33.25,24.25,1.25,19.0,3.0,19.0,10.75,11.75,2.5,22.75,11.0,9.75,25.75,12.25,26.25,33.75,16.25,19.25,16.5,4.25,1.0,31.0,27.5,31.75,18.0,3.25,8.25,7.5,25.75,29.5,26.75,12.75,7.0,20.0
472,23.25,33.0,25.0,2.5,19.5,3.0,18.5,11.0,11.5,1.5,23.5,11.25,9.75,26.0,12.0,24.5,34.0,16.5,18.75,17.5,5.25,1.5,31.25,27.25,31.25,18.25,2.75,7.25,6.25,24.75,30.0,26.25,13.0,7.5,20.0
473,27.25,32.75,27.5,8.0,26.0,8.75,18.75,6.75,15.75,3.25,15.5,12.75,5.5,22.75,16.5,30.5,30.0,18.25,16.0,19.0,5.75,3.25,31.0,24.5,26.5,12.75,8.5,5.75,8.5,14.25,29.5,27.0,8.5,7.25,20.5
474,21.25,32.75,23.5,2.0,15.25,3.0,18.75,11.75,10.75,2.75,24.25,10.0,11.0,27.0,10.25,22.75,33.75,16.0,19.75,16.75,5.25,1.75,31.0,27.75,31.75,20.25,3.25,8.25,6.75,28.75,29.75,26.25,13.5,7.25,20.25
475,25.75,31.75,28.25,14.75,32.75,10.0,24.0,5.25,16.75,7.0,5.25,16.25,2.75,12.25,23.5,33.25,21.75,20.75,17.25,25.75,18.0,13.75,30.75,16.5,8.5,3.5,14.0,2.5,19.0,0.0,29.5,27.0,7.0,6.75,23.25
476,22.75,33.25,24.0,1.25,20.25,3.25,18.75,10.5,11.25,2.0,22.0,10.5,8.75,26.5,12.5,26.5,33.5,16.5,19.25,17.5,5.0,1.0,31.0,26.75,31.0,17.5,4.5,8.5,8.5,24.75,29.5,26.5,13.0,6.5,20.25
477,27.0,31.25,29.0,17.0,32.0,6.75,23.25,6.5,12.0,0.0,6.5,13.0,4.25,17.0,17.75,29.5,25.75,21.75,19.5,22.5,16.0,12.25,30.0,23.0,15.5,8.5,8.25,3.75,15.25,5.0,29.25,26.25,9.25,9.25,21.25
478,27.25,33.5,28.5,8.0,25.5,7.5,19.25,7.0,14.5,2.5,16.5,12.5,6.0,20.25,16.25,30.0,30.75,17.75,16.0,19.5,6.5,2.25,32.25,23.75,26.0,13.0,8.75,5.0,10.0,14.5,30.0,27.5,8.5,7.5,20.5
479,22.25,32.75,23.5,1.0,17.75,3.25,17.5,12.0,10.5,3.0,24.0,10.5,10.5,27.25,11.5,24.25,34.0,15.5,19.0,17.0,4.25,1.25,31.25,27.5,32.0,19.5,3.25,8.25,7.25,27.25,29.75,26.75,13.25,6.5,20.0
480,21.0,32.75,23.5,1.0,18.5,2.75,18.25,10.75,9.5,2.75,23.5,10.0,11.0,26.75,11.25,24.5,33.75,15.5,20.25,17.0,5.75,1.5,31.0,27.25,32.0,19.75,3.5,8.5,7.5,28.0,29.25,26.0,13.75,7.0,20.0
481,24.5,33.0,26.75,8.25,30.5,10.75,23.25,5.25,19.0,8.0,8.5,17.25,2.75,16.0,24.25,33.0,22.5,18.5,16.25,25.25,13.25,9.0,31.25,16.5,13.75,4.75,15.5,4.5,17.5,4.0,30.0,27.25,7.25,4.5,22.5
482,21.75,33.0,24.0,1.25,20.25,2.0,19.0,10.75,8.75,2.25,22.25,10.75,10.0,25.75,12.0,24.75,34.0,16.0,21.25,17.5,6.75,2.5,31.5,27.5,30.5,17.5,3.0,7.5,9.0,25.5,30.0,26.5,13.25,7.0,19.75
483,23.0,33.0,24.0,1.25,16.75,5.0,17.75,10.25,14.25,4.0,24.25,10.0,9.75,26.25,13.25,26.0,32.75,15.5,17.5,16.5,3.5,0.75,30.75,26.0,32.25,19.5,6.0,8.5,6.5,27.0,28.5,25.75,12.25,6.75,20.0
484,22.5,33.25,24.25,1.25,20.25,3.75,18.75,10.0,12.25,1.5,21.25,11.25,8.75,25.75,12.25,27.25,33.75,16.0,20.0,17.0,5.0,0.75,31.5,27.0,31.0,17.75,4.25,7.25,8.25,23.75,29.75,28.25,12.75,6.25,20.5
485,23.25,32.25,23.5,2.0,15.75,7.25,17.25,10.5,17.75,4.0,23.5,11.0,8.5,26.75,14.75,28.0,32.75,15.0,16.5,16.0,2.0,0.25,30.75,24.75,33.0,18.5,7.25,8.25,5.0,26.75,29.25,26.25,11.5,5.75,19.5
486,22.75,33.25,23.5,2.0,13.75,4.25,18.25,11.0,13.25,2.75,24.0,11.0,9.5,26.75,11.5,26.25,33.25,15.75,19.25,16.75,3.0,1.0,31.0,26.0,32.5,20.0,4.5,8.5,6.0,28.0,29.5,26.25,13.25,6.25,20.5
487,27.0,31.75,29.25,17.25,32.75,8.0,23.25,6.0,12.25,0.25,5.5,14.0,3.75,15.75,17.75,29.0,26.0,22.75,18.75,22.25,17.0,12.0,30.0,23.5,13.5,7.5,8.75,4.25,16.0,4.25,29.25,26.0,8.75,9.75,21.25
488,24.5,28.75,25.25,10.75,22.75,25.0,17.5,5.75,28.75,19.75,4.5,23.75,2.5,17.5,28.75,34.0,12.25,17.5,8.75,21.0,5.5,2.75,26.75,15.5,14.25,8.0,27.0,11.25,17.25,1.0,22.75,25.0,9.25,7.25,22.25
489,22.75,32.75,23.25,1.5,15.75,5.25,17.75,10.75,12.75,3.25,24.5,10.25,10.0,27.0,12.25,25.25,33.5,15.5,18.0,15.5,3.5,0.75,30.75,27.0,32.5,20.5,5.5,9.25,5.0,28.0,28.75,26.25,12.5,7.0,20.25
490,25.25,33.5,27.75,6.75,29.0,5.5,22.5,6.0,11.5,1.5,13.5,12.75,5.0,19.25,16.25,30.75,30.25,19.25,20.0,23.0,11.25,6.25,31.5,23.75,21.75,10.0,6.75,4.25,13.25,11.0,30.25,28.0,10.25,6.5,21.0
491,27.5,33.75,28.0,9.5,24.0,8.5,19.5,6.75,16.0,1.25,15.75,13.0,4.75,22.25,16.75,31.25,29.25,19.5,16.25,19.75,6.75,3.5,31.75,24.5,25.75,13.0,9.75,4.25,7.25,13.0,29.25,27.0,8.0,6.5,21.5
492,21.0,32.75,22.75,1.0,17.75,2.75,18.75,11.5,9.75,2.75,23.25,10.25,10.75,27.25,11.25,25.0,33.75,15.5,21.0,17.25,6.0,1.75,30.75,26.5,31.75,18.75,3.5,8.25,8.0,28.25,29.0,26.0,13.75,6.5,20.25
493,28.5,33.5,29.0,10.0,26.75,9.0,19.75,5.25,16.0,3.0,15.5,13.0,3.5,20.75,17.0,30.5,29.25,19.5,15.5,20.25,7.25,3.75,31.75,23.25,23.25,12.75,10.0,4.5,9.75,11.0,30.25,27.0,7.75,7.0,20.25
494,22.5,32.75,23.75,2.25,11.75,3.25,18.0,12.25,11.25,2.75,25.0,11.25,11.0,27.25,11.5,25.25,33.5,16.0,19.25,15.75,4.0,0.25,30.75,26.75,32.25,20.25,4.0,9.5,6.0,28.25,28.75,26.5,13.75,7.25,20.5
495,24.0,33.0,23.75,1.75,12.75,7.5,18.25,10.25,17.5,2.75,23.75,11.0,8.25,27.5,14.75,29.0,32.0,15.75,16.25,16.0,1.75,0.25,30.75,24.75,33.5,18.75,7.75,8.0,4.5,26.75,29.25,26.0,11.5,5.25,20.5
496,27.75,32.0,29.0,14.5,31.5,6.75,22.25,6.75,12.75,0.0,7.5,12.5,3.75,17.75,16.75,29.75,28.5,21.75,18.75,22.5,15.25,10.0,30.5,23.25,16.75,8.5,7.75,3.5,14.0,7.25,29.0,26.5,9.75,9.5,20.75
497,22.75,33.25,23.25,2.25,14.0,3.5,18.0,11.75,12.5,2.75,25.0,10.75,10.0,27.0,11.75,25.25,33.25,16.25,18.75,17.0,3.5,0.25,30.75,27.0,32.5,19.5,3.5,8.75,5.75,28.25,29.0,26.75,13.5,6.75,20.25
498,22.0,32.75,23.25,1.0,16.75,3.0,17.75,12.0,10.5,3.0,24.5,10.25,10.5,26.75,11.75,24.0,33.75,15.5,19.75,16.75,4.25,1.25,30.75,27.5,32.5,20.0,3.25,8.5,6.75,28.75,29.5,26.25,13.75,6.75,19.75
499,27.75,31.5,29.25,18.0,33.0,7.5,23.25,6.0,12.0,0.25,5.25,13.5,3.25,16.75,16.75,29.5,26.75,22.5,19.5,22.5,17.0,12.0,30.25,23.25,13.75,7.75,8.25,3.75,15.25,4.0,29.0,26.5,9.25,9.0,21.25
500,27.0,31.25,28.25,12.75,31.5,14.5,20.5,5.25,22.0,7.5,5.0,17.25,1.75,15.25,24.0,33.25,21.0,19.25,15.25,22.25,13.75,8.0,29.5,18.25,13.25,5.25,18.75,5.75,17.75,1.0,27.5,25.75,7.75,6.5,21.5
501,28.0,31.5,29.25,18.0,33.0,7.5,23.25,6.25,12.0,0.25,4.25,13.5,3.5,15.75,17.75,30.25,25.5,22.75,19.25,22.5,17.5,13.0,30.0,23.0,12.25,6.5,10.25,4.25,16.5,2.75,28.75,26.25,9.0,9.5,21.5
502,25.0,32.5,26.5,7.0,26.0,5.0,19.75,8.5,10.75,1.5,16.0,11.75,7.0,23.25,12.5,28.0,32.0,17.75,19.5,19.5,8.5,5.5,31.0,25.5,27.0,14.25,4.75,5.25,9.75,17.25,30.0,27.25,11.0,7.5,20.75
503,24.25,33.25,26.0,5.0,25.75,2.5,21.0,8.5,9.25,1.25,18.25,11.5,7.5,22.5,12.75,27.75,32.5,18.25,19.5,20.0,7.75,4.0,32.0,26.5,27.75,14.5,3.25,5.5,10.5,18.25,30.75,27.5,12.0,7.0,20.5
504,22.5,33.25,25.0,4.75,26.5,3.0,21.25,8.5,8.75,1.5,17.0,11.0,7.25,22.25,13.0,28.0,32.25,17.5,21.25,20.5,10.0,6.0,31.75,25.5,26.0,12.75,4.25,5.75,12.75,17.25,30.25,27.75,12.5,7.0,20.5
505,22.25,33.25,23.5,2.0,15.5,4.25,18.5,11.0,13.5,2.5,24.0,10.75,9.25,26.75,11.5,26.0,33.0,15.25,19.25,16.75,3.75,1.25,31.25,26.0,32.5,19.25,4.5,7.75,7.0,27.75,29.75,26.5,13.0,5.75,20.25
506,21.75,32.75,24.0,1.0,18.0,2.75,19.0,10.75,11.25,2.25,23.0,10.25,10.25,26.25,11.75,25.0,33.75,15.5,19.5,18.0,5.75,1.5,31.0,26.75,31.75,19.0,3.75,8.25,8.25,26.75,29.25,25.75,13.75,6.75,20.0
507,22.5,33.0,23.25,1.25,14.25,5.25,18.75,11.0,15.5,2.5,23.75,11.0,8.75,27.75,12.75,27.5,33.0,15.25,17.5,16.5,2.5,0.25,31.0,26.0,33.0,19.75,5.5,7.75,5.5,27.5,29.5,26.25,13.25,5.75,20.5
508,22.25,32.25,23.25,1.75,10.75,3.0,18.0,12.0,12.0,3.5,25.5,11.0,11.25,27.5,11.25,24.0,33.5,16.25,19.0,16.0,4.0,0.75,30.0,26.5,32.5,21.5,3.75,9.5,6.25,30.75,28.5,25.5,14.25,7.25,20.0
509,24.5,31.0,26.25,8.0,25.75,18.25,18.5,4.5,25.5,14.5,7.0,20.5,2.5,17.0,26.75,33.5,17.5,17.75,11.5,22.0,7.5,3.5,29.5,16.75,16.25,7.25,21.5,8.5,17.75,3.25,25.5,27.25,9.0,6.75,22.0
510,26.25,32.75,28.25,10.0,28.5,6.0,20.75,7.25,12.0,0.25,12.25,13.25,4.25,20.0,15.0,30.0,30.0,20.0,19.0,21.5,12.0,7.5,31.25,24.5,22.5,10.5,6.5,3.75,12.5,10.5,29.75,27.25,10.0,8.25,21.0
511,24.5,32.5,27.0,9.0,31.0,8.75,24.75,5.75,15.5,7.5,9.5,15.5,3.25,15.75,21.75,32.5,23.75,18.75,17.5,25.5,15.5,10.25,31.5,17.0,13.25,5.25,13.0,2.75,18.5,5.25,30.0,26.75,8.25,5.0,22.75
512,24.75,33.5,26.0,3.5,22.25,6.25,18.5,8.5,14.25,2.25,18.75,12.0,6.0,23.5,14.75,28.75,32.0,17.5,17.5,19.25,5.75,0.75,31.75,25.75,28.5,14.75,6.75,6.0,9.75,19.0,30.25,27.75,11.75,6.25,20.5
513,23.5,33.0,24.25,2.5,18.5,7.25,17.5,10.0,15.75,4.5,22.5,11.5,8.5,25.25,14.75,27.0,31.75,15.5,17.25,16.0,3.0,0.5,31.0,26.25,31.75,17.25,8.0,8.75,6.0,24.25,29.25,25.75,10.5,6.5,19.5
514,21.0,32.75,23.25,1.0,16.75,2.5,18.25,12.0,9.75,2.75,24.0,10.0,10.75,26.5,10.5,23.5,33.75,15.75,20.25,17.0,6.0,2.0,31.0,27.5,31.75,20.0,3.25,8.75,7.5,28.75,29.25,25.75,14.0,7.5,20.0
515,28.0,34.0,28.25,9.75,25.5,5.75,20.75,7.0,13.25,1.0,18.0,12.75,4.5,21.0,14.75,28.75,30.5,19.25,16.5,19.75,7.75,4.0,32.0,24.75,26.0,13.75,6.5,3.25,9.0,15.75,30.5,27.0,7.75,7.0,21.0
516,21.5,32.75,23.5,1.5,20.0,3.25,18.75,10.75,11.0,1.75,22.0,10.75,8.75,26.5,12.25,27.0,33.75,15.5,20.75,17.75,5.25,1.75,31.0,25.75,31.5,18.0,4.25,7.75,8.5,25.0,29.75,27.25,13.25,6.0,20.25
517,26.25,33.25,26.5,5.75,23.25,8.5,18.75,8.0,16.0,4.0,18.5,13.25,6.5,22.75,17.0,29.75,29.75,16.75,15.5,18.25,5.5,2.5,31.75,23.25,27.75,13.75,9.25,7.25,8.25,16.0,29.5,26.0,8.75,6.5,20.75
518,23.5,33.25,26.0,4.5,22.25,2.25,20.5,9.0,8.25,1.25,20.75,10.75,8.75,24.25,11.25,24.75,33.5,17.0,19.75,18.5,7.75,3.75,32.0,27.75,29.0,16.25,2.75,6.25,8.75,22.25,30.5,28.0,11.75,8.0,20.25
519,25.25,29.5,26.25,11.75,23.5,23.25,17.75,5.75,28.75,17.75,3.75,23.25,3.0,15.25,29.0,33.75,12.5,18.5,9.75,21.75,7.0,4.0,27.5,15.0,11.75,6.75,25.75,10.5,18.25,0.0,23.25,25.5,9.0,8.25,22.5
520,27.75,31.25,29.25,17.25,33.25,8.25,22.75,6.0,12.5,0.5,5.25,13.0,3.0,15.5,17.75,30.75,26.75,22.75,18.75,23.25,16.5,13.0,29.75,22.75,13.0,6.75,9.5,4.0,16.5,3.0,28.75,26.25,9.25,8.75,21.75
521,24.0,33.25,26.75,6.5,28.0,4.25,21.75,8.0,9.5,0.5,15.0,11.75,5.5,21.25,14.0,28.75,31.5,18.75,20.25,21.75,11.5,6.75,31.75,24.75,23.25,12.0,4.75,4.0,13.5,13.5,30.25,27.5,11.5,8.0,21.0
522,22.0,33.0,24.5,2.0,19.0,2.75,19.0,11.5,9.25,2.0,23.0,10.5,10.25,26.5,10.25,23.25,34.0,16.0,20.25,17.0,5.75,2.0,31.25,28.0,31.25,18.0,2.75,8.0,8.0,26.75,30.0,26.5,13.25,7.75,19.75
523,24.25,33.5,23.75,2.25,14.25,6.75,17.75,11.0,15.75,2.5,23.25,11.75,8.25,27.25,14.0,28.75,32.5,16.25,16.75,16.5,2.0,0.0,31.25,26.0,32.25,18.75,7.0,7.5,5.0,25.25,29.5,26.5,11.5,5.25,20.25
524,25.25,29.25,26.75,11.0,24.25,26.0,16.25,5.25,30.25,20.75,3.5,25.25,2.25,16.5,30.0,34.0,12.5,18.0,7.25,20.5,4.75,2.25,27.0,14.25,12.75,8.0,28.25,10.75,16.5,0.0,23.25,25.0,7.75,8.0,21.75
525,25.5,29.5,27.0,11.25,24.0,22.5,17.75,6.0,28.25,17.25,4.0,22.75,2.25,17.25,27.25,34.0,13.25,19.0,9.5,21.0,6.75,3.25,27.25,16.5,13.75,7.75,25.0,10.5,16.0,0.75,23.25,26.0,8.75,7.25,23.0
526,23.75,33.5,26.5,6.5,28.0,3.75,21.5,8.25,9.75,0.0,14.25,12.0,5.0,20.5,14.25,29.25,31.25,19.0,20.5,21.75,11.5,6.75,32.25,24.25,23.0,11.75,4.25,4.0,15.25,13.75,30.5,27.0,12.75,7.5,21.25
527,21.5,33.0,23.75,1.5,19.0,3.25,18.25,11.0,11.0,2.0,22.75,10.25,9.5,26.75,12.25,26.5,33.75,15.75,19.75,16.5,5.0,1.25,31.5,27.0,31.75,18.75,3.75,7.75,7.5,26.25,30.0,27.25,13.25,6.25,19.75
528,21.0,32.75,23.25,1.5,18.25,2.75,18.75,11.25,9.5,2.75,22.75,10.5,10.5,27.0,10.75,24.0,33.75,15.75,21.0,17.25,5.75,2.0,31.25,27.0,31.5,19.0,3.5,8.5,7.25,27.75,29.75,26.0,13.75,6.5,20.5
529,21.75,32.75,24.25,1.25,20.75,3.0,19.5,9.75,10.0,1.5,20.0,11.25,8.75,24.75,12.5,28.5,33.5,15.75,21.0,18.0,6.5,3.25,31.5,26.5,30.5,17.0,3.75,7.25,9.75,22.75,30.0,28.25,13.0,6.25,20.25
530,22.5,33.0,25.25,4.75,25.5,3.25,21.0,8.75,9.0,1.25,16.75,11.5,6.75,22.0,13.0,28.5,32.75,17.0,20.5,20.5,10.5,6.0,31.75,24.75,25.5,14.0,4.0,6.25,13.0,17.25,30.5,27.25,12.5,7.0,21.25
531,21.75,33.25,24.25,2.0,22.25,3.0,18.75,10.75,10.25,1.5,20.75,11.25,9.0,25.5,11.5,27.0,33.5,16.25,20.25,17.5,6.0,2.0,31.5,27.25,30.5,16.75,3.5,7.0,8.75,23.75,30.25,27.5,12.75,6.75,20.5
532,25.75,33.75,27.75,7.25,27.5,4.0,21.5,7.5,10.5,0.25,16.0,12.75,5.5,21.25,13.25,29.0,31.75,19.0,17.75,21.5,9.5,4.0,32.0,26.0,25.5,13.25,4.75,2.75,11.25,14.75,30.75,27.25,10.5,7.75,21.5
533,26.5,32.75,28.5,11.5,30.75,10.25,23.25,5.0,17.0,4.5,10.0,14.75,3.0,17.5,20.25,33.0,26.75,19.75,16.0,24.75,12.75,8.5,31.25,19.75,16.0,6.25,11.75,2.25,14.5,4.0,29.75,27.25,6.5,5.75,23.0
534,21.75,32.25,23.25,1.75,10.75,2.5,18.25,13.0,9.5,3.25,26.25,10.0,12.0,27.0,10.25,21.25,33.75,16.25,19.75,16.0,5.5,1.25,30.0,28.0,32.0,22.5,2.75,10.0,6.75,31.25,27.75,25.25,14.75,8.5,20.0
535,22.5,32.75,23.75,1.75,13.0,3.25,17.5,11.75,11.5,3.25,24.75,11.25,11.0,27.0,11.25,24.5,33.75,16.0,18.75,16.75,3.75,0.25,30.75,27.0,32.5,21.25,3.25,9.25,6.0,29.5,29.0,25.75,13.5,7.25,20.0
536,27.75,34.0,28.5,10.25,27.0,7.0,20.5,5.5,14.25,0.75,16.25,13.5,4.0,20.75,14.75,29.75,30.5,19.25,17.0,20.75,8.0,4.25,32.5,25.0,25.25,13.25,8.0,3.75,9.0,13.25,30.25,26.75,7.25,5.5,21.0
537,25.5,32.25,28.0,13.75,32.75,11.25,23.25,4.75,17.5,9.25,5.75,18.0,2.25,12.0,25.0,33.25,20.25,19.75,17.25,25.75,17.25,13.25,30.75,14.25,8.25,3.25,15.25,3.0,19.5,0.0,29.5,27.0,7.0,6.25,23.0
538,22.25,33.25,24.5,1.5,21.0,2.0,19.5,10.25,10.75,1.75,20.75,11.0,8.75,25.5,12.5,27.5,33.75,16.25,20.5,16.75,6.0,1.75,31.75,27.25,30.75,16.75,3.5,7.0,9.25,24.0,29.75,28.0,12.75,6.5,20.0
539,22.75,33.25,24.75,2.0,22.25,3.25,20.0,9.75,10.0,0.75,18.5,12.0,8.0,23.5,13.25,28.75,33.0,16.0,20.0,18.5,6.75,3.5,31.5,25.5,28.5,15.5,4.0,7.0,12.0,21.0,30.5,28.25,13.0,6.75,21.0
540,22.5,33.5,25.0,2.5,22.5,3.5,20.0,10.5,10.0,1.5,20.5,11.0,8.5,24.75,11.75,27.75,33.5,16.0,19.75,18.25,5.5,2.5,31.5,26.5,30.0,15.5,4.0,6.0,9.75,22.5,30.5,27.75,12.75,6.25,20.75
541,22.25,32.75,23.75,1.0,18.0,3.25,18.25,10.75,11.75,3.0,23.75,10.75,10.0,26.5,12.5,25.25,34.0,15.5,19.0,16.5,4.25,0.5,30.75,27.0,32.25,19.5,3.75,8.5,6.75,27.25,29.75,26.5,13.25,6.75,19.75
