ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
687,29.0,31.25,28.5,14.75,33.0,18.0,19.25,2.5,26.0,9.25,6.25,17.0,1.0,14.75,25.75,33.75,21.75,19.25,13.0,22.25,9.75,6.0,28.25,20.0,12.75,5.5,21.0,5.75,14.5,2.0,26.75,25.0,6.25,4.25,21.0
688,30.75,31.0,30.0,17.5,32.75,17.0,18.25,2.0,23.75,7.25,7.25,15.0,1.5,16.25,22.0,33.0,23.5,20.75,13.25,21.0,9.25,6.75,28.5,22.5,14.75,7.75,17.5,5.0,10.75,4.25,27.0,25.0,7.0,5.0,20.25
689,29.75,30.5,29.75,16.25,31.5,18.5,18.5,2.25,25.75,9.5,6.25,17.0,1.0,15.5,24.75,33.75,22.0,20.25,12.75,21.25,8.5,5.75,27.75,20.75,13.75,6.5,21.5,6.25,12.0,2.5,25.75,25.0,6.5,4.75,21.0
690,31.0,29.5,30.0,20.75,32.75,19.0,19.0,2.25,24.5,9.25,4.75,14.75,1.5,14.25,25.0,33.75,20.75,22.25,12.75,21.5,11.75,8.5,27.25,20.5,10.5,5.0,21.0,4.75,11.75,0.75,26.5,24.25,5.5,6.75,21.0
691,31.5,29.25,30.5,21.25,32.25,19.75,18.75,2.5,26.0,11.0,4.0,16.5,1.5,13.5,25.0,33.75,20.5,22.0,11.5,21.25,10.75,7.75,27.5,19.25,9.5,5.0,21.5,5.0,13.0,0.5,26.0,24.5,5.25,6.5,20.75
692,29.25,31.5,28.5,10.75,26.75,17.25,17.5,3.75,24.25,10.25,9.75,17.25,1.25,19.25,23.5,33.75,24.0,18.0,11.5,20.5,5.25,1.75,29.0,21.0,18.25,9.75,19.5,6.5,11.25,7.75,27.5,26.0,7.0,4.75,21.25
693,28.5,29.75,28.0,14.25,28.5,22.5,18.0,3.25,27.75,16.0,4.75,20.25,1.5,15.0,28.0,33.75,16.5,19.0,10.0,21.5,8.0,4.5,26.75,17.5,10.75,6.0,25.0,8.75,14.75,0.5,24.5,25.75,6.75,6.75,22.0
694,29.25,31.25,29.25,16.25,32.75,10.5,19.5,4.0,16.75,6.0,8.0,13.25,3.25,15.5,18.75,31.75,25.0,21.5,15.25,20.75,12.0,8.25,30.25,24.25,15.5,8.0,13.75,3.75,13.0,5.75,28.5,27.0,7.75,7.25,21.5
695,31.25,29.5,30.25,20.75,32.5,20.0,18.75,2.5,25.25,10.25,4.25,16.25,1.5,13.5,25.0,33.75,20.5,22.25,11.5,21.5,11.5,8.25,27.25,19.25,9.5,5.0,21.75,5.25,12.5,0.5,26.25,24.5,5.25,6.25,21.0
696,30.25,32.25,30.5,15.75,32.0,13.25,18.75,2.5,20.25,5.75,9.5,13.25,1.75,18.0,19.5,32.75,26.75,19.5,14.5,21.5,9.5,5.75,29.0,22.75,17.75,10.0,14.75,3.75,9.25,6.75,27.75,25.5,7.5,5.75,21.0
697,23.75,31.75,25.0,6.25,13.5,5.75,18.25,11.5,11.0,5.25,23.25,10.5,9.5,24.5,12.75,23.25,32.0,18.5,18.5,16.0,6.5,2.0,29.5,27.5,28.0,20.0,6.0,10.0,5.75,24.75,26.75,25.5,12.75,8.5,20.75
698,31.0,29.75,30.0,20.25,32.0,19.5,18.75,2.5,25.5,9.25,5.0,15.25,1.25,13.75,24.5,33.0,20.75,22.0,12.5,21.5,11.5,8.0,27.25,21.0,11.5,5.25,20.25,5.0,11.75,0.75,27.0,24.25,6.5,6.0,21.0
699,29.5,28.5,29.25,19.0,30.75,23.0,17.5,2.75,26.75,14.25,2.75,20.5,1.5,14.0,26.75,33.75,15.75,21.0,10.0,20.25,9.5,5.75,27.25,19.0,9.25,5.25,24.5,8.0,13.25,0.5,25.0,25.0,6.25,7.75,21.25
700,31.5,29.25,30.5,22.5,33.0,18.75,18.5,2.25,24.25,9.25,4.0,15.75,1.5,13.0,25.0,33.75,20.5,22.0,11.75,21.0,12.5,8.75,28.0,19.75,9.5,4.75,20.75,4.5,13.0,0.5,27.0,25.25,5.0,7.0,20.75
701,30.0,29.25,29.0,16.0,28.25,22.0,18.0,3.25,27.25,15.5,3.5,20.25,1.5,14.25,27.0,34.0,16.5,19.75,10.0,21.5,8.75,5.5,27.25,17.0,10.25,5.75,24.75,8.5,14.75,0.5,24.75,25.25,6.25,7.0,22.0
702,27.25,33.25,27.0,8.25,23.25,9.5,18.0,6.5,19.0,3.75,17.5,11.25,4.75,23.25,16.5,32.0,31.0,17.0,16.0,18.75,4.25,1.0,30.5,25.0,25.5,14.0,10.25,5.25,7.0,17.25,28.75,26.25,9.75,5.5,21.0
703,24.25,31.75,25.0,5.75,13.75,6.25,17.75,11.0,11.75,4.75,22.75,10.25,9.5,24.5,13.25,24.25,32.0,18.25,18.25,16.25,6.25,1.25,29.5,28.0,28.0,19.75,6.5,10.0,5.75,24.75,26.75,25.5,13.0,8.25,20.5
704,30.0,32.0,29.0,12.5,30.5,10.25,19.5,3.25,19.75,5.25,13.0,12.75,3.5,18.0,18.75,32.75,27.25,20.25,14.25,20.75,7.75,3.75,29.75,23.25,20.25,10.25,14.0,2.75,10.25,10.25,28.5,26.5,8.0,5.5,21.0
705,28.0,29.75,28.0,13.5,28.0,24.75,16.75,3.25,29.75,17.75,4.0,22.0,1.5,16.25,28.25,34.0,15.25,18.5,9.0,21.0,6.75,3.25,26.0,17.25,11.0,7.25,26.75,10.5,14.0,1.0,23.5,24.75,6.5,5.75,21.5
706,24.25,31.75,25.0,6.0,13.75,5.75,18.0,11.25,11.5,4.75,22.75,10.25,9.5,24.5,13.0,24.0,32.0,18.25,18.25,16.25,6.25,1.75,29.5,28.0,28.0,19.75,6.5,10.0,6.0,24.75,26.75,25.5,12.75,8.25,20.5
707,30.25,30.25,29.5,18.25,31.75,18.5,18.5,2.5,25.5,9.75,6.75,16.5,1.5,15.25,24.0,33.75,22.0,21.25,12.25,21.5,9.75,6.5,27.0,21.0,12.75,6.0,20.25,5.25,12.0,3.25,25.75,24.25,5.5,5.5,20.75
708,30.0,30.25,29.5,14.25,31.0,20.75,18.0,2.25,26.0,12.75,5.0,19.5,1.0,14.25,25.75,33.75,19.5,20.0,10.5,21.75,8.0,5.5,29.0,18.25,12.0,6.25,23.25,6.5,14.0,0.75,26.0,25.25,6.5,6.5,21.5
709,28.5,30.0,28.75,14.0,28.75,23.5,17.25,3.75,29.25,16.75,3.5,21.75,1.5,14.75,28.5,34.0,15.75,19.5,10.0,21.25,7.5,4.75,26.0,17.0,10.5,6.0,26.0,8.25,14.5,0.5,23.75,24.75,6.5,6.25,21.75
710,29.25,30.0,28.75,15.5,30.25,20.25,18.0,2.75,26.5,13.5,5.25,18.75,1.75,14.5,27.25,33.75,19.5,19.5,11.75,21.5,8.75,4.75,27.5,19.0,12.0,6.0,22.75,7.0,14.0,0.75,25.75,25.0,6.5,5.75,21.25
711,30.5,29.75,29.75,19.25,32.0,19.5,18.75,2.5,25.0,8.75,6.0,15.75,1.25,14.5,24.5,33.75,21.0,21.5,12.75,21.5,11.0,7.5,26.75,21.5,12.5,6.0,20.75,5.25,10.75,2.0,26.25,24.25,6.0,5.5,20.75
712,28.75,30.75,29.0,13.5,28.25,22.75,17.75,2.75,28.25,16.25,4.5,20.75,1.5,15.0,27.75,34.0,17.25,18.5,9.25,21.25,7.25,4.5,27.0,17.5,11.0,6.25,25.25,8.75,14.75,0.5,24.75,25.0,7.0,6.25,21.5
713,24.75,33.25,25.75,4.5,20.25,7.75,18.25,8.0,16.0,5.0,19.5,11.25,5.5,24.5,15.25,30.0,31.75,17.0,17.0,17.25,4.0,0.75,30.5,26.25,27.0,17.0,9.0,7.75,6.25,21.0,29.0,26.0,11.5,5.75,20.75
714,23.75,31.5,25.0,5.75,13.0,5.75,18.25,11.5,11.0,5.25,23.25,10.25,9.75,24.5,13.0,23.0,32.0,18.5,18.75,16.0,7.0,2.0,29.5,27.5,28.0,20.5,6.0,10.0,6.0,25.0,26.75,25.25,12.75,8.5,20.5
715,30.5,29.75,29.5,19.75,32.5,20.0,18.5,2.75,24.0,11.5,2.75,18.5,1.25,13.25,25.0,33.25,18.0,21.75,11.0,21.25,11.0,8.0,28.5,18.75,9.5,4.25,22.0,6.0,13.75,0.25,26.5,25.5,6.25,8.25,21.75
716,30.5,30.75,30.0,18.75,32.75,18.25,18.75,2.25,24.75,7.75,6.0,15.5,1.25,14.5,23.25,32.75,22.0,22.5,13.25,21.5,10.5,7.5,27.75,22.0,12.75,6.25,19.0,4.75,11.25,2.25,26.75,24.75,6.5,5.25,20.75
717,29.75,29.0,30.0,19.0,31.75,20.75,18.5,2.5,27.0,12.75,4.25,18.25,1.0,13.25,26.75,33.75,19.5,20.25,11.5,21.25,9.25,6.5,27.0,19.25,10.25,5.0,23.5,6.75,13.25,0.5,25.25,24.75,5.75,6.25,21.0
718,31.0,29.5,30.0,19.75,31.5,20.75,18.75,2.5,26.5,12.25,4.25,17.75,1.5,13.5,25.5,33.75,19.5,21.5,10.75,21.75,10.75,7.5,27.0,18.5,9.5,5.0,23.25,5.25,13.0,0.5,25.0,24.75,5.25,6.5,21.0
719,27.75,28.75,27.25,13.5,27.25,25.25,16.75,3.75,29.75,18.75,3.75,23.0,1.75,15.75,28.5,34.0,14.0,18.75,7.75,20.5,6.25,3.0,25.75,17.25,11.75,7.5,27.0,11.25,14.75,0.5,22.5,24.75,7.5,6.75,22.0
720,29.5,29.5,29.25,14.0,28.75,22.25,17.25,3.0,28.5,15.75,3.75,21.75,1.5,15.0,27.25,34.0,17.0,19.0,9.5,21.25,7.0,4.75,27.0,18.0,11.0,6.75,25.25,8.75,14.5,0.5,25.0,25.0,6.0,6.25,21.5
721,30.5,31.5,30.25,16.75,33.25,15.0,18.75,2.0,21.75,6.0,8.5,13.75,1.5,17.0,20.25,33.0,25.5,20.5,13.75,21.5,9.0,6.25,29.0,23.0,16.75,8.5,16.25,3.75,10.75,5.0,27.25,25.5,6.25,5.25,21.5
722,29.75,31.0,29.5,18.25,33.5,12.0,21.25,2.0,18.75,5.25,5.75,14.0,1.75,14.75,21.0,33.5,23.25,22.25,15.5,23.0,13.25,9.75,30.0,22.75,13.5,5.25,14.5,2.25,15.0,2.0,28.75,26.75,7.25,6.5,21.5
723,27.5,32.25,28.25,8.5,25.25,6.25,19.0,7.25,16.75,3.25,16.0,11.25,4.75,21.5,16.5,31.5,31.0,17.75,16.25,18.0,5.5,1.5,31.25,26.25,25.25,12.75,9.25,5.0,8.75,17.25,29.0,27.0,10.0,6.25,21.25
724,29.5,29.25,29.0,15.5,28.75,21.75,17.75,2.75,28.0,15.75,4.5,20.5,1.5,14.25,27.25,33.75,17.5,19.25,9.75,21.5,8.0,4.75,27.25,17.5,10.75,5.75,25.0,8.5,14.75,0.5,24.75,25.0,6.75,6.5,21.5
725,30.75,29.5,29.75,19.25,32.0,21.0,18.25,2.25,26.25,12.25,3.5,18.5,1.0,13.0,26.75,33.75,17.75,21.5,10.5,20.5,10.25,7.25,28.5,17.75,10.0,4.25,24.0,6.5,13.5,0.5,26.25,25.0,5.25,7.0,21.0
726,30.5,29.5,29.75,17.75,31.0,20.5,18.0,3.0,26.5,13.0,4.0,19.5,1.25,13.25,26.25,33.75,18.75,20.25,10.75,21.75,9.0,6.25,27.5,18.0,10.25,5.5,23.75,6.5,14.0,0.5,25.25,25.5,5.75,6.75,21.5
727,29.25,30.75,29.5,12.0,28.25,20.5,18.25,3.25,26.75,13.0,6.25,19.25,0.75,17.0,26.25,33.75,19.75,19.0,11.0,21.75,6.25,3.75,27.5,19.75,14.25,8.0,22.75,7.5,12.75,2.75,25.5,25.25,6.5,4.75,21.5
728,30.25,31.75,30.5,16.25,32.0,19.0,17.25,2.0,26.0,10.5,6.5,15.5,0.75,15.0,24.75,33.75,24.25,19.25,12.5,20.75,7.75,5.0,29.75,20.5,12.75,7.25,20.75,4.75,12.25,1.75,26.75,25.25,6.25,5.25,20.5
729,31.0,30.5,30.5,17.75,30.75,20.0,17.25,2.5,26.25,11.5,5.75,17.0,1.25,14.5,26.25,33.75,20.5,20.5,11.0,20.75,8.5,5.75,28.25,19.5,11.25,6.5,22.5,6.25,11.75,0.5,26.5,25.75,5.75,5.75,21.25
730,30.5,31.0,30.25,18.75,32.5,16.75,18.5,2.5,23.25,6.5,6.5,15.25,1.25,14.75,22.5,32.75,22.75,22.5,13.5,21.5,10.25,7.5,28.5,22.0,13.25,7.0,18.25,4.75,11.25,2.75,27.75,25.25,6.25,5.5,21.0
731,28.25,30.5,27.75,13.5,28.0,23.0,18.0,3.25,28.25,17.0,4.5,21.0,1.5,15.0,28.0,34.0,16.0,18.5,9.5,21.25,7.5,4.5,27.0,17.5,10.75,6.0,25.25,9.0,14.75,0.5,24.0,25.5,7.0,6.75,22.25
732,30.0,30.5,30.0,19.75,31.25,19.5,17.75,2.75,25.25,12.0,4.5,17.75,0.75,14.25,26.0,33.75,19.25,21.25,11.0,20.5,9.75,6.25,28.5,19.0,10.0,5.5,22.5,6.0,12.75,0.5,26.5,26.0,5.75,6.75,21.5
733,30.5,30.0,30.0,19.5,32.25,19.5,18.75,2.5,26.0,10.0,5.0,16.75,1.0,13.75,25.5,33.75,20.75,21.25,12.0,21.75,11.25,7.5,27.0,19.75,10.25,5.25,21.75,6.0,12.5,0.5,25.75,24.25,6.0,5.75,21.0
734,29.75,32.5,30.25,14.0,30.5,12.0,17.25,3.25,21.25,5.25,11.75,13.0,1.75,19.0,20.25,33.25,28.0,19.25,13.75,21.0,7.5,3.0,30.25,23.5,19.75,10.5,15.25,3.25,10.0,8.75,28.25,26.25,7.25,4.25,20.25
735,27.0,33.25,26.75,6.5,22.0,11.0,17.25,6.25,19.25,5.25,16.75,11.75,3.75,23.0,17.75,32.25,31.0,17.25,15.25,18.0,3.5,0.75,30.75,25.25,25.75,14.5,11.75,7.0,6.5,17.25,28.75,26.25,9.5,5.0,21.25
736,30.0,29.75,29.25,16.5,30.0,19.25,18.5,3.25,25.25,13.0,4.5,19.0,1.5,13.75,25.75,33.75,18.5,21.25,11.5,21.5,9.0,6.75,28.25,18.5,11.0,5.5,22.0,6.25,14.5,0.75,26.25,25.0,6.5,7.0,22.0
737,29.25,30.25,29.25,16.5,33.25,16.75,19.25,2.5,24.0,9.5,5.5,16.25,1.0,14.5,24.75,33.75,21.5,21.25,13.25,21.0,11.0,7.0,29.25,20.0,11.75,5.0,19.75,4.75,15.25,2.0,27.5,26.0,5.5,5.75,21.25
738,31.0,29.25,30.0,19.5,31.5,21.5,18.5,2.75,27.25,12.25,3.75,19.0,1.0,13.0,26.5,33.75,18.25,21.25,10.25,21.0,10.5,7.0,27.0,18.0,9.0,4.75,24.75,6.5,13.0,0.5,25.25,24.5,5.0,7.0,21.0
739,31.25,30.5,30.75,19.5,32.25,18.0,18.75,2.0,24.75,8.25,5.25,15.25,1.0,14.0,23.5,33.5,21.0,22.0,13.0,21.5,11.25,8.0,28.0,21.25,11.75,5.75,19.5,5.0,11.75,1.5,27.25,24.75,6.5,5.75,21.0
740,30.0,29.5,29.0,16.75,28.75,20.75,17.75,2.75,26.5,14.75,4.25,19.75,1.5,14.25,26.5,33.75,17.5,20.25,10.0,21.75,8.75,6.0,28.0,17.25,10.25,6.25,23.5,7.5,15.0,0.5,25.5,25.75,6.25,6.75,21.75
741,30.5,29.75,29.75,19.75,32.0,19.75,18.75,2.5,25.5,9.75,5.0,15.5,1.0,13.75,25.5,33.5,20.5,21.5,12.5,21.5,11.25,8.0,26.75,21.0,11.25,5.75,21.25,5.5,11.5,1.0,26.25,24.25,6.0,6.0,21.0
742,29.25,32.0,29.5,14.25,29.5,11.75,18.5,4.25,19.75,4.5,11.75,12.0,2.75,20.0,18.75,32.5,29.25,18.75,13.75,19.5,7.5,4.0,30.25,24.25,20.5,10.25,13.25,4.0,9.25,10.25,28.5,26.25,8.0,5.5,21.0
743,31.0,29.75,30.0,20.5,32.5,19.75,18.75,2.25,25.0,9.75,4.75,16.0,1.5,13.75,25.0,33.75,20.75,21.75,12.25,21.75,11.5,8.25,27.5,19.75,10.0,5.0,21.25,5.0,12.25,0.5,26.0,24.25,5.75,6.0,21.5
744,31.25,29.0,30.5,20.5,32.25,18.75,18.75,2.25,25.75,10.25,4.5,17.25,1.5,13.25,25.0,33.75,20.75,21.25,11.5,21.5,11.25,7.75,27.5,19.75,10.0,5.0,21.75,5.0,13.25,0.75,26.0,24.25,5.75,6.25,21.25
745,27.0,28.75,27.0,10.25,24.25,23.75,15.5,5.25,28.75,19.75,5.0,22.0,1.75,17.75,27.5,34.0,15.0,17.25,9.0,20.25,4.5,1.75,26.75,17.5,13.5,9.25,26.25,11.5,14.5,2.75,22.75,26.75,7.25,7.25,23.0
746,30.5,30.25,30.0,18.5,32.0,19.25,18.5,2.75,26.75,11.0,5.25,17.25,1.25,14.5,25.25,33.75,21.0,21.0,12.0,21.5,10.25,7.25,27.25,19.75,10.0,5.5,22.0,5.75,12.75,0.5,25.25,24.5,5.75,5.5,20.75
747,31.0,30.5,30.5,19.75,33.25,16.75,18.75,1.75,23.25,7.5,5.5,14.5,1.75,14.25,22.0,33.0,22.5,22.5,13.25,21.5,11.25,8.0,29.0,21.75,13.0,6.75,17.75,3.75,11.25,2.0,27.75,25.75,6.25,6.25,20.75
748,30.5,30.25,30.0,17.25,32.25,18.25,18.5,2.25,25.25,9.5,6.25,16.5,1.0,15.25,24.25,33.75,21.75,20.5,13.0,21.25,9.25,5.75,28.0,20.75,13.75,6.0,21.0,5.75,12.0,2.5,26.25,24.75,5.25,5.25,21.25
749,31.75,29.25,30.75,23.5,33.25,18.0,18.75,2.25,23.75,9.0,3.75,15.75,1.75,12.25,23.0,32.75,20.25,24.0,12.0,21.25,12.75,9.5,28.25,21.0,8.75,4.5,19.5,4.0,12.0,0.5,27.75,25.5,5.5,7.5,21.0
750,31.0,30.5,30.5,19.75,32.5,18.5,18.75,2.25,24.75,8.75,4.75,15.0,1.0,14.0,23.75,33.5,21.0,22.5,12.75,21.5,11.75,8.0,28.0,20.75,11.5,5.25,19.75,4.75,12.0,1.25,27.25,24.5,6.0,6.25,21.0
751,30.5,31.25,30.25,18.0,32.5,17.5,18.75,2.75,23.75,7.0,6.75,15.25,1.5,15.25,22.25,33.0,23.0,21.5,13.25,21.75,10.5,6.75,28.5,22.5,14.0,7.0,17.75,4.75,10.5,3.25,27.0,25.0,6.0,5.25,20.5
752,30.25,30.25,30.0,20.25,32.0,20.5,18.5,2.75,26.5,11.5,4.5,16.75,1.25,13.5,25.75,33.75,20.25,21.0,11.25,21.75,11.0,7.0,27.0,19.75,10.0,5.5,22.25,5.5,12.25,0.5,25.5,24.5,5.25,6.0,20.75
753,31.75,29.0,30.0,22.75,32.75,18.75,18.75,2.5,24.25,9.75,4.0,16.5,1.75,13.0,24.5,33.75,20.75,23.0,11.5,20.75,12.5,8.75,27.75,19.5,9.25,4.5,20.25,4.75,13.0,0.5,27.0,25.0,4.75,7.0,20.75
754,27.0,29.75,27.0,12.0,26.0,24.75,15.5,4.5,29.5,20.0,4.25,23.25,1.75,17.0,28.0,34.0,14.0,18.75,8.0,20.5,5.0,2.5,25.5,17.0,12.5,8.25,27.0,11.25,14.5,0.75,22.75,25.5,7.5,7.0,22.5
755,29.25,31.5,28.75,11.5,31.75,8.0,19.75,3.5,17.5,4.75,12.75,12.25,3.5,17.5,18.5,32.0,28.75,19.25,16.25,20.75,9.75,4.75,30.0,24.5,20.5,11.0,12.0,3.0,11.5,10.5,29.0,26.5,8.0,5.5,20.75
756,31.0,31.0,30.5,19.5,32.75,15.5,18.25,2.5,22.5,6.5,7.0,14.25,2.0,15.25,21.25,32.5,22.25,22.75,13.25,21.5,10.75,7.0,28.25,22.25,14.5,8.0,16.75,4.25,10.5,4.25,27.5,25.75,6.25,6.25,20.75
757,31.25,30.25,30.5,19.5,33.25,15.25,19.0,2.5,21.75,6.0,6.0,14.75,1.75,14.25,20.5,32.75,23.25,23.0,13.25,22.0,11.5,8.0,29.25,22.75,13.75,6.75,17.25,3.5,11.25,2.75,28.0,25.75,6.0,6.25,21.5
758,31.25,29.75,30.25,21.25,32.5,18.75,19.0,2.25,24.75,9.25,4.75,15.0,1.5,13.5,23.75,33.25,20.75,23.25,12.25,21.25,11.75,9.25,28.0,20.25,10.25,5.0,20.0,4.5,12.0,0.5,27.5,24.5,5.75,6.5,21.0
759,30.5,29.25,30.25,19.75,31.75,20.5,19.0,2.25,26.5,12.0,4.0,17.5,1.5,13.0,25.75,33.75,20.0,20.75,11.25,21.25,10.75,7.25,27.5,19.25,9.75,5.0,22.75,5.75,13.25,0.5,25.0,24.5,5.5,6.5,21.25
760,31.0,29.75,30.25,21.25,32.5,18.75,18.75,2.25,24.25,9.5,4.75,15.25,1.5,14.0,24.5,33.75,20.75,22.25,12.5,21.25,11.75,8.75,27.75,20.25,9.75,4.75,20.75,4.75,11.75,0.5,27.25,24.75,5.5,6.75,21.25
761,30.25,31.25,30.5,17.5,32.5,16.5,18.5,2.75,22.75,6.5,7.5,14.25,1.5,15.25,21.0,32.5,23.75,22.25,13.25,21.5,10.0,6.75,28.25,23.25,14.5,8.5,17.0,4.75,10.25,4.25,27.5,25.25,6.75,5.25,21.0
762,30.25,30.25,29.5,17.75,32.25,19.75,18.5,2.25,25.5,12.25,3.75,18.0,0.75,13.0,26.25,34.0,17.75,20.75,10.75,21.5,10.25,6.75,29.0,17.75,10.5,4.25,23.5,6.25,14.25,0.25,26.75,25.75,6.25,7.25,21.5
763,30.75,29.5,29.5,19.75,31.25,20.5,18.75,2.75,27.25,12.0,4.25,18.0,1.5,13.75,26.0,33.75,19.75,21.0,11.5,21.5,10.25,7.25,26.5,19.5,9.5,5.0,23.0,5.75,13.0,0.75,25.0,24.5,5.5,6.0,20.5
764,29.75,32.0,29.0,12.25,32.5,14.5,18.75,2.0,22.5,8.0,10.25,14.25,1.25,17.5,22.25,33.75,26.25,19.25,13.5,21.75,7.0,4.0,30.0,22.25,18.0,8.5,17.0,4.5,11.5,5.75,28.0,25.75,6.0,4.0,21.5
765,29.75,32.25,30.0,16.75,32.75,14.75,18.25,2.5,22.75,6.25,8.75,13.75,1.75,17.0,21.25,33.0,25.25,20.0,13.5,21.5,8.5,6.0,29.0,22.75,16.0,8.75,17.0,4.5,10.5,4.75,27.25,25.5,7.0,4.75,21.0
766,28.5,33.0,28.75,11.25,31.25,10.75,18.5,5.0,16.75,5.75,12.75,12.5,3.25,19.25,17.75,30.25,27.75,18.25,15.25,20.5,9.25,5.5,30.0,23.5,20.25,11.25,13.0,4.5,11.5,10.5,28.75,26.0,8.75,4.75,20.5
767,30.0,30.25,29.75,18.5,32.0,19.0,18.75,2.75,25.25,9.0,6.0,16.75,1.25,15.5,24.25,33.75,21.75,21.25,12.5,21.5,10.25,6.75,27.25,20.75,12.0,5.75,20.75,5.5,12.25,2.5,25.75,24.25,5.5,5.25,20.75
768,30.5,29.75,30.25,19.25,31.25,21.25,18.25,3.0,27.5,12.25,4.25,18.5,1.0,13.25,26.0,33.75,19.25,21.0,10.5,21.5,10.0,7.0,26.5,18.75,9.25,5.25,24.0,6.0,13.25,0.5,25.0,24.75,5.5,6.25,20.75
769,30.25,30.0,29.25,19.5,32.5,19.75,18.75,2.75,25.5,10.0,5.0,16.0,1.75,13.75,25.75,33.75,20.5,21.5,12.25,21.75,11.25,8.25,26.75,20.25,9.5,5.0,21.75,5.5,12.25,0.75,26.25,24.25,6.0,6.0,21.0
770,29.0,30.0,29.25,17.5,31.25,20.0,18.75,2.75,26.25,11.75,5.25,18.25,1.0,14.5,26.25,33.75,19.75,20.5,12.25,21.0,9.0,5.75,26.75,20.25,12.5,5.75,22.5,6.75,12.5,1.5,25.25,24.75,5.75,5.75,21.25
771,31.5,29.0,30.25,21.5,32.25,20.75,18.5,2.75,25.75,11.25,3.25,17.5,1.0,13.0,25.5,34.0,18.0,22.75,10.25,20.75,11.25,8.25,27.75,18.5,8.5,4.25,23.0,5.75,13.75,0.5,26.75,24.5,5.0,7.25,20.5
772,30.75,29.25,30.0,20.0,32.5,19.5,18.75,2.5,25.5,9.75,5.0,16.5,1.5,13.5,25.0,33.75,20.75,21.75,12.25,21.75,11.5,8.25,27.0,20.0,10.25,5.0,21.5,5.0,12.0,0.75,26.25,24.25,5.5,6.25,21.25
773,31.25,30.5,30.5,19.75,32.5,19.5,18.5,2.25,25.25,9.25,4.75,15.5,1.25,14.0,24.75,33.75,21.5,21.0,12.25,21.5,11.0,8.75,28.25,20.25,11.0,5.75,21.0,5.0,11.75,0.5,26.25,24.25,6.0,5.25,20.5
774,30.0,32.25,30.5,17.0,31.5,15.25,18.0,3.75,22.25,6.0,9.25,13.25,1.5,17.25,20.5,32.5,25.5,20.0,13.75,21.5,9.0,5.25,29.0,23.0,15.5,9.0,16.5,3.75,10.25,6.25,27.75,25.5,7.0,4.75,21.0
775,31.5,29.75,31.0,21.5,33.25,19.75,18.5,2.0,25.25,9.5,3.75,15.75,1.0,12.75,24.5,32.75,19.5,23.5,11.5,20.5,11.75,8.25,28.5,19.75,9.5,5.25,21.0,5.25,11.75,0.5,27.5,25.0,5.75,7.25,20.5
776,29.75,32.5,29.75,15.25,31.0,14.75,16.75,3.25,21.5,6.0,10.75,13.75,1.75,18.0,20.25,33.25,27.5,18.75,13.0,20.5,7.5,4.25,30.25,23.0,18.75,10.5,15.75,3.5,9.25,8.25,27.75,25.75,7.25,4.75,20.5
777,25.0,32.25,25.25,6.25,14.5,7.0,17.75,10.5,14.0,4.75,22.0,10.5,8.0,24.5,14.75,25.25,32.0,18.25,17.5,16.75,4.75,0.5,30.0,27.5,28.25,18.25,7.0,8.75,5.25,23.75,27.75,25.5,12.75,7.5,20.75
778,30.5,29.75,30.5,19.75,32.0,19.5,18.75,2.5,25.5,9.25,5.0,15.75,1.25,14.25,25.25,33.75,20.75,21.25,12.5,21.5,11.25,7.5,27.0,20.75,11.0,5.25,21.75,5.25,12.0,0.75,26.25,24.25,5.75,6.25,20.75
779,30.0,31.75,29.5,16.25,33.5,13.5,18.5,1.75,20.0,6.0,10.5,12.75,1.75,18.0,19.75,32.75,26.25,21.25,14.75,22.0,9.25,5.75,29.0,23.25,17.75,9.5,13.25,3.5,10.25,7.25,27.75,25.75,6.75,4.5,21.0
780,30.75,28.75,30.0,19.75,31.5,21.0,18.5,2.75,27.25,11.75,4.0,19.5,1.0,12.75,26.5,33.75,19.0,20.5,10.5,21.25,10.0,6.75,26.75,18.25,9.25,5.0,24.25,6.75,13.5,0.5,25.0,25.0,5.5,6.75,21.0
781,25.0,32.75,24.75,5.0,17.75,8.75,18.25,9.0,16.75,4.25,20.0,11.0,6.5,24.75,15.25,29.25,31.75,17.25,16.5,17.25,3.5,0.5,30.25,27.0,27.5,18.0,9.25,7.25,5.75,22.75,28.25,25.25,11.5,5.5,21.0
782,30.5,29.75,29.75,20.0,32.25,19.5,18.5,2.25,25.25,8.5,5.75,15.75,1.5,14.25,24.5,33.75,21.25,21.25,12.5,21.75,11.0,8.25,26.75,21.0,11.5,5.5,20.5,5.25,12.0,1.75,26.25,24.25,5.75,5.75,21.0
783,29.75,31.25,29.5,16.5,32.5,12.75,19.5,2.5,20.75,7.25,8.5,14.0,2.0,16.25,21.75,33.75,24.0,21.25,14.25,21.25,9.5,6.5,30.0,23.25,16.75,6.25,14.75,3.25,12.0,4.5,28.5,26.25,6.25,6.0,22.0
