ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
455,23.8,33.2,25.6,5.0,17.4,2.6,18.4,12.4,7.0,2.6,22.2,10.4,10.4,26.0,7.4,22.0,33.4,18.4,18.0,18.8,7.4,2.8,31.4,28.2,30.0,20.0,1.0,8.6,6.0,24.0,29.2,26.8,12.8,10.4,21.4
456,20.0,33.0,23.8,0.4,19.6,0.8,18.6,12.8,4.6,3.4,24.4,9.8,11.6,26.4,8.0,21.2,34.0,15.2,23.0,16.2,7.2,4.0,32.0,29.2,30.8,17.8,1.8,9.0,10.8,27.2,30.0,27.4,14.2,6.8,20.0
457,22.0,27.0,24.4,7.8,10.4,27.2,15.8,7.6,29.0,23.0,3.8,27.8,3.6,18.0,31.2,34.0,7.0,19.2,6.4,22.6,3.4,0.4,24.4,18.2,9.8,10.0,26.6,15.2,21.6,0.8,20.2,28.2,11.4,11.0,26.0
458,17.6,33.0,23.0,3.8,34.0,0.6,25.2,9.2,2.6,0.8,8.2,12.0,5.8,17.0,13.6,28.0,31.8,17.0,26.8,24.4,20.4,15.2,30.8,21.6,16.2,9.8,4.0,5.8,27.0,9.2,29.8,27.2,16.2,6.2,21.2
459,16.4,33.0,22.6,0.4,27.6,0.6,21.8,10.6,3.6,3.2,18.6,9.0,9.2,25.2,8.2,23.8,34.0,15.2,25.8,19.6,12.2,7.4,32.0,28.6,27.4,14.2,2.2,6.4,15.4,21.6,31.0,28.8,14.4,5.2,19.8
460,32.0,28.0,30.6,27.4,33.2,23.6,16.8,4.2,28.4,4.8,0.6,17.0,2.2,13.2,23.6,33.2,18.6,23.2,10.4,16.6,13.0,11.2,26.2,19.2,12.4,5.4,23.4,7.0,8.0,0.4,25.2,23.2,5.0,8.0,19.8
461,24.8,33.2,27.0,5.0,25.4,1.6,18.8,10.4,6.6,0.0,18.2,11.4,8.0,23.8,10.4,25.2,33.8,17.8,19.8,19.8,8.8,4.6,32.0,28.6,28.2,15.4,1.4,4.0,9.6,18.8,30.6,28.4,14.0,9.2,20.4
462,29.6,31.6,30.4,14.8,33.4,16.6,22.2,2.4,23.0,7.0,2.8,15.6,1.6,13.0,23.6,33.6,21.6,21.2,13.8,21.2,14.0,9.2,30.0,22.6,12.8,5.0,16.8,4.6,11.2,0.0,28.2,26.6,7.6,6.0,21.4
463,32.4,30.0,31.4,26.8,34.0,18.0,20.2,3.2,21.8,3.2,1.8,13.0,2.4,13.0,19.2,31.8,22.8,24.4,12.8,19.2,14.8,11.6,28.6,24.2,10.2,6.0,15.8,4.4,8.6,0.0,27.6,25.2,7.4,8.6,20.6
464,22.4,33.0,26.2,1.0,32.2,3.4,21.2,6.0,8.2,1.6,14.8,9.8,6.6,22.6,10.8,26.2,33.0,17.4,23.2,20.6,11.6,8.6,31.6,28.2,25.2,14.2,3.6,5.4,12.8,16.6,29.8,27.8,14.4,4.4,20.6
465,22.8,33.2,24.0,0.4,17.2,1.6,18.0,12.0,7.8,4.2,24.0,10.8,10.6,27.0,10.2,23.2,33.8,16.0,19.6,15.6,4.6,2.4,31.2,29.2,31.8,18.8,2.2,10.0,6.6,26.8,29.8,27.2,14.2,7.6,20.6
466,31.8,31.6,31.8,22.0,31.8,11.8,19.6,4.4,16.4,0.2,6.2,12.4,2.6,17.6,15.6,30.2,28.0,23.6,16.0,21.6,12.4,11.0,29.6,25.0,17.0,9.6,9.6,1.6,9.0,3.6,28.2,25.2,8.0,9.8,20.2
467,24.2,33.4,26.0,2.6,22.6,7.0,18.2,10.0,15.2,1.2,19.6,10.8,8.2,25.8,12.4,27.4,33.0,17.0,16.6,17.2,4.6,1.6,32.0,26.6,31.0,16.0,5.8,7.4,5.4,21.6,29.8,26.8,11.6,5.8,20.6
468,26.8,31.0,29.2,12.4,33.8,18.4,20.6,3.6,22.4,10.8,3.8,17.2,2.4,15.0,22.6,31.8,19.8,19.0,13.6,20.6,12.6,8.4,29.2,20.6,14.2,7.2,18.8,6.4,11.8,2.4,27.2,25.8,8.8,5.4,21.4
469,22.8,33.2,23.6,3.2,8.0,1.8,18.4,14.6,9.4,2.4,25.8,11.8,11.2,27.4,10.6,21.4,33.8,17.2,18.8,16.0,4.4,0.6,31.0,27.8,31.6,21.0,2.6,9.4,6.6,30.0,29.2,25.2,14.4,9.0,20.8
470,25.2,31.6,28.4,16.6,34.0,9.2,25.2,6.0,12.8,2.4,2.4,14.2,3.2,12.4,20.2,33.0,23.8,20.8,18.8,25.2,20.4,16.2,30.2,19.4,9.6,3.6,11.2,3.8,19.4,0.2,29.4,26.8,10.2,7.2,22.0
471,20.0,33.4,25.2,0.0,27.4,2.4,20.8,8.0,7.8,4.4,18.0,11.0,7.8,24.8,11.2,24.6,31.6,15.6,22.6,18.6,9.2,5.4,32.2,29.0,26.8,15.8,4.0,6.8,12.0,19.8,30.6,28.4,13.6,5.2,21.0
472,20.4,33.0,25.0,2.4,22.6,0.4,20.2,12.0,4.0,2.2,20.8,9.0,10.0,26.0,7.4,21.0,34.0,15.4,23.8,17.8,10.6,5.6,32.0,29.6,29.2,16.0,1.0,6.4,12.4,24.0,30.8,28.4,14.0,7.6,20.0
473,24.6,33.0,27.2,8.0,32.8,5.0,23.4,6.4,10.0,0.6,12.0,11.4,4.0,18.8,15.2,29.2,30.6,19.4,21.2,21.8,14.6,10.0,31.2,26.0,21.4,9.6,5.8,3.6,14.4,9.4,29.8,27.2,10.4,6.6,20.4
474,22.2,33.0,24.0,1.6,10.2,0.0,18.4,14.2,5.6,3.8,26.0,10.8,13.0,27.0,7.6,18.6,34.0,17.0,21.2,16.0,5.4,3.2,30.2,28.6,31.8,22.0,1.4,11.2,7.4,31.0,28.4,25.0,14.8,9.8,20.6
475,32.8,27.8,32.4,28.0,31.0,9.0,22.4,6.8,9.2,1.2,7.4,16.0,6.6,14.6,16.8,24.4,19.0,27.6,14.8,22.0,19.2,13.2,30.0,24.4,7.4,4.6,6.6,6.8,9.8,0.0,31.0,26.8,4.2,17.8,23.4
476,17.4,33.0,22.8,0.8,22.0,0.6,19.4,11.0,3.2,3.6,23.6,7.4,11.0,26.2,6.2,16.6,34.0,15.0,25.0,17.6,10.4,6.0,31.8,30.4,29.4,20.2,1.8,8.6,13.0,27.0,30.0,26.6,16.2,7.4,19.8
477,31.0,30.6,30.8,23.4,34.0,14.4,22.4,4.0,19.0,2.4,2.2,12.2,3.0,11.4,18.8,32.6,24.8,23.8,16.0,20.2,18.2,13.2,28.6,24.4,10.2,5.4,13.8,3.8,11.6,0.2,27.8,25.2,7.8,7.6,20.2
478,16.4,33.0,23.0,1.4,32.8,0.0,25.0,8.2,3.8,1.6,12.4,10.0,6.8,18.4,12.4,28.0,32.8,16.6,26.8,24.4,17.6,12.8,31.4,23.8,20.6,9.6,3.4,5.6,24.0,12.4,30.0,27.6,16.0,5.4,21.0
479,19.8,33.2,24.8,1.0,30.6,1.8,22.0,7.8,7.2,4.0,16.8,9.6,7.0,24.2,11.0,26.0,33.8,15.6,23.2,20.4,10.6,6.6,31.6,27.6,27.4,15.0,3.4,5.8,12.6,19.0,30.0,28.2,13.8,3.8,19.8
480,17.0,33.2,23.6,0.4,25.2,1.0,20.0,11.0,3.6,3.6,21.4,8.8,10.6,25.8,7.2,19.8,33.8,14.8,24.6,17.6,10.4,6.4,32.0,30.2,28.6,18.6,1.6,7.6,12.6,24.8,29.6,28.0,15.2,6.2,20.2
481,23.8,30.4,25.6,9.8,22.6,25.8,16.8,4.4,30.4,20.4,4.6,25.6,2.0,15.2,31.4,34.0,10.4,17.2,6.8,21.6,4.6,1.2,28.8,14.6,11.2,7.2,27.8,12.6,18.2,0.0,23.0,27.4,8.8,8.4,22.4
482,22.6,33.4,23.8,0.8,19.0,3.2,18.2,10.0,12.2,5.0,25.2,9.2,11.4,27.0,11.2,24.0,32.4,16.8,17.6,16.2,4.4,1.0,31.4,27.8,32.8,18.6,2.6,9.4,5.0,26.0,29.8,26.8,13.0,7.0,20.2
483,18.0,32.6,22.4,1.2,18.2,0.8,19.6,13.0,3.4,4.0,25.0,7.6,12.2,27.2,5.2,14.6,34.0,15.6,24.6,16.4,8.8,5.4,30.6,31.0,29.0,22.2,1.0,10.0,11.2,31.0,28.6,25.2,16.2,8.0,21.2
484,16.8,33.2,23.0,0.6,29.2,1.0,22.6,10.0,3.4,3.4,18.2,8.8,8.6,24.4,7.4,21.2,33.8,14.8,25.6,20.4,12.0,8.6,31.8,28.8,26.6,15.6,1.8,6.6,15.6,21.6,30.6,27.8,15.6,5.8,19.8
485,19.6,33.2,24.2,0.6,27.4,1.4,21.0,9.6,5.4,2.6,18.6,9.0,9.4,25.0,8.6,22.6,33.8,14.8,23.6,18.6,11.0,6.8,32.0,29.6,28.2,16.6,1.6,6.2,12.6,23.0,30.2,27.6,14.6,6.2,19.8
486,22.2,32.6,23.6,3.4,6.4,0.6,18.2,14.6,6.4,3.4,27.4,11.8,12.8,27.4,9.4,19.6,34.0,17.2,20.4,15.8,5.4,1.0,30.0,28.4,31.4,22.4,1.6,10.8,8.0,31.8,27.0,25.0,14.6,10.0,20.4
487,28.2,30.8,29.8,20.6,34.0,15.2,22.2,4.6,19.0,4.6,1.2,16.6,1.8,12.0,23.2,32.6,21.4,22.2,13.8,22.4,16.8,12.8,29.6,17.8,10.0,4.0,17.4,5.8,13.2,0.0,28.6,26.2,7.6,7.4,21.6
488,33.0,29.0,32.0,29.6,33.6,16.0,20.6,5.0,19.0,0.8,1.8,12.6,3.4,13.2,17.0,31.0,23.6,25.2,15.0,20.4,16.8,13.8,27.4,24.6,10.2,6.2,12.8,3.2,8.8,0.8,27.6,24.2,6.8,9.4,20.6
489,22.0,33.0,24.0,0.4,14.4,2.4,18.6,10.8,8.0,6.2,25.6,9.0,13.4,27.0,8.0,20.8,31.8,18.0,18.2,14.8,5.2,2.4,31.4,28.8,33.6,21.0,1.6,13.0,4.8,28.8,29.0,26.0,13.4,8.6,21.0
490,29.0,32.8,28.0,10.4,29.6,19.0,18.0,4.6,26.6,8.8,10.8,15.8,2.0,18.6,24.4,34.0,23.6,16.6,11.4,19.2,5.0,2.4,30.8,16.8,22.8,8.6,21.8,6.6,8.6,6.8,28.0,25.2,4.2,4.0,20.2
491,29.2,31.6,29.6,16.2,32.6,11.0,20.0,3.8,17.6,1.0,8.2,12.2,2.8,18.4,15.6,31.2,28.2,22.2,17.0,19.8,12.2,9.4,30.2,25.6,19.6,9.4,9.4,3.0,8.8,7.2,29.0,26.4,8.6,7.4,20.6
492,18.8,33.2,23.4,0.6,25.0,1.2,19.6,10.0,4.4,3.4,21.0,8.8,10.0,25.0,7.6,18.8,33.4,15.8,24.6,18.4,11.0,6.6,32.0,30.2,27.0,18.6,2.4,7.4,12.8,25.0,29.6,27.2,15.4,6.4,20.4
493,23.2,32.8,27.2,10.2,32.8,3.2,24.0,6.6,7.4,0.4,9.2,11.2,5.0,17.8,12.6,27.8,30.8,19.2,23.8,25.0,16.6,13.6,31.2,24.6,18.4,9.2,5.0,3.0,18.0,8.0,29.6,27.6,12.2,7.0,20.8
494,23.0,33.0,26.8,4.2,28.4,0.6,20.4,9.4,4.0,0.6,17.2,9.8,7.4,21.4,7.6,24.4,34.0,17.4,22.8,22.4,12.8,10.2,31.6,26.6,27.2,16.6,1.8,4.6,11.6,18.0,30.4,28.8,13.4,7.2,19.4
495,26.4,33.2,26.0,4.2,24.2,11.4,18.2,7.4,22.2,3.0,16.2,12.0,3.6,24.2,20.2,32.8,31.2,14.6,13.4,16.8,3.6,2.2,31.0,23.2,30.0,12.6,13.0,6.8,6.0,18.0,29.2,26.6,7.8,4.4,19.4
496,31.4,30.4,31.2,25.4,33.6,16.6,20.6,5.0,22.4,2.2,1.0,14.4,2.6,12.6,21.2,33.4,21.4,24.0,13.0,19.6,14.0,11.0,28.6,22.2,9.8,5.0,17.2,5.4,11.0,0.2,27.8,26.0,6.8,8.0,20.0
497,25.0,33.2,26.8,6.2,29.4,7.6,18.8,7.8,12.0,1.6,16.2,11.4,5.8,22.4,13.6,28.0,32.0,17.8,19.0,20.8,7.8,5.4,32.0,25.2,27.0,14.0,6.2,4.2,10.6,14.4,30.4,26.8,10.6,5.6,19.4
498,18.6,33.0,22.8,1.4,19.8,0.4,19.6,12.0,3.4,3.8,24.2,7.8,12.2,26.6,5.6,15.4,34.0,15.6,24.0,17.0,9.0,5.8,31.8,30.6,29.4,21.6,1.2,9.4,11.0,29.2,28.6,26.2,15.0,8.0,21.0
499,30.0,31.2,31.0,22.4,34.0,10.2,23.8,5.2,14.4,1.6,1.8,13.4,2.8,12.0,17.2,32.4,23.2,24.6,16.8,22.2,18.8,15.2,29.2,22.8,9.0,5.4,12.8,4.0,13.4,0.2,29.0,26.6,8.6,8.2,21.6
500,20.0,32.2,25.0,10.2,34.0,7.2,26.8,8.2,11.4,3.6,2.2,16.4,2.8,12.6,21.8,32.8,24.4,17.8,21.0,27.2,22.2,16.4,30.6,14.2,9.4,2.0,14.2,5.8,27.0,0.2,30.4,26.8,11.4,5.6,21.2
501,29.8,31.0,31.6,21.8,34.0,10.8,24.2,5.8,14.0,1.6,1.2,13.4,3.2,10.6,20.2,32.4,24.8,22.6,16.4,22.0,20.0,15.0,28.6,20.4,8.8,4.0,13.8,4.8,15.8,0.4,29.6,26.2,7.6,7.6,21.0
502,29.4,31.8,30.4,15.8,33.8,13.8,21.8,2.4,19.6,2.8,4.6,14.4,1.4,16.2,19.8,32.4,24.8,22.6,15.6,21.4,13.0,9.4,30.2,24.4,16.6,7.0,12.0,4.4,10.2,1.0,28.6,26.4,8.2,6.8,22.0
503,17.2,33.4,23.4,0.2,27.8,0.8,21.8,9.8,5.4,3.8,19.2,9.4,8.2,24.0,10.6,26.4,32.8,15.6,24.0,21.4,12.0,7.0,32.2,25.8,26.8,14.2,2.4,6.6,15.8,19.0,30.8,28.4,14.4,4.4,20.0
504,17.0,33.0,22.6,2.2,33.2,0.0,25.6,9.0,3.2,1.6,11.4,11.2,6.6,17.4,12.2,27.8,32.6,18.0,26.4,24.2,18.6,14.0,31.2,22.6,18.2,9.4,3.4,5.8,24.2,12.2,30.0,27.8,15.6,5.2,21.6
505,23.8,33.2,25.6,2.0,29.2,4.0,20.4,7.4,11.8,0.4,16.6,10.6,6.2,23.6,13.0,28.4,33.4,15.6,21.2,20.0,8.8,6.4,31.8,26.2,28.8,15.2,5.4,4.2,10.4,18.0,30.4,27.0,12.4,4.4,19.2
506,17.4,33.0,23.6,1.8,27.0,0.4,22.2,10.2,3.4,3.0,19.4,8.4,9.8,24.4,6.6,19.4,34.0,15.6,26.0,19.6,11.8,8.4,31.6,29.8,27.2,16.8,1.4,6.8,13.0,22.6,30.4,27.4,15.6,6.6,20.4
507,22.0,33.2,24.4,2.4,27.0,0.8,20.6,9.6,6.0,0.8,18.0,9.2,8.2,24.4,9.4,23.4,33.8,16.0,24.2,18.2,11.6,8.8,31.8,29.4,28.6,16.2,2.0,4.8,11.4,21.4,30.4,27.8,14.0,6.0,19.2
508,21.0,31.8,23.0,1.8,7.6,0.0,19.0,14.8,4.6,4.4,27.0,10.4,13.0,27.4,7.4,16.0,33.8,18.0,21.6,15.0,6.6,3.0,29.8,29.2,31.8,23.8,1.2,12.0,8.4,32.6,26.6,25.0,16.2,10.6,20.6
509,24.4,32.6,27.4,11.0,33.8,4.8,23.8,6.6,7.8,2.0,4.8,13.8,4.6,16.0,15.4,28.8,28.6,20.8,21.8,26.4,17.4,14.4,31.4,21.4,14.2,8.6,7.2,4.2,19.2,3.2,30.4,27.4,11.2,8.0,21.6
510,21.2,33.4,25.6,3.2,33.2,1.2,24.4,6.6,8.0,2.6,12.0,11.6,3.8,17.6,15.2,29.6,29.8,17.8,23.6,25.4,16.8,12.8,31.8,23.6,18.6,10.4,4.8,3.6,20.0,8.4,30.2,28.6,13.0,4.6,22.0
511,20.4,32.6,24.6,7.6,27.6,9.4,21.4,8.2,13.2,7.4,7.6,18.6,4.2,16.4,21.2,30.6,22.8,17.6,18.2,25.8,14.2,9.6,30.0,18.4,13.6,8.2,14.0,8.0,21.0,5.8,28.0,28.4,12.0,7.2,21.2
512,17.4,32.8,23.6,2.8,34.0,0.6,24.8,8.0,3.6,1.0,12.2,10.6,6.4,17.8,12.8,27.4,32.2,16.4,27.4,25.2,18.0,13.4,31.0,23.4,19.8,9.6,3.0,4.8,23.4,10.8,30.0,27.8,16.0,5.8,21.2
513,18.6,32.8,22.4,1.0,15.8,0.4,20.2,12.8,3.2,4.0,25.6,8.0,12.0,26.6,5.8,15.4,34.0,15.8,24.2,16.8,8.4,5.0,31.6,30.6,29.2,21.4,1.6,9.6,11.4,29.6,28.8,26.0,16.8,8.2,21.4
514,21.6,33.0,23.6,2.0,15.0,0.2,19.0,13.2,4.2,3.6,25.2,9.4,12.0,26.4,6.0,17.0,34.0,17.4,22.8,16.2,7.8,4.6,31.8,29.6,30.4,20.4,1.0,9.4,8.4,28.4,29.8,26.4,14.8,9.4,21.0
515,20.0,33.2,24.2,6.6,33.4,0.2,25.0,9.6,3.4,0.8,11.8,12.6,6.0,15.8,15.0,30.2,29.6,18.6,24.0,25.6,20.2,15.6,31.6,19.8,14.0,6.8,4.6,4.0,25.8,6.2,30.4,27.8,13.6,7.2,21.8
516,29.0,32.0,29.6,15.2,33.8,10.8,21.8,2.0,17.2,0.8,7.4,12.4,1.4,17.2,16.8,31.8,27.6,21.4,17.2,20.6,14.4,10.4,30.2,26.2,19.2,8.4,9.4,2.8,11.2,4.8,28.8,26.0,9.0,6.6,21.6
517,21.4,33.4,25.6,2.2,32.4,1.0,22.4,7.0,6.2,2.8,14.6,10.0,6.8,21.2,12.0,26.6,32.4,17.4,23.8,22.8,13.4,10.4,31.6,27.2,23.6,13.2,2.2,4.2,15.6,14.2,30.2,28.0,13.8,5.0,20.4
518,25.4,33.0,27.0,5.6,22.6,5.0,18.0,10.6,9.0,1.4,18.8,11.6,8.8,25.4,9.6,24.2,32.8,18.4,17.8,20.2,6.4,3.0,31.4,28.2,29.4,16.4,2.8,6.8,7.6,17.4,29.4,27.4,11.8,10.2,21.6
519,19.6,28.0,21.8,7.4,19.0,27.6,16.6,6.6,32.2,25.8,3.0,27.6,2.4,15.6,32.6,34.0,7.2,16.6,8.2,23.4,6.0,3.2,25.4,13.2,9.8,7.2,31.2,15.8,21.4,0.0,19.8,26.4,10.0,8.4,22.0
520,28.6,32.0,30.0,17.6,34.0,6.0,23.8,5.4,10.0,0.4,8.0,14.6,3.4,14.8,17.6,29.6,25.8,22.4,18.6,23.0,19.0,13.6,31.0,21.4,11.6,3.8,10.0,2.8,18.0,1.0,30.0,27.4,8.0,9.8,22.0
521,25.2,32.0,27.8,15.6,34.0,7.2,25.0,6.2,11.6,0.0,2.6,13.2,3.2,13.4,16.8,32.6,27.6,20.8,20.0,23.2,21.2,14.8,30.2,22.0,12.0,5.0,10.2,4.0,20.8,1.4,29.8,26.8,10.8,7.4,20.6
522,20.6,32.2,22.8,2.2,9.8,0.8,18.4,14.6,3.4,4.2,26.8,9.2,12.8,27.8,6.6,15.2,34.0,17.4,22.2,17.0,6.8,4.2,29.4,29.8,31.8,23.8,0.2,11.2,8.6,31.4,26.8,24.8,16.4,11.0,20.8
523,23.6,33.4,26.0,1.4,30.4,5.6,21.0,6.8,13.6,1.8,13.6,11.8,6.0,21.6,16.0,29.8,32.0,16.6,19.8,22.0,9.8,7.2,31.4,23.4,27.2,12.8,7.0,4.4,11.6,13.4,30.0,27.6,11.8,4.0,20.6
524,30.0,31.0,31.6,21.6,33.8,11.0,23.2,5.6,14.6,2.6,2.2,15.2,3.2,12.6,18.6,32.0,24.2,22.4,17.2,21.8,18.6,15.2,29.2,20.0,8.4,4.0,13.4,4.2,16.2,0.4,28.8,26.0,8.2,8.4,19.6
525,33.0,28.8,31.8,29.8,33.4,20.2,19.0,4.8,25.0,1.4,1.4,12.2,3.0,13.0,19.2,31.6,21.8,24.8,12.4,17.4,14.2,12.6,27.4,24.4,11.2,6.2,16.4,4.4,8.0,0.4,26.8,23.6,6.4,9.6,19.4
526,20.0,33.0,24.4,5.6,34.0,1.4,25.6,8.2,6.0,0.0,8.0,12.8,4.6,15.6,14.8,30.2,30.8,17.4,24.2,24.2,19.8,14.4,31.0,23.0,16.2,7.6,5.4,5.2,24.6,7.2,30.0,27.6,14.6,7.0,20.6
527,22.4,32.2,26.0,2.8,33.2,9.8,21.0,4.6,15.2,8.8,10.4,13.6,4.0,19.4,18.8,30.2,26.2,17.2,19.8,21.6,11.6,7.2,30.4,24.2,21.2,10.8,9.6,6.2,14.4,8.6,28.4,27.4,13.2,3.8,20.8
528,20.8,33.0,23.6,0.8,15.2,0.6,18.4,13.0,5.0,3.8,25.8,9.6,12.0,26.6,7.2,19.6,34.0,16.4,23.2,15.8,6.6,3.2,31.8,29.6,31.0,20.6,1.6,10.6,8.8,29.0,28.6,25.6,14.6,8.2,20.8
529,16.6,33.0,23.2,1.2,30.8,0.6,22.6,9.4,3.6,3.0,17.4,8.4,9.4,24.2,7.4,21.0,34.0,15.4,25.6,21.6,12.0,9.0,32.0,28.2,27.8,15.8,1.8,6.6,14.4,20.4,30.2,27.6,15.2,5.6,20.0
530,22.6,32.4,26.6,3.2,33.8,7.8,22.8,4.4,13.0,4.8,9.0,13.4,3.6,18.2,17.6,30.0,27.0,18.0,20.8,23.0,13.6,10.4,31.4,24.0,18.8,9.2,9.0,5.8,17.0,7.2,29.8,27.8,12.6,4.6,21.8
531,26.8,31.4,28.4,11.6,33.0,19.4,20.0,2.6,25.4,10.2,3.2,16.6,1.0,14.8,24.6,33.4,19.6,18.0,13.4,21.0,12.2,8.2,30.0,20.8,15.4,6.6,19.8,6.0,12.2,1.0,27.8,26.2,8.6,4.4,21.4
532,22.8,33.0,25.6,3.4,20.4,0.8,20.8,11.8,4.6,2.4,20.0,11.0,10.2,23.8,9.8,21.4,32.8,18.2,21.0,21.6,9.6,6.4,31.6,26.2,27.8,17.4,1.2,6.8,10.4,20.2,29.8,27.2,13.0,10.0,22.0
533,26.4,32.0,28.6,13.6,28.8,15.8,21.8,3.8,21.4,12.4,4.4,21.6,1.2,14.0,26.6,34.0,15.2,21.2,12.6,27.2,11.0,5.6,30.2,17.0,8.4,5.8,19.0,6.0,17.2,0.0,27.4,28.0,7.0,7.2,22.6
534,20.0,32.4,22.6,2.0,10.2,0.0,19.0,14.4,3.4,4.6,26.0,9.4,13.2,27.4,6.0,14.6,34.0,18.0,22.6,16.0,7.0,4.2,30.2,29.6,31.2,23.6,1.0,11.8,8.0,31.6,27.2,25.4,16.6,10.6,21.2
535,19.6,33.0,23.8,2.8,23.4,0.4,19.8,11.0,3.4,2.8,20.6,8.4,11.0,25.6,6.4,17.8,34.0,16.0,25.0,17.2,11.4,7.6,32.0,30.6,28.4,18.8,0.8,7.0,11.0,25.6,30.0,28.0,14.4,7.0,20.4
536,27.8,32.4,28.8,13.6,33.8,9.6,23.2,3.4,15.4,2.6,6.2,14.2,1.8,16.0,19.2,32.4,26.4,21.2,19.0,24.8,14.8,10.4,31.2,22.0,16.0,6.4,11.4,2.4,14.8,1.2,29.4,26.4,8.4,6.4,22.0
537,33.0,28.8,33.2,25.6,28.0,9.0,21.6,7.0,12.4,3.0,13.4,15.4,7.8,14.6,18.4,26.8,17.6,26.6,10.4,21.2,15.2,9.2,31.4,24.2,9.8,4.4,9.2,7.2,7.4,0.2,31.2,28.2,2.4,17.8,23.4
538,16.6,33.0,23.0,0.4,28.6,0.6,23.2,10.2,3.6,3.2,17.6,9.0,9.0,24.4,8.0,23.6,34.0,14.8,26.4,20.4,12.4,8.6,31.8,29.2,26.8,14.4,2.2,6.2,15.2,20.4,30.4,28.6,14.8,5.0,19.4
539,17.2,33.0,23.6,0.0,31.0,1.4,22.0,7.4,5.2,3.8,17.8,8.4,8.2,24.0,9.6,25.0,33.4,15.4,25.2,19.6,11.6,8.0,31.4,29.0,27.0,14.8,2.6,7.8,14.6,19.6,30.0,27.6,15.4,4.4,20.0
540,30.6,31.0,30.6,21.2,34.0,13.2,21.2,3.2,18.2,1.4,3.2,12.2,2.4,14.8,18.0,32.4,25.6,23.4,16.4,20.4,15.2,11.8,29.4,26.0,15.8,6.8,11.0,3.6,10.6,1.2,28.0,25.4,8.4,7.6,20.8
541,21.6,33.6,25.8,0.0,29.4,3.6,20.2,6.8,10.0,4.4,16.4,10.6,6.4,23.8,13.0,26.2,31.2,16.2,21.4,19.2,9.6,5.4,32.2,28.6,26.2,15.2,5.0,6.0,11.6,17.8,30.2,27.6,14.0,5.2,20.6
542,31.8,29.0,31.4,26.2,33.8,16.6,20.8,3.4,21.8,1.4,3.0,11.8,3.0,13.0,19.2,31.8,24.4,24.6,14.2,18.4,15.8,12.4,28.0,26.0,11.4,6.0,14.6,3.4,9.2,0.8,27.4,24.2,7.4,8.8,20.0
543,18.8,33.2,24.4,0.4,30.4,1.0,21.8,8.0,4.2,3.6,17.0,9.0,9.4,24.4,7.8,21.8,33.2,15.6,25.2,20.6,11.8,8.2,31.8,29.4,27.0,15.8,1.6,6.8,13.0,19.8,30.0,27.8,15.4,6.2,20.6
544,27.2,32.0,28.6,11.2,34.0,8.4,24.2,4.2,15.0,1.6,6.6,13.2,1.6,15.8,18.2,32.0,27.4,21.0,18.6,22.8,15.8,11.4,30.8,24.0,16.0,7.4,10.6,2.8,15.4,3.0,29.6,27.2,9.6,6.2,21.6
545,24.8,33.6,26.8,4.4,30.4,5.8,21.6,6.0,13.0,0.0,12.8,12.4,2.4,22.2,16.2,30.2,33.2,17.6,19.8,21.4,9.8,8.2,31.4,24.8,26.0,14.8,7.6,1.8,9.4,15.6,30.2,27.4,10.0,3.4,20.0
546,18.4,32.8,24.2,5.4,33.6,2.6,25.0,7.6,7.4,2.6,9.0,11.6,4.6,16.4,14.6,29.2,30.0,17.4,24.6,25.0,18.4,13.8,31.2,22.4,18.0,8.6,7.0,4.4,23.4,8.0,29.8,28.2,14.2,5.2,20.4
547,26.6,31.6,30.0,14.0,24.8,17.4,20.8,5.0,21.4,11.6,2.0,22.0,1.8,14.0,27.6,34.0,14.0,21.0,9.8,26.0,10.0,5.8,30.0,17.2,8.4,5.0,19.8,8.6,17.4,0.0,27.2,29.2,7.0,9.2,24.8
548,19.4,33.4,24.8,0.6,30.6,1.6,22.2,7.2,6.6,2.6,17.2,9.2,8.4,23.4,10.6,26.2,33.2,16.6,23.2,20.8,11.2,7.2,31.8,28.4,26.0,14.4,1.6,6.6,13.0,18.4,30.6,27.8,14.0,5.4,20.8
549,18.0,33.0,23.2,1.8,21.2,0.2,20.4,11.8,3.2,3.6,23.8,7.8,10.8,26.0,6.0,16.6,34.0,15.4,24.6,17.0,10.4,6.0,32.0,30.4,29.2,19.2,1.2,8.2,12.6,27.6,29.8,27.4,15.0,7.4,20.2
550,22.4,32.4,25.6,2.4,33.8,6.0,24.0,5.6,11.4,3.6,10.4,12.2,3.8,18.0,17.0,30.8,29.6,17.0,22.0,22.2,14.4,10.0,31.0,24.2,20.8,8.8,8.8,4.8,17.6,9.6,29.8,28.2,12.4,3.4,21.0
551,18.8,33.0,22.6,1.2,16.2,0.4,20.0,12.6,3.4,4.4,25.0,8.6,11.6,26.2,6.0,17.6,34.0,16.4,24.2,16.8,8.6,4.6,31.2,29.8,30.0,20.2,1.4,10.0,11.0,29.2,29.2,26.6,15.4,8.0,20.8
