ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
482,22.5,34.0,24.5,0.5,21.5,3.5,19.0,9.5,13.0,3.0,25.5,10.5,10.0,26.5,13.0,27.0,33.0,15.5,17.0,18.0,4.5,0.5,32.0,26.5,31.0,15.5,3.5,7.5,7.5,22.5,30.0,28.5,13.0,5.5,20.0
483,18.5,33.0,23.0,1.0,17.5,1.0,19.5,13.5,4.0,3.5,25.0,8.5,11.5,27.0,6.0,17.0,34.0,15.5,24.5,17.0,8.5,4.5,32.0,29.5,29.0,21.0,1.0,9.5,11.5,30.0,29.5,25.5,14.5,7.5,21.0
484,20.5,33.5,24.5,1.5,26.5,1.0,21.0,10.0,4.0,2.5,19.5,9.5,8.0,23.5,9.0,23.5,33.5,16.0,23.0,20.5,12.0,6.5,32.0,28.5,26.5,16.0,1.5,6.0,13.5,21.0,31.0,29.0,14.0,6.5,20.0
485,23.0,33.5,25.5,1.5,26.5,1.5,20.5,8.5,8.0,1.5,17.5,10.5,7.5,24.5,13.0,27.0,33.5,15.5,21.0,18.5,10.5,4.5,32.0,29.0,28.0,15.5,1.5,5.0,12.0,20.5,31.0,28.0,14.0,5.5,19.5
486,21.0,32.0,23.0,2.5,6.5,0.0,18.5,14.0,5.5,4.0,27.0,11.0,13.0,28.0,8.5,18.0,34.0,17.5,22.0,15.5,6.0,2.5,29.5,29.5,31.0,23.5,1.0,11.5,8.5,33.0,26.0,25.0,15.5,10.5,20.5
487,32.5,29.0,31.5,30.0,34.0,19.0,18.0,4.0,22.5,3.0,1.0,15.0,2.0,13.0,20.5,32.0,20.5,26.0,12.0,18.5,14.0,11.0,28.0,23.0,9.5,5.5,18.0,5.5,8.0,0.0,27.0,24.5,7.0,9.5,20.5
488,32.5,29.5,32.0,28.5,33.5,16.5,20.0,5.0,20.0,1.5,1.5,13.5,3.0,12.5,18.5,31.5,23.0,25.5,14.0,22.0,15.0,11.5,28.0,22.0,9.0,6.0,15.5,3.5,9.0,0.5,28.0,25.5,7.0,9.0,21.5
489,21.5,33.0,24.0,0.0,13.5,1.5,18.5,12.0,5.0,5.5,25.5,9.5,13.0,27.0,8.5,20.5,33.0,17.0,20.0,15.5,5.0,3.0,31.0,29.0,33.0,21.0,1.5,12.0,6.5,29.0,29.0,25.5,15.0,9.0,21.5
490,30.5,32.5,29.0,13.0,29.0,21.5,17.0,4.0,29.0,13.0,7.0,19.0,1.5,17.0,27.0,34.0,18.5,18.5,9.5,20.0,5.5,3.5,29.5,14.5,17.0,6.5,25.0,7.5,9.5,3.5,26.0,25.0,4.5,6.0,21.0
491,31.5,30.5,31.5,21.5,34.0,12.5,21.5,4.0,18.0,0.0,3.5,12.5,2.5,16.5,16.5,32.5,26.5,24.0,16.0,22.0,14.0,10.0,29.0,25.0,18.0,6.5,11.0,3.0,9.0,2.0,28.0,26.5,7.0,7.5,21.0
492,22.0,34.0,26.0,0.0,26.0,2.0,20.0,9.0,6.5,2.0,19.0,11.5,7.0,24.0,11.5,26.0,32.5,16.5,21.0,20.0,11.0,5.5,32.5,28.0,24.5,15.0,4.0,6.0,12.5,20.5,31.0,28.5,12.5,5.5,21.5
493,24.5,33.0,28.0,11.0,34.0,3.5,24.0,5.5,10.0,0.0,8.0,12.5,4.0,16.5,15.0,30.0,29.5,19.5,22.0,25.5,18.0,13.5,32.0,22.5,16.5,8.5,7.0,1.5,19.5,5.0,29.5,27.0,11.0,6.5,21.0
494,22.5,33.0,26.5,4.0,25.0,0.5,20.0,10.5,4.0,1.0,19.5,9.5,9.0,22.5,7.5,24.0,34.0,16.5,22.5,19.5,12.0,7.5,31.5,28.0,28.0,17.0,1.5,5.5,11.5,21.5,30.0,28.5,13.5,7.5,20.0
495,28.0,33.5,26.5,5.0,23.5,11.0,18.0,7.5,22.5,1.5,17.0,11.0,3.5,24.5,19.5,33.5,31.0,16.0,13.5,17.0,1.5,0.0,31.0,23.5,30.5,12.0,12.5,7.5,6.0,18.0,29.5,26.5,7.5,5.0,20.5
496,32.0,30.0,31.0,28.5,34.0,17.0,20.5,5.0,22.5,1.5,1.5,14.0,3.0,12.5,19.5,33.0,24.0,25.0,13.5,19.5,13.5,11.5,28.0,23.5,9.5,6.0,16.0,4.0,9.5,0.0,27.5,25.0,7.0,8.0,18.5
497,22.5,33.0,26.5,4.0,30.5,2.0,20.5,8.0,3.5,0.0,15.5,10.0,6.5,22.0,10.0,25.5,34.0,18.0,23.5,21.5,13.0,10.0,32.0,28.0,26.5,14.0,1.0,4.5,14.0,17.0,30.5,28.5,13.5,6.5,19.0
498,19.5,33.0,23.5,1.5,16.0,0.5,19.0,13.0,4.0,3.5,25.0,9.5,12.0,27.0,6.5,16.5,34.0,16.0,23.5,17.0,7.5,4.5,32.0,29.5,30.0,21.5,1.0,10.0,10.0,30.0,28.5,26.0,15.0,7.5,21.5
499,29.5,31.5,30.0,22.0,34.0,11.0,23.0,5.5,14.0,1.0,2.5,13.0,3.0,12.0,17.0,32.5,25.5,24.0,17.0,22.5,18.0,14.0,29.5,23.0,10.0,5.5,12.5,3.0,14.5,0.5,29.5,26.0,9.0,8.5,21.0
500,22.0,32.0,27.0,12.0,34.0,8.5,26.5,7.5,12.5,5.5,2.5,16.0,2.0,11.5,22.0,33.0,23.5,18.5,20.0,27.5,21.0,16.0,30.5,13.5,8.0,1.5,15.5,4.5,25.5,0.0,30.5,27.0,11.0,5.5,21.0
501,29.0,31.5,31.5,20.5,34.0,11.0,25.0,6.0,14.0,2.0,1.5,12.5,3.0,10.0,22.0,33.0,26.0,22.0,17.0,23.0,19.0,14.0,28.5,18.0,9.0,4.5,14.0,4.0,17.5,0.0,29.5,26.5,8.0,7.0,21.0
502,29.5,32.0,30.0,14.0,33.5,17.5,21.0,3.0,23.0,5.5,3.5,16.0,1.0,15.0,23.0,33.5,22.5,21.5,15.0,21.0,11.0,6.5,30.0,22.5,13.0,6.0,17.0,5.5,11.5,0.0,28.5,26.5,8.0,6.0,22.0
503,18.0,33.5,24.0,0.0,25.5,1.0,20.5,10.0,7.0,4.5,23.0,9.5,8.5,25.5,11.5,27.0,33.0,15.5,21.5,21.0,10.0,5.0,32.5,25.5,28.5,15.5,2.5,5.5,12.5,22.0,31.0,28.5,13.5,4.0,18.5
504,19.0,33.5,23.5,2.0,32.5,0.0,25.0,8.0,4.5,1.0,13.0,11.0,7.0,17.0,13.0,29.0,32.5,17.5,27.0,25.0,18.0,12.5,31.5,22.0,18.5,9.0,3.5,4.5,23.5,11.0,30.0,28.0,14.5,5.5,22.0
505,24.5,33.5,26.0,2.0,28.0,5.0,21.0,7.5,14.0,0.5,17.0,11.0,5.0,23.5,15.5,30.5,32.5,16.0,18.5,20.0,8.5,3.5,32.0,25.0,29.0,14.0,7.0,5.0,10.5,16.5,30.5,27.0,11.0,4.0,20.0
506,20.5,33.0,24.5,2.0,21.5,0.5,21.0,11.0,4.0,3.0,21.0,10.0,9.5,25.0,8.5,20.5,34.0,16.0,24.5,17.5,10.5,6.0,32.0,30.0,28.0,17.5,0.5,6.5,12.5,24.0,31.0,27.5,14.5,6.5,20.5
507,23.0,33.5,25.0,2.0,23.0,1.5,19.5,10.5,8.5,0.0,19.5,10.5,7.5,25.0,12.5,26.5,33.5,16.0,21.0,17.5,10.0,5.0,32.0,29.0,29.5,15.0,2.5,5.0,10.5,22.5,31.0,28.0,14.0,5.0,20.0
508,21.0,32.0,23.0,2.0,7.5,0.0,19.0,14.5,5.0,4.0,27.0,10.5,13.0,27.0,8.0,16.5,34.0,18.0,22.5,15.0,6.5,3.0,29.5,29.5,31.5,23.5,1.0,12.0,8.0,32.5,27.0,25.0,16.0,10.5,20.0
509,22.0,32.5,25.5,7.0,33.5,6.0,25.0,6.5,9.5,5.0,6.0,16.0,4.0,15.0,19.0,30.5,25.5,19.5,21.0,28.0,16.5,13.0,31.5,17.5,11.5,7.0,10.5,5.5,22.5,3.0,30.5,29.0,11.0,6.5,22.5
510,25.0,34.0,27.0,5.0,32.0,2.0,23.0,6.0,9.0,1.0,14.5,12.0,3.5,18.5,16.0,29.0,30.5,18.5,20.5,25.0,14.5,10.5,32.5,24.5,20.5,10.5,3.0,2.5,17.0,9.0,30.5,28.5,12.0,5.0,22.5
511,20.5,33.5,24.5,4.0,24.0,9.0,20.5,7.5,15.5,9.5,13.5,18.0,4.5,19.5,22.0,30.5,23.5,16.5,15.5,26.5,10.0,5.5,31.5,20.5,18.5,9.0,12.5,8.0,17.0,10.0,29.0,29.0,11.0,5.5,19.5
512,21.0,33.0,26.5,4.0,34.0,1.0,24.5,8.0,5.0,0.0,13.0,11.0,5.5,17.0,14.0,29.0,32.0,17.0,25.5,25.5,17.0,13.0,31.0,23.0,19.5,9.0,2.5,3.5,20.5,10.0,30.0,28.0,14.0,6.5,21.0
513,19.5,33.0,23.0,2.0,15.5,0.0,20.5,13.0,3.5,3.5,25.0,8.5,11.5,26.5,6.0,16.5,34.0,16.5,24.0,18.0,9.5,5.0,32.0,30.5,28.5,19.0,1.0,8.5,11.5,28.0,30.5,27.0,14.5,7.5,22.0
514,22.0,33.0,24.0,1.5,13.5,0.5,18.5,13.5,5.5,3.5,25.5,11.0,12.0,27.0,7.0,19.0,34.0,17.5,22.5,16.0,6.0,3.5,31.5,28.5,31.5,19.5,1.0,10.0,7.5,29.0,29.5,25.5,15.0,9.0,21.0
515,22.0,33.5,26.0,7.5,32.5,0.0,25.5,9.5,5.5,1.0,13.5,13.5,5.0,16.5,15.0,30.0,29.0,19.0,22.5,26.5,18.0,14.5,32.5,19.5,14.5,7.5,4.5,2.0,22.0,6.5,31.5,28.0,12.0,6.0,22.5
516,29.5,32.0,29.5,15.5,33.5,12.5,20.5,2.5,20.0,2.0,9.0,13.0,1.0,17.5,19.0,32.0,27.5,21.0,15.5,20.0,11.5,6.5,30.5,26.0,20.0,9.5,10.0,3.0,10.5,5.5,28.5,26.0,8.0,6.0,20.5
517,25.0,34.0,27.0,4.0,31.5,1.0,21.0,6.5,8.0,1.0,17.0,10.0,6.5,21.5,13.0,27.5,32.5,18.0,21.0,22.0,12.5,8.5,31.5,27.5,24.0,14.5,1.0,3.0,12.5,16.0,30.5,28.0,12.5,5.5,19.5
518,24.0,33.0,25.0,1.5,17.5,2.5,17.5,13.0,6.0,2.5,24.0,10.5,11.5,27.0,8.0,23.0,34.0,16.5,18.5,17.5,5.5,3.0,31.5,29.5,31.5,17.5,0.5,9.0,7.5,24.0,29.5,27.0,14.5,10.0,21.5
519,21.5,29.5,23.5,11.0,24.0,28.0,17.0,4.5,32.5,22.5,2.5,27.5,1.0,15.0,32.5,34.0,11.0,17.0,8.5,22.5,7.0,2.5,28.0,14.0,11.0,5.0,31.0,13.0,17.0,0.0,20.5,27.0,7.5,6.5,19.5
520,32.5,31.0,32.5,24.0,34.0,8.0,21.0,3.5,11.5,0.5,8.0,14.5,3.0,16.0,17.5,28.0,24.0,25.0,17.5,21.0,18.5,12.5,30.0,24.5,12.0,5.0,8.5,2.5,12.5,0.5,29.0,27.0,6.0,12.0,21.5
521,29.0,31.5,30.5,20.0,34.0,8.0,24.0,5.0,12.5,0.0,3.5,12.5,3.5,13.5,16.0,32.5,27.0,22.5,19.0,23.0,19.5,14.5,29.5,24.0,11.0,6.0,10.0,2.0,16.5,1.5,29.5,26.5,9.0,8.0,20.0
522,21.5,33.0,23.5,2.5,12.5,1.0,18.5,14.0,4.0,3.5,26.0,9.0,12.5,27.5,6.5,17.0,34.0,17.0,21.5,17.0,6.5,4.0,30.5,29.5,32.0,23.0,0.0,10.5,8.0,30.0,27.5,25.0,15.5,10.5,20.5
523,25.0,33.5,26.5,3.0,28.5,4.0,21.0,8.0,11.0,0.0,15.0,12.5,5.5,21.5,15.5,29.0,32.5,17.0,20.0,21.5,10.5,7.0,31.5,24.0,27.0,13.0,5.5,3.0,12.5,15.0,30.5,28.0,12.0,4.5,20.5
524,29.5,31.0,31.5,19.5,33.5,14.5,22.5,5.0,19.5,5.5,2.5,17.0,2.5,13.0,23.0,33.0,21.5,21.5,14.0,22.0,15.5,12.0,29.5,17.5,8.0,3.5,17.5,4.5,16.0,0.5,28.0,26.0,7.0,7.0,20.5
525,33.0,29.0,32.0,29.5,32.5,21.5,18.5,4.5,26.0,2.5,0.5,13.0,2.5,13.0,20.0,32.0,21.0,24.5,12.5,17.0,13.0,11.5,27.0,23.0,11.0,6.5,18.0,5.5,8.0,0.5,27.0,24.5,5.5,10.5,18.5
526,22.0,33.0,26.0,7.5,34.0,2.0,24.5,6.5,8.0,0.0,8.5,13.0,4.0,15.5,15.0,30.5,30.5,18.0,24.0,25.5,19.5,15.0,31.0,22.5,15.0,7.5,6.0,3.5,22.5,6.0,30.0,27.5,14.0,7.0,20.0
527,25.5,31.5,27.5,7.0,32.5,20.5,19.0,3.5,26.0,16.5,4.5,19.0,0.5,16.5,27.5,34.0,16.5,18.0,13.0,22.0,9.5,4.5,29.5,19.5,14.0,7.5,20.5,7.5,13.5,0.5,26.0,26.5,10.0,3.5,21.5
528,21.5,33.0,23.5,2.0,14.0,0.0,18.5,13.0,5.0,3.5,26.0,9.0,12.0,27.0,7.0,18.5,34.0,17.0,23.0,16.0,6.5,3.5,31.5,29.0,31.5,21.5,1.0,11.0,8.5,30.0,28.0,25.0,15.0,9.0,20.5
529,20.0,33.0,25.0,1.5,30.5,0.5,22.0,8.5,4.5,1.5,17.0,9.5,8.0,23.0,11.0,26.0,34.0,16.0,24.0,21.0,12.0,8.0,32.0,27.0,28.5,14.5,2.5,5.5,14.5,18.0,30.5,28.5,13.0,5.0,19.0
530,25.5,32.0,28.5,8.0,33.5,17.0,21.5,3.0,23.0,9.0,6.0,17.0,0.5,16.5,24.5,33.5,20.5,18.5,14.5,23.5,12.0,8.0,31.0,19.5,15.0,5.5,18.0,4.5,15.0,0.5,29.0,27.0,8.0,3.5,22.5
531,24.5,31.0,27.0,9.0,32.0,25.5,17.5,3.5,31.0,16.0,2.0,20.5,1.0,15.0,29.5,34.0,13.5,16.5,10.5,21.0,9.0,4.5,29.5,17.5,15.0,6.0,26.0,9.0,14.0,0.0,26.0,25.5,7.5,4.0,21.0
532,22.5,32.5,24.0,2.5,10.5,0.5,18.0,14.5,6.0,4.0,26.5,10.5,12.5,26.5,8.0,19.0,34.0,16.5,20.5,16.5,6.0,2.5,30.5,29.0,31.5,22.5,0.5,10.0,6.5,30.5,28.5,25.5,14.5,11.0,20.5
533,28.0,32.0,30.5,12.5,29.0,15.0,21.5,2.5,20.0,10.0,5.0,19.5,1.0,14.5,25.0,34.0,16.0,23.5,12.5,26.5,10.5,3.5,31.0,20.0,10.5,6.0,16.5,6.5,16.5,0.0,29.0,29.0,5.5,8.0,24.0
534,20.0,32.5,23.0,2.0,10.5,0.0,19.0,14.0,4.0,4.5,26.5,9.5,12.5,27.0,6.5,16.0,34.0,18.0,23.0,16.0,6.5,3.5,31.0,29.5,31.0,23.0,1.0,11.5,8.5,31.0,27.0,25.5,16.0,10.5,21.0
535,20.5,33.0,24.0,2.5,21.0,0.5,20.0,11.5,4.5,2.0,20.5,10.5,10.0,26.0,8.5,22.0,34.0,15.5,23.0,17.5,10.5,6.0,32.0,30.0,29.5,16.5,1.0,6.5,11.0,25.5,30.5,28.0,14.0,6.0,21.0
536,27.0,32.0,29.0,14.5,34.0,11.0,24.0,3.5,17.5,4.5,4.0,15.5,2.0,14.0,22.0,33.0,23.5,21.5,18.0,26.0,15.5,10.5,31.0,19.0,11.0,5.0,13.5,2.5,16.5,1.0,30.0,27.0,7.5,6.5,22.0
537,34.0,29.5,33.0,27.0,26.5,14.5,20.0,5.5,19.0,5.5,13.0,14.5,5.5,15.0,20.0,30.5,17.0,25.0,8.0,20.0,11.0,5.5,31.5,24.0,12.5,4.5,12.5,6.5,4.0,0.0,30.5,27.5,1.0,18.0,23.0
538,17.0,33.0,22.5,0.5,24.5,0.5,23.0,10.0,3.5,3.5,19.5,9.5,9.0,25.0,9.5,25.0,34.0,15.0,26.0,19.5,12.0,6.5,32.0,29.5,27.5,15.5,2.0,6.5,13.5,21.5,31.0,29.5,14.0,5.0,19.0
539,19.5,33.5,25.0,0.0,29.5,2.0,21.5,5.5,7.0,4.5,16.0,9.5,6.0,23.5,13.0,28.5,32.5,17.0,23.5,20.0,11.0,7.0,32.0,28.5,26.5,13.5,3.5,7.0,15.5,17.0,30.5,28.5,14.0,3.0,20.0
540,31.0,31.0,31.0,24.5,34.0,15.5,20.0,4.0,20.0,1.0,2.5,12.5,3.0,15.5,19.0,32.5,24.5,24.0,15.0,21.0,13.5,10.5,29.0,25.0,15.0,6.0,12.5,3.0,10.0,1.5,27.5,24.5,7.5,8.0,20.0
541,24.5,34.0,28.0,0.0,28.5,7.0,20.0,6.0,15.5,5.0,12.5,13.5,3.5,23.0,17.5,31.5,28.0,17.0,17.5,20.0,7.5,3.5,32.5,27.0,25.5,13.0,9.0,4.0,11.0,13.0,30.5,29.0,12.5,3.5,21.0
542,30.5,29.0,31.0,24.0,34.0,15.5,21.5,4.5,21.5,2.5,2.0,12.5,2.5,12.0,21.5,31.5,25.0,24.5,15.5,20.0,16.0,12.5,28.0,24.5,9.0,6.0,15.0,3.0,11.5,0.5,28.0,24.0,7.5,8.5,20.0
543,22.5,34.0,25.5,0.5,29.0,1.0,21.5,6.5,6.0,3.0,17.0,10.0,8.5,23.5,11.5,27.0,32.0,17.0,22.5,19.5,11.5,6.0,32.5,29.0,26.5,14.5,1.5,6.0,13.0,17.0,30.5,29.0,14.5,6.0,19.5
544,27.5,32.0,29.0,11.5,34.0,10.5,24.0,4.0,17.5,3.5,5.5,14.0,1.5,14.0,21.0,33.0,26.0,21.5,18.5,24.5,15.5,10.0,31.0,22.0,14.0,5.5,12.5,2.5,17.0,0.5,30.0,27.0,8.0,5.0,21.5
545,25.0,34.0,26.5,5.5,29.0,8.0,21.5,6.0,15.5,0.0,15.0,12.5,1.5,23.0,17.5,32.0,32.5,17.0,18.5,21.5,8.0,3.5,31.5,24.0,27.0,12.5,9.5,2.0,10.5,15.0,30.0,27.5,9.0,3.0,20.0
546,21.0,33.5,26.0,4.5,33.0,1.0,24.5,7.0,7.0,1.0,12.5,11.0,5.0,17.5,13.5,29.0,32.0,18.0,24.5,24.0,16.5,12.0,31.5,24.5,20.5,10.0,4.0,3.5,20.0,10.0,29.5,28.5,13.5,4.5,21.0
547,23.5,32.5,29.5,13.0,29.5,15.5,21.0,4.0,21.0,12.0,1.5,22.0,1.5,14.0,28.0,34.0,16.0,19.5,11.5,28.0,11.5,6.0,31.0,18.0,7.0,3.5,19.5,7.5,19.0,0.0,28.0,28.5,7.0,7.5,23.5
548,22.0,34.0,26.5,0.0,29.0,2.5,22.5,7.0,10.0,2.5,17.0,10.0,6.0,22.5,13.5,29.0,32.0,18.0,19.5,21.5,10.0,4.5,32.5,27.5,24.0,14.0,2.0,6.5,13.0,16.5,31.5,28.0,13.0,5.5,21.5
549,19.0,33.0,24.5,2.5,19.5,0.0,20.5,12.0,3.5,3.0,23.0,9.0,10.0,26.5,6.5,18.5,34.0,16.0,24.5,17.0,10.5,5.5,32.0,30.5,28.5,17.0,1.0,7.5,13.0,26.5,30.5,28.0,14.5,7.0,20.5
550,25.5,32.0,28.0,5.5,33.5,13.0,24.0,2.5,19.5,7.0,8.0,16.5,0.5,15.5,24.0,33.5,25.5,17.5,16.5,23.0,12.5,8.0,31.0,20.0,17.0,6.0,16.0,3.5,16.0,3.0,30.0,28.0,8.5,3.0,21.5
551,17.5,33.0,22.5,1.0,21.0,0.0,21.0,11.5,3.5,3.5,24.0,9.0,10.5,25.5,6.0,20.0,34.0,14.5,25.0,18.0,11.0,6.0,32.0,29.5,29.5,16.5,2.0,8.0,13.0,26.5,31.0,28.0,14.5,6.0,20.5
552,22.0,32.0,23.0,2.0,7.0,0.0,19.0,14.5,5.5,4.0,27.0,10.5,13.0,27.0,8.5,17.0,34.0,17.5,22.0,15.0,6.0,3.0,29.5,29.5,31.5,23.0,1.0,12.0,8.0,32.5,27.0,25.0,16.0,10.5,20.0
553,30.5,30.0,31.5,24.0,34.0,13.5,22.5,4.0,17.5,3.0,1.0,15.5,2.5,11.5,19.5,31.5,20.5,25.0,14.0,23.5,15.5,12.5,28.5,22.0,8.0,5.5,14.0,5.0,13.5,0.0,29.0,26.0,8.0,8.5,24.0
554,26.0,33.5,27.0,3.5,26.5,1.0,19.0,9.5,4.5,1.0,18.0,11.5,7.5,23.5,11.0,23.5,33.5,17.5,22.0,18.5,11.5,7.0,32.0,29.5,26.5,15.0,1.0,5.0,9.5,19.5,31.0,28.0,14.0,7.5,20.0
555,23.0,32.5,26.0,5.0,34.0,3.5,25.0,7.0,10.0,3.0,11.0,13.0,4.0,16.0,17.5,31.0,30.0,17.5,22.5,27.5,17.5,14.5,31.5,18.5,15.5,7.0,7.5,1.5,22.0,4.5,30.0,27.5,11.0,5.0,22.5
556,19.5,33.0,22.0,0.0,21.0,1.0,19.5,12.0,4.5,3.0,23.5,9.5,10.0,25.5,9.0,23.5,34.0,14.5,23.0,17.5,10.0,4.5,32.0,29.0,30.0,16.5,2.0,7.0,12.5,27.0,31.0,28.0,14.5,6.0,19.5
557,20.0,33.0,24.0,0.5,26.0,1.5,19.5,9.5,5.0,2.0,21.0,9.5,9.5,25.5,10.0,24.0,34.0,15.5,23.0,17.5,11.5,5.0,32.0,29.0,30.0,15.5,2.5,6.0,13.0,23.0,31.0,28.0,14.0,5.5,18.5
558,23.0,34.0,24.0,1.0,15.5,4.0,20.0,10.5,14.0,2.0,22.0,10.5,8.5,26.0,12.5,29.0,33.0,15.5,19.0,17.0,3.5,0.0,32.0,27.5,31.0,18.0,6.0,8.5,5.5,25.0,30.0,27.5,12.5,6.0,21.0
559,21.5,33.5,26.5,5.0,32.0,2.0,25.0,7.0,7.0,1.5,14.0,12.0,4.5,18.0,14.5,30.0,30.0,18.5,23.5,26.5,15.5,11.0,32.0,22.0,18.0,10.0,4.5,3.5,18.5,8.0,31.0,28.5,13.0,5.0,22.0
560,24.5,32.5,27.5,16.0,34.0,5.5,25.0,7.0,10.0,0.5,5.0,14.0,3.5,12.0,18.0,32.5,27.5,20.5,21.0,24.0,20.5,16.0,30.0,18.5,10.5,4.0,11.0,3.5,22.0,1.0,30.0,27.0,11.5,8.0,21.0
561,20.0,32.5,22.5,2.0,10.0,0.0,19.0,14.0,4.5,4.0,26.0,10.5,13.0,27.0,6.5,17.0,34.0,18.0,24.0,16.0,6.5,3.5,30.5,29.5,30.0,22.5,1.0,12.0,8.0,32.5,28.0,25.0,15.0,9.5,21.0
562,21.0,33.0,24.0,2.0,14.5,0.0,19.0,13.0,5.0,3.0,25.0,10.0,12.0,27.0,6.5,18.0,34.0,16.0,23.0,17.0,6.5,4.0,32.0,29.5,31.0,20.0,1.0,10.5,8.5,28.0,29.5,26.0,14.5,9.0,22.0
563,27.5,32.5,28.5,7.0,32.5,15.0,21.0,2.0,22.0,9.5,7.5,15.5,0.0,17.0,23.0,34.0,24.5,18.0,14.5,23.5,9.0,3.5,31.0,23.0,17.0,9.0,15.0,5.5,13.0,2.0,30.0,28.0,8.0,3.0,23.0
564,23.0,33.0,24.0,3.5,10.5,0.5,18.0,14.0,7.0,3.5,25.5,12.0,12.0,27.0,9.5,21.5,34.0,17.0,19.5,16.0,5.0,1.0,30.5,28.5,32.0,20.5,1.5,9.5,6.0,30.5,28.5,25.5,15.0,9.5,20.5
565,30.5,31.0,31.5,22.0,33.5,13.0,23.5,6.0,20.0,3.5,1.0,16.0,2.5,10.5,24.0,33.5,24.0,23.0,13.5,22.5,14.0,10.5,28.5,17.5,9.0,3.5,18.0,4.5,14.0,0.0,28.5,27.0,7.5,7.5,20.0
566,19.0,33.0,22.5,1.5,18.5,0.5,20.0,12.0,3.5,3.5,24.0,9.0,11.5,26.5,5.5,17.0,34.0,15.5,24.5,17.0,9.5,5.5,31.0,30.0,30.0,20.5,1.0,8.5,12.0,29.5,29.0,26.5,14.5,8.0,21.0
567,25.0,33.5,27.5,7.5,31.5,1.5,24.0,7.5,7.0,0.0,16.0,11.0,4.5,19.0,14.5,29.5,32.5,18.0,21.0,24.0,14.0,9.0,31.5,23.5,22.0,11.5,3.0,1.5,16.0,13.0,30.5,27.5,11.0,5.5,20.5
568,22.0,32.5,24.0,2.0,9.0,0.0,18.0,14.0,5.5,4.0,26.0,11.5,13.0,27.0,8.5,19.0,34.0,17.0,22.0,16.0,5.5,3.0,30.0,29.0,31.5,22.0,1.0,11.0,7.5,32.0,28.0,25.0,15.0,9.5,20.0
569,22.5,32.0,26.5,13.0,34.0,8.5,26.0,7.0,12.5,4.5,5.5,15.5,2.5,11.0,23.0,33.0,24.5,18.0,19.5,29.0,21.5,17.0,31.0,15.5,8.0,1.5,13.5,2.0,25.5,0.0,30.0,26.0,10.0,5.5,20.0
570,24.0,33.5,27.5,9.5,21.0,1.5,20.5,9.5,3.0,2.0,20.0,9.0,9.0,23.5,7.0,18.5,31.5,22.0,21.5,18.5,12.5,7.0,32.5,31.0,23.5,17.5,0.5,7.5,7.0,20.0,30.0,26.5,12.5,11.5,23.0
571,22.5,33.5,25.0,0.5,22.5,1.5,20.0,10.5,9.0,2.0,21.0,10.5,9.5,25.0,12.0,26.5,33.5,15.5,21.5,18.0,7.0,3.5,32.0,27.0,30.0,17.0,3.5,7.5,10.5,23.0,30.5,26.5,13.0,4.5,19.5
572,27.0,31.0,28.5,13.5,32.5,26.5,17.0,3.0,32.0,15.0,1.5,21.5,1.5,16.0,29.0,34.0,13.0,19.5,8.5,19.5,8.5,4.0,27.0,17.0,13.0,6.5,27.5,10.0,12.0,0.0,23.0,24.0,6.5,5.0,21.0
573,24.0,33.5,26.5,3.0,19.0,5.0,17.5,11.0,13.0,1.0,21.5,12.0,7.5,26.5,11.5,25.0,33.5,18.0,17.0,17.5,3.0,0.0,31.5,28.0,31.5,18.0,3.0,7.5,6.0,21.0,30.0,28.5,12.5,9.0,22.0
574,25.5,32.5,28.0,5.5,33.0,13.0,23.0,2.5,19.0,10.0,5.5,17.0,0.5,16.0,24.0,33.5,23.5,18.0,15.5,24.5,12.5,6.5,31.0,21.5,14.0,8.0,15.0,5.5,16.0,0.5,30.0,29.0,10.5,2.5,22.5
575,24.5,30.5,27.0,11.5,32.0,28.5,17.0,3.0,32.5,19.0,1.5,22.0,1.5,15.5,31.0,34.0,11.5,17.0,7.5,20.5,8.5,4.0,26.5,16.5,12.5,6.0,28.0,11.0,13.5,0.0,23.0,24.5,8.0,5.0,20.5
576,22.5,33.0,23.5,1.5,16.5,1.0,19.0,12.5,8.5,3.0,23.5,11.0,9.5,26.5,12.5,24.5,34.0,15.5,21.0,17.0,6.0,3.5,32.0,29.0,30.5,17.0,1.0,6.5,8.5,27.0,30.5,27.5,14.0,6.0,20.0
577,24.5,32.0,28.0,12.5,34.0,9.5,25.5,6.5,13.5,5.0,2.0,16.0,2.5,11.5,21.5,33.0,23.5,19.0,17.5,25.5,20.5,15.5,31.0,13.5,8.5,2.0,16.5,4.5,24.5,0.0,30.0,28.5,10.0,5.5,21.5
578,25.0,34.0,27.5,1.5,29.5,7.5,21.0,5.5,14.0,5.0,11.5,14.0,2.5,22.5,17.5,31.5,29.0,17.5,18.5,21.0,10.0,2.5,32.0,27.0,23.5,13.0,7.0,3.5,12.5,11.5,30.5,29.0,11.5,3.5,22.0
