ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
515,28.2,32.4,28.4,13.0,31.2,14.4,21.0,3.6,21.2,7.8,8.4,16.4,2.4,17.2,23.0,33.6,23.2,19.8,13.6,20.8,10.8,5.6,30.8,19.0,16.2,6.8,17.8,5.0,12.8,3.8,27.8,25.6,7.0,5.2,21.2
516,28.6,33.0,28.8,12.6,30.2,11.2,19.8,4.0,18.4,5.2,9.6,14.6,2.6,18.6,19.2,32.0,26.8,19.4,15.0,20.2,11.6,6.4,31.0,22.4,19.8,8.8,12.6,4.2,11.2,5.6,29.2,26.6,7.4,6.6,21.8
517,28.4,32.8,29.0,13.8,31.6,11.6,20.4,3.8,19.2,6.0,8.2,14.8,2.8,17.8,20.0,32.0,25.8,20.0,14.4,20.2,12.2,7.8,31.0,21.8,17.4,7.4,13.8,4.2,11.4,4.4,28.6,26.4,7.2,7.2,21.6
518,24.0,33.0,24.4,3.6,18.6,7.4,18.4,8.6,16.6,5.2,20.4,11.4,6.6,25.6,15.6,27.8,30.6,17.0,15.8,15.8,4.4,1.0,31.2,25.4,29.6,16.4,8.8,8.2,6.6,22.0,29.2,26.2,11.6,6.6,21.4
519,28.4,32.4,29.6,14.0,32.2,11.8,21.8,3.0,18.6,6.0,7.2,15.8,1.8,16.2,22.6,33.6,25.8,21.0,14.8,23.0,12.2,7.6,30.6,19.8,14.4,6.0,14.6,3.2,12.8,1.8,29.0,27.4,7.2,6.0,22.8
520,28.4,32.4,28.8,13.6,32.0,13.8,20.4,3.6,21.4,8.0,6.6,16.6,2.8,16.8,22.2,33.4,23.6,20.2,13.4,20.6,12.0,7.6,30.0,19.8,15.6,6.2,16.8,5.2,11.4,2.4,28.4,25.8,7.2,6.6,21.4
521,28.8,32.6,29.0,13.8,31.4,12.0,20.4,3.8,18.6,6.0,8.0,15.0,3.0,18.4,19.8,32.0,26.6,20.2,14.0,20.0,12.4,8.0,30.8,22.0,17.8,7.0,13.6,4.4,11.0,3.8,28.6,26.4,7.4,7.0,21.4
522,25.2,33.8,25.4,4.6,23.2,7.8,19.2,7.2,16.6,5.2,17.2,12.4,5.6,24.0,17.4,31.0,30.0,16.6,15.8,16.4,5.4,1.6,31.6,25.0,27.8,13.8,10.0,6.8,8.4,15.8,29.4,27.6,10.2,6.0,21.0
523,26.8,32.4,26.6,9.8,27.6,15.0,19.0,4.4,22.0,9.2,11.0,16.6,3.0,20.2,22.2,32.8,24.2,17.8,12.0,18.6,7.0,3.2,30.6,21.8,21.2,9.2,17.4,7.2,10.0,7.4,27.6,26.2,7.8,6.0,21.2
524,27.2,31.4,27.6,11.4,29.8,20.2,18.6,3.4,28.0,13.8,6.2,20.0,2.0,17.2,26.8,34.0,19.2,18.4,9.8,18.8,6.8,3.6,29.4,17.8,16.0,7.0,23.2,8.0,11.6,2.6,25.8,26.0,7.2,5.2,21.0
525,27.6,31.2,27.4,11.4,28.6,18.6,18.8,3.2,26.2,14.4,6.8,19.8,2.4,17.6,26.2,34.0,19.0,18.6,10.0,20.2,6.8,3.4,29.8,18.0,16.4,7.8,22.8,8.0,11.2,2.4,26.6,25.6,7.0,5.4,21.8
526,29.0,32.6,29.4,14.0,32.0,12.2,20.8,3.8,19.8,6.6,7.2,15.6,2.8,17.2,20.4,32.6,25.2,20.8,14.2,20.4,12.2,8.0,30.6,21.2,16.8,6.4,14.2,4.2,11.0,3.2,28.6,26.4,7.4,7.0,21.2
527,28.8,32.4,29.0,13.8,31.6,12.2,20.2,3.8,19.2,6.2,7.6,15.0,3.0,17.8,20.2,32.0,25.2,20.4,13.8,20.0,12.4,8.2,30.8,21.4,17.0,7.4,14.6,5.0,11.2,4.4,28.8,26.0,7.0,7.4,21.2
528,26.4,33.6,26.2,5.4,24.2,8.4,19.6,6.0,18.0,5.4,16.2,12.8,4.8,23.2,17.8,31.4,29.8,17.0,14.8,17.8,6.0,2.4,32.0,24.4,26.4,12.2,11.6,6.2,9.0,14.6,28.8,27.2,9.4,5.4,20.6
529,28.0,32.8,28.8,13.0,31.2,11.6,20.4,3.8,19.0,6.0,8.8,14.6,2.6,18.6,20.0,32.4,26.6,20.0,14.8,20.2,11.8,7.2,31.2,21.6,18.6,7.8,13.2,4.2,11.2,4.2,28.8,26.4,7.2,6.6,21.8
530,29.0,32.8,28.8,12.2,30.2,11.0,19.8,4.0,17.6,5.0,10.0,14.2,2.8,19.0,18.8,31.8,26.8,19.4,15.0,19.6,11.4,6.4,31.0,22.8,20.4,8.8,12.6,4.4,11.2,6.2,29.4,26.6,7.6,6.8,21.6
531,28.4,33.0,28.8,12.4,30.4,10.8,19.8,4.2,18.2,5.2,9.4,14.4,2.4,18.8,19.4,32.0,26.8,19.4,15.0,20.0,11.8,6.6,31.2,22.2,19.8,8.8,12.6,4.4,11.2,5.6,29.2,26.6,7.6,6.6,22.0
532,23.2,33.2,24.2,3.6,19.6,4.8,19.8,8.4,13.8,3.6,20.2,11.4,7.0,25.4,14.2,28.4,31.6,17.8,17.8,17.0,5.6,1.2,31.0,26.2,28.8,16.4,6.4,8.0,8.0,21.6,29.6,26.4,12.6,6.4,21.8
533,26.6,33.4,26.2,6.8,25.6,9.6,20.0,5.8,17.4,4.8,15.2,12.6,4.4,22.0,19.0,32.2,28.8,18.2,15.0,18.8,7.0,3.8,31.4,23.4,23.6,10.6,12.0,6.0,10.0,12.6,29.2,26.6,9.2,5.4,21.8
534,24.8,33.4,24.8,4.0,20.8,8.4,18.2,7.6,18.0,5.8,18.8,12.4,6.2,24.8,16.4,29.8,30.2,16.6,15.2,15.6,4.2,0.8,31.2,24.6,29.0,15.0,10.2,8.0,7.4,19.8,29.4,26.4,10.4,6.4,20.4
535,27.4,33.2,27.0,9.4,29.0,10.0,20.2,4.4,18.6,5.2,12.6,13.6,3.2,20.8,19.4,32.6,27.6,18.8,14.0,19.6,10.0,4.0,31.6,23.6,21.6,9.8,12.4,4.6,10.8,9.0,29.2,26.6,8.2,5.4,21.6
536,28.4,32.6,28.6,13.6,32.0,13.4,21.2,3.2,20.6,6.8,8.0,16.0,2.6,17.2,21.6,33.2,24.0,20.2,14.0,21.0,11.0,6.8,30.8,20.4,17.2,6.4,16.2,4.8,12.0,3.0,28.4,25.6,6.6,5.8,21.8
537,29.0,32.6,29.2,14.2,32.2,13.0,20.8,3.2,20.8,7.0,7.0,15.6,2.6,16.2,22.8,33.4,24.8,20.8,13.0,21.0,11.6,7.4,30.2,19.6,15.2,6.0,16.6,4.4,11.8,3.0,28.4,26.2,6.8,6.6,22.0
538,28.8,33.0,28.8,12.8,30.6,11.6,20.2,3.8,18.6,5.6,9.4,15.0,2.6,18.4,19.6,32.4,26.2,19.6,14.8,20.2,11.8,6.6,30.8,21.8,18.8,7.8,12.8,4.2,11.2,4.6,29.4,26.8,7.6,6.8,22.0
539,28.8,32.2,29.2,13.8,31.6,12.4,20.4,3.8,19.4,6.2,7.6,14.8,2.6,17.6,20.4,32.2,25.8,20.0,14.2,20.2,12.2,7.8,30.6,21.4,17.2,7.4,14.2,4.2,11.6,4.2,28.6,26.4,7.4,7.0,21.6
540,28.0,32.6,28.2,13.2,31.6,12.2,20.6,3.4,19.6,6.4,8.6,15.0,2.6,18.0,21.0,33.0,25.2,19.6,14.6,20.4,10.8,7.4,31.0,21.2,17.6,7.4,14.8,4.8,11.6,4.2,28.8,26.2,7.0,6.6,21.8
541,28.0,33.2,27.8,11.2,30.2,10.8,20.0,3.8,18.4,5.2,10.6,14.2,2.6,19.4,18.8,32.2,27.2,19.2,15.0,19.6,11.0,5.6,31.4,22.6,21.0,9.2,12.6,4.4,11.4,6.8,29.6,26.6,7.4,6.2,21.8
542,28.8,32.6,29.0,13.2,31.2,11.4,20.4,3.8,18.4,5.8,8.2,14.6,3.0,18.4,20.0,32.0,26.6,20.2,14.6,20.0,12.4,7.4,31.2,22.0,18.2,7.8,13.2,4.4,11.0,4.2,28.6,26.4,7.6,7.0,21.4
543,28.2,33.0,29.0,12.6,30.6,11.2,20.2,3.6,18.8,5.6,9.4,14.6,2.4,18.4,19.6,32.0,26.6,19.4,15.0,20.4,11.8,6.6,31.2,22.2,19.0,8.6,13.0,4.4,11.2,5.0,29.2,26.4,7.2,7.0,21.6
544,28.0,33.0,28.6,12.4,30.4,10.8,19.8,3.6,18.8,5.2,10.4,14.4,2.4,18.8,19.2,32.4,26.4,19.6,15.0,20.2,11.8,6.2,31.4,22.6,19.2,8.6,12.6,4.4,11.4,5.8,29.2,26.4,7.2,6.6,22.2
545,25.2,33.6,25.4,4.0,21.2,7.8,18.8,7.4,17.4,5.0,19.2,12.2,5.8,24.8,16.6,30.8,30.4,17.0,14.8,16.4,4.0,0.8,32.0,25.2,28.6,15.0,10.2,8.0,7.4,18.4,28.8,27.2,9.2,5.6,20.8
546,28.6,32.6,28.6,14.0,32.0,11.8,21.0,3.6,19.4,6.6,8.4,15.6,2.8,17.6,20.0,33.0,25.6,20.4,14.2,20.4,11.8,7.8,30.8,21.4,17.2,6.4,14.0,4.2,11.0,3.4,29.0,26.4,7.2,6.8,21.4
547,26.2,33.4,28.4,9.6,30.4,8.0,22.0,4.6,14.8,3.6,12.0,14.0,3.4,20.2,18.8,32.0,28.4,19.6,16.8,22.2,11.2,6.0,31.4,23.2,19.6,8.6,10.2,4.2,13.0,6.6,29.4,27.2,8.8,4.8,22.4
548,28.8,32.6,28.8,12.8,30.4,11.0,20.0,3.8,18.4,5.2,9.4,14.6,2.6,18.6,19.4,32.0,26.4,19.6,14.8,20.2,12.2,6.8,31.0,22.6,18.8,8.6,12.8,4.4,11.0,5.8,29.4,26.4,7.4,7.0,21.4
549,28.0,33.4,27.8,11.0,30.0,10.4,20.0,4.2,18.2,5.2,11.0,14.2,2.8,19.6,19.0,32.0,27.6,19.2,14.8,19.6,10.8,5.0,31.4,23.0,21.0,9.6,12.2,4.4,11.0,7.4,29.4,26.6,7.6,6.0,21.6
550,28.0,33.0,28.4,13.0,31.2,11.4,20.6,3.6,19.0,6.0,8.8,14.6,2.8,18.6,19.8,32.2,26.6,19.8,14.6,20.2,11.8,7.0,31.4,22.0,18.8,7.8,13.0,4.2,11.2,4.6,29.0,26.4,7.2,6.8,21.6
551,27.8,33.4,27.6,8.0,28.2,9.8,19.6,5.0,18.0,5.2,13.2,13.4,3.6,20.6,18.8,32.2,28.0,17.8,15.0,18.6,9.6,3.8,31.6,22.8,23.0,9.8,12.4,5.2,11.2,9.8,29.6,27.0,8.6,5.2,21.6
552,24.4,33.0,24.2,3.8,18.6,8.6,18.0,8.2,18.0,6.4,19.6,12.0,6.6,25.8,16.0,28.2,30.0,17.0,15.2,15.4,3.8,0.8,31.0,24.6,29.8,16.2,10.2,9.0,6.4,21.0,28.8,26.0,10.8,6.6,21.0
553,27.8,31.4,27.6,11.8,29.0,18.2,19.2,3.8,25.8,13.2,7.0,19.0,2.2,18.0,25.0,34.0,19.8,18.8,10.6,19.4,7.4,4.2,29.8,18.6,16.2,7.8,21.0,7.2,11.4,2.8,26.8,25.8,7.0,6.0,21.4
554,26.8,33.6,26.8,6.2,25.4,8.6,19.6,6.0,17.6,4.8,15.6,13.0,4.4,22.2,17.8,31.8,29.0,17.6,15.2,18.2,7.6,3.2,31.8,23.8,25.4,11.2,11.6,5.8,9.6,13.2,29.2,27.2,9.0,5.2,21.0
555,28.6,32.6,28.4,14.2,32.0,13.2,21.0,3.8,20.2,7.2,7.0,16.0,2.8,16.8,21.2,33.2,24.0,20.2,13.8,20.2,12.0,8.0,30.8,20.4,16.0,5.8,16.6,4.8,11.6,3.2,28.6,26.0,7.0,6.6,21.2
556,27.8,33.2,28.0,10.6,28.6,10.2,20.2,4.8,17.4,4.6,11.6,13.8,3.4,19.8,18.4,31.6,27.6,19.0,14.8,19.6,11.0,6.2,31.4,22.8,21.0,9.6,12.0,5.2,10.6,8.2,29.4,26.6,8.0,6.6,21.4
557,28.2,33.4,27.8,11.0,29.8,10.4,20.2,4.0,18.2,5.2,10.8,14.4,3.0,19.6,19.2,32.0,27.6,19.2,14.6,19.6,11.0,5.0,31.4,22.6,21.2,9.0,12.6,4.4,11.0,7.4,29.6,26.4,7.6,6.0,21.6
558,25.0,33.6,25.2,5.0,21.8,8.0,18.6,7.2,17.4,5.0,18.2,12.2,5.4,24.4,16.6,31.0,30.2,17.4,15.2,16.6,5.2,1.0,31.4,24.6,28.4,15.4,10.0,7.2,7.4,17.8,29.2,27.0,9.4,6.2,20.8
559,29.0,32.6,28.8,14.4,32.0,12.8,21.2,3.4,20.0,6.8,6.6,16.2,2.8,16.6,21.2,33.2,23.8,20.8,14.4,20.6,12.4,7.8,30.6,20.4,15.8,6.0,15.8,4.6,11.8,2.4,28.2,26.0,7.2,7.2,21.6
560,28.8,32.2,28.8,15.0,32.2,12.2,20.8,3.8,18.8,6.6,7.4,15.0,2.6,16.8,20.8,33.2,25.2,21.2,14.2,21.0,12.2,8.0,30.6,20.8,15.6,5.8,15.0,4.4,11.4,3.2,28.8,26.2,7.2,7.4,21.8
561,26.2,33.6,26.4,8.0,26.2,7.8,19.8,5.6,16.8,4.6,14.8,13.2,4.0,22.0,17.6,30.6,29.8,18.2,15.4,18.0,9.0,3.4,31.2,24.8,25.2,12.2,9.8,5.4,9.4,13.4,29.6,26.6,8.8,6.4,21.2
562,26.2,33.4,27.2,6.6,26.4,8.8,20.6,5.8,16.8,4.0,15.4,12.4,3.8,22.0,17.8,31.6,29.6,18.6,15.6,19.4,8.0,3.2,31.8,24.0,24.4,11.0,11.2,4.4,10.4,12.6,29.4,27.2,8.6,4.8,22.0
563,28.8,33.0,28.4,11.4,30.0,10.6,19.8,4.4,18.0,4.6,10.2,14.0,2.6,19.8,19.0,31.6,27.2,19.6,15.0,19.6,11.6,6.2,31.4,23.0,20.2,9.4,12.4,4.6,11.0,7.4,29.0,26.2,7.6,6.4,21.0
564,24.4,33.4,24.2,3.8,19.4,8.6,18.2,8.2,18.2,5.8,19.4,12.0,6.4,25.6,16.0,29.2,30.0,16.8,15.0,15.4,4.0,0.8,31.0,24.4,29.4,16.2,10.2,8.8,6.6,21.0,29.0,26.2,9.8,6.6,21.0
565,28.2,32.8,28.6,13.6,32.0,12.4,21.0,3.8,19.2,6.2,7.2,15.2,2.8,17.4,20.8,33.0,25.0,20.4,14.2,20.0,12.4,8.0,30.8,21.0,16.2,6.6,15.4,4.8,12.0,3.8,28.4,26.0,7.0,7.0,21.8
566,27.0,33.2,27.4,10.4,27.6,8.8,20.4,5.0,17.2,4.6,12.8,13.4,3.6,21.0,18.0,31.2,28.2,19.2,15.4,19.2,9.6,5.8,31.4,23.6,22.0,10.0,11.4,5.4,10.4,9.8,29.0,26.6,8.2,6.8,21.4
567,28.2,33.0,29.0,12.8,30.6,12.0,20.6,3.8,19.0,5.8,8.2,14.6,2.4,18.4,20.4,32.6,26.6,19.6,14.6,20.2,12.0,6.8,31.0,21.8,18.4,7.6,14.0,4.4,11.4,4.2,28.8,26.4,7.4,6.6,21.8
568,24.4,33.2,24.2,3.8,19.0,8.6,17.8,8.2,18.0,6.2,19.4,12.0,6.6,25.6,15.8,29.2,30.2,17.0,15.2,15.6,3.8,0.8,31.0,24.8,29.4,16.4,10.2,8.8,6.6,20.6,29.0,26.0,10.4,6.4,20.8
569,29.0,32.4,29.0,15.0,32.0,13.4,20.8,3.6,20.0,7.0,6.4,16.2,2.8,16.6,21.8,33.4,23.6,20.8,13.8,20.8,12.4,8.0,30.6,19.8,15.4,6.0,16.8,5.0,11.8,2.4,28.0,25.4,6.8,6.8,21.4
570,27.2,33.2,27.6,10.8,29.0,9.6,20.4,4.8,17.8,4.8,12.0,13.6,3.2,20.0,18.6,31.6,28.2,19.0,14.8,19.6,10.4,5.8,31.4,23.0,21.6,9.2,11.6,5.0,10.6,7.8,29.6,26.6,8.2,6.6,21.8
571,27.6,33.2,27.2,9.2,27.8,11.2,20.2,4.6,20.0,6.6,13.2,14.6,3.2,20.2,20.6,32.2,27.4,17.8,13.0,19.6,8.4,3.6,31.6,22.0,22.2,9.0,14.0,5.0,10.0,9.2,29.6,26.8,7.6,5.6,21.0
572,28.2,32.4,28.6,13.6,31.6,13.6,19.8,3.8,20.0,7.4,7.0,15.4,3.0,18.0,21.0,32.0,24.2,20.0,13.2,19.4,12.4,8.0,30.6,20.8,16.8,7.0,15.8,5.4,11.8,4.2,28.0,25.8,7.6,7.4,21.2
573,25.0,33.6,25.0,4.2,22.2,8.2,18.8,7.2,17.6,5.2,17.8,12.4,5.8,24.4,16.6,30.8,30.2,16.6,15.2,16.2,5.0,1.2,31.4,24.2,28.4,14.6,10.0,7.4,7.8,17.4,29.4,27.4,10.0,6.6,21.2
574,28.2,33.0,29.0,12.8,31.0,11.0,20.4,4.0,18.6,5.8,9.0,14.4,2.4,18.6,19.8,32.0,26.6,19.8,14.8,20.2,12.0,7.0,31.4,22.2,18.8,8.2,12.8,4.2,11.2,4.8,28.8,26.4,7.4,6.8,21.6
575,28.8,32.4,29.0,13.8,31.6,12.0,20.0,4.0,18.8,6.0,7.8,15.0,3.0,18.0,20.0,32.0,25.6,20.0,14.0,20.0,12.2,8.2,30.8,21.4,17.6,7.4,14.2,4.8,11.0,4.6,28.8,26.0,7.4,7.4,21.4
576,25.0,33.6,25.0,4.0,21.2,8.2,18.4,7.4,17.8,5.4,18.6,12.6,6.4,24.6,16.6,31.0,30.0,16.6,15.0,16.0,4.4,0.8,31.4,25.0,28.6,15.2,10.6,7.8,7.2,18.6,29.2,27.2,9.6,5.6,20.4
577,28.2,31.6,28.8,13.4,31.0,19.4,19.6,2.4,26.6,12.6,5.8,19.4,1.6,16.2,26.8,34.0,19.0,18.8,10.6,20.6,8.6,4.2,30.0,17.0,13.6,6.2,23.4,7.0,12.4,1.6,26.6,25.4,6.2,5.6,20.8
578,27.6,33.2,27.8,10.2,29.4,9.4,20.0,4.4,17.4,4.6,12.4,13.4,3.0,20.8,18.4,31.6,27.6,19.4,14.8,19.4,10.4,5.8,31.4,23.8,21.2,9.6,11.4,4.6,10.8,8.4,29.6,26.8,8.2,6.6,21.6
579,26.0,31.4,26.8,10.8,28.4,20.6,18.2,4.0,27.8,14.8,6.2,19.8,2.2,18.2,26.6,33.8,18.4,17.4,9.4,18.8,7.0,3.0,29.6,18.0,16.2,7.8,24.0,8.6,12.0,3.6,25.6,25.8,7.2,5.6,21.4
580,28.0,33.0,28.0,12.4,31.2,11.4,20.8,3.6,18.8,6.2,9.6,14.8,2.8,18.6,20.4,33.0,27.0,19.6,14.6,20.4,11.2,6.0,31.2,21.2,19.0,8.0,13.2,4.0,11.4,5.0,28.8,26.6,7.4,6.0,21.8
581,23.4,33.4,24.2,3.6,20.4,4.8,20.6,8.4,12.4,3.0,18.8,11.6,6.4,24.6,14.2,28.6,31.2,17.6,19.0,18.4,6.8,2.6,31.6,26.6,27.8,15.0,6.6,7.4,9.8,19.6,29.8,27.0,11.8,6.4,21.6
582,29.4,32.2,29.2,14.4,32.0,13.0,20.8,3.8,20.0,7.2,6.8,16.2,3.0,16.8,21.0,32.8,24.2,20.6,13.8,20.0,12.4,8.2,30.4,20.2,15.6,6.0,16.2,5.0,11.4,2.8,28.4,26.0,7.0,7.2,21.0
583,28.6,33.0,28.8,13.8,31.6,12.0,20.4,3.8,19.2,6.6,7.8,15.2,2.8,17.8,20.4,32.6,26.2,20.2,14.2,20.2,12.2,7.6,30.8,21.4,17.0,6.6,14.0,4.0,11.0,3.8,28.6,26.4,7.6,7.2,21.6
584,28.8,32.4,29.2,14.2,31.6,12.2,20.4,3.8,19.4,6.2,7.6,15.0,3.0,17.6,20.2,32.0,25.8,20.0,14.4,20.0,12.4,8.0,30.6,21.6,16.8,7.0,14.2,4.4,11.2,4.0,28.6,26.4,7.2,7.4,21.4
585,28.2,32.8,29.0,13.6,31.8,11.4,20.4,3.6,19.0,5.8,8.6,14.4,2.6,17.8,20.0,32.0,25.8,20.2,14.4,20.2,11.6,7.8,31.0,22.2,17.4,7.8,13.6,4.2,11.6,5.0,28.8,26.4,7.2,7.0,21.8
586,28.4,32.6,28.2,10.4,29.4,10.6,19.8,4.4,17.8,5.0,11.0,14.2,3.0,20.8,19.4,32.0,27.4,19.2,14.6,19.4,10.6,6.2,31.2,23.6,20.0,9.4,12.2,4.6,10.4,7.8,29.0,26.6,8.2,6.2,21.4
587,28.6,32.6,29.2,13.8,31.6,11.6,20.4,3.8,19.2,6.2,8.0,14.8,2.8,18.0,20.0,32.0,26.0,20.0,14.2,20.4,12.2,7.8,30.4,21.8,17.8,7.4,13.8,4.2,11.2,4.4,28.8,26.4,7.2,7.2,21.2
588,28.6,33.0,28.4,11.4,30.0,10.6,19.8,4.4,18.2,5.4,9.8,14.2,2.8,19.4,18.8,31.8,27.4,19.2,14.8,19.6,11.4,6.2,31.0,22.8,20.4,9.0,12.6,4.8,11.0,6.6,29.2,26.6,7.8,6.6,21.4
589,27.2,33.4,27.2,10.2,29.0,9.8,20.2,4.6,17.6,5.0,12.2,13.6,3.4,20.4,18.6,31.8,28.6,19.0,14.6,19.4,10.0,5.0,31.6,23.2,22.0,9.8,11.8,4.8,10.8,8.6,29.2,26.6,8.2,6.0,21.6
590,24.8,33.6,24.8,4.0,21.4,7.6,18.4,7.4,17.6,5.0,19.6,12.2,6.2,24.4,16.4,30.8,30.4,16.8,15.4,16.0,4.4,0.8,31.6,25.6,28.8,15.6,9.8,7.8,7.2,18.4,29.0,27.4,9.4,5.6,20.8
591,29.6,32.2,29.4,14.8,32.0,12.8,20.8,3.6,19.6,6.8,7.2,15.8,2.8,16.6,20.6,32.4,24.6,20.8,14.2,20.4,12.4,8.2,30.6,20.8,16.0,6.0,15.0,4.4,11.4,2.4,28.6,26.4,7.4,7.0,21.4
592,27.2,33.2,27.2,10.0,28.6,9.2,20.2,4.8,17.2,4.4,12.6,13.6,3.4,20.6,18.2,31.8,28.4,19.0,15.0,19.4,10.2,5.4,31.6,23.4,22.0,9.8,11.4,5.2,10.4,9.6,29.0,26.6,8.2,6.8,21.4
593,28.8,32.4,29.0,14.8,32.2,13.2,21.0,3.4,20.0,7.2,6.6,16.4,2.4,16.6,21.8,33.2,23.4,20.6,14.0,20.8,12.4,8.0,30.6,19.8,15.6,5.8,17.0,4.8,11.8,2.8,28.2,25.6,6.8,6.8,21.2
594,28.2,32.0,28.2,13.4,31.4,13.0,19.8,3.8,20.2,7.4,7.8,15.4,3.0,18.2,20.8,31.8,24.4,20.0,13.2,19.4,12.4,7.8,30.4,21.0,17.0,7.6,15.6,5.6,11.8,4.6,28.0,25.8,7.6,7.4,21.0
595,27.6,33.2,27.6,10.4,29.6,10.2,20.0,4.6,18.0,5.2,11.4,14.0,3.2,19.8,18.6,31.8,28.0,19.0,14.8,19.6,10.8,5.4,31.2,22.8,21.2,9.4,12.0,4.8,10.8,7.8,29.8,26.8,7.8,6.4,21.4
596,27.0,32.0,28.2,12.2,30.6,15.4,20.4,3.4,22.8,9.4,8.4,16.4,2.2,18.2,23.0,32.8,23.6,19.0,12.8,20.2,9.2,4.8,30.0,21.6,17.0,7.8,17.8,5.6,11.0,4.4,27.2,26.0,7.2,6.0,21.4
597,27.0,32.8,29.0,13.4,32.4,9.8,23.2,3.4,16.4,4.8,7.2,15.2,3.0,16.8,20.6,32.4,25.4,20.4,16.2,23.0,14.2,8.8,31.2,21.4,14.8,5.6,13.0,4.0,14.8,3.0,29.0,26.4,7.8,6.4,22.2
598,27.0,33.4,26.8,9.4,26.6,8.8,20.2,5.6,16.8,5.0,13.8,12.8,3.8,21.2,18.0,31.6,29.2,18.8,15.4,18.8,9.2,4.6,31.6,23.6,23.6,10.4,11.2,5.0,10.0,11.2,29.2,26.6,8.6,6.4,20.8
599,28.8,33.0,28.8,12.0,30.4,11.4,20.2,4.0,18.6,5.6,10.0,15.0,2.6,18.8,19.2,32.8,26.2,19.4,15.0,19.6,11.2,6.0,31.0,22.0,19.6,8.0,12.8,4.4,11.4,5.2,29.4,26.6,7.8,6.4,21.8
600,29.0,32.6,29.0,12.8,30.6,11.2,20.2,3.8,18.4,5.2,9.2,14.6,2.4,18.6,19.8,32.0,26.6,20.0,14.8,20.0,12.0,7.0,31.2,22.6,18.4,8.6,13.0,4.6,11.0,5.0,28.6,26.2,7.6,7.2,21.2
601,28.8,32.6,29.0,12.6,30.2,11.2,19.6,4.2,17.6,5.0,9.2,14.6,3.0,18.8,19.0,32.0,26.8,19.4,15.0,19.8,11.8,6.6,31.0,22.6,20.0,8.6,12.6,4.6,11.0,5.2,29.4,26.6,8.2,6.8,21.6
602,26.8,33.4,26.4,7.2,25.2,9.4,20.0,6.0,17.8,5.6,14.6,13.2,5.0,22.0,17.8,31.8,28.6,18.0,15.4,18.2,7.4,3.8,31.4,22.8,23.8,10.8,12.0,6.4,10.0,11.8,29.2,27.2,9.2,6.0,20.8
603,27.4,33.4,27.6,6.6,28.0,9.4,20.2,4.8,18.0,5.0,14.0,14.4,3.2,21.2,19.4,32.0,28.0,17.8,15.2,20.4,7.6,2.4,31.6,23.0,22.4,9.8,13.0,5.4,11.4,11.2,29.8,27.0,9.0,4.2,21.2
604,25.8,33.4,25.8,6.8,24.6,9.0,19.8,6.4,17.8,5.6,15.2,12.8,5.2,22.4,17.6,31.6,29.0,17.6,15.6,17.6,7.0,3.8,31.0,23.6,24.6,11.8,11.6,6.6,9.4,12.8,29.4,27.0,9.6,6.2,21.0
605,27.8,33.2,28.2,12.0,30.0,11.2,20.2,3.8,18.8,6.0,10.4,14.6,2.6,18.6,20.2,32.2,27.6,19.4,14.6,20.2,11.2,5.6,31.6,22.0,20.0,8.6,12.8,4.2,11.0,5.6,29.2,26.4,7.6,6.2,21.4
606,25.6,33.6,25.6,6.0,24.4,8.4,19.8,7.0,17.8,5.4,16.2,13.6,5.2,23.0,17.6,31.4,29.2,17.4,15.4,17.4,6.8,3.0,31.2,24.0,25.8,12.2,10.8,6.2,8.8,14.0,29.2,27.2,9.6,5.6,20.6
607,28.2,32.6,29.0,13.0,31.6,12.8,20.4,3.8,19.8,6.8,7.6,15.2,2.8,18.4,20.8,32.0,24.6,19.6,13.8,20.0,12.0,7.6,31.0,21.2,17.4,7.2,15.0,5.0,11.8,4.6,28.0,25.8,7.2,7.0,21.4
608,27.4,33.4,27.4,10.0,29.2,9.4,20.0,5.0,17.4,4.8,12.2,13.8,3.2,20.8,18.6,32.0,28.2,19.0,14.8,19.6,10.4,5.0,31.6,23.4,21.4,9.6,11.6,4.6,10.6,9.0,29.2,26.6,8.2,6.0,21.6
609,27.0,32.6,26.6,8.6,27.6,14.2,19.0,4.0,22.8,8.8,11.0,16.8,2.2,20.6,22.2,33.2,24.8,17.8,12.2,18.6,7.0,1.8,30.6,22.0,21.6,10.2,16.8,7.0,10.8,8.4,27.4,26.6,7.6,5.0,21.6
610,25.8,33.6,25.6,5.6,23.6,7.8,18.8,6.6,18.0,4.8,17.4,12.8,5.2,24.0,17.0,30.8,30.0,17.2,14.8,17.2,5.6,1.4,31.6,25.4,27.2,13.8,10.4,6.2,8.2,17.0,29.6,26.6,9.0,5.8,20.6
611,29.0,32.8,28.6,12.2,30.4,10.8,19.6,4.0,17.4,4.8,10.2,14.2,3.0,19.2,18.6,31.6,27.0,19.6,14.6,19.6,12.0,6.4,31.2,23.0,19.8,9.0,12.6,4.6,10.8,6.2,29.4,26.4,7.8,7.0,21.6
