ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
240,30.333333333333332,31.0,29.666666666666668,14.666666666666666,33.0,19.0,19.333333333333332,1.6666666666666667,26.0,9.333333333333334,4.666666666666667,16.333333333333332,0.6666666666666666,13.333333333333334,25.666666666666668,33.666666666666664,22.666666666666668,20.666666666666668,11.666666666666666,22.0,10.0,6.333333333333333,29.0,19.0,11.666666666666666,5.666666666666667,21.333333333333332,5.333333333333333,14.0,0.6666666666666666,27.0,26.0,6.333333333333333,6.0,21.333333333333332
241,28.666666666666668,31.333333333333332,29.333333333333332,13.333333333333334,33.666666666666664,15.333333333333334,21.666666666666668,2.0,21.0,8.333333333333334,4.666666666666667,15.0,0.3333333333333333,12.666666666666666,24.333333333333332,33.333333333333336,24.666666666666668,20.0,14.333333333333334,22.333333333333332,12.0,8.333333333333334,30.333333333333332,20.333333333333332,12.0,4.0,18.0,6.0,17.333333333333332,1.0,28.666666666666668,27.333333333333332,7.0,5.0,21.333333333333332
242,31.666666666666668,30.333333333333332,31.333333333333332,21.333333333333332,32.666666666666664,18.333333333333332,19.0,2.6666666666666665,23.666666666666668,8.0,2.6666666666666665,15.666666666666666,1.0,13.333333333333334,22.0,32.666666666666664,22.0,23.0,11.666666666666666,21.333333333333332,11.666666666666666,8.666666666666666,29.333333333333332,22.0,10.333333333333334,5.0,19.0,5.333333333333333,11.333333333333334,0.6666666666666666,27.333333333333332,25.333333333333332,5.666666666666667,7.666666666666667,21.333333333333332
243,28.666666666666668,30.666666666666668,28.333333333333332,13.333333333333334,32.666666666666664,19.666666666666668,18.333333333333332,1.6666666666666667,27.333333333333332,10.666666666666666,5.0,17.666666666666668,0.6666666666666666,14.666666666666666,26.333333333333332,34.0,21.666666666666668,19.333333333333332,11.333333333333334,21.0,8.333333333333334,5.333333333333333,29.333333333333332,18.333333333333332,13.666666666666666,6.0,23.0,7.333333333333333,14.666666666666666,0.6666666666666666,27.333333333333332,25.333333333333332,5.666666666666667,5.0,22.0
244,31.0,30.333333333333332,30.666666666666668,21.0,32.666666666666664,14.0,19.666666666666668,2.3333333333333335,19.666666666666668,5.0,6.0,13.333333333333334,1.3333333333333333,16.0,20.0,33.0,24.333333333333332,24.0,14.333333333333334,21.333333333333332,13.333333333333334,9.666666666666666,29.333333333333332,24.0,13.666666666666666,6.333333333333333,14.666666666666666,2.6666666666666665,10.666666666666666,3.0,28.333333333333332,25.666666666666668,6.0,7.666666666666667,20.0
245,31.333333333333332,30.666666666666668,30.0,18.666666666666668,32.333333333333336,11.0,20.0,4.0,18.333333333333332,3.3333333333333335,11.0,12.333333333333334,2.6666666666666665,18.0,17.666666666666668,31.333333333333332,27.0,22.333333333333332,15.333333333333334,20.333333333333332,11.333333333333334,7.333333333333333,29.666666666666668,24.666666666666668,16.333333333333332,9.0,12.0,2.0,9.333333333333334,7.0,28.333333333333332,25.666666666666668,7.666666666666667,7.0,20.0
246,25.666666666666668,31.333333333333332,25.333333333333332,6.666666666666667,17.666666666666668,8.333333333333334,18.0,8.0,17.666666666666668,3.3333333333333335,20.333333333333332,11.333333333333334,6.333333333333333,24.0,14.666666666666666,29.666666666666668,31.0,18.333333333333332,17.0,17.0,4.333333333333333,1.3333333333333333,29.666666666666668,27.0,26.666666666666668,16.333333333333332,11.0,7.333333333333333,6.666666666666667,20.333333333333332,27.666666666666668,25.666666666666668,11.666666666666666,6.666666666666667,21.0
247,31.333333333333332,30.333333333333332,31.0,22.0,33.0,15.0,20.0,3.0,20.333333333333332,5.666666666666667,4.333333333333333,13.666666666666666,1.3333333333333333,14.0,20.0,32.333333333333336,24.0,24.333333333333332,14.0,21.666666666666668,13.0,10.0,29.333333333333332,24.666666666666668,11.666666666666666,6.333333333333333,14.333333333333334,2.6666666666666665,11.333333333333334,1.0,28.333333333333332,25.666666666666668,5.333333333333333,8.0,22.0
248,31.333333333333332,30.0,31.0,22.0,32.333333333333336,16.333333333333332,19.666666666666668,2.3333333333333335,22.333333333333332,6.666666666666667,4.333333333333333,13.666666666666666,1.3333333333333333,14.0,21.0,33.0,22.333333333333332,24.333333333333332,13.666666666666666,21.333333333333332,12.666666666666666,10.333333333333334,29.0,23.666666666666668,11.333333333333334,6.0,15.666666666666666,3.0,11.0,1.0,27.666666666666668,25.333333333333332,5.0,9.0,21.333333333333332
249,31.0,30.333333333333332,30.666666666666668,21.0,33.0,13.333333333333334,20.0,3.0,18.666666666666668,4.333333333333333,6.666666666666667,13.333333333333334,1.0,15.666666666666666,19.333333333333332,32.666666666666664,25.333333333333332,24.333333333333332,14.666666666666666,22.333333333333332,13.333333333333334,9.333333333333334,29.333333333333332,24.666666666666668,13.666666666666666,6.0,14.0,2.6666666666666665,10.333333333333334,2.6666666666666665,28.333333333333332,25.666666666666668,5.666666666666667,7.333333333333333,21.333333333333332
250,27.666666666666668,31.666666666666668,28.666666666666668,13.333333333333334,33.666666666666664,10.0,22.333333333333332,2.3333333333333335,15.666666666666666,4.666666666666667,8.0,12.666666666666666,0.6666666666666666,15.0,19.666666666666668,33.0,26.666666666666668,21.0,18.333333333333332,23.0,15.0,9.666666666666666,30.333333333333332,22.666666666666668,16.0,5.333333333333333,12.333333333333334,4.333333333333333,17.333333333333332,3.6666666666666665,29.333333333333332,27.0,7.666666666666667,4.333333333333333,22.0
251,28.0,31.333333333333332,29.333333333333332,14.0,33.666666666666664,12.666666666666666,21.666666666666668,2.6666666666666665,20.666666666666668,7.666666666666667,4.666666666666667,15.333333333333334,0.6666666666666666,13.333333333333334,24.0,33.333333333333336,25.666666666666668,20.333333333333332,15.666666666666666,22.666666666666668,12.333333333333334,8.0,30.333333333333332,20.0,12.0,4.666666666666667,17.0,5.333333333333333,17.666666666666668,0.6666666666666666,29.0,27.333333333333332,7.0,5.0,21.333333333333332
252,24.666666666666668,31.333333333333332,25.333333333333332,6.333333333333333,21.0,7.333333333333333,18.333333333333332,8.666666666666666,15.0,3.0,19.333333333333332,11.0,6.0,22.666666666666668,14.0,29.0,30.666666666666668,19.333333333333332,17.333333333333332,17.666666666666668,6.666666666666667,2.6666666666666665,30.333333333333332,27.666666666666668,26.333333333333332,15.666666666666666,8.0,7.0,10.0,19.666666666666668,28.0,26.333333333333332,11.666666666666666,7.0,20.0
253,28.0,31.333333333333332,29.0,13.333333333333334,33.0,17.333333333333332,19.666666666666668,2.6666666666666665,24.333333333333332,11.0,2.6666666666666665,17.333333333333332,0.6666666666666666,13.0,27.0,34.0,21.0,19.666666666666668,13.0,21.666666666666668,11.0,7.333333333333333,29.666666666666668,18.666666666666668,11.0,4.0,21.333333333333332,6.666666666666667,17.333333333333332,0.6666666666666666,28.0,26.666666666666668,6.333333333333333,5.666666666666667,21.0
254,26.0,31.666666666666668,25.666666666666668,7.0,21.0,9.0,17.666666666666668,8.0,18.333333333333332,3.0,19.666666666666668,10.666666666666666,5.666666666666667,23.666666666666668,15.333333333333334,30.0,31.0,18.0,16.0,17.0,4.666666666666667,1.3333333333333333,29.666666666666668,27.333333333333332,26.333333333333332,15.666666666666666,11.0,6.0,6.666666666666667,19.666666666666668,28.333333333333332,26.0,11.333333333333334,6.0,20.666666666666668
255,25.666666666666668,30.666666666666668,26.0,5.666666666666667,13.333333333333334,6.333333333333333,17.333333333333332,12.0,13.0,4.333333333333333,21.666666666666668,11.666666666666666,7.666666666666667,25.333333333333332,12.666666666666666,25.0,30.333333333333332,19.0,18.0,17.0,5.333333333333333,1.6666666666666667,28.666666666666668,27.666666666666668,27.333333333333332,17.666666666666668,8.333333333333334,9.0,7.333333333333333,23.333333333333332,27.0,25.333333333333332,14.0,8.666666666666666,21.0
256,28.666666666666668,31.0,28.333333333333332,11.333333333333334,33.333333333333336,16.333333333333332,20.666666666666668,1.6666666666666667,23.333333333333332,8.0,6.666666666666667,16.333333333333332,0.3333333333333333,15.333333333333334,23.666666666666668,33.666666666666664,24.0,19.0,13.0,21.666666666666668,9.666666666666666,5.333333333333333,29.666666666666668,21.333333333333332,16.0,7.666666666666667,19.0,6.0,15.0,2.6666666666666665,27.333333333333332,26.333333333333332,6.333333333333333,4.333333333333333,22.0
257,31.333333333333332,30.333333333333332,31.0,22.0,33.0,15.0,19.666666666666668,3.0,20.0,6.0,4.0,14.0,1.3333333333333333,13.0,21.666666666666668,32.666666666666664,24.0,24.333333333333332,14.333333333333334,22.333333333333332,13.0,10.333333333333334,29.333333333333332,23.666666666666668,10.333333333333334,5.0,15.333333333333334,4.0,11.333333333333334,0.6666666666666666,28.333333333333332,25.666666666666668,6.0,7.666666666666667,21.333333333333332
258,27.333333333333332,29.333333333333332,27.0,12.0,25.333333333333332,24.333333333333332,17.0,3.0,28.666666666666668,15.666666666666666,6.0,23.0,1.0,17.333333333333332,28.333333333333332,34.0,17.333333333333332,18.666666666666668,9.0,19.666666666666668,5.0,2.3333333333333335,28.0,18.333333333333332,12.666666666666666,7.666666666666667,26.666666666666668,9.666666666666666,14.0,2.0,23.666666666666668,26.0,5.666666666666667,7.333333333333333,22.0
259,31.0,30.666666666666668,30.333333333333332,21.0,33.333333333333336,11.666666666666666,20.666666666666668,3.0,17.666666666666668,3.0,7.0,12.333333333333334,2.0,15.0,18.333333333333332,32.0,25.333333333333332,23.333333333333332,17.0,22.333333333333332,15.333333333333334,10.333333333333334,29.333333333333332,25.666666666666668,13.666666666666666,6.333333333333333,11.333333333333334,2.3333333333333335,10.333333333333334,4.0,28.0,25.666666666666668,6.0,7.666666666666667,22.0
260,31.0,31.333333333333332,30.0,17.333333333333332,32.666666666666664,9.666666666666666,20.666666666666668,3.6666666666666665,17.666666666666668,3.0,11.0,11.666666666666666,2.6666666666666665,18.333333333333332,16.333333333333332,31.666666666666668,28.0,21.333333333333332,16.333333333333332,20.333333333333332,12.0,6.666666666666667,30.0,25.0,18.666666666666668,9.0,10.0,1.6666666666666667,9.666666666666666,8.666666666666666,28.333333333333332,25.333333333333332,8.0,7.0,20.333333333333332
261,31.333333333333332,30.333333333333332,31.0,21.666666666666668,33.666666666666664,14.0,20.333333333333332,2.3333333333333335,19.333333333333332,5.666666666666667,5.0,13.666666666666666,1.3333333333333333,13.0,20.666666666666668,32.333333333333336,24.0,23.333333333333332,14.666666666666666,23.0,14.0,11.0,29.333333333333332,23.333333333333332,10.666666666666666,5.666666666666667,15.0,3.3333333333333335,11.666666666666666,1.0,27.666666666666668,25.666666666666668,5.666666666666667,8.333333333333334,22.0
262,31.333333333333332,30.333333333333332,31.0,22.0,33.0,14.0,20.333333333333332,3.0,20.0,5.0,5.0,13.666666666666666,1.6666666666666667,14.666666666666666,19.666666666666668,32.333333333333336,24.333333333333332,24.333333333333332,14.333333333333334,22.333333333333332,13.0,9.666666666666666,29.333333333333332,24.666666666666668,11.333333333333334,6.0,14.333333333333334,2.6666666666666665,11.333333333333334,1.0,28.333333333333332,25.666666666666668,5.666666666666667,8.0,21.666666666666668
263,25.0,30.666666666666668,26.333333333333332,5.666666666666667,13.333333333333334,6.0,17.333333333333332,12.0,13.0,4.333333333333333,21.666666666666668,11.666666666666666,8.0,24.666666666666668,12.333333333333334,25.0,30.666666666666668,19.0,18.0,17.0,6.333333333333333,1.3333333333333333,28.666666666666668,28.333333333333332,27.0,17.666666666666668,8.0,9.0,7.666666666666667,23.333333333333332,27.0,25.333333333333332,13.666666666666666,9.0,21.0
264,31.0,30.666666666666668,30.666666666666668,20.0,33.0,11.666666666666666,19.666666666666668,4.0,17.0,4.0,9.0,12.0,1.6666666666666667,16.333333333333332,17.666666666666668,31.333333333333332,26.0,23.333333333333332,15.333333333333334,22.0,13.0,9.0,29.333333333333332,25.333333333333332,14.666666666666666,7.333333333333333,12.0,2.3333333333333335,10.666666666666666,5.666666666666667,28.333333333333332,25.666666666666668,6.333333333333333,7.666666666666667,21.333333333333332
265,30.333333333333332,29.666666666666668,30.333333333333332,20.333333333333332,33.333333333333336,18.666666666666668,19.0,3.0,23.666666666666668,8.666666666666666,3.0,15.666666666666666,1.6666666666666667,13.0,24.0,33.0,20.0,23.0,12.666666666666666,21.666666666666668,12.333333333333334,8.666666666666666,28.0,21.666666666666668,10.333333333333334,5.0,20.0,5.666666666666667,11.666666666666666,0.6666666666666666,26.666666666666668,25.0,5.333333333333333,7.666666666666667,21.666666666666668
266,25.333333333333332,31.0,25.666666666666668,6.0,18.0,6.333333333333333,18.333333333333332,9.333333333333334,13.666666666666666,3.6666666666666665,21.0,10.666666666666666,8.0,23.333333333333332,13.333333333333334,25.666666666666668,30.666666666666668,19.666666666666668,18.0,17.333333333333332,7.0,2.6666666666666665,29.666666666666668,28.0,26.666666666666668,17.0,7.0,8.0,7.666666666666667,21.666666666666668,27.666666666666668,25.666666666666668,12.0,8.666666666666666,20.666666666666668
267,31.666666666666668,30.333333333333332,31.333333333333332,21.333333333333332,32.666666666666664,16.0,19.333333333333332,2.0,22.666666666666668,7.333333333333333,4.333333333333333,14.666666666666666,1.0,13.666666666666666,22.333333333333332,33.0,23.0,23.333333333333332,12.333333333333334,21.333333333333332,12.333333333333334,9.0,29.333333333333332,22.666666666666668,10.333333333333334,6.0,18.333333333333332,3.6666666666666665,11.666666666666666,0.6666666666666666,27.666666666666668,26.0,5.333333333333333,8.0,20.333333333333332
268,31.666666666666668,30.333333333333332,31.333333333333332,21.333333333333332,32.666666666666664,16.666666666666668,19.333333333333332,2.0,22.333333333333332,7.333333333333333,3.6666666666666665,14.666666666666666,1.0,12.666666666666666,22.333333333333332,33.0,22.333333333333332,23.666666666666668,12.333333333333334,21.666666666666668,12.333333333333334,9.666666666666666,29.333333333333332,22.333333333333332,10.333333333333334,6.0,18.666666666666668,4.0,11.666666666666666,0.6666666666666666,27.666666666666668,26.0,5.333333333333333,8.0,20.666666666666668
269,31.666666666666668,30.333333333333332,31.333333333333332,22.333333333333332,33.0,16.0,19.666666666666668,2.6666666666666665,21.333333333333332,7.0,3.6666666666666665,14.0,1.3333333333333333,12.666666666666666,21.0,32.333333333333336,23.666666666666668,24.333333333333332,12.666666666666666,22.0,13.0,10.333333333333334,29.333333333333332,23.333333333333332,10.333333333333334,6.0,16.0,3.0,11.666666666666666,0.6666666666666666,27.666666666666668,26.0,5.666666666666667,8.0,21.0
270,31.666666666666668,30.333333333333332,31.0,21.333333333333332,33.333333333333336,16.666666666666668,20.0,2.6666666666666665,21.333333333333332,6.333333333333333,3.6666666666666665,14.0,1.6666666666666667,11.666666666666666,22.333333333333332,32.333333333333336,22.666666666666668,23.333333333333332,13.0,22.333333333333332,13.0,10.0,29.333333333333332,22.333333333333332,10.0,4.666666666666667,17.666666666666668,4.666666666666667,12.0,0.6666666666666666,27.666666666666668,26.0,5.666666666666667,8.0,21.666666666666668
271,27.333333333333332,31.333333333333332,27.333333333333332,8.333333333333334,21.333333333333332,9.333333333333334,17.666666666666668,7.333333333333333,18.333333333333332,3.0,19.333333333333332,11.333333333333334,5.666666666666667,22.666666666666668,15.0,30.333333333333332,30.0,18.666666666666668,15.666666666666666,17.666666666666668,5.333333333333333,1.3333333333333333,30.0,26.666666666666668,26.0,13.666666666666666,10.666666666666666,6.666666666666667,7.666666666666667,18.333333333333332,27.666666666666668,26.0,10.333333333333334,6.666666666666667,20.333333333333332
272,26.0,31.666666666666668,25.666666666666668,6.666666666666667,22.0,9.0,17.666666666666668,7.666666666666667,18.333333333333332,3.3333333333333335,19.666666666666668,10.666666666666666,5.0,23.666666666666668,15.0,30.0,30.666666666666668,18.333333333333332,16.666666666666668,17.333333333333332,5.0,1.3333333333333333,29.666666666666668,27.0,26.333333333333332,15.333333333333334,10.666666666666666,6.0,7.333333333333333,19.333333333333332,28.333333333333332,26.333333333333332,11.0,6.0,20.333333333333332
