ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
448,24.75,32.5,27.25,10.25,32.25,8.5,24.25,5.75,16.0,6.0,10.25,15.75,3.25,14.75,22.5,32.0,25.5,18.0,16.75,25.5,16.0,10.5,31.25,17.0,13.25,5.5,13.0,2.5,17.0,4.25,30.25,28.25,7.75,5.0,21.75
449,22.25,33.0,24.75,2.25,20.5,2.25,18.5,12.5,6.75,2.75,23.0,9.5,11.0,25.75,8.75,22.0,34.0,16.5,19.75,16.5,7.75,2.25,31.75,29.5,30.5,17.5,1.75,7.75,7.5,26.0,29.75,27.25,14.25,8.75,20.5
450,28.25,32.5,28.25,8.75,26.75,13.5,15.75,7.0,21.0,6.25,16.5,13.5,4.75,20.25,19.25,31.0,27.75,18.5,13.5,16.5,5.25,2.0,30.0,23.5,23.5,12.25,14.25,6.75,6.5,11.5,28.5,26.25,8.0,7.0,20.25
451,20.0,32.25,24.5,8.25,34.0,2.75,23.75,8.75,5.0,0.5,7.5,11.5,5.5,16.5,12.5,27.5,31.0,19.5,25.25,24.25,20.25,16.0,30.5,22.25,16.0,9.25,4.25,5.25,23.25,8.25,29.5,26.0,14.75,7.25,21.5
452,24.25,33.5,26.0,3.75,24.75,6.75,19.75,7.75,15.25,3.75,17.0,12.0,5.25,23.0,16.0,30.0,31.5,17.0,17.75,18.5,6.5,3.75,31.75,25.0,27.25,13.5,9.0,5.75,10.25,16.5,29.5,28.25,9.75,4.25,20.5
453,26.5,28.75,28.25,16.25,24.5,21.75,17.75,5.5,23.75,15.5,2.0,23.0,3.0,15.25,25.75,31.75,11.75,22.25,10.25,22.0,10.0,6.75,26.75,18.25,8.75,7.75,21.75,10.0,15.5,0.0,24.75,26.75,8.75,10.0,23.75
454,24.75,32.0,28.25,14.0,31.25,3.5,22.5,7.25,7.5,0.5,8.75,11.75,4.5,18.25,11.75,26.75,31.0,21.25,21.75,21.75,16.75,13.0,30.5,25.75,19.0,9.75,5.25,3.25,15.0,8.5,29.0,26.75,12.5,10.0,21.0
455,27.25,33.5,28.0,7.75,27.75,10.25,20.25,6.25,18.25,5.75,16.25,14.25,3.75,21.5,18.5,30.75,28.25,17.5,13.25,19.75,7.0,2.75,32.0,23.0,23.25,11.25,12.0,4.25,7.0,12.0,30.5,27.0,7.75,5.25,21.25
456,23.0,33.25,25.0,0.75,22.5,3.0,19.75,10.25,11.75,4.0,21.0,10.5,8.0,25.5,12.5,26.75,32.75,16.25,18.5,18.0,7.0,1.75,31.5,27.25,30.0,15.75,5.25,6.75,9.25,22.25,30.25,27.25,12.5,5.0,20.25
457,26.0,31.0,28.75,13.25,27.25,12.0,22.0,6.25,14.75,9.5,7.0,18.25,4.0,15.25,21.5,30.0,19.5,20.75,15.0,23.25,14.25,9.75,29.5,19.75,12.25,8.0,13.5,6.75,15.5,4.0,27.0,27.25,10.0,8.75,23.5
458,20.75,32.5,25.25,9.75,34.0,3.75,25.5,8.5,7.75,0.5,6.5,14.25,4.25,13.75,17.75,31.0,28.25,18.25,23.5,26.5,20.0,15.75,30.5,18.25,13.5,6.75,8.75,5.25,24.0,3.0,30.0,27.25,12.0,6.5,21.25
459,28.25,31.25,28.25,15.25,27.25,13.25,19.5,6.25,17.75,5.25,10.75,14.5,4.5,19.5,17.25,29.25,26.0,20.0,15.75,19.75,9.25,7.5,29.5,23.0,20.5,10.75,13.0,5.0,10.25,8.0,26.75,26.0,8.25,6.5,21.25
460,30.0,29.25,30.0,21.75,31.5,19.5,18.75,4.5,23.5,6.25,3.0,16.75,1.75,15.25,23.25,33.0,21.5,21.0,13.0,20.75,12.25,8.75,28.25,19.5,11.0,5.5,18.75,5.75,13.5,0.0,26.5,25.25,7.25,8.0,20.5
461,26.5,33.5,27.5,9.5,28.5,12.0,19.25,4.5,20.25,6.0,12.5,15.25,2.5,19.75,20.5,31.75,26.5,17.25,14.5,19.75,8.25,4.75,31.75,20.75,21.5,10.0,13.5,5.75,12.75,7.25,29.0,27.0,9.0,5.0,21.0
462,28.5,31.25,30.5,19.75,33.25,6.25,22.5,6.25,11.25,0.0,6.25,10.5,3.75,16.75,14.0,29.75,29.75,21.5,19.75,22.75,17.0,14.25,30.0,24.25,17.25,8.5,6.25,1.75,14.0,4.75,28.75,25.5,9.75,8.75,20.0
463,30.25,30.5,30.75,22.5,33.25,11.25,21.5,5.5,14.75,0.5,3.5,13.25,3.75,14.75,15.5,30.5,27.0,24.25,16.0,21.75,15.75,13.25,29.25,24.0,11.75,7.25,10.75,3.5,13.0,2.0,28.25,25.5,9.5,9.5,20.75
464,22.0,32.0,26.0,7.5,29.75,3.25,22.25,7.75,8.25,0.75,13.5,10.5,6.5,20.25,13.25,28.0,32.0,18.5,22.5,20.5,13.25,10.25,31.0,25.75,22.75,11.0,5.0,5.0,15.25,14.25,29.5,28.0,12.25,6.25,20.5
465,22.25,33.5,24.75,0.25,22.25,1.25,19.0,11.75,9.25,3.5,23.25,10.25,9.75,26.0,12.25,26.0,33.5,16.0,18.5,17.5,6.5,2.0,31.75,27.0,30.5,16.25,3.75,6.75,9.75,24.25,30.0,27.25,13.5,5.25,19.75
466,32.75,30.75,32.25,24.25,32.25,12.5,19.0,4.75,17.0,0.25,7.75,12.75,2.5,16.75,15.75,28.5,27.5,24.0,14.5,19.5,13.5,9.25,29.5,25.5,17.0,10.25,9.5,2.5,6.0,5.0,27.5,25.0,6.75,11.25,21.25
467,23.5,33.75,23.75,2.0,11.0,5.25,18.25,11.75,14.0,4.0,23.75,11.75,8.25,27.75,13.5,27.0,31.75,16.5,17.25,15.5,2.75,0.5,31.75,26.5,32.25,19.0,6.25,9.0,5.25,27.25,28.5,26.5,11.5,7.0,20.75
468,28.0,32.0,30.0,15.75,32.25,6.5,22.25,6.25,10.75,0.0,8.75,11.5,4.25,18.75,13.75,29.75,30.0,22.25,20.0,21.25,15.25,11.75,30.25,24.25,19.0,9.25,6.5,1.75,12.25,7.75,28.5,26.0,9.75,8.0,20.75
469,23.0,33.25,25.25,0.5,18.75,3.25,18.5,11.75,10.25,4.25,23.5,11.0,9.75,26.0,12.5,26.75,32.75,15.5,17.75,16.25,4.5,2.25,31.75,26.75,31.0,16.75,5.0,7.75,8.0,24.75,30.0,27.5,12.5,6.0,20.0
470,23.25,32.5,27.0,12.25,34.0,4.0,24.25,8.25,7.0,0.25,4.75,12.75,5.0,16.0,15.5,30.25,29.0,20.25,22.0,24.25,20.0,15.0,30.75,20.75,13.75,7.5,7.0,4.25,21.5,3.25,29.75,26.25,13.0,8.5,21.25
471,22.5,32.0,25.0,5.75,21.5,3.75,21.0,10.25,8.5,3.75,19.25,11.0,9.25,23.75,11.0,23.25,32.0,18.0,20.25,18.5,9.0,6.0,30.0,28.25,26.5,15.5,4.5,7.5,10.75,19.75,28.75,26.75,12.5,7.5,21.5
472,21.75,32.5,23.5,2.25,14.0,1.25,19.0,13.25,6.0,3.0,25.5,9.75,11.75,26.5,7.5,18.25,34.0,16.75,21.5,15.75,7.5,3.5,30.5,30.0,30.5,20.25,1.25,9.5,8.75,29.0,28.25,26.5,15.5,9.5,20.75
473,27.5,31.5,29.5,14.25,33.5,3.75,23.25,5.5,8.75,0.25,8.75,12.0,4.25,17.75,14.0,28.5,30.25,21.25,21.0,22.75,15.5,12.75,30.0,25.5,18.5,9.0,5.0,2.75,15.0,6.75,28.5,27.0,11.5,7.75,21.25
474,21.0,33.25,24.25,1.5,20.0,0.5,19.0,12.25,6.25,3.5,23.75,10.75,10.25,26.25,10.5,24.75,33.75,16.0,19.75,16.25,7.25,2.5,31.75,28.25,30.75,17.25,2.0,7.5,9.75,25.5,30.25,27.5,14.25,6.75,20.25
475,31.5,30.75,31.5,21.25,32.75,11.25,21.25,4.5,15.0,2.75,10.75,15.25,3.5,17.5,18.25,29.25,24.0,23.5,13.75,21.75,14.75,8.75,30.25,24.25,15.25,7.0,10.75,2.25,7.0,2.0,29.75,27.0,3.75,10.25,22.0
476,21.75,32.0,25.5,7.5,22.25,4.5,19.75,10.0,7.5,4.0,18.5,11.0,8.75,23.25,10.0,22.5,31.25,18.25,21.0,17.5,10.5,5.75,30.25,28.25,25.75,15.25,5.0,8.0,11.25,20.5,28.75,27.0,13.25,8.0,20.75
477,30.0,30.75,30.75,20.5,33.25,10.25,20.75,6.0,15.25,2.0,3.0,13.0,3.75,15.25,17.0,29.25,27.25,22.75,17.0,22.25,16.0,13.5,29.5,23.25,12.5,7.5,11.25,3.0,13.75,2.25,28.5,25.0,9.25,9.0,20.75
478,20.25,33.25,24.75,2.75,30.5,1.25,23.0,9.0,5.25,1.5,15.75,10.25,6.75,22.0,11.0,27.25,33.25,16.25,24.0,21.75,12.75,8.25,31.5,25.5,25.0,12.25,3.75,5.25,17.5,15.5,30.25,28.5,13.75,5.0,20.5
479,25.5,32.5,26.25,6.75,24.5,6.5,19.25,8.5,13.25,3.25,16.75,12.25,7.0,22.75,14.25,28.0,30.75,17.75,17.5,17.25,7.5,4.5,31.0,25.5,26.0,13.75,7.75,6.75,9.25,17.0,29.5,28.0,11.0,6.75,20.25
480,18.5,32.5,23.75,2.0,25.5,0.25,23.25,10.75,3.25,2.75,18.0,10.0,9.0,22.0,8.0,23.0,33.5,17.25,25.5,20.5,12.5,9.0,30.75,27.0,26.0,15.0,2.0,7.0,16.25,20.5,29.25,28.0,15.0,7.0,20.5
481,23.75,32.25,26.5,9.25,31.5,15.25,22.5,4.75,22.0,10.75,6.5,20.0,1.25,14.25,26.5,33.5,20.0,18.0,14.0,25.25,12.75,8.75,30.5,15.25,11.25,4.0,19.75,5.75,19.0,0.0,28.25,28.5,7.5,4.0,22.0
482,24.5,32.75,27.25,6.0,29.5,6.25,21.5,7.25,15.0,4.75,16.0,12.5,5.5,21.25,17.0,30.25,29.75,18.0,17.0,20.75,10.5,4.75,31.5,23.5,25.0,10.75,8.75,3.25,10.25,11.75,30.5,28.0,8.0,5.0,20.75
483,20.0,33.25,24.0,1.0,27.0,2.75,21.25,10.25,8.75,2.25,18.25,9.75,7.5,24.0,11.75,27.75,33.25,15.75,21.25,18.5,9.5,5.25,31.25,26.5,29.25,13.75,5.0,6.75,12.75,20.25,30.25,28.75,12.25,5.25,20.0
484,19.0,32.75,23.5,3.0,24.5,0.75,22.25,10.75,3.25,2.25,18.75,10.5,9.5,23.25,8.75,23.25,33.5,17.0,23.75,19.75,11.5,8.0,30.75,27.75,26.5,15.25,2.0,7.25,15.0,21.25,29.25,27.75,15.0,7.0,20.75
485,23.75,32.25,25.5,8.0,23.25,7.25,19.25,9.5,12.25,3.75,16.5,11.75,7.5,22.0,13.5,26.5,30.0,18.25,18.25,18.0,8.75,5.75,30.0,25.75,25.5,15.25,7.75,7.25,9.5,18.25,28.75,26.5,11.5,7.75,19.75
486,22.0,32.5,23.75,2.0,11.25,1.75,18.25,13.5,7.75,3.75,26.75,10.5,12.0,26.75,9.75,21.25,34.0,17.0,20.25,15.5,5.25,1.0,30.5,28.75,32.0,21.5,1.5,10.75,6.75,30.25,28.25,25.25,15.0,8.0,20.0
487,32.75,29.25,32.5,29.25,33.5,11.75,21.5,5.25,16.0,0.0,2.5,12.0,4.0,14.25,16.0,31.0,25.5,25.0,17.25,21.25,18.5,15.5,27.75,23.75,10.0,6.5,9.75,2.5,9.25,1.0,27.5,24.0,7.75,10.25,20.5
488,24.75,28.0,24.75,10.0,18.0,30.0,15.25,6.75,33.0,23.75,4.0,27.0,2.75,18.25,31.5,34.0,9.5,17.5,5.0,19.0,3.0,1.0,25.0,13.25,12.25,9.5,31.5,15.5,15.75,0.25,20.25,25.25,8.25,8.25,23.25
489,25.0,33.75,25.25,2.25,21.25,5.0,18.75,10.25,13.75,2.25,22.25,11.5,8.5,25.25,13.75,27.75,32.75,16.5,15.75,16.5,4.25,0.75,31.75,26.25,31.0,16.25,4.75,7.0,5.25,22.5,30.5,28.0,11.25,6.75,20.75
490,18.5,33.25,24.25,3.5,32.75,1.0,24.5,9.25,5.25,1.5,12.5,11.5,6.75,18.25,13.75,28.25,31.0,17.0,24.25,24.75,17.5,13.0,31.5,22.75,19.0,9.25,5.25,4.25,21.5,10.25,30.5,28.25,13.25,5.75,21.25
491,28.5,28.75,26.75,12.75,25.0,28.5,15.0,5.5,32.25,19.75,4.5,23.75,2.25,17.25,29.75,34.0,12.75,18.25,6.5,18.25,3.5,1.5,25.5,14.5,14.5,9.25,29.75,11.75,12.0,0.25,22.75,24.25,6.75,7.5,21.25
492,21.75,33.0,25.25,4.5,25.25,1.75,20.75,10.25,6.5,2.5,18.25,10.25,8.5,23.25,10.5,25.25,33.25,18.0,21.5,18.75,10.25,7.0,31.5,27.5,27.5,14.0,3.0,6.0,12.5,20.0,29.5,27.0,13.75,6.5,20.0
493,29.25,32.75,29.25,12.75,30.5,12.75,19.0,4.75,19.5,5.5,12.0,15.25,2.75,19.25,19.25,30.0,25.75,19.5,15.0,19.25,9.25,3.5,30.5,22.5,21.0,10.25,12.75,4.75,8.75,7.5,28.5,26.0,7.25,7.0,21.5
494,21.75,31.25,23.5,3.25,10.0,19.0,14.5,8.75,28.0,13.75,13.5,19.75,5.25,25.25,25.0,33.0,18.25,15.75,9.0,16.0,2.0,0.25,29.5,20.5,25.5,14.5,20.0,14.75,9.5,14.0,25.0,27.75,8.75,5.5,23.0
495,26.75,33.75,26.0,3.5,19.0,11.75,16.5,8.75,23.5,3.75,21.5,11.25,4.25,25.25,19.25,33.0,30.5,14.5,12.75,15.75,1.5,0.0,31.25,23.25,31.25,13.75,14.0,7.0,5.25,20.25,28.75,27.0,8.25,3.5,18.75
496,27.25,31.5,28.75,18.75,34.0,7.0,22.75,6.75,10.5,0.0,5.0,12.25,4.0,15.5,15.5,30.0,28.0,21.75,21.0,23.5,18.75,16.0,30.0,22.5,13.75,7.0,7.75,2.75,15.75,2.0,28.75,25.5,10.25,9.25,21.25
497,28.5,31.5,28.5,12.0,21.75,15.75,17.0,8.25,20.5,8.75,13.5,16.5,5.0,20.5,20.0,28.5,23.0,19.5,11.75,17.25,5.5,2.25,30.25,23.5,20.75,12.75,15.0,8.75,6.0,11.25,26.75,25.5,8.75,9.0,21.0
498,17.25,32.75,22.25,0.75,27.25,0.5,22.75,11.0,3.75,3.25,17.0,9.75,9.0,22.5,9.25,24.75,33.75,16.25,25.25,20.5,12.25,8.5,31.25,26.5,26.5,13.5,2.5,6.75,18.5,19.75,30.25,28.0,15.25,5.75,20.25
499,28.0,31.5,29.75,20.5,33.75,7.5,22.75,6.25,10.5,0.0,4.75,12.0,3.75,15.25,15.0,29.5,27.75,23.0,19.75,23.25,18.75,16.25,29.25,23.0,12.5,6.5,7.75,3.25,16.25,2.5,28.5,25.25,11.25,8.75,20.75
500,30.75,30.0,28.25,18.75,27.5,22.25,16.0,5.25,27.75,11.5,5.0,19.75,2.25,18.25,25.0,33.25,18.25,19.75,10.5,19.25,7.5,5.25,27.0,18.0,14.5,7.75,23.25,8.5,10.5,0.5,24.75,24.0,5.5,8.25,20.5
501,29.0,31.0,30.75,22.5,33.0,9.5,22.75,6.5,12.5,0.0,2.5,12.0,4.0,14.75,15.75,31.0,26.5,22.75,18.75,22.75,18.75,15.75,29.0,21.5,10.25,7.0,9.5,3.25,15.25,1.0,28.75,25.0,10.0,11.25,20.5
502,26.5,31.75,28.25,14.5,32.25,5.0,22.0,7.0,9.5,0.25,9.25,10.75,5.0,17.75,14.25,28.5,31.25,21.75,20.75,21.5,15.5,11.75,30.5,24.75,17.25,10.0,4.5,3.0,14.5,9.25,29.5,26.0,12.25,7.5,21.0
503,23.5,33.0,25.75,4.25,28.5,1.5,22.5,8.25,7.0,0.75,16.0,11.75,6.25,21.75,13.0,27.25,33.0,17.5,21.0,20.5,11.75,8.0,31.75,26.0,24.75,13.25,3.75,4.5,13.75,15.25,30.25,28.25,14.0,5.75,21.0
504,18.25,32.75,23.25,5.5,33.75,1.75,25.25,7.25,4.75,1.25,10.5,10.5,6.0,17.75,11.5,28.5,32.0,17.75,25.75,24.25,18.25,14.25,31.0,23.0,19.75,9.0,4.5,4.5,23.0,10.0,29.75,28.0,14.75,6.25,20.75
505,26.5,33.5,25.75,5.25,20.25,11.0,18.0,8.75,22.0,4.5,20.0,12.75,4.5,25.0,18.75,32.0,30.75,15.5,13.25,16.0,1.75,0.0,31.75,22.75,30.25,13.5,13.25,7.0,5.25,18.75,29.5,26.5,7.25,4.0,19.5
506,24.0,32.25,26.75,8.75,28.25,3.75,21.75,8.5,9.75,1.0,14.0,11.0,6.0,19.75,14.0,27.0,31.25,19.0,21.0,21.0,12.75,9.25,31.0,26.25,22.5,12.0,5.75,4.0,14.0,14.5,29.5,27.5,11.25,6.0,20.0
507,24.5,33.5,25.25,2.25,21.75,5.75,19.25,9.75,15.75,3.0,21.0,11.5,7.25,25.75,14.75,29.5,32.75,15.75,17.0,17.5,3.75,0.75,31.75,25.75,29.75,14.25,8.25,6.75,7.5,20.75,29.75,27.5,11.0,4.0,20.0
508,23.0,33.0,24.5,2.5,12.0,0.5,18.0,13.5,5.0,3.5,26.0,11.25,12.5,26.25,7.75,19.75,34.0,16.5,21.0,15.75,6.25,3.0,31.5,29.75,30.75,20.25,0.5,10.25,7.5,28.75,28.25,25.75,15.0,10.25,21.0
509,23.75,32.25,26.75,12.75,33.75,8.75,24.75,6.0,14.0,4.0,5.0,15.5,2.75,14.0,22.0,33.0,24.25,18.5,18.5,26.5,18.0,14.5,30.25,15.75,10.75,2.75,14.5,3.75,22.0,0.0,29.75,27.25,10.0,7.0,22.0
510,20.25,32.75,25.25,7.75,33.5,2.5,24.0,7.75,5.0,0.75,8.25,12.25,5.25,15.75,13.75,29.0,31.25,20.0,24.75,24.0,19.0,14.75,31.0,22.25,16.75,8.25,5.25,4.5,22.25,8.0,29.75,27.75,14.0,6.25,21.5
511,19.75,32.5,24.75,8.75,32.5,5.0,26.0,8.25,9.25,4.75,8.75,14.0,4.75,16.0,18.5,31.0,25.75,17.25,21.25,27.0,20.0,14.75,30.75,18.0,13.0,4.75,10.0,3.0,22.5,4.75,30.75,27.5,12.25,6.25,21.0
512,25.25,33.0,27.25,8.5,29.75,5.75,21.25,6.25,10.75,2.25,14.0,10.75,4.5,19.25,13.75,28.75,32.0,19.0,19.75,19.75,12.25,9.25,31.25,25.0,23.75,11.75,6.5,4.25,12.5,12.25,29.75,27.25,11.0,6.25,20.5
513,22.25,32.0,25.25,6.5,23.75,5.25,19.25,9.75,9.25,5.75,17.75,11.75,8.5,22.5,12.0,25.25,29.25,17.5,20.25,18.25,10.25,5.5,30.5,26.0,24.75,14.0,7.0,7.75,11.5,19.5,29.25,27.25,12.0,7.25,20.5
514,23.0,33.5,25.0,0.75,18.75,3.0,18.25,11.25,10.75,5.0,24.25,11.25,9.0,26.0,12.75,26.25,32.75,15.75,18.25,16.25,5.25,2.25,31.75,26.5,31.0,16.5,4.75,7.75,8.5,24.75,29.75,27.0,12.25,5.75,19.5
515,26.5,33.5,27.75,9.25,27.0,3.75,20.25,8.75,12.25,0.25,17.25,12.0,6.5,20.75,14.25,28.5,31.25,19.25,17.25,19.25,10.5,5.25,32.0,25.0,24.5,12.75,5.0,4.5,8.75,14.75,30.75,27.5,10.25,7.25,20.75
516,25.25,31.5,27.0,14.25,32.75,5.25,22.75,6.75,9.0,1.0,9.0,10.0,5.75,18.25,12.25,27.5,30.25,20.5,21.75,22.25,15.75,13.25,30.0,27.0,19.0,9.5,5.25,3.5,14.5,8.75,28.5,26.5,11.25,8.5,20.75
517,23.25,33.0,27.0,7.0,31.5,1.0,23.5,7.0,7.25,0.25,13.25,10.75,5.25,19.5,12.25,28.25,32.0,19.0,22.25,22.25,14.5,10.75,31.5,25.75,22.0,11.75,3.25,3.75,16.25,11.25,30.5,27.5,12.75,6.75,21.25
518,26.75,33.75,29.0,9.5,22.25,1.5,19.25,9.75,6.0,0.5,19.5,11.75,8.5,23.25,9.5,22.5,32.5,22.5,18.25,17.5,9.5,3.75,32.5,29.25,25.5,15.75,1.0,5.5,4.25,20.25,30.25,27.5,11.75,12.25,22.0
519,20.5,32.0,24.5,11.0,34.0,7.0,27.0,7.0,12.25,6.75,5.5,16.75,2.25,12.25,23.5,33.0,23.0,17.25,20.75,28.5,22.5,17.0,30.5,13.25,8.25,1.25,13.75,2.75,26.25,0.0,30.5,26.5,11.5,5.75,20.5
520,27.5,31.0,29.5,17.75,32.75,8.5,23.25,6.5,11.5,1.5,6.75,15.0,3.75,15.25,17.25,30.0,25.25,22.75,17.5,23.25,17.25,13.5,30.0,21.75,13.0,6.25,10.0,3.75,15.5,0.5,30.0,26.5,8.25,10.25,22.0
521,26.5,32.25,28.0,16.5,34.0,6.5,23.25,5.5,11.0,0.0,6.0,11.5,4.0,15.75,15.0,30.25,30.0,22.5,21.0,23.0,17.75,14.5,30.5,23.5,15.75,7.25,6.5,2.5,16.5,4.5,28.5,25.75,10.75,7.5,20.75
522,22.75,33.75,25.25,1.5,22.5,4.0,19.25,10.0,14.0,2.0,22.0,11.5,7.25,25.25,13.25,29.0,33.0,16.0,16.5,17.0,5.25,1.25,31.75,26.75,30.75,15.75,6.0,7.0,7.5,22.25,30.0,28.0,11.5,5.5,20.0
523,27.0,31.0,26.25,9.0,22.25,22.0,16.5,6.0,29.25,15.25,9.75,19.75,2.5,19.75,26.75,34.0,18.25,17.0,8.25,18.5,3.0,0.75,28.25,18.0,20.5,10.25,23.25,10.25,9.75,6.5,24.75,26.25,7.75,6.0,20.75
524,27.0,29.5,27.25,12.0,26.5,25.5,18.0,5.5,30.75,17.25,2.75,24.0,1.75,16.0,30.75,34.0,13.25,18.25,7.75,21.0,6.5,3.5,26.75,14.25,11.0,6.5,27.5,10.0,15.75,0.0,23.5,25.0,7.25,7.0,21.75
525,26.5,27.25,26.25,14.75,21.25,26.75,14.75,6.5,30.0,18.5,4.5,23.5,3.75,18.5,27.5,33.5,12.75,19.25,6.75,18.5,4.75,3.0,25.5,16.0,14.25,9.75,27.5,14.0,13.5,0.0,22.0,25.0,8.0,8.5,22.25
526,16.25,32.75,23.0,2.0,34.0,0.25,25.25,9.0,3.0,1.0,10.25,11.25,6.75,17.25,12.25,28.5,32.25,17.25,26.5,25.0,19.5,15.5,31.0,22.0,18.25,9.5,3.75,5.75,25.75,10.75,30.0,27.5,15.5,5.5,21.0
527,22.75,32.0,26.0,9.0,27.75,2.75,22.25,9.0,6.5,1.25,13.75,10.5,8.0,20.25,9.5,24.5,31.75,19.25,24.0,20.75,13.5,11.25,31.0,27.5,22.25,12.5,3.25,5.5,14.75,15.0,29.0,27.25,13.0,7.5,20.25
528,21.0,33.0,24.0,1.25,19.25,0.5,20.25,11.75,6.0,3.25,23.0,10.0,10.25,25.0,9.0,22.0,33.75,16.25,21.75,17.5,8.0,4.5,31.25,28.75,30.0,17.75,2.0,8.5,11.25,25.0,28.75,27.25,14.75,7.75,20.75
529,21.75,33.0,25.5,5.0,33.25,1.0,24.75,6.75,5.0,1.0,13.75,11.0,5.25,18.75,12.75,28.0,32.5,18.25,24.5,23.25,16.5,11.0,31.25,24.5,21.5,11.5,3.25,4.0,18.75,11.75,30.0,27.25,13.25,5.25,20.25
530,25.0,32.5,27.5,12.25,32.75,3.5,22.5,6.75,7.5,0.25,8.75,11.0,5.0,18.5,12.25,28.25,30.75,20.25,22.25,22.5,17.0,12.75,30.75,26.0,19.5,9.75,5.0,3.5,16.5,8.25,29.0,26.25,12.0,8.5,20.25
531,27.75,31.0,29.5,16.0,31.25,6.25,21.0,6.25,9.5,0.75,9.25,11.25,4.75,17.0,12.5,27.25,30.5,21.5,20.0,20.5,15.5,11.5,29.75,26.75,18.25,11.25,6.0,3.5,13.0,9.25,28.75,26.75,11.25,8.75,21.0
532,20.5,32.5,23.25,1.75,8.75,0.5,18.75,14.0,4.5,4.5,27.25,10.25,12.75,26.75,7.5,17.75,34.0,17.25,22.0,15.25,6.75,2.75,30.0,29.0,31.25,23.75,1.0,11.75,8.75,31.75,27.25,25.25,15.75,10.25,20.0
533,27.5,30.75,29.25,19.0,33.5,8.75,24.5,5.0,12.0,3.75,5.75,14.75,3.0,12.5,20.0,30.5,23.25,23.25,17.75,25.25,19.5,15.5,30.25,20.25,9.5,3.75,11.5,2.0,16.25,0.0,29.75,27.0,7.75,9.5,22.5
534,23.0,33.5,24.5,1.25,18.5,2.0,19.0,11.75,8.5,2.75,24.75,10.0,10.0,25.75,10.25,22.25,33.5,17.25,18.75,17.0,6.25,2.5,32.0,28.25,30.25,18.75,2.5,8.5,7.5,25.25,29.75,27.0,13.25,8.25,20.75
535,22.25,33.5,24.5,3.0,20.0,1.75,19.5,10.5,9.0,1.75,21.0,10.0,9.0,26.25,11.25,24.75,33.5,17.25,20.0,17.0,6.5,2.75,31.75,28.0,30.5,17.5,3.25,7.0,9.5,24.25,30.5,27.25,13.0,7.25,20.25
536,29.0,31.75,29.0,15.25,28.25,14.0,17.0,5.0,19.25,7.5,13.0,15.5,3.0,18.5,20.0,30.0,24.5,21.0,13.25,17.5,8.75,4.5,29.75,21.25,19.75,12.0,15.5,5.75,9.5,7.5,27.5,25.0,7.25,7.5,21.25
537,32.5,28.5,32.0,24.5,31.25,11.0,20.25,4.75,13.0,2.25,8.25,15.25,3.75,17.75,14.75,26.25,23.25,25.0,15.5,20.25,15.25,9.75,29.0,28.25,14.75,8.75,9.0,5.0,3.5,3.0,30.5,25.5,5.5,14.5,22.75
538,25.5,32.0,27.0,9.5,26.25,7.75,19.75,7.0,15.5,4.75,14.25,12.75,5.25,20.5,16.25,28.25,29.5,18.75,17.25,19.25,9.75,5.75,30.5,24.25,23.25,12.25,10.25,5.5,10.5,12.5,29.25,27.0,10.5,6.25,20.5
539,25.75,31.5,28.0,13.25,32.25,6.0,22.25,7.0,8.5,1.0,7.75,12.5,5.0,16.5,13.25,28.25,29.75,21.5,20.0,22.25,17.25,13.25,29.75,23.75,16.25,10.0,6.75,4.5,16.75,7.25,28.5,26.5,12.25,8.5,21.5
540,24.75,31.75,27.5,12.5,33.0,6.0,22.0,6.5,10.0,1.0,9.0,11.75,4.75,18.25,13.5,28.0,29.75,20.75,20.5,22.75,16.0,11.25,30.25,25.0,19.25,9.25,6.25,3.75,15.0,8.0,29.0,27.0,11.25,8.25,21.5
541,20.0,33.0,24.25,2.25,22.25,0.75,20.75,11.5,3.5,3.0,21.0,10.0,10.0,24.5,7.25,21.25,33.75,16.5,23.25,18.0,10.25,6.0,31.25,29.0,28.25,16.75,1.25,7.75,12.75,24.75,29.25,27.5,15.0,7.5,21.0
542,30.0,30.25,30.75,23.5,33.0,10.5,21.25,5.75,14.75,0.0,5.5,10.25,4.75,17.0,14.75,29.5,27.5,23.25,18.5,21.25,16.0,13.0,28.5,25.5,15.0,8.0,7.75,3.0,10.0,4.75,27.75,24.75,8.5,9.75,20.75
543,21.5,33.0,25.0,4.5,27.5,1.0,22.0,9.0,6.0,1.0,15.5,11.0,8.0,21.25,11.25,26.25,33.0,17.5,22.25,20.25,12.75,9.0,31.5,26.25,24.25,13.0,3.0,5.25,16.25,17.25,30.25,28.0,14.0,6.5,21.0
544,25.5,32.25,28.25,14.5,30.75,8.0,21.75,7.5,11.5,0.75,9.75,11.25,5.5,19.25,13.0,27.75,30.0,20.5,19.25,21.25,13.25,10.0,30.25,25.0,20.0,11.0,7.5,3.75,12.0,10.0,28.75,26.25,10.25,8.0,20.75
