ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
260,26.0,32.0,27.333333333333332,10.666666666666666,27.333333333333332,14.666666666666666,20.666666666666668,5.333333333333333,20.0,9.0,7.666666666666667,18.666666666666668,2.6666666666666665,18.333333333333332,22.0,32.333333333333336,21.666666666666668,20.333333333333332,12.333333333333334,20.666666666666668,10.0,5.666666666666667,30.0,20.333333333333332,17.333333333333332,10.0,16.333333333333332,6.0,13.666666666666666,3.0,26.666666666666668,27.333333333333332,9.333333333333334,7.333333333333333,22.333333333333332
261,27.0,33.0,28.666666666666668,13.0,31.666666666666668,9.333333333333334,23.0,5.333333333333333,15.666666666666666,2.6666666666666665,8.666666666666666,13.666666666666666,1.3333333333333333,19.0,18.0,32.333333333333336,27.333333333333332,21.666666666666668,15.666666666666666,21.666666666666668,12.0,6.666666666666667,32.0,24.333333333333332,19.333333333333332,9.0,11.333333333333334,1.6666666666666667,12.666666666666666,4.333333333333333,30.333333333333332,26.666666666666668,7.666666666666667,6.333333333333333,22.0
262,26.333333333333332,32.0,28.333333333333332,12.666666666666666,28.666666666666668,14.666666666666666,20.666666666666668,5.0,19.333333333333332,8.666666666666666,6.333333333333333,19.0,2.3333333333333335,17.333333333333332,22.333333333333332,32.333333333333336,21.333333333333332,21.333333333333332,12.333333333333334,21.0,10.666666666666666,7.333333333333333,30.0,20.666666666666668,15.0,9.666666666666666,16.0,6.333333333333333,14.0,2.3333333333333335,26.333333333333332,26.0,8.333333333333334,8.0,22.333333333333332
263,25.333333333333332,32.333333333333336,26.0,6.0,15.0,11.0,17.666666666666668,8.333333333333334,18.666666666666668,6.666666666666667,17.666666666666668,14.333333333333334,5.666666666666667,24.333333333333332,17.0,28.666666666666668,27.333333333333332,18.666666666666668,12.666666666666666,15.666666666666666,5.666666666666667,2.6666666666666665,30.666666666666668,25.666666666666668,27.0,16.333333333333332,11.333333333333334,8.0,6.666666666666667,16.666666666666668,28.333333333333332,26.333333333333332,10.666666666666666,7.666666666666667,22.333333333333332
264,28.0,28.666666666666668,29.0,20.0,27.666666666666668,18.333333333333332,19.0,5.0,21.0,10.666666666666666,4.0,19.333333333333332,2.3333333333333335,16.666666666666668,22.666666666666668,31.0,17.0,24.0,10.0,20.333333333333332,10.666666666666666,8.0,27.666666666666668,21.333333333333332,12.0,8.666666666666666,19.0,7.333333333333333,11.333333333333334,0.0,26.666666666666668,25.666666666666668,6.666666666666667,11.666666666666666,23.666666666666668
265,28.0,33.0,30.333333333333332,18.0,33.333333333333336,9.0,23.0,5.333333333333333,14.333333333333334,1.3333333333333333,4.666666666666667,14.0,2.0,15.333333333333334,18.666666666666668,32.333333333333336,26.0,24.0,16.666666666666668,22.333333333333332,15.0,11.0,30.333333333333332,23.0,13.333333333333334,6.0,11.333333333333334,2.0,15.0,1.0,29.0,27.0,7.666666666666667,8.333333333333334,23.333333333333332
266,25.0,32.666666666666664,26.0,6.333333333333333,18.333333333333332,14.333333333333334,18.333333333333332,7.666666666666667,20.0,9.0,13.666666666666666,15.666666666666666,4.666666666666667,22.333333333333332,21.0,30.666666666666668,23.333333333333332,19.333333333333332,11.666666666666666,18.0,5.666666666666667,2.3333333333333335,30.666666666666668,23.666666666666668,24.0,13.666666666666666,16.0,8.666666666666666,8.333333333333334,12.333333333333334,26.666666666666668,26.333333333333332,10.0,6.666666666666667,22.0
267,28.0,29.0,29.666666666666668,19.333333333333332,27.333333333333332,18.0,19.0,5.333333333333333,19.666666666666668,10.333333333333334,3.3333333333333335,19.666666666666668,2.6666666666666665,16.666666666666668,21.333333333333332,30.0,17.666666666666668,23.666666666666668,11.0,20.333333333333332,11.0,8.0,27.666666666666668,22.333333333333332,13.0,9.666666666666666,17.666666666666668,6.666666666666667,11.333333333333334,0.3333333333333333,26.666666666666668,26.0,7.666666666666667,11.666666666666666,23.333333333333332
268,29.666666666666668,30.333333333333332,30.666666666666668,21.666666666666668,32.666666666666664,11.333333333333334,22.333333333333332,4.333333333333333,13.333333333333334,2.0,4.0,14.666666666666666,3.0,15.666666666666666,18.333333333333332,29.666666666666668,24.333333333333332,25.333333333333332,15.333333333333334,22.0,15.333333333333334,12.0,29.666666666666668,24.333333333333332,12.0,7.333333333333333,10.666666666666666,3.0,11.333333333333334,0.3333333333333333,29.0,26.666666666666668,7.666666666666667,11.0,24.0
269,29.333333333333332,30.666666666666668,30.666666666666668,21.666666666666668,32.666666666666664,10.666666666666666,22.333333333333332,4.666666666666667,13.333333333333334,1.3333333333333333,3.6666666666666665,14.0,2.3333333333333335,15.333333333333334,17.0,30.0,24.666666666666668,26.0,15.333333333333334,22.0,16.333333333333332,13.0,29.666666666666668,24.666666666666668,12.333333333333334,6.666666666666667,11.0,3.0,12.0,0.6666666666666666,29.0,26.333333333333332,7.666666666666667,11.666666666666666,23.333333333333332
270,28.666666666666668,32.0,30.333333333333332,17.333333333333332,33.333333333333336,7.0,22.666666666666668,6.333333333333333,11.666666666666666,1.3333333333333333,5.666666666666667,13.666666666666666,3.0,16.333333333333332,16.666666666666668,30.0,26.666666666666668,24.0,17.0,22.333333333333332,15.333333333333334,12.666666666666666,30.333333333333332,24.666666666666668,14.0,7.333333333333333,8.333333333333334,2.0,13.666666666666666,1.0,30.0,26.666666666666668,9.0,10.666666666666666,23.333333333333332
271,25.0,32.666666666666664,26.0,6.0,18.666666666666668,12.333333333333334,18.0,7.333333333333333,19.666666666666668,8.0,13.666666666666666,15.0,5.0,23.333333333333332,20.333333333333332,31.0,24.666666666666668,18.666666666666668,12.333333333333334,17.333333333333332,6.0,3.3333333333333335,31.0,24.0,25.666666666666668,12.666666666666666,15.0,8.333333333333334,9.333333333333334,12.333333333333334,27.0,27.666666666666668,9.333333333333334,6.0,22.333333333333332
272,25.0,32.0,26.666666666666668,6.666666666666667,19.333333333333332,14.666666666666666,18.0,7.666666666666667,20.0,9.0,13.333333333333334,16.666666666666668,4.666666666666667,21.666666666666668,21.0,30.666666666666668,23.0,19.333333333333332,11.333333333333334,18.333333333333332,5.666666666666667,2.3333333333333335,30.333333333333332,23.333333333333332,23.0,13.333333333333334,16.666666666666668,8.333333333333334,9.0,11.666666666666666,26.333333333333332,26.333333333333332,10.0,7.333333333333333,22.333333333333332
273,25.333333333333332,32.666666666666664,27.666666666666668,10.666666666666666,27.666666666666668,12.666666666666666,20.333333333333332,6.333333333333333,17.666666666666668,8.0,10.333333333333334,14.666666666666666,4.333333333333333,19.0,20.0,30.333333333333332,24.333333333333332,20.0,15.0,20.0,10.333333333333334,6.333333333333333,31.0,21.666666666666668,18.333333333333332,9.0,13.666666666666666,6.0,12.666666666666666,9.0,28.333333333333332,26.333333333333332,8.0,6.333333333333333,21.0
274,29.0,29.666666666666668,29.666666666666668,20.333333333333332,30.666666666666668,17.666666666666668,20.333333333333332,3.6666666666666665,20.333333333333332,7.666666666666667,3.3333333333333335,17.333333333333332,2.0,16.0,21.666666666666668,30.0,19.0,24.0,11.333333333333334,20.333333333333332,13.0,8.666666666666666,28.666666666666668,22.666666666666668,12.666666666666666,9.0,18.0,5.666666666666667,10.333333333333334,0.3333333333333333,26.666666666666668,25.333333333333332,5.666666666666667,11.0,23.333333333333332
275,28.0,28.666666666666668,29.0,18.666666666666668,26.0,18.333333333333332,19.0,5.0,21.0,10.666666666666666,3.6666666666666665,19.333333333333332,3.0,17.666666666666668,21.666666666666668,30.666666666666668,17.333333333333332,23.666666666666668,10.333333333333334,20.666666666666668,10.666666666666666,8.0,27.333333333333332,22.0,12.333333333333334,9.333333333333334,18.666666666666668,8.0,11.0,0.3333333333333333,25.666666666666668,26.0,7.666666666666667,11.666666666666666,24.0
276,27.333333333333332,33.0,29.0,13.666666666666666,33.0,8.333333333333334,23.333333333333332,5.333333333333333,13.666666666666666,2.0,6.666666666666667,15.333333333333334,2.6666666666666665,15.333333333333334,19.0,32.0,27.0,22.0,17.0,23.0,14.666666666666666,11.333333333333334,31.333333333333332,22.333333333333332,14.333333333333334,7.0,9.666666666666666,1.3333333333333333,16.0,2.6666666666666665,29.666666666666668,27.0,9.0,7.0,23.0
277,29.333333333333332,30.0,30.666666666666668,21.666666666666668,32.666666666666664,10.666666666666666,22.666666666666668,4.666666666666667,13.0,1.6666666666666667,3.6666666666666665,15.0,3.3333333333333335,14.666666666666666,16.666666666666668,29.333333333333332,25.0,26.0,15.333333333333334,22.0,16.333333333333332,13.333333333333334,29.666666666666668,24.666666666666668,12.0,6.666666666666667,10.333333333333334,3.3333333333333335,11.0,0.3333333333333333,29.0,26.666666666666668,8.333333333333334,11.666666666666666,23.666666666666668
278,26.666666666666668,31.666666666666668,28.666666666666668,14.333333333333334,29.666666666666668,15.333333333333334,21.0,5.666666666666667,19.666666666666668,8.666666666666666,4.666666666666667,18.666666666666668,2.3333333333333335,17.0,22.333333333333332,32.0,21.333333333333332,22.333333333333332,12.0,20.666666666666668,10.666666666666666,7.0,29.666666666666668,20.666666666666668,15.0,8.666666666666666,16.0,5.333333333333333,14.0,1.6666666666666667,26.666666666666668,25.666666666666668,8.0,9.0,22.333333333333332
279,29.333333333333332,30.0,30.666666666666668,22.0,32.333333333333336,11.0,22.666666666666668,4.666666666666667,12.666666666666666,1.6666666666666667,3.6666666666666665,14.666666666666666,3.3333333333333335,15.0,16.666666666666668,29.333333333333332,25.0,26.0,15.333333333333334,22.0,16.0,13.0,29.666666666666668,24.666666666666668,12.0,7.333333333333333,10.0,4.0,11.333333333333334,0.3333333333333333,29.0,26.666666666666668,8.0,11.333333333333334,23.666666666666668
280,24.333333333333332,31.666666666666668,28.0,10.0,25.0,15.333333333333334,19.333333333333332,6.666666666666667,18.666666666666668,9.0,9.666666666666666,17.333333333333332,4.0,20.0,20.666666666666668,31.333333333333332,22.0,20.0,13.0,19.0,9.0,4.0,30.0,21.666666666666668,19.0,11.333333333333334,15.666666666666666,7.666666666666667,12.666666666666666,7.333333333333333,26.666666666666668,26.666666666666668,9.333333333333334,7.333333333333333,21.666666666666668
281,27.0,33.333333333333336,29.666666666666668,15.333333333333334,33.0,5.333333333333333,23.666666666666668,6.333333333333333,9.333333333333334,1.3333333333333333,7.333333333333333,13.0,3.3333333333333335,17.0,15.666666666666666,29.333333333333332,28.333333333333332,23.333333333333332,18.0,21.666666666666668,15.0,12.333333333333334,30.666666666666668,24.666666666666668,16.333333333333332,8.666666666666666,6.333333333333333,2.3333333333333335,14.666666666666666,4.666666666666667,30.333333333333332,26.666666666666668,9.666666666666666,8.666666666666666,22.666666666666668
282,24.333333333333332,31.333333333333332,26.666666666666668,9.666666666666666,23.666666666666668,15.0,18.666666666666668,7.0,19.333333333333332,10.666666666666666,11.0,18.0,4.333333333333333,20.333333333333332,21.0,31.666666666666668,21.0,19.333333333333332,12.333333333333334,19.0,7.333333333333333,3.6666666666666665,29.333333333333332,21.666666666666668,19.333333333333332,11.666666666666666,16.666666666666668,7.666666666666667,13.0,8.0,26.666666666666668,27.0,9.666666666666666,7.333333333333333,21.666666666666668
283,29.333333333333332,30.333333333333332,30.666666666666668,21.666666666666668,32.666666666666664,10.666666666666666,22.333333333333332,5.0,13.666666666666666,1.6666666666666667,3.6666666666666665,14.333333333333334,2.3333333333333335,15.0,17.333333333333332,30.333333333333332,25.0,25.333333333333332,15.333333333333334,22.0,16.0,12.666666666666666,29.666666666666668,24.666666666666668,12.333333333333334,6.666666666666667,11.333333333333334,2.6666666666666665,12.333333333333334,0.3333333333333333,29.333333333333332,26.333333333333332,7.333333333333333,11.333333333333334,23.333333333333332
284,30.0,30.0,30.666666666666668,22.0,32.333333333333336,11.333333333333334,22.666666666666668,4.666666666666667,13.0,2.0,3.6666666666666665,14.666666666666666,3.3333333333333335,15.0,18.0,29.333333333333332,24.0,25.666666666666668,15.0,22.0,15.666666666666666,13.0,29.666666666666668,24.666666666666668,11.666666666666666,7.0,10.666666666666666,3.3333333333333335,11.0,0.3333333333333333,29.0,26.666666666666668,7.666666666666667,11.333333333333334,24.0
285,25.666666666666668,33.333333333333336,28.666666666666668,10.333333333333334,31.0,5.333333333333333,23.333333333333332,6.333333333333333,9.0,1.3333333333333333,11.0,11.666666666666666,3.6666666666666665,17.666666666666668,15.0,29.666666666666668,30.0,21.333333333333332,19.333333333333332,21.333333333333332,14.666666666666666,9.666666666666666,31.666666666666668,25.666666666666668,18.666666666666668,10.0,6.0,3.0,14.333333333333334,8.333333333333334,30.0,27.666666666666668,10.666666666666666,7.333333333333333,22.333333333333332
286,26.333333333333332,33.666666666666664,29.0,12.0,32.0,5.666666666666667,23.666666666666668,5.666666666666667,10.666666666666666,1.0,9.666666666666666,13.333333333333334,3.0,17.666666666666668,16.666666666666668,30.333333333333332,29.0,21.666666666666668,18.666666666666668,22.0,14.333333333333334,11.0,31.666666666666668,24.666666666666668,17.666666666666668,8.666666666666666,6.666666666666667,2.0,14.666666666666666,5.666666666666667,29.666666666666668,27.0,10.0,7.0,22.666666666666668
287,26.333333333333332,32.0,28.0,10.333333333333334,28.0,14.666666666666666,20.333333333333332,5.333333333333333,20.0,9.0,7.666666666666667,18.666666666666668,3.0,17.666666666666668,22.666666666666668,32.333333333333336,22.0,20.666666666666668,12.0,20.666666666666668,10.333333333333334,5.333333333333333,30.0,21.0,17.0,9.333333333333334,16.333333333333332,6.0,14.0,3.6666666666666665,26.333333333333332,26.333333333333332,9.0,7.0,22.0
288,27.0,33.333333333333336,28.333333333333332,10.0,28.666666666666668,11.666666666666666,20.666666666666668,5.0,19.0,5.666666666666667,11.0,13.666666666666666,2.6666666666666665,18.666666666666668,20.0,32.333333333333336,25.333333333333332,19.333333333333332,14.0,20.0,9.0,5.333333333333333,32.0,22.0,20.666666666666668,10.0,13.666666666666666,4.333333333333333,12.666666666666666,7.0,30.0,27.0,7.666666666666667,5.333333333333333,22.0
289,25.333333333333332,32.333333333333336,26.666666666666668,6.666666666666667,19.333333333333332,12.666666666666666,17.666666666666668,7.666666666666667,20.0,8.666666666666666,14.333333333333334,15.0,5.333333333333333,22.333333333333332,20.0,30.333333333333332,24.333333333333332,19.0,11.666666666666666,18.0,5.666666666666667,2.3333333333333335,31.0,24.0,24.0,13.666666666666666,15.333333333333334,8.0,8.333333333333334,13.0,27.0,27.0,9.666666666666666,6.666666666666667,22.0
290,25.0,32.0,27.666666666666668,10.0,27.333333333333332,14.666666666666666,20.333333333333332,5.333333333333333,20.0,10.333333333333334,8.0,18.0,3.0,18.333333333333332,22.666666666666668,32.333333333333336,21.333333333333332,20.333333333333332,12.333333333333334,20.333333333333332,10.0,5.333333333333333,29.333333333333332,20.666666666666668,17.333333333333332,10.0,16.333333333333332,6.666666666666667,14.0,4.0,26.666666666666668,26.666666666666668,9.0,7.333333333333333,22.333333333333332
291,25.0,32.666666666666664,26.0,6.0,14.666666666666666,10.0,17.333333333333332,8.0,17.333333333333332,6.333333333333333,18.666666666666668,14.333333333333334,6.0,24.666666666666668,16.0,28.666666666666668,28.333333333333332,20.0,13.0,16.0,5.666666666666667,2.6666666666666665,30.666666666666668,25.333333333333332,27.0,17.0,10.666666666666666,8.0,6.333333333333333,17.333333333333332,28.333333333333332,26.333333333333332,11.0,7.333333333333333,22.333333333333332
