ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
508,22.5,32.5,23.75,2.25,8.5,1.25,19.5,15.0,5.25,3.75,25.75,11.25,13.0,28.0,8.0,17.75,33.0,18.0,19.0,15.5,6.25,1.75,30.25,27.5,31.75,21.0,1.5,10.5,7.75,31.75,28.25,25.75,15.5,10.5,21.5
509,23.75,27.75,24.75,10.0,15.75,25.75,15.5,7.25,28.75,19.75,3.5,25.0,3.75,18.0,29.0,33.5,11.0,18.5,9.5,21.25,5.25,3.0,26.75,17.25,11.5,9.0,25.0,12.75,19.5,0.25,21.25,26.75,10.75,10.25,23.75
510,30.0,30.0,31.0,22.0,32.0,12.0,21.25,5.5,16.0,0.5,5.75,12.75,2.0,16.0,16.5,29.5,27.75,24.0,17.75,22.25,15.0,12.5,29.0,23.25,14.25,7.25,10.0,3.5,11.75,2.5,28.25,24.25,8.5,9.0,21.5
511,29.25,32.25,30.0,17.75,28.25,5.0,19.75,7.75,7.75,1.25,12.25,11.75,4.5,19.75,10.25,24.25,32.0,21.75,18.75,21.75,11.5,8.5,30.0,27.25,21.5,13.5,3.75,4.75,10.0,10.5,28.75,26.75,9.75,11.0,21.5
512,29.25,29.25,30.25,23.0,26.75,18.0,18.0,5.25,21.75,6.0,4.25,15.75,3.0,17.25,19.75,30.5,22.25,23.0,15.0,20.75,10.25,10.5,27.75,22.0,13.0,8.25,14.0,6.25,10.25,2.0,24.5,24.0,11.0,10.25,22.0
513,30.25,29.0,30.5,21.0,26.5,14.25,17.5,5.5,18.0,6.25,6.0,16.25,3.25,18.75,18.75,30.0,24.0,22.0,16.75,21.0,10.0,9.25,27.5,23.5,14.5,11.25,11.75,6.25,10.5,2.25,24.5,23.75,12.0,11.25,21.25
514,29.5,30.75,30.5,17.5,30.5,4.5,19.75,5.75,9.5,0.25,10.25,10.75,4.25,19.75,11.75,27.0,33.0,22.5,21.0,24.0,12.25,11.0,29.5,27.25,17.75,14.75,2.5,3.0,9.0,9.0,28.0,25.75,10.75,10.75,21.0
515,30.5,31.5,29.75,16.5,29.5,8.25,18.75,4.75,18.5,6.75,13.25,14.5,6.5,19.75,17.0,28.75,26.75,20.75,15.0,18.0,9.25,6.5,30.25,23.75,18.75,9.75,11.25,5.0,8.5,7.25,27.75,25.25,6.5,8.5,21.75
516,30.0,28.5,29.5,24.0,26.25,22.0,16.5,5.75,25.25,6.5,3.5,16.25,3.25,15.75,21.0,32.0,20.5,23.5,15.0,19.25,9.0,9.25,26.25,21.75,12.0,8.0,17.0,7.5,10.0,1.5,23.5,23.5,11.25,9.5,20.75
517,29.75,30.25,30.75,23.0,27.75,18.25,17.75,6.0,22.0,2.75,4.5,15.5,2.75,17.75,19.5,31.25,21.0,23.25,13.0,21.75,9.5,7.5,29.25,22.25,15.5,8.5,13.5,5.75,10.75,3.5,26.5,24.75,7.25,10.0,22.0
518,24.0,32.5,24.25,5.0,10.0,1.75,18.75,15.75,4.5,2.5,25.0,11.5,10.75,28.0,8.5,18.25,31.0,17.25,18.5,17.25,5.0,1.5,31.0,29.75,31.5,18.5,1.75,11.0,8.75,28.0,29.25,26.5,17.0,10.0,20.5
519,23.5,30.0,24.75,8.0,21.75,15.75,18.75,7.75,17.75,13.25,7.25,21.0,3.5,16.75,23.0,31.0,19.75,18.25,14.75,23.5,9.75,8.0,28.25,17.5,15.5,9.0,17.0,10.0,20.75,3.25,25.25,26.75,11.0,10.25,22.75
520,31.5,28.75,30.75,22.0,29.75,19.75,18.75,7.0,24.0,9.0,3.5,18.25,4.5,14.5,23.5,32.75,19.5,21.5,9.5,18.75,11.0,7.0,27.75,18.0,11.0,6.75,19.75,6.75,11.5,1.0,26.0,24.5,5.5,10.25,20.75
521,31.0,29.5,30.0,24.5,32.75,14.75,20.75,6.0,18.75,0.25,4.25,12.75,2.5,13.5,18.0,31.5,25.25,24.25,17.0,21.0,16.0,14.75,27.75,22.0,13.25,5.75,12.75,3.5,12.0,1.25,27.75,23.75,8.25,7.75,20.25
522,26.0,32.75,28.0,7.5,21.5,2.5,18.25,8.75,8.5,2.0,21.75,11.25,6.5,24.25,12.75,27.75,33.5,19.25,18.25,20.5,8.0,3.25,31.0,28.25,26.25,16.75,1.5,5.5,9.0,17.75,28.5,26.0,11.25,10.25,20.25
523,31.25,30.25,31.75,21.0,31.75,10.0,19.25,4.5,15.75,1.75,8.75,12.5,2.0,18.75,15.75,29.5,28.25,23.25,18.0,21.75,10.75,8.25,29.0,25.25,17.75,11.0,7.75,3.0,8.25,5.25,27.0,25.25,10.0,10.0,20.75
524,25.75,29.0,26.25,13.5,23.0,23.5,16.75,6.0,27.75,14.25,2.0,23.0,3.25,16.0,26.75,32.75,14.0,18.5,12.75,20.5,8.25,5.25,26.5,15.75,11.25,6.25,25.0,11.25,20.5,0.25,21.5,25.25,11.75,8.75,22.25
525,22.75,27.0,23.25,8.0,12.0,29.5,13.5,7.25,33.0,21.5,2.25,27.5,4.25,19.0,31.5,34.0,7.5,16.75,6.25,19.25,3.25,1.25,25.5,16.0,11.75,8.75,30.25,18.5,20.25,0.0,18.75,27.25,13.25,10.5,23.75
526,30.0,29.25,30.25,23.25,32.5,13.5,21.5,5.75,18.5,0.5,5.0,12.75,3.5,15.25,16.75,30.25,23.75,24.5,15.75,21.5,15.75,12.25,28.25,24.0,13.5,7.25,11.25,3.75,12.0,3.25,27.5,24.25,8.25,8.75,21.0
527,30.5,28.5,30.0,24.0,27.0,20.0,17.0,5.75,22.25,6.25,3.25,17.0,3.5,16.5,21.5,30.5,18.5,23.75,11.75,21.25,10.5,8.0,27.5,23.5,12.75,8.25,16.25,7.5,10.5,1.0,24.75,23.5,9.5,11.0,21.75
528,25.0,33.0,28.5,5.75,25.5,1.5,19.5,8.5,4.0,0.5,14.5,10.75,6.25,24.75,8.0,21.0,34.0,20.25,22.75,21.75,12.0,10.0,31.75,29.5,24.75,16.75,1.5,4.75,10.5,14.0,29.5,27.25,14.25,11.0,21.75
529,29.5,31.0,31.0,19.25,32.25,5.25,20.0,5.75,9.5,0.5,9.5,11.25,5.0,19.25,11.75,26.5,30.75,22.25,20.25,21.75,14.5,14.75,29.5,26.75,18.5,10.0,4.25,2.25,9.25,6.25,27.75,24.75,12.5,10.5,21.25
530,28.75,30.25,29.5,19.75,27.75,16.25,18.0,6.0,18.5,5.5,7.0,15.0,3.5,19.75,18.25,31.25,23.75,20.0,17.0,19.25,9.0,7.5,27.75,22.25,17.25,9.75,12.25,6.5,10.5,4.25,25.75,24.5,13.25,8.25,21.25
531,30.75,28.5,30.0,25.25,26.75,20.0,17.75,6.0,24.5,6.5,2.75,15.75,3.5,16.25,21.0,31.5,19.0,25.0,12.25,19.25,9.5,10.25,26.5,22.0,12.0,8.25,17.25,8.25,9.5,0.75,23.75,24.0,9.5,9.5,21.75
532,25.5,31.5,25.25,11.0,12.5,9.0,17.25,14.0,12.25,4.25,20.75,15.0,11.25,25.75,13.0,24.25,28.25,17.25,15.5,16.75,4.5,1.0,29.5,24.0,28.0,17.75,8.0,9.25,7.75,23.75,26.75,24.0,11.5,9.25,19.75
533,27.5,32.25,29.75,12.0,31.0,3.75,21.75,7.0,5.75,4.0,10.75,12.75,4.0,18.75,12.0,24.0,27.5,22.75,20.0,24.5,14.0,8.25,30.75,26.75,17.25,11.5,4.0,5.75,15.25,7.0,29.5,27.25,11.0,11.75,23.25
534,22.0,33.0,23.5,2.0,13.75,0.75,18.25,13.25,4.0,2.5,24.75,10.75,12.0,26.0,6.5,18.0,34.0,16.0,24.0,17.25,8.75,5.5,31.25,30.5,29.25,20.25,1.0,8.25,8.75,27.25,28.5,26.25,18.0,9.0,20.25
535,30.25,28.0,30.25,23.75,25.5,21.0,17.25,5.75,24.75,7.25,2.75,17.25,2.75,16.0,21.75,32.5,19.0,24.75,12.5,19.25,9.5,8.5,26.25,23.5,11.75,7.75,16.75,8.25,11.0,1.0,22.5,24.25,9.0,11.0,21.75
536,30.25,30.5,30.75,21.75,33.25,4.25,21.5,5.5,8.75,0.25,8.0,11.75,5.25,16.75,12.0,27.0,29.25,23.25,21.0,22.0,17.5,15.25,29.5,24.25,14.75,9.75,4.5,2.75,12.5,4.0,28.0,24.5,12.75,11.0,21.0
537,29.0,32.25,28.75,10.25,22.5,8.75,20.0,7.25,14.0,4.5,14.25,14.75,6.75,20.0,17.5,26.75,26.75,22.0,13.25,20.75,8.25,2.25,31.5,25.75,19.5,10.0,10.75,8.5,10.0,8.75,30.0,28.0,7.5,11.75,22.5
538,30.0,28.0,30.0,24.25,27.0,20.5,17.5,6.5,25.25,6.0,3.75,16.0,3.75,15.0,21.25,31.25,19.0,25.25,11.75,18.75,11.5,12.75,27.25,21.5,10.75,7.25,18.5,6.5,10.25,1.0,25.0,23.5,7.0,9.75,21.75
539,30.0,28.5,29.75,22.5,28.0,21.25,17.0,5.5,24.75,7.25,4.0,15.5,3.5,16.75,20.5,31.75,21.5,22.0,16.0,19.0,9.5,10.75,26.25,20.75,14.0,7.75,17.25,7.5,9.5,1.0,24.0,22.75,10.0,8.75,20.25
540,30.25,29.0,30.0,23.75,27.0,19.25,17.5,6.0,23.75,6.0,3.75,16.0,3.5,17.5,21.0,31.5,20.75,23.75,12.5,20.75,9.75,9.25,27.0,22.5,11.75,8.5,15.5,6.0,9.5,1.25,24.5,24.25,9.5,10.5,21.75
541,30.0,30.75,30.75,21.0,30.0,11.0,18.25,4.5,19.0,2.5,7.75,12.75,3.75,20.0,18.25,31.25,25.25,21.25,16.5,20.75,10.25,8.25,29.25,25.25,17.5,11.0,9.5,3.25,8.75,2.5,27.75,24.75,10.75,9.0,22.0
542,30.0,29.75,30.25,23.25,31.75,12.5,21.0,6.0,16.75,0.5,3.5,13.5,3.75,15.25,17.5,31.25,24.5,24.25,18.75,22.0,14.25,15.75,28.5,22.5,14.0,6.5,10.0,3.75,11.75,1.25,27.75,24.25,8.75,8.75,21.25
543,29.5,29.25,30.0,23.5,31.5,13.25,20.75,5.75,18.75,1.25,6.0,12.5,2.5,17.0,18.25,31.0,25.25,24.5,15.0,22.0,14.0,9.5,28.25,25.0,14.5,7.25,10.75,3.25,10.75,3.75,27.0,24.25,9.0,8.25,22.0
544,29.5,28.75,29.75,21.75,28.25,15.5,18.75,5.25,20.25,7.0,4.0,15.5,4.5,18.25,18.25,31.0,22.5,22.5,14.75,21.0,11.0,8.0,27.0,23.5,14.0,10.0,14.25,6.25,11.25,1.0,23.75,24.0,12.25,10.0,21.75
545,27.5,33.75,28.5,9.5,23.0,5.25,18.25,8.25,12.5,0.75,16.75,12.0,6.0,23.75,13.25,27.25,33.0,19.75,17.0,20.5,9.25,3.5,31.0,27.75,26.0,16.75,4.0,4.25,6.0,13.75,28.5,26.25,11.0,10.0,20.5
546,29.75,29.0,30.0,23.75,28.0,20.25,17.5,5.0,25.5,4.75,4.25,15.25,3.25,16.75,20.75,31.5,19.75,22.5,13.5,19.5,11.0,13.5,26.75,21.25,12.5,7.75,16.75,6.0,10.5,1.25,25.75,24.0,7.75,9.0,20.75
547,26.25,29.25,25.75,11.75,13.5,17.0,17.25,8.75,19.5,14.5,11.75,20.25,5.75,19.75,21.0,28.0,17.0,20.75,10.5,21.0,5.75,2.75,27.75,22.5,18.25,13.75,15.5,10.75,12.75,8.5,24.0,26.75,10.0,13.25,23.5
548,29.25,29.0,30.75,23.0,30.0,15.5,19.5,5.25,20.5,2.75,5.5,14.5,3.5,17.5,20.5,31.5,20.75,24.25,12.25,21.5,11.0,7.25,28.75,25.0,14.0,8.0,13.25,5.0,10.5,1.5,27.5,25.5,9.0,8.75,22.75
549,29.25,30.25,31.0,18.25,31.5,6.0,18.5,3.75,13.25,2.25,9.5,12.25,4.25,19.5,14.25,28.0,31.0,22.0,19.5,22.5,12.5,15.0,29.0,25.5,17.5,12.0,5.75,2.75,8.75,4.75,27.75,26.25,8.5,10.75,21.5
550,30.0,28.75,29.25,23.5,26.5,23.75,17.0,5.75,26.25,5.75,2.75,16.75,3.75,17.5,22.0,32.25,17.5,23.75,9.75,19.0,10.25,8.0,26.5,22.0,13.5,8.75,19.25,7.0,8.75,2.5,24.0,24.0,8.5,9.5,21.0
551,28.0,30.75,29.5,16.75,32.5,4.0,19.75,5.75,8.0,0.5,11.0,10.5,5.5,18.5,10.25,26.5,33.0,21.75,23.75,23.75,12.75,13.5,29.75,26.5,18.5,14.5,3.25,2.25,10.25,6.5,27.75,25.75,14.25,9.25,20.25
552,21.75,32.0,23.5,2.5,6.5,1.5,18.75,17.25,5.5,3.25,25.0,11.25,13.75,28.25,8.0,18.0,33.25,17.75,18.5,15.5,6.5,2.0,30.25,27.75,31.75,20.75,1.75,11.25,8.25,32.0,28.25,25.75,14.75,11.0,21.25
553,20.75,27.5,22.0,7.75,12.0,29.0,14.75,8.0,32.0,23.25,2.25,28.5,5.0,19.0,32.0,34.0,5.5,17.25,5.0,21.5,2.75,1.0,25.25,14.25,11.25,9.75,29.75,18.0,20.5,0.25,18.75,28.0,12.25,10.25,26.0
554,28.25,31.75,30.0,16.25,31.5,6.5,18.75,5.75,8.25,0.75,11.5,10.0,5.5,19.25,10.5,26.5,32.25,21.5,21.5,23.0,12.75,13.25,30.0,27.25,19.0,14.75,3.75,3.0,8.25,8.0,27.5,26.0,13.75,9.25,19.25
555,30.5,28.0,31.25,24.0,29.75,18.5,18.75,5.5,21.5,3.0,3.25,14.75,2.75,16.5,20.75,31.25,19.25,25.75,13.25,21.25,12.25,11.25,27.5,25.0,10.25,7.75,14.0,5.5,9.25,1.25,26.5,24.5,8.0,10.5,22.0
556,30.25,29.25,30.25,23.5,28.5,17.0,17.75,5.5,22.75,5.25,4.75,15.0,2.75,17.25,19.75,31.25,21.75,23.75,14.5,21.25,10.0,11.5,27.75,22.5,13.5,8.75,14.75,4.5,9.25,1.5,25.25,24.25,8.25,9.75,21.5
557,29.0,30.25,30.0,17.5,24.5,15.0,17.25,6.0,19.25,5.75,6.75,15.75,4.25,20.0,18.25,31.0,24.25,21.0,14.75,23.0,8.75,6.25,29.0,22.75,17.5,12.0,12.75,6.25,10.25,3.5,25.25,25.25,10.75,10.25,21.0
558,23.25,32.75,23.25,4.0,9.5,2.75,19.0,13.75,8.25,1.75,27.5,11.5,10.0,26.75,10.25,23.0,34.0,17.25,19.25,16.75,5.25,1.25,30.5,27.0,31.5,19.25,2.0,9.5,8.0,30.25,28.25,25.0,13.25,9.0,20.5
559,30.0,29.25,31.0,23.5,31.0,13.0,20.0,4.75,16.75,2.0,5.75,13.0,2.25,16.0,16.25,29.5,25.25,24.25,16.25,21.25,12.0,13.25,29.0,24.5,12.75,8.0,11.5,4.75,11.25,2.0,28.0,25.5,9.25,9.75,22.5
560,26.75,30.5,28.25,19.0,33.0,14.0,21.25,6.75,18.75,0.5,2.5,15.5,2.5,13.5,21.0,32.25,26.5,21.25,14.0,22.75,14.75,9.25,28.75,21.25,13.0,5.5,15.25,6.25,18.75,2.5,28.25,25.0,8.0,7.0,21.0
561,29.5,30.75,31.0,18.0,30.25,5.25,20.0,6.25,8.0,0.0,8.5,11.25,5.5,18.25,10.5,25.75,31.5,22.0,23.25,23.25,13.75,13.0,29.0,28.0,17.0,15.0,4.0,3.25,8.5,7.5,27.25,25.0,12.5,10.75,21.75
562,26.25,31.75,28.5,9.5,26.75,6.25,19.0,7.25,8.0,0.75,11.0,11.25,5.0,20.25,11.75,24.25,32.25,20.0,21.25,23.75,12.0,8.75,30.75,29.25,19.25,15.0,3.5,5.25,13.25,10.5,29.25,27.75,15.0,10.0,20.75
563,29.75,28.0,29.5,23.0,27.5,16.0,18.0,5.25,21.0,7.0,5.0,15.25,3.75,18.25,19.0,31.75,20.75,21.75,16.25,20.0,9.5,11.75,26.75,22.75,13.75,10.25,14.75,7.0,10.0,1.0,24.0,23.25,12.75,9.5,21.25
564,22.0,32.0,23.5,3.75,6.0,0.75,18.75,16.25,6.0,2.75,25.75,11.75,12.5,28.25,8.25,18.0,33.5,18.0,19.75,14.75,6.0,2.0,30.25,27.0,32.0,22.25,1.5,11.0,8.25,31.5,27.75,26.0,15.25,10.5,21.5
565,29.5,30.75,30.5,19.5,29.25,12.25,19.5,5.0,18.25,1.5,4.5,13.0,2.75,17.0,19.0,32.5,26.5,22.25,16.0,21.0,12.5,9.75,29.5,24.0,15.25,8.0,11.75,4.75,13.5,2.75,27.5,25.0,12.25,7.0,21.0
566,30.25,30.0,30.5,22.75,31.25,12.75,19.25,5.75,17.25,0.5,7.0,11.5,2.5,17.0,15.75,30.25,27.5,23.5,19.25,21.75,10.75,14.75,28.5,25.0,14.75,9.25,9.25,3.5,9.0,3.5,27.0,23.75,11.0,8.5,20.25
567,29.75,30.25,31.0,19.5,33.5,4.0,20.5,6.25,7.0,0.0,8.0,12.5,5.25,17.5,12.25,24.5,31.0,22.75,21.25,22.25,16.0,17.5,29.0,25.75,18.0,10.75,3.0,3.25,13.0,4.75,27.25,25.0,10.25,11.5,21.0
568,23.75,32.75,24.0,2.25,8.75,3.0,19.0,15.5,8.25,1.75,24.75,12.0,11.75,27.25,9.25,21.75,33.0,18.5,17.0,15.25,5.0,0.75,30.75,27.75,32.75,18.75,2.25,10.75,6.0,30.5,29.0,25.75,14.75,9.75,21.0
569,29.5,28.5,29.75,24.0,27.25,22.5,19.0,5.25,23.5,4.5,2.0,16.5,3.25,14.75,21.5,31.25,18.5,24.5,12.0,19.25,11.75,12.25,27.0,21.5,11.75,7.0,17.25,7.0,11.0,1.75,26.5,24.5,7.75,9.5,21.25
570,30.25,30.75,30.75,20.0,32.25,7.0,19.5,5.0,11.0,0.25,8.5,12.0,5.0,18.0,12.5,27.0,31.25,22.25,19.0,22.75,14.0,9.75,29.25,27.25,17.75,13.5,4.75,2.5,9.0,6.25,28.0,24.75,11.25,11.25,20.75
571,30.5,29.75,31.25,22.5,32.0,12.5,19.75,5.25,16.75,0.0,6.0,12.0,3.25,17.75,15.25,29.25,28.5,23.5,16.5,22.5,12.5,10.0,29.0,25.5,16.0,9.75,8.25,3.0,8.0,5.25,27.5,24.5,9.75,10.5,20.75
572,30.5,29.25,29.25,22.75,27.5,20.25,17.0,6.0,23.5,6.5,3.25,16.25,3.0,17.25,21.25,32.0,21.5,23.0,13.0,19.0,10.5,8.5,27.25,21.25,13.25,8.0,17.75,7.5,9.75,1.0,24.75,23.5,9.75,9.25,21.0
573,24.0,33.0,24.0,3.25,10.5,2.0,19.5,14.75,6.5,1.5,24.0,12.5,10.5,26.5,9.5,23.0,33.5,17.75,18.0,16.75,4.75,1.75,30.75,27.75,32.0,17.25,2.25,10.0,6.5,29.25,29.5,26.0,15.5,10.0,20.75
574,30.75,28.5,30.0,23.5,26.75,19.75,17.0,5.5,24.5,6.0,3.75,16.25,4.25,17.75,21.75,32.25,20.0,23.75,11.75,19.5,9.0,8.25,27.75,22.0,13.75,8.25,18.25,7.0,9.0,1.0,24.5,23.75,8.75,8.75,21.75
575,30.75,30.5,30.5,22.25,32.5,9.5,21.0,5.25,17.0,0.0,6.75,12.25,3.0,16.25,17.0,32.0,27.0,22.75,19.0,22.0,12.75,10.75,28.5,23.75,15.25,8.25,10.0,2.75,11.0,2.0,27.25,24.0,11.5,8.5,21.5
576,26.75,32.75,27.25,9.5,18.75,4.25,17.0,9.75,12.25,0.75,21.0,12.0,5.5,23.0,12.0,26.75,33.0,19.0,19.75,20.0,6.5,3.0,31.0,27.25,26.75,16.0,4.0,5.5,7.75,19.25,28.75,26.0,11.75,10.0,20.5
577,27.75,29.0,27.75,14.75,27.25,21.75,15.75,6.25,25.75,14.0,3.0,22.25,3.5,18.75,25.0,33.25,17.75,19.5,9.5,18.75,6.75,3.75,28.25,18.5,13.5,7.5,22.0,12.0,13.75,0.5,23.5,25.75,7.5,8.5,22.0
578,30.75,28.5,30.0,22.75,27.0,18.75,17.0,5.5,23.25,6.0,4.5,16.25,3.0,16.5,21.5,31.0,19.75,23.5,12.75,20.0,9.75,10.25,27.75,23.25,12.5,8.5,16.5,7.25,9.75,1.0,25.0,24.25,8.5,10.5,22.0
579,19.75,25.5,21.25,7.25,10.25,29.75,15.25,8.5,32.5,24.75,3.0,29.5,5.0,18.25,32.5,34.0,3.5,18.0,6.0,21.25,3.75,1.25,24.0,14.75,10.5,10.25,30.75,17.5,23.75,0.25,18.5,26.5,11.5,10.5,25.5
580,28.25,31.75,30.25,14.75,31.5,2.0,19.25,5.75,7.0,1.0,14.25,10.75,7.0,21.0,10.75,25.25,33.0,22.25,19.75,21.5,13.5,15.0,29.5,27.25,21.0,13.25,2.5,2.75,8.75,8.0,28.25,26.25,10.5,10.25,21.25
581,22.5,31.5,23.0,4.5,7.25,10.0,18.5,13.0,14.5,6.5,21.0,15.5,10.25,24.5,14.75,24.0,25.25,18.25,15.5,18.25,4.75,1.0,29.25,25.25,27.25,17.75,9.25,12.0,9.0,23.5,26.25,26.0,13.0,10.25,22.0
582,29.5,27.5,29.5,25.0,32.0,15.0,21.25,6.0,19.75,0.75,2.75,13.0,3.5,13.25,19.0,31.25,21.75,25.75,15.5,21.5,17.5,14.75,27.5,23.0,9.0,5.5,13.75,4.5,14.0,1.25,27.75,23.5,9.25,9.5,20.75
583,30.5,29.5,30.5,21.5,26.0,12.0,17.25,6.0,16.5,6.25,7.25,16.25,4.5,19.25,17.25,27.5,25.0,22.25,14.75,22.0,11.25,8.75,28.0,24.0,16.25,12.25,11.0,6.25,9.25,3.5,24.5,24.25,10.25,11.75,21.75
584,29.75,28.75,30.0,23.5,28.5,16.25,19.5,5.5,23.0,3.25,3.75,14.5,3.0,16.25,20.75,31.25,20.5,23.75,13.75,21.25,12.0,12.5,28.0,23.5,12.0,7.5,15.0,5.0,11.0,1.5,26.75,24.25,7.75,9.25,22.25
585,29.5,28.75,29.75,23.5,31.0,17.75,18.75,6.0,24.75,3.0,2.75,14.5,2.0,15.25,21.25,31.5,21.25,24.25,14.5,19.25,12.5,13.75,27.75,21.25,11.5,5.0,16.0,5.75,13.0,1.25,27.25,24.75,8.0,8.0,20.0
586,30.0,29.0,30.5,21.75,27.0,17.25,17.25,6.0,21.5,6.0,3.75,15.5,3.25,17.5,19.5,30.0,20.5,24.0,14.75,22.0,10.0,8.5,27.75,24.0,12.25,9.75,14.5,6.25,9.25,1.75,25.0,24.75,10.75,11.75,21.75
587,30.0,29.25,30.0,23.75,26.75,18.5,17.75,5.0,25.0,4.75,4.5,15.0,3.75,16.25,21.25,31.75,21.75,22.5,13.75,19.5,10.0,11.5,28.0,22.0,12.75,8.0,15.75,5.5,9.75,1.5,25.25,24.5,10.5,8.0,21.25
588,30.5,29.0,30.0,23.5,31.25,13.0,20.75,6.0,19.25,0.5,4.5,13.0,3.5,14.75,19.5,31.25,24.0,24.75,14.75,21.75,15.5,11.25,28.5,23.75,11.0,6.0,12.0,4.0,13.0,2.0,27.5,24.25,10.0,9.25,21.5
589,29.75,29.75,30.5,22.25,31.25,14.0,19.75,4.75,20.5,2.75,5.25,15.25,3.5,16.75,18.5,30.0,23.75,23.25,13.0,21.25,12.25,12.0,29.0,22.5,13.75,7.5,13.75,4.5,11.5,1.25,28.25,25.5,6.25,9.0,22.25
590,24.25,32.75,24.5,5.0,13.0,4.75,18.0,11.5,12.25,1.75,22.25,11.0,6.5,26.0,13.0,28.25,33.0,18.25,17.25,17.0,4.75,1.5,30.75,27.0,31.75,19.75,4.0,8.0,6.0,25.0,28.5,25.5,13.25,9.0,20.0
591,29.75,28.0,29.75,24.0,32.5,17.0,21.0,6.5,19.25,2.0,2.5,13.75,3.5,12.0,19.75,31.25,21.75,25.25,13.75,21.5,17.25,13.75,27.75,21.5,8.5,4.75,15.25,5.25,14.25,0.75,28.75,24.25,8.0,9.0,21.25
592,30.5,30.25,31.0,23.0,31.0,11.75,19.75,5.75,16.5,1.25,6.0,12.25,2.75,17.75,17.25,30.75,25.25,23.75,17.5,23.5,11.25,11.0,29.0,25.25,14.75,9.75,8.25,3.5,9.25,3.5,27.5,24.25,9.0,9.5,21.75
593,30.25,29.5,30.25,23.25,27.5,19.25,18.25,6.0,23.5,3.25,3.0,17.0,3.0,16.75,21.25,31.75,20.75,24.75,11.75,21.0,11.25,7.0,27.25,21.0,12.25,7.5,16.25,7.25,11.0,1.5,25.0,25.0,8.25,10.25,22.25
594,29.5,29.0,29.5,23.25,27.75,19.25,18.25,5.75,24.0,4.75,4.0,16.0,2.75,16.5,21.5,32.0,21.0,23.0,13.25,20.25,9.5,10.0,27.25,21.5,13.5,7.75,17.75,6.5,10.5,1.5,25.5,24.25,8.75,8.5,21.0
595,29.75,30.0,31.25,22.0,28.5,13.0,18.75,4.5,20.25,3.25,4.25,14.75,3.75,18.5,18.25,30.5,22.75,23.25,15.25,21.25,11.0,12.5,29.25,25.25,15.25,8.75,11.75,4.0,8.0,2.5,26.75,24.75,8.25,10.75,22.5
596,23.25,27.0,25.0,11.25,14.75,24.25,15.5,7.25,28.0,17.75,3.75,24.0,3.75,16.75,27.5,33.0,10.25,18.75,8.25,20.75,7.25,3.25,26.5,22.5,12.5,8.75,22.5,12.25,21.25,1.5,19.5,26.75,12.5,13.25,24.0
597,23.0,31.75,25.75,8.0,24.25,19.5,16.0,5.25,24.75,12.0,4.5,21.0,3.0,17.75,26.0,33.0,19.75,16.5,11.25,21.0,7.0,5.75,28.5,17.25,18.75,7.5,21.5,12.0,18.5,1.75,25.0,26.5,11.75,6.75,22.5
598,30.5,29.5,30.5,23.75,32.5,10.5,20.25,5.5,16.5,0.0,6.75,11.5,3.25,17.5,14.25,28.75,27.5,24.5,18.25,21.75,14.75,11.5,28.5,24.75,16.0,9.75,9.5,3.25,8.5,4.5,26.75,24.5,8.5,10.0,20.75
599,30.0,30.25,31.25,20.25,33.5,8.5,20.0,5.25,13.25,0.0,6.25,11.75,4.5,17.0,13.0,27.25,29.25,22.75,18.0,22.75,15.5,12.25,29.25,27.0,16.5,10.75,7.5,3.0,9.75,4.5,27.5,25.5,9.75,10.75,20.75
600,30.0,27.25,29.25,25.0,26.75,22.0,17.25,5.75,25.25,7.25,2.0,16.25,3.75,15.5,21.75,31.5,19.25,24.75,11.75,19.25,11.25,8.5,26.75,22.0,10.5,7.25,18.5,8.25,11.5,1.25,23.5,24.0,9.25,9.75,21.25
601,30.5,30.0,30.0,22.75,32.75,14.5,21.75,6.0,18.25,0.25,5.5,12.0,4.0,14.5,17.75,31.0,27.0,23.25,15.25,22.0,15.5,12.75,28.75,21.75,14.25,6.0,11.0,3.75,12.25,1.25,27.5,24.5,7.25,7.75,21.75
602,25.0,31.75,26.5,6.0,30.25,5.0,19.5,8.0,9.5,3.0,15.75,8.75,7.25,23.0,9.5,21.75,33.75,18.0,22.25,18.75,10.5,9.75,30.25,27.5,27.25,15.5,4.25,5.0,9.25,15.25,29.0,27.25,12.25,8.0,20.75
603,23.75,30.25,24.25,7.25,17.5,19.0,17.5,6.5,23.75,12.0,7.25,21.0,3.0,19.5,27.0,33.75,16.25,17.0,10.75,23.5,6.25,3.75,29.25,20.5,17.5,8.25,20.25,12.5,19.75,2.0,25.0,28.25,9.5,8.25,23.25
604,24.0,32.25,26.25,6.5,29.0,1.0,18.5,8.75,2.5,2.75,16.0,7.75,9.75,23.5,4.25,15.5,34.0,18.25,26.0,20.0,13.25,13.25,31.0,30.75,25.0,19.25,0.25,5.0,8.0,19.75,29.25,26.75,16.0,10.25,20.75
