ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
211,25.5,29.166666666666668,27.166666666666668,11.333333333333334,17.833333333333332,25.0,16.166666666666668,7.333333333333333,30.0,17.833333333333332,7.166666666666667,22.5,3.5,19.0,29.333333333333332,34.0,12.666666666666666,20.0,6.333333333333333,20.0,4.333333333333333,0.8333333333333334,27.0,17.666666666666668,14.333333333333334,9.666666666666666,24.333333333333332,12.666666666666666,12.166666666666666,3.5,22.0,26.333333333333332,7.166666666666667,8.333333333333334,22.833333333333332
212,26.333333333333332,28.833333333333332,27.666666666666668,14.0,20.333333333333332,20.333333333333332,16.333333333333332,7.0,25.666666666666668,12.833333333333334,10.5,20.333333333333332,3.8333333333333335,19.833333333333332,24.666666666666668,31.833333333333332,16.833333333333332,21.166666666666668,8.666666666666666,20.333333333333332,6.0,1.8333333333333333,27.333333333333332,22.666666666666668,16.666666666666668,10.166666666666666,18.166666666666668,11.5,10.666666666666666,4.0,22.5,25.666666666666668,7.0,10.5,23.0
213,24.5,30.5,26.166666666666668,8.0,14.166666666666666,18.5,15.166666666666666,9.5,25.833333333333332,12.666666666666666,13.0,19.0,5.0,24.333333333333332,22.833333333333332,32.5,18.333333333333332,19.333333333333332,8.0,19.5,1.8333333333333333,0.0,28.0,21.333333333333332,23.666666666666668,15.0,17.0,12.0,8.333333333333334,11.333333333333334,23.5,26.0,9.5,7.833333333333333,22.833333333333332
214,26.333333333333332,27.166666666666668,27.666666666666668,16.0,21.833333333333332,23.833333333333332,17.166666666666668,6.666666666666667,27.166666666666668,15.5,4.0,22.666666666666668,3.0,17.833333333333332,27.0,32.5,12.166666666666666,22.166666666666668,7.833333333333333,22.833333333333332,7.666666666666667,3.6666666666666665,26.5,19.666666666666668,11.5,8.666666666666666,22.5,11.833333333333334,12.0,0.6666666666666666,21.833333333333332,26.0,7.333333333333333,10.666666666666666,23.166666666666668
215,26.166666666666668,29.333333333333332,28.166666666666668,13.333333333333334,19.666666666666668,19.0,16.333333333333332,7.333333333333333,24.5,12.5,10.333333333333334,20.833333333333332,3.5,20.333333333333332,24.0,32.333333333333336,17.333333333333332,21.666666666666668,8.5,20.5,5.5,1.3333333333333333,28.333333333333332,22.666666666666668,16.5,11.166666666666666,16.833333333333332,11.0,10.833333333333334,4.0,23.166666666666668,26.666666666666668,8.166666666666666,10.0,23.166666666666668
216,23.0,31.333333333333332,23.666666666666668,6.333333333333333,12.333333333333334,16.5,16.333333333333332,11.166666666666666,24.166666666666668,11.5,16.166666666666668,17.833333333333332,6.5,24.833333333333332,22.666666666666668,31.5,20.5,17.833333333333332,10.166666666666666,18.833333333333332,2.0,0.0,28.833333333333332,20.0,25.0,15.166666666666666,15.833333333333334,11.666666666666666,9.833333333333334,13.5,24.166666666666668,26.0,9.833333333333334,7.666666666666667,22.333333333333332
217,25.0,28.333333333333332,26.5,12.0,17.833333333333332,19.833333333333332,17.166666666666668,8.333333333333334,25.0,13.833333333333334,10.0,21.333333333333332,4.5,19.833333333333332,24.666666666666668,32.333333333333336,16.0,21.166666666666668,8.5,20.333333333333332,5.666666666666667,1.3333333333333333,27.5,22.166666666666668,16.0,12.166666666666666,18.666666666666668,12.333333333333334,10.833333333333334,5.333333333333333,22.166666666666668,25.833333333333332,8.666666666666666,10.166666666666666,23.666666666666668
218,25.166666666666668,29.166666666666668,26.833333333333332,11.5,17.666666666666668,22.666666666666668,16.333333333333332,7.833333333333333,27.166666666666668,15.0,7.333333333333333,22.666666666666668,3.8333333333333335,19.666666666666668,26.166666666666668,33.833333333333336,14.166666666666666,21.0,6.833333333333333,20.5,4.666666666666667,1.1666666666666667,26.833333333333332,20.666666666666668,15.5,10.833333333333334,20.666666666666668,12.5,12.333333333333334,3.6666666666666665,22.5,26.166666666666668,8.5,9.833333333333334,23.833333333333332
219,25.166666666666668,29.333333333333332,27.333333333333332,12.5,18.5,19.0,16.666666666666668,7.666666666666667,24.333333333333332,12.166666666666666,11.5,21.0,4.0,20.333333333333332,24.0,32.166666666666664,17.833333333333332,21.666666666666668,9.0,20.0,5.166666666666667,1.3333333333333333,28.333333333333332,22.333333333333332,16.666666666666668,11.833333333333334,17.333333333333332,11.0,10.166666666666666,5.333333333333333,22.833333333333332,26.333333333333332,8.833333333333334,10.0,23.333333333333332
220,25.5,28.0,26.833333333333332,13.5,20.666666666666668,21.666666666666668,16.5,7.5,26.5,14.0,9.5,20.666666666666668,4.0,19.5,24.833333333333332,32.166666666666664,16.666666666666668,20.666666666666668,8.5,19.333333333333332,6.0,2.0,26.5,20.833333333333332,18.0,10.5,19.5,11.833333333333334,10.833333333333334,5.0,22.833333333333332,25.666666666666668,7.0,9.5,22.5
221,25.333333333333332,28.666666666666668,27.0,11.166666666666666,18.333333333333332,22.5,16.0,8.5,26.5,14.5,8.833333333333334,22.166666666666668,3.5,20.333333333333332,25.333333333333332,33.5,15.666666666666666,20.333333333333332,7.166666666666667,20.333333333333332,4.5,1.3333333333333333,26.666666666666668,20.833333333333332,16.333333333333332,11.666666666666666,20.0,11.833333333333334,11.333333333333334,4.833333333333333,22.666666666666668,25.666666666666668,8.333333333333334,10.333333333333334,23.0
222,25.333333333333332,29.333333333333332,26.666666666666668,11.333333333333334,17.0,21.333333333333332,16.833333333333332,8.5,26.333333333333332,15.0,9.333333333333334,22.0,4.0,19.833333333333332,25.833333333333332,33.5,14.5,21.333333333333332,7.333333333333333,20.833333333333332,4.5,1.0,27.333333333333332,20.833333333333332,15.166666666666666,11.833333333333334,20.5,12.0,11.5,4.333333333333333,22.166666666666668,26.0,8.5,9.666666666666666,23.5
223,25.166666666666668,28.0,26.5,12.333333333333334,19.333333333333332,21.666666666666668,17.166666666666668,7.833333333333333,25.166666666666668,15.166666666666666,7.666666666666667,22.166666666666668,3.8333333333333335,19.666666666666668,25.166666666666668,32.666666666666664,14.166666666666666,21.166666666666668,7.833333333333333,21.5,6.166666666666667,2.0,26.666666666666668,21.0,14.5,11.833333333333334,19.833333333333332,12.833333333333334,12.0,4.0,22.0,25.833333333333332,8.5,10.333333333333334,23.333333333333332
224,26.833333333333332,28.666666666666668,28.333333333333332,15.333333333333334,20.166666666666668,18.833333333333332,16.666666666666668,7.833333333333333,23.333333333333332,10.833333333333334,10.166666666666666,19.5,4.0,20.0,22.833333333333332,31.333333333333332,19.0,22.333333333333332,9.333333333333334,20.833333333333332,6.333333333333333,2.6666666666666665,27.5,23.666666666666668,15.666666666666666,11.166666666666666,16.333333333333332,11.0,10.166666666666666,3.0,22.666666666666668,26.0,7.833333333333333,11.666666666666666,23.166666666666668
225,25.833333333333332,28.666666666666668,28.333333333333332,13.833333333333334,20.666666666666668,19.166666666666668,16.666666666666668,7.0,24.666666666666668,12.666666666666666,10.166666666666666,21.0,4.166666666666667,19.333333333333332,24.333333333333332,32.166666666666664,17.5,21.5,8.666666666666666,20.833333333333332,6.666666666666667,1.5,28.0,22.333333333333332,15.833333333333334,10.5,17.666666666666668,11.166666666666666,11.333333333333334,3.1666666666666665,23.333333333333332,26.333333333333332,7.0,10.0,23.0
226,25.166666666666668,27.833333333333332,26.5,12.833333333333334,19.166666666666668,21.5,17.0,8.166666666666666,25.333333333333332,14.166666666666666,8.666666666666666,21.666666666666668,4.166666666666667,19.666666666666668,24.666666666666668,33.0,15.0,21.0,8.0,20.666666666666668,6.0,1.6666666666666667,26.833333333333332,21.5,16.0,11.5,19.666666666666668,12.166666666666666,11.166666666666666,4.666666666666667,22.166666666666668,25.666666666666668,8.666666666666666,9.833333333333334,23.333333333333332
227,23.0,29.833333333333332,24.166666666666668,9.0,11.333333333333334,22.666666666666668,15.833333333333334,9.833333333333334,28.666666666666668,16.666666666666668,11.0,22.333333333333332,4.333333333333333,21.833333333333332,26.666666666666668,33.5,14.166666666666666,19.333333333333332,6.833333333333333,19.0,2.6666666666666665,0.16666666666666666,26.666666666666668,19.166666666666668,18.833333333333332,13.166666666666666,22.666666666666668,14.166666666666666,10.5,9.5,21.833333333333332,25.833333333333332,9.166666666666666,7.5,23.166666666666668
228,25.666666666666668,29.333333333333332,27.833333333333332,12.833333333333334,19.0,19.5,16.5,7.5,23.333333333333332,12.0,10.833333333333334,19.666666666666668,3.8333333333333335,20.333333333333332,23.833333333333332,32.5,17.666666666666668,21.666666666666668,9.166666666666666,20.833333333333332,5.833333333333333,1.8333333333333333,28.333333333333332,23.0,16.0,11.666666666666666,16.666666666666668,11.333333333333334,11.166666666666666,4.5,22.666666666666668,26.0,8.5,10.333333333333334,23.333333333333332
229,25.833333333333332,27.833333333333332,27.333333333333332,13.833333333333334,19.333333333333332,22.166666666666668,14.833333333333334,8.5,26.666666666666668,15.333333333333334,8.833333333333334,22.0,4.166666666666667,19.333333333333332,25.166666666666668,33.5,14.833333333333334,20.833333333333332,6.666666666666667,19.833333333333332,4.833333333333333,1.6666666666666667,26.333333333333332,20.5,16.666666666666668,11.0,19.833333333333332,12.833333333333334,10.833333333333334,5.333333333333333,22.166666666666668,25.333333333333332,8.166666666666666,10.0,22.666666666666668
230,24.833333333333332,29.833333333333332,26.166666666666668,10.5,14.5,20.5,17.0,8.5,25.833333333333332,15.5,10.666666666666666,21.833333333333332,4.666666666666667,21.0,25.666666666666668,32.5,15.0,20.833333333333332,7.833333333333333,19.166666666666668,4.5,0.6666666666666666,27.333333333333332,21.0,16.333333333333332,12.0,19.833333333333332,12.5,11.5,6.333333333333333,22.666666666666668,26.833333333333332,8.166666666666666,9.166666666666666,23.833333333333332
231,25.333333333333332,29.0,26.833333333333332,12.166666666666666,18.333333333333332,22.0,16.833333333333332,8.5,25.833333333333332,15.0,9.0,22.333333333333332,4.333333333333333,19.166666666666668,26.5,33.333333333333336,14.166666666666666,21.333333333333332,7.666666666666667,20.0,5.0,0.8333333333333334,26.833333333333332,20.166666666666668,15.0,11.833333333333334,20.5,12.166666666666666,11.833333333333334,4.5,22.333333333333332,26.166666666666668,7.666666666666667,9.166666666666666,23.333333333333332
232,26.0,28.666666666666668,28.5,15.833333333333334,21.166666666666668,18.5,16.666666666666668,7.333333333333333,22.666666666666668,11.0,10.166666666666666,19.333333333333332,4.333333333333333,19.333333333333332,22.166666666666668,31.5,18.5,22.166666666666668,10.0,21.166666666666668,7.166666666666667,2.6666666666666665,27.666666666666668,23.0,15.666666666666666,10.833333333333334,15.666666666666666,11.166666666666666,11.0,3.3333333333333335,23.333333333333332,25.833333333333332,7.5,12.166666666666666,23.0
233,26.0,29.333333333333332,27.5,13.5,18.833333333333332,19.666666666666668,17.333333333333332,7.5,24.5,12.833333333333334,11.0,20.666666666666668,3.8333333333333335,20.166666666666668,24.333333333333332,32.166666666666664,17.0,21.0,8.5,21.333333333333332,6.0,1.5,27.666666666666668,22.0,15.833333333333334,12.0,17.5,11.0,11.166666666666666,4.5,22.666666666666668,25.833333333333332,7.666666666666667,10.0,22.666666666666668
234,26.0,29.166666666666668,27.5,14.166666666666666,19.666666666666668,20.833333333333332,16.5,6.833333333333333,25.833333333333332,12.833333333333334,9.166666666666666,20.166666666666668,3.6666666666666665,20.0,24.666666666666668,31.5,16.166666666666668,21.166666666666668,8.333333333333334,20.833333333333332,6.5,2.3333333333333335,27.166666666666668,22.833333333333332,15.5,10.833333333333334,17.666666666666668,12.0,11.833333333333334,3.6666666666666665,22.0,25.0,8.833333333333334,10.833333333333334,23.0
235,24.166666666666668,23.833333333333332,24.833333333333332,19.333333333333332,19.166666666666668,22.5,14.833333333333334,10.0,23.5,15.166666666666666,10.333333333333334,19.0,8.5,18.5,21.0,27.0,15.166666666666666,21.166666666666668,9.666666666666666,18.166666666666668,9.833333333333334,6.666666666666667,23.166666666666668,22.833333333333332,16.833333333333332,13.0,17.5,14.833333333333334,10.166666666666666,7.666666666666667,19.333333333333332,22.0,11.0,14.333333333333334,20.0
236,24.666666666666668,30.0,26.333333333333332,9.5,15.833333333333334,21.166666666666668,15.0,9.166666666666666,27.666666666666668,13.333333333333334,11.0,18.666666666666668,5.5,23.333333333333332,23.0,33.333333333333336,17.666666666666668,19.666666666666668,6.833333333333333,18.166666666666668,2.8333333333333335,0.6666666666666666,27.666666666666668,21.333333333333332,23.0,13.833333333333334,18.166666666666668,12.666666666666666,7.666666666666667,10.333333333333334,23.166666666666668,25.333333333333332,8.833333333333334,8.0,21.666666666666668
237,25.166666666666668,29.0,26.666666666666668,12.166666666666666,18.666666666666668,21.333333333333332,16.5,8.666666666666666,25.833333333333332,14.166666666666666,9.5,21.833333333333332,4.166666666666667,19.666666666666668,25.333333333333332,33.333333333333336,15.5,20.666666666666668,8.333333333333334,20.5,5.0,1.0,26.666666666666668,20.833333333333332,16.5,12.0,19.666666666666668,12.166666666666666,11.5,5.166666666666667,22.166666666666668,25.5,7.666666666666667,9.0,23.166666666666668
238,26.833333333333332,29.0,29.166666666666668,15.833333333333334,20.5,19.5,16.833333333333332,7.333333333333333,21.833333333333332,9.5,9.333333333333334,18.833333333333332,3.8333333333333335,19.666666666666668,21.833333333333332,31.166666666666668,19.333333333333332,22.666666666666668,9.666666666666666,21.5,7.0,3.3333333333333335,27.5,24.666666666666668,16.166666666666668,11.333333333333334,15.5,10.5,9.5,2.5,23.5,26.0,8.0,12.166666666666666,23.166666666666668
239,25.666666666666668,28.833333333333332,26.833333333333332,13.0,18.833333333333332,20.5,17.0,7.833333333333333,25.333333333333332,13.5,10.0,20.833333333333332,3.5,20.333333333333332,24.833333333333332,32.5,16.5,21.833333333333332,8.666666666666666,20.5,5.666666666666667,2.0,27.166666666666668,21.833333333333332,16.0,11.833333333333334,19.0,11.666666666666666,10.166666666666666,5.166666666666667,22.0,25.0,8.0,9.833333333333334,22.833333333333332
240,26.166666666666668,28.166666666666668,27.166666666666668,14.833333333333334,21.0,22.833333333333332,16.833333333333332,6.666666666666667,26.333333333333332,15.0,7.333333333333333,21.5,3.3333333333333335,18.833333333333332,26.0,32.333333333333336,14.833333333333334,21.5,8.666666666666666,21.666666666666668,6.333333333333333,2.1666666666666665,27.0,21.333333333333332,14.333333333333334,10.5,20.333333333333332,11.166666666666666,11.0,2.6666666666666665,22.666666666666668,25.333333333333332,7.333333333333333,9.166666666666666,22.666666666666668
241,24.833333333333332,27.5,25.833333333333332,14.833333333333334,20.333333333333332,29.166666666666668,15.666666666666666,6.5,32.333333333333336,18.333333333333332,2.5,25.333333333333332,2.1666666666666665,16.333333333333332,31.666666666666668,34.0,9.166666666666666,18.666666666666668,6.166666666666667,20.333333333333332,6.5,3.0,25.333333333333332,14.333333333333334,10.833333333333334,8.333333333333334,30.0,12.166666666666666,15.5,0.5,21.333333333333332,25.666666666666668,7.666666666666667,9.666666666666666,22.5
242,24.0,28.833333333333332,26.0,10.0,16.166666666666668,22.333333333333332,16.833333333333332,8.333333333333334,27.0,16.166666666666668,9.5,23.166666666666668,4.166666666666667,19.833333333333332,26.833333333333332,33.5,13.666666666666666,20.666666666666668,7.833333333333333,20.0,4.5,0.8333333333333334,26.166666666666668,19.666666666666668,14.833333333333334,11.5,21.0,13.166666666666666,12.166666666666666,5.333333333333333,21.666666666666668,26.666666666666668,9.5,9.0,24.166666666666668
243,25.166666666666668,30.833333333333332,26.833333333333332,10.833333333333334,17.5,18.833333333333332,17.333333333333332,8.666666666666666,24.666666666666668,13.0,10.5,20.0,3.6666666666666665,19.666666666666668,25.333333333333332,32.166666666666664,17.0,19.5,9.333333333333334,19.666666666666668,5.166666666666667,1.6666666666666667,28.833333333333332,19.333333333333332,17.5,11.666666666666666,19.666666666666668,10.5,10.5,9.166666666666666,25.0,27.166666666666668,9.166666666666666,7.166666666666667,22.0
