ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
185,31.0,29.666666666666668,31.666666666666668,19.666666666666668,29.0,13.0,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,4.0,16.333333333333332,2.3333333333333335,15.0,20.333333333333332,32.333333333333336,26.0,21.333333333333332,10.333333333333334,23.333333333333332,14.666666666666666,11.333333333333334,30.333333333333332,23.0,14.666666666666666,6.0,11.666666666666666,3.6666666666666665,13.0,6.0,25.666666666666668,26.666666666666668,8.666666666666666,10.666666666666666,24.0
186,31.0,29.666666666666668,31.333333333333332,19.333333333333332,29.0,13.333333333333334,20.0,3.0,13.333333333333334,2.6666666666666665,3.6666666666666665,17.0,2.0,15.666666666666666,19.666666666666668,32.333333333333336,26.333333333333332,21.333333333333332,10.333333333333334,23.0,14.0,10.0,30.333333333333332,23.333333333333332,15.333333333333334,6.666666666666667,12.333333333333334,4.0,13.0,6.666666666666667,25.666666666666668,26.666666666666668,8.333333333333334,10.666666666666666,24.0
187,25.333333333333332,31.333333333333332,25.666666666666668,5.333333333333333,10.666666666666666,7.333333333333333,17.666666666666668,10.0,10.0,3.0,19.0,14.333333333333334,8.0,26.0,15.333333333333334,26.666666666666668,32.0,16.0,13.0,18.333333333333332,6.666666666666667,2.6666666666666665,30.666666666666668,25.333333333333332,28.333333333333332,16.333333333333332,5.333333333333333,9.333333333333334,9.0,26.333333333333332,26.0,26.666666666666668,14.333333333333334,11.0,22.0
188,31.0,30.0,31.666666666666668,19.666666666666668,29.0,13.0,20.0,3.6666666666666665,13.333333333333334,2.6666666666666665,3.6666666666666665,16.666666666666668,2.3333333333333335,15.0,20.333333333333332,32.333333333333336,26.333333333333332,21.333333333333332,10.666666666666666,23.333333333333332,14.333333333333334,11.0,30.333333333333332,23.0,14.666666666666666,6.333333333333333,12.0,3.3333333333333335,13.0,6.333333333333333,25.333333333333332,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
189,28.666666666666668,29.666666666666668,29.333333333333332,13.666666666666666,20.666666666666668,9.666666666666666,18.666666666666668,6.333333333333333,10.333333333333334,2.3333333333333335,11.333333333333334,15.333333333333334,5.666666666666667,22.0,17.0,28.0,28.333333333333332,19.333333333333332,12.333333333333334,20.333333333333332,11.666666666666666,7.333333333333333,30.0,25.666666666666668,20.666666666666668,11.666666666666666,7.666666666666667,5.666666666666667,9.666666666666666,16.0,27.0,26.0,11.0,13.0,23.0
190,30.666666666666668,30.666666666666668,31.333333333333332,19.666666666666668,29.666666666666668,12.0,20.333333333333332,3.6666666666666665,13.0,2.3333333333333335,4.333333333333333,16.0,2.3333333333333335,15.333333333333334,20.666666666666668,32.333333333333336,26.333333333333332,20.333333333333332,12.0,23.666666666666668,15.0,11.333333333333334,30.333333333333332,23.0,14.666666666666666,6.0,11.0,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
191,31.0,29.333333333333332,31.666666666666668,19.333333333333332,29.0,13.0,20.666666666666668,3.6666666666666665,13.0,3.3333333333333335,4.0,16.333333333333332,2.3333333333333335,15.0,20.666666666666668,32.333333333333336,25.666666666666668,21.333333333333332,10.333333333333334,23.333333333333332,15.0,11.666666666666666,30.333333333333332,23.0,14.333333333333334,6.0,11.333333333333334,3.3333333333333335,13.0,5.666666666666667,26.0,26.666666666666668,8.666666666666666,10.666666666666666,24.0
192,30.666666666666668,30.666666666666668,31.0,19.666666666666668,29.666666666666668,11.666666666666666,20.333333333333332,3.3333333333333335,12.666666666666666,2.6666666666666665,4.0,16.0,2.3333333333333335,15.666666666666666,20.0,32.333333333333336,26.666666666666668,20.333333333333332,12.0,23.666666666666668,15.333333333333334,11.666666666666666,30.333333333333332,23.0,15.0,6.0,11.0,3.3333333333333335,13.0,6.666666666666667,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
193,30.666666666666668,30.666666666666668,31.333333333333332,19.333333333333332,29.666666666666668,12.0,20.333333333333332,3.6666666666666665,13.333333333333334,2.3333333333333335,4.333333333333333,16.333333333333332,2.3333333333333335,16.0,20.333333333333332,32.666666666666664,27.333333333333332,19.666666666666668,12.333333333333334,23.666666666666668,14.333333333333334,10.333333333333334,30.333333333333332,22.333333333333332,14.666666666666666,6.333333333333333,11.666666666666666,3.0,13.333333333333334,6.333333333333333,25.666666666666668,27.0,8.666666666666666,9.333333333333334,23.333333333333332
194,30.666666666666668,30.666666666666668,31.0,19.333333333333332,29.666666666666668,12.0,20.333333333333332,3.6666666666666665,13.0,2.3333333333333335,4.0,15.666666666666666,2.3333333333333335,16.0,19.666666666666668,32.666666666666664,27.0,20.333333333333332,12.666666666666666,23.666666666666668,14.666666666666666,11.333333333333334,30.333333333333332,23.0,15.666666666666666,6.333333333333333,11.0,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.333333333333332,8.666666666666666,9.333333333333334,23.333333333333332
195,28.333333333333332,31.333333333333332,29.666666666666668,11.666666666666666,24.666666666666668,8.333333333333334,18.666666666666668,5.666666666666667,11.333333333333334,2.0,9.333333333333334,15.333333333333334,5.0,20.666666666666668,18.333333333333332,31.666666666666668,29.666666666666668,17.666666666666668,13.333333333333334,20.333333333333332,11.666666666666666,7.333333333333333,31.0,24.666666666666668,20.666666666666668,9.666666666666666,8.0,5.666666666666667,13.0,14.333333333333334,26.666666666666668,27.0,10.333333333333334,9.666666666666666,22.333333333333332
196,30.666666666666668,30.333333333333332,31.333333333333332,19.333333333333332,29.666666666666668,11.333333333333334,20.666666666666668,3.6666666666666665,11.666666666666666,3.0,4.333333333333333,16.666666666666668,2.3333333333333335,15.666666666666666,20.333333333333332,32.333333333333336,26.0,20.333333333333332,12.666666666666666,23.666666666666668,16.0,12.333333333333334,30.0,22.666666666666668,13.666666666666666,6.0,10.0,3.3333333333333335,13.666666666666666,5.666666666666667,26.666666666666668,26.666666666666668,8.666666666666666,10.333333333333334,23.333333333333332
197,31.0,29.666666666666668,31.333333333333332,19.666666666666668,29.0,13.0,20.333333333333332,3.6666666666666665,13.0,2.6666666666666665,4.0,16.0,2.3333333333333335,15.0,20.333333333333332,32.333333333333336,26.666666666666668,21.0,11.0,23.333333333333332,14.666666666666666,11.333333333333334,30.666666666666668,23.0,14.666666666666666,6.0,11.666666666666666,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
198,30.666666666666668,30.666666666666668,31.333333333333332,19.666666666666668,29.666666666666668,12.0,20.333333333333332,3.6666666666666665,13.0,3.0,3.6666666666666665,16.0,2.6666666666666665,15.333333333333334,20.666666666666668,32.333333333333336,26.333333333333332,20.333333333333332,12.0,23.666666666666668,15.0,11.333333333333334,30.333333333333332,23.0,14.666666666666666,6.333333333333333,11.0,3.3333333333333335,13.0,5.666666666666667,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
199,30.666666666666668,30.666666666666668,31.333333333333332,19.0,29.666666666666668,11.0,21.0,3.6666666666666665,11.666666666666666,3.0,4.333333333333333,16.666666666666668,2.3333333333333335,15.333333333333334,20.666666666666668,32.666666666666664,27.0,19.666666666666668,12.666666666666666,23.666666666666668,15.666666666666666,12.333333333333334,30.333333333333332,22.666666666666668,14.0,6.0,10.0,3.3333333333333335,15.0,5.666666666666667,26.0,26.333333333333332,8.666666666666666,9.333333333333334,23.0
200,31.0,30.333333333333332,31.666666666666668,19.666666666666668,29.0,13.0,20.666666666666668,3.6666666666666665,13.0,3.3333333333333335,3.6666666666666665,16.333333333333332,2.3333333333333335,15.333333333333334,20.333333333333332,32.333333333333336,26.0,20.666666666666668,10.666666666666666,23.333333333333332,14.666666666666666,11.333333333333334,30.666666666666668,22.666666666666668,14.333333333333334,6.333333333333333,12.0,3.3333333333333335,13.0,5.666666666666667,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.666666666666668
201,28.0,31.666666666666668,30.333333333333332,11.666666666666666,29.666666666666668,11.0,21.333333333333332,3.3333333333333335,14.666666666666666,6.0,4.0,18.333333333333332,1.6666666666666667,15.0,24.0,33.333333333333336,26.666666666666668,16.333333333333332,12.0,24.333333333333332,14.333333333333334,10.333333333333334,31.333333333333332,17.666666666666668,12.666666666666666,4.333333333333333,14.666666666666666,4.666666666666667,20.666666666666668,5.333333333333333,27.0,27.666666666666668,9.666666666666666,8.0,23.333333333333332
202,30.666666666666668,31.0,31.333333333333332,18.333333333333332,29.666666666666668,10.333333333333334,20.666666666666668,3.6666666666666665,12.0,2.6666666666666665,4.333333333333333,16.0,2.6666666666666665,16.0,20.333333333333332,32.666666666666664,27.333333333333332,19.666666666666668,13.0,23.666666666666668,15.333333333333334,11.666666666666666,30.666666666666668,22.666666666666668,14.666666666666666,6.333333333333333,10.0,3.0,15.0,5.666666666666667,26.0,27.0,9.0,9.0,23.0
203,27.333333333333332,31.666666666666668,29.666666666666668,9.333333333333334,29.333333333333332,10.0,20.333333333333332,3.0,14.0,4.333333333333333,8.0,17.0,1.3333333333333333,17.666666666666668,22.0,33.333333333333336,29.333333333333332,16.0,12.666666666666666,24.0,11.333333333333334,7.666666666666667,31.0,21.333333333333332,19.333333333333332,6.666666666666667,12.333333333333334,3.6666666666666665,18.0,10.0,27.333333333333332,27.666666666666668,9.333333333333334,6.666666666666667,22.333333333333332
204,28.666666666666668,31.0,29.0,9.666666666666666,16.0,6.333333333333333,17.666666666666668,8.666666666666666,7.0,2.6666666666666665,16.333333333333332,14.666666666666666,6.666666666666667,24.666666666666668,15.0,26.0,31.0,18.666666666666668,11.666666666666666,18.0,8.666666666666666,4.333333333333333,30.333333333333332,26.666666666666668,26.0,13.666666666666666,5.0,7.333333333333333,8.666666666666666,23.666666666666668,26.0,27.333333333333332,13.0,12.0,23.0
205,31.0,30.333333333333332,31.0,19.666666666666668,29.333333333333332,12.666666666666666,20.333333333333332,3.6666666666666665,12.666666666666666,2.6666666666666665,3.6666666666666665,16.0,2.3333333333333335,15.666666666666666,20.333333333333332,32.333333333333336,26.666666666666668,20.333333333333332,11.333333333333334,23.666666666666668,14.666666666666666,11.0,30.666666666666668,23.0,15.333333333333334,6.333333333333333,11.666666666666666,3.3333333333333335,12.666666666666666,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.0,23.333333333333332
206,30.666666666666668,31.0,31.333333333333332,18.333333333333332,29.666666666666668,11.666666666666666,20.666666666666668,3.6666666666666665,12.666666666666666,3.0,4.333333333333333,15.666666666666666,2.0,16.0,20.333333333333332,32.666666666666664,27.333333333333332,19.333333333333332,13.0,23.666666666666668,14.666666666666666,11.666666666666666,30.666666666666668,22.666666666666668,15.0,6.333333333333333,10.666666666666666,3.0,13.333333333333334,6.0,26.0,27.0,8.666666666666666,9.333333333333334,23.0
207,30.333333333333332,30.0,31.0,17.666666666666668,28.333333333333332,12.0,20.0,3.3333333333333335,13.0,2.6666666666666665,6.666666666666667,16.0,2.0,17.666666666666668,19.666666666666668,32.666666666666664,26.666666666666668,20.333333333333332,10.0,23.0,12.666666666666666,8.666666666666666,30.0,23.333333333333332,17.0,7.666666666666667,11.333333333333334,4.0,12.666666666666666,10.0,26.333333333333332,26.666666666666668,8.333333333333334,10.0,23.333333333333332
208,31.0,29.333333333333332,31.666666666666668,19.666666666666668,29.0,13.0,20.666666666666668,3.6666666666666665,13.0,3.3333333333333335,3.6666666666666665,16.333333333333332,2.3333333333333335,15.0,20.333333333333332,32.333333333333336,26.0,21.333333333333332,10.666666666666666,23.333333333333332,15.0,11.666666666666666,30.333333333333332,23.0,14.333333333333334,6.333333333333333,11.333333333333334,3.3333333333333335,13.0,5.666666666666667,26.0,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
209,27.333333333333332,32.333333333333336,27.666666666666668,7.333333333333333,17.666666666666668,8.666666666666666,17.0,7.666666666666667,10.666666666666666,2.3333333333333335,16.666666666666668,14.666666666666666,5.0,24.333333333333332,17.0,30.666666666666668,31.666666666666668,16.666666666666668,12.0,19.333333333333332,6.0,3.0,31.333333333333332,25.0,26.333333333333332,13.666666666666666,7.666666666666667,6.333333333333333,8.666666666666666,23.0,27.0,26.333333333333332,12.333333333333334,9.333333333333334,22.333333333333332
210,25.0,31.333333333333332,25.666666666666668,4.333333333333333,13.0,7.666666666666667,17.666666666666668,9.666666666666666,10.0,3.0,19.333333333333332,14.666666666666666,6.666666666666667,26.0,16.333333333333332,27.666666666666668,32.0,16.0,13.0,18.333333333333332,5.666666666666667,2.6666666666666665,31.0,25.333333333333332,28.333333333333332,16.0,6.333333333333333,8.666666666666666,9.0,26.0,26.0,26.333333333333332,14.333333333333334,10.0,22.0
211,30.333333333333332,30.333333333333332,31.666666666666668,18.0,29.333333333333332,15.0,19.333333333333332,3.3333333333333335,16.0,5.666666666666667,2.3333333333333335,18.0,2.0,15.333333333333334,23.0,32.666666666666664,24.333333333333332,19.333333333333332,9.333333333333334,23.333333333333332,14.333333333333334,10.333333333333334,30.666666666666668,20.333333333333332,12.0,6.0,15.333333333333334,4.666666666666667,13.666666666666666,5.333333333333333,26.0,26.333333333333332,8.333333333333334,10.0,23.0
212,31.0,29.666666666666668,31.333333333333332,19.666666666666668,29.0,13.0,20.333333333333332,3.6666666666666665,12.666666666666666,2.6666666666666665,4.0,16.333333333333332,2.3333333333333335,15.0,20.333333333333332,32.333333333333336,26.666666666666668,21.333333333333332,10.666666666666666,23.333333333333332,14.666666666666666,11.333333333333334,30.333333333333332,23.0,15.0,6.0,11.666666666666666,3.3333333333333335,13.0,6.333333333333333,25.666666666666668,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
213,30.333333333333332,32.333333333333336,31.0,13.333333333333334,25.666666666666668,7.666666666666667,19.333333333333332,4.333333333333333,9.666666666666666,1.6666666666666667,12.333333333333334,14.666666666666666,2.6666666666666665,21.0,17.0,30.333333333333332,30.333333333333332,18.0,13.0,21.333333333333332,12.0,6.333333333333333,31.333333333333332,24.666666666666668,22.333333333333332,10.333333333333334,6.333333333333333,3.0,10.0,16.666666666666668,26.666666666666668,27.0,10.666666666666666,10.0,21.666666666666668
214,31.0,29.666666666666668,31.666666666666668,19.666666666666668,29.0,12.666666666666666,20.333333333333332,3.6666666666666665,13.0,3.3333333333333335,4.0,16.333333333333332,2.3333333333333335,15.0,20.666666666666668,32.333333333333336,26.333333333333332,21.0,10.666666666666666,23.333333333333332,14.666666666666666,11.333333333333334,30.666666666666668,23.0,14.333333333333334,6.0,11.666666666666666,3.3333333333333335,13.333333333333334,5.666666666666667,25.666666666666668,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
215,31.0,29.666666666666668,31.333333333333332,19.666666666666668,29.0,13.0,20.333333333333332,3.3333333333333335,12.666666666666666,2.6666666666666665,4.0,16.333333333333332,2.3333333333333335,15.666666666666666,20.0,32.333333333333336,26.666666666666668,21.333333333333332,10.666666666666666,23.333333333333332,14.333333333333334,11.333333333333334,30.333333333333332,23.0,15.333333333333334,6.0,11.666666666666666,3.3333333333333335,12.666666666666666,6.666666666666667,25.666666666666668,26.666666666666668,8.666666666666666,10.333333333333334,23.666666666666668
