ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
483,21.666666666666668,33.166666666666664,24.0,0.6666666666666666,19.5,4.333333333333333,18.5,9.833333333333334,11.5,3.3333333333333335,21.333333333333332,10.5,8.833333333333334,26.5,13.5,26.333333333333332,33.0,15.666666666666666,17.666666666666668,17.5,5.166666666666667,2.0,31.5,26.833333333333332,30.833333333333332,18.166666666666668,5.5,7.666666666666667,9.666666666666666,24.833333333333332,29.0,27.166666666666668,13.166666666666666,5.666666666666667,20.5
484,26.666666666666668,32.833333333333336,28.0,9.333333333333334,30.333333333333332,8.833333333333334,20.666666666666668,6.0,15.0,3.0,11.333333333333334,13.0,4.833333333333333,19.166666666666668,17.5,30.0,28.166666666666668,19.666666666666668,17.0,22.0,9.833333333333334,6.833333333333333,31.333333333333332,23.666666666666668,20.333333333333332,10.0,9.666666666666666,4.166666666666667,12.5,9.5,29.333333333333332,27.0,9.833333333333334,6.666666666666667,21.0
485,25.0,33.5,26.0,5.0,24.0,10.666666666666666,18.5,6.833333333333333,19.166666666666668,5.333333333333333,15.333333333333334,14.5,5.0,22.0,19.166666666666668,30.833333333333332,27.333333333333332,17.666666666666668,14.5,19.666666666666668,6.333333333333333,2.3333333333333335,31.166666666666668,22.166666666666668,25.166666666666668,13.0,11.166666666666666,6.166666666666667,9.833333333333334,13.666666666666666,29.5,27.333333333333332,10.5,5.333333333333333,21.333333333333332
486,21.166666666666668,32.0,23.166666666666668,1.3333333333333333,11.0,2.0,18.333333333333332,13.5,8.666666666666666,4.166666666666667,26.0,10.0,11.833333333333334,27.333333333333332,9.666666666666666,21.5,33.166666666666664,16.833333333333332,19.5,16.166666666666668,5.166666666666667,2.0,29.833333333333332,27.5,32.666666666666664,21.666666666666668,2.3333333333333335,10.666666666666666,8.0,30.666666666666668,27.166666666666668,25.833333333333332,15.333333333333334,8.833333333333334,20.0
487,30.166666666666668,29.5,30.0,22.5,31.0,16.833333333333332,18.833333333333332,4.5,19.5,7.666666666666667,3.3333333333333335,17.333333333333332,3.6666666666666665,15.333333333333334,21.5,30.0,19.166666666666668,23.166666666666668,13.333333333333334,21.166666666666668,13.666666666666666,11.166666666666666,28.333333333333332,20.166666666666668,11.666666666666666,6.666666666666667,16.0,5.0,11.0,0.16666666666666666,27.5,25.5,8.0,11.0,20.666666666666668
488,25.666666666666668,33.0,26.833333333333332,6.5,28.666666666666668,16.0,19.0,5.0,25.833333333333332,8.833333333333334,9.5,18.166666666666668,1.3333333333333333,18.166666666666668,27.0,33.666666666666664,21.666666666666668,16.833333333333332,12.5,22.166666666666668,7.0,3.8333333333333335,31.333333333333332,17.166666666666668,18.5,7.833333333333333,19.666666666666668,5.666666666666667,14.166666666666666,4.833333333333333,28.666666666666668,28.166666666666668,7.833333333333333,2.6666666666666665,21.333333333333332
489,22.5,33.666666666666664,24.666666666666668,1.8333333333333333,19.0,4.166666666666667,18.833333333333332,10.0,12.166666666666666,2.6666666666666665,22.333333333333332,10.666666666666666,8.166666666666666,26.0,13.166666666666666,26.333333333333332,32.5,16.833333333333332,17.5,17.0,5.0,1.5,31.333333333333332,26.5,31.166666666666668,17.333333333333332,5.5,7.333333333333333,8.833333333333334,24.5,29.333333333333332,27.5,12.666666666666666,6.0,20.5
490,23.0,33.833333333333336,25.833333333333332,1.8333333333333333,27.333333333333332,2.0,22.333333333333332,8.666666666666666,8.333333333333334,1.3333333333333333,17.833333333333332,10.833333333333334,7.333333333333333,22.166666666666668,13.666666666666666,28.166666666666668,31.833333333333332,18.0,20.833333333333332,22.166666666666668,10.166666666666666,6.166666666666667,32.5,23.666666666666668,25.333333333333332,11.666666666666666,4.166666666666667,5.166666666666667,15.666666666666666,15.666666666666666,30.666666666666668,28.166666666666668,13.0,4.5,21.166666666666668
491,26.333333333333332,31.166666666666668,26.333333333333332,6.666666666666667,22.833333333333332,23.833333333333332,15.333333333333334,6.166666666666667,31.166666666666668,14.5,9.0,21.333333333333332,2.8333333333333335,20.166666666666668,28.166666666666668,34.0,18.166666666666668,15.5,8.333333333333334,17.666666666666668,2.1666666666666665,0.5,28.833333333333332,16.333333333333332,20.333333333333332,9.833333333333334,25.333333333333332,10.0,12.0,5.166666666666667,25.0,27.0,6.833333333333333,5.0,21.166666666666668
492,26.333333333333332,32.5,27.0,9.333333333333334,28.5,8.5,20.166666666666668,6.666666666666667,13.166666666666666,2.8333333333333335,12.833333333333334,12.5,5.333333333333333,20.5,15.333333333333334,29.333333333333332,29.0,20.0,16.666666666666668,21.833333333333332,10.0,6.833333333333333,30.666666666666668,24.0,22.666666666666668,12.333333333333334,8.0,5.0,11.666666666666666,11.833333333333334,29.333333333333332,26.666666666666668,10.333333333333334,6.833333333333333,20.5
493,25.333333333333332,33.5,26.333333333333332,4.0,27.666666666666668,7.5,19.833333333333332,7.333333333333333,15.333333333333334,2.6666666666666665,16.333333333333332,13.333333333333334,5.0,21.666666666666668,18.333333333333332,30.833333333333332,29.0,16.833333333333332,16.333333333333332,21.333333333333332,7.833333333333333,3.3333333333333335,32.0,22.166666666666668,24.666666666666668,11.666666666666666,9.5,4.833333333333333,13.0,12.333333333333334,30.166666666666668,27.666666666666668,11.166666666666666,4.666666666666667,21.5
494,21.5,32.833333333333336,23.333333333333332,1.1666666666666667,13.666666666666666,3.1666666666666665,18.666666666666668,12.166666666666666,10.833333333333334,3.0,24.166666666666668,10.333333333333334,9.666666666666666,27.0,11.833333333333334,24.833333333333332,32.833333333333336,17.166666666666668,18.166666666666668,16.333333333333332,4.666666666666667,1.5,30.833333333333332,26.333333333333332,32.666666666666664,20.333333333333332,3.8333333333333335,9.5,7.666666666666667,28.0,28.333333333333332,26.5,14.5,7.333333333333333,20.333333333333332
495,22.0,32.833333333333336,23.333333333333332,1.3333333333333333,13.0,4.666666666666667,18.5,11.666666666666666,13.833333333333334,3.8333333333333335,24.0,11.333333333333334,9.666666666666666,27.166666666666668,13.166666666666666,27.166666666666668,32.5,16.333333333333332,16.666666666666668,16.5,3.5,1.0,30.666666666666668,25.333333333333332,32.666666666666664,19.5,5.5,9.333333333333334,6.5,28.0,28.333333333333332,26.0,12.666666666666666,6.5,20.0
496,29.166666666666668,31.166666666666668,28.666666666666668,16.5,31.666666666666668,18.833333333333332,19.666666666666668,4.166666666666667,24.166666666666668,8.666666666666666,4.5,18.166666666666668,1.6666666666666667,15.0,25.5,33.5,19.5,20.333333333333332,12.0,22.166666666666668,10.666666666666666,8.333333333333334,29.0,17.833333333333332,12.833333333333334,5.666666666666667,19.0,5.166666666666667,13.833333333333334,0.6666666666666666,26.833333333333332,26.333333333333332,6.333333333333333,6.666666666666667,20.833333333333332
497,22.833333333333332,33.666666666666664,24.666666666666668,1.1666666666666667,20.0,5.0,19.166666666666668,9.333333333333334,14.0,2.3333333333333335,21.333333333333332,10.833333333333334,7.166666666666667,26.166666666666668,14.666666666666666,28.666666666666668,32.166666666666664,16.833333333333332,17.333333333333332,16.5,4.5,1.1666666666666667,31.333333333333332,25.5,31.166666666666668,16.166666666666668,6.666666666666667,7.166666666666667,8.833333333333334,23.5,29.666666666666668,27.833333333333332,11.666666666666666,5.166666666666667,20.833333333333332
498,21.333333333333332,33.333333333333336,23.0,0.8333333333333334,16.666666666666668,3.3333333333333335,19.166666666666668,10.833333333333334,10.333333333333334,2.8333333333333335,23.0,10.0,9.166666666666666,26.833333333333332,12.333333333333334,25.166666666666668,33.5,16.666666666666668,18.666666666666668,16.666666666666668,5.5,1.8333333333333333,30.666666666666668,27.0,31.5,20.0,4.5,8.166666666666666,8.833333333333334,26.333333333333332,28.833333333333332,27.166666666666668,13.833333333333334,6.5,20.666666666666668
499,29.166666666666668,30.0,29.333333333333332,20.166666666666668,31.833333333333332,16.666666666666668,20.0,4.666666666666667,22.333333333333332,7.0,4.166666666666667,18.166666666666668,2.5,14.833333333333334,23.166666666666668,32.833333333333336,20.666666666666668,22.5,12.666666666666666,22.333333333333332,12.0,8.833333333333334,28.833333333333332,19.833333333333332,11.333333333333334,6.166666666666667,17.166666666666668,4.5,12.333333333333334,0.3333333333333333,27.166666666666668,26.333333333333332,6.666666666666667,7.666666666666667,20.833333333333332
500,28.0,30.833333333333332,29.833333333333332,19.5,33.5,13.5,21.666666666666668,4.5,18.166666666666668,5.833333333333333,3.6666666666666665,16.5,3.0,13.5,23.5,32.166666666666664,22.0,22.0,15.166666666666666,24.0,16.0,12.0,29.5,17.833333333333332,9.166666666666666,4.333333333333333,15.5,3.1666666666666665,14.666666666666666,0.16666666666666666,29.0,26.333333333333332,7.333333333333333,8.0,21.166666666666668
501,31.0,28.666666666666668,31.333333333333332,24.5,31.833333333333332,17.333333333333332,19.833333333333332,3.8333333333333335,21.0,5.666666666666667,2.3333333333333335,17.166666666666668,2.3333333333333335,13.333333333333334,22.166666666666668,30.0,19.333333333333332,24.666666666666668,13.166666666666666,20.5,14.5,11.666666666666666,27.5,21.0,10.166666666666666,5.666666666666667,17.0,5.5,11.5,0.0,27.166666666666668,24.666666666666668,6.5,10.833333333333334,21.333333333333332
502,27.666666666666668,31.833333333333332,28.333333333333332,13.333333333333334,29.833333333333332,14.833333333333334,19.166666666666668,5.0,20.5,7.0,7.5,16.166666666666668,3.5,17.5,21.833333333333332,31.833333333333332,23.0,19.5,14.166666666666666,21.0,10.5,7.333333333333333,29.5,20.333333333333332,16.5,8.5,14.333333333333334,5.833333333333333,13.333333333333334,5.166666666666667,27.666666666666668,27.0,8.333333333333334,6.5,20.666666666666668
503,24.166666666666668,33.0,25.666666666666668,3.3333333333333335,25.166666666666668,9.5,18.833333333333332,7.666666666666667,18.833333333333332,4.833333333333333,16.666666666666668,14.333333333333334,5.333333333333333,22.666666666666668,20.5,32.166666666666664,28.833333333333332,16.166666666666668,14.833333333333334,20.166666666666668,5.333333333333333,0.8333333333333334,31.166666666666668,21.5,25.666666666666668,11.0,12.5,6.5,12.166666666666666,12.833333333333334,29.5,27.833333333333332,10.0,3.8333333333333335,21.666666666666668
504,25.333333333333332,32.5,27.833333333333332,10.166666666666666,31.833333333333332,6.333333333333333,22.5,5.5,11.833333333333334,1.5,10.666666666666666,12.5,4.833333333333333,19.0,16.666666666666668,29.333333333333332,29.333333333333332,19.333333333333332,19.333333333333332,23.666666666666668,12.0,8.833333333333334,31.666666666666668,23.833333333333332,19.333333333333332,9.333333333333334,8.666666666666666,3.5,14.833333333333334,7.833333333333333,29.5,27.333333333333332,10.666666666666666,6.5,21.166666666666668
505,22.0,32.833333333333336,23.666666666666668,1.5,14.666666666666666,4.666666666666667,19.0,11.5,13.0,3.3333333333333335,23.166666666666668,11.0,9.5,26.666666666666668,12.666666666666666,26.333333333333332,32.5,16.5,16.666666666666668,17.0,4.0,1.0,31.166666666666668,26.166666666666668,32.333333333333336,18.666666666666668,5.166666666666667,9.5,7.666666666666667,26.333333333333332,28.5,26.5,13.166666666666666,6.666666666666667,20.0
506,25.5,32.666666666666664,27.5,9.833333333333334,29.333333333333332,10.333333333333334,19.5,6.333333333333333,15.666666666666666,4.166666666666667,11.0,14.0,4.666666666666667,19.333333333333332,18.333333333333332,30.333333333333332,26.666666666666668,18.666666666666668,16.5,21.666666666666668,10.833333333333334,6.833333333333333,29.833333333333332,23.0,20.5,11.0,10.0,5.166666666666667,12.5,10.5,29.166666666666668,27.0,10.0,6.0,20.666666666666668
507,21.666666666666668,32.666666666666664,23.5,1.5,15.0,3.8333333333333335,18.666666666666668,12.0,10.666666666666666,3.8333333333333335,23.0,10.666666666666666,10.0,26.666666666666668,12.166666666666666,24.333333333333332,32.833333333333336,16.5,18.666666666666668,16.833333333333332,4.666666666666667,1.6666666666666667,30.333333333333332,26.833333333333332,32.0,19.166666666666668,4.0,9.0,8.5,27.166666666666668,28.333333333333332,26.5,14.333333333333334,7.333333333333333,20.166666666666668
508,21.166666666666668,31.833333333333332,23.166666666666668,1.5,11.0,2.5,18.166666666666668,13.666666666666666,9.0,4.166666666666667,25.833333333333332,10.0,11.833333333333334,27.5,9.166666666666666,21.5,33.333333333333336,17.0,19.5,16.166666666666668,5.0,1.5,30.0,27.5,32.5,21.333333333333332,2.5,10.833333333333334,7.833333333333333,30.5,27.166666666666668,25.833333333333332,15.5,8.833333333333334,20.166666666666668
509,26.0,32.333333333333336,27.166666666666668,8.666666666666666,30.5,13.5,21.0,4.0,22.0,9.0,9.166666666666666,17.666666666666668,2.0,16.333333333333332,25.166666666666668,33.333333333333336,23.5,17.666666666666668,14.166666666666666,23.666666666666668,10.0,5.833333333333333,30.833333333333332,17.166666666666668,16.833333333333332,6.166666666666667,17.333333333333332,5.166666666666667,16.833333333333332,1.8333333333333333,28.666666666666668,27.666666666666668,7.5,4.166666666666667,22.166666666666668
510,29.0,31.666666666666668,30.166666666666668,15.833333333333334,32.333333333333336,11.666666666666666,20.666666666666668,4.666666666666667,17.333333333333332,3.3333333333333335,7.166666666666667,14.833333333333334,2.5,17.166666666666668,19.833333333333332,31.666666666666668,25.833333333333332,20.833333333333332,15.5,22.666666666666668,12.5,8.666666666666666,30.166666666666668,22.5,16.0,7.5,11.833333333333334,3.1666666666666665,12.5,3.1666666666666665,29.0,26.833333333333332,8.166666666666666,6.833333333333333,21.5
511,27.333333333333332,32.666666666666664,29.0,13.5,32.666666666666664,4.5,23.333333333333332,5.0,9.333333333333334,1.5,11.0,13.666666666666666,4.333333333333333,16.166666666666668,17.666666666666668,30.0,27.833333333333332,21.333333333333332,18.666666666666668,24.0,15.833333333333334,11.166666666666666,31.833333333333332,21.833333333333332,15.833333333333334,6.0,6.666666666666667,3.0,16.5,5.333333333333333,30.166666666666668,26.833333333333332,9.833333333333334,8.666666666666666,22.0
512,27.0,31.833333333333332,29.333333333333332,13.666666666666666,33.333333333333336,7.333333333333333,22.0,4.666666666666667,12.833333333333334,1.1666666666666667,9.666666666666666,13.333333333333334,4.166666666666667,17.333333333333332,17.0,29.666666666666668,28.0,20.666666666666668,18.333333333333332,23.5,13.666666666666666,9.333333333333334,30.833333333333332,24.166666666666668,18.333333333333332,8.5,8.666666666666666,2.6666666666666665,13.166666666666666,5.0,29.833333333333332,27.166666666666668,9.5,7.666666666666667,21.666666666666668
513,25.166666666666668,33.333333333333336,26.666666666666668,5.666666666666667,28.666666666666668,8.5,20.333333333333332,6.5,16.333333333333332,2.3333333333333335,15.166666666666666,13.0,4.5,21.0,18.5,31.166666666666668,29.666666666666668,17.333333333333332,16.5,21.166666666666668,7.5,3.8333333333333335,32.166666666666664,22.166666666666668,25.0,10.666666666666666,10.333333333333334,4.166666666666667,12.5,11.666666666666666,29.833333333333332,28.166666666666668,9.833333333333334,4.666666666666667,21.0
514,21.0,33.333333333333336,23.166666666666668,0.6666666666666666,16.833333333333332,2.3333333333333335,19.0,11.833333333333334,9.166666666666666,2.8333333333333335,23.5,9.5,10.333333333333334,26.666666666666668,11.333333333333334,23.666666666666668,33.666666666666664,16.833333333333332,19.833333333333332,16.666666666666668,5.666666666666667,2.0,31.0,27.166666666666668,31.666666666666668,19.833333333333332,3.0,8.0,8.833333333333334,27.5,29.333333333333332,26.666666666666668,14.833333333333334,7.0,20.333333333333332
