ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
509,28.5,32.0,30.0,10.666666666666666,30.5,16.0,19.5,3.1666666666666665,19.5,4.833333333333333,4.166666666666667,17.0,1.3333333333333333,16.833333333333332,23.166666666666668,33.166666666666664,20.833333333333332,21.666666666666668,12.5,23.333333333333332,10.0,5.333333333333333,32.0,24.5,14.0,7.5,15.0,6.166666666666667,14.0,0.16666666666666666,28.333333333333332,28.333333333333332,7.833333333333333,8.666666666666666,24.5
510,30.166666666666668,33.333333333333336,32.166666666666664,18.0,28.333333333333332,8.5,19.833333333333332,2.5,17.0,2.8333333333333335,6.5,13.666666666666666,0.3333333333333333,19.333333333333332,17.333333333333332,31.333333333333332,29.0,23.666666666666668,16.166666666666668,22.666666666666668,10.0,6.666666666666667,30.5,24.666666666666668,17.166666666666668,14.0,7.166666666666667,4.0,8.666666666666666,7.0,28.0,26.166666666666668,8.0,7.666666666666667,22.666666666666668
511,27.666666666666668,33.666666666666664,29.666666666666668,10.833333333333334,27.5,9.5,21.666666666666668,3.8333333333333335,15.0,2.1666666666666665,7.166666666666667,17.5,1.8333333333333333,18.333333333333332,19.0,30.0,23.833333333333332,21.0,14.5,23.333333333333332,9.5,5.5,32.5,23.5,16.5,18.333333333333332,9.833333333333334,3.0,10.5,11.0,30.5,28.666666666666668,5.5,7.666666666666667,24.5
512,29.333333333333332,32.833333333333336,31.0,14.333333333333334,30.166666666666668,6.333333333333333,19.0,2.5,15.666666666666666,3.1666666666666665,9.333333333333334,14.0,0.5,22.333333333333332,16.5,28.666666666666668,30.166666666666668,22.833333333333332,17.166666666666668,21.333333333333332,8.833333333333334,4.833333333333333,31.5,24.333333333333332,18.166666666666668,14.166666666666666,5.666666666666667,4.166666666666667,9.0,13.333333333333334,28.666666666666668,26.333333333333332,8.0,8.333333333333334,22.5
513,28.0,33.166666666666664,28.833333333333332,9.666666666666666,29.5,5.833333333333333,19.333333333333332,3.5,13.5,3.5,13.0,12.666666666666666,1.6666666666666667,20.833333333333332,16.333333333333332,29.666666666666668,30.0,18.833333333333332,18.666666666666668,21.333333333333332,9.333333333333334,5.5,31.166666666666668,24.333333333333332,23.666666666666668,13.666666666666666,6.0,4.5,10.0,15.666666666666666,30.333333333333332,27.333333333333332,8.166666666666666,5.666666666666667,21.833333333333332
514,24.0,33.0,27.0,5.333333333333333,23.333333333333332,4.833333333333333,19.166666666666668,4.833333333333333,12.833333333333334,3.3333333333333335,15.833333333333334,11.166666666666666,4.166666666666667,22.166666666666668,14.0,27.0,30.333333333333332,17.833333333333332,16.5,20.833333333333332,10.166666666666666,5.166666666666667,31.5,26.5,27.166666666666668,18.333333333333332,4.666666666666667,4.5,10.0,24.833333333333332,29.166666666666668,26.666666666666668,10.5,7.333333333333333,21.0
515,31.333333333333332,33.5,30.5,15.166666666666666,26.333333333333332,4.666666666666667,21.666666666666668,3.1666666666666665,15.833333333333334,3.3333333333333335,16.5,13.5,1.6666666666666667,18.833333333333332,17.5,30.666666666666668,25.833333333333332,23.666666666666668,15.0,22.333333333333332,11.833333333333334,4.666666666666667,32.0,22.333333333333332,18.5,9.333333333333334,9.0,4.166666666666667,10.5,6.166666666666667,29.5,27.5,6.833333333333333,8.0,23.666666666666668
516,29.0,32.833333333333336,30.0,16.833333333333332,29.166666666666668,9.0,19.666666666666668,2.8333333333333335,15.5,2.0,12.166666666666666,10.833333333333334,1.5,22.166666666666668,16.166666666666668,28.666666666666668,28.166666666666668,20.5,14.333333333333334,21.666666666666668,9.333333333333334,4.0,32.0,26.333333333333332,21.333333333333332,13.666666666666666,7.666666666666667,3.1666666666666665,9.5,11.666666666666666,29.0,26.5,7.833333333333333,8.166666666666666,21.833333333333332
517,31.833333333333332,31.833333333333332,32.5,22.166666666666668,30.5,10.666666666666666,19.5,2.1666666666666665,16.833333333333332,2.3333333333333335,7.166666666666667,12.333333333333334,0.3333333333333333,18.833333333333332,18.166666666666668,31.833333333333332,25.333333333333332,24.166666666666668,15.5,21.333333333333332,10.333333333333334,5.0,30.333333333333332,24.0,16.333333333333332,13.5,7.333333333333333,3.5,8.166666666666666,8.5,28.166666666666668,26.166666666666668,9.333333333333334,7.166666666666667,21.833333333333332
518,27.333333333333332,33.333333333333336,30.333333333333332,12.0,27.833333333333332,6.333333333333333,22.0,3.6666666666666665,15.5,2.6666666666666665,13.166666666666666,14.666666666666666,3.0,20.0,18.5,31.0,24.5,21.833333333333332,16.666666666666668,23.5,12.666666666666666,6.5,31.5,20.666666666666668,12.666666666666666,11.5,10.0,3.1666666666666665,9.333333333333334,13.5,29.833333333333332,27.333333333333332,9.833333333333334,5.0,23.666666666666668
519,29.5,32.5,32.166666666666664,16.666666666666668,27.166666666666668,7.833333333333333,20.0,3.8333333333333335,14.333333333333334,3.6666666666666665,6.666666666666667,17.166666666666668,0.8333333333333334,17.333333333333332,18.333333333333332,28.166666666666668,25.666666666666668,24.5,15.166666666666666,23.333333333333332,10.333333333333334,5.833333333333333,32.0,24.0,18.666666666666668,10.833333333333334,6.833333333333333,5.166666666666667,8.666666666666666,7.166666666666667,29.666666666666668,27.666666666666668,7.666666666666667,11.666666666666666,24.0
520,31.666666666666668,32.333333333333336,31.666666666666668,16.0,29.166666666666668,10.666666666666666,20.833333333333332,3.3333333333333335,18.833333333333332,3.6666666666666665,10.0,17.0,2.5,17.833333333333332,21.0,31.666666666666668,22.333333333333332,24.166666666666668,13.166666666666666,22.833333333333332,11.333333333333334,6.5,31.166666666666668,23.833333333333332,11.0,5.833333333333333,13.833333333333334,4.666666666666667,10.833333333333334,0.5,29.166666666666668,27.166666666666668,4.833333333333333,9.166666666666666,24.5
521,31.833333333333332,30.833333333333332,33.0,23.0,30.333333333333332,11.0,19.833333333333332,2.8333333333333335,16.833333333333332,4.0,3.1666666666666665,14.333333333333334,1.6666666666666667,17.833333333333332,18.166666666666668,30.833333333333332,28.333333333333332,24.666666666666668,16.833333333333332,21.666666666666668,12.666666666666666,8.0,29.333333333333332,24.0,15.666666666666666,8.833333333333334,8.833333333333334,5.333333333333333,9.5,0.6666666666666666,27.333333333333332,24.833333333333332,6.833333333333333,10.166666666666666,22.0
522,23.833333333333332,33.166666666666664,28.0,5.833333333333333,26.0,4.166666666666667,19.833333333333332,5.0,13.333333333333334,3.5,14.166666666666666,10.833333333333334,4.666666666666667,21.5,14.5,25.333333333333332,30.333333333333332,19.0,20.333333333333332,21.666666666666668,9.833333333333334,5.833333333333333,31.833333333333332,26.333333333333332,25.5,16.166666666666668,5.166666666666667,4.5,9.5,16.166666666666668,30.166666666666668,27.166666666666668,11.666666666666666,7.5,22.666666666666668
523,26.5,33.5,27.666666666666668,5.5,26.166666666666668,6.333333333333333,19.5,4.0,14.833333333333334,3.5,14.666666666666666,11.666666666666666,1.5,21.833333333333332,16.5,31.166666666666668,29.833333333333332,17.333333333333332,17.333333333333332,20.333333333333332,10.333333333333334,4.333333333333333,31.666666666666668,25.333333333333332,25.833333333333332,13.666666666666666,9.0,4.666666666666667,9.333333333333334,18.333333333333332,29.833333333333332,27.333333333333332,8.333333333333334,5.666666666666667,21.666666666666668
524,31.5,32.333333333333336,30.833333333333332,17.666666666666668,31.5,14.833333333333334,19.666666666666668,3.3333333333333335,21.0,5.0,5.333333333333333,18.166666666666668,1.8333333333333333,14.166666666666666,21.666666666666668,32.166666666666664,21.5,23.0,11.166666666666666,21.5,13.166666666666666,7.666666666666667,30.5,22.166666666666668,11.5,3.5,18.166666666666668,6.0,12.166666666666666,0.16666666666666666,28.0,26.833333333333332,5.0,8.5,23.5
525,32.0,30.5,32.666666666666664,21.333333333333332,30.666666666666668,11.833333333333334,19.833333333333332,2.5,17.666666666666668,4.333333333333333,4.166666666666667,14.5,1.1666666666666667,18.333333333333332,17.833333333333332,31.5,27.666666666666668,24.5,16.333333333333332,21.333333333333332,12.166666666666666,8.333333333333334,30.0,24.0,15.833333333333334,7.666666666666667,9.0,5.5,9.833333333333334,0.16666666666666666,27.833333333333332,25.666666666666668,6.5,9.166666666666666,22.666666666666668
526,29.833333333333332,32.5,32.666666666666664,18.0,31.0,9.666666666666666,19.666666666666668,2.3333333333333335,16.5,3.8333333333333335,3.6666666666666665,14.166666666666666,0.6666666666666666,19.166666666666668,17.833333333333332,30.166666666666668,27.833333333333332,22.833333333333332,17.5,21.666666666666668,12.666666666666666,7.166666666666667,30.333333333333332,25.666666666666668,17.333333333333332,9.5,8.666666666666666,4.833333333333333,10.666666666666666,2.1666666666666665,28.333333333333332,25.833333333333332,8.166666666666666,9.666666666666666,22.5
527,31.666666666666668,32.0,31.666666666666668,18.833333333333332,30.0,12.5,19.333333333333332,2.5,16.833333333333332,2.5,7.5,12.166666666666666,0.3333333333333333,20.5,18.833333333333332,32.833333333333336,25.5,22.5,14.166666666666666,21.833333333333332,8.5,4.833333333333333,30.0,24.5,18.666666666666668,11.166666666666666,8.0,3.3333333333333335,8.5,13.5,28.5,26.5,6.5,6.666666666666667,21.833333333333332
528,25.833333333333332,32.666666666666664,26.833333333333332,5.166666666666667,26.666666666666668,4.5,18.666666666666668,5.166666666666667,12.666666666666666,3.6666666666666665,15.833333333333334,11.333333333333334,4.333333333333333,22.833333333333332,13.0,27.0,29.666666666666668,18.166666666666668,15.5,19.333333333333332,11.5,5.833333333333333,31.333333333333332,24.833333333333332,26.666666666666668,15.0,4.666666666666667,4.833333333333333,8.5,29.666666666666668,29.666666666666668,26.666666666666668,8.333333333333334,7.5,21.166666666666668
529,26.5,33.166666666666664,29.666666666666668,7.333333333333333,28.5,8.166666666666666,19.833333333333332,2.6666666666666665,14.166666666666666,2.6666666666666665,11.833333333333334,12.5,2.3333333333333335,20.833333333333332,15.833333333333334,29.5,30.666666666666668,19.833333333333332,16.333333333333332,22.166666666666668,8.5,5.166666666666667,32.0,25.666666666666668,24.0,15.0,6.0,4.166666666666667,9.0,16.5,29.5,26.333333333333332,8.0,9.166666666666666,21.5
530,32.0,32.333333333333336,31.333333333333332,18.0,28.166666666666668,9.166666666666666,19.833333333333332,2.1666666666666665,15.833333333333334,2.0,7.666666666666667,13.0,0.6666666666666666,19.666666666666668,16.0,31.333333333333332,29.0,22.333333333333332,16.166666666666668,21.0,9.5,6.0,30.333333333333332,24.5,22.166666666666668,12.666666666666666,8.0,3.3333333333333335,7.333333333333333,12.5,28.0,26.166666666666668,9.0,6.5,21.333333333333332
531,31.833333333333332,31.666666666666668,31.5,22.166666666666668,29.833333333333332,13.333333333333334,20.0,1.8333333333333333,18.0,2.8333333333333335,7.166666666666667,12.833333333333334,0.5,19.166666666666668,19.0,32.833333333333336,20.833333333333332,22.666666666666668,14.833333333333334,22.0,9.333333333333334,5.333333333333333,30.333333333333332,25.333333333333332,18.166666666666668,11.5,10.0,3.5,9.333333333333334,5.666666666666667,28.5,26.666666666666668,7.166666666666667,6.833333333333333,22.5
532,27.0,33.666666666666664,30.5,12.666666666666666,26.0,5.833333333333333,21.333333333333332,3.1666666666666665,14.0,1.8333333333333333,9.666666666666666,16.0,2.6666666666666665,17.166666666666668,16.5,30.833333333333332,23.666666666666668,23.333333333333332,14.666666666666666,22.333333333333332,10.5,6.833333333333333,32.166666666666664,23.166666666666668,21.833333333333332,13.166666666666666,7.666666666666667,3.3333333333333335,10.0,16.166666666666668,30.166666666666668,27.333333333333332,9.333333333333334,6.833333333333333,23.666666666666668
533,26.0,33.5,29.5,10.333333333333334,29.0,6.833333333333333,21.0,3.3333333333333335,15.166666666666666,3.5,7.0,14.333333333333334,1.1666666666666667,18.0,18.333333333333332,30.0,27.666666666666668,21.833333333333332,17.333333333333332,23.166666666666668,10.166666666666666,5.833333333333333,32.5,24.333333333333332,18.833333333333332,10.833333333333334,7.166666666666667,4.5,12.5,9.166666666666666,30.833333333333332,28.0,10.0,9.0,24.333333333333332
534,26.5,32.5,27.666666666666668,5.166666666666667,22.666666666666668,6.0,18.166666666666668,5.666666666666667,13.166666666666666,3.0,15.166666666666666,10.833333333333334,7.166666666666667,22.5,13.5,24.666666666666668,29.5,19.166666666666668,15.0,19.0,9.166666666666666,4.666666666666667,31.166666666666668,25.166666666666668,30.166666666666668,18.0,5.0,4.0,7.333333333333333,28.0,29.166666666666668,26.333333333333332,10.333333333333334,8.166666666666666,21.333333333333332
535,28.666666666666668,33.0,28.0,11.166666666666666,26.333333333333332,9.333333333333334,19.833333333333332,3.6666666666666665,17.0,1.8333333333333333,12.166666666666666,12.5,1.3333333333333333,22.333333333333332,18.833333333333332,32.333333333333336,27.833333333333332,19.666666666666668,14.0,21.666666666666668,8.833333333333334,4.0,31.833333333333332,24.833333333333332,22.5,15.166666666666666,8.0,3.5,7.833333333333333,15.333333333333334,29.833333333333332,27.333333333333332,6.5,5.666666666666667,22.333333333333332
536,29.166666666666668,33.333333333333336,29.333333333333332,12.5,28.333333333333332,11.166666666666666,21.0,3.0,17.166666666666668,3.1666666666666665,10.5,16.166666666666668,0.5,19.666666666666668,20.166666666666668,32.666666666666664,27.666666666666668,20.333333333333332,13.833333333333334,21.5,10.166666666666666,4.833333333333333,31.833333333333332,23.5,21.5,10.666666666666666,10.333333333333334,3.5,10.166666666666666,3.0,29.666666666666668,27.166666666666668,7.333333333333333,7.0,23.166666666666668
537,31.0,32.333333333333336,32.0,17.666666666666668,28.0,9.666666666666666,20.666666666666668,2.8333333333333335,18.0,2.1666666666666665,13.333333333333334,13.666666666666666,3.5,19.0,18.333333333333332,29.5,23.166666666666668,25.333333333333332,9.666666666666666,21.0,11.333333333333334,3.8333333333333335,31.833333333333332,23.333333333333332,18.0,9.166666666666666,7.833333333333333,2.8333333333333335,8.333333333333334,11.333333333333334,30.0,28.5,5.333333333333333,8.333333333333334,24.166666666666668
538,26.333333333333332,32.666666666666664,28.833333333333332,11.0,31.5,7.166666666666667,20.333333333333332,2.6666666666666665,14.333333333333334,3.3333333333333335,9.833333333333334,13.166666666666666,0.8333333333333334,21.166666666666668,16.833333333333332,30.166666666666668,30.0,19.833333333333332,19.0,22.666666666666668,10.0,6.833333333333333,31.0,24.0,19.333333333333332,11.833333333333334,5.833333333333333,4.666666666666667,10.833333333333334,11.833333333333334,29.833333333333332,27.5,10.5,6.0,23.333333333333332
539,31.0,32.666666666666664,29.833333333333332,14.666666666666666,28.833333333333332,8.833333333333334,19.833333333333332,2.5,14.833333333333334,2.5,9.833333333333334,12.166666666666666,1.3333333333333333,21.5,17.166666666666668,31.166666666666668,29.833333333333332,20.5,16.5,21.166666666666668,8.666666666666666,5.0,31.0,24.666666666666668,22.166666666666668,12.5,8.166666666666666,3.6666666666666665,7.5,13.5,28.166666666666668,26.0,8.0,7.5,21.833333333333332
540,29.5,33.333333333333336,31.833333333333332,16.0,30.0,7.166666666666667,19.833333333333332,2.1666666666666665,15.333333333333334,2.5,8.0,12.333333333333334,1.3333333333333333,21.666666666666668,17.666666666666668,30.666666666666668,27.333333333333332,20.666666666666668,17.5,21.833333333333332,10.666666666666666,7.0,31.0,25.0,18.333333333333332,14.5,5.0,4.0,9.333333333333334,10.0,28.666666666666668,26.0,9.0,7.666666666666667,22.166666666666668
541,30.5,32.833333333333336,29.666666666666668,14.166666666666666,29.5,5.833333333333333,20.0,2.5,14.333333333333334,2.5,11.0,12.0,1.1666666666666667,20.666666666666668,16.833333333333332,30.833333333333332,27.666666666666668,19.333333333333332,17.833333333333332,21.166666666666668,8.0,5.166666666666667,31.166666666666668,25.0,21.833333333333332,14.0,6.666666666666667,4.166666666666667,8.833333333333334,17.166666666666668,28.666666666666668,26.333333333333332,8.666666666666666,6.833333333333333,22.166666666666668
