ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
616,26.25,33.25,27.25,9.5,23.75,4.5,20.0,8.0,11.0,1.0,17.75,11.5,6.25,22.75,12.5,27.0,31.75,19.75,19.5,18.5,9.25,5.75,31.25,27.0,26.0,14.5,4.5,4.5,8.25,16.25,29.75,26.5,11.0,8.25,20.5
617,25.25,33.75,28.0,7.75,28.0,3.25,21.0,7.25,11.0,0.5,14.5,11.25,6.0,21.5,13.5,28.75,32.5,19.0,19.75,20.25,11.5,7.25,31.75,25.75,23.5,12.25,5.25,3.0,12.5,14.25,30.0,27.25,11.0,6.5,20.5
618,29.25,31.75,29.75,17.5,33.75,13.0,22.25,3.75,20.25,5.5,7.75,16.0,2.0,14.25,22.25,32.5,24.25,21.25,15.25,24.5,14.0,10.0,30.5,19.25,11.75,4.75,15.75,1.75,11.25,0.5,29.5,26.25,5.75,6.25,21.0
619,26.5,33.75,26.75,3.75,25.0,6.0,19.0,8.25,15.5,1.5,18.25,11.5,6.75,23.75,14.25,29.75,32.75,17.0,16.5,18.75,6.5,1.5,31.75,26.0,27.5,13.0,7.25,4.75,7.75,18.25,30.25,27.75,10.75,6.0,20.75
620,31.0,32.0,30.75,17.5,30.0,10.25,19.5,4.75,15.5,2.75,11.0,12.5,3.5,19.25,16.5,29.25,27.25,22.5,15.5,20.25,12.75,7.5,30.75,23.25,18.5,10.5,9.75,2.25,7.25,7.75,29.0,25.25,7.75,10.0,21.25
621,27.5,28.25,27.0,16.5,24.75,27.75,15.5,5.0,31.5,19.75,3.75,24.25,2.25,16.75,29.5,34.0,10.5,19.0,6.5,19.5,5.5,3.75,26.0,14.25,11.5,8.75,29.75,11.25,12.0,0.0,22.25,24.5,7.0,8.25,20.75
622,27.0,33.5,27.0,5.25,24.5,13.5,18.0,6.5,22.25,6.25,16.0,14.0,4.25,23.25,20.0,32.25,28.0,16.0,14.0,17.0,4.0,0.75,31.75,21.75,27.0,12.0,14.75,7.0,6.75,13.75,28.75,27.0,7.5,4.0,19.75
623,30.25,31.25,31.5,22.0,33.5,10.25,22.25,5.25,13.0,0.5,4.25,13.25,3.0,15.25,16.75,30.0,25.25,23.25,18.5,23.0,17.75,14.5,29.75,23.25,12.5,5.5,9.5,2.75,13.0,0.5,28.5,25.75,8.25,10.0,21.25
624,31.25,31.5,29.25,15.25,28.75,16.75,16.75,3.5,23.25,8.0,10.5,14.75,2.0,19.0,21.75,31.5,24.25,19.25,12.0,18.75,8.0,4.0,30.5,22.25,19.5,8.75,17.25,5.75,6.75,5.75,28.25,25.5,6.0,7.75,21.0
625,27.75,32.5,28.0,10.5,29.0,7.25,20.0,6.75,14.5,1.75,12.5,12.0,5.75,21.0,14.75,29.0,30.75,18.75,16.5,19.5,10.5,6.75,31.25,25.25,24.0,10.0,9.0,4.0,10.25,11.5,29.5,26.75,9.75,7.25,20.75
626,25.0,31.25,27.0,12.0,32.25,17.5,22.75,5.0,22.0,12.0,4.0,19.25,1.75,13.0,27.75,33.5,18.5,18.0,14.0,25.0,15.0,10.75,29.75,13.25,9.5,2.75,21.5,5.75,19.5,0.0,27.5,25.5,7.25,5.0,20.5
627,25.75,33.75,25.5,2.75,21.5,6.5,18.75,9.5,16.5,2.0,20.75,11.5,6.75,25.75,14.25,30.0,32.75,15.25,15.75,17.25,3.25,1.0,31.25,25.5,31.25,14.75,8.5,5.5,6.5,22.5,29.5,27.5,11.25,4.5,19.75
628,26.25,33.5,25.75,4.0,23.25,12.25,18.0,7.5,21.0,6.0,17.25,13.25,5.25,23.0,19.0,32.0,27.75,15.0,14.0,17.0,3.5,0.5,31.25,22.5,27.5,13.0,14.25,7.25,9.25,15.75,28.25,27.0,10.0,4.25,19.75
629,29.25,29.0,28.5,14.5,24.75,25.0,15.5,5.0,27.75,14.5,3.75,22.0,3.25,18.5,26.75,32.0,14.25,19.75,8.5,18.75,6.25,3.25,26.75,18.5,15.0,9.5,25.75,10.5,9.75,0.5,23.5,25.5,7.75,9.75,21.5
630,25.25,33.25,26.75,4.25,27.0,6.0,19.0,8.25,14.25,2.5,16.5,12.25,6.0,23.5,15.0,29.5,32.25,16.75,17.25,19.0,8.0,3.75,32.0,24.25,28.0,12.25,8.0,4.25,11.25,16.0,29.75,27.5,10.75,4.75,20.0
631,32.25,32.25,30.75,17.0,28.25,17.5,16.75,3.0,24.0,5.75,10.0,15.0,2.25,19.25,22.25,32.25,23.25,20.75,12.25,18.5,7.0,3.5,30.0,22.75,19.25,9.25,17.75,5.25,6.0,3.0,27.25,25.75,5.25,8.75,21.0
632,22.5,33.25,24.25,1.75,11.5,1.0,18.0,13.5,7.75,3.5,25.5,11.5,11.5,26.75,10.0,22.0,33.75,16.5,20.25,17.0,5.25,2.0,31.25,28.25,31.25,20.0,2.25,8.5,7.75,29.0,29.0,26.25,14.5,7.75,20.25
633,23.25,33.0,24.0,2.0,13.25,4.5,18.25,11.5,12.25,3.75,24.25,11.25,10.25,25.75,12.5,25.5,32.75,17.0,18.25,16.75,3.25,1.0,30.75,26.5,31.5,20.0,5.5,9.75,5.25,26.5,29.25,25.75,13.0,7.0,20.0
634,27.5,33.5,26.25,7.25,24.0,12.0,17.5,6.5,21.5,6.5,16.0,13.5,4.25,22.5,18.75,31.5,28.25,16.5,14.0,17.0,4.5,2.25,31.25,22.5,26.75,13.25,13.75,6.75,7.75,13.25,28.75,26.5,8.25,5.5,19.25
635,23.75,34.0,25.0,2.25,17.25,4.0,18.75,10.75,13.0,2.25,22.5,11.0,8.5,26.25,12.0,28.0,33.0,16.25,18.5,16.5,3.5,1.0,31.5,27.5,31.0,18.25,5.5,6.75,7.0,24.5,30.0,26.5,12.75,5.25,20.5
636,28.25,30.75,30.25,21.0,33.5,9.5,23.25,5.75,11.75,2.0,3.25,15.25,3.0,13.75,18.5,30.0,23.5,23.25,17.0,24.25,20.25,15.0,30.0,20.25,9.25,5.25,10.5,2.5,15.75,0.25,30.0,26.75,9.0,10.5,22.0
637,23.25,33.25,24.0,1.75,13.0,4.0,18.25,11.5,12.5,3.25,25.0,11.0,10.0,26.75,12.0,24.75,32.75,17.25,18.25,16.25,3.0,0.75,31.25,26.75,31.75,20.5,5.0,8.5,5.5,27.0,29.0,26.5,13.25,7.0,20.5
638,27.5,32.75,26.0,4.75,21.0,15.25,16.5,7.25,25.0,9.5,17.75,14.0,4.5,24.0,21.25,33.0,26.0,14.75,11.0,16.25,1.5,0.0,30.25,21.0,27.75,13.25,17.5,8.5,6.75,16.0,27.0,26.25,8.5,3.75,19.0
639,29.25,30.5,28.25,16.25,26.25,15.75,18.25,6.0,21.75,8.5,8.5,16.75,3.75,19.25,20.5,32.0,21.75,20.75,12.75,19.0,9.75,7.0,27.75,21.5,17.5,9.25,15.75,6.75,9.0,6.25,25.75,26.25,7.0,8.5,21.25
640,26.5,33.75,27.0,5.25,23.25,8.75,17.25,8.0,19.0,3.75,19.75,12.25,5.25,23.5,15.75,31.0,30.75,16.25,14.75,16.75,3.0,0.25,32.0,25.0,28.75,15.0,10.75,6.25,6.5,18.25,29.5,27.0,9.5,4.75,20.0
641,25.0,33.25,25.0,3.5,18.25,9.25,17.25,9.25,18.75,5.0,20.5,12.0,6.75,25.75,16.75,28.5,30.0,16.25,15.25,15.75,2.0,0.25,31.25,25.0,30.0,17.0,10.75,8.0,5.75,21.75,29.25,26.25,9.75,6.0,20.0
642,27.25,33.75,27.5,9.5,25.75,5.75,19.75,7.25,12.75,1.0,17.0,12.0,6.0,24.25,12.75,27.5,32.25,19.25,18.5,17.75,7.5,4.0,31.75,27.25,27.0,13.5,5.75,3.25,6.75,17.5,29.25,26.75,10.0,6.5,20.75
643,24.0,33.75,26.5,3.75,24.0,3.25,19.75,9.75,13.0,1.0,20.5,10.75,7.5,24.5,13.0,29.0,33.25,16.25,18.5,18.0,6.25,2.5,32.0,26.0,29.25,14.75,5.25,4.0,8.75,20.25,30.25,28.0,12.0,5.5,20.25
644,26.0,33.75,24.5,2.25,19.75,10.5,17.25,8.0,21.5,5.5,19.75,13.0,5.75,25.75,16.75,31.0,30.0,15.0,14.0,15.25,1.5,0.0,31.25,23.25,31.0,16.0,13.0,7.5,5.25,20.5,29.25,27.25,9.75,4.0,20.25
645,23.5,33.5,25.5,1.5,19.0,4.75,18.5,10.5,13.25,1.75,22.5,12.0,7.5,25.5,12.5,28.0,33.0,16.25,17.5,17.5,3.75,0.25,32.25,26.75,30.75,16.5,6.0,7.25,7.25,24.0,29.75,27.25,12.5,5.5,21.25
646,25.5,33.25,26.25,4.0,20.75,7.25,18.25,8.0,16.0,3.75,19.0,12.0,5.75,24.75,16.5,28.5,31.25,16.75,16.25,17.75,5.0,2.25,31.5,25.5,28.25,15.5,8.75,6.5,8.0,19.25,29.75,27.0,11.0,5.5,19.75
647,27.0,33.25,27.5,5.25,26.5,11.5,17.75,6.0,19.25,5.5,15.5,12.5,4.5,21.75,18.0,32.0,29.75,16.25,14.25,18.25,4.75,2.5,31.75,23.5,27.0,11.75,13.0,6.25,9.25,13.75,29.5,27.75,8.25,4.75,19.0
648,33.5,31.0,31.75,24.75,31.75,10.75,20.25,4.25,15.0,0.0,6.0,12.5,3.75,17.5,15.0,28.5,26.0,25.25,17.25,20.25,15.5,12.25,30.0,25.25,15.25,9.0,8.25,1.75,6.0,3.0,28.75,24.25,6.75,12.0,22.0
649,24.75,33.0,25.25,3.5,13.25,6.0,17.0,11.75,12.5,6.25,23.0,13.0,10.25,25.5,13.25,24.0,31.25,16.75,17.0,15.75,4.25,0.75,31.0,26.5,30.25,19.0,6.25,10.25,5.25,25.25,28.0,25.5,12.25,8.5,19.0
650,30.5,31.75,30.75,18.5,32.75,9.0,19.75,4.0,13.75,2.25,8.0,13.0,3.25,17.0,16.0,29.25,28.25,22.5,17.5,21.5,14.5,12.25,30.0,23.25,16.75,9.0,9.25,2.5,10.0,4.75,28.75,26.25,8.25,9.0,21.25
651,28.5,31.5,30.0,20.0,33.5,8.0,22.5,6.0,11.5,0.25,5.0,13.25,3.5,15.75,15.75,29.5,26.5,22.75,18.5,23.0,17.5,14.25,30.5,22.5,12.75,6.25,9.75,3.0,15.5,1.25,29.5,26.25,9.5,9.75,21.5
652,27.25,32.5,27.75,9.75,30.25,3.5,20.75,6.5,9.25,0.0,14.25,11.25,6.25,22.25,12.25,27.75,31.25,19.25,20.0,19.75,12.5,8.5,31.5,26.0,23.5,13.0,3.75,3.5,11.5,13.0,30.5,26.75,11.5,7.75,20.0
653,32.5,31.0,31.0,19.0,30.25,20.5,16.0,3.25,27.0,8.75,6.0,15.25,2.25,17.0,23.25,33.0,21.0,20.5,11.5,17.0,7.5,3.5,28.75,22.0,17.0,8.25,19.75,6.25,8.25,1.0,26.5,25.75,4.25,9.5,20.75
654,23.25,33.5,25.75,2.0,26.25,3.0,20.25,8.75,9.5,1.5,18.0,10.75,8.0,23.75,12.25,28.5,33.5,16.0,20.5,19.75,8.75,4.5,31.5,25.75,28.25,13.25,4.5,6.0,12.5,18.75,30.25,28.75,12.25,5.5,19.75
655,28.25,32.25,29.75,14.0,32.5,5.25,22.0,5.0,9.5,0.25,10.5,12.0,4.25,18.25,13.75,28.5,30.5,21.25,19.5,22.25,15.0,11.25,30.75,25.75,20.25,9.5,5.5,2.25,12.5,8.0,28.75,27.25,10.0,8.25,20.5
656,24.0,33.25,26.0,2.25,25.0,3.0,19.75,9.25,9.5,0.5,19.0,11.75,8.5,24.0,11.0,27.0,33.5,16.75,19.5,18.75,8.0,3.75,32.25,27.0,29.0,14.5,4.25,4.5,10.0,20.0,30.5,28.5,12.5,6.75,21.25
657,28.5,29.5,27.25,14.0,26.25,28.5,15.0,4.5,32.5,17.75,6.25,23.0,1.75,17.0,30.25,34.0,13.5,18.25,6.25,17.75,4.5,2.5,26.0,14.75,15.5,9.0,30.25,10.5,11.25,0.75,22.75,24.0,4.75,7.25,19.5
658,28.75,31.75,29.0,13.5,29.0,6.25,20.0,7.0,12.0,0.5,11.75,11.75,6.5,21.25,13.25,28.0,30.25,20.5,19.5,19.25,12.0,9.25,30.75,25.75,22.5,11.25,5.75,3.25,8.75,10.75,29.75,26.25,9.5,8.5,21.25
659,29.0,32.75,30.0,12.75,29.75,6.25,20.75,6.25,13.0,0.0,12.5,12.75,5.5,20.75,13.75,28.5,30.25,21.25,18.25,20.0,12.0,8.25,31.0,25.5,22.25,11.0,5.5,2.0,8.0,10.25,29.5,26.5,9.5,8.0,21.75
660,26.25,33.5,26.25,3.0,21.25,10.25,15.75,8.5,19.25,4.75,19.75,12.25,6.75,24.75,16.75,31.0,31.0,14.5,13.75,16.5,2.5,1.0,31.75,24.25,30.75,13.75,12.25,6.75,6.0,19.25,29.5,27.5,9.75,4.75,19.5
661,33.25,31.0,32.25,23.0,32.5,12.25,19.5,3.75,16.25,1.5,6.0,12.5,3.5,17.5,16.5,30.0,26.0,24.0,16.0,19.75,14.25,10.25,29.75,25.5,16.5,8.0,9.25,3.25,7.25,1.75,28.25,25.75,5.75,11.5,21.0
662,23.5,33.25,24.5,1.5,14.25,2.75,18.0,12.75,9.5,3.25,24.75,11.0,11.25,26.75,11.0,24.25,33.75,16.0,19.0,16.5,4.0,1.25,31.25,27.25,31.5,20.0,4.25,8.0,6.0,28.25,29.0,26.0,14.0,7.0,19.75
663,23.75,32.0,26.25,12.5,33.75,8.75,24.25,7.5,12.75,4.25,6.25,16.0,3.25,13.75,21.0,32.25,24.0,19.5,18.75,25.25,18.75,14.5,30.0,17.25,9.75,4.25,14.25,4.5,20.75,1.75,28.75,26.0,10.25,7.5,21.0
664,26.0,31.75,27.0,9.25,16.5,4.75,18.75,9.75,8.75,3.5,19.5,12.0,8.75,23.25,11.5,22.75,31.25,20.5,18.75,16.25,8.5,4.75,30.0,28.25,25.75,17.25,4.5,7.5,7.75,20.75,28.5,26.25,12.5,10.75,21.5
665,33.75,27.5,32.75,29.75,32.5,11.25,20.75,4.75,10.25,0.25,3.0,13.5,4.0,15.25,14.25,24.0,22.75,27.75,17.5,20.25,18.75,15.75,28.25,27.75,11.0,8.25,7.0,4.25,6.0,0.75,29.5,24.75,7.25,17.0,23.0
666,32.0,30.75,31.75,26.0,33.75,12.25,21.5,4.5,15.75,2.0,4.5,13.75,3.0,13.75,19.0,30.25,23.75,25.25,15.25,22.5,17.5,14.0,29.0,22.25,9.75,5.5,11.0,2.0,9.75,0.25,28.5,26.0,6.75,10.25,21.25
667,24.5,33.75,26.0,1.75,22.75,4.25,18.75,9.5,13.75,1.0,20.0,11.25,7.75,25.25,14.25,29.5,32.75,15.75,17.5,17.5,5.0,1.25,32.0,26.0,30.25,14.75,5.75,6.5,8.5,21.25,30.25,28.5,12.0,5.75,19.75
668,32.0,31.75,31.75,20.5,30.75,8.0,20.75,4.75,13.75,0.0,9.75,12.5,3.75,19.0,14.25,28.75,28.75,23.25,17.25,20.25,14.25,11.0,30.0,25.5,17.5,10.75,5.5,1.75,6.0,6.25,28.75,25.75,7.75,11.0,21.75
669,27.25,33.5,28.0,8.5,28.5,5.5,20.5,6.75,11.75,0.75,15.5,12.25,5.75,21.5,12.75,28.75,31.5,19.0,18.5,20.0,9.75,6.25,31.25,25.5,25.25,11.5,6.5,3.5,10.5,13.5,29.5,27.75,10.5,6.5,20.75
670,22.5,33.0,23.5,2.0,13.0,1.25,18.25,13.0,9.25,3.25,25.75,10.25,11.5,26.75,10.25,22.75,34.0,16.5,19.75,16.0,4.0,1.75,31.25,28.0,31.25,21.25,3.0,9.25,6.75,29.25,28.75,25.75,14.0,8.0,20.25
671,29.25,31.5,30.25,18.75,32.5,6.75,22.25,6.25,12.0,0.0,7.0,12.0,3.75,16.0,15.5,29.75,28.5,23.0,20.5,22.0,16.75,14.0,30.0,23.25,14.75,7.25,7.0,2.25,13.75,4.75,29.5,26.0,9.0,9.25,20.0
672,31.0,30.75,31.5,22.75,33.5,10.25,21.75,4.75,13.75,1.25,4.25,13.75,3.25,16.25,17.75,30.25,24.75,23.0,18.0,23.25,17.5,14.25,29.5,22.25,11.5,5.5,9.75,2.25,12.5,0.75,28.5,26.0,7.5,9.75,21.75
673,29.25,31.75,28.75,12.5,28.5,19.5,17.75,4.0,25.75,9.25,9.0,17.5,1.75,18.0,24.25,32.75,21.75,18.5,11.0,20.25,7.0,3.25,30.0,19.75,19.0,8.75,20.5,7.0,8.75,3.75,27.0,25.75,6.25,5.75,20.75
674,26.0,33.75,26.25,2.75,21.5,6.25,18.25,9.0,16.25,2.75,20.5,10.75,6.0,25.25,15.5,30.0,32.0,16.0,15.75,17.0,4.25,2.0,31.25,25.0,29.75,16.0,8.5,5.75,7.0,20.75,29.75,27.75,10.75,5.25,19.75
675,26.0,34.0,25.0,2.75,17.0,7.75,16.25,9.5,17.0,4.25,22.0,11.25,7.75,26.5,14.5,29.0,32.0,16.0,15.25,14.75,2.25,1.0,31.5,26.0,31.5,18.5,9.5,6.75,4.5,23.25,29.75,26.75,10.25,5.0,20.0
676,27.75,33.75,28.5,11.75,30.25,6.0,20.5,5.5,13.25,0.75,14.0,12.0,3.75,20.0,15.25,29.25,30.75,20.75,17.75,20.5,11.75,7.5,31.75,25.0,23.5,11.0,6.25,2.5,9.5,10.25,29.75,26.75,8.5,7.0,22.0
677,27.25,33.25,29.5,13.75,32.75,5.0,22.0,5.5,11.0,0.0,9.0,12.75,3.75,18.5,15.0,29.5,29.25,22.5,19.75,23.0,15.0,12.0,31.5,23.25,17.5,8.25,6.25,1.5,14.25,5.5,30.25,26.75,10.0,8.5,21.5
678,32.75,30.5,32.25,24.0,32.5,9.75,20.75,4.25,12.0,0.0,6.0,13.5,3.75,17.5,15.5,27.0,25.25,24.75,17.25,21.25,16.5,12.5,29.5,27.5,15.25,8.25,7.5,1.75,7.25,2.0,28.75,26.25,6.5,13.0,22.0
679,24.0,33.5,24.25,2.0,16.5,4.25,19.0,10.75,12.75,2.0,23.25,11.0,8.25,26.0,12.5,28.0,33.5,16.0,17.75,16.75,3.5,1.0,31.75,26.5,31.25,18.75,6.5,7.25,7.0,25.5,29.75,26.75,12.0,5.25,20.25
680,21.75,33.0,24.5,2.5,21.25,1.0,20.0,10.5,8.0,1.25,21.0,10.75,8.75,25.5,10.5,25.5,34.0,15.75,22.0,18.0,8.5,4.5,32.0,27.5,29.25,16.25,2.75,6.0,11.0,23.75,30.5,28.0,13.5,6.0,20.0
681,24.5,33.25,26.0,3.25,28.25,1.75,21.0,8.75,9.25,0.5,17.25,10.5,7.25,23.0,12.75,28.75,33.5,17.25,20.0,20.0,10.0,6.0,31.75,25.75,26.75,13.0,4.0,3.75,12.75,17.25,30.5,28.0,12.75,5.5,20.5
682,22.5,33.25,24.25,2.0,11.75,1.0,18.25,12.75,7.25,3.25,25.0,11.25,11.5,26.75,10.0,22.5,33.75,16.5,20.25,17.0,6.25,1.75,31.25,28.25,31.25,20.0,2.0,9.25,7.75,28.5,29.25,26.5,14.5,7.75,20.0
683,28.25,33.0,26.0,3.5,19.75,17.25,14.75,7.0,28.25,8.75,16.75,14.75,3.75,24.0,22.75,33.5,26.75,14.0,9.75,15.0,1.0,0.0,31.0,21.0,30.25,12.5,19.5,8.0,6.25,15.0,27.0,25.75,7.5,3.75,19.0
684,34.0,30.0,32.25,27.0,32.75,11.25,20.5,4.0,16.5,0.0,4.5,12.0,3.75,17.0,16.0,29.5,24.75,24.25,17.0,20.75,17.25,13.25,29.75,25.0,13.25,7.75,9.0,1.75,7.25,1.25,28.0,24.75,6.0,11.25,21.75
685,33.5,30.25,32.5,26.75,33.0,10.0,20.5,3.75,13.75,0.25,4.75,13.0,3.75,17.5,16.0,28.0,23.75,24.75,17.5,21.0,17.0,13.25,29.75,26.0,13.0,7.5,8.75,2.0,7.25,0.75,28.5,25.25,7.0,13.25,21.5
686,28.75,30.25,29.0,18.0,30.25,16.25,18.5,4.75,21.5,9.25,6.5,18.25,3.0,16.75,22.75,32.0,20.0,20.75,12.75,21.75,11.75,9.0,28.0,19.0,12.75,7.5,17.75,5.5,12.5,1.5,26.5,26.0,7.75,7.75,20.75
687,28.0,32.75,29.0,12.25,31.5,7.0,21.75,5.25,12.25,0.25,12.0,12.0,3.25,19.75,15.0,30.0,30.75,21.0,18.25,22.25,12.5,9.0,31.0,24.75,21.5,11.0,7.75,2.25,11.25,9.0,29.5,26.75,8.5,5.25,20.75
688,27.75,33.0,28.25,6.75,26.0,8.0,19.0,7.5,15.75,3.25,14.75,11.5,6.25,22.5,16.0,30.5,30.5,17.75,14.75,19.25,7.0,5.0,31.25,25.0,26.5,11.25,9.25,5.75,8.75,13.75,29.25,26.75,10.25,5.75,20.5
689,26.25,33.5,28.0,11.0,32.25,2.0,23.5,5.75,7.25,0.0,12.25,11.0,4.0,18.0,12.75,28.0,32.5,20.25,20.75,23.25,16.5,11.75,31.5,24.75,19.75,10.25,3.25,2.0,16.75,8.75,30.25,27.25,12.0,7.0,21.0
690,28.25,32.25,28.0,10.25,29.25,12.25,20.0,6.25,18.75,5.75,11.75,15.0,3.75,19.25,19.25,31.5,25.75,18.75,14.25,19.5,9.75,6.75,29.25,22.0,20.5,9.0,13.75,5.25,11.75,8.0,27.25,26.25,9.0,6.25,20.5
691,31.25,31.75,30.5,19.25,29.75,8.75,20.25,5.25,15.25,0.5,9.25,12.25,4.0,19.75,14.25,28.25,27.5,23.0,17.5,19.0,13.75,10.25,29.75,26.0,18.25,9.25,8.5,3.0,7.75,6.75,29.0,25.25,8.5,10.5,21.25
692,23.25,33.25,26.25,7.75,28.0,3.0,23.25,7.25,8.5,1.75,15.0,13.5,6.0,19.25,15.25,28.0,30.25,19.0,20.75,22.5,14.0,9.0,32.0,24.25,20.25,10.75,4.75,3.25,14.75,12.25,30.75,28.25,10.5,6.75,21.75
693,33.5,29.5,32.5,29.0,33.0,12.0,20.5,4.75,14.75,0.5,2.75,12.5,4.0,15.25,17.0,29.25,23.5,25.25,17.0,21.0,18.25,14.5,29.0,24.75,9.5,6.75,10.0,2.5,8.75,0.5,28.25,24.5,6.5,12.25,21.5
694,30.25,31.5,29.5,15.75,30.0,17.75,18.25,4.25,24.75,8.5,7.5,17.0,2.25,18.25,23.75,32.5,23.0,20.0,10.75,20.75,7.25,5.5,29.5,19.5,17.75,8.0,18.75,4.75,8.75,2.75,26.75,25.75,5.5,7.5,20.75
695,31.75,31.5,31.5,20.25,31.75,8.25,20.75,4.5,14.5,0.0,8.75,12.0,3.75,19.5,15.25,28.75,27.5,22.5,17.5,20.25,15.25,11.5,30.25,25.25,17.5,9.25,6.75,1.5,7.0,5.0,29.25,25.5,7.5,11.0,22.0
696,25.75,32.0,26.0,8.25,15.25,4.5,18.5,11.25,9.5,3.0,21.75,12.75,10.5,24.0,11.5,23.0,31.25,19.25,18.75,17.0,6.75,3.0,30.0,27.5,27.5,18.0,4.75,8.5,6.5,23.25,28.0,25.5,12.75,9.25,20.0
697,24.0,33.75,24.75,4.0,14.75,4.75,18.25,11.25,12.5,2.75,23.75,12.0,8.75,26.0,13.0,25.75,32.0,18.0,18.0,17.0,3.0,0.25,31.5,27.25,30.25,18.25,5.75,7.75,4.25,25.0,29.75,25.75,12.75,7.5,21.0
698,24.75,33.5,24.75,2.75,15.0,5.5,18.5,10.25,14.5,3.25,23.75,11.0,8.0,26.5,13.25,27.25,32.5,16.0,16.75,16.0,3.25,0.75,31.0,26.0,31.25,19.5,7.25,7.75,6.25,25.0,28.5,26.75,12.0,6.0,20.0
699,33.25,29.5,32.75,26.25,33.0,11.75,20.5,4.5,14.0,0.5,3.75,13.75,3.5,15.75,17.25,29.25,24.25,25.25,17.25,21.0,18.0,13.0,29.75,25.0,11.0,6.75,9.0,2.25,8.5,0.5,28.5,25.25,6.5,12.5,21.5
700,28.0,33.75,27.75,7.25,25.25,11.0,18.0,6.25,20.25,2.75,17.75,13.0,4.5,22.5,17.0,32.25,29.5,17.5,15.0,17.0,5.0,1.75,32.0,24.0,28.0,12.5,11.75,4.75,6.5,15.5,28.75,26.75,7.5,4.25,19.75
701,30.0,30.25,30.5,25.0,33.5,11.0,22.0,5.75,13.25,0.5,3.25,12.75,3.75,14.5,17.0,29.25,23.5,24.25,18.5,23.0,18.75,16.0,29.25,23.25,10.25,5.25,10.0,2.75,12.5,0.5,29.0,24.75,8.5,11.25,21.5
702,25.5,32.0,24.75,7.75,20.0,17.0,16.5,7.75,25.0,10.75,15.5,17.0,4.25,22.25,23.5,31.0,23.25,16.5,11.0,17.25,3.5,0.75,29.25,20.0,24.0,13.5,19.25,9.25,8.75,13.5,26.0,24.5,8.5,5.5,20.25
703,23.25,33.5,24.25,2.25,11.5,4.0,17.75,12.25,12.0,3.5,25.5,11.0,10.5,26.25,11.5,24.75,33.0,16.5,18.5,16.25,3.25,1.0,31.0,26.75,31.5,19.75,5.25,9.25,5.0,28.5,28.5,25.5,13.25,8.0,20.5
704,23.0,33.25,25.25,3.0,19.5,1.75,18.5,11.75,9.75,1.5,21.25,11.0,9.5,26.25,11.0,25.0,33.75,16.5,19.5,16.75,6.25,2.0,31.75,29.25,30.0,16.75,3.25,6.25,8.0,24.5,30.75,27.5,13.5,6.75,20.75
705,22.25,26.75,23.5,8.25,15.5,30.0,14.5,7.5,33.0,28.0,2.0,29.0,4.75,18.75,31.25,34.0,5.0,17.0,5.0,19.5,3.25,1.0,23.75,13.25,12.25,10.25,31.75,19.25,16.75,0.0,18.5,26.25,10.25,8.75,24.25
706,22.25,33.25,24.0,2.0,12.25,2.0,18.25,13.0,9.5,3.25,25.75,10.75,11.0,26.25,10.25,22.5,33.5,17.0,19.75,16.5,3.75,1.5,31.0,27.75,31.25,20.25,3.25,9.75,6.5,29.0,28.75,25.75,14.25,8.5,20.75
707,29.0,32.5,29.75,17.75,33.0,6.5,21.75,4.25,13.5,0.0,8.5,11.75,2.75,18.5,15.5,29.0,30.5,22.0,19.0,21.25,15.0,11.0,31.0,24.5,19.0,8.75,5.75,1.0,12.5,5.5,29.25,25.75,8.5,9.0,21.75
708,24.5,31.5,27.25,14.0,32.75,13.75,24.0,5.75,16.75,7.5,3.5,17.25,2.25,13.0,23.5,33.25,20.75,19.75,16.5,25.5,18.0,12.25,29.75,15.5,9.25,3.5,17.25,4.75,20.25,0.0,28.25,26.5,8.5,6.5,21.75
709,30.25,30.0,30.5,24.25,33.25,10.75,22.0,5.5,13.75,1.0,3.5,13.25,3.75,15.0,17.75,30.25,23.25,23.75,17.5,22.75,19.25,14.0,29.25,22.75,10.25,5.75,11.0,2.75,12.75,0.5,29.0,24.75,8.0,11.25,21.75
710,31.5,31.5,31.25,20.75,32.25,9.5,21.0,5.0,14.0,0.0,7.75,12.0,3.5,17.75,16.25,30.0,27.0,22.5,18.0,21.0,15.25,11.5,29.75,24.0,16.25,8.0,7.25,2.25,11.25,4.0,28.75,26.5,7.75,9.0,21.0
711,21.75,33.25,25.0,2.75,26.0,2.0,21.75,9.0,8.75,0.75,19.0,10.25,7.5,23.25,11.75,28.5,33.75,17.0,20.75,19.0,8.75,5.25,31.75,26.5,28.75,15.0,4.5,5.0,12.5,19.75,30.25,27.75,12.75,4.75,20.0
712,32.0,30.25,31.75,24.0,32.25,15.25,19.0,3.75,19.75,4.75,5.0,15.5,2.5,15.75,20.25,30.0,21.25,24.0,13.75,20.5,13.75,10.75,28.75,21.75,12.0,7.0,14.5,4.25,10.25,0.5,27.75,24.75,6.25,10.75,20.75
