ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
666,29.5,29.5,30.0,20.0,33.5,15.5,22.0,5.0,23.5,3.0,2.0,18.5,2.0,13.5,25.0,33.5,19.0,22.5,14.0,22.0,12.5,9.5,27.5,15.5,9.5,4.0,23.5,6.0,16.0,0.0,27.0,24.5,7.0,8.0,21.0
667,27.5,31.0,29.0,7.5,13.0,1.5,21.5,11.5,5.5,1.5,18.5,15.0,7.0,23.5,10.5,25.0,30.0,22.0,19.0,20.0,8.0,3.0,31.5,31.0,25.0,17.0,1.0,5.5,9.5,18.5,30.0,27.5,13.0,12.5,22.0
668,33.5,28.5,32.0,25.5,33.5,12.0,21.5,5.0,14.5,0.5,2.0,14.5,3.5,15.5,16.5,30.0,27.0,26.5,15.0,21.5,15.5,13.5,27.0,25.0,11.0,7.5,11.5,3.5,10.0,0.5,27.0,25.0,7.5,10.5,21.5
669,33.0,29.5,31.5,24.0,33.0,12.0,21.0,5.5,14.0,1.0,3.0,15.0,3.5,15.5,15.5,28.0,26.0,26.0,14.5,22.0,15.0,11.5,27.5,26.0,14.5,10.0,8.5,3.5,9.0,4.0,27.5,24.5,7.5,11.5,21.0
670,33.0,29.0,32.0,24.0,33.0,11.5,21.5,5.5,13.5,0.0,2.5,15.5,3.5,16.5,15.5,28.5,27.5,26.5,16.0,22.0,15.0,11.5,27.5,25.5,14.0,10.0,6.5,2.5,9.0,4.0,27.5,24.5,7.5,11.5,21.5
671,30.0,30.0,30.0,20.5,33.0,15.5,21.5,5.0,20.5,2.0,2.5,16.5,2.5,14.5,22.0,33.5,21.5,21.5,15.0,21.5,14.0,10.5,26.5,18.5,13.5,6.5,18.0,3.5,15.0,0.5,27.5,24.0,8.0,8.5,21.5
672,29.0,29.5,30.0,20.5,33.5,18.5,22.0,5.5,24.5,3.5,1.0,19.5,2.0,15.0,25.0,33.5,17.0,20.0,13.0,21.0,12.5,10.0,28.5,15.5,9.0,3.5,25.5,7.0,13.5,0.0,27.5,24.5,7.0,7.0,20.5
673,26.5,30.5,28.0,10.0,32.0,14.5,22.5,5.5,23.0,6.0,2.0,21.0,3.0,16.0,27.0,33.5,17.5,19.5,13.5,23.5,10.0,6.5,28.5,16.0,12.5,6.0,23.0,8.5,18.0,0.0,27.0,26.5,7.5,7.0,23.0
674,33.5,30.5,31.5,22.0,31.5,10.0,21.5,5.5,11.5,0.0,4.5,15.5,4.0,16.0,14.5,27.5,27.5,26.0,15.0,21.5,16.0,9.0,27.5,26.0,15.0,11.5,6.5,3.5,8.5,7.5,27.5,25.0,8.5,11.5,22.0
675,31.0,30.5,31.0,19.5,32.5,10.5,21.5,5.5,11.0,0.0,6.0,15.5,4.0,15.5,15.0,27.5,28.0,25.5,15.5,21.5,17.0,9.0,29.0,26.5,15.0,11.5,5.5,3.5,9.5,7.0,28.0,25.0,8.5,11.5,21.5
676,32.0,30.0,31.0,22.5,33.0,10.5,22.0,6.0,15.5,0.5,4.0,15.5,2.5,16.5,17.0,31.0,26.0,25.5,15.5,22.0,14.5,11.0,27.5,25.0,13.5,9.0,10.0,2.5,10.5,2.0,26.5,25.0,7.0,10.5,22.0
677,33.5,28.0,31.5,25.5,33.0,18.5,21.0,5.0,21.0,1.5,1.5,15.5,3.0,15.5,19.5,32.0,22.5,24.0,14.5,19.0,14.5,11.5,27.5,21.5,11.0,6.5,16.5,3.5,9.0,0.5,25.0,23.5,6.5,11.5,21.0
678,27.5,31.5,29.0,11.5,34.0,6.0,24.0,6.0,11.5,0.5,6.0,15.5,3.0,16.5,19.0,33.0,29.0,22.0,20.0,25.0,16.0,13.5,30.0,19.5,12.5,5.5,10.5,2.0,19.0,0.5,29.5,26.5,10.0,6.5,23.0
679,23.5,33.0,25.5,1.5,6.5,2.0,20.5,12.5,9.0,3.0,23.5,14.0,10.0,27.0,10.0,25.0,34.0,18.5,18.0,16.5,7.5,2.0,30.5,27.5,32.0,18.5,1.5,8.5,9.0,26.5,28.5,25.5,13.5,9.5,21.0
680,25.5,33.5,26.5,1.5,16.0,2.5,21.5,9.5,9.5,1.5,17.0,16.0,6.5,26.0,15.0,30.5,27.5,20.5,15.0,21.5,5.0,1.5,32.0,26.5,29.5,16.0,4.5,7.5,10.5,15.0,31.0,29.5,10.5,9.5,23.5
681,33.5,29.5,32.0,24.0,32.0,10.5,22.0,5.5,13.0,0.5,3.5,15.5,3.5,15.5,15.0,28.0,27.0,26.0,14.5,22.0,15.0,10.5,27.5,26.0,14.5,10.5,8.0,3.0,8.0,4.5,27.5,24.5,8.5,12.0,22.0
682,21.0,32.0,24.0,2.0,5.5,0.5,20.0,14.0,5.0,4.0,26.0,12.5,11.5,27.0,7.5,18.5,34.0,17.5,21.0,16.5,8.0,2.5,29.5,29.5,32.0,20.5,2.0,11.0,8.0,32.0,28.0,25.0,15.0,11.0,21.0
683,23.0,32.5,25.0,0.5,7.0,3.0,19.0,12.5,9.5,3.5,24.5,13.0,10.0,27.5,12.5,28.0,32.5,17.0,17.5,17.5,4.0,1.5,30.0,27.0,33.5,19.0,3.0,10.5,7.5,26.5,28.5,25.5,13.5,8.5,21.0
684,31.0,31.0,30.0,18.5,31.0,10.0,22.5,6.0,10.5,0.0,6.0,14.5,4.0,17.0,12.5,25.5,27.5,26.0,15.5,23.0,15.5,10.0,29.0,25.5,14.5,10.0,7.5,4.0,11.5,8.0,29.0,26.0,9.5,10.5,22.5
685,30.5,30.5,31.0,21.0,34.0,12.5,23.0,5.5,18.5,1.5,2.0,17.5,2.5,14.0,20.5,32.5,24.5,23.5,14.5,21.5,14.5,10.5,28.5,18.0,10.5,5.5,16.0,4.0,13.5,0.0,28.5,26.5,7.5,8.0,22.5
686,26.0,26.5,29.0,12.5,20.0,23.5,19.0,6.5,28.5,15.5,2.5,24.0,4.0,16.5,29.5,34.0,8.5,20.0,8.5,23.5,7.0,2.5,26.5,15.5,10.5,8.0,26.5,11.5,17.0,0.0,23.5,25.0,9.0,11.0,23.5
687,33.0,29.0,32.0,23.5,32.5,15.0,20.5,4.5,20.0,1.5,1.0,15.5,3.0,15.5,20.0,30.5,23.0,23.0,15.0,20.0,13.5,10.5,29.0,21.0,14.5,7.5,13.5,3.5,11.5,1.5,27.0,24.5,7.5,11.0,21.0
688,29.5,31.0,29.5,17.0,31.0,9.5,22.0,7.0,11.5,0.0,8.5,14.5,5.0,17.0,14.5,29.0,28.0,23.5,15.0,21.5,12.5,7.5,30.0,26.0,16.0,12.0,6.5,5.0,11.0,8.5,29.0,26.5,8.0,10.5,21.5
689,31.0,30.5,30.5,21.5,33.5,10.0,21.0,6.0,14.0,1.0,3.5,15.0,4.0,16.5,15.5,29.0,27.5,25.0,16.0,20.5,15.0,11.5,29.0,24.0,13.5,8.5,9.0,3.5,12.0,4.0,28.5,25.5,8.5,9.5,21.5
690,33.5,29.5,32.5,25.5,33.0,13.0,21.5,5.0,15.5,0.0,2.5,15.0,3.5,16.0,16.5,30.5,26.0,25.5,15.5,21.5,16.0,11.5,27.5,25.0,12.0,6.5,10.0,3.0,9.5,1.0,27.0,25.0,6.5,11.5,21.5
691,33.5,29.0,32.0,26.5,33.5,16.0,21.0,5.0,19.0,1.0,1.5,15.0,3.5,14.5,18.5,30.5,21.5,26.0,14.0,21.0,16.0,13.0,28.0,23.5,10.0,6.0,12.5,3.5,10.0,0.5,27.5,25.0,7.0,10.0,20.0
692,31.0,32.0,32.5,11.0,23.0,10.5,21.0,5.0,21.0,2.0,7.5,16.5,2.0,20.5,21.5,34.0,21.0,21.5,13.5,23.5,6.5,0.5,30.5,24.5,18.5,12.0,10.5,5.0,13.5,2.5,29.0,28.0,8.0,11.0,24.5
693,28.0,28.5,29.0,19.5,30.0,17.5,21.0,5.0,22.0,5.5,3.0,19.0,2.0,15.0,23.0,33.5,20.0,23.0,13.5,22.0,13.0,8.5,25.5,18.5,12.0,6.0,20.5,5.5,16.5,0.5,25.0,25.0,7.5,10.5,20.5
694,26.0,32.5,28.0,2.0,32.5,6.5,22.0,6.5,14.5,1.5,14.5,16.5,4.0,21.0,19.5,33.5,27.5,20.5,16.0,23.5,7.5,2.5,31.5,22.0,21.0,11.0,10.0,6.0,14.0,4.0,30.0,28.5,10.0,6.5,22.0
695,33.5,28.5,32.0,25.5,33.5,14.0,21.5,5.0,17.0,1.0,1.5,14.5,3.5,15.0,16.5,30.5,24.0,26.5,14.5,21.5,16.0,12.5,27.0,25.5,12.0,7.5,11.0,3.5,10.0,0.5,27.0,24.5,7.5,10.5,20.5
696,30.0,32.0,30.0,11.5,21.5,5.0,22.0,8.0,9.5,1.0,13.0,14.5,4.5,21.5,12.5,28.5,31.5,22.0,18.0,19.5,10.5,5.0,31.0,28.0,24.0,13.5,3.0,4.0,9.0,12.5,28.5,26.5,11.5,10.0,22.0
697,22.0,31.5,23.5,1.5,5.5,1.0,20.0,14.5,6.0,4.5,26.0,12.5,11.5,27.5,7.5,19.0,34.0,18.5,20.0,16.5,6.5,2.5,29.5,29.5,32.0,20.5,2.0,11.0,8.0,32.5,27.5,25.0,14.5,11.0,20.0
698,33.5,28.5,32.0,24.0,32.0,10.5,21.5,5.5,13.0,0.0,3.5,15.0,3.5,16.0,15.0,28.0,28.0,26.0,15.5,22.0,16.0,10.5,28.0,27.5,14.5,11.0,5.5,3.0,7.5,5.0,26.5,24.5,8.5,12.5,21.5
699,28.5,29.0,28.5,21.5,33.5,19.5,20.5,4.5,29.0,6.5,1.0,20.5,2.0,14.5,28.0,33.5,15.5,20.5,11.5,19.5,11.5,7.5,26.5,15.0,9.5,3.0,28.0,7.0,14.5,0.0,27.5,23.5,7.0,7.5,19.5
700,33.5,29.0,32.0,25.5,33.5,12.0,21.5,5.0,15.0,0.5,2.5,15.0,3.5,15.5,16.5,30.5,26.5,25.5,15.0,21.0,16.0,12.5,28.0,25.0,12.0,7.0,10.5,3.0,10.0,0.5,26.5,25.0,8.0,10.0,22.0
701,28.5,29.0,28.5,16.0,28.5,19.0,20.0,7.0,23.0,7.5,1.5,22.5,3.0,16.0,25.0,33.5,18.0,21.5,11.0,22.5,10.0,7.0,27.5,17.0,10.5,6.0,21.5,8.0,16.5,0.5,24.5,25.5,7.5,9.0,22.5
702,29.5,32.0,30.0,9.0,19.5,3.0,20.5,9.5,8.5,1.5,15.0,15.0,7.0,23.5,11.0,26.0,33.0,23.0,18.0,18.5,9.0,2.5,31.0,28.5,27.0,15.5,1.5,5.5,7.0,17.0,28.5,27.0,11.0,10.0,21.0
703,21.0,32.5,23.5,1.5,5.5,1.0,19.5,14.5,6.0,4.0,26.0,12.5,11.0,27.5,8.5,20.0,34.0,18.5,20.5,16.5,7.0,2.5,29.5,29.5,32.0,20.5,2.0,10.5,8.5,31.5,27.5,25.0,14.5,10.5,20.0
704,25.5,33.0,26.5,1.0,29.0,4.0,19.5,8.5,15.0,2.0,16.5,15.0,4.5,22.5,17.5,34.0,31.5,19.5,16.0,21.0,4.0,0.0,31.5,24.0,29.0,13.0,5.5,7.0,11.5,11.5,29.0,26.0,10.0,8.5,22.5
705,30.0,27.5,30.0,15.5,25.5,24.0,19.0,5.0,29.5,9.5,1.5,21.5,3.0,16.5,29.0,34.0,12.0,21.0,8.0,22.5,6.0,3.0,27.5,17.0,12.0,8.0,25.5,8.5,13.0,0.0,26.0,24.5,7.0,10.0,22.5
706,22.0,31.5,23.5,1.5,5.5,1.0,19.5,14.5,6.0,4.5,26.5,12.5,11.5,27.5,7.5,19.0,34.0,18.5,20.5,16.5,6.5,2.5,29.5,29.5,32.0,20.5,2.0,11.0,8.0,32.5,27.0,25.0,14.5,11.0,20.0
707,31.5,30.0,32.0,22.5,33.5,11.5,22.0,5.5,15.0,0.5,3.0,15.5,3.0,16.5,16.5,30.0,27.5,25.5,15.5,22.0,15.0,11.0,27.0,25.0,13.5,8.0,11.0,2.5,10.5,1.0,27.0,25.0,7.0,11.0,21.5
708,27.5,30.5,28.0,11.5,32.0,15.5,22.0,5.5,25.0,5.5,2.5,21.0,2.5,15.0,28.0,33.5,18.0,19.5,12.5,23.0,9.0,6.0,28.5,16.5,11.5,5.5,23.0,8.5,18.0,0.0,27.0,26.5,7.0,7.5,22.0
709,30.5,25.5,30.5,23.0,30.0,20.0,20.5,5.5,23.5,7.0,1.5,21.0,2.5,14.5,24.0,33.5,18.5,23.5,12.0,22.5,12.0,8.0,25.5,18.0,9.5,5.5,21.5,7.0,14.0,0.5,23.0,25.0,5.0,10.0,21.0
710,30.0,31.0,29.5,15.5,32.5,11.5,21.5,5.5,16.0,1.5,4.5,15.5,3.5,16.0,19.0,31.5,25.5,20.5,15.5,21.0,12.5,9.0,29.5,19.5,16.0,9.0,12.5,4.5,14.5,5.5,28.5,26.0,10.0,9.5,21.5
711,33.5,29.5,32.5,23.5,29.5,10.0,21.5,6.0,11.5,0.0,4.0,15.0,4.0,16.5,13.5,27.0,28.0,25.5,15.0,21.5,15.5,9.5,28.5,28.0,15.0,11.0,7.0,3.5,8.0,7.0,27.5,25.0,8.5,12.0,21.5
712,29.5,27.5,29.5,12.5,23.5,20.5,21.0,6.0,25.5,13.0,2.5,24.0,4.0,15.5,26.5,33.5,14.0,20.0,10.0,23.5,7.0,5.0,27.0,17.0,10.5,7.5,24.0,9.5,16.5,0.0,24.0,24.5,7.5,10.0,23.0
713,24.0,32.5,24.5,0.5,10.0,1.5,20.0,12.0,9.0,4.0,23.0,14.0,8.0,26.5,13.5,29.0,34.0,19.5,16.5,18.0,5.5,1.0,30.5,26.5,32.5,16.5,3.0,8.0,8.5,23.5,29.5,28.0,13.5,8.0,20.5
714,21.0,31.5,24.0,1.5,5.5,0.0,20.5,14.0,5.0,4.0,26.5,12.0,11.5,27.5,7.5,17.0,34.0,17.5,22.0,16.5,8.5,4.0,29.5,29.5,31.5,20.5,1.5,11.0,8.0,33.0,27.0,25.0,15.0,11.0,21.0
715,28.0,32.0,30.0,11.0,34.0,11.5,24.0,6.5,19.0,2.5,2.0,19.0,2.0,14.5,24.5,33.0,23.0,19.0,15.5,22.5,13.5,10.0,30.5,14.5,10.5,3.5,21.0,6.0,19.0,0.0,29.0,27.0,9.0,5.5,22.5
716,30.5,31.0,30.5,18.0,30.5,9.5,22.5,7.0,11.0,0.0,6.5,14.5,5.0,16.5,13.5,26.5,27.5,25.0,15.0,21.5,14.5,8.0,29.5,27.5,15.5,11.0,8.0,4.0,11.0,9.0,29.5,25.0,9.0,10.0,21.5
717,32.5,27.0,31.0,21.5,31.0,17.5,20.0,4.5,21.5,5.0,1.0,17.5,3.0,16.0,22.0,32.5,22.0,22.5,14.0,20.0,12.5,8.0,27.0,20.0,13.0,6.5,19.0,5.5,12.5,1.0,24.5,25.0,7.5,11.0,20.0
718,33.0,27.0,32.0,27.0,32.5,19.0,20.0,4.0,21.5,3.0,1.5,17.0,3.0,14.5,22.5,32.5,21.0,23.5,13.0,19.5,15.0,11.5,26.0,21.0,10.0,5.5,18.0,3.5,9.5,0.5,25.5,23.0,7.0,12.0,20.0
719,26.5,28.0,29.0,12.0,23.0,24.0,19.0,6.5,28.5,15.5,2.0,24.0,4.0,17.0,29.0,34.0,9.5,19.0,8.5,23.5,6.5,3.5,26.0,14.5,12.0,6.5,26.5,11.5,16.5,0.0,24.5,25.0,7.5,9.5,22.5
720,29.0,29.5,29.0,15.0,30.0,17.5,21.0,5.0,23.0,5.5,2.0,20.0,2.5,16.0,25.5,33.5,19.5,20.5,13.0,22.5,10.5,6.0,28.0,18.0,12.0,6.0,21.5,7.0,16.5,0.5,26.0,25.5,7.5,8.5,22.0
721,30.0,31.5,29.0,8.0,24.5,5.0,20.5,7.0,10.5,0.0,13.5,14.5,4.5,21.5,14.0,29.5,32.5,23.0,18.5,19.5,9.5,2.5,30.0,27.0,27.0,15.0,4.0,4.5,9.5,11.0,29.0,27.0,10.5,9.5,22.0
722,28.5,32.0,28.5,8.5,34.0,6.5,23.5,5.0,14.5,1.0,7.5,18.5,2.5,16.5,21.5,33.0,26.5,22.0,15.0,23.5,13.0,5.5,31.0,19.0,16.5,7.5,14.0,5.0,17.0,0.5,30.0,26.5,9.0,8.5,23.5
723,25.0,33.0,26.5,0.5,19.5,3.0,20.5,10.5,9.5,3.0,21.0,13.5,8.0,24.5,13.5,30.5,34.0,19.0,16.0,19.0,5.0,0.5,30.5,26.5,31.5,15.5,3.0,7.5,8.5,18.0,29.5,27.5,11.5,7.5,22.5
724,30.5,30.0,31.0,22.0,33.0,17.0,21.5,5.0,20.0,1.5,1.5,16.0,2.5,14.5,21.0,33.5,20.5,24.0,14.5,21.5,15.0,11.0,27.0,19.0,10.0,5.5,17.0,4.5,14.5,0.5,26.5,24.0,8.0,10.0,21.5
725,32.0,29.0,31.5,23.0,34.0,20.0,21.0,5.5,27.0,3.5,1.5,17.0,1.5,13.5,23.5,32.5,17.0,22.5,11.0,21.0,12.0,11.0,28.0,16.0,8.5,5.5,22.0,3.5,11.5,0.0,27.0,25.5,7.0,9.5,20.5
726,30.0,28.0,30.0,21.5,29.5,20.0,20.5,6.5,23.5,7.0,1.5,22.5,2.5,14.5,25.0,33.5,18.5,21.0,11.0,21.5,10.0,7.0,25.5,18.0,9.5,6.5,22.0,7.0,14.0,0.5,24.5,25.0,6.5,10.0,21.0
727,29.5,31.0,30.5,7.5,15.5,18.0,20.0,6.0,24.5,7.0,6.0,19.0,3.0,20.0,27.0,34.0,12.5,22.0,10.5,24.5,3.0,0.0,30.0,22.0,16.5,11.5,18.0,8.5,15.0,1.5,26.5,28.0,9.0,12.5,25.0
728,33.0,30.0,31.5,17.0,30.0,16.5,20.0,4.0,23.0,2.5,3.0,16.5,2.0,17.5,21.5,34.0,21.5,22.0,13.5,21.5,9.5,5.5,28.5,21.5,16.0,10.0,14.0,4.0,10.5,1.5,26.5,25.0,7.0,11.5,23.5
729,28.5,32.0,29.0,7.0,29.0,15.0,19.5,5.0,24.5,6.0,7.5,19.5,2.5,18.5,25.0,34.0,21.0,18.5,11.5,22.5,5.5,1.5,31.5,18.5,20.5,11.0,18.5,7.0,13.5,1.0,28.0,26.0,6.5,7.5,22.5
730,30.0,30.5,30.5,20.0,33.0,9.5,22.5,6.5,12.0,0.0,6.0,15.5,3.5,16.5,15.5,30.0,27.5,25.5,16.0,22.0,16.0,11.0,28.0,24.5,13.5,9.0,6.5,3.5,12.0,3.5,28.5,25.5,9.5,10.0,21.5
731,30.5,27.5,30.5,21.0,30.5,18.0,21.0,7.0,22.0,7.0,1.5,19.0,3.0,14.5,22.5,33.5,19.5,23.0,13.5,22.0,13.0,8.5,24.5,18.0,11.5,5.5,21.0,6.0,15.5,0.5,23.5,24.0,6.5,9.0,21.0
732,30.5,29.0,29.0,18.5,27.5,23.0,18.5,5.0,25.5,8.5,2.5,20.5,2.5,15.0,27.0,33.5,17.0,22.5,9.0,22.0,8.5,6.0,27.5,17.5,11.0,7.0,23.0,7.0,13.0,0.0,25.5,26.0,7.0,8.5,21.0
733,33.0,28.5,32.0,25.0,32.5,17.0,20.5,4.5,20.5,1.5,1.5,15.5,3.0,15.0,19.0,32.5,21.0,23.5,14.0,20.5,14.5,11.0,28.5,21.0,13.0,6.0,16.0,4.0,10.5,0.5,27.0,24.0,7.0,11.0,20.5
734,29.0,32.0,30.0,13.5,24.0,6.0,21.5,8.5,8.0,0.0,11.0,14.0,5.5,22.0,11.0,27.0,30.0,23.0,19.0,20.0,12.0,7.0,30.5,30.0,21.5,12.5,4.5,4.0,9.0,9.0,29.0,26.0,11.0,12.0,22.0
735,27.0,33.0,27.5,4.0,17.0,3.5,20.0,10.0,9.5,2.0,17.5,14.5,6.5,25.0,14.0,30.5,31.5,19.5,17.5,19.5,5.5,2.0,32.0,27.5,28.0,16.0,1.5,5.5,10.0,18.0,29.0,27.5,12.5,9.0,21.5
736,28.0,28.5,28.5,13.5,27.0,23.5,19.5,4.5,30.0,9.5,1.5,22.5,2.5,16.5,31.0,34.0,11.5,19.0,9.0,21.5,7.0,2.0,29.0,15.0,11.0,6.0,28.0,10.0,16.5,0.0,25.5,24.5,8.5,8.5,22.0
737,29.5,29.5,31.5,14.5,33.0,15.5,21.5,5.0,23.5,3.5,2.0,19.5,2.0,14.5,25.0,33.5,18.5,20.5,14.0,23.5,11.5,7.0,28.5,18.5,11.0,5.0,19.0,6.5,16.5,0.0,26.0,26.0,7.5,9.0,23.0
738,32.5,28.5,31.5,23.0,33.0,19.0,22.0,5.0,24.5,2.0,1.5,17.0,2.5,14.0,21.5,33.0,20.0,23.5,12.0,22.0,12.5,11.0,27.5,18.0,8.5,6.0,20.0,4.0,12.0,0.0,26.0,24.5,7.0,9.0,21.0
739,30.0,31.0,31.5,17.0,30.0,7.0,21.5,7.0,8.5,0.0,8.5,15.5,5.5,19.5,14.5,28.5,28.5,23.5,16.0,20.5,15.0,8.0,30.0,28.0,17.0,12.0,5.0,4.5,8.0,9.0,28.5,24.5,9.0,11.5,21.0
740,30.5,29.5,30.0,21.0,34.0,19.0,22.5,5.0,23.5,2.5,1.0,17.5,2.5,14.5,24.0,32.5,17.0,23.5,12.5,21.5,12.0,10.0,29.5,16.5,9.0,5.0,20.5,5.0,13.0,0.0,28.0,25.0,7.5,8.5,21.5
741,34.0,28.0,32.5,25.5,32.5,11.5,22.0,5.5,13.5,0.0,2.5,15.5,3.5,15.5,15.5,28.0,25.5,26.5,15.0,22.0,15.5,11.0,27.5,27.5,13.5,9.0,7.0,3.0,8.5,4.0,27.5,24.0,8.0,12.5,22.0
742,30.0,31.0,30.5,13.0,26.0,6.0,22.0,7.5,8.0,0.0,9.0,15.5,5.5,20.5,12.0,28.0,30.0,24.0,18.0,20.0,12.5,7.0,31.0,29.0,21.5,12.5,4.5,5.0,8.5,9.0,29.0,26.5,11.0,10.5,21.0
743,33.5,29.0,32.5,25.5,33.0,13.5,21.0,5.0,16.0,0.0,2.0,15.0,3.5,15.5,17.5,30.5,25.0,26.5,14.5,22.0,15.5,11.5,27.5,25.0,12.0,7.0,10.0,3.5,9.0,1.0,26.5,25.0,6.0,12.0,22.5
744,32.5,29.5,31.5,25.0,33.5,16.0,22.5,5.0,19.0,1.0,1.5,15.5,3.0,14.5,18.5,32.5,22.0,24.5,14.5,22.5,15.0,12.0,28.5,20.0,10.0,6.0,13.0,4.0,11.0,0.5,27.5,25.0,7.0,9.0,22.0
745,21.0,24.5,23.0,7.5,9.5,30.0,16.5,9.0,33.0,23.0,4.0,28.5,6.0,22.0,31.5,34.0,2.0,18.5,5.0,22.5,3.5,0.5,24.0,14.0,10.5,12.0,31.5,16.5,17.0,0.5,19.5,26.0,10.0,11.5,27.0
746,33.0,27.5,32.0,24.0,31.5,17.0,20.0,4.0,20.5,2.0,2.5,16.0,2.0,17.0,20.5,32.0,22.5,24.0,14.5,20.5,13.0,10.0,25.5,20.5,14.0,7.5,17.0,3.0,12.5,1.5,24.5,23.5,7.5,11.5,20.5
747,30.5,30.5,31.0,21.0,33.0,6.5,22.0,5.5,11.0,0.0,5.0,16.0,4.0,18.5,17.0,30.5,28.5,23.5,17.5,21.5,17.0,12.0,29.0,25.5,14.0,10.5,7.0,2.0,10.5,2.0,27.5,24.5,8.0,10.5,22.0
748,32.0,30.5,30.5,19.0,32.5,8.5,21.5,6.0,12.5,0.0,5.5,16.5,3.5,18.0,16.5,29.0,28.5,25.0,15.5,21.0,14.0,7.0,29.5,25.5,16.0,12.0,5.5,3.5,10.0,6.0,28.0,24.5,9.0,11.0,21.5
749,31.5,29.5,31.5,24.5,33.5,14.0,22.0,4.5,21.0,1.5,1.5,16.5,3.0,14.0,21.5,33.5,21.5,23.5,14.0,23.0,14.0,9.5,28.5,18.5,9.5,6.0,16.0,4.5,11.5,0.0,27.5,26.5,7.0,8.5,22.0
750,33.0,29.5,32.0,25.5,33.0,12.5,21.0,5.0,16.0,0.5,3.0,15.5,3.0,16.5,17.0,31.5,25.0,25.0,14.5,23.0,14.5,10.0,28.0,25.0,13.0,8.0,10.0,3.0,9.5,0.5,27.0,25.0,6.0,12.0,21.5
751,30.5,31.5,31.0,17.5,26.0,8.0,22.0,6.0,11.0,0.0,9.5,16.0,5.0,18.5,17.5,31.0,28.0,23.0,15.0,22.0,12.5,6.0,29.5,26.5,18.0,11.0,5.0,4.0,9.0,7.0,28.0,26.0,9.0,12.5,22.0
752,33.0,28.0,31.5,25.0,33.0,18.5,20.5,5.0,20.5,1.0,1.5,15.0,3.5,16.0,18.5,32.5,22.5,25.0,14.5,20.0,15.0,12.0,26.0,21.5,11.5,7.5,14.5,3.5,9.5,0.5,26.0,24.0,6.0,11.5,21.0
753,32.0,29.5,31.5,28.0,34.0,17.5,22.0,5.0,21.5,1.5,1.5,16.0,3.0,12.5,18.5,31.5,21.5,26.5,12.5,21.0,15.0,12.0,27.5,20.0,8.5,6.0,16.0,4.0,9.5,0.0,27.5,25.0,7.0,9.0,21.0
754,23.5,23.5,25.5,9.5,10.0,30.0,16.0,8.5,33.5,26.0,3.5,28.5,6.0,20.0,31.0,33.5,2.0,18.5,5.0,21.0,3.5,1.0,22.5,13.5,11.5,10.5,32.0,16.5,16.5,0.0,18.5,27.5,9.0,11.5,26.0
755,26.5,33.0,27.5,2.0,31.0,2.0,20.5,7.5,11.0,0.5,17.5,14.0,6.5,23.0,16.0,31.0,34.0,20.5,17.5,19.0,9.0,2.0,31.0,24.0,26.5,15.0,3.5,5.0,10.0,13.0,28.0,26.5,10.5,8.5,22.0
756,29.5,30.5,31.0,17.5,32.5,5.5,22.0,7.0,7.0,0.0,8.5,15.5,5.0,18.0,12.5,27.0,29.0,24.5,18.0,20.5,18.0,10.5,30.0,27.0,16.5,11.0,5.5,4.0,9.5,6.5,28.0,25.5,8.5,11.5,22.0
757,30.0,30.0,30.0,16.5,33.0,6.0,22.0,7.5,9.5,0.0,7.5,15.0,4.5,19.5,15.5,31.0,27.5,23.0,17.0,22.0,16.0,10.0,29.5,26.5,15.5,10.5,5.5,3.5,11.0,3.5,27.5,25.5,9.0,12.5,22.0
758,33.0,29.5,32.0,25.5,33.0,14.0,20.5,5.0,16.5,0.0,2.0,16.0,3.5,15.5,18.0,31.5,24.5,25.5,15.0,23.0,15.0,11.5,28.5,25.0,11.0,7.0,10.5,3.5,8.5,1.0,27.0,25.0,6.0,10.5,21.5
759,32.0,27.5,31.0,24.0,32.5,18.5,21.5,4.5,23.5,4.0,1.5,19.0,2.5,13.5,23.0,33.5,20.5,22.5,12.5,20.5,14.0,10.5,25.5,18.5,8.0,5.5,20.5,5.0,13.5,0.5,26.5,23.5,5.0,10.0,20.5
760,33.0,29.0,31.0,22.5,33.5,12.0,21.5,5.0,15.5,0.0,3.0,16.0,3.0,16.5,17.0,31.5,26.0,25.0,15.0,22.0,15.0,11.0,27.5,25.0,13.5,8.0,10.0,3.0,10.5,1.0,26.5,25.0,7.0,11.0,23.0
761,31.5,30.5,30.5,18.5,29.0,7.0,21.0,6.5,8.0,0.0,8.0,15.0,5.0,19.5,13.0,26.5,29.0,24.5,16.5,20.0,16.5,7.5,30.0,28.5,18.0,12.0,5.0,4.0,7.5,9.0,29.0,25.0,9.5,13.0,21.0
762,27.5,29.5,28.5,14.0,31.5,19.5,21.0,4.5,27.0,7.5,1.0,21.0,2.0,16.0,29.5,34.0,15.0,19.5,11.5,22.0,9.5,6.0,28.5,15.0,11.0,4.0,27.0,8.0,16.0,0.0,26.5,25.5,7.0,7.0,22.0
