ID,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35
465,21.0,33.0,23.0,2.0,13.0,4.0,17.0,15.0,6.0,3.0,24.0,14.0,9.0,28.0,10.0,26.0,34.0,16.0,18.0,22.0,5.0,0.0,32.0,29.0,31.0,20.0,1.0,7.0,8.0,25.0,30.0,27.0,12.0,11.0,19.0
466,33.0,30.0,34.0,23.0,32.0,14.0,20.0,2.0,11.0,0.0,4.0,16.0,5.0,19.0,15.0,29.0,31.0,22.0,18.0,24.0,9.0,13.0,28.0,27.0,17.0,12.0,7.0,1.0,6.0,3.0,26.0,25.0,10.0,8.0,21.0
467,31.0,33.0,32.0,15.0,26.0,17.0,18.0,6.0,23.0,1.0,10.0,14.0,4.0,21.0,16.0,34.0,28.0,22.0,9.0,25.0,8.0,0.0,30.0,20.0,24.0,12.0,13.0,2.0,11.0,5.0,29.0,27.0,3.0,7.0,19.0
468,31.0,27.0,30.0,33.0,32.0,28.0,15.0,6.0,29.0,0.0,1.0,14.0,4.0,13.0,23.0,34.0,17.0,20.0,5.0,19.0,18.0,8.0,22.0,26.0,12.0,9.0,24.0,3.0,11.0,2.0,25.0,21.0,7.0,10.0,16.0
469,20.0,32.0,22.0,5.0,7.0,0.0,17.0,15.0,2.0,3.0,26.0,11.0,13.0,31.0,6.0,14.0,34.0,18.0,24.0,16.0,9.0,4.0,29.0,30.0,28.0,21.0,1.0,12.0,8.0,33.0,27.0,25.0,23.0,10.0,19.0
470,32.0,30.0,33.0,29.0,34.0,17.0,20.0,4.0,16.0,0.0,2.0,19.0,5.0,14.0,18.0,31.0,23.0,24.0,12.0,27.0,10.0,15.0,28.0,22.0,13.0,8.0,11.0,3.0,6.0,1.0,26.0,25.0,7.0,9.0,21.0
471,34.0,26.0,32.0,31.0,30.0,28.0,18.0,8.0,29.0,2.0,1.0,16.0,4.0,14.0,20.0,33.0,15.0,27.0,9.0,24.0,13.0,10.0,23.0,21.0,11.0,6.0,17.0,3.0,7.0,0.0,25.0,22.0,5.0,12.0,19.0
472,32.0,29.0,31.0,30.0,33.0,28.0,20.0,7.0,27.0,0.0,2.0,16.0,4.0,14.0,18.0,34.0,17.0,23.0,8.0,25.0,13.0,11.0,26.0,21.0,12.0,6.0,15.0,3.0,9.0,1.0,24.0,22.0,5.0,10.0,19.0
473,31.0,30.0,32.0,24.0,33.0,18.0,21.0,5.0,20.0,0.0,1.0,15.0,4.0,14.0,17.0,34.0,26.0,22.0,16.0,23.0,11.0,12.0,29.0,28.0,8.0,6.0,13.0,3.0,9.0,2.0,27.0,25.0,10.0,7.0,19.0
474,22.0,33.0,24.0,2.0,6.0,3.0,20.0,15.0,7.0,4.0,26.0,13.0,12.0,28.0,10.0,23.0,34.0,16.0,18.0,17.0,5.0,0.0,32.0,27.0,31.0,21.0,1.0,11.0,8.0,29.0,30.0,25.0,14.0,9.0,19.0
475,29.0,33.0,31.0,11.0,27.0,6.0,22.0,12.0,14.0,1.0,16.0,17.0,10.0,24.0,15.0,34.0,26.0,21.0,8.0,20.0,18.0,0.0,30.0,25.0,19.0,7.0,9.0,2.0,13.0,3.0,32.0,28.0,4.0,5.0,23.0
476,32.0,26.0,31.0,28.0,33.0,29.0,21.0,10.0,30.0,2.0,1.0,17.0,5.0,13.0,19.0,34.0,15.0,27.0,9.0,25.0,12.0,7.0,24.0,20.0,14.0,8.0,16.0,3.0,6.0,0.0,23.0,22.0,4.0,11.0,18.0
477,33.0,23.0,32.0,34.0,30.0,29.0,16.0,8.0,28.0,3.0,0.0,17.0,2.0,13.0,24.0,31.0,11.0,27.0,10.0,25.0,14.0,12.0,20.0,18.0,5.0,7.0,22.0,6.0,9.0,1.0,26.0,21.0,4.0,15.0,19.0
478,32.0,28.0,31.0,30.0,34.0,18.0,21.0,6.0,15.0,0.0,1.0,12.0,4.0,9.0,14.0,33.0,25.0,23.0,16.0,20.0,17.0,29.0,26.0,27.0,7.0,5.0,13.0,3.0,10.0,2.0,24.0,22.0,11.0,8.0,19.0
479,32.0,28.0,31.0,30.0,33.0,21.0,18.0,5.0,20.0,0.0,1.0,14.0,4.0,12.0,17.0,34.0,24.0,25.0,13.0,22.0,11.0,16.0,27.0,29.0,8.0,6.0,15.0,3.0,7.0,2.0,26.0,23.0,10.0,9.0,19.0
480,33.0,29.0,32.0,31.0,30.0,23.0,18.0,7.0,28.0,0.0,2.0,15.0,6.0,14.0,19.0,34.0,17.0,24.0,10.0,21.0,12.0,4.0,26.0,25.0,13.0,9.0,16.0,3.0,5.0,1.0,27.0,22.0,8.0,11.0,20.0
481,31.0,30.0,32.0,15.0,22.0,27.0,20.0,7.0,33.0,5.0,1.0,21.0,3.0,16.0,29.0,34.0,13.0,18.0,12.0,23.0,8.0,2.0,28.0,17.0,11.0,4.0,26.0,9.0,14.0,0.0,24.0,25.0,10.0,6.0,19.0
482,34.0,29.0,32.0,30.0,31.0,25.0,18.0,5.0,21.0,0.0,1.0,15.0,4.0,14.0,17.0,33.0,22.0,23.0,13.0,19.0,11.0,9.0,27.0,28.0,12.0,7.0,16.0,3.0,8.0,2.0,26.0,24.0,6.0,10.0,20.0
483,33.0,29.0,32.0,31.0,30.0,25.0,20.0,6.0,22.0,1.0,2.0,15.0,4.0,14.0,18.0,34.0,17.0,24.0,10.0,26.0,12.0,7.0,27.0,23.0,11.0,8.0,16.0,3.0,9.0,0.0,28.0,21.0,5.0,13.0,19.0
484,33.0,26.0,31.0,34.0,32.0,21.0,20.0,5.0,19.0,1.0,0.0,14.0,4.0,11.0,17.0,30.0,18.0,28.0,12.0,23.0,15.0,13.0,24.0,29.0,8.0,7.0,16.0,3.0,6.0,2.0,27.0,25.0,9.0,10.0,22.0
485,33.0,29.0,31.0,34.0,32.0,20.0,17.0,4.0,21.0,0.0,2.0,14.0,5.0,13.0,16.0,30.0,24.0,25.0,9.0,22.0,15.0,12.0,26.0,28.0,11.0,7.0,18.0,3.0,6.0,1.0,27.0,23.0,8.0,10.0,19.0
486,22.0,33.0,24.0,2.0,8.0,1.0,20.0,12.0,5.0,3.0,25.0,14.0,10.0,31.0,9.0,23.0,34.0,19.0,18.0,16.0,6.0,0.0,32.0,27.0,29.0,17.0,4.0,13.0,7.0,30.0,28.0,26.0,15.0,11.0,21.0
487,30.0,23.0,29.0,27.0,26.0,33.0,18.0,10.0,32.0,14.0,1.0,25.0,2.0,13.0,28.0,34.0,6.0,24.0,8.0,17.0,9.0,5.0,20.0,16.0,7.0,4.0,31.0,11.0,15.0,0.0,19.0,22.0,3.0,12.0,21.0
488,23.0,33.0,26.0,1.0,32.0,10.0,17.0,7.0,15.0,0.0,9.0,14.0,3.0,25.0,20.0,34.0,30.0,18.0,22.0,28.0,5.0,2.0,31.0,16.0,21.0,13.0,12.0,8.0,19.0,4.0,29.0,27.0,11.0,6.0,24.0
489,33.0,29.0,32.0,27.0,30.0,28.0,17.0,6.0,31.0,2.0,0.0,15.0,3.0,14.0,26.0,34.0,21.0,19.0,9.0,16.0,11.0,10.0,24.0,25.0,13.0,7.0,23.0,4.0,12.0,1.0,22.0,20.0,8.0,5.0,18.0
490,30.0,27.0,29.0,20.0,32.0,26.0,18.0,7.0,33.0,8.0,2.0,21.0,1.0,14.0,28.0,34.0,16.0,19.0,11.0,17.0,9.0,3.0,25.0,15.0,13.0,6.0,31.0,10.0,12.0,0.0,24.0,23.0,4.0,5.0,22.0
491,31.0,25.0,29.0,28.0,26.0,32.0,16.0,6.0,33.0,13.0,1.0,20.0,2.0,15.0,27.0,34.0,14.0,22.0,5.0,17.0,8.0,3.0,24.0,18.0,9.0,7.0,30.0,10.0,11.0,0.0,23.0,21.0,4.0,12.0,19.0
492,26.0,32.0,29.0,13.0,33.0,4.0,18.0,3.0,7.0,0.0,6.0,11.0,8.0,16.0,12.0,25.0,34.0,22.0,28.0,23.0,14.0,19.0,31.0,30.0,17.0,15.0,1.0,2.0,9.0,5.0,27.0,24.0,20.0,10.0,21.0
493,29.0,31.0,32.0,18.0,34.0,8.0,19.0,5.0,7.0,0.0,2.0,15.0,4.0,16.0,12.0,27.0,33.0,21.0,24.0,28.0,14.0,25.0,30.0,22.0,13.0,11.0,6.0,3.0,10.0,1.0,26.0,23.0,17.0,9.0,20.0
494,34.0,29.0,32.0,33.0,30.0,21.0,18.0,6.0,22.0,0.0,1.0,15.0,4.0,14.0,17.0,31.0,19.0,24.0,11.0,25.0,13.0,7.0,26.0,27.0,12.0,9.0,16.0,3.0,5.0,2.0,28.0,23.0,8.0,10.0,20.0
495,18.0,34.0,20.0,1.0,5.0,2.0,19.0,16.0,7.0,4.0,24.0,12.0,13.0,26.0,9.0,23.0,33.0,14.0,25.0,15.0,8.0,3.0,28.0,32.0,29.0,21.0,0.0,10.0,11.0,30.0,27.0,22.0,31.0,6.0,17.0
496,29.0,24.0,27.0,23.0,26.0,34.0,16.0,12.0,33.0,25.0,1.0,28.0,3.0,15.0,30.0,32.0,6.0,20.0,7.0,14.0,5.0,2.0,22.0,11.0,9.0,8.0,31.0,13.0,17.0,0.0,19.0,21.0,4.0,10.0,18.0
497,32.0,27.0,30.0,14.0,25.0,31.0,15.0,6.0,33.0,11.0,10.0,16.0,3.0,17.0,28.0,34.0,21.0,23.0,4.0,18.0,7.0,0.0,26.0,13.0,19.0,9.0,29.0,8.0,12.0,1.0,24.0,22.0,2.0,5.0,20.0
498,26.0,30.0,28.0,7.0,33.0,2.0,21.0,5.0,3.0,0.0,9.0,11.0,10.0,17.0,8.0,20.0,34.0,19.0,32.0,24.0,14.0,22.0,29.0,31.0,16.0,15.0,1.0,4.0,12.0,6.0,27.0,25.0,23.0,13.0,18.0
499,33.0,24.0,31.0,30.0,28.0,29.0,17.0,7.0,32.0,4.0,1.0,16.0,3.0,13.0,26.0,34.0,15.0,23.0,8.0,14.0,18.0,10.0,21.0,25.0,12.0,5.0,27.0,6.0,9.0,0.0,22.0,20.0,2.0,11.0,19.0
500,33.0,26.0,31.0,32.0,30.0,28.0,16.0,4.0,29.0,2.0,1.0,15.0,3.0,12.0,19.0,34.0,20.0,21.0,9.0,17.0,14.0,13.0,25.0,23.0,10.0,7.0,27.0,5.0,8.0,0.0,24.0,22.0,6.0,11.0,18.0
501,30.0,24.0,29.0,27.0,28.0,31.0,18.0,7.0,33.0,12.0,1.0,25.0,2.0,14.0,26.0,34.0,10.0,23.0,8.0,17.0,13.0,5.0,20.0,16.0,6.0,3.0,32.0,9.0,15.0,0.0,19.0,21.0,4.0,11.0,22.0
502,34.0,26.0,32.0,33.0,30.0,24.0,18.0,6.0,25.0,1.0,0.0,15.0,5.0,13.0,20.0,31.0,17.0,27.0,11.0,19.0,14.0,12.0,23.0,29.0,8.0,7.0,16.0,3.0,4.0,2.0,28.0,22.0,9.0,10.0,21.0
503,33.0,24.0,31.0,32.0,28.0,30.0,17.0,7.0,29.0,8.0,1.0,19.0,2.0,14.0,26.0,34.0,12.0,25.0,10.0,20.0,13.0,6.0,23.0,16.0,4.0,5.0,27.0,9.0,11.0,0.0,21.0,22.0,3.0,15.0,18.0
504,32.0,25.0,31.0,28.0,26.0,30.0,17.0,7.0,33.0,12.0,1.0,19.0,3.0,14.0,27.0,34.0,15.0,24.0,6.0,18.0,5.0,2.0,23.0,16.0,11.0,8.0,29.0,10.0,13.0,0.0,21.0,22.0,4.0,9.0,20.0
505,22.0,34.0,25.0,1.0,5.0,4.0,21.0,14.0,10.0,3.0,16.0,11.0,8.0,27.0,12.0,33.0,29.0,15.0,24.0,20.0,7.0,0.0,32.0,31.0,26.0,17.0,2.0,9.0,13.0,18.0,30.0,28.0,23.0,6.0,19.0
506,34.0,28.0,33.0,29.0,32.0,18.0,20.0,4.0,19.0,0.0,2.0,14.0,5.0,16.0,17.0,31.0,24.0,25.0,15.0,22.0,11.0,8.0,26.0,30.0,13.0,7.0,12.0,3.0,6.0,1.0,27.0,23.0,10.0,9.0,21.0
507,19.0,34.0,23.0,1.0,5.0,3.0,17.0,14.0,7.0,4.0,25.0,12.0,11.0,29.0,8.0,24.0,33.0,16.0,22.0,18.0,6.0,0.0,31.0,28.0,32.0,21.0,2.0,10.0,13.0,27.0,30.0,26.0,15.0,9.0,20.0
508,23.0,33.0,24.0,4.0,9.0,0.0,19.0,14.0,5.0,3.0,25.0,13.0,10.0,30.0,8.0,20.0,34.0,18.0,22.0,17.0,7.0,2.0,32.0,28.0,27.0,16.0,1.0,11.0,6.0,31.0,29.0,26.0,15.0,12.0,21.0
509,28.0,33.0,29.0,8.0,21.0,27.0,15.0,9.0,32.0,3.0,10.0,14.0,4.0,22.0,23.0,34.0,24.0,17.0,11.0,20.0,1.0,0.0,31.0,18.0,26.0,13.0,16.0,7.0,12.0,5.0,30.0,25.0,2.0,6.0,19.0
510,33.0,24.0,31.0,34.0,32.0,28.0,16.0,5.0,27.0,2.0,0.0,14.0,4.0,13.0,21.0,30.0,19.0,26.0,9.0,18.0,15.0,10.0,23.0,29.0,11.0,8.0,17.0,3.0,6.0,1.0,25.0,22.0,7.0,12.0,20.0
511,28.0,33.0,29.0,9.0,22.0,10.0,19.0,7.0,21.0,1.0,11.0,15.0,2.0,23.0,18.0,34.0,32.0,17.0,12.0,24.0,6.0,0.0,31.0,25.0,27.0,14.0,16.0,4.0,5.0,8.0,30.0,26.0,13.0,3.0,20.0
512,33.0,30.0,32.0,23.0,31.0,20.0,19.0,2.0,18.0,0.0,8.0,12.0,5.0,17.0,13.0,34.0,28.0,22.0,14.0,24.0,10.0,3.0,27.0,29.0,16.0,11.0,9.0,1.0,4.0,6.0,26.0,25.0,7.0,15.0,21.0
513,32.0,30.0,31.0,22.0,33.0,18.0,21.0,6.0,20.0,0.0,2.0,15.0,5.0,16.0,14.0,34.0,23.0,26.0,12.0,24.0,10.0,9.0,29.0,28.0,17.0,8.0,13.0,3.0,4.0,1.0,27.0,25.0,7.0,11.0,19.0
514,33.0,28.0,32.0,29.0,20.0,30.0,17.0,5.0,31.0,7.0,1.0,16.0,3.0,15.0,27.0,34.0,13.0,23.0,10.0,19.0,11.0,2.0,25.0,22.0,9.0,6.0,21.0,8.0,12.0,0.0,26.0,24.0,4.0,14.0,18.0
515,32.0,31.0,30.0,13.0,33.0,14.0,20.0,6.0,26.0,5.0,12.0,15.0,3.0,19.0,23.0,34.0,27.0,21.0,11.0,18.0,7.0,1.0,28.0,16.0,17.0,10.0,24.0,9.0,8.0,0.0,29.0,25.0,2.0,4.0,22.0
516,33.0,24.0,32.0,34.0,30.0,29.0,17.0,8.0,28.0,2.0,0.0,16.0,3.0,11.0,26.0,31.0,13.0,27.0,10.0,23.0,15.0,12.0,20.0,19.0,7.0,6.0,22.0,4.0,9.0,1.0,25.0,21.0,5.0,14.0,18.0
517,33.0,29.0,32.0,30.0,31.0,21.0,20.0,7.0,26.0,1.0,2.0,16.0,4.0,14.0,18.0,34.0,17.0,27.0,10.0,24.0,11.0,8.0,28.0,23.0,13.0,9.0,15.0,3.0,6.0,0.0,25.0,22.0,5.0,12.0,19.0
518,21.0,33.0,25.0,4.0,7.0,2.0,22.0,14.0,5.0,3.0,24.0,13.0,10.0,29.0,6.0,18.0,34.0,17.0,16.0,23.0,9.0,1.0,32.0,30.0,28.0,19.0,0.0,11.0,12.0,27.0,31.0,26.0,15.0,8.0,20.0
519,32.0,30.0,33.0,19.0,23.0,21.0,14.0,3.0,28.0,7.0,4.0,17.0,1.0,18.0,26.0,34.0,16.0,15.0,8.0,24.0,12.0,2.0,29.0,20.0,13.0,6.0,31.0,10.0,9.0,0.0,27.0,25.0,11.0,5.0,22.0
520,25.0,30.0,27.0,10.0,33.0,19.0,20.0,3.0,32.0,9.0,4.0,23.0,1.0,15.0,31.0,34.0,18.0,16.0,11.0,21.0,12.0,5.0,26.0,13.0,14.0,6.0,29.0,8.0,17.0,0.0,28.0,24.0,7.0,2.0,22.0
521,32.0,24.0,29.0,30.0,27.0,33.0,16.0,5.0,31.0,8.0,1.0,18.0,2.0,14.0,26.0,34.0,13.0,25.0,7.0,17.0,11.0,6.0,23.0,20.0,10.0,4.0,28.0,9.0,12.0,0.0,22.0,21.0,3.0,15.0,19.0
522,20.0,33.0,24.0,2.0,12.0,1.0,17.0,14.0,4.0,3.0,19.0,10.0,11.0,27.0,7.0,16.0,34.0,18.0,30.0,25.0,6.0,5.0,32.0,29.0,28.0,23.0,0.0,8.0,13.0,22.0,31.0,26.0,15.0,9.0,21.0
523,32.0,29.0,33.0,30.0,31.0,18.0,23.0,5.0,19.0,0.0,2.0,17.0,4.0,14.0,16.0,34.0,20.0,24.0,12.0,28.0,9.0,11.0,27.0,21.0,13.0,7.0,15.0,3.0,6.0,1.0,26.0,25.0,8.0,10.0,22.0
524,31.0,28.0,29.0,24.0,32.0,30.0,16.0,9.0,33.0,1.0,4.0,18.0,2.0,14.0,21.0,34.0,23.0,17.0,6.0,20.0,12.0,8.0,27.0,19.0,13.0,7.0,26.0,5.0,11.0,0.0,25.0,22.0,3.0,10.0,15.0
525,33.0,30.0,32.0,27.0,31.0,19.0,18.0,4.0,24.0,1.0,2.0,15.0,3.0,14.0,17.0,34.0,21.0,22.0,12.0,26.0,9.0,6.0,29.0,23.0,13.0,8.0,16.0,5.0,11.0,0.0,28.0,25.0,7.0,10.0,20.0
526,33.0,27.0,31.0,30.0,32.0,28.0,18.0,6.0,29.0,4.0,1.0,16.0,2.0,14.0,23.0,34.0,15.0,22.0,9.0,20.0,13.0,8.0,25.0,19.0,11.0,7.0,26.0,5.0,10.0,0.0,24.0,21.0,3.0,12.0,17.0
527,33.0,26.0,31.0,30.0,32.0,28.0,15.0,6.0,29.0,0.0,2.0,14.0,4.0,12.0,23.0,34.0,20.0,25.0,9.0,17.0,22.0,11.0,21.0,27.0,13.0,8.0,16.0,3.0,5.0,1.0,24.0,19.0,7.0,10.0,18.0
528,24.0,32.0,25.0,0.0,12.0,5.0,18.0,10.0,14.0,3.0,23.0,11.0,7.0,28.0,13.0,33.0,34.0,16.0,22.0,19.0,2.0,1.0,31.0,27.0,30.0,17.0,4.0,8.0,9.0,20.0,29.0,26.0,15.0,6.0,21.0
529,33.0,26.0,31.0,32.0,29.0,28.0,17.0,7.0,30.0,0.0,2.0,14.0,4.0,13.0,23.0,34.0,20.0,24.0,9.0,16.0,15.0,5.0,22.0,27.0,12.0,10.0,19.0,3.0,8.0,1.0,25.0,21.0,6.0,11.0,18.0
530,32.0,30.0,33.0,29.0,34.0,13.0,20.0,4.0,14.0,0.0,2.0,16.0,5.0,17.0,15.0,31.0,26.0,22.0,19.0,24.0,11.0,18.0,27.0,28.0,12.0,7.0,8.0,3.0,6.0,1.0,25.0,23.0,9.0,10.0,21.0
531,34.0,24.0,31.0,32.0,30.0,28.0,18.0,8.0,29.0,2.0,0.0,15.0,4.0,13.0,23.0,33.0,16.0,26.0,10.0,17.0,14.0,9.0,22.0,27.0,11.0,6.0,19.0,3.0,5.0,1.0,25.0,21.0,7.0,12.0,20.0
532,30.0,33.0,29.0,6.0,7.0,28.0,11.0,10.0,26.0,3.0,19.0,14.0,2.0,25.0,21.0,34.0,23.0,15.0,8.0,17.0,1.0,0.0,32.0,22.0,27.0,16.0,18.0,12.0,5.0,13.0,31.0,24.0,4.0,9.0,20.0
533,29.0,27.0,30.0,23.0,22.0,32.0,17.0,8.0,33.0,13.0,1.0,25.0,3.0,15.0,28.0,34.0,10.0,19.0,9.0,21.0,5.0,2.0,26.0,16.0,7.0,6.0,31.0,12.0,14.0,0.0,20.0,24.0,4.0,11.0,18.0
534,27.0,34.0,30.0,3.0,7.0,4.0,23.0,11.0,12.0,1.0,19.0,15.0,6.0,25.0,13.0,33.0,31.0,20.0,16.0,24.0,5.0,0.0,32.0,28.0,22.0,18.0,2.0,10.0,9.0,17.0,29.0,26.0,14.0,8.0,21.0
535,33.0,27.0,30.0,31.0,32.0,24.0,15.0,6.0,26.0,0.0,1.0,9.0,5.0,11.0,17.0,34.0,29.0,21.0,10.0,14.0,23.0,20.0,22.0,28.0,13.0,7.0,16.0,2.0,4.0,3.0,25.0,19.0,12.0,8.0,18.0
536,33.0,25.0,30.0,28.0,31.0,29.0,18.0,6.0,32.0,8.0,2.0,15.0,3.0,14.0,26.0,34.0,20.0,21.0,7.0,16.0,12.0,4.0,24.0,17.0,13.0,9.0,27.0,5.0,10.0,0.0,23.0,22.0,1.0,11.0,19.0
537,26.0,33.0,28.0,3.0,30.0,1.0,21.0,10.0,12.0,2.0,13.0,14.0,4.0,22.0,17.0,34.0,27.0,20.0,16.0,19.0,15.0,0.0,32.0,25.0,24.0,9.0,7.0,6.0,18.0,8.0,31.0,29.0,11.0,5.0,23.0
538,31.0,30.0,32.0,21.0,33.0,15.0,22.0,4.0,17.0,0.0,6.0,16.0,2.0,18.0,14.0,34.0,29.0,24.0,13.0,23.0,11.0,5.0,28.0,26.0,19.0,8.0,12.0,3.0,7.0,1.0,27.0,25.0,10.0,9.0,20.0
539,34.0,28.0,33.0,31.0,32.0,18.0,19.0,5.0,20.0,0.0,2.0,13.0,4.0,16.0,17.0,30.0,24.0,26.0,12.0,21.0,15.0,9.0,25.0,29.0,11.0,7.0,14.0,3.0,6.0,1.0,27.0,23.0,8.0,10.0,22.0
540,33.0,27.0,32.0,30.0,31.0,21.0,17.0,4.0,25.0,0.0,1.0,12.0,5.0,14.0,19.0,34.0,28.0,24.0,9.0,16.0,18.0,10.0,23.0,29.0,13.0,8.0,15.0,3.0,6.0,2.0,26.0,22.0,11.0,7.0,20.0
541,32.0,27.0,31.0,30.0,33.0,28.0,19.0,7.0,29.0,2.0,1.0,15.0,4.0,14.0,22.0,34.0,16.0,25.0,9.0,23.0,13.0,10.0,24.0,21.0,12.0,6.0,17.0,3.0,8.0,0.0,26.0,20.0,5.0,11.0,18.0
542,32.0,22.0,29.0,31.0,28.0,33.0,18.0,9.0,30.0,11.0,1.0,24.0,2.0,14.0,26.0,34.0,10.0,25.0,6.0,17.0,13.0,7.0,19.0,16.0,4.0,5.0,27.0,8.0,12.0,0.0,23.0,21.0,3.0,15.0,20.0
543,33.0,24.0,31.0,34.0,30.0,28.0,18.0,5.0,29.0,2.0,0.0,15.0,4.0,13.0,23.0,32.0,16.0,26.0,10.0,17.0,14.0,11.0,22.0,27.0,9.0,6.0,19.0,3.0,7.0,1.0,25.0,21.0,8.0,12.0,20.0
544,33.0,29.0,32.0,30.0,31.0,22.0,19.0,8.0,23.0,0.0,1.0,15.0,4.0,14.0,17.0,34.0,21.0,24.0,9.0,20.0,13.0,7.0,27.0,28.0,12.0,6.0,16.0,3.0,10.0,2.0,26.0,25.0,5.0,11.0,18.0
545,27.0,33.0,29.0,4.0,10.0,13.0,18.0,15.0,23.0,1.0,19.0,11.0,3.0,25.0,14.0,34.0,30.0,21.0,12.0,20.0,2.0,0.0,31.0,26.0,32.0,16.0,5.0,8.0,6.0,17.0,28.0,24.0,9.0,7.0,22.0
546,32.0,23.0,30.0,34.0,31.0,29.0,19.0,7.0,28.0,4.0,1.0,16.0,2.0,12.0,25.0,33.0,15.0,26.0,9.0,22.0,13.0,10.0,20.0,18.0,8.0,6.0,27.0,5.0,11.0,0.0,24.0,21.0,3.0,14.0,17.0
547,22.0,34.0,25.0,1.0,4.0,2.0,15.0,11.0,9.0,5.0,19.0,14.0,8.0,31.0,13.0,27.0,33.0,16.0,23.0,21.0,6.0,0.0,30.0,32.0,29.0,17.0,3.0,12.0,10.0,20.0,28.0,26.0,24.0,7.0,18.0
548,34.0,26.0,31.0,32.0,30.0,29.0,17.0,6.0,28.0,2.0,0.0,16.0,4.0,14.0,21.0,33.0,15.0,27.0,9.0,24.0,12.0,11.0,23.0,20.0,10.0,8.0,19.0,3.0,7.0,1.0,25.0,22.0,5.0,13.0,18.0
549,31.0,30.0,33.0,26.0,32.0,23.0,18.0,7.0,24.0,0.0,8.0,14.0,4.0,15.0,17.0,34.0,20.0,22.0,9.0,29.0,10.0,3.0,28.0,21.0,16.0,11.0,13.0,2.0,6.0,1.0,27.0,25.0,5.0,12.0,19.0
550,32.0,27.0,30.0,31.0,33.0,29.0,17.0,5.0,28.0,2.0,1.0,16.0,3.0,14.0,22.0,34.0,15.0,23.0,9.0,26.0,13.0,10.0,24.0,20.0,11.0,7.0,19.0,4.0,6.0,0.0,25.0,21.0,8.0,12.0,18.0
551,32.0,30.0,34.0,20.0,33.0,8.0,22.0,3.0,9.0,0.0,5.0,15.0,6.0,18.0,12.0,27.0,31.0,23.0,19.0,24.0,11.0,16.0,28.0,29.0,17.0,14.0,4.0,1.0,7.0,2.0,26.0,25.0,13.0,10.0,21.0
552,18.0,32.0,23.0,2.0,6.0,0.0,17.0,15.0,3.0,5.0,26.0,12.0,10.0,29.0,7.0,13.0,33.0,19.0,24.0,16.0,11.0,4.0,28.0,30.0,31.0,20.0,1.0,14.0,8.0,34.0,27.0,25.0,22.0,9.0,21.0
553,32.0,24.0,29.0,30.0,28.0,33.0,16.0,10.0,31.0,7.0,1.0,18.0,2.0,15.0,26.0,34.0,13.0,25.0,8.0,17.0,12.0,6.0,20.0,21.0,9.0,4.0,27.0,5.0,11.0,0.0,23.0,22.0,3.0,14.0,19.0
554,33.0,29.0,32.0,30.0,31.0,19.0,18.0,6.0,22.0,0.0,2.0,16.0,4.0,14.0,17.0,34.0,21.0,24.0,11.0,26.0,12.0,9.0,28.0,25.0,13.0,8.0,15.0,3.0,5.0,1.0,27.0,23.0,7.0,10.0,20.0
555,34.0,25.0,30.0,32.0,31.0,28.0,18.0,7.0,29.0,2.0,1.0,15.0,4.0,12.0,24.0,33.0,16.0,27.0,9.0,17.0,14.0,13.0,22.0,26.0,10.0,6.0,20.0,3.0,8.0,0.0,23.0,21.0,5.0,11.0,19.0
556,33.0,26.0,31.0,32.0,30.0,29.0,17.0,7.0,28.0,2.0,1.0,16.0,3.0,15.0,24.0,34.0,14.0,27.0,10.0,23.0,12.0,8.0,22.0,19.0,11.0,6.0,20.0,5.0,9.0,0.0,25.0,21.0,4.0,13.0,18.0
557,33.0,27.0,32.0,31.0,34.0,19.0,20.0,4.0,16.0,0.0,2.0,14.0,5.0,13.0,15.0,30.0,22.0,28.0,18.0,23.0,10.0,17.0,26.0,29.0,9.0,7.0,11.0,3.0,6.0,1.0,25.0,24.0,8.0,12.0,21.0
558,21.0,33.0,23.0,1.0,2.0,6.0,16.0,19.0,11.0,4.0,25.0,10.0,7.0,29.0,9.0,28.0,30.0,17.0,22.0,13.0,5.0,0.0,32.0,26.0,34.0,20.0,3.0,15.0,8.0,31.0,27.0,24.0,14.0,12.0,18.0
559,33.0,30.0,32.0,25.0,31.0,26.0,17.0,7.0,29.0,1.0,6.0,15.0,5.0,13.0,20.0,34.0,23.0,21.0,10.0,19.0,11.0,3.0,28.0,22.0,14.0,8.0,16.0,4.0,12.0,0.0,27.0,24.0,2.0,9.0,18.0
560,29.0,26.0,28.0,14.0,27.0,30.0,18.0,5.0,33.0,10.0,1.0,22.0,2.0,15.0,31.0,34.0,16.0,19.0,9.0,21.0,4.0,3.0,25.0,13.0,12.0,8.0,32.0,11.0,17.0,0.0,24.0,23.0,7.0,6.0,20.0
561,33.0,29.0,30.0,32.0,31.0,25.0,18.0,5.0,24.0,1.0,0.0,15.0,4.0,13.0,20.0,34.0,17.0,22.0,11.0,23.0,12.0,14.0,27.0,26.0,8.0,7.0,16.0,3.0,6.0,2.0,28.0,21.0,9.0,10.0,19.0
